"[0.5361, 0.4932]","[0.5059, 0.4603]","[0.4933, 0.4046]","[0.5119, 0.3695]","[0.5345, 0.371]","[0.4951, 0.3817]","[0.4877, 0.3286]","[0.4938, 0.3331]","[0.5013, 0.3547]","[0.5123, 0.3705]","[0.5057, 0.3129]","[0.511, 0.3223]","[0.5163, 0.3457]","[0.5293, 0.3681]","[0.5267, 0.3094]","[0.5275, 0.3254]","[0.5292, 0.3578]","[0.5465, 0.3707]","[0.544, 0.3317]","[0.5409, 0.3395]","[0.5399, 0.3643]"
"[0.5367, 0.4942]","[0.5064, 0.4618]","[0.493, 0.405]","[0.5115, 0.3684]","[0.5341, 0.3676]","[0.4949, 0.3829]","[0.4873, 0.3296]","[0.4936, 0.3327]","[0.5008, 0.3531]","[0.5121, 0.3714]","[0.5054, 0.3146]","[0.5109, 0.3211]","[0.516, 0.343]","[0.5289, 0.369]","[0.5263, 0.3106]","[0.5273, 0.324]","[0.5289, 0.3557]","[0.5459, 0.3716]","[0.5432, 0.3326]","[0.5406, 0.3398]","[0.54, 0.3643]"
"[0.5361, 0.4921]","[0.5055, 0.4601]","[0.4924, 0.4041]","[0.5118, 0.3694]","[0.535, 0.37]","[0.4948, 0.3809]","[0.4873, 0.3287]","[0.4935, 0.3323]","[0.5013, 0.3534]","[0.512, 0.3701]","[0.506, 0.3125]","[0.511, 0.3214]","[0.516, 0.3453]","[0.529, 0.3682]","[0.527, 0.3094]","[0.5273, 0.325]","[0.5288, 0.3577]","[0.5463, 0.3715]","[0.5439, 0.3323]","[0.5407, 0.3397]","[0.5399, 0.3639]"
"[0.5355, 0.4917]","[0.5055, 0.4613]","[0.4925, 0.4051]","[0.5112, 0.3697]","[0.5343, 0.3727]","[0.4946, 0.382]","[0.4873, 0.3291]","[0.4927, 0.3337]","[0.5002, 0.3572]","[0.5118, 0.371]","[0.5058, 0.3136]","[0.5101, 0.3209]","[0.5152, 0.3447]","[0.529, 0.3691]","[0.5266, 0.3103]","[0.5269, 0.3239]","[0.5291, 0.3564]","[0.5466, 0.3721]","[0.5439, 0.3318]","[0.5406, 0.3379]","[0.5402, 0.3628]"
"[0.5359, 0.4904]","[0.5061, 0.46]","[0.4927, 0.4035]","[0.5117, 0.3679]","[0.5351, 0.3718]","[0.4943, 0.3813]","[0.4869, 0.3281]","[0.4934, 0.3337]","[0.5015, 0.3567]","[0.5117, 0.3701]","[0.5055, 0.3122]","[0.5107, 0.3224]","[0.516, 0.347]","[0.5289, 0.3678]","[0.5266, 0.3091]","[0.5273, 0.3255]","[0.5292, 0.3581]","[0.5465, 0.3707]","[0.5439, 0.3317]","[0.5407, 0.3398]","[0.5402, 0.3647]"
"[0.5359, 0.4921]","[0.5056, 0.4625]","[0.4917, 0.4055]","[0.5106, 0.368]","[0.5341, 0.3699]","[0.4947, 0.3808]","[0.4871, 0.3271]","[0.4931, 0.335]","[0.5008, 0.3595]","[0.5118, 0.3696]","[0.5055, 0.3122]","[0.5101, 0.3231]","[0.5152, 0.3478]","[0.5287, 0.3676]","[0.5264, 0.3086]","[0.5269, 0.3249]","[0.5288, 0.3579]","[0.5459, 0.3705]","[0.5435, 0.3309]","[0.5401, 0.3395]","[0.5394, 0.3649]"
"[0.5362, 0.4896]","[0.5059, 0.4582]","[0.4936, 0.4043]","[0.5132, 0.3688]","[0.5358, 0.368]","[0.4944, 0.3802]","[0.4871, 0.3272]","[0.4933, 0.3363]","[0.5, 0.3597]","[0.5115, 0.3693]","[0.5056, 0.3115]","[0.5109, 0.3251]","[0.5156, 0.3511]","[0.5286, 0.3668]","[0.5263, 0.3081]","[0.5271, 0.3262]","[0.5286, 0.3593]","[0.5461, 0.3696]","[0.5435, 0.3299]","[0.5405, 0.3379]","[0.5396, 0.3627]"
"[0.5362, 0.4888]","[0.5058, 0.4599]","[0.4927, 0.4046]","[0.5115, 0.3675]","[0.5347, 0.3653]","[0.4951, 0.3819]","[0.4873, 0.3275]","[0.4936, 0.3338]","[0.5001, 0.3559]","[0.5119, 0.371]","[0.5053, 0.3129]","[0.5112, 0.325]","[0.5161, 0.3502]","[0.5287, 0.3683]","[0.5259, 0.3084]","[0.5271, 0.3244]","[0.5285, 0.3571]","[0.546, 0.3703]","[0.5436, 0.3306]","[0.5405, 0.3372]","[0.5389, 0.3611]"
"[0.5369, 0.4911]","[0.5059, 0.4608]","[0.4936, 0.4059]","[0.5132, 0.3701]","[0.5364, 0.3684]","[0.495, 0.3823]","[0.4876, 0.3277]","[0.4945, 0.3334]","[0.5016, 0.3563]","[0.5123, 0.3712]","[0.5053, 0.3124]","[0.5117, 0.3236]","[0.5169, 0.3491]","[0.5294, 0.3684]","[0.5263, 0.3083]","[0.5279, 0.3245]","[0.5295, 0.3573]","[0.5468, 0.3707]","[0.5441, 0.3316]","[0.5414, 0.3379]","[0.5399, 0.3616]"
"[0.5372, 0.4941]","[0.5065, 0.4619]","[0.4942, 0.4057]","[0.5138, 0.3704]","[0.5372, 0.3687]","[0.495, 0.3828]","[0.4878, 0.3272]","[0.4943, 0.3345]","[0.5006, 0.3577]","[0.5125, 0.372]","[0.5062, 0.3126]","[0.5123, 0.3242]","[0.5166, 0.349]","[0.5298, 0.3698]","[0.5269, 0.3094]","[0.5284, 0.3254]","[0.5296, 0.3581]","[0.5473, 0.3723]","[0.5441, 0.3317]","[0.5415, 0.3378]","[0.5401, 0.3618]"
"[0.5376, 0.4926]","[0.507, 0.4594]","[0.4944, 0.4044]","[0.514, 0.3699]","[0.5376, 0.3704]","[0.4953, 0.3803]","[0.488, 0.3269]","[0.4948, 0.3354]","[0.5017, 0.3582]","[0.5129, 0.3697]","[0.5065, 0.3114]","[0.5124, 0.3233]","[0.517, 0.3475]","[0.5299, 0.3676]","[0.5273, 0.3098]","[0.5286, 0.3263]","[0.53, 0.3581]","[0.5471, 0.3705]","[0.5444, 0.3308]","[0.5419, 0.3374]","[0.5409, 0.3609]"
"[0.5375, 0.4925]","[0.507, 0.4601]","[0.4944, 0.4047]","[0.5141, 0.3697]","[0.5375, 0.3696]","[0.4953, 0.3803]","[0.4877, 0.3279]","[0.4943, 0.334]","[0.5014, 0.3551]","[0.5128, 0.3695]","[0.5066, 0.3119]","[0.5124, 0.3233]","[0.5172, 0.3476]","[0.5298, 0.3671]","[0.5274, 0.3093]","[0.5285, 0.3256]","[0.53, 0.3576]","[0.5471, 0.3698]","[0.5444, 0.3298]","[0.5417, 0.3363]","[0.5406, 0.3598]"
"[0.5373, 0.4913]","[0.5067, 0.4592]","[0.4942, 0.4032]","[0.5135, 0.3685]","[0.5368, 0.3707]","[0.4955, 0.3799]","[0.4881, 0.3265]","[0.4947, 0.3352]","[0.5015, 0.3588]","[0.5131, 0.3691]","[0.5066, 0.311]","[0.5124, 0.3246]","[0.5171, 0.3504]","[0.5302, 0.3669]","[0.5274, 0.3085]","[0.5289, 0.3253]","[0.5304, 0.3575]","[0.5475, 0.3697]","[0.5448, 0.3302]","[0.5423, 0.3367]","[0.5413, 0.3599]"
"[0.5374, 0.4904]","[0.5074, 0.4617]","[0.4944, 0.4047]","[0.5135, 0.3688]","[0.5367, 0.3691]","[0.4956, 0.3801]","[0.488, 0.3261]","[0.4948, 0.3343]","[0.5018, 0.3579]","[0.513, 0.369]","[0.5065, 0.3103]","[0.5125, 0.3243]","[0.5173, 0.3501]","[0.53, 0.3667]","[0.5272, 0.308]","[0.5287, 0.325]","[0.5304, 0.3571]","[0.5473, 0.3693]","[0.5445, 0.3298]","[0.5422, 0.337]","[0.5414, 0.3611]"
"[0.5372, 0.4906]","[0.5067, 0.4605]","[0.4938, 0.4045]","[0.5133, 0.3692]","[0.5367, 0.3687]","[0.4957, 0.3795]","[0.488, 0.326]","[0.4946, 0.3343]","[0.5016, 0.3579]","[0.5132, 0.3688]","[0.5068, 0.3111]","[0.5125, 0.3234]","[0.5172, 0.3479]","[0.5301, 0.3669]","[0.5274, 0.3093]","[0.5287, 0.3254]","[0.5301, 0.3569]","[0.5475, 0.3697]","[0.5448, 0.3302]","[0.542, 0.3372]","[0.5407, 0.3611]"
"[0.5367, 0.4905]","[0.5068, 0.4608]","[0.4939, 0.4036]","[0.5138, 0.3679]","[0.5377, 0.3709]","[0.4958, 0.3791]","[0.4884, 0.3264]","[0.4943, 0.3349]","[0.5013, 0.3586]","[0.5131, 0.3687]","[0.5074, 0.3111]","[0.512, 0.3228]","[0.5166, 0.3466]","[0.5302, 0.3672]","[0.5282, 0.3092]","[0.5285, 0.3258]","[0.5298, 0.3574]","[0.5476, 0.3705]","[0.5451, 0.3306]","[0.5418, 0.3385]","[0.5408, 0.3628]"
"[0.5365, 0.4901]","[0.5064, 0.4601]","[0.4937, 0.4033]","[0.5134, 0.3688]","[0.5372, 0.3712]","[0.496, 0.379]","[0.4888, 0.3264]","[0.494, 0.3343]","[0.5006, 0.358]","[0.5132, 0.3682]","[0.5074, 0.3109]","[0.512, 0.3219]","[0.5167, 0.346]","[0.5302, 0.3663]","[0.5281, 0.3078]","[0.5285, 0.324]","[0.53, 0.3558]","[0.5476, 0.3696]","[0.5452, 0.3305]","[0.5421, 0.3387]","[0.5411, 0.3634]"
"[0.5371, 0.4903]","[0.5062, 0.4598]","[0.4939, 0.4037]","[0.5132, 0.3686]","[0.5367, 0.369]","[0.496, 0.3789]","[0.4891, 0.3258]","[0.4944, 0.3337]","[0.5009, 0.3578]","[0.5132, 0.3682]","[0.5074, 0.3112]","[0.5119, 0.3216]","[0.5167, 0.3456]","[0.5303, 0.3662]","[0.5279, 0.3085]","[0.5284, 0.3239]","[0.5298, 0.3551]","[0.5477, 0.3691]","[0.5451, 0.3303]","[0.542, 0.338]","[0.5409, 0.3624]"
"[0.5373, 0.4924]","[0.5069, 0.461]","[0.494, 0.4053]","[0.5126, 0.3703]","[0.5351, 0.3692]","[0.4962, 0.3813]","[0.4888, 0.3275]","[0.4954, 0.3328]","[0.5027, 0.3549]","[0.5137, 0.3706]","[0.5071, 0.313]","[0.5127, 0.3213]","[0.5174, 0.3437]","[0.5309, 0.369]","[0.5281, 0.3096]","[0.5294, 0.3246]","[0.5307, 0.3566]","[0.5481, 0.3724]","[0.5456, 0.3325]","[0.5429, 0.3384]","[0.5416, 0.3615]"
"[0.5371, 0.4923]","[0.5071, 0.4595]","[0.4942, 0.4035]","[0.5126, 0.3705]","[0.5356, 0.3739]","[0.4963, 0.3791]","[0.4892, 0.3265]","[0.4955, 0.3336]","[0.5025, 0.3564]","[0.5137, 0.369]","[0.5078, 0.3119]","[0.5129, 0.322]","[0.5174, 0.3453]","[0.5308, 0.3676]","[0.529, 0.3093]","[0.5296, 0.3256]","[0.5304, 0.3577]","[0.5481, 0.3713]","[0.5461, 0.332]","[0.543, 0.3392]","[0.5414, 0.3633]"
"[0.5378, 0.4933]","[0.5074, 0.4603]","[0.4946, 0.4058]","[0.5133, 0.3705]","[0.5357, 0.3676]","[0.4965, 0.382]","[0.4889, 0.3285]","[0.4951, 0.3324]","[0.5022, 0.3531]","[0.5138, 0.3711]","[0.5077, 0.3143]","[0.5129, 0.3214]","[0.5176, 0.3426]","[0.5308, 0.369]","[0.5285, 0.3107]","[0.5291, 0.3241]","[0.5303, 0.3553]","[0.5481, 0.3718]","[0.546, 0.3322]","[0.5427, 0.3388]","[0.5413, 0.363]"
"[0.5385, 0.4931]","[0.5079, 0.4606]","[0.495, 0.4055]","[0.5144, 0.3706]","[0.5375, 0.3675]","[0.4969, 0.3811]","[0.4896, 0.3287]","[0.4955, 0.3324]","[0.5023, 0.3525]","[0.5143, 0.37]","[0.5085, 0.3128]","[0.5133, 0.321]","[0.5177, 0.3434]","[0.5311, 0.3679]","[0.5294, 0.3099]","[0.5295, 0.3254]","[0.5301, 0.3573]","[0.5483, 0.3708]","[0.546, 0.3322]","[0.543, 0.3401]","[0.5416, 0.3645]"
"[0.538, 0.4929]","[0.5076, 0.4605]","[0.4946, 0.4044]","[0.5138, 0.3685]","[0.5368, 0.3664]","[0.4969, 0.3809]","[0.4893, 0.3289]","[0.4946, 0.3293]","[0.5015, 0.3478]","[0.5142, 0.37]","[0.5082, 0.313]","[0.5132, 0.3201]","[0.5178, 0.3425]","[0.531, 0.3679]","[0.5292, 0.3091]","[0.5292, 0.3242]","[0.5299, 0.3569]","[0.548, 0.3709]","[0.5459, 0.3324]","[0.5428, 0.3399]","[0.5416, 0.3641]"
"[0.5377, 0.4926]","[0.5075, 0.4595]","[0.4943, 0.4039]","[0.513, 0.3708]","[0.5364, 0.3724]","[0.4964, 0.3804]","[0.4891, 0.3274]","[0.4948, 0.3304]","[0.5018, 0.3509]","[0.514, 0.3696]","[0.5081, 0.3117]","[0.5132, 0.3217]","[0.5178, 0.3461]","[0.5311, 0.3675]","[0.529, 0.3085]","[0.5295, 0.3249]","[0.5303, 0.3576]","[0.5484, 0.3705]","[0.5461, 0.332]","[0.5432, 0.3392]","[0.5421, 0.3635]"
"[0.5376, 0.4924]","[0.5075, 0.46]","[0.4946, 0.4045]","[0.5131, 0.3707]","[0.5359, 0.3686]","[0.4964, 0.3809]","[0.4891, 0.3268]","[0.4953, 0.3321]","[0.5023, 0.3551]","[0.5139, 0.3698]","[0.5078, 0.3116]","[0.5132, 0.3215]","[0.5179, 0.346]","[0.5312, 0.3677]","[0.5287, 0.3082]","[0.5297, 0.3246]","[0.5308, 0.3575]","[0.5486, 0.3709]","[0.546, 0.3316]","[0.5434, 0.3384]","[0.5424, 0.3625]"
"[0.5376, 0.4913]","[0.5082, 0.4611]","[0.4945, 0.404]","[0.5132, 0.3686]","[0.5367, 0.3702]","[0.4969, 0.3797]","[0.4892, 0.3258]","[0.4955, 0.3349]","[0.5022, 0.3583]","[0.514, 0.3686]","[0.5078, 0.3104]","[0.5131, 0.3236]","[0.5177, 0.3483]","[0.531, 0.3665]","[0.5291, 0.3067]","[0.53, 0.3257]","[0.531, 0.3589]","[0.5481, 0.37]","[0.5458, 0.3302]","[0.543, 0.3399]","[0.5417, 0.3653]"
"[0.5375, 0.4911]","[0.5079, 0.4604]","[0.4949, 0.4062]","[0.5127, 0.3712]","[0.5341, 0.3648]","[0.4976, 0.3796]","[0.4899, 0.3253]","[0.4961, 0.3325]","[0.5032, 0.3564]","[0.5146, 0.3679]","[0.5079, 0.3104]","[0.5135, 0.322]","[0.5183, 0.3469]","[0.5314, 0.3658]","[0.529, 0.3065]","[0.5303, 0.3249]","[0.5316, 0.3579]","[0.5485, 0.3696]","[0.5462, 0.3305]","[0.5436, 0.3397]","[0.5423, 0.365]"
"[0.5383, 0.4915]","[0.5084, 0.461]","[0.4948, 0.4063]","[0.5128, 0.3703]","[0.535, 0.3685]","[0.4976, 0.3794]","[0.49, 0.3258]","[0.4956, 0.3339]","[0.5027, 0.3584]","[0.5144, 0.3681]","[0.508, 0.3109]","[0.5129, 0.3223]","[0.5179, 0.3469]","[0.5314, 0.3659]","[0.5287, 0.3068]","[0.5296, 0.3235]","[0.5312, 0.3562]","[0.5489, 0.3689]","[0.5465, 0.3295]","[0.5433, 0.3389]","[0.542, 0.3649]"
"[0.5378, 0.4917]","[0.5085, 0.462]","[0.4952, 0.406]","[0.5138, 0.371]","[0.5372, 0.3719]","[0.4976, 0.3794]","[0.4901, 0.3247]","[0.4958, 0.3348]","[0.5026, 0.3601]","[0.5146, 0.3682]","[0.5084, 0.3098]","[0.5131, 0.3232]","[0.5176, 0.3489]","[0.5315, 0.3661]","[0.5293, 0.3061]","[0.53, 0.3243]","[0.5313, 0.3572]","[0.5489, 0.3694]","[0.5465, 0.3306]","[0.5435, 0.3398]","[0.5422, 0.3653]"
"[0.5385, 0.4932]","[0.5092, 0.4636]","[0.4961, 0.4073]","[0.5146, 0.372]","[0.5376, 0.3709]","[0.4973, 0.3806]","[0.4898, 0.3248]","[0.4962, 0.3331]","[0.5032, 0.358]","[0.5146, 0.369]","[0.5079, 0.3105]","[0.5138, 0.322]","[0.5188, 0.3471]","[0.5318, 0.3668]","[0.5289, 0.3068]","[0.5307, 0.3237]","[0.5324, 0.3562]","[0.5495, 0.3699]","[0.5466, 0.3308]","[0.5444, 0.3392]","[0.5435, 0.3645]"
"[0.5383, 0.4917]","[0.5086, 0.4599]","[0.496, 0.4033]","[0.5153, 0.3684]","[0.5378, 0.3657]","[0.4971, 0.3794]","[0.49, 0.3247]","[0.4968, 0.3348]","[0.5036, 0.3598]","[0.5146, 0.3682]","[0.508, 0.3103]","[0.5137, 0.3229]","[0.5184, 0.3477]","[0.5318, 0.366]","[0.5288, 0.3077]","[0.5302, 0.325]","[0.5314, 0.3569]","[0.5493, 0.3694]","[0.5463, 0.3296]","[0.5437, 0.3376]","[0.5425, 0.3622]"
"[0.5379, 0.4911]","[0.508, 0.459]","[0.4952, 0.4027]","[0.5144, 0.3686]","[0.5373, 0.3673]","[0.497, 0.3794]","[0.4898, 0.3252]","[0.4961, 0.3337]","[0.5031, 0.3578]","[0.5143, 0.3683]","[0.508, 0.3106]","[0.5136, 0.3224]","[0.5184, 0.3468]","[0.5315, 0.3662]","[0.5288, 0.3075]","[0.53, 0.3241]","[0.5314, 0.3562]","[0.5491, 0.3694]","[0.5463, 0.3299]","[0.5435, 0.3376]","[0.5424, 0.3625]"
"[0.5372, 0.4893]","[0.5075, 0.4592]","[0.495, 0.4033]","[0.5147, 0.3692]","[0.5379, 0.3678]","[0.4971, 0.3785]","[0.4902, 0.324]","[0.4964, 0.335]","[0.503, 0.3608]","[0.5145, 0.3675]","[0.5085, 0.3089]","[0.5135, 0.3233]","[0.5178, 0.3494]","[0.5317, 0.3653]","[0.5294, 0.3063]","[0.5304, 0.3251]","[0.5317, 0.358]","[0.5492, 0.3687]","[0.5467, 0.3295]","[0.5438, 0.3381]","[0.5425, 0.363]"
"[0.5381, 0.4893]","[0.5079, 0.4578]","[0.4958, 0.4029]","[0.5148, 0.3665]","[0.5363, 0.3619]","[0.4975, 0.3793]","[0.4901, 0.3249]","[0.4963, 0.3343]","[0.5032, 0.3579]","[0.5147, 0.3682]","[0.5088, 0.3103]","[0.5137, 0.3237]","[0.5182, 0.3481]","[0.5318, 0.3658]","[0.5296, 0.3065]","[0.5301, 0.3251]","[0.5313, 0.3576]","[0.5496, 0.3688]","[0.5473, 0.3293]","[0.5435, 0.3393]","[0.5416, 0.3647]"
"[0.5374, 0.4909]","[0.5072, 0.4584]","[0.4952, 0.4022]","[0.5147, 0.3655]","[0.5365, 0.3599]","[0.4979, 0.3786]","[0.4906, 0.3253]","[0.4956, 0.3312]","[0.5023, 0.3544]","[0.5153, 0.3678]","[0.5094, 0.3108]","[0.5137, 0.3204]","[0.5181, 0.3435]","[0.5323, 0.3663]","[0.5303, 0.3072]","[0.5305, 0.324]","[0.5317, 0.3568]","[0.5497, 0.3702]","[0.5474, 0.3297]","[0.5439, 0.3393]","[0.5423, 0.3651]"
"[0.5379, 0.4898]","[0.5078, 0.4576]","[0.4955, 0.4023]","[0.5148, 0.3669]","[0.5373, 0.3671]","[0.4979, 0.3782]","[0.4906, 0.3248]","[0.4961, 0.3333]","[0.5028, 0.3571]","[0.5151, 0.3675]","[0.5095, 0.3094]","[0.5141, 0.3222]","[0.5186, 0.3474]","[0.5321, 0.3656]","[0.5303, 0.3062]","[0.531, 0.3246]","[0.5324, 0.3576]","[0.5495, 0.3692]","[0.5475, 0.3293]","[0.5444, 0.3392]","[0.5433, 0.3648]"
"[0.5381, 0.4897]","[0.5074, 0.4576]","[0.4954, 0.4021]","[0.5149, 0.3663]","[0.5372, 0.3628]","[0.4979, 0.378]","[0.4906, 0.3232]","[0.4959, 0.333]","[0.5023, 0.3581]","[0.5153, 0.3676]","[0.5097, 0.3089]","[0.5144, 0.3217]","[0.5186, 0.3457]","[0.5322, 0.366]","[0.5305, 0.3066]","[0.531, 0.3246]","[0.5318, 0.3572]","[0.5495, 0.3694]","[0.5474, 0.3295]","[0.544, 0.3397]","[0.5422, 0.3654]"
"[0.5382, 0.4895]","[0.5073, 0.4567]","[0.4955, 0.4016]","[0.5152, 0.3664]","[0.5372, 0.364]","[0.4977, 0.3783]","[0.4905, 0.3244]","[0.4964, 0.3317]","[0.5031, 0.3556]","[0.5154, 0.3681]","[0.5096, 0.3102]","[0.5148, 0.32]","[0.5191, 0.3425]","[0.5325, 0.3667]","[0.5306, 0.308]","[0.5314, 0.3242]","[0.5322, 0.3559]","[0.5499, 0.3698]","[0.5477, 0.33]","[0.5444, 0.3394]","[0.5426, 0.3649]"
"[0.5379, 0.489]","[0.5075, 0.459]","[0.4952, 0.403]","[0.5149, 0.3665]","[0.5375, 0.3641]","[0.4985, 0.378]","[0.4911, 0.3239]","[0.4963, 0.333]","[0.5031, 0.3583]","[0.5158, 0.3677]","[0.5099, 0.3096]","[0.5141, 0.3209]","[0.5185, 0.3447]","[0.5326, 0.3664]","[0.5309, 0.307]","[0.531, 0.3243]","[0.532, 0.3566]","[0.5499, 0.3701]","[0.5476, 0.3304]","[0.544, 0.3403]","[0.5425, 0.3655]"
"[0.5382, 0.489]","[0.5076, 0.458]","[0.4954, 0.4022]","[0.5152, 0.3654]","[0.5372, 0.3615]","[0.4984, 0.3782]","[0.4908, 0.324]","[0.4964, 0.3331]","[0.5032, 0.358]","[0.5157, 0.3681]","[0.5098, 0.3096]","[0.5142, 0.3214]","[0.5187, 0.3452]","[0.5325, 0.3666]","[0.5308, 0.3071]","[0.5308, 0.324]","[0.5319, 0.3564]","[0.5498, 0.3697]","[0.5477, 0.3301]","[0.544, 0.3397]","[0.5425, 0.3651]"
"[0.5384, 0.4886]","[0.5081, 0.4589]","[0.4957, 0.4025]","[0.5158, 0.3649]","[0.5382, 0.3602]","[0.4983, 0.3773]","[0.4911, 0.3224]","[0.4966, 0.3343]","[0.503, 0.36]","[0.5157, 0.367]","[0.5098, 0.3083]","[0.5141, 0.3229]","[0.5181, 0.3472]","[0.5324, 0.3655]","[0.531, 0.3061]","[0.531, 0.3259]","[0.5315, 0.3584]","[0.5497, 0.3692]","[0.5475, 0.3296]","[0.5439, 0.3408]","[0.542, 0.3661]"
"[0.5386, 0.4897]","[0.5085, 0.4594]","[0.4959, 0.4033]","[0.5154, 0.3653]","[0.5375, 0.3608]","[0.4986, 0.3778]","[0.491, 0.324]","[0.4967, 0.3322]","[0.5034, 0.3558]","[0.5158, 0.3671]","[0.5096, 0.3094]","[0.5143, 0.3215]","[0.5186, 0.3448]","[0.5324, 0.3653]","[0.5308, 0.3066]","[0.5308, 0.3247]","[0.5314, 0.3569]","[0.5498, 0.3689]","[0.5477, 0.33]","[0.5441, 0.3403]","[0.5422, 0.3655]"
"[0.5386, 0.4901]","[0.5084, 0.4595]","[0.4956, 0.4054]","[0.5139, 0.3681]","[0.5352, 0.3613]","[0.499, 0.3795]","[0.4909, 0.3275]","[0.4963, 0.329]","[0.5036, 0.3493]","[0.5161, 0.3684]","[0.5101, 0.3131]","[0.5145, 0.3165]","[0.519, 0.3355]","[0.5328, 0.3672]","[0.5305, 0.3103]","[0.531, 0.3224]","[0.5322, 0.3527]","[0.5501, 0.3713]","[0.5478, 0.3312]","[0.5448, 0.338]","[0.5435, 0.3628]"
"[0.5391, 0.491]","[0.5092, 0.4591]","[0.4961, 0.4043]","[0.5145, 0.3689]","[0.5371, 0.3682]","[0.4993, 0.3802]","[0.4918, 0.3292]","[0.4959, 0.328]","[0.5025, 0.3459]","[0.5163, 0.3694]","[0.5109, 0.3129]","[0.5145, 0.3177]","[0.519, 0.3392]","[0.5331, 0.3679]","[0.5314, 0.3096]","[0.531, 0.3237]","[0.5322, 0.3555]","[0.5502, 0.3718]","[0.5477, 0.3319]","[0.5445, 0.3392]","[0.5437, 0.3647]"
"[0.5391, 0.4894]","[0.5095, 0.4578]","[0.4966, 0.4033]","[0.5155, 0.3676]","[0.538, 0.3658]","[0.4996, 0.3789]","[0.492, 0.3269]","[0.4968, 0.3294]","[0.5037, 0.3499]","[0.5166, 0.368]","[0.5109, 0.312]","[0.5147, 0.3192]","[0.5191, 0.3409]","[0.5333, 0.3663]","[0.5315, 0.3089]","[0.5313, 0.3247]","[0.5326, 0.3563]","[0.5505, 0.3704]","[0.5478, 0.3308]","[0.5445, 0.3399]","[0.5438, 0.3657]"
"[0.5384, 0.4893]","[0.5089, 0.4585]","[0.496, 0.4032]","[0.515, 0.3689]","[0.538, 0.3678]","[0.4992, 0.3791]","[0.4916, 0.325]","[0.4971, 0.3321]","[0.5036, 0.3554]","[0.5165, 0.3677]","[0.5108, 0.31]","[0.5153, 0.3224]","[0.5194, 0.3473]","[0.5335, 0.3657]","[0.5313, 0.3067]","[0.532, 0.3254]","[0.5329, 0.3577]","[0.5508, 0.3698]","[0.5483, 0.33]","[0.5454, 0.3395]","[0.5441, 0.3647]"
"[0.5387, 0.4892]","[0.5088, 0.4579]","[0.4962, 0.4031]","[0.515, 0.3672]","[0.5368, 0.3628]","[0.4987, 0.3788]","[0.4913, 0.3261]","[0.4969, 0.3289]","[0.5038, 0.3499]","[0.5159, 0.3674]","[0.5105, 0.3108]","[0.5158, 0.3196]","[0.5203, 0.3426]","[0.5329, 0.3654]","[0.5312, 0.307]","[0.5322, 0.324]","[0.5331, 0.3565]","[0.5502, 0.369]","[0.5483, 0.3294]","[0.5456, 0.3389]","[0.5443, 0.3647]"
"[0.5391, 0.4897]","[0.509, 0.4581]","[0.4967, 0.4035]","[0.516, 0.3673]","[0.538, 0.362]","[0.4989, 0.3799]","[0.4916, 0.3264]","[0.4974, 0.3297]","[0.5043, 0.3511]","[0.5162, 0.3686]","[0.5103, 0.3115]","[0.5158, 0.3199]","[0.5205, 0.3431]","[0.5331, 0.3664]","[0.5312, 0.3073]","[0.5322, 0.3229]","[0.5334, 0.3556]","[0.5504, 0.3696]","[0.5483, 0.3298]","[0.5455, 0.338]","[0.5443, 0.3636]"
