"[0.2799, 0.9032]","[0.4675, 0.819]","[0.554, 0.7103]","[0.6468, 0.6456]","[0.6764, 0.583]","[0.3107, 0.4527]","[0.3511, 0.2721]","[0.3785, 0.14]","[0.3817, 0.039]","[0.2789, 0.4719]","[0.5179, 0.3285]","[0.6429, 0.4029]","[0.6745, 0.4844]","[0.3063, 0.5195]","[0.5268, 0.3829]","[0.6427, 0.4527]","[0.6666, 0.5308]","[0.3727, 0.5787]","[0.5341, 0.4744]","[0.6271, 0.4884]","[0.6695, 0.5201]"
"[0.2598, 0.9629]","[0.4494, 0.8537]","[0.5445, 0.7305]","[0.6322, 0.6657]","[0.6714, 0.6048]","[0.3072, 0.4746]","[0.351, 0.2962]","[0.3782, 0.1615]","[0.3777, 0.0565]","[0.2715, 0.4949]","[0.5027, 0.3448]","[0.6337, 0.4215]","[0.6645, 0.51]","[0.2916, 0.5425]","[0.5093, 0.3987]","[0.635, 0.4733]","[0.6629, 0.5585]","[0.3493, 0.6006]","[0.5228, 0.4973]","[0.6223, 0.5234]","[0.6588, 0.5706]"
"[0.2563, 0.9613]","[0.4481, 0.8546]","[0.543, 0.7302]","[0.6308, 0.665]","[0.6768, 0.6086]","[0.3093, 0.4715]","[0.3558, 0.2953]","[0.3845, 0.162]","[0.3847, 0.0569]","[0.274, 0.4924]","[0.5023, 0.3433]","[0.6332, 0.4183]","[0.6651, 0.5065]","[0.2957, 0.54]","[0.5115, 0.3952]","[0.6363, 0.4687]","[0.6652, 0.555]","[0.3545, 0.5979]","[0.5301, 0.4965]","[0.6301, 0.5241]","[0.6686, 0.5728]"
"[0.2607, 0.9608]","[0.4526, 0.8527]","[0.5459, 0.7301]","[0.6331, 0.6661]","[0.6752, 0.6079]","[0.3123, 0.4699]","[0.3592, 0.2923]","[0.3851, 0.1582]","[0.3842, 0.0516]","[0.2761, 0.4893]","[0.507, 0.343]","[0.6359, 0.4198]","[0.6677, 0.5076]","[0.2966, 0.5352]","[0.5161, 0.3941]","[0.6371, 0.4691]","[0.6654, 0.5554]","[0.3545, 0.5904]","[0.5318, 0.4922]","[0.6316, 0.5213]","[0.672, 0.5702]"
"[0.2618, 0.9595]","[0.4518, 0.8506]","[0.5457, 0.7292]","[0.6331, 0.6645]","[0.6791, 0.6043]","[0.3124, 0.4678]","[0.3582, 0.2891]","[0.3845, 0.1556]","[0.3849, 0.0485]","[0.2756, 0.4887]","[0.5038, 0.3404]","[0.6345, 0.4168]","[0.6679, 0.5052]","[0.2965, 0.5351]","[0.5112, 0.3893]","[0.6346, 0.4649]","[0.6656, 0.5538]","[0.3543, 0.5896]","[0.53, 0.4914]","[0.6313, 0.5215]","[0.6743, 0.5715]"
"[0.2607, 0.96]","[0.4518, 0.845]","[0.5446, 0.7245]","[0.6326, 0.6609]","[0.6816, 0.6031]","[0.3143, 0.4664]","[0.36, 0.2888]","[0.3868, 0.1565]","[0.3891, 0.0516]","[0.2777, 0.4881]","[0.5025, 0.3401]","[0.6341, 0.4157]","[0.6693, 0.5035]","[0.2989, 0.5351]","[0.5127, 0.3896]","[0.6367, 0.4651]","[0.6692, 0.5534]","[0.3565, 0.5882]","[0.5328, 0.4932]","[0.6343, 0.5238]","[0.6787, 0.5729]"
"[0.2653, 0.9569]","[0.4549, 0.8414]","[0.547, 0.7215]","[0.6333, 0.6572]","[0.6802, 0.5981]","[0.3132, 0.4617]","[0.361, 0.2836]","[0.3885, 0.1523]","[0.3909, 0.0461]","[0.2754, 0.4822]","[0.505, 0.3375]","[0.6345, 0.412]","[0.6694, 0.499]","[0.2968, 0.5282]","[0.5133, 0.3855]","[0.6343, 0.4598]","[0.6665, 0.5483]","[0.3561, 0.5801]","[0.5328, 0.489]","[0.6316, 0.5216]","[0.675, 0.573]"
"[0.2655, 0.9525]","[0.4563, 0.8392]","[0.5481, 0.718]","[0.6368, 0.6536]","[0.6824, 0.5954]","[0.3123, 0.4618]","[0.3616, 0.2832]","[0.3888, 0.1503]","[0.3898, 0.0449]","[0.2758, 0.4824]","[0.5046, 0.3346]","[0.6346, 0.4102]","[0.6684, 0.4969]","[0.2975, 0.5281]","[0.5149, 0.3858]","[0.636, 0.4604]","[0.6668, 0.5459]","[0.3565, 0.58]","[0.5343, 0.4883]","[0.6303, 0.5202]","[0.6695, 0.5696]"
"[0.2647, 0.9513]","[0.4563, 0.8393]","[0.5478, 0.7189]","[0.635, 0.6538]","[0.6795, 0.5944]","[0.31, 0.4599]","[0.3597, 0.282]","[0.3891, 0.149]","[0.391, 0.0425]","[0.2731, 0.4819]","[0.5048, 0.3322]","[0.6359, 0.4085]","[0.6685, 0.4961]","[0.2968, 0.5283]","[0.5139, 0.3827]","[0.6375, 0.4578]","[0.6686, 0.5453]","[0.3579, 0.5801]","[0.5361, 0.4869]","[0.6339, 0.5199]","[0.6744, 0.5708]"
"[0.2642, 0.9545]","[0.4566, 0.8369]","[0.5496, 0.715]","[0.6335, 0.6514]","[0.6787, 0.5931]","[0.3119, 0.4568]","[0.3604, 0.2786]","[0.3895, 0.1448]","[0.3933, 0.0377]","[0.2739, 0.4786]","[0.5101, 0.3324]","[0.6375, 0.4112]","[0.668, 0.4999]","[0.2938, 0.5282]","[0.5135, 0.3874]","[0.6362, 0.4628]","[0.6655, 0.5491]","[0.3498, 0.5878]","[0.5275, 0.4915]","[0.6298, 0.5203]","[0.6724, 0.5675]"
"[0.2631, 0.9526]","[0.4552, 0.8384]","[0.5481, 0.7157]","[0.6337, 0.651]","[0.6812, 0.5933]","[0.3119, 0.4568]","[0.3625, 0.2763]","[0.3912, 0.1417]","[0.3925, 0.0346]","[0.2735, 0.4772]","[0.5095, 0.3312]","[0.6384, 0.4083]","[0.6705, 0.4971]","[0.2936, 0.5249]","[0.5151, 0.3863]","[0.637, 0.4605]","[0.6671, 0.5466]","[0.3502, 0.582]","[0.5279, 0.4881]","[0.6277, 0.5183]","[0.6689, 0.5672]"
"[0.2645, 0.9502]","[0.4581, 0.8365]","[0.5501, 0.7143]","[0.6355, 0.6489]","[0.6811, 0.5896]","[0.313, 0.4562]","[0.3631, 0.2754]","[0.3938, 0.1409]","[0.3959, 0.0349]","[0.2738, 0.4774]","[0.5122, 0.3298]","[0.6413, 0.4098]","[0.6713, 0.4988]","[0.2939, 0.5246]","[0.518, 0.3832]","[0.6392, 0.4607]","[0.6671, 0.5483]","[0.3509, 0.5805]","[0.5326, 0.4871]","[0.6336, 0.5189]","[0.6751, 0.5684]"
"[0.2612, 0.9493]","[0.4568, 0.8363]","[0.549, 0.716]","[0.6345, 0.6509]","[0.6801, 0.5904]","[0.3121, 0.4547]","[0.3624, 0.2731]","[0.3931, 0.1385]","[0.3965, 0.0317]","[0.2737, 0.4767]","[0.5089, 0.3301]","[0.6389, 0.4075]","[0.6714, 0.4948]","[0.2948, 0.5248]","[0.5151, 0.3837]","[0.6374, 0.4589]","[0.667, 0.5455]","[0.3525, 0.5808]","[0.5302, 0.4869]","[0.6301, 0.5192]","[0.6715, 0.5696]"
"[0.2601, 0.951]","[0.4544, 0.8365]","[0.5495, 0.7148]","[0.6352, 0.6494]","[0.6769, 0.5876]","[0.3102, 0.4554]","[0.3611, 0.2735]","[0.3934, 0.1392]","[0.3988, 0.0324]","[0.2716, 0.4781]","[0.5091, 0.3305]","[0.6393, 0.4075]","[0.6716, 0.495]","[0.2923, 0.527]","[0.5146, 0.3831]","[0.6377, 0.4581]","[0.6678, 0.5446]","[0.3505, 0.5842]","[0.5291, 0.4874]","[0.6298, 0.5195]","[0.6718, 0.5698]"
"[0.2628, 0.9511]","[0.4573, 0.8353]","[0.5528, 0.7143]","[0.6395, 0.649]","[0.6784, 0.5852]","[0.3143, 0.4544]","[0.3636, 0.2707]","[0.3957, 0.1338]","[0.3999, 0.0244]","[0.2753, 0.4767]","[0.5122, 0.3328]","[0.6408, 0.4094]","[0.6693, 0.495]","[0.296, 0.5263]","[0.5165, 0.3826]","[0.6387, 0.4558]","[0.6673, 0.5409]","[0.3539, 0.5838]","[0.5319, 0.4886]","[0.6318, 0.5183]","[0.673, 0.5665]"
"[0.2618, 0.9512]","[0.4556, 0.8344]","[0.5533, 0.7131]","[0.64, 0.6477]","[0.6817, 0.5857]","[0.3167, 0.4529]","[0.3673, 0.2686]","[0.3983, 0.1339]","[0.4039, 0.0254]","[0.278, 0.4738]","[0.5178, 0.3331]","[0.6464, 0.4107]","[0.6777, 0.4964]","[0.2976, 0.523]","[0.5202, 0.3832]","[0.6422, 0.4572]","[0.6727, 0.5426]","[0.3545, 0.581]","[0.5319, 0.4865]","[0.6322, 0.517]","[0.6751, 0.5655]"
"[0.2647, 0.9498]","[0.4551, 0.8347]","[0.5509, 0.7141]","[0.639, 0.6474]","[0.6861, 0.5854]","[0.317, 0.4516]","[0.3699, 0.2651]","[0.4016, 0.1276]","[0.4069, 0.0173]","[0.2794, 0.473]","[0.5177, 0.3325]","[0.6458, 0.4096]","[0.6768, 0.4944]","[0.3007, 0.521]","[0.523, 0.3788]","[0.6421, 0.4542]","[0.6728, 0.5409]","[0.359, 0.5767]","[0.5372, 0.4845]","[0.6355, 0.5188]","[0.6787, 0.57]"
"[0.2642, 0.9498]","[0.456, 0.8339]","[0.5531, 0.713]","[0.6411, 0.6475]","[0.684, 0.5854]","[0.3184, 0.4498]","[0.369, 0.2653]","[0.4, 0.1286]","[0.4043, 0.0181]","[0.2799, 0.4734]","[0.5194, 0.33]","[0.6489, 0.4089]","[0.6786, 0.4945]","[0.3016, 0.5238]","[0.524, 0.3809]","[0.646, 0.457]","[0.6757, 0.5434]","[0.3603, 0.5805]","[0.5394, 0.4857]","[0.6395, 0.5195]","[0.6822, 0.57]"
"[0.2646, 0.9463]","[0.4569, 0.8331]","[0.5536, 0.7121]","[0.6419, 0.6473]","[0.684, 0.5845]","[0.3189, 0.4464]","[0.3686, 0.2577]","[0.3991, 0.1182]","[0.4021, 0.007]","[0.2794, 0.4706]","[0.519, 0.3325]","[0.648, 0.4116]","[0.6768, 0.4954]","[0.2993, 0.5211]","[0.5214, 0.3802]","[0.6438, 0.4559]","[0.6734, 0.5408]","[0.3571, 0.5785]","[0.5363, 0.4834]","[0.6359, 0.5179]","[0.6768, 0.5692]"
"[0.2627, 0.9497]","[0.4559, 0.8307]","[0.55, 0.7096]","[0.6413, 0.6442]","[0.6825, 0.5821]","[0.3236, 0.4472]","[0.3721, 0.2614]","[0.4021, 0.1248]","[0.4052, 0.015]","[0.2839, 0.4716]","[0.5141, 0.3308]","[0.6444, 0.4083]","[0.6765, 0.4908]","[0.3032, 0.5244]","[0.5171, 0.3806]","[0.6431, 0.4535]","[0.6758, 0.5363]","[0.3599, 0.5814]","[0.5381, 0.4872]","[0.6408, 0.5207]","[0.6854, 0.5714]"
"[0.2648, 0.9498]","[0.4578, 0.8333]","[0.5527, 0.714]","[0.6391, 0.6492]","[0.6855, 0.5863]","[0.3196, 0.4472]","[0.3719, 0.264]","[0.4014, 0.1283]","[0.404, 0.0181]","[0.2796, 0.47]","[0.5171, 0.3329]","[0.6462, 0.411]","[0.6781, 0.4937]","[0.2994, 0.5205]","[0.5192, 0.3792]","[0.6423, 0.4535]","[0.6748, 0.5388]","[0.357, 0.5778]","[0.5338, 0.4831]","[0.6339, 0.5151]","[0.6777, 0.5643]"
"[0.2627, 0.9525]","[0.4562, 0.8313]","[0.5518, 0.7109]","[0.6416, 0.6473]","[0.6833, 0.5853]","[0.3199, 0.4513]","[0.3685, 0.2694]","[0.3998, 0.1346]","[0.4048, 0.028]","[0.2815, 0.4738]","[0.5146, 0.3333]","[0.6448, 0.4087]","[0.6778, 0.4917]","[0.302, 0.5222]","[0.5175, 0.3801]","[0.642, 0.4523]","[0.675, 0.5362]","[0.3611, 0.5768]","[0.5374, 0.4843]","[0.6381, 0.5169]","[0.6818, 0.5681]"
"[0.2632, 0.9527]","[0.4515, 0.8327]","[0.5495, 0.7135]","[0.6387, 0.6492]","[0.6768, 0.5838]","[0.314, 0.4525]","[0.364, 0.2709]","[0.3943, 0.1375]","[0.3982, 0.0309]","[0.2756, 0.4726]","[0.512, 0.3346]","[0.6396, 0.408]","[0.6718, 0.4917]","[0.2949, 0.5202]","[0.5145, 0.3831]","[0.6373, 0.4523]","[0.6691, 0.5342]","[0.3527, 0.5772]","[0.5316, 0.4807]","[0.6312, 0.5107]","[0.6716, 0.56]"
"[0.2613, 0.9556]","[0.4514, 0.8377]","[0.5484, 0.7151]","[0.6384, 0.6503]","[0.6823, 0.5862]","[0.3139, 0.4568]","[0.3629, 0.2757]","[0.395, 0.1425]","[0.4001, 0.0366]","[0.2766, 0.4769]","[0.5129, 0.3351]","[0.6448, 0.4107]","[0.678, 0.4974]","[0.2965, 0.5251]","[0.5153, 0.3834]","[0.6419, 0.4566]","[0.674, 0.5426]","[0.3539, 0.5821]","[0.532, 0.4849]","[0.6334, 0.5174]","[0.674, 0.5696]"
"[0.2616, 0.9567]","[0.4479, 0.8397]","[0.5472, 0.7156]","[0.6382, 0.6495]","[0.6829, 0.5872]","[0.3127, 0.4589]","[0.3626, 0.2762]","[0.3973, 0.1442]","[0.4055, 0.0389]","[0.2764, 0.4765]","[0.5133, 0.3341]","[0.6438, 0.4097]","[0.6776, 0.4978]","[0.2968, 0.5229]","[0.5157, 0.3813]","[0.641, 0.4539]","[0.6743, 0.5407]","[0.3546, 0.5796]","[0.5315, 0.4816]","[0.6332, 0.5141]","[0.6755, 0.568]"
"[0.2655, 0.9528]","[0.4546, 0.8351]","[0.5515, 0.7156]","[0.6408, 0.652]","[0.6849, 0.5913]","[0.3158, 0.4578]","[0.3629, 0.2778]","[0.3959, 0.1458]","[0.4033, 0.0417]","[0.2787, 0.4752]","[0.5147, 0.3345]","[0.6469, 0.4113]","[0.6816, 0.5004]","[0.2975, 0.5208]","[0.518, 0.3817]","[0.643, 0.4571]","[0.676, 0.5455]","[0.3528, 0.5767]","[0.5338, 0.4846]","[0.6358, 0.518]","[0.6784, 0.5711]"
"[0.2643, 0.9528]","[0.4562, 0.8369]","[0.5514, 0.7177]","[0.6393, 0.653]","[0.6851, 0.5917]","[0.3168, 0.458]","[0.3626, 0.2779]","[0.3953, 0.1441]","[0.402, 0.0392]","[0.2788, 0.4761]","[0.5164, 0.3324]","[0.6494, 0.4105]","[0.6826, 0.5]","[0.2988, 0.5217]","[0.52, 0.3816]","[0.6454, 0.4583]","[0.677, 0.5472]","[0.3551, 0.5771]","[0.5372, 0.4877]","[0.6389, 0.5213]","[0.681, 0.5732]"
"[0.2663, 0.9501]","[0.4548, 0.8359]","[0.5506, 0.7168]","[0.6393, 0.6521]","[0.6835, 0.5917]","[0.3162, 0.4574]","[0.3627, 0.2761]","[0.3957, 0.1425]","[0.4022, 0.0373]","[0.2788, 0.4768]","[0.5158, 0.3323]","[0.6486, 0.41]","[0.6812, 0.4993]","[0.299, 0.5223]","[0.5203, 0.3794]","[0.6449, 0.4567]","[0.6761, 0.5462]","[0.3556, 0.577]","[0.5385, 0.4862]","[0.6396, 0.5216]","[0.6809, 0.575]"
"[0.2668, 0.9512]","[0.4564, 0.8348]","[0.5513, 0.7153]","[0.6399, 0.651]","[0.6838, 0.5902]","[0.3155, 0.458]","[0.3622, 0.2775]","[0.3955, 0.1438]","[0.4022, 0.0389]","[0.2789, 0.4781]","[0.5159, 0.3346]","[0.6497, 0.4115]","[0.6828, 0.4993]","[0.3, 0.5254]","[0.5204, 0.3817]","[0.6466, 0.4584]","[0.6782, 0.5471]","[0.3581, 0.5818]","[0.5398, 0.4894]","[0.6402, 0.5253]","[0.6802, 0.5796]"
"[0.2674, 0.9523]","[0.4575, 0.8343]","[0.5538, 0.7153]","[0.6417, 0.6521]","[0.6787, 0.5905]","[0.3182, 0.4585]","[0.3644, 0.2795]","[0.3966, 0.147]","[0.4024, 0.0432]","[0.2801, 0.4807]","[0.5156, 0.3375]","[0.6502, 0.4133]","[0.684, 0.5]","[0.2986, 0.5308]","[0.5184, 0.3874]","[0.647, 0.4624]","[0.6796, 0.5496]","[0.3545, 0.5909]","[0.5347, 0.4931]","[0.6385, 0.5239]","[0.6812, 0.574]"
"[0.2644, 0.9564]","[0.458, 0.8379]","[0.5534, 0.7191]","[0.6416, 0.657]","[0.6815, 0.5955]","[0.3167, 0.4611]","[0.3642, 0.2855]","[0.3954, 0.1535]","[0.3988, 0.0496]","[0.2789, 0.4829]","[0.5138, 0.3391]","[0.6487, 0.4163]","[0.6818, 0.503]","[0.2988, 0.5316]","[0.5183, 0.3881]","[0.6466, 0.4642]","[0.6775, 0.5519]","[0.3564, 0.5901]","[0.5377, 0.4935]","[0.6387, 0.5271]","[0.6773, 0.5799]"
"[0.264, 0.9584]","[0.4548, 0.8417]","[0.5517, 0.7217]","[0.6384, 0.659]","[0.6815, 0.5987]","[0.3174, 0.4624]","[0.3616, 0.2824]","[0.391, 0.1496]","[0.3939, 0.0436]","[0.2796, 0.4827]","[0.5124, 0.3396]","[0.6457, 0.417]","[0.6786, 0.5057]","[0.2984, 0.5306]","[0.5152, 0.3879]","[0.6419, 0.4637]","[0.6747, 0.552]","[0.354, 0.5888]","[0.5304, 0.4911]","[0.6326, 0.5238]","[0.6753, 0.5762]"
"[0.2638, 0.9599]","[0.4553, 0.8412]","[0.552, 0.7211]","[0.6393, 0.6585]","[0.6804, 0.5969]","[0.3173, 0.4627]","[0.361, 0.2818]","[0.3894, 0.1483]","[0.3913, 0.0431]","[0.2782, 0.4834]","[0.512, 0.3394]","[0.646, 0.4161]","[0.6796, 0.5043]","[0.2959, 0.5318]","[0.5157, 0.3905]","[0.643, 0.4661]","[0.6748, 0.5536]","[0.3511, 0.59]","[0.531, 0.4939]","[0.6333, 0.5265]","[0.6746, 0.5787]"
"[0.2651, 0.96]","[0.462, 0.8378]","[0.5548, 0.7211]","[0.6385, 0.6573]","[0.6764, 0.5941]","[0.3185, 0.4606]","[0.3646, 0.2815]","[0.3898, 0.1499]","[0.3912, 0.0451]","[0.2779, 0.4834]","[0.5088, 0.3395]","[0.6386, 0.4103]","[0.6745, 0.4919]","[0.2967, 0.5322]","[0.5145, 0.392]","[0.6366, 0.4594]","[0.6692, 0.5415]","[0.3535, 0.5881]","[0.5298, 0.4956]","[0.6279, 0.5242]","[0.6699, 0.5715]"
"[0.2607, 0.9636]","[0.4598, 0.8419]","[0.5526, 0.7228]","[0.6367, 0.6581]","[0.6756, 0.5961]","[0.3149, 0.4634]","[0.3593, 0.284]","[0.3847, 0.1511]","[0.3843, 0.0454]","[0.2751, 0.4861]","[0.5083, 0.3377]","[0.6385, 0.4117]","[0.6715, 0.4956]","[0.2955, 0.5346]","[0.5154, 0.3926]","[0.638, 0.4636]","[0.6676, 0.5475]","[0.3537, 0.5906]","[0.5323, 0.4964]","[0.6314, 0.5274]","[0.6712, 0.5767]"
"[0.264, 0.9636]","[0.4577, 0.8442]","[0.55, 0.7249]","[0.6349, 0.6598]","[0.6782, 0.5975]","[0.3117, 0.4646]","[0.3558, 0.2834]","[0.383, 0.1514]","[0.3854, 0.0458]","[0.273, 0.4863]","[0.5072, 0.3375]","[0.6379, 0.414]","[0.6708, 0.5006]","[0.2932, 0.5337]","[0.5137, 0.3894]","[0.6362, 0.4644]","[0.6661, 0.5517]","[0.3509, 0.5893]","[0.5279, 0.4926]","[0.628, 0.5242]","[0.6696, 0.5746]"
"[0.2614, 0.966]","[0.458, 0.8446]","[0.5499, 0.724]","[0.6347, 0.6598]","[0.6783, 0.5991]","[0.3121, 0.4669]","[0.3565, 0.2872]","[0.3821, 0.1556]","[0.3823, 0.0503]","[0.2742, 0.4895]","[0.5062, 0.3431]","[0.6371, 0.4187]","[0.6702, 0.5034]","[0.2946, 0.5374]","[0.5133, 0.3949]","[0.6374, 0.4697]","[0.6671, 0.5562]","[0.3522, 0.5926]","[0.5295, 0.4942]","[0.6296, 0.5281]","[0.6691, 0.5814]"
"[0.2626, 0.9651]","[0.4566, 0.8462]","[0.5517, 0.7262]","[0.639, 0.6622]","[0.6766, 0.6002]","[0.3124, 0.4698]","[0.3586, 0.2904]","[0.3844, 0.1585]","[0.3831, 0.0522]","[0.2749, 0.4912]","[0.5076, 0.3429]","[0.6371, 0.4185]","[0.6694, 0.5037]","[0.2958, 0.5381]","[0.5177, 0.3979]","[0.6384, 0.4721]","[0.667, 0.5574]","[0.3551, 0.5938]","[0.5349, 0.4998]","[0.6329, 0.533]","[0.6714, 0.5847]"
"[0.2621, 0.9678]","[0.4556, 0.8489]","[0.548, 0.7274]","[0.6331, 0.6632]","[0.676, 0.6022]","[0.3122, 0.4701]","[0.356, 0.2911]","[0.3807, 0.158]","[0.3782, 0.0513]","[0.2749, 0.4925]","[0.505, 0.3421]","[0.636, 0.4186]","[0.6687, 0.5059]","[0.2956, 0.5398]","[0.5149, 0.3964]","[0.6376, 0.4718]","[0.6658, 0.5593]","[0.3538, 0.5955]","[0.5308, 0.4979]","[0.6293, 0.5294]","[0.6668, 0.5804]"
"[0.2637, 0.9681]","[0.4544, 0.8509]","[0.5465, 0.7286]","[0.6332, 0.6637]","[0.6779, 0.6022]","[0.311, 0.472]","[0.3548, 0.2928]","[0.3793, 0.1595]","[0.3764, 0.0525]","[0.2738, 0.4933]","[0.5064, 0.3451]","[0.6379, 0.4231]","[0.6708, 0.5104]","[0.2941, 0.5401]","[0.5157, 0.4001]","[0.6389, 0.4758]","[0.6673, 0.5624]","[0.3517, 0.5955]","[0.5316, 0.4998]","[0.6303, 0.532]","[0.6677, 0.5827]"
"[0.2615, 0.9689]","[0.4556, 0.8522]","[0.5491, 0.73]","[0.6365, 0.6648]","[0.6795, 0.6037]","[0.3123, 0.473]","[0.3568, 0.2921]","[0.3826, 0.1588]","[0.381, 0.0516]","[0.2759, 0.4941]","[0.5084, 0.3443]","[0.6387, 0.4208]","[0.6704, 0.5077]","[0.2969, 0.541]","[0.5176, 0.3993]","[0.6399, 0.4745]","[0.6679, 0.5616]","[0.3547, 0.597]","[0.5323, 0.4983]","[0.6327, 0.5295]","[0.6727, 0.5807]"
"[0.2629, 0.9684]","[0.4569, 0.8512]","[0.5496, 0.7302]","[0.6354, 0.6649]","[0.677, 0.6006]","[0.3138, 0.4719]","[0.3554, 0.2908]","[0.3813, 0.157]","[0.3794, 0.0505]","[0.2756, 0.4935]","[0.5061, 0.3442]","[0.6371, 0.4204]","[0.6693, 0.5056]","[0.2956, 0.5415]","[0.515, 0.4016]","[0.6379, 0.4755]","[0.6647, 0.561]","[0.3527, 0.5983]","[0.5317, 0.503]","[0.6297, 0.536]","[0.6651, 0.5884]"
"[0.2655, 0.971]","[0.4587, 0.851]","[0.5501, 0.7296]","[0.6344, 0.665]","[0.6784, 0.6029]","[0.3121, 0.4726]","[0.3548, 0.2926]","[0.381, 0.1596]","[0.3798, 0.0536]","[0.2735, 0.4947]","[0.5057, 0.3447]","[0.6393, 0.4217]","[0.6724, 0.5085]","[0.2944, 0.5425]","[0.513, 0.3967]","[0.6385, 0.4734]","[0.6681, 0.5623]","[0.3529, 0.5984]","[0.5302, 0.5007]","[0.6305, 0.5344]","[0.6702, 0.5874]"
"[0.2616, 0.9705]","[0.4574, 0.8519]","[0.5502, 0.7306]","[0.6364, 0.666]","[0.6799, 0.6042]","[0.3143, 0.4725]","[0.3563, 0.2922]","[0.3811, 0.1587]","[0.3799, 0.0527]","[0.2757, 0.4948]","[0.5075, 0.3446]","[0.6411, 0.4221]","[0.6756, 0.509]","[0.2957, 0.5425]","[0.5153, 0.399]","[0.6409, 0.4753]","[0.6711, 0.5631]","[0.3535, 0.5986]","[0.5327, 0.5017]","[0.6341, 0.5346]","[0.6747, 0.5867]"
"[0.2675, 0.9675]","[0.4575, 0.8489]","[0.5492, 0.7296]","[0.6353, 0.6662]","[0.6794, 0.604]","[0.3144, 0.4725]","[0.3576, 0.2926]","[0.3827, 0.1587]","[0.3795, 0.0517]","[0.2754, 0.4935]","[0.5075, 0.347]","[0.6419, 0.4237]","[0.6761, 0.5111]","[0.2945, 0.5405]","[0.5156, 0.3996]","[0.6418, 0.4752]","[0.6717, 0.5633]","[0.3512, 0.5958]","[0.5328, 0.501]","[0.6333, 0.5344]","[0.6719, 0.5875]"
"[0.2606, 0.9706]","[0.4549, 0.8542]","[0.5502, 0.7311]","[0.6376, 0.6677]","[0.6817, 0.6103]","[0.315, 0.471]","[0.3595, 0.2901]","[0.3849, 0.1552]","[0.3849, 0.0469]","[0.2775, 0.4941]","[0.5081, 0.343]","[0.6396, 0.4188]","[0.6727, 0.5055]","[0.2986, 0.5426]","[0.516, 0.3982]","[0.64, 0.4727]","[0.6709, 0.5591]","[0.3564, 0.5987]","[0.5325, 0.4999]","[0.6354, 0.5293]","[0.68, 0.5777]"
"[0.2612, 0.97]","[0.4559, 0.8531]","[0.55, 0.7277]","[0.6358, 0.6632]","[0.68, 0.605]","[0.3123, 0.4704]","[0.3615, 0.2915]","[0.3877, 0.156]","[0.3848, 0.049]","[0.2736, 0.4888]","[0.5093, 0.3384]","[0.6395, 0.4153]","[0.6715, 0.5043]","[0.2933, 0.5355]","[0.5165, 0.3929]","[0.6394, 0.4662]","[0.6672, 0.5522]","[0.3511, 0.5936]","[0.5294, 0.4968]","[0.6269, 0.522]","[0.663, 0.5673]"
"[0.2631, 0.9668]","[0.4543, 0.8512]","[0.5488, 0.7272]","[0.6371, 0.6631]","[0.6803, 0.6065]","[0.3132, 0.4706]","[0.3631, 0.2916]","[0.3888, 0.156]","[0.3869, 0.0483]","[0.2751, 0.4876]","[0.5123, 0.3379]","[0.6413, 0.415]","[0.6732, 0.5046]","[0.2949, 0.532]","[0.5225, 0.3909]","[0.6417, 0.4659]","[0.6682, 0.5534]","[0.352, 0.5876]","[0.5334, 0.4927]","[0.6301, 0.5196]","[0.6669, 0.5664]"
"[0.2642, 0.9632]","[0.4549, 0.8467]","[0.5484, 0.7248]","[0.6353, 0.661]","[0.6804, 0.6021]","[0.3132, 0.4683]","[0.3607, 0.2894]","[0.3864, 0.1541]","[0.3859, 0.0472]","[0.2752, 0.488]","[0.5086, 0.3371]","[0.6384, 0.4127]","[0.6718, 0.5014]","[0.2951, 0.5332]","[0.5197, 0.3915]","[0.641, 0.4664]","[0.6699, 0.5537]","[0.352, 0.5882]","[0.5333, 0.4934]","[0.6332, 0.5216]","[0.6737, 0.5691]"
"[0.2674, 0.9614]","[0.454, 0.8448]","[0.5484, 0.7228]","[0.6369, 0.6581]","[0.6766, 0.5967]","[0.3103, 0.4668]","[0.3574, 0.2858]","[0.3835, 0.1517]","[0.3824, 0.0438]","[0.2724, 0.4878]","[0.5064, 0.3378]","[0.6359, 0.4125]","[0.6686, 0.4994]","[0.2931, 0.5338]","[0.514, 0.3917]","[0.6367, 0.4643]","[0.6674, 0.5499]","[0.3519, 0.589]","[0.5319, 0.4935]","[0.6323, 0.5247]","[0.6734, 0.5754]"
"[0.2627, 0.959]","[0.4533, 0.8433]","[0.546, 0.7227]","[0.6327, 0.658]","[0.6772, 0.5979]","[0.3097, 0.4648]","[0.3557, 0.2843]","[0.3834, 0.1511]","[0.3853, 0.044]","[0.2732, 0.4856]","[0.5046, 0.3385]","[0.6355, 0.4127]","[0.6693, 0.4985]","[0.2946, 0.5325]","[0.5116, 0.3926]","[0.6351, 0.465]","[0.6661, 0.5505]","[0.3524, 0.588]","[0.5298, 0.4933]","[0.629, 0.5261]","[0.6691, 0.5779]"
