[0.609, 0.8551],[0.4846, 0.7865],[0.4147, 0.6917],[0.354, 0.6237],[0.327, 0.5548],[0.6343, 0.5182],[0.6077, 0.3577],[0.6002, 0.26],[0.5942, 0.1848],[0.6711, 0.5213],[0.5226, 0.3892],[0.4064, 0.4144],[0.3449, 0.4616],[0.6732, 0.5433],[0.5268, 0.4163],[0.4115, 0.4424],[0.3504, 0.4933],[0.643, 0.5766],[0.5291, 0.479],[0.4358, 0.4753],[0.3735, 0.5056]
[0.6248, 0.8851],[0.5003, 0.7881],[0.425, 0.6938],[0.356, 0.6237],[0.3215, 0.5511],[0.6338, 0.5103],[0.6014, 0.3483],[0.5833, 0.2546],[0.5688, 0.18],[0.6644, 0.5256],[0.5165, 0.3845],[0.4006, 0.4122],[0.3435, 0.4573],[0.663, 0.5547],[0.5246, 0.4274],[0.411, 0.4511],[0.3525, 0.5001],[0.6325, 0.5931],[0.5298, 0.4932],[0.4407, 0.4892],[0.38, 0.5202]
[0.6235, 0.8855],[0.5012, 0.7892],[0.426, 0.6958],[0.3564, 0.6255],[0.3207, 0.5522],[0.6328, 0.5095],[0.6001, 0.349],[0.5828, 0.2551],[0.5692, 0.1806],[0.6637, 0.5257],[0.5157, 0.3842],[0.3993, 0.412],[0.3417, 0.4577],[0.6631, 0.5555],[0.5249, 0.4282],[0.4109, 0.4519],[0.3523, 0.5011],[0.6338, 0.5946],[0.5306, 0.4936],[0.4417, 0.4894],[0.3813, 0.5204]
[0.6266, 0.8909],[0.5023, 0.7936],[0.4248, 0.696],[0.3549, 0.6244],[0.3212, 0.5515],[0.6344, 0.5111],[0.6007, 0.3502],[0.5825, 0.2568],[0.5684, 0.1824],[0.6649, 0.5282],[0.5158, 0.3837],[0.3979, 0.4118],[0.3402, 0.4583],[0.6632, 0.5596],[0.5253, 0.429],[0.4105, 0.4517],[0.352, 0.5002],[0.6332, 0.6002],[0.5312, 0.496],[0.4421, 0.4903],[0.3821, 0.5203]
[0.6257, 0.8892],[0.4987, 0.7914],[0.4227, 0.6968],[0.3536, 0.6281],[0.321, 0.5552],[0.6318, 0.5098],[0.5993, 0.3518],[0.5812, 0.259],[0.5675, 0.184],[0.6635, 0.5251],[0.5142, 0.3852],[0.3964, 0.4129],[0.3383, 0.4585],[0.6619, 0.5549],[0.5222, 0.4278],[0.4075, 0.4518],[0.3481, 0.5008],[0.6306, 0.5945],[0.5278, 0.4947],[0.4387, 0.4913],[0.3776, 0.5221]
[0.6269, 0.89],[0.4993, 0.7936],[0.4219, 0.6973],[0.3523, 0.6277],[0.3217, 0.5546],[0.6351, 0.5109],[0.5998, 0.3513],[0.5811, 0.2581],[0.566, 0.1829],[0.6651, 0.5266],[0.5144, 0.3839],[0.3959, 0.4115],[0.3367, 0.458],[0.6622, 0.5569],[0.5232, 0.4266],[0.4074, 0.4494],[0.347, 0.4982],[0.6298, 0.5973],[0.528, 0.4943],[0.4388, 0.4882],[0.3775, 0.5171]
[0.6273, 0.8903],[0.499, 0.7928],[0.4229, 0.6973],[0.3535, 0.6292],[0.3205, 0.5576],[0.6355, 0.5109],[0.6005, 0.3502],[0.5815, 0.257],[0.5659, 0.1817],[0.6646, 0.5259],[0.5141, 0.3826],[0.3958, 0.4112],[0.337, 0.4593],[0.6615, 0.5556],[0.5231, 0.4256],[0.4072, 0.4493],[0.3467, 0.4994],[0.629, 0.5953],[0.5275, 0.4941],[0.4378, 0.4887],[0.376, 0.5182]
[0.6281, 0.8888],[0.4997, 0.7906],[0.4246, 0.6974],[0.3552, 0.631],[0.319, 0.5596],[0.6344, 0.5096],[0.6009, 0.35],[0.5823, 0.2571],[0.5669, 0.182],[0.6648, 0.5246],[0.5146, 0.3818],[0.3965, 0.4111],[0.3374, 0.4598],[0.6631, 0.5541],[0.5238, 0.4249],[0.4075, 0.4498],[0.3469, 0.5007],[0.6319, 0.5931],[0.5284, 0.493],[0.4376, 0.4883],[0.3752, 0.5182]
[0.6289, 0.8876],[0.5, 0.7899],[0.4246, 0.6958],[0.3556, 0.6294],[0.3195, 0.5578],[0.6341, 0.5099],[0.6006, 0.3499],[0.5824, 0.2571],[0.5674, 0.182],[0.6647, 0.5253],[0.515, 0.3826],[0.397, 0.4114],[0.3383, 0.4596],[0.6628, 0.5554],[0.5243, 0.4259],[0.4084, 0.4504],[0.3482, 0.5008],[0.6314, 0.5948],[0.5298, 0.4938],[0.4396, 0.4889],[0.3774, 0.5192]
[0.6274, 0.8873],[0.4983, 0.7895],[0.4234, 0.6952],[0.3549, 0.6286],[0.3208, 0.5572],[0.6335, 0.5095],[0.602, 0.35],[0.5839, 0.2569],[0.5686, 0.1818],[0.6644, 0.5242],[0.5143, 0.3833],[0.3963, 0.4117],[0.3372, 0.4593],[0.6636, 0.5536],[0.5229, 0.4266],[0.4076, 0.4513],[0.3477, 0.5013],[0.6338, 0.5921],[0.5285, 0.4942],[0.4379, 0.4906],[0.3761, 0.5208]
[0.6284, 0.8867],[0.498, 0.7881],[0.4229, 0.6939],[0.3534, 0.6272],[0.3204, 0.5568],[0.6369, 0.511],[0.6024, 0.3495],[0.5837, 0.2563],[0.5674, 0.1803],[0.6666, 0.5252],[0.5135, 0.3829],[0.3965, 0.4109],[0.3374, 0.4584],[0.6644, 0.5538],[0.5232, 0.426],[0.4085, 0.4499],[0.3477, 0.4997],[0.6331, 0.5915],[0.5279, 0.4938],[0.4375, 0.4904],[0.3745, 0.5207]
[0.6262, 0.8825],[0.5016, 0.7868],[0.4242, 0.6932],[0.3542, 0.6232],[0.321, 0.5518],[0.6351, 0.5074],[0.6007, 0.3479],[0.5827, 0.2552],[0.5677, 0.1809],[0.664, 0.5227],[0.5154, 0.385],[0.4006, 0.4109],[0.343, 0.4564],[0.6615, 0.5524],[0.5248, 0.4275],[0.4125, 0.4496],[0.3539, 0.498],[0.6313, 0.593],[0.5321, 0.4955],[0.4451, 0.4882],[0.3845, 0.5168]
[0.6269, 0.8855],[0.5032, 0.7881],[0.4243, 0.6923],[0.3533, 0.6215],[0.3202, 0.5515],[0.637, 0.5095],[0.6, 0.3474],[0.5826, 0.2543],[0.5676, 0.1794],[0.6658, 0.5247],[0.5144, 0.3826],[0.399, 0.41],[0.3416, 0.4572],[0.6623, 0.5555],[0.5239, 0.4269],[0.4106, 0.4501],[0.3525, 0.4993],[0.6305, 0.597],[0.5315, 0.4965],[0.4442, 0.4869],[0.3842, 0.5131]
[0.6282, 0.8879],[0.503, 0.7902],[0.4258, 0.6942],[0.3555, 0.6239],[0.3192, 0.5526],[0.6349, 0.508],[0.6001, 0.3474],[0.5832, 0.2539],[0.5695, 0.1795],[0.6641, 0.5231],[0.5148, 0.3833],[0.3999, 0.4106],[0.3429, 0.4572],[0.6614, 0.5532],[0.5235, 0.4254],[0.4104, 0.4486],[0.3525, 0.498],[0.6305, 0.5939],[0.5305, 0.4941],[0.442, 0.4862],[0.3813, 0.5139]
[0.6291, 0.8887],[0.5041, 0.7899],[0.426, 0.6931],[0.3557, 0.624],[0.3204, 0.5537],[0.6349, 0.5082],[0.5998, 0.3479],[0.5827, 0.2563],[0.5683, 0.1823],[0.6637, 0.5236],[0.5132, 0.3838],[0.3979, 0.4117],[0.3404, 0.4592],[0.6605, 0.5542],[0.522, 0.4268],[0.4092, 0.4508],[0.3513, 0.5007],[0.6297, 0.5954],[0.5306, 0.4957],[0.4439, 0.4884],[0.3842, 0.5173]
[0.6307, 0.8889],[0.5034, 0.7891],[0.4254, 0.6927],[0.3558, 0.6237],[0.322, 0.5528],[0.6366, 0.5093],[0.6001, 0.348],[0.5824, 0.2564],[0.5681, 0.1815],[0.666, 0.5251],[0.5135, 0.3854],[0.3977, 0.4126],[0.3404, 0.459],[0.662, 0.5567],[0.5212, 0.4284],[0.4083, 0.4514],[0.3508, 0.5004],[0.6294, 0.5986],[0.5288, 0.4974],[0.442, 0.4896],[0.3826, 0.5183]
[0.6308, 0.8918],[0.5024, 0.7911],[0.424, 0.6927],[0.3533, 0.6228],[0.3216, 0.5514],[0.6395, 0.5115],[0.6012, 0.3487],[0.5828, 0.2564],[0.5679, 0.1808],[0.6673, 0.528],[0.5138, 0.3837],[0.3982, 0.41],[0.341, 0.4568],[0.6613, 0.5599],[0.5217, 0.4278],[0.4091, 0.4495],[0.3511, 0.4987],[0.6265, 0.6018],[0.528, 0.4972],[0.4416, 0.4885],[0.3816, 0.5172]
[0.6299, 0.8942],[0.5022, 0.793],[0.4251, 0.6938],[0.355, 0.6238],[0.3221, 0.5524],[0.6374, 0.5115],[0.6011, 0.3494],[0.5836, 0.2558],[0.57, 0.1801],[0.6663, 0.5281],[0.5132, 0.3841],[0.3979, 0.4115],[0.3414, 0.458],[0.6614, 0.5595],[0.5209, 0.4281],[0.4088, 0.4503],[0.3516, 0.4992],[0.6273, 0.6009],[0.5274, 0.4969],[0.4406, 0.4894],[0.3807, 0.5192]
[0.6312, 0.8959],[0.501, 0.7926],[0.4235, 0.6941],[0.3532, 0.6245],[0.3221, 0.5533],[0.6391, 0.5135],[0.6014, 0.3508],[0.5845, 0.2568],[0.5709, 0.1803],[0.6677, 0.5288],[0.5134, 0.383],[0.3973, 0.4112],[0.3396, 0.459],[0.662, 0.5586],[0.5209, 0.4255],[0.4078, 0.449],[0.3492, 0.4991],[0.6265, 0.5982],[0.5266, 0.4934],[0.4394, 0.4863],[0.3785, 0.5165]
[0.6318, 0.8966],[0.5017, 0.7942],[0.4245, 0.6947],[0.3546, 0.6243],[0.3205, 0.5526],[0.6397, 0.5137],[0.6024, 0.3514],[0.5844, 0.2575],[0.5703, 0.1815],[0.668, 0.5283],[0.5144, 0.3831],[0.3972, 0.4109],[0.3394, 0.4577],[0.6623, 0.5578],[0.5206, 0.4237],[0.4068, 0.4471],[0.3483, 0.4968],[0.6274, 0.5976],[0.5266, 0.4931],[0.439, 0.4846],[0.3783, 0.5129]
[0.6327, 0.8934],[0.4989, 0.7901],[0.4231, 0.6943],[0.3548, 0.6254],[0.3212, 0.5537],[0.641, 0.5127],[0.6024, 0.3515],[0.5852, 0.2578],[0.5707, 0.1814],[0.6694, 0.5263],[0.5135, 0.3833],[0.3972, 0.4119],[0.3389, 0.459],[0.6626, 0.5547],[0.5199, 0.4223],[0.4063, 0.4469],[0.3463, 0.4973],[0.6255, 0.5934],[0.5245, 0.4908],[0.4362, 0.4819],[0.3731, 0.5087]
[0.6317, 0.8903],[0.4987, 0.7884],[0.4229, 0.6943],[0.354, 0.6266],[0.3196, 0.5543],[0.6365, 0.5097],[0.6014, 0.3502],[0.5849, 0.2564],[0.5706, 0.1802],[0.6667, 0.5244],[0.5141, 0.3838],[0.3969, 0.4114],[0.3374, 0.4568],[0.6627, 0.5537],[0.5208, 0.4247],[0.4066, 0.449],[0.3461, 0.4985],[0.6285, 0.5926],[0.5263, 0.4925],[0.4382, 0.4847],[0.3759, 0.5127]
[0.6338, 0.892],[0.5023, 0.7916],[0.4255, 0.6963],[0.3553, 0.6278],[0.3185, 0.5558],[0.6388, 0.5121],[0.6029, 0.3509],[0.5853, 0.257],[0.5702, 0.1806],[0.6674, 0.5258],[0.5143, 0.3832],[0.3969, 0.4108],[0.3376, 0.4573],[0.6619, 0.5538],[0.5207, 0.422],[0.4066, 0.4474],[0.3468, 0.4982],[0.6271, 0.5914],[0.5252, 0.4896],[0.4372, 0.4834],[0.376, 0.5124]
[0.6353, 0.8933],[0.5033, 0.7911],[0.4247, 0.6945],[0.3547, 0.6257],[0.3225, 0.5543],[0.6383, 0.5102],[0.6024, 0.3476],[0.5849, 0.2547],[0.5687, 0.1783],[0.6669, 0.5252],[0.5117, 0.3811],[0.3952, 0.4101],[0.3364, 0.4582],[0.6616, 0.5551],[0.5204, 0.4235],[0.4067, 0.4489],[0.3465, 0.4998],[0.627, 0.5937],[0.5265, 0.49],[0.4396, 0.484],[0.3778, 0.5139]
[0.6319, 0.8938],[0.5022, 0.7916],[0.425, 0.6956],[0.3563, 0.6273],[0.3246, 0.5588],[0.6388, 0.5105],[0.6027, 0.3477],[0.5846, 0.2548],[0.5688, 0.1788],[0.6678, 0.5258],[0.5127, 0.3835],[0.3956, 0.4109],[0.3369, 0.4579],[0.6626, 0.5557],[0.5209, 0.4259],[0.4067, 0.4508],[0.3472, 0.5017],[0.6279, 0.5937],[0.5259, 0.4903],[0.4384, 0.4865],[0.3773, 0.5191]
[0.6338, 0.8945],[0.5024, 0.7904],[0.4233, 0.6959],[0.3507, 0.6272],[0.3186, 0.5572],[0.6398, 0.514],[0.6002, 0.3488],[0.5821, 0.2563],[0.5668, 0.1787],[0.6692, 0.5294],[0.5106, 0.3842],[0.395, 0.4131],[0.3392, 0.4612],[0.6623, 0.5591],[0.5211, 0.4276],[0.4077, 0.4515],[0.3487, 0.5013],[0.6256, 0.5962],[0.5263, 0.4916],[0.4391, 0.4866],[0.3777, 0.518]
[0.6313, 0.8946],[0.503, 0.7936],[0.4256, 0.6972],[0.3542, 0.6282],[0.3187, 0.5581],[0.6411, 0.5127],[0.6018, 0.3489],[0.5824, 0.2562],[0.5661, 0.1798],[0.6682, 0.5273],[0.5121, 0.3821],[0.3953, 0.4107],[0.338, 0.459],[0.6599, 0.5566],[0.5197, 0.4263],[0.4054, 0.4502],[0.3457, 0.5006],[0.6222, 0.5946],[0.5235, 0.4931],[0.4359, 0.4889],[0.3744, 0.5206]
[0.632, 0.8953],[0.5035, 0.7936],[0.4258, 0.6971],[0.3542, 0.6277],[0.3183, 0.5583],[0.6397, 0.5123],[0.6003, 0.3479],[0.5821, 0.2547],[0.5666, 0.1774],[0.6677, 0.5266],[0.5117, 0.3826],[0.3955, 0.4125],[0.3381, 0.4616],[0.6604, 0.5554],[0.5208, 0.4254],[0.4066, 0.4506],[0.3465, 0.5014],[0.6242, 0.5929],[0.525, 0.4916],[0.4379, 0.4881],[0.3767, 0.5204]
[0.633, 0.8924],[0.5031, 0.7925],[0.4246, 0.6975],[0.3531, 0.629],[0.3197, 0.5593],[0.643, 0.5128],[0.6009, 0.3482],[0.5815, 0.2563],[0.5648, 0.1791],[0.6691, 0.5262],[0.5111, 0.3829],[0.395, 0.4128],[0.3386, 0.4624],[0.659, 0.5545],[0.5205, 0.4232],[0.4053, 0.4488],[0.3446, 0.4999],[0.6196, 0.5919],[0.5219, 0.4878],[0.4347, 0.486],[0.3729, 0.5202]
[0.632, 0.8904],[0.5026, 0.7933],[0.4243, 0.6981],[0.353, 0.6296],[0.3189, 0.5607],[0.6443, 0.5121],[0.6016, 0.3478],[0.5813, 0.2551],[0.5646, 0.1788],[0.6705, 0.5256],[0.5133, 0.3832],[0.3956, 0.4114],[0.3374, 0.4598],[0.661, 0.554],[0.5216, 0.4245],[0.4058, 0.4492],[0.3445, 0.4994],[0.6218, 0.5915],[0.5224, 0.4889],[0.4349, 0.4881],[0.3729, 0.5219]
[0.6292, 0.8882],[0.5014, 0.7931],[0.4234, 0.6982],[0.353, 0.628],[0.3204, 0.5587],[0.6422, 0.5132],[0.602, 0.3493],[0.5831, 0.2549],[0.5685, 0.179],[0.6692, 0.5275],[0.5136, 0.3859],[0.3955, 0.412],[0.3377, 0.4596],[0.6612, 0.5559],[0.5219, 0.4271],[0.4067, 0.4493],[0.3466, 0.4987],[0.6243, 0.5936],[0.525, 0.4919],[0.4394, 0.4887],[0.3805, 0.5205]
[0.6299, 0.8871],[0.5017, 0.7922],[0.423, 0.6967],[0.3517, 0.6261],[0.32, 0.5577],[0.6461, 0.5143],[0.6022, 0.3492],[0.5819, 0.255],[0.5666, 0.1782],[0.6713, 0.5287],[0.5139, 0.3858],[0.3954, 0.411],[0.3375, 0.4578],[0.6612, 0.5574],[0.5223, 0.4276],[0.4069, 0.4493],[0.3468, 0.4976],[0.6226, 0.5956],[0.524, 0.4925],[0.438, 0.4897],[0.3789, 0.5213]
[0.6301, 0.8882],[0.5026, 0.7926],[0.4212, 0.6953],[0.3471, 0.6232],[0.3191, 0.5555],[0.6501, 0.517],[0.6007, 0.3506],[0.5781, 0.2578],[0.5598, 0.1817],[0.6732, 0.5307],[0.5098, 0.3845],[0.3947, 0.4105],[0.3384, 0.4578],[0.6619, 0.5585],[0.5205, 0.4276],[0.4081, 0.4477],[0.3484, 0.4956],[0.6223, 0.5958],[0.5217, 0.494],[0.4363, 0.4908],[0.376, 0.522]
[0.628, 0.8904],[0.5018, 0.7943],[0.4216, 0.6962],[0.3492, 0.6245],[0.3196, 0.5563],[0.6487, 0.5173],[0.6014, 0.3504],[0.5794, 0.2571],[0.5615, 0.1807],[0.6722, 0.5317],[0.5115, 0.3845],[0.3952, 0.4104],[0.3387, 0.4573],[0.661, 0.5609],[0.5211, 0.428],[0.4083, 0.4482],[0.3493, 0.4958],[0.6214, 0.5998],[0.5228, 0.4944],[0.4377, 0.4896],[0.3782, 0.52]
[0.6277, 0.8918],[0.5012, 0.7928],[0.4213, 0.6944],[0.3483, 0.6227],[0.3202, 0.5549],[0.6507, 0.5185],[0.6009, 0.3506],[0.5783, 0.2572],[0.5602, 0.1803],[0.6737, 0.5336],[0.5113, 0.3851],[0.395, 0.4111],[0.3381, 0.4595],[0.6616, 0.5634],[0.5219, 0.4299],[0.4084, 0.4489],[0.3481, 0.4966],[0.6208, 0.6026],[0.5239, 0.4974],[0.4393, 0.4917],[0.3793, 0.5221]
[0.6305, 0.8939],[0.5014, 0.7927],[0.4249, 0.6948],[0.3517, 0.6252],[0.3157, 0.5554],[0.6431, 0.5146],[0.5996, 0.3475],[0.5797, 0.2545],[0.5632, 0.1785],[0.6688, 0.5294],[0.5114, 0.3797],[0.3967, 0.4099],[0.342, 0.4598],[0.6601, 0.5586],[0.5217, 0.424],[0.4078, 0.4466],[0.3481, 0.4961],[0.6227, 0.5961],[0.5244, 0.4922],[0.4397, 0.487],[0.3801, 0.5173]
[0.6334, 0.8934],[0.5018, 0.7911],[0.4257, 0.6959],[0.3537, 0.627],[0.3171, 0.5568],[0.6435, 0.5139],[0.6006, 0.3473],[0.5825, 0.2544],[0.5678, 0.1768],[0.6693, 0.5274],[0.5105, 0.3809],[0.3947, 0.4118],[0.3388, 0.4614],[0.659, 0.555],[0.5181, 0.4201],[0.4055, 0.4463],[0.3474, 0.4979],[0.6198, 0.5907],[0.5201, 0.4862],[0.4359, 0.4837],[0.378, 0.5164]
[0.6329, 0.8976],[0.5026, 0.7949],[0.4268, 0.6987],[0.3543, 0.6301],[0.3172, 0.559],[0.6408, 0.5137],[0.6004, 0.3486],[0.5831, 0.2555],[0.5699, 0.1778],[0.668, 0.5284],[0.5115, 0.3832],[0.3952, 0.4121],[0.3397, 0.4609],[0.6583, 0.5584],[0.518, 0.4236],[0.4047, 0.4475],[0.3475, 0.4986],[0.619, 0.5967],[0.5208, 0.4895],[0.4367, 0.4856],[0.3801, 0.5191]
[0.6357, 0.8983],[0.5027, 0.7957],[0.4264, 0.6982],[0.3556, 0.6285],[0.3181, 0.5582],[0.6396, 0.5144],[0.6007, 0.3475],[0.5837, 0.2557],[0.5702, 0.1785],[0.6683, 0.5279],[0.5096, 0.3812],[0.3919, 0.4119],[0.3362, 0.4614],[0.6594, 0.5572],[0.5164, 0.4233],[0.4019, 0.4496],[0.3445, 0.5013],[0.6207, 0.594],[0.5213, 0.4894],[0.4373, 0.4881],[0.3807, 0.5223]
[0.6345, 0.8994],[0.5011, 0.7945],[0.4266, 0.6962],[0.3573, 0.6252],[0.3221, 0.5536],[0.6407, 0.5138],[0.6008, 0.3462],[0.5827, 0.2547],[0.5684, 0.1774],[0.6701, 0.5288],[0.5094, 0.3833],[0.3909, 0.4126],[0.335, 0.46],[0.6615, 0.5598],[0.5162, 0.4261],[0.4024, 0.4525],[0.3463, 0.504],[0.6227, 0.5979],[0.5232, 0.4921],[0.44, 0.4903],[0.3844, 0.5251]
[0.6359, 0.9],[0.5014, 0.7947],[0.4255, 0.6963],[0.3559, 0.627],[0.3228, 0.5569],[0.6404, 0.5132],[0.6024, 0.3473],[0.5851, 0.2557],[0.5713, 0.1786],[0.6696, 0.5261],[0.5109, 0.3855],[0.3942, 0.4142],[0.3382, 0.4621],[0.6614, 0.5551],[0.5183, 0.4247],[0.4049, 0.4502],[0.347, 0.502],[0.6231, 0.5912],[0.5226, 0.4891],[0.4374, 0.4872],[0.379, 0.5214]
