[0.5789, 0.8506],[0.47, 0.7879],[0.4024, 0.6937],[0.3422, 0.6282],[0.3212, 0.5626],[0.6037, 0.5148],[0.5969, 0.3568],[0.5941, 0.2627],[0.5956, 0.1876],[0.6455, 0.5214],[0.5309, 0.3857],[0.4169, 0.4136],[0.3587, 0.4665],[0.6607, 0.5451],[0.5388, 0.4238],[0.4205, 0.4532],[0.3606, 0.5067],[0.6522, 0.58],[0.5565, 0.4854],[0.4634, 0.4845],[0.4043, 0.5119]
[0.6057, 0.8827],[0.4865, 0.7917],[0.4094, 0.6939],[0.3456, 0.6233],[0.3206, 0.5604],[0.6119, 0.503],[0.5937, 0.3492],[0.5834, 0.2558],[0.5779, 0.1821],[0.6482, 0.5164],[0.5231, 0.376],[0.4087, 0.4098],[0.3547, 0.4656],[0.6572, 0.5446],[0.536, 0.417],[0.4227, 0.4493],[0.3705, 0.5072],[0.6406, 0.5833],[0.5475, 0.4839],[0.4575, 0.4846],[0.4024, 0.5189]
[0.6075, 0.8833],[0.4884, 0.791],[0.4101, 0.6924],[0.3456, 0.623],[0.3191, 0.5613],[0.617, 0.5038],[0.5948, 0.349],[0.5826, 0.2567],[0.5747, 0.1832],[0.6529, 0.5187],[0.5241, 0.3775],[0.4081, 0.4109],[0.3542, 0.4669],[0.6593, 0.5495],[0.5381, 0.4186],[0.423, 0.4492],[0.3706, 0.5071],[0.6395, 0.5899],[0.5522, 0.4854],[0.4618, 0.4824],[0.4058, 0.5153]
[0.6043, 0.8836],[0.4902, 0.7906],[0.4117, 0.6921],[0.3462, 0.6222],[0.3238, 0.5623],[0.6162, 0.5045],[0.5942, 0.3503],[0.5834, 0.2575],[0.5774, 0.1833],[0.6523, 0.5193],[0.5243, 0.3797],[0.4107, 0.4129],[0.3579, 0.4689],[0.6601, 0.5497],[0.538, 0.422],[0.4251, 0.4523],[0.3738, 0.5094],[0.6426, 0.5898],[0.5542, 0.4872],[0.4648, 0.4863],[0.4093, 0.5202]
[0.6045, 0.8827],[0.4893, 0.7901],[0.4103, 0.6918],[0.3445, 0.6221],[0.3234, 0.5613],[0.6165, 0.5052],[0.5927, 0.3502],[0.5816, 0.2575],[0.576, 0.1837],[0.6519, 0.52],[0.5256, 0.38],[0.4123, 0.4105],[0.3591, 0.4648],[0.6587, 0.5506],[0.54, 0.4237],[0.4285, 0.4513],[0.3776, 0.5066],[0.6402, 0.5919],[0.556, 0.49],[0.4681, 0.4864],[0.4125, 0.5184]
[0.6065, 0.8861],[0.4908, 0.7914],[0.4106, 0.692],[0.3444, 0.6228],[0.3216, 0.5638],[0.6186, 0.5055],[0.5948, 0.3506],[0.5833, 0.2568],[0.5769, 0.1826],[0.6534, 0.5205],[0.527, 0.3788],[0.4109, 0.4096],[0.3562, 0.4657],[0.6591, 0.5517],[0.5415, 0.4218],[0.4274, 0.4492],[0.3754, 0.5059],[0.6396, 0.5932],[0.5553, 0.4881],[0.4654, 0.4847],[0.409, 0.5184]
[0.6084, 0.8893],[0.4914, 0.7928],[0.4104, 0.6917],[0.3445, 0.6228],[0.3209, 0.5626],[0.6153, 0.5048],[0.5933, 0.3498],[0.5823, 0.257],[0.5762, 0.1823],[0.6508, 0.5196],[0.5244, 0.3766],[0.409, 0.4099],[0.3558, 0.4677],[0.6578, 0.551],[0.54, 0.4195],[0.4244, 0.4486],[0.3718, 0.5066],[0.6397, 0.5927],[0.5556, 0.487],[0.4649, 0.4837],[0.4081, 0.5177]
[0.6105, 0.8855],[0.4898, 0.7894],[0.411, 0.6916],[0.3452, 0.6262],[0.317, 0.5649],[0.6157, 0.5041],[0.5933, 0.3498],[0.5815, 0.258],[0.573, 0.184],[0.6505, 0.5173],[0.5231, 0.3749],[0.4082, 0.4088],[0.3529, 0.4672],[0.6576, 0.5456],[0.5366, 0.4158],[0.4223, 0.4476],[0.3687, 0.5072],[0.6388, 0.5836],[0.5476, 0.4821],[0.4581, 0.4839],[0.4021, 0.5211]
[0.6093, 0.8826],[0.4858, 0.7898],[0.4085, 0.6923],[0.3453, 0.6267],[0.3182, 0.5657],[0.6141, 0.5034],[0.5936, 0.3504],[0.5829, 0.2582],[0.5755, 0.1844],[0.6512, 0.5163],[0.5234, 0.3759],[0.4073, 0.4104],[0.3522, 0.469],[0.6593, 0.545],[0.5376, 0.4156],[0.4216, 0.448],[0.3678, 0.5082],[0.6403, 0.5834],[0.5496, 0.4819],[0.4584, 0.4831],[0.4019, 0.5198]
[0.6069, 0.8797],[0.4853, 0.7875],[0.409, 0.692],[0.3465, 0.627],[0.3218, 0.5616],[0.6101, 0.5015],[0.593, 0.349],[0.5829, 0.2559],[0.5757, 0.1826],[0.6475, 0.514],[0.5227, 0.3751],[0.4074, 0.4098],[0.3526, 0.4677],[0.6577, 0.5414],[0.5367, 0.4142],[0.4215, 0.4474],[0.3682, 0.5072],[0.642, 0.5786],[0.5487, 0.4791],[0.4577, 0.4818],[0.4022, 0.5193]
[0.6066, 0.8818],[0.4861, 0.7876],[0.4096, 0.6909],[0.3454, 0.6251],[0.3209, 0.5621],[0.614, 0.5036],[0.5958, 0.3493],[0.5857, 0.2571],[0.5786, 0.1833],[0.652, 0.5174],[0.5272, 0.3753],[0.4105, 0.4076],[0.3544, 0.4639],[0.6607, 0.5468],[0.5412, 0.4139],[0.4246, 0.4447],[0.3701, 0.5037],[0.6426, 0.5845],[0.5518, 0.4795],[0.4601, 0.4792],[0.4032, 0.5153]
[0.604, 0.8823],[0.4858, 0.7901],[0.4095, 0.6906],[0.3464, 0.6221],[0.3222, 0.563],[0.6128, 0.5034],[0.5951, 0.3497],[0.5854, 0.2571],[0.5773, 0.1835],[0.6518, 0.5149],[0.5272, 0.3786],[0.4149, 0.4105],[0.3589, 0.4664],[0.6622, 0.5423],[0.5393, 0.4176],[0.4254, 0.4486],[0.3701, 0.5071],[0.6447, 0.5801],[0.5534, 0.4813],[0.4634, 0.4817],[0.4056, 0.5167]
[0.6042, 0.885],[0.4871, 0.7914],[0.4086, 0.6904],[0.3426, 0.6198],[0.3206, 0.563],[0.6136, 0.5046],[0.5935, 0.3492],[0.5827, 0.2575],[0.5746, 0.1842],[0.6511, 0.5168],[0.5261, 0.3784],[0.4138, 0.4107],[0.3587, 0.4663],[0.6609, 0.5446],[0.5399, 0.4202],[0.4272, 0.4498],[0.3728, 0.5074],[0.6435, 0.5828],[0.5546, 0.4839],[0.4659, 0.4835],[0.4086, 0.5182]
[0.6043, 0.8874],[0.4901, 0.7927],[0.4113, 0.6906],[0.3468, 0.6207],[0.3193, 0.564],[0.6097, 0.5035],[0.5925, 0.3502],[0.5825, 0.2585],[0.5761, 0.1847],[0.6485, 0.5185],[0.5254, 0.3795],[0.4112, 0.4116],[0.3555, 0.4675],[0.6588, 0.5497],[0.539, 0.423],[0.4248, 0.4524],[0.3706, 0.5091],[0.6439, 0.5908],[0.5598, 0.4875],[0.4703, 0.4826],[0.4122, 0.5135]
[0.6072, 0.8879],[0.4884, 0.7916],[0.4089, 0.6907],[0.3443, 0.6224],[0.3212, 0.5638],[0.6096, 0.5035],[0.5933, 0.3502],[0.583, 0.2582],[0.576, 0.1839],[0.6481, 0.5187],[0.5254, 0.3782],[0.4103, 0.4108],[0.3547, 0.4687],[0.659, 0.5509],[0.5421, 0.4204],[0.4267, 0.4493],[0.3721, 0.5068],[0.6444, 0.5933],[0.5626, 0.488],[0.4712, 0.481],[0.4119, 0.5113]
[0.6082, 0.8876],[0.4896, 0.7931],[0.4106, 0.6927],[0.3471, 0.6246],[0.3241, 0.5635],[0.6102, 0.5037],[0.5949, 0.3508],[0.5833, 0.2587],[0.5754, 0.1853],[0.6479, 0.5183],[0.5282, 0.377],[0.4121, 0.4092],[0.356, 0.4668],[0.6589, 0.5494],[0.5429, 0.4174],[0.427, 0.447],[0.3728, 0.5055],[0.6452, 0.5909],[0.5616, 0.4854],[0.4688, 0.4803],[0.4093, 0.5125]
[0.6059, 0.8864],[0.4873, 0.7922],[0.4095, 0.6929],[0.3456, 0.6236],[0.326, 0.5609],[0.6083, 0.5023],[0.5949, 0.3501],[0.5835, 0.2571],[0.5755, 0.1832],[0.6465, 0.5171],[0.5267, 0.3757],[0.4107, 0.409],[0.3553, 0.4675],[0.6585, 0.5488],[0.5428, 0.4164],[0.427, 0.4468],[0.3733, 0.5055],[0.646, 0.5906],[0.5625, 0.4838],[0.4697, 0.4787],[0.4106, 0.511]
[0.6079, 0.8848],[0.4897, 0.7925],[0.4101, 0.691],[0.3465, 0.6223],[0.3265, 0.5644],[0.6131, 0.5031],[0.5971, 0.3493],[0.5858, 0.2579],[0.5784, 0.185],[0.6506, 0.5183],[0.5291, 0.3753],[0.4122, 0.408],[0.3571, 0.4665],[0.6614, 0.5499],[0.5453, 0.4142],[0.4285, 0.4449],[0.3753, 0.505],[0.6471, 0.5915],[0.5646, 0.482],[0.472, 0.4784],[0.4143, 0.5131]
[0.6082, 0.886],[0.4892, 0.7916],[0.4112, 0.6916],[0.3492, 0.6224],[0.3245, 0.5649],[0.6159, 0.5035],[0.5969, 0.3504],[0.5853, 0.2592],[0.5784, 0.186],[0.6535, 0.5184],[0.5296, 0.3762],[0.4134, 0.41],[0.3604, 0.4676],[0.6617, 0.5494],[0.5438, 0.4161],[0.4284, 0.4476],[0.3777, 0.5074],[0.6438, 0.59],[0.5606, 0.483],[0.4693, 0.4794],[0.4128, 0.5133]
[0.6081, 0.8864],[0.4879, 0.7904],[0.4125, 0.6931],[0.3503, 0.6263],[0.3224, 0.566],[0.6138, 0.5052],[0.5971, 0.352],[0.5864, 0.2591],[0.5803, 0.1841],[0.6523, 0.5194],[0.5289, 0.3774],[0.4134, 0.4101],[0.3604, 0.4673],[0.6613, 0.5491],[0.5435, 0.4162],[0.4284, 0.4476],[0.377, 0.5071],[0.6445, 0.5879],[0.5585, 0.4816],[0.4671, 0.4803],[0.4107, 0.516]
[0.6096, 0.8861],[0.4873, 0.79],[0.4122, 0.6929],[0.3503, 0.6256],[0.3237, 0.5663],[0.6155, 0.5035],[0.5983, 0.3508],[0.5876, 0.2581],[0.5806, 0.184],[0.6529, 0.5171],[0.5277, 0.3764],[0.4121, 0.4119],[0.3589, 0.4708],[0.662, 0.5465],[0.5425, 0.415],[0.4273, 0.4485],[0.3755, 0.5093],[0.6455, 0.5857],[0.5575, 0.4805],[0.4654, 0.4797],[0.4082, 0.5153]
[0.6083, 0.8843],[0.4867, 0.7891],[0.4121, 0.6932],[0.3505, 0.6269],[0.3249, 0.5658],[0.6161, 0.5045],[0.597, 0.3508],[0.5857, 0.2587],[0.5784, 0.1849],[0.6525, 0.5174],[0.5278, 0.3768],[0.414, 0.41],[0.3604, 0.4665],[0.6611, 0.5453],[0.5408, 0.4158],[0.4274, 0.4475],[0.3756, 0.5062],[0.6435, 0.5828],[0.5511, 0.4828],[0.4613, 0.4835],[0.4065, 0.5184]
[0.6072, 0.8854],[0.4883, 0.7913],[0.4114, 0.6925],[0.3485, 0.6243],[0.3229, 0.5654],[0.6167, 0.504],[0.5954, 0.3491],[0.5841, 0.257],[0.5769, 0.1835],[0.6529, 0.5178],[0.5275, 0.3766],[0.4136, 0.4088],[0.3601, 0.4647],[0.6614, 0.5475],[0.5422, 0.4172],[0.4281, 0.4477],[0.3759, 0.5058],[0.6438, 0.587],[0.555, 0.4837],[0.4646, 0.482],[0.4087, 0.5158]
[0.609, 0.8834],[0.4888, 0.7858],[0.4116, 0.6906],[0.3476, 0.6255],[0.3209, 0.5627],[0.6088, 0.504],[0.5932, 0.3501],[0.5848, 0.2576],[0.5797, 0.183],[0.647, 0.5185],[0.5254, 0.3774],[0.4105, 0.4077],[0.3552, 0.4619],[0.6575, 0.5472],[0.5395, 0.4182],[0.4244, 0.4498],[0.3711, 0.5083],[0.6428, 0.5841],[0.553, 0.4816],[0.4611, 0.4823],[0.4036, 0.5192]
[0.6089, 0.881],[0.489, 0.7874],[0.4095, 0.6899],[0.3456, 0.6233],[0.3269, 0.5608],[0.6134, 0.5036],[0.5957, 0.351],[0.5852, 0.2594],[0.5782, 0.1857],[0.6507, 0.5186],[0.527, 0.3772],[0.4108, 0.4096],[0.3556, 0.4657],[0.6604, 0.5488],[0.5421, 0.4175],[0.4271, 0.449],[0.3746, 0.5079],[0.6444, 0.5883],[0.5571, 0.4831],[0.4643, 0.4816],[0.406, 0.5172]
[0.6066, 0.8844],[0.4891, 0.7901],[0.4118, 0.6917],[0.3487, 0.6255],[0.3224, 0.5676],[0.6145, 0.5049],[0.5956, 0.3521],[0.586, 0.2592],[0.5802, 0.185],[0.6522, 0.5198],[0.5271, 0.3785],[0.4113, 0.412],[0.3568, 0.4682],[0.662, 0.5501],[0.5419, 0.4184],[0.426, 0.4509],[0.373, 0.5097],[0.6462, 0.5899],[0.5583, 0.4832],[0.4648, 0.4822],[0.4055, 0.5178]
[0.6081, 0.885],[0.4907, 0.7894],[0.4127, 0.6909],[0.3482, 0.6243],[0.321, 0.5661],[0.6165, 0.5057],[0.5955, 0.3504],[0.5854, 0.2573],[0.5789, 0.1824],[0.6516, 0.5195],[0.5262, 0.3765],[0.4124, 0.4118],[0.3588, 0.4691],[0.6596, 0.5478],[0.5401, 0.4163],[0.4256, 0.4493],[0.373, 0.5083],[0.6423, 0.5858],[0.5549, 0.4799],[0.4626, 0.4794],[0.4038, 0.5152]
[0.608, 0.8866],[0.4903, 0.7897],[0.4123, 0.6905],[0.3488, 0.624],[0.3225, 0.5638],[0.6147, 0.5058],[0.5957, 0.351],[0.5844, 0.2584],[0.5772, 0.1839],[0.6497, 0.52],[0.5285, 0.3777],[0.414, 0.4093],[0.3599, 0.4648],[0.6577, 0.5492],[0.5417, 0.4171],[0.4279, 0.4477],[0.3765, 0.5056],[0.6415, 0.5882],[0.5573, 0.4819],[0.4659, 0.4802],[0.4087, 0.5157]
[0.6063, 0.8853],[0.4893, 0.7914],[0.4106, 0.6911],[0.3469, 0.6248],[0.3218, 0.5659],[0.6145, 0.5039],[0.5938, 0.3505],[0.5815, 0.2593],[0.5732, 0.1865],[0.6488, 0.5175],[0.5278, 0.377],[0.4151, 0.4078],[0.3605, 0.4621],[0.6565, 0.5464],[0.5394, 0.4171],[0.4272, 0.4468],[0.3752, 0.5034],[0.639, 0.5857],[0.5521, 0.4827],[0.4618, 0.4802],[0.4046, 0.5137]
[0.6078, 0.8845],[0.4874, 0.7875],[0.4101, 0.6881],[0.3472, 0.6231],[0.3222, 0.5628],[0.6127, 0.5031],[0.5947, 0.3511],[0.5835, 0.2592],[0.5748, 0.1861],[0.6489, 0.5167],[0.5285, 0.3771],[0.4152, 0.4075],[0.3602, 0.4625],[0.6586, 0.5455],[0.5406, 0.4151],[0.4278, 0.4455],[0.3761, 0.5034],[0.6433, 0.5837],[0.5533, 0.4815],[0.4614, 0.4798],[0.4046, 0.5138]
[0.6065, 0.8827],[0.4893, 0.7882],[0.4098, 0.6895],[0.3452, 0.6233],[0.3223, 0.5645],[0.6131, 0.5037],[0.5953, 0.3506],[0.5836, 0.2593],[0.5745, 0.187],[0.648, 0.5161],[0.5262, 0.3772],[0.414, 0.4095],[0.3596, 0.4658],[0.6575, 0.5439],[0.5377, 0.4158],[0.4263, 0.4469],[0.3745, 0.5053],[0.6425, 0.5823],[0.5525, 0.4817],[0.4621, 0.4794],[0.4052, 0.5123]
[0.6056, 0.8817],[0.4887, 0.788],[0.4106, 0.6899],[0.3475, 0.6246],[0.3225, 0.564],[0.6127, 0.5031],[0.5942, 0.3507],[0.5825, 0.2586],[0.5743, 0.1856],[0.6481, 0.5171],[0.5273, 0.3786],[0.4134, 0.4092],[0.3583, 0.4648],[0.6566, 0.5469],[0.5389, 0.418],[0.4263, 0.448],[0.3746, 0.5057],[0.6413, 0.5868],[0.5538, 0.4842],[0.4632, 0.4811],[0.4065, 0.5139]
[0.6074, 0.8834],[0.4881, 0.7865],[0.4103, 0.6883],[0.3484, 0.6232],[0.323, 0.5661],[0.6153, 0.5032],[0.5949, 0.3521],[0.5833, 0.2598],[0.5744, 0.1855],[0.6524, 0.517],[0.5274, 0.3782],[0.4132, 0.4102],[0.3581, 0.4663],[0.6613, 0.547],[0.5401, 0.4169],[0.4263, 0.4486],[0.3736, 0.5078],[0.645, 0.5865],[0.555, 0.4832],[0.4628, 0.4815],[0.4045, 0.5158]
[0.6087, 0.8824],[0.4896, 0.7867],[0.4105, 0.6896],[0.3472, 0.6248],[0.322, 0.5678],[0.6156, 0.504],[0.5955, 0.3512],[0.5842, 0.2589],[0.5761, 0.1844],[0.6516, 0.517],[0.5282, 0.3788],[0.4154, 0.4108],[0.3609, 0.4678],[0.6595, 0.5464],[0.5404, 0.4187],[0.4278, 0.4493],[0.3752, 0.5079],[0.6427, 0.5856],[0.5548, 0.4845],[0.4642, 0.4813],[0.4064, 0.5141]
[0.6086, 0.8831],[0.4905, 0.7865],[0.4124, 0.6899],[0.3484, 0.6242],[0.3214, 0.5669],[0.6196, 0.5049],[0.5959, 0.3525],[0.584, 0.2607],[0.5752, 0.1868],[0.6558, 0.5187],[0.5293, 0.38],[0.4154, 0.41],[0.3602, 0.4649],[0.6621, 0.5484],[0.541, 0.4195],[0.4279, 0.4484],[0.3749, 0.5059],[0.6428, 0.5876],[0.5547, 0.4853],[0.4649, 0.4816],[0.4074, 0.5142]
[0.6032, 0.8812],[0.4858, 0.7853],[0.4105, 0.6915],[0.3486, 0.6261],[0.3259, 0.5627],[0.61, 0.5045],[0.5938, 0.3535],[0.5841, 0.2605],[0.5771, 0.1863],[0.6489, 0.5177],[0.5241, 0.3819],[0.412, 0.4142],[0.3566, 0.467],[0.6601, 0.5439],[0.5351, 0.4225],[0.4236, 0.4539],[0.3696, 0.5094],[0.6453, 0.5792],[0.544, 0.4876],[0.4558, 0.4899],[0.4012, 0.5227]
[0.6031, 0.8821],[0.4873, 0.7879],[0.4093, 0.6921],[0.3467, 0.625],[0.3256, 0.5629],[0.6137, 0.5051],[0.5945, 0.3516],[0.5835, 0.2576],[0.5769, 0.1831],[0.6521, 0.5205],[0.5232, 0.3816],[0.4079, 0.4147],[0.3538, 0.4678],[0.6612, 0.5499],[0.5361, 0.4237],[0.423, 0.4537],[0.3708, 0.5087],[0.6444, 0.5886],[0.5465, 0.4902],[0.4574, 0.4908],[0.4032, 0.5243]
[0.6024, 0.8859],[0.488, 0.7899],[0.4103, 0.693],[0.3465, 0.6264],[0.3238, 0.5648],[0.6166, 0.5082],[0.5953, 0.3523],[0.5829, 0.2598],[0.5747, 0.1855],[0.6531, 0.5234],[0.5251, 0.3833],[0.4107, 0.4137],[0.3561, 0.465],[0.6608, 0.5518],[0.537, 0.4262],[0.4243, 0.4544],[0.3709, 0.5081],[0.6433, 0.5892],[0.5472, 0.4914],[0.4586, 0.4921],[0.4032, 0.5253]
[0.6052, 0.8869],[0.4892, 0.7881],[0.4095, 0.6913],[0.3434, 0.6244],[0.3224, 0.5626],[0.6155, 0.5086],[0.5944, 0.3518],[0.5819, 0.2595],[0.5736, 0.1849],[0.6515, 0.5237],[0.5238, 0.3824],[0.4097, 0.413],[0.3555, 0.464],[0.6592, 0.5519],[0.538, 0.4252],[0.4256, 0.4534],[0.3727, 0.5074],[0.6423, 0.589],[0.548, 0.4913],[0.4591, 0.4919],[0.4037, 0.5254]
[0.6064, 0.8877],[0.4885, 0.7888],[0.4107, 0.6911],[0.3474, 0.6257],[0.3251, 0.5621],[0.614, 0.5065],[0.597, 0.3515],[0.5858, 0.2579],[0.5778, 0.1837],[0.6522, 0.5225],[0.5265, 0.3805],[0.4108, 0.4115],[0.3556, 0.4657],[0.6615, 0.5523],[0.5395, 0.4223],[0.4251, 0.4521],[0.3718, 0.5091],[0.6459, 0.5905],[0.5532, 0.4886],[0.4625, 0.4884],[0.406, 0.5229]
[0.6072, 0.8859],[0.4881, 0.7879],[0.4111, 0.6921],[0.3489, 0.6268],[0.3239, 0.5631],[0.613, 0.5071],[0.5955, 0.3521],[0.585, 0.2594],[0.578, 0.1851],[0.6518, 0.5217],[0.5269, 0.3818],[0.4124, 0.4125],[0.3569, 0.466],[0.6613, 0.5501],[0.5384, 0.4239],[0.4254, 0.4539],[0.3718, 0.5101],[0.645, 0.5866],[0.5499, 0.4892],[0.4615, 0.4898],[0.4062, 0.5237]
