[0.615, 0.8554],[0.5008, 0.7718],[0.4284, 0.6741],[0.3636, 0.6111],[0.3386, 0.5505],[0.6357, 0.5112],[0.6005, 0.3586],[0.5838, 0.2712],[0.5717, 0.2006],[0.6601, 0.5235],[0.5205, 0.3916],[0.4073, 0.4164],[0.3493, 0.4629],[0.6547, 0.5545],[0.5292, 0.4254],[0.4174, 0.4433],[0.3572, 0.4883],[0.6234, 0.5983],[0.5322, 0.4929],[0.4445, 0.4758],[0.3811, 0.4967]
[0.6271, 0.871],[0.5026, 0.7706],[0.4308, 0.6814],[0.3663, 0.6177],[0.3346, 0.5505],[0.6335, 0.5112],[0.5981, 0.3606],[0.5827, 0.2734],[0.5691, 0.2],[0.6627, 0.5255],[0.5179, 0.3883],[0.4076, 0.415],[0.3499, 0.4624],[0.6562, 0.5552],[0.5215, 0.43],[0.4148, 0.4523],[0.3571, 0.4992],[0.6207, 0.5931],[0.526, 0.4937],[0.4452, 0.4825],[0.3862, 0.5055]
[0.6267, 0.8703],[0.5027, 0.7706],[0.4298, 0.6796],[0.3638, 0.6154],[0.3333, 0.5504],[0.6376, 0.512],[0.599, 0.3573],[0.5834, 0.2696],[0.5692, 0.1958],[0.6638, 0.5259],[0.5149, 0.3887],[0.4069, 0.4173],[0.3518, 0.4638],[0.6549, 0.555],[0.5192, 0.428],[0.414, 0.4522],[0.3579, 0.4996],[0.6178, 0.5923],[0.5237, 0.4902],[0.4412, 0.4792],[0.3804, 0.503]
[0.6256, 0.8692],[0.5027, 0.7697],[0.4295, 0.6807],[0.3625, 0.6169],[0.3316, 0.5515],[0.6369, 0.5127],[0.5989, 0.3574],[0.5826, 0.2692],[0.5684, 0.195],[0.6633, 0.5272],[0.5161, 0.3899],[0.407, 0.4178],[0.3514, 0.4645],[0.6551, 0.5554],[0.522, 0.4299],[0.4156, 0.4525],[0.3585, 0.5],[0.6188, 0.5914],[0.5259, 0.4916],[0.4451, 0.4831],[0.3864, 0.5097]
[0.6259, 0.8678],[0.5029, 0.7696],[0.4294, 0.6803],[0.3634, 0.6165],[0.3337, 0.5504],[0.6338, 0.5106],[0.5985, 0.3572],[0.5818, 0.2691],[0.5674, 0.1959],[0.6613, 0.5262],[0.5171, 0.3894],[0.4073, 0.4167],[0.3515, 0.4638],[0.6551, 0.5556],[0.5235, 0.4309],[0.4166, 0.4523],[0.3599, 0.4992],[0.6214, 0.5929],[0.5283, 0.4935],[0.447, 0.4841],[0.3887, 0.51]
[0.6249, 0.8664],[0.5016, 0.769],[0.4282, 0.6811],[0.3608, 0.6182],[0.3316, 0.5523],[0.6336, 0.5102],[0.5973, 0.3568],[0.5807, 0.2682],[0.5658, 0.1955],[0.6613, 0.526],[0.5144, 0.3876],[0.4051, 0.4169],[0.3498, 0.4656],[0.6561, 0.5558],[0.5215, 0.4294],[0.4149, 0.4523],[0.3588, 0.5005],[0.6228, 0.5932],[0.5272, 0.4918],[0.4451, 0.482],[0.3867, 0.5077]
[0.6258, 0.8656],[0.5036, 0.7701],[0.4291, 0.6816],[0.3618, 0.6176],[0.3314, 0.5514],[0.6373, 0.512],[0.5981, 0.3563],[0.5804, 0.2675],[0.5654, 0.1944],[0.663, 0.528],[0.5149, 0.3878],[0.405, 0.416],[0.3496, 0.4629],[0.6551, 0.5575],[0.5212, 0.4304],[0.4149, 0.4527],[0.3591, 0.4995],[0.62, 0.5945],[0.5271, 0.493],[0.4476, 0.4832],[0.391, 0.508]
[0.6251, 0.865],[0.5016, 0.7684],[0.4268, 0.6787],[0.3589, 0.6137],[0.3354, 0.5475],[0.6392, 0.5118],[0.5983, 0.357],[0.5797, 0.269],[0.5635, 0.1967],[0.664, 0.5267],[0.5136, 0.3877],[0.4051, 0.4162],[0.3511, 0.4638],[0.6561, 0.5545],[0.5217, 0.4275],[0.4157, 0.4505],[0.3594, 0.499],[0.6206, 0.5902],[0.5267, 0.4894],[0.447, 0.4835],[0.39, 0.513]
[0.6248, 0.8664],[0.5026, 0.7711],[0.4299, 0.6818],[0.3639, 0.6189],[0.334, 0.5516],[0.6373, 0.5123],[0.5978, 0.3583],[0.5789, 0.2702],[0.5637, 0.1976],[0.6627, 0.5277],[0.5167, 0.3879],[0.4058, 0.4154],[0.3506, 0.4623],[0.6548, 0.5577],[0.5232, 0.4285],[0.4164, 0.4505],[0.3606, 0.4984],[0.6193, 0.5958],[0.5287, 0.4919],[0.4503, 0.486],[0.3952, 0.5164]
[0.6251, 0.8643],[0.5027, 0.7695],[0.4292, 0.6806],[0.3627, 0.6164],[0.3349, 0.5494],[0.6393, 0.5127],[0.5992, 0.3577],[0.5795, 0.2699],[0.5638, 0.1973],[0.6633, 0.5293],[0.5158, 0.3884],[0.4051, 0.4165],[0.3506, 0.4635],[0.6546, 0.5606],[0.5241, 0.4332],[0.4177, 0.4538],[0.3615, 0.4997],[0.6197, 0.6001],[0.5323, 0.4991],[0.4574, 0.4903],[0.4039, 0.5169]
[0.6232, 0.8646],[0.5023, 0.7701],[0.4279, 0.679],[0.3622, 0.6141],[0.3353, 0.5491],[0.6357, 0.5106],[0.5977, 0.3567],[0.5781, 0.269],[0.5629, 0.1969],[0.6606, 0.5273],[0.5163, 0.388],[0.4048, 0.4169],[0.3499, 0.4645],[0.6541, 0.559],[0.5249, 0.4326],[0.4171, 0.4544],[0.361, 0.5015],[0.6219, 0.5997],[0.534, 0.4993],[0.4563, 0.4907],[0.4015, 0.5177]
[0.6222, 0.8619],[0.504, 0.7687],[0.4304, 0.6799],[0.3622, 0.616],[0.33, 0.5491],[0.6326, 0.51],[0.5978, 0.3566],[0.5789, 0.2683],[0.5633, 0.1963],[0.6605, 0.5236],[0.5184, 0.3901],[0.4076, 0.4167],[0.3523, 0.4626],[0.6578, 0.5514],[0.5265, 0.4312],[0.4185, 0.4533],[0.3625, 0.5014],[0.629, 0.588],[0.5332, 0.4972],[0.4507, 0.4928],[0.3942, 0.5212]
[0.6225, 0.864],[0.5061, 0.7692],[0.4309, 0.6786],[0.361, 0.6148],[0.3285, 0.5503],[0.6358, 0.5136],[0.5976, 0.3571],[0.5784, 0.2691],[0.5617, 0.1967],[0.6608, 0.5267],[0.5158, 0.3891],[0.406, 0.4156],[0.3505, 0.4616],[0.6552, 0.5538],[0.5222, 0.4324],[0.4159, 0.4547],[0.36, 0.5025],[0.6241, 0.5897],[0.5285, 0.4986],[0.4473, 0.4945],[0.3911, 0.5233]
[0.6217, 0.865],[0.5034, 0.77],[0.4298, 0.6795],[0.3621, 0.6161],[0.3276, 0.5504],[0.6323, 0.5111],[0.5972, 0.357],[0.5784, 0.269],[0.5631, 0.1972],[0.6589, 0.5257],[0.5163, 0.3893],[0.4059, 0.4162],[0.3505, 0.4619],[0.6548, 0.554],[0.5223, 0.4326],[0.4161, 0.4563],[0.3612, 0.5045],[0.6249, 0.5904],[0.5294, 0.4982],[0.4478, 0.495],[0.3919, 0.5243]
[0.6239, 0.8689],[0.5054, 0.7713],[0.4327, 0.6805],[0.3651, 0.6195],[0.3253, 0.5581],[0.6337, 0.5124],[0.5968, 0.3578],[0.5792, 0.2699],[0.5651, 0.1975],[0.6598, 0.5275],[0.5163, 0.3881],[0.4059, 0.4159],[0.3503, 0.4635],[0.6539, 0.5567],[0.5229, 0.4315],[0.416, 0.455],[0.3606, 0.504],[0.6221, 0.5941],[0.529, 0.4984],[0.4483, 0.4933],[0.3924, 0.5223]
[0.626, 0.8687],[0.5058, 0.7704],[0.432, 0.6798],[0.3631, 0.6189],[0.3259, 0.5558],[0.6371, 0.5125],[0.5976, 0.3547],[0.5809, 0.2669],[0.5669, 0.1934],[0.6624, 0.5285],[0.5156, 0.388],[0.4052, 0.4151],[0.3493, 0.4633],[0.6552, 0.5591],[0.5236, 0.4322],[0.4169, 0.4552],[0.3608, 0.5042],[0.6221, 0.5975],[0.531, 0.5006],[0.4523, 0.4934],[0.3969, 0.5201]
[0.6262, 0.8679],[0.5056, 0.7685],[0.4332, 0.6807],[0.3656, 0.6206],[0.3279, 0.5571],[0.6346, 0.5122],[0.5995, 0.3565],[0.5858, 0.2695],[0.5745, 0.1973],[0.6608, 0.5279],[0.5169, 0.3893],[0.4069, 0.4144],[0.3513, 0.4605],[0.6542, 0.5578],[0.5223, 0.4331],[0.4159, 0.4547],[0.3603, 0.5028],[0.6212, 0.5951],[0.5294, 0.4991],[0.4497, 0.4912],[0.3935, 0.5178]
[0.6263, 0.867],[0.5034, 0.7689],[0.4309, 0.6789],[0.3637, 0.6182],[0.3264, 0.5564],[0.6372, 0.5122],[0.6053, 0.3591],[0.5973, 0.273],[0.5925, 0.2017],[0.6628, 0.5269],[0.5185, 0.3888],[0.4084, 0.4153],[0.353, 0.4636],[0.6557, 0.5567],[0.5248, 0.4311],[0.4181, 0.4536],[0.3621, 0.5035],[0.6211, 0.5945],[0.5291, 0.497],[0.4497, 0.4904],[0.3944, 0.5186]
[0.6256, 0.8655],[0.5036, 0.7692],[0.43, 0.6778],[0.3622, 0.6137],[0.3286, 0.5504],[0.6381, 0.5088],[0.6153, 0.3583],[0.6104, 0.272],[0.6082, 0.203],[0.6637, 0.5253],[0.5189, 0.3895],[0.4094, 0.4174],[0.3569, 0.4647],[0.657, 0.5565],[0.5249, 0.4325],[0.4189, 0.4544],[0.3641, 0.5022],[0.6233, 0.5963],[0.5313, 0.4975],[0.4535, 0.4899],[0.3996, 0.5175]
[0.6254, 0.8665],[0.5035, 0.7669],[0.4314, 0.6776],[0.3648, 0.6141],[0.3297, 0.5499],[0.6363, 0.5091],[0.6162, 0.359],[0.613, 0.2726],[0.6122, 0.203],[0.6635, 0.5251],[0.5197, 0.3901],[0.4098, 0.4165],[0.3564, 0.4621],[0.6578, 0.5561],[0.5238, 0.4349],[0.4185, 0.4564],[0.3638, 0.5031],[0.6247, 0.5957],[0.5316, 0.5002],[0.4534, 0.4917],[0.3985, 0.5174]
[0.6252, 0.8653],[0.5027, 0.7669],[0.4325, 0.6789],[0.3666, 0.6161],[0.3308, 0.5515],[0.6386, 0.5104],[0.6168, 0.3601],[0.6123, 0.2735],[0.6102, 0.2034],[0.665, 0.5264],[0.52, 0.3911],[0.4091, 0.417],[0.3559, 0.4616],[0.6581, 0.5571],[0.5248, 0.4338],[0.4188, 0.4554],[0.3641, 0.5028],[0.6237, 0.5954],[0.5309, 0.4985],[0.4532, 0.4911],[0.3999, 0.5183]
[0.6242, 0.8635],[0.5012, 0.7664],[0.431, 0.6765],[0.3643, 0.614],[0.3308, 0.5506],[0.6391, 0.5099],[0.6173, 0.3594],[0.6128, 0.2726],[0.6101, 0.2021],[0.6649, 0.5262],[0.5208, 0.3907],[0.4113, 0.4164],[0.3582, 0.461],[0.658, 0.5577],[0.5273, 0.4335],[0.4218, 0.4534],[0.3665, 0.5],[0.6229, 0.5967],[0.5325, 0.4986],[0.4537, 0.4898],[0.3986, 0.5159]
[0.6239, 0.8638],[0.5008, 0.7669],[0.4307, 0.6779],[0.3633, 0.6146],[0.3284, 0.5508],[0.6398, 0.5103],[0.6173, 0.3597],[0.6132, 0.2729],[0.6104, 0.203],[0.6652, 0.5262],[0.5204, 0.3897],[0.4117, 0.4147],[0.359, 0.4593],[0.6578, 0.5573],[0.5267, 0.4331],[0.4216, 0.4525],[0.3659, 0.499],[0.6222, 0.5963],[0.5319, 0.4991],[0.4538, 0.49],[0.3986, 0.5153]
[0.62, 0.8652],[0.5014, 0.7716],[0.4314, 0.6802],[0.3661, 0.6155],[0.3321, 0.5508],[0.639, 0.5096],[0.6171, 0.3586],[0.6116, 0.2702],[0.6083, 0.2005],[0.6645, 0.5255],[0.519, 0.3883],[0.4102, 0.4145],[0.3577, 0.4614],[0.658, 0.5567],[0.5242, 0.4328],[0.4196, 0.4528],[0.3656, 0.4997],[0.6249, 0.5957],[0.5324, 0.4966],[0.4534, 0.4897],[0.399, 0.5172]
[0.6201, 0.8667],[0.5053, 0.7734],[0.4337, 0.6815],[0.3661, 0.615],[0.3347, 0.5478],[0.6378, 0.5095],[0.6162, 0.3564],[0.6106, 0.2684],[0.6064, 0.1988],[0.6631, 0.5244],[0.5194, 0.3867],[0.4115, 0.4111],[0.3586, 0.4571],[0.6578, 0.5535],[0.5251, 0.431],[0.4205, 0.4505],[0.3656, 0.4971],[0.6267, 0.5905],[0.5306, 0.4941],[0.4501, 0.4891],[0.3944, 0.5167]
[0.6215, 0.868],[0.504, 0.7722],[0.4334, 0.681],[0.3665, 0.6146],[0.3343, 0.5477],[0.6386, 0.5097],[0.6165, 0.3568],[0.6102, 0.2687],[0.6052, 0.1986],[0.6639, 0.5238],[0.5191, 0.3866],[0.4116, 0.4122],[0.3595, 0.4581],[0.6584, 0.5524],[0.5237, 0.4306],[0.4206, 0.4517],[0.3673, 0.4994],[0.6269, 0.5884],[0.5297, 0.4938],[0.4496, 0.49],[0.3944, 0.5191]
[0.6245, 0.8701],[0.5058, 0.7729],[0.4352, 0.6828],[0.3669, 0.6181],[0.3332, 0.5532],[0.6385, 0.5094],[0.6176, 0.3564],[0.6114, 0.2685],[0.6063, 0.198],[0.664, 0.5235],[0.519, 0.387],[0.4113, 0.4121],[0.3589, 0.4577],[0.6582, 0.552],[0.5231, 0.4302],[0.4195, 0.4505],[0.3655, 0.4984],[0.6257, 0.5881],[0.5277, 0.4935],[0.4478, 0.4892],[0.3931, 0.5186]
[0.6273, 0.8677],[0.5033, 0.7697],[0.4323, 0.6796],[0.3644, 0.6158],[0.3313, 0.5532],[0.6397, 0.5088],[0.6154, 0.3578],[0.6088, 0.2706],[0.6035, 0.1997],[0.6652, 0.522],[0.5184, 0.3872],[0.4094, 0.4135],[0.3559, 0.4607],[0.6577, 0.5512],[0.5223, 0.4311],[0.4177, 0.4527],[0.3622, 0.5021],[0.622, 0.5887],[0.5264, 0.4956],[0.4466, 0.4921],[0.3905, 0.5223]
[0.6266, 0.8675],[0.5042, 0.7706],[0.4327, 0.6811],[0.3648, 0.6186],[0.3312, 0.5565],[0.6399, 0.512],[0.6153, 0.3594],[0.6089, 0.2714],[0.6042, 0.2],[0.6645, 0.5249],[0.5166, 0.3885],[0.4081, 0.4155],[0.3556, 0.4624],[0.657, 0.5534],[0.522, 0.4305],[0.4184, 0.4522],[0.3645, 0.5016],[0.6225, 0.5898],[0.5259, 0.4947],[0.447, 0.4906],[0.3929, 0.5209]
[0.6258, 0.8654],[0.5049, 0.7716],[0.4313, 0.6807],[0.3624, 0.6175],[0.3302, 0.5567],[0.6395, 0.5117],[0.6151, 0.3592],[0.6077, 0.2713],[0.6022, 0.2007],[0.6638, 0.5259],[0.5164, 0.3883],[0.4081, 0.4152],[0.3552, 0.4621],[0.657, 0.5555],[0.5241, 0.4326],[0.4201, 0.4522],[0.3649, 0.4997],[0.6236, 0.5936],[0.5292, 0.4982],[0.4504, 0.492],[0.3956, 0.5203]
[0.6244, 0.8647],[0.5027, 0.7703],[0.4312, 0.6797],[0.3643, 0.6169],[0.3306, 0.5553],[0.6405, 0.5111],[0.6123, 0.3582],[0.6029, 0.2702],[0.5961, 0.1995],[0.6649, 0.5263],[0.5164, 0.3875],[0.4083, 0.4157],[0.3564, 0.4629],[0.6569, 0.5569],[0.522, 0.4322],[0.4191, 0.4529],[0.3659, 0.5006],[0.6216, 0.5957],[0.5269, 0.4979],[0.4486, 0.4912],[0.3944, 0.519]
[0.6247, 0.8668],[0.5051, 0.7736],[0.4327, 0.6822],[0.3637, 0.6181],[0.3312, 0.5559],[0.6414, 0.513],[0.6135, 0.3586],[0.6044, 0.2706],[0.5974, 0.2005],[0.6653, 0.5274],[0.5175, 0.3866],[0.4092, 0.415],[0.3567, 0.4635],[0.6579, 0.5569],[0.5241, 0.4318],[0.4199, 0.4522],[0.3651, 0.5],[0.6238, 0.5946],[0.5284, 0.4979],[0.4487, 0.4917],[0.3934, 0.519]
[0.6249, 0.8661],[0.5047, 0.7724],[0.4331, 0.6821],[0.3649, 0.6181],[0.3312, 0.5563],[0.641, 0.513],[0.6136, 0.3585],[0.6032, 0.2702],[0.5945, 0.1998],[0.6651, 0.528],[0.5188, 0.3871],[0.41, 0.4152],[0.3571, 0.4629],[0.6572, 0.5578],[0.5237, 0.4325],[0.4195, 0.4537],[0.3652, 0.5017],[0.6219, 0.5957],[0.5275, 0.4985],[0.4486, 0.4931],[0.3945, 0.5219]
[0.6251, 0.8639],[0.5055, 0.7728],[0.4333, 0.6825],[0.3649, 0.6185],[0.3312, 0.5553],[0.6392, 0.5114],[0.6109, 0.358],[0.6007, 0.27],[0.5928, 0.1999],[0.664, 0.5257],[0.5184, 0.3858],[0.4101, 0.4137],[0.3573, 0.4615],[0.6571, 0.5552],[0.5242, 0.4307],[0.4207, 0.4527],[0.3671, 0.501],[0.6234, 0.5931],[0.5286, 0.497],[0.4491, 0.4926],[0.3944, 0.5212]
[0.6247, 0.8632],[0.5055, 0.7731],[0.4328, 0.6827],[0.364, 0.6188],[0.332, 0.5548],[0.6382, 0.5113],[0.6067, 0.3565],[0.5952, 0.2679],[0.5861, 0.1974],[0.6636, 0.5251],[0.5182, 0.3865],[0.4093, 0.4134],[0.3553, 0.46],[0.6574, 0.5531],[0.5245, 0.4284],[0.4197, 0.4506],[0.3648, 0.4993],[0.6234, 0.5894],[0.5276, 0.4934],[0.4476, 0.4904],[0.3929, 0.5204]
[0.6239, 0.8668],[0.5029, 0.773],[0.4317, 0.683],[0.3651, 0.6176],[0.3292, 0.5511],[0.6394, 0.5119],[0.6067, 0.3555],[0.596, 0.2659],[0.5871, 0.1943],[0.6645, 0.5271],[0.5187, 0.3849],[0.4084, 0.4117],[0.3538, 0.4593],[0.6569, 0.5566],[0.5246, 0.4301],[0.4175, 0.451],[0.3613, 0.4985],[0.6215, 0.5935],[0.5289, 0.4949],[0.4493, 0.4887],[0.3945, 0.5164]
[0.6266, 0.8721],[0.5054, 0.7751],[0.4333, 0.6823],[0.3663, 0.6162],[0.3295, 0.5505],[0.6389, 0.5144],[0.605, 0.3556],[0.5929, 0.2668],[0.5827, 0.1948],[0.6645, 0.5299],[0.518, 0.3879],[0.4077, 0.413],[0.3534, 0.4602],[0.6557, 0.5608],[0.524, 0.4319],[0.4181, 0.4509],[0.3631, 0.4984],[0.6192, 0.5993],[0.5318, 0.4983],[0.4555, 0.489],[0.4026, 0.5156]
[0.6297, 0.8717],[0.505, 0.7733],[0.4324, 0.6816],[0.3641, 0.6161],[0.3292, 0.5486],[0.6385, 0.5095],[0.6055, 0.3545],[0.5931, 0.2668],[0.5826, 0.1948],[0.6654, 0.5243],[0.5195, 0.3867],[0.4081, 0.4122],[0.3523, 0.459],[0.6575, 0.5544],[0.5253, 0.4286],[0.4175, 0.4493],[0.3599, 0.4981],[0.6206, 0.5928],[0.5296, 0.4948],[0.451, 0.4891],[0.3956, 0.5183]
[0.6302, 0.8728],[0.5045, 0.7742],[0.4317, 0.6811],[0.3632, 0.6158],[0.3285, 0.5489],[0.64, 0.5104],[0.606, 0.3554],[0.5932, 0.268],[0.5836, 0.1958],[0.6663, 0.5265],[0.5185, 0.3865],[0.4063, 0.4132],[0.3516, 0.4602],[0.6577, 0.5587],[0.5257, 0.4295],[0.4165, 0.4499],[0.3593, 0.4984],[0.6199, 0.5993],[0.53, 0.4967],[0.4507, 0.4904],[0.3959, 0.5201]
[0.6303, 0.8713],[0.5051, 0.7728],[0.4321, 0.6811],[0.3637, 0.6151],[0.3302, 0.5481],[0.6416, 0.5113],[0.6072, 0.3557],[0.5948, 0.268],[0.5848, 0.1951],[0.6675, 0.5264],[0.5183, 0.3859],[0.4067, 0.4123],[0.3517, 0.4598],[0.6585, 0.5575],[0.5262, 0.4287],[0.4174, 0.4493],[0.3596, 0.4981],[0.6205, 0.5972],[0.5298, 0.4958],[0.4503, 0.4904],[0.3942, 0.5206]
[0.6293, 0.8693],[0.503, 0.7706],[0.4322, 0.6794],[0.3642, 0.6146],[0.3308, 0.5492],[0.6432, 0.5092],[0.6204, 0.3583],[0.6166, 0.2716],[0.6152, 0.2017],[0.6676, 0.5257],[0.5201, 0.3873],[0.41, 0.4127],[0.3571, 0.4591],[0.6578, 0.5583],[0.5259, 0.4302],[0.4199, 0.4488],[0.3635, 0.4969],[0.619, 0.5989],[0.5306, 0.4971],[0.4542, 0.4884],[0.4, 0.5165]
