[0.4288, 0.9561],[0.5716, 0.7973],[0.649, 0.6793],[0.7124, 0.5939],[0.7115, 0.5025],[0.392, 0.5062],[0.3803, 0.3335],[0.3745, 0.2208],[0.3566, 0.135],[0.3538, 0.5253],[0.459, 0.356],[0.6077, 0.3764],[0.6916, 0.4371],[0.3407, 0.5518],[0.4612, 0.3964],[0.6053, 0.4171],[0.6845, 0.4724],[0.3565, 0.5909],[0.4604, 0.4649],[0.5696, 0.4544],[0.6429, 0.4819]
[0.4358, 0.9564],[0.5739, 0.8018],[0.6509, 0.6829],[0.7143, 0.5964],[0.7124, 0.5061],[0.389, 0.5075],[0.3787, 0.3331],[0.3733, 0.2219],[0.3542, 0.135],[0.3501, 0.5249],[0.4586, 0.3553],[0.6071, 0.3744],[0.6908, 0.4355],[0.3366, 0.5525],[0.4618, 0.3954],[0.6056, 0.4171],[0.6851, 0.4731],[0.3524, 0.5933],[0.4589, 0.4657],[0.5686, 0.4535],[0.6429, 0.4791]
[0.4287, 0.9555],[0.5726, 0.7941],[0.6476, 0.6779],[0.7105, 0.5949],[0.7137, 0.5024],[0.3968, 0.5044],[0.3817, 0.3319],[0.3743, 0.2171],[0.3563, 0.132],[0.3596, 0.5263],[0.4549, 0.3573],[0.6045, 0.3717],[0.6922, 0.429],[0.3441, 0.5539],[0.4563, 0.3994],[0.6018, 0.4146],[0.6835, 0.4668],[0.3557, 0.5937],[0.4561, 0.4695],[0.567, 0.4569],[0.6431, 0.484]
[0.436, 0.9573],[0.574, 0.8019],[0.6519, 0.6828],[0.7162, 0.5945],[0.7111, 0.5032],[0.3866, 0.5071],[0.3779, 0.3332],[0.3735, 0.2215],[0.3552, 0.1341],[0.3473, 0.5248],[0.4551, 0.3559],[0.6047, 0.3739],[0.6895, 0.4348],[0.334, 0.5529],[0.4592, 0.3963],[0.6054, 0.4145],[0.6877, 0.4696],[0.3506, 0.5938],[0.4579, 0.4663],[0.5693, 0.4526],[0.6457, 0.4789]
[0.4242, 0.9545],[0.5705, 0.7924],[0.6451, 0.6762],[0.7086, 0.5894],[0.7062, 0.4952],[0.3957, 0.5078],[0.3801, 0.3361],[0.3732, 0.2209],[0.3556, 0.1368],[0.3588, 0.528],[0.4515, 0.3572],[0.6005, 0.3728],[0.6874, 0.4322],[0.3447, 0.5528],[0.4556, 0.3975],[0.5999, 0.4141],[0.6797, 0.4686],[0.3586, 0.5883],[0.4594, 0.463],[0.5694, 0.4526],[0.6438, 0.4829]
[0.4313, 0.9571],[0.5728, 0.805],[0.6515, 0.6827],[0.7148, 0.5902],[0.7063, 0.4979],[0.3772, 0.5112],[0.374, 0.3389],[0.3707, 0.2276],[0.3508, 0.1396],[0.3356, 0.5263],[0.45, 0.3571],[0.5959, 0.3718],[0.6788, 0.4296],[0.3245, 0.5535],[0.4552, 0.3974],[0.597, 0.4134],[0.6794, 0.4663],[0.3461, 0.5928],[0.4565, 0.4669],[0.5643, 0.4513],[0.6406, 0.4746]
[0.4249, 0.9573],[0.5688, 0.796],[0.6473, 0.6762],[0.7094, 0.5872],[0.7032, 0.4892],[0.3833, 0.512],[0.3758, 0.3391],[0.3699, 0.2265],[0.3522, 0.1393],[0.3448, 0.5286],[0.4469, 0.3566],[0.5953, 0.3692],[0.6835, 0.4248],[0.3344, 0.5546],[0.4527, 0.3959],[0.596, 0.4123],[0.6772, 0.464],[0.3554, 0.5924],[0.4564, 0.4643],[0.5646, 0.4513],[0.6395, 0.4778]
[0.4286, 0.9537],[0.5696, 0.7964],[0.6505, 0.6782],[0.7144, 0.588],[0.7037, 0.4947],[0.3821, 0.512],[0.3759, 0.3381],[0.3709, 0.2257],[0.3517, 0.1386],[0.3422, 0.5282],[0.4495, 0.3578],[0.5963, 0.3729],[0.6815, 0.4303],[0.3306, 0.5537],[0.4566, 0.3963],[0.5982, 0.415],[0.6787, 0.4687],[0.351, 0.5897],[0.4582, 0.4632],[0.5659, 0.4511],[0.6406, 0.4778]
[0.4286, 0.9542],[0.567, 0.8055],[0.6481, 0.6866],[0.7093, 0.5986],[0.7048, 0.5043],[0.3791, 0.5126],[0.3756, 0.3353],[0.3704, 0.2233],[0.3495, 0.1353],[0.3384, 0.5286],[0.4486, 0.3549],[0.5947, 0.3696],[0.6777, 0.4291],[0.3285, 0.5583],[0.4537, 0.3968],[0.5929, 0.4142],[0.6725, 0.4681],[0.3496, 0.6004],[0.4503, 0.4722],[0.5552, 0.4527],[0.6303, 0.4725]
[0.4256, 0.9578],[0.5648, 0.8045],[0.6475, 0.6836],[0.7092, 0.5956],[0.706, 0.4992],[0.379, 0.5116],[0.3739, 0.3354],[0.3718, 0.2238],[0.3552, 0.1356],[0.3394, 0.5294],[0.4469, 0.3543],[0.5948, 0.3677],[0.6797, 0.4251],[0.3296, 0.5603],[0.4528, 0.3985],[0.5944, 0.4151],[0.6743, 0.4674],[0.3497, 0.6039],[0.4476, 0.4747],[0.5553, 0.4547],[0.6325, 0.4749]
[0.4261, 0.9547],[0.5659, 0.8017],[0.6472, 0.6836],[0.7105, 0.5951],[0.7066, 0.4996],[0.3864, 0.5094],[0.3773, 0.3336],[0.374, 0.2217],[0.3573, 0.1345],[0.3475, 0.5262],[0.4492, 0.354],[0.5965, 0.3682],[0.6814, 0.4273],[0.3352, 0.5544],[0.4547, 0.396],[0.5964, 0.414],[0.676, 0.4679],[0.3518, 0.5949],[0.4519, 0.4681],[0.5604, 0.4517],[0.6366, 0.4751]
[0.4273, 0.9592],[0.5662, 0.8043],[0.6461, 0.6856],[0.7098, 0.5984],[0.7057, 0.5061],[0.3775, 0.5129],[0.3754, 0.3362],[0.3716, 0.2243],[0.3523, 0.1364],[0.3383, 0.5303],[0.45, 0.3536],[0.5978, 0.3715],[0.6805, 0.4335],[0.329, 0.561],[0.4565, 0.3979],[0.5989, 0.416],[0.6781, 0.4702],[0.3498, 0.6056],[0.4483, 0.4744],[0.5559, 0.4548],[0.6324, 0.4759]
[0.4271, 0.9545],[0.5674, 0.7985],[0.6471, 0.6797],[0.71, 0.5921],[0.706, 0.4979],[0.3848, 0.5095],[0.3772, 0.3346],[0.3738, 0.2229],[0.3579, 0.1357],[0.3457, 0.5272],[0.447, 0.3544],[0.5953, 0.3685],[0.6819, 0.4269],[0.3334, 0.5562],[0.452, 0.3974],[0.5952, 0.4137],[0.6758, 0.4661],[0.3501, 0.5982],[0.4496, 0.4692],[0.5594, 0.4525],[0.6363, 0.4766]
[0.4258, 0.956],[0.5665, 0.802],[0.6457, 0.6853],[0.7102, 0.6001],[0.707, 0.5077],[0.3788, 0.5118],[0.3766, 0.3361],[0.3729, 0.2228],[0.3544, 0.1353],[0.3398, 0.5292],[0.4461, 0.3527],[0.5963, 0.369],[0.6821, 0.4316],[0.3303, 0.5587],[0.4538, 0.3964],[0.5991, 0.4139],[0.6793, 0.4684],[0.351, 0.602],[0.4501, 0.4703],[0.559, 0.4523],[0.6354, 0.476]
[0.4233, 0.9543],[0.5667, 0.8012],[0.6478, 0.6818],[0.7123, 0.5939],[0.7067, 0.4981],[0.3911, 0.5082],[0.3796, 0.3323],[0.3748, 0.2182],[0.3571, 0.1322],[0.351, 0.5279],[0.4458, 0.3512],[0.5973, 0.3659],[0.6849, 0.4272],[0.3361, 0.5581],[0.453, 0.3985],[0.5991, 0.4143],[0.6805, 0.4675],[0.3494, 0.6019],[0.447, 0.4732],[0.5581, 0.4547],[0.6361, 0.4787]
[0.4344, 0.9559],[0.5692, 0.8059],[0.6504, 0.6868],[0.7129, 0.5995],[0.7096, 0.5037],[0.3855, 0.5093],[0.3772, 0.3341],[0.3731, 0.2224],[0.3545, 0.1344],[0.3451, 0.5277],[0.4549, 0.3544],[0.6031, 0.3735],[0.6855, 0.4345],[0.3317, 0.5588],[0.4584, 0.3999],[0.6004, 0.4176],[0.6803, 0.4718],[0.3476, 0.6044],[0.4481, 0.4758],[0.5573, 0.4568],[0.6345, 0.4796]
[0.4225, 0.9575],[0.5662, 0.7986],[0.6462, 0.6801],[0.709, 0.5942],[0.7086, 0.4989],[0.387, 0.5079],[0.378, 0.333],[0.3748, 0.2194],[0.36, 0.1332],[0.3488, 0.5277],[0.4483, 0.3545],[0.599, 0.3674],[0.6865, 0.4267],[0.3362, 0.5573],[0.455, 0.3994],[0.6003, 0.4143],[0.68, 0.4663],[0.3512, 0.5996],[0.4506, 0.4704],[0.5618, 0.4541],[0.6391, 0.48]
[0.4305, 0.9587],[0.568, 0.8058],[0.6471, 0.6854],[0.7122, 0.5982],[0.7093, 0.5068],[0.3812, 0.5111],[0.3763, 0.3338],[0.3728, 0.2207],[0.3558, 0.1328],[0.3418, 0.5294],[0.4494, 0.3552],[0.601, 0.3718],[0.6874, 0.4339],[0.3307, 0.56],[0.4559, 0.399],[0.6019, 0.4147],[0.683, 0.4685],[0.3493, 0.6043],[0.4493, 0.4715],[0.5607, 0.4536],[0.6389, 0.4793]
[0.4302, 0.9539],[0.5686, 0.8012],[0.6478, 0.6812],[0.7109, 0.5933],[0.7057, 0.4974],[0.3779, 0.5091],[0.3749, 0.3343],[0.3714, 0.2211],[0.3542, 0.1328],[0.3375, 0.5272],[0.4407, 0.3533],[0.5919, 0.364],[0.6803, 0.4223],[0.3272, 0.5589],[0.4507, 0.3975],[0.5962, 0.4096],[0.6778, 0.4602],[0.3477, 0.6036],[0.448, 0.4703],[0.5585, 0.4519],[0.6365, 0.4774]
[0.4267, 0.9536],[0.5669, 0.8018],[0.6461, 0.6807],[0.7083, 0.5923],[0.7043, 0.4992],[0.3795, 0.5094],[0.3744, 0.3338],[0.3714, 0.2219],[0.3553, 0.1344],[0.3394, 0.5274],[0.4415, 0.3529],[0.5916, 0.3651],[0.6798, 0.4243],[0.3279, 0.5579],[0.4519, 0.3975],[0.5963, 0.4127],[0.6769, 0.4645],[0.3459, 0.6011],[0.4477, 0.4692],[0.5585, 0.4509],[0.6366, 0.4745]
[0.4352, 0.9563],[0.5648, 0.8088],[0.6452, 0.6845],[0.7087, 0.5908],[0.7025, 0.4927],[0.3883, 0.5094],[0.3782, 0.3379],[0.3732, 0.2272],[0.3552, 0.138],[0.3499, 0.5235],[0.4444, 0.3547],[0.5923, 0.3659],[0.6806, 0.4212],[0.336, 0.55],[0.4537, 0.3935],[0.596, 0.4096],[0.6784, 0.4631],[0.3513, 0.5889],[0.4498, 0.461],[0.5595, 0.447],[0.6378, 0.4746]
[0.4271, 0.9558],[0.5681, 0.8022],[0.6464, 0.6821],[0.7117, 0.5899],[0.709, 0.4947],[0.3915, 0.5096],[0.3826, 0.3377],[0.3767, 0.2251],[0.3583, 0.1373],[0.3524, 0.5242],[0.4481, 0.3554],[0.5971, 0.3663],[0.6868, 0.4237],[0.3374, 0.5477],[0.4563, 0.3935],[0.601, 0.4096],[0.684, 0.4629],[0.3526, 0.5831],[0.457, 0.4574],[0.5675, 0.4464],[0.6447, 0.4754]
[0.4273, 0.9561],[0.569, 0.802],[0.6488, 0.6826],[0.7152, 0.5912],[0.7097, 0.4986],[0.3856, 0.5097],[0.3791, 0.3375],[0.3761, 0.2255],[0.3591, 0.1381],[0.347, 0.5246],[0.4497, 0.3539],[0.5976, 0.3691],[0.6841, 0.4312],[0.3348, 0.5493],[0.4605, 0.3953],[0.6041, 0.413],[0.685, 0.4679],[0.3531, 0.5865],[0.4612, 0.4593],[0.5705, 0.4479],[0.6457, 0.4765]
[0.4231, 0.9559],[0.5677, 0.8005],[0.6484, 0.6823],[0.7151, 0.5913],[0.7096, 0.4977],[0.3892, 0.509],[0.382, 0.3372],[0.3776, 0.2245],[0.3593, 0.1376],[0.3505, 0.524],[0.45, 0.3528],[0.5981, 0.3663],[0.6854, 0.4266],[0.3373, 0.5481],[0.4598, 0.3933],[0.6035, 0.4098],[0.6846, 0.4633],[0.3546, 0.5849],[0.4612, 0.4581],[0.5707, 0.4471],[0.6464, 0.4759]
[0.4258, 0.9583],[0.5688, 0.8027],[0.6497, 0.6846],[0.7168, 0.5943],[0.7106, 0.5028],[0.3838, 0.5097],[0.3791, 0.3358],[0.3759, 0.224],[0.3581, 0.1365],[0.3444, 0.5245],[0.4568, 0.3542],[0.604, 0.3724],[0.6873, 0.4347],[0.334, 0.5501],[0.4641, 0.3939],[0.6064, 0.4138],[0.6857, 0.4694],[0.3558, 0.5881],[0.4655, 0.4602],[0.5744, 0.4493],[0.6495, 0.4775]
[0.4198, 0.9601],[0.567, 0.7992],[0.6466, 0.6804],[0.7139, 0.5892],[0.7074, 0.4953],[0.3877, 0.5102],[0.3829, 0.3377],[0.3788, 0.2244],[0.3611, 0.138],[0.3495, 0.526],[0.4535, 0.3514],[0.6006, 0.3685],[0.6867, 0.4315],[0.3382, 0.5495],[0.4635, 0.393],[0.606, 0.412],[0.6847, 0.4666],[0.3577, 0.5846],[0.465, 0.4562],[0.5736, 0.4473],[0.648, 0.4774]
[0.4276, 0.96],[0.5705, 0.8072],[0.6506, 0.685],[0.718, 0.5913],[0.7084, 0.498],[0.3761, 0.5124],[0.3767, 0.3389],[0.3748, 0.2259],[0.3571, 0.1379],[0.3359, 0.5264],[0.4523, 0.3536],[0.6012, 0.3693],[0.6864, 0.4305],[0.3272, 0.552],[0.461, 0.3932],[0.6048, 0.4108],[0.6857, 0.4654],[0.3517, 0.5903],[0.4634, 0.4592],[0.5729, 0.4472],[0.6482, 0.4748]
[0.4279, 0.9563],[0.5686, 0.8041],[0.6496, 0.6825],[0.7132, 0.5899],[0.7078, 0.4944],[0.3801, 0.5103],[0.3797, 0.3357],[0.3749, 0.2236],[0.355, 0.1349],[0.3389, 0.524],[0.4503, 0.3511],[0.5981, 0.3642],[0.6844, 0.4221],[0.3298, 0.5504],[0.4575, 0.3916],[0.5986, 0.4103],[0.6786, 0.4633],[0.3536, 0.5887],[0.4614, 0.46],[0.5689, 0.4493],[0.6433, 0.4764]
[0.4324, 0.9562],[0.5712, 0.8029],[0.6517, 0.6805],[0.714, 0.5877],[0.7088, 0.4872],[0.3861, 0.5089],[0.3814, 0.3346],[0.3764, 0.2229],[0.357, 0.134],[0.345, 0.5234],[0.4504, 0.3518],[0.5982, 0.3648],[0.6845, 0.4225],[0.3316, 0.5507],[0.4555, 0.3924],[0.5983, 0.4102],[0.6798, 0.4632],[0.3493, 0.5912],[0.4534, 0.4608],[0.5638, 0.4467],[0.6413, 0.4719]
[0.4315, 0.9571],[0.5709, 0.8044],[0.65, 0.6829],[0.7136, 0.5903],[0.7105, 0.4897],[0.3889, 0.5101],[0.3814, 0.3356],[0.3772, 0.2225],[0.3594, 0.1344],[0.3495, 0.5247],[0.4499, 0.3525],[0.5999, 0.3651],[0.6872, 0.424],[0.336, 0.5503],[0.4547, 0.3921],[0.5999, 0.4095],[0.6814, 0.4636],[0.3523, 0.5891],[0.4548, 0.4591],[0.5662, 0.4462],[0.6427, 0.4738]
[0.429, 0.9598],[0.5699, 0.8056],[0.648, 0.6831],[0.7139, 0.5897],[0.7096, 0.4892],[0.3904, 0.5117],[0.3822, 0.3368],[0.3778, 0.2223],[0.3598, 0.1345],[0.3515, 0.526],[0.4499, 0.3534],[0.6005, 0.3671],[0.6886, 0.4283],[0.3374, 0.5504],[0.455, 0.3926],[0.6012, 0.41],[0.6833, 0.4646],[0.353, 0.588],[0.4542, 0.4563],[0.5668, 0.4444],[0.6447, 0.4738]
[0.4334, 0.9584],[0.5716, 0.8075],[0.652, 0.6849],[0.718, 0.591],[0.7098, 0.4927],[0.3862, 0.5136],[0.3792, 0.3377],[0.3757, 0.2244],[0.3569, 0.1362],[0.3459, 0.5268],[0.4508, 0.3545],[0.601, 0.3697],[0.6876, 0.4318],[0.3327, 0.5516],[0.4573, 0.3932],[0.602, 0.4122],[0.6839, 0.4683],[0.3505, 0.589],[0.4548, 0.4576],[0.5663, 0.4458],[0.6444, 0.475]
[0.4408, 0.953],[0.5724, 0.8146],[0.6511, 0.6868],[0.7139, 0.5906],[0.7083, 0.4979],[0.3899, 0.5082],[0.3838, 0.3362],[0.3759, 0.2242],[0.3529, 0.1346],[0.3461, 0.5221],[0.4546, 0.3547],[0.5993, 0.3726],[0.6837, 0.4313],[0.3316, 0.5492],[0.4602, 0.3945],[0.5978, 0.4156],[0.6793, 0.4706],[0.3475, 0.5895],[0.456, 0.4647],[0.5636, 0.4527],[0.6412, 0.4766]
[0.4427, 0.9516],[0.5728, 0.8114],[0.6507, 0.6841],[0.712, 0.5895],[0.7101, 0.4933],[0.3928, 0.507],[0.3819, 0.3362],[0.3748, 0.2254],[0.355, 0.1354],[0.3512, 0.521],[0.4525, 0.3554],[0.597, 0.3693],[0.6824, 0.4252],[0.3356, 0.548],[0.4576, 0.3946],[0.5956, 0.4149],[0.6768, 0.4693],[0.3496, 0.5878],[0.4545, 0.4633],[0.5627, 0.4497],[0.64, 0.4736]
[0.4291, 0.953],[0.5702, 0.7999],[0.6462, 0.6797],[0.711, 0.5884],[0.7099, 0.4894],[0.3995, 0.5073],[0.3846, 0.336],[0.3771, 0.2228],[0.3591, 0.1347],[0.3601, 0.5236],[0.451, 0.3543],[0.5995, 0.3683],[0.6886, 0.4271],[0.3421, 0.5489],[0.4561, 0.3951],[0.5997, 0.4136],[0.681, 0.4683],[0.3519, 0.5869],[0.4514, 0.4599],[0.563, 0.4481],[0.641, 0.4764]
[0.438, 0.953],[0.5743, 0.8079],[0.652, 0.6845],[0.7163, 0.5905],[0.7119, 0.4979],[0.3918, 0.5107],[0.3816, 0.3372],[0.3785, 0.2248],[0.3605, 0.1358],[0.3516, 0.5253],[0.4576, 0.3561],[0.6064, 0.3755],[0.6916, 0.4371],[0.3366, 0.5502],[0.4631, 0.3944],[0.6069, 0.4166],[0.6887, 0.4736],[0.3503, 0.5871],[0.4587, 0.4614],[0.5696, 0.4502],[0.647, 0.4767]
[0.4297, 0.9547],[0.5712, 0.804],[0.648, 0.6821],[0.7131, 0.5917],[0.7133, 0.4964],[0.393, 0.5086],[0.3851, 0.3361],[0.378, 0.2223],[0.3587, 0.1338],[0.3536, 0.5242],[0.4545, 0.3536],[0.6032, 0.3699],[0.6908, 0.4296],[0.3401, 0.5492],[0.4603, 0.3937],[0.6047, 0.4127],[0.6862, 0.4668],[0.3565, 0.5867],[0.4588, 0.4588],[0.5693, 0.4478],[0.6463, 0.4755]
[0.4387, 0.955],[0.5739, 0.8098],[0.6509, 0.6859],[0.7154, 0.592],[0.7125, 0.4966],[0.3901, 0.5102],[0.3817, 0.3367],[0.3765, 0.2243],[0.3565, 0.1348],[0.3492, 0.5247],[0.4576, 0.3549],[0.6055, 0.3756],[0.6895, 0.4379],[0.3354, 0.5508],[0.4636, 0.3943],[0.6055, 0.4168],[0.6858, 0.474],[0.3514, 0.5895],[0.4589, 0.462],[0.5692, 0.45],[0.6466, 0.4766]
