"[0.4964, 0.5052]","[0.526, 0.4834]","[0.5478, 0.4601]","[0.5648, 0.4439]","[0.5722, 0.4214]","[0.5233, 0.3867]","[0.5471, 0.3645]","[0.5643, 0.3811]","[0.573, 0.4008]","[0.5158, 0.3816]","[0.5464, 0.3582]","[0.5651, 0.3802]","[0.5739, 0.4052]","[0.5109, 0.3843]","[0.5427, 0.3645]","[0.5618, 0.3845]","[0.5715, 0.4081]","[0.509, 0.3949]","[0.5354, 0.3815]","[0.5523, 0.39]","[0.5641, 0.403]"
"[0.4957, 0.5053]","[0.5254, 0.4841]","[0.5473, 0.4595]","[0.5643, 0.4435]","[0.5724, 0.4229]","[0.5237, 0.3867]","[0.5473, 0.3638]","[0.5644, 0.3806]","[0.5732, 0.4006]","[0.516, 0.3816]","[0.5465, 0.358]","[0.5653, 0.3802]","[0.5739, 0.4054]","[0.5109, 0.3844]","[0.5426, 0.3646]","[0.5619, 0.3849]","[0.5715, 0.4086]","[0.5089, 0.395]","[0.5353, 0.3812]","[0.5524, 0.3902]","[0.5642, 0.4036]"
"[0.4955, 0.5061]","[0.5253, 0.4843]","[0.5474, 0.4604]","[0.5646, 0.4439]","[0.5726, 0.4214]","[0.5235, 0.3875]","[0.5471, 0.3647]","[0.5643, 0.3812]","[0.573, 0.4009]","[0.5161, 0.3823]","[0.5463, 0.3584]","[0.5651, 0.3803]","[0.5737, 0.4054]","[0.5112, 0.3847]","[0.5424, 0.3642]","[0.5616, 0.3841]","[0.5712, 0.4079]","[0.5093, 0.3949]","[0.5354, 0.381]","[0.5524, 0.39]","[0.564, 0.4038]"
"[0.4965, 0.5057]","[0.5256, 0.484]","[0.5477, 0.4602]","[0.5646, 0.4438]","[0.5722, 0.4219]","[0.5235, 0.3869]","[0.5472, 0.3642]","[0.5643, 0.3808]","[0.5728, 0.4011]","[0.516, 0.3819]","[0.5463, 0.3582]","[0.5651, 0.3802]","[0.5735, 0.4057]","[0.5111, 0.3844]","[0.5423, 0.3645]","[0.5614, 0.3848]","[0.5708, 0.4089]","[0.5091, 0.3947]","[0.5351, 0.3807]","[0.552, 0.3897]","[0.5635, 0.4035]"
"[0.4954, 0.5054]","[0.5248, 0.4838]","[0.547, 0.4603]","[0.5642, 0.4442]","[0.5723, 0.4232]","[0.5234, 0.3869]","[0.5468, 0.3643]","[0.5639, 0.3809]","[0.5725, 0.4009]","[0.516, 0.3818]","[0.546, 0.3581]","[0.5647, 0.3799]","[0.5733, 0.4052]","[0.511, 0.3842]","[0.5422, 0.3648]","[0.5613, 0.3851]","[0.5709, 0.4091]","[0.509, 0.3947]","[0.5349, 0.3809]","[0.5518, 0.3895]","[0.5635, 0.403]"
"[0.4946, 0.5056]","[0.5251, 0.483]","[0.5471, 0.4601]","[0.5644, 0.4442]","[0.5719, 0.4218]","[0.5222, 0.3863]","[0.5465, 0.3644]","[0.5637, 0.381]","[0.5723, 0.4009]","[0.5149, 0.3813]","[0.5461, 0.3582]","[0.5648, 0.3804]","[0.5732, 0.4061]","[0.5104, 0.384]","[0.5421, 0.3638]","[0.5613, 0.3845]","[0.5706, 0.4088]","[0.5092, 0.395]","[0.5354, 0.3811]","[0.5523, 0.3903]","[0.5636, 0.4042]"
"[0.4948, 0.5057]","[0.5251, 0.4836]","[0.5469, 0.4606]","[0.5639, 0.4451]","[0.5722, 0.4237]","[0.5225, 0.3875]","[0.5464, 0.3656]","[0.5634, 0.3815]","[0.572, 0.4008]","[0.5153, 0.3821]","[0.5456, 0.3587]","[0.5645, 0.3799]","[0.5731, 0.4052]","[0.5106, 0.3842]","[0.5421, 0.3636]","[0.5612, 0.3836]","[0.5706, 0.4075]","[0.509, 0.3943]","[0.5354, 0.3802]","[0.5522, 0.3893]","[0.5634, 0.4031]"
"[0.4943, 0.5059]","[0.5248, 0.4843]","[0.5467, 0.4604]","[0.5636, 0.4451]","[0.572, 0.4238]","[0.5226, 0.3878]","[0.5463, 0.3652]","[0.5634, 0.381]","[0.572, 0.4006]","[0.5154, 0.3827]","[0.5457, 0.3584]","[0.5647, 0.38]","[0.5732, 0.4056]","[0.5108, 0.3849]","[0.542, 0.3629]","[0.5612, 0.3835]","[0.5703, 0.4077]","[0.5093, 0.3948]","[0.5356, 0.38]","[0.5525, 0.3896]","[0.5634, 0.4038]"
"[0.4954, 0.5044]","[0.5255, 0.4839]","[0.5468, 0.4603]","[0.5638, 0.4453]","[0.5725, 0.426]","[0.523, 0.3865]","[0.5471, 0.3644]","[0.5644, 0.3813]","[0.5731, 0.4012]","[0.5156, 0.3815]","[0.5465, 0.3576]","[0.5656, 0.3809]","[0.5738, 0.4069]","[0.5109, 0.3843]","[0.5425, 0.3632]","[0.5618, 0.3851]","[0.5708, 0.4098]","[0.5093, 0.3949]","[0.5353, 0.3801]","[0.5522, 0.39]","[0.5633, 0.4043]"
"[0.4957, 0.5059]","[0.5259, 0.4835]","[0.5474, 0.4597]","[0.5642, 0.4447]","[0.5729, 0.4249]","[0.5231, 0.3863]","[0.5472, 0.3648]","[0.5644, 0.3811]","[0.5732, 0.4007]","[0.5158, 0.3812]","[0.5467, 0.3579]","[0.5655, 0.3798]","[0.574, 0.405]","[0.5112, 0.3843]","[0.5428, 0.3632]","[0.562, 0.3836]","[0.5714, 0.4074]","[0.5097, 0.3954]","[0.5357, 0.3809]","[0.5527, 0.3898]","[0.5643, 0.4031]"
"[0.4937, 0.5058]","[0.526, 0.4825]","[0.5475, 0.4589]","[0.5642, 0.445]","[0.5728, 0.4269]","[0.521, 0.3848]","[0.5464, 0.3639]","[0.5639, 0.3808]","[0.5732, 0.4009]","[0.5139, 0.3806]","[0.5463, 0.3573]","[0.5653, 0.3802]","[0.5741, 0.4064]","[0.5102, 0.3849]","[0.5428, 0.3644]","[0.5621, 0.3853]","[0.5715, 0.4093]","[0.51, 0.3973]","[0.5358, 0.3822]","[0.5527, 0.3902]","[0.5644, 0.4032]"
"[0.4936, 0.5063]","[0.5258, 0.4829]","[0.5471, 0.4599]","[0.5642, 0.4458]","[0.5727, 0.4266]","[0.5195, 0.3838]","[0.5461, 0.3639]","[0.5637, 0.3813]","[0.5731, 0.4014]","[0.5127, 0.3798]","[0.5462, 0.357]","[0.5652, 0.3798]","[0.5741, 0.4063]","[0.5096, 0.3849]","[0.5429, 0.3651]","[0.5622, 0.3855]","[0.5719, 0.4092]","[0.5105, 0.3984]","[0.5363, 0.3831]","[0.5531, 0.3905]","[0.5649, 0.4031]"
"[0.4933, 0.5072]","[0.5254, 0.4825]","[0.5467, 0.4599]","[0.564, 0.4465]","[0.5722, 0.4282]","[0.5198, 0.3839]","[0.5464, 0.3637]","[0.5639, 0.3811]","[0.5735, 0.4011]","[0.5129, 0.3802]","[0.5466, 0.357]","[0.5653, 0.3801]","[0.5742, 0.4067]","[0.5095, 0.3854]","[0.5431, 0.3654]","[0.5623, 0.3864]","[0.5719, 0.4103]","[0.5098, 0.3989]","[0.5355, 0.3832]","[0.5521, 0.3901]","[0.5639, 0.4019]"
"[0.4938, 0.5079]","[0.5253, 0.4838]","[0.5473, 0.4605]","[0.5647, 0.4461]","[0.5732, 0.4265]","[0.5211, 0.3846]","[0.5471, 0.3636]","[0.5646, 0.3809]","[0.5739, 0.4011]","[0.5139, 0.3804]","[0.5468, 0.3576]","[0.5657, 0.3803]","[0.5746, 0.4065]","[0.51, 0.385]","[0.543, 0.3643]","[0.5621, 0.3852]","[0.5718, 0.4093]","[0.5098, 0.398]","[0.5356, 0.3827]","[0.5524, 0.3903]","[0.5642, 0.4026]"
"[0.4931, 0.5079]","[0.525, 0.4836]","[0.5466, 0.4606]","[0.5636, 0.4469]","[0.5726, 0.4277]","[0.52, 0.384]","[0.5463, 0.3639]","[0.5639, 0.381]","[0.5733, 0.4011]","[0.5133, 0.3799]","[0.5463, 0.357]","[0.5654, 0.3797]","[0.5744, 0.4061]","[0.51, 0.3848]","[0.543, 0.3641]","[0.5622, 0.3852]","[0.5716, 0.4094]","[0.5104, 0.398]","[0.5362, 0.3825]","[0.5529, 0.3905]","[0.5644, 0.4032]"
"[0.4935, 0.5075]","[0.5254, 0.4835]","[0.5473, 0.4599]","[0.5644, 0.4454]","[0.5726, 0.4248]","[0.5192, 0.3839]","[0.546, 0.3633]","[0.5638, 0.3805]","[0.5732, 0.4007]","[0.5123, 0.3801]","[0.5458, 0.3569]","[0.5649, 0.3792]","[0.574, 0.4051]","[0.509, 0.3854]","[0.5424, 0.3646]","[0.5617, 0.3847]","[0.5712, 0.4081]","[0.5097, 0.3989]","[0.5357, 0.383]","[0.5526, 0.3906]","[0.5643, 0.403]"
"[0.4933, 0.5073]","[0.5252, 0.4836]","[0.5474, 0.46]","[0.5649, 0.4456]","[0.5727, 0.4263]","[0.5204, 0.3842]","[0.5462, 0.3636]","[0.5638, 0.3803]","[0.5731, 0.4005]","[0.5134, 0.38]","[0.5458, 0.3569]","[0.5648, 0.3785]","[0.5739, 0.4043]","[0.5096, 0.3849]","[0.5424, 0.3642]","[0.5615, 0.384]","[0.5712, 0.4072]","[0.5097, 0.3981]","[0.5354, 0.3828]","[0.5522, 0.3901]","[0.564, 0.4023]"
"[0.4935, 0.5078]","[0.5251, 0.4843]","[0.5473, 0.4603]","[0.5644, 0.4451]","[0.5729, 0.4244]","[0.5207, 0.384]","[0.5462, 0.3635]","[0.5637, 0.3798]","[0.5731, 0.3996]","[0.5134, 0.3798]","[0.5454, 0.3566]","[0.5644, 0.3782]","[0.5738, 0.4039]","[0.5094, 0.3845]","[0.5418, 0.3653]","[0.561, 0.3849]","[0.5708, 0.408]","[0.5091, 0.3974]","[0.5345, 0.3823]","[0.5512, 0.3898]","[0.5631, 0.4021]"
"[0.4936, 0.5072]","[0.5253, 0.4837]","[0.5469, 0.4606]","[0.5642, 0.4459]","[0.5724, 0.425]","[0.5196, 0.3853]","[0.5456, 0.3636]","[0.5632, 0.38]","[0.5722, 0.3994]","[0.5127, 0.381]","[0.5456, 0.356]","[0.5646, 0.3774]","[0.5735, 0.4033]","[0.5093, 0.3854]","[0.5426, 0.3648]","[0.5619, 0.3843]","[0.5714, 0.4073]","[0.51, 0.398]","[0.5363, 0.3823]","[0.5533, 0.3901]","[0.5651, 0.4029]"
"[0.4936, 0.5077]","[0.5254, 0.484]","[0.5473, 0.4605]","[0.5648, 0.445]","[0.5726, 0.4241]","[0.52, 0.3848]","[0.546, 0.363]","[0.5633, 0.3795]","[0.5721, 0.3994]","[0.513, 0.3805]","[0.546, 0.3568]","[0.5646, 0.378]","[0.573, 0.4037]","[0.5095, 0.3849]","[0.5429, 0.3633]","[0.5617, 0.3829]","[0.5708, 0.4061]","[0.5101, 0.3979]","[0.5369, 0.382]","[0.5536, 0.3897]","[0.565, 0.4023]"
"[0.494, 0.5068]","[0.5255, 0.4834]","[0.5474, 0.4602]","[0.5646, 0.4451]","[0.5727, 0.4236]","[0.5216, 0.3855]","[0.5463, 0.3627]","[0.5637, 0.3794]","[0.5725, 0.3996]","[0.5144, 0.3808]","[0.5461, 0.3564]","[0.5649, 0.3782]","[0.5735, 0.404]","[0.5102, 0.3846]","[0.5428, 0.3627]","[0.5619, 0.383]","[0.5712, 0.4068]","[0.5098, 0.397]","[0.5365, 0.3813]","[0.5535, 0.3894]","[0.565, 0.4023]"
"[0.4939, 0.5067]","[0.5255, 0.4833]","[0.5475, 0.4602]","[0.5648, 0.445]","[0.5727, 0.4216]","[0.5206, 0.386]","[0.5456, 0.3634]","[0.5635, 0.3796]","[0.5728, 0.3997]","[0.5138, 0.3813]","[0.5454, 0.3564]","[0.5648, 0.3774]","[0.5736, 0.4035]","[0.5101, 0.385]","[0.5424, 0.3626]","[0.5619, 0.3822]","[0.5712, 0.4059]","[0.51, 0.397]","[0.5367, 0.3804]","[0.5538, 0.3886]","[0.5651, 0.4021]"
"[0.4941, 0.5065]","[0.5255, 0.4834]","[0.5476, 0.4601]","[0.5648, 0.4451]","[0.5727, 0.4224]","[0.521, 0.3853]","[0.5459, 0.3625]","[0.5638, 0.3792]","[0.5729, 0.3994]","[0.514, 0.3807]","[0.5456, 0.3563]","[0.5649, 0.3778]","[0.5736, 0.4037]","[0.51, 0.3846]","[0.5424, 0.363]","[0.5618, 0.3831]","[0.5709, 0.4068]","[0.5097, 0.3969]","[0.5363, 0.3809]","[0.5533, 0.389]","[0.5645, 0.402]"
"[0.494, 0.5062]","[0.5257, 0.4834]","[0.5476, 0.4603]","[0.5649, 0.4453]","[0.5725, 0.4227]","[0.5213, 0.3862]","[0.5461, 0.3631]","[0.564, 0.3799]","[0.5729, 0.4001]","[0.5144, 0.3815]","[0.5458, 0.3567]","[0.5651, 0.3785]","[0.5736, 0.4044]","[0.5105, 0.385]","[0.5426, 0.3621]","[0.562, 0.3822]","[0.5709, 0.4063]","[0.51, 0.3968]","[0.5366, 0.3799]","[0.5536, 0.3883]","[0.5645, 0.4021]"
"[0.4942, 0.5061]","[0.5255, 0.4831]","[0.5475, 0.4604]","[0.5648, 0.4454]","[0.5728, 0.4223]","[0.5221, 0.3864]","[0.5465, 0.3635]","[0.5643, 0.3802]","[0.5732, 0.4001]","[0.515, 0.3814]","[0.546, 0.357]","[0.5653, 0.3787]","[0.5739, 0.4046]","[0.5107, 0.3846]","[0.5425, 0.3624]","[0.5619, 0.3829]","[0.5709, 0.4069]","[0.5097, 0.3962]","[0.5362, 0.3798]","[0.5532, 0.3884]","[0.5643, 0.402]"
"[0.4948, 0.5049]","[0.5256, 0.4829]","[0.5476, 0.4601]","[0.5651, 0.4444]","[0.5724, 0.4211]","[0.5223, 0.3862]","[0.5465, 0.3632]","[0.5642, 0.3801]","[0.5729, 0.4003]","[0.5151, 0.3809]","[0.5461, 0.3563]","[0.5652, 0.3784]","[0.5735, 0.4044]","[0.5106, 0.3838]","[0.5426, 0.3621]","[0.5618, 0.3829]","[0.5707, 0.4071]","[0.5094, 0.3951]","[0.5362, 0.38]","[0.5532, 0.3889]","[0.5642, 0.4025]"
"[0.4931, 0.5062]","[0.5253, 0.4832]","[0.5475, 0.46]","[0.565, 0.4444]","[0.572, 0.4212]","[0.5201, 0.3854]","[0.5452, 0.3637]","[0.5632, 0.3805]","[0.5724, 0.4004]","[0.5134, 0.3806]","[0.5453, 0.3567]","[0.5647, 0.3784]","[0.5734, 0.4043]","[0.51, 0.3842]","[0.5424, 0.3622]","[0.5622, 0.3823]","[0.5714, 0.4065]","[0.5103, 0.3964]","[0.5374, 0.3804]","[0.5548, 0.3895]","[0.5661, 0.4041]"
"[0.4935, 0.5063]","[0.525, 0.484]","[0.5473, 0.4606]","[0.5649, 0.4445]","[0.5722, 0.4213]","[0.5209, 0.3856]","[0.5455, 0.3628]","[0.5636, 0.3796]","[0.5725, 0.3999]","[0.514, 0.3807]","[0.5453, 0.3563]","[0.5649, 0.3782]","[0.5734, 0.4042]","[0.51, 0.3841]","[0.5421, 0.3629]","[0.5618, 0.3834]","[0.5709, 0.4075]","[0.5096, 0.3961]","[0.5361, 0.3805]","[0.5532, 0.3896]","[0.5642, 0.404]"
"[0.4942, 0.5062]","[0.5254, 0.4842]","[0.5473, 0.4605]","[0.5647, 0.4446]","[0.5724, 0.4224]","[0.5218, 0.3865]","[0.5462, 0.3636]","[0.5639, 0.3806]","[0.5724, 0.4009]","[0.5148, 0.3813]","[0.5458, 0.3569]","[0.565, 0.3793]","[0.5731, 0.4052]","[0.5106, 0.3844]","[0.5424, 0.3618]","[0.5618, 0.3829]","[0.5706, 0.4073]","[0.51, 0.3958]","[0.5366, 0.3802]","[0.5537, 0.3897]","[0.5645, 0.404]"
"[0.4948, 0.5066]","[0.526, 0.4838]","[0.548, 0.4608]","[0.5651, 0.4451]","[0.5727, 0.421]","[0.5218, 0.3863]","[0.5462, 0.3635]","[0.5638, 0.3801]","[0.5725, 0.4002]","[0.5147, 0.3812]","[0.5458, 0.3571]","[0.565, 0.379]","[0.5733, 0.4049]","[0.5104, 0.3844]","[0.5424, 0.3632]","[0.5617, 0.3836]","[0.5707, 0.4076]","[0.5096, 0.3962]","[0.5362, 0.3807]","[0.5532, 0.3893]","[0.5643, 0.4028]"
"[0.4947, 0.5048]","[0.5249, 0.4842]","[0.5472, 0.4606]","[0.5645, 0.4453]","[0.5722, 0.4236]","[0.5212, 0.386]","[0.5462, 0.3627]","[0.5639, 0.38]","[0.5721, 0.4006]","[0.5143, 0.3812]","[0.5456, 0.3555]","[0.565, 0.3778]","[0.5733, 0.4035]","[0.5104, 0.3848]","[0.5424, 0.3624]","[0.5618, 0.383]","[0.5705, 0.4067]","[0.5101, 0.3966]","[0.5358, 0.3795]","[0.5528, 0.3879]","[0.5637, 0.4011]"
"[0.4935, 0.506]","[0.5248, 0.4842]","[0.5469, 0.4607]","[0.5642, 0.4456]","[0.5724, 0.4239]","[0.5195, 0.385]","[0.5458, 0.3619]","[0.5639, 0.3793]","[0.5727, 0.4]","[0.5129, 0.3806]","[0.5458, 0.3559]","[0.5651, 0.3782]","[0.5733, 0.4043]","[0.5099, 0.385]","[0.5426, 0.3622]","[0.562, 0.3822]","[0.5709, 0.4059]","[0.5109, 0.3978]","[0.5374, 0.3808]","[0.5544, 0.389]","[0.5653, 0.4023]"
"[0.4943, 0.5063]","[0.5252, 0.484]","[0.5474, 0.4608]","[0.5646, 0.4456]","[0.5726, 0.4243]","[0.5207, 0.3857]","[0.5465, 0.3626]","[0.5641, 0.3799]","[0.5726, 0.4007]","[0.5138, 0.3811]","[0.5462, 0.3569]","[0.5651, 0.379]","[0.5732, 0.4049]","[0.5102, 0.385]","[0.5427, 0.3617]","[0.5617, 0.3816]","[0.5706, 0.4056]","[0.5102, 0.3971]","[0.537, 0.3806]","[0.5539, 0.3883]","[0.565, 0.4011]"
"[0.4939, 0.5056]","[0.5247, 0.4832]","[0.5471, 0.4604]","[0.5645, 0.4451]","[0.572, 0.4235]","[0.5202, 0.3854]","[0.546, 0.3624]","[0.5637, 0.3795]","[0.5722, 0.3999]","[0.5133, 0.3812]","[0.5458, 0.3565]","[0.5646, 0.3786]","[0.5728, 0.4047]","[0.5099, 0.3854]","[0.5425, 0.3625]","[0.5613, 0.3824]","[0.5703, 0.4061]","[0.5103, 0.3978]","[0.5362, 0.3813]","[0.5528, 0.3884]","[0.5638, 0.4005]"
"[0.4933, 0.5058]","[0.5247, 0.4833]","[0.547, 0.4605]","[0.5646, 0.4455]","[0.5722, 0.4241]","[0.5188, 0.3847]","[0.5455, 0.3618]","[0.5634, 0.3793]","[0.572, 0.3999]","[0.5123, 0.3806]","[0.5457, 0.3559]","[0.5647, 0.3784]","[0.5727, 0.4048]","[0.5096, 0.3855]","[0.5428, 0.3623]","[0.5617, 0.3825]","[0.5704, 0.4063]","[0.5109, 0.3984]","[0.5374, 0.3817]","[0.5539, 0.3892]","[0.5647, 0.4017]"
"[0.4936, 0.5057]","[0.5249, 0.4832]","[0.5469, 0.4606]","[0.5643, 0.4459]","[0.572, 0.4254]","[0.5193, 0.385]","[0.5459, 0.3621]","[0.5636, 0.3797]","[0.5721, 0.4002]","[0.5126, 0.3806]","[0.5457, 0.3562]","[0.5645, 0.379]","[0.5725, 0.405]","[0.5096, 0.3852]","[0.5428, 0.3627]","[0.5616, 0.3827]","[0.5703, 0.4062]","[0.5106, 0.3978]","[0.5368, 0.3813]","[0.553, 0.3889]","[0.5638, 0.4014]"
"[0.4934, 0.5056]","[0.5248, 0.4833]","[0.5469, 0.4605]","[0.5646, 0.4459]","[0.5719, 0.4255]","[0.5186, 0.385]","[0.5456, 0.3622]","[0.5632, 0.3797]","[0.5719, 0.3997]","[0.5121, 0.3806]","[0.5455, 0.3556]","[0.5643, 0.3779]","[0.5727, 0.4039]","[0.5095, 0.3852]","[0.5428, 0.3627]","[0.5617, 0.3823]","[0.5707, 0.4052]","[0.5111, 0.3977]","[0.5375, 0.3814]","[0.5537, 0.3893]","[0.5646, 0.4019]"
"[0.4933, 0.5056]","[0.525, 0.4834]","[0.5468, 0.4603]","[0.5644, 0.4454]","[0.5719, 0.4247]","[0.52, 0.3842]","[0.546, 0.3616]","[0.5636, 0.3789]","[0.5726, 0.3991]","[0.513, 0.3798]","[0.5458, 0.3561]","[0.5646, 0.3787]","[0.5731, 0.4048]","[0.5097, 0.3842]","[0.5426, 0.3629]","[0.5616, 0.3827]","[0.5709, 0.406]","[0.5103, 0.397]","[0.5369, 0.3811]","[0.5535, 0.389]","[0.5646, 0.4018]"
"[0.4937, 0.5061]","[0.5249, 0.4841]","[0.5469, 0.4606]","[0.5641, 0.4455]","[0.5718, 0.4243]","[0.5206, 0.3848]","[0.5459, 0.3614]","[0.5637, 0.3784]","[0.5726, 0.3986]","[0.5135, 0.3804]","[0.5456, 0.3559]","[0.5647, 0.3783]","[0.5731, 0.4042]","[0.5099, 0.3847]","[0.5422, 0.3628]","[0.5616, 0.3826]","[0.5707, 0.4061]","[0.51, 0.3973]","[0.5363, 0.3808]","[0.553, 0.389]","[0.564, 0.4022]"
"[0.4937, 0.5062]","[0.525, 0.4839]","[0.5472, 0.4602]","[0.5646, 0.4445]","[0.5724, 0.4242]","[0.5212, 0.3847]","[0.5461, 0.3618]","[0.5636, 0.3786]","[0.5723, 0.3986]","[0.5141, 0.3803]","[0.5461, 0.356]","[0.5647, 0.3783]","[0.5729, 0.404]","[0.5102, 0.3844]","[0.5428, 0.3633]","[0.5617, 0.3833]","[0.5708, 0.4067]","[0.51, 0.3967]","[0.5362, 0.3811]","[0.5528, 0.3892]","[0.5639, 0.4022]"
"[0.4934, 0.5054]","[0.5249, 0.4832]","[0.5471, 0.4607]","[0.5646, 0.4447]","[0.5722, 0.4219]","[0.5202, 0.3857]","[0.5456, 0.3628]","[0.5634, 0.3797]","[0.5722, 0.3995]","[0.5134, 0.3808]","[0.5454, 0.3556]","[0.5643, 0.3774]","[0.5729, 0.4035]","[0.5097, 0.3843]","[0.5423, 0.3629]","[0.5614, 0.3826]","[0.5705, 0.4061]","[0.5097, 0.3962]","[0.5362, 0.3804]","[0.5528, 0.3888]","[0.5636, 0.4022]"
"[0.4927, 0.5062]","[0.5254, 0.4825]","[0.5469, 0.4597]","[0.5643, 0.4448]","[0.5722, 0.4242]","[0.5204, 0.3854]","[0.5453, 0.3623]","[0.5632, 0.3789]","[0.5722, 0.3991]","[0.5136, 0.3811]","[0.5455, 0.3557]","[0.5646, 0.3776]","[0.5731, 0.404]","[0.5102, 0.385]","[0.5423, 0.3629]","[0.5616, 0.3827]","[0.5706, 0.4064]","[0.5102, 0.3971]","[0.5365, 0.3808]","[0.553, 0.3893]","[0.5638, 0.4032]"
"[0.4933, 0.505]","[0.5246, 0.4824]","[0.5461, 0.4599]","[0.5637, 0.4452]","[0.5722, 0.4228]","[0.5193, 0.3849]","[0.5459, 0.3624]","[0.5642, 0.3801]","[0.5732, 0.4008]","[0.5126, 0.3803]","[0.5459, 0.3561]","[0.5653, 0.3794]","[0.5735, 0.4062]","[0.5094, 0.3844]","[0.5426, 0.362]","[0.5619, 0.383]","[0.5705, 0.4075]","[0.51, 0.397]","[0.5371, 0.3799]","[0.5538, 0.3892]","[0.5642, 0.4037]"
"[0.4945, 0.5051]","[0.5252, 0.4825]","[0.5467, 0.4595]","[0.5641, 0.4445]","[0.5721, 0.423]","[0.5203, 0.3857]","[0.5457, 0.3622]","[0.5637, 0.3789]","[0.5729, 0.3992]","[0.5131, 0.3809]","[0.5455, 0.3562]","[0.5647, 0.3781]","[0.5732, 0.4044]","[0.5095, 0.3845]","[0.5422, 0.3623]","[0.5614, 0.3822]","[0.5704, 0.406]","[0.5096, 0.3964]","[0.5367, 0.3802]","[0.5534, 0.3888]","[0.5642, 0.4026]"
"[0.4951, 0.5041]","[0.5255, 0.4817]","[0.5475, 0.4589]","[0.5648, 0.4441]","[0.5716, 0.422]","[0.5209, 0.385]","[0.5461, 0.3617]","[0.5641, 0.3786]","[0.5735, 0.3992]","[0.5135, 0.3802]","[0.5457, 0.3559]","[0.5649, 0.3778]","[0.5737, 0.404]","[0.5092, 0.3838]","[0.542, 0.3632]","[0.5612, 0.3828]","[0.5706, 0.406]","[0.5087, 0.3959]","[0.5354, 0.3807]","[0.5522, 0.3885]","[0.5637, 0.4011]"
"[0.4948, 0.5047]","[0.5256, 0.4812]","[0.5472, 0.4586]","[0.5645, 0.444]","[0.5716, 0.4219]","[0.5205, 0.3838]","[0.546, 0.3612]","[0.564, 0.3782]","[0.5735, 0.3986]","[0.5132, 0.3797]","[0.5457, 0.3562]","[0.5649, 0.3783]","[0.5738, 0.4042]","[0.5091, 0.3841]","[0.5418, 0.3642]","[0.5612, 0.3839]","[0.5707, 0.4072]","[0.5088, 0.3972]","[0.535, 0.382]","[0.5518, 0.3892]","[0.5633, 0.4015]"
"[0.4947, 0.505]","[0.5253, 0.482]","[0.5472, 0.4593]","[0.5647, 0.4444]","[0.572, 0.4222]","[0.5203, 0.3835]","[0.5459, 0.3617]","[0.5638, 0.3786]","[0.5731, 0.399]","[0.5129, 0.379]","[0.5456, 0.3563]","[0.5646, 0.3778]","[0.5736, 0.4038]","[0.509, 0.3833]","[0.5419, 0.3637]","[0.5611, 0.3829]","[0.5708, 0.4061]","[0.509, 0.3964]","[0.5355, 0.3816]","[0.5523, 0.3889]","[0.564, 0.4014]"
"[0.494, 0.5054]","[0.525, 0.4819]","[0.5465, 0.4588]","[0.5638, 0.4443]","[0.5713, 0.4248]","[0.5192, 0.3834]","[0.5453, 0.3612]","[0.5636, 0.3783]","[0.5729, 0.3987]","[0.5121, 0.3799]","[0.5452, 0.3557]","[0.5646, 0.378]","[0.5734, 0.4042]","[0.5088, 0.3852]","[0.5417, 0.3641]","[0.5613, 0.3837]","[0.5708, 0.4069]","[0.5095, 0.399]","[0.5354, 0.3828]","[0.5521, 0.3901]","[0.5634, 0.4027]"
