[0.1191, 0.9886],[0.0267, 0.9554],[0.0, 0.8949],[0.065, 0.9009],[0.1392, 0.9232],[0.1291, 0.634],[0.263, 0.5396],[0.3705, 0.4848],[0.4761, 0.4314],[0.2404, 0.663],[0.3491, 0.7316],[0.2674, 0.8635],[0.2065, 0.8981],[0.3215, 0.7185],[0.4026, 0.815],[0.3102, 0.9186],[0.2467, 0.9232],[0.3806, 0.7871],[0.4327, 0.8766],[0.3561, 0.955],[0.2963, 0.954]
[0.1191, 0.9893],[0.0311, 0.9561],[0.0, 0.8974],[0.0562, 0.9048],[0.1235, 0.9331],[0.1304, 0.6351],[0.263, 0.5435],[0.3699, 0.4855],[0.4755, 0.4342],[0.2417, 0.6619],[0.3485, 0.7362],[0.2542, 0.8674],[0.197, 0.8857],[0.3253, 0.7174],[0.4032, 0.8196],[0.302, 0.9169],[0.2429, 0.9084],[0.3869, 0.7867],[0.4309, 0.8833],[0.3491, 0.955],[0.2907, 0.943]
[0.1285, 0.9812],[0.0286, 0.9483],[0.0, 0.8875],[0.065, 0.9041],[0.1373, 0.9321],[0.1317, 0.6329],[0.2668, 0.5385],[0.3737, 0.4873],[0.4799, 0.4339],[0.2448, 0.6648],[0.3479, 0.7242],[0.2586, 0.8557],[0.1964, 0.885],[0.3271, 0.7224],[0.4045, 0.8048],[0.3064, 0.9094],[0.2435, 0.9098],[0.3862, 0.7924],[0.4315, 0.8741],[0.3529, 0.9515],[0.2945, 0.9462]
[0.1197, 0.983],[0.021, 0.9487],[0.0, 0.8836],[0.0921, 0.8985],[0.1882, 0.9215],[0.1329, 0.6344],[0.2649, 0.5417],[0.3724, 0.4883],[0.4774, 0.4342],[0.2435, 0.663],[0.3454, 0.7358],[0.258, 0.8674],[0.1989, 0.8971],[0.3234, 0.7196],[0.3994, 0.8164],[0.3039, 0.9165],[0.2448, 0.9116],[0.3818, 0.7899],[0.429, 0.8776],[0.3517, 0.9508],[0.2945, 0.9427]
[0.1197, 0.9876],[0.021, 0.9476],[0.0, 0.8808],[0.0858, 0.8946],[0.1857, 0.9222],[0.1373, 0.6319],[0.2668, 0.5421],[0.3711, 0.4883],[0.4761, 0.4367],[0.2505, 0.6616],[0.3479, 0.7365],[0.258, 0.8635],[0.2008, 0.89],[0.3309, 0.7217],[0.4026, 0.8253],[0.3026, 0.9197],[0.2448, 0.9112],[0.3887, 0.7959],[0.4321, 0.8875],[0.3498, 0.9568],[0.2919, 0.9459]
[0.121, 0.9869],[0.0235, 0.9515],[0.0, 0.8872],[0.0814, 0.896],[0.1845, 0.9204],[0.1298, 0.6347],[0.2643, 0.5421],[0.3705, 0.4876],[0.4755, 0.4364],[0.2429, 0.6644],[0.3479, 0.7302],[0.2637, 0.8624],[0.2058, 0.89],[0.3253, 0.7217],[0.4045, 0.8133],[0.3083, 0.9151],[0.2454, 0.9108],[0.385, 0.7931],[0.4309, 0.8808],[0.3517, 0.9572],[0.2901, 0.9494]
[0.1185, 0.9865],[0.0173, 0.9504],[0.0, 0.8826],[0.0826, 0.89],[0.1901, 0.9165],[0.131, 0.6344],[0.2655, 0.5385],[0.3718, 0.4841],[0.4774, 0.4314],[0.2473, 0.6634],[0.3441, 0.7295],[0.2536, 0.8621],[0.1964, 0.8911],[0.3309, 0.7206],[0.3994, 0.8193],[0.2995, 0.9183],[0.2417, 0.9123],[0.3913, 0.7935],[0.429, 0.8872],[0.3466, 0.96],[0.2888, 0.9501]
[0.1046, 0.9886],[0.0217, 0.9512],[0.0, 0.8896],[0.0675, 0.8935],[0.1656, 0.9144],[0.131, 0.6319],[0.2624, 0.5403],[0.3674, 0.4834],[0.4705, 0.436],[0.2448, 0.6616],[0.3498, 0.7348],[0.2643, 0.8631],[0.2033, 0.9009],[0.3278, 0.721],[0.3982, 0.826],[0.3045, 0.919],[0.2435, 0.9229],[0.3881, 0.7942],[0.429, 0.8903],[0.3504, 0.9579],[0.2901, 0.9536]
[0.1084, 0.9911],[0.0223, 0.9501],[0.0, 0.8836],[0.0694, 0.8893],[0.1675, 0.9179],[0.1323, 0.6315],[0.263, 0.5361],[0.3667, 0.4834],[0.4705, 0.4381],[0.2448, 0.6655],[0.3498, 0.7252],[0.2687, 0.8536],[0.2039, 0.9009],[0.3259, 0.7263],[0.4019, 0.8147],[0.3089, 0.9119],[0.2404, 0.9261],[0.3837, 0.8016],[0.4321, 0.8868],[0.3535, 0.9572],[0.2875, 0.9582]
[0.109, 0.9939],[0.0191, 0.9536],[0.0, 0.8872],[0.0707, 0.8939],[0.1719, 0.9169],[0.126, 0.6344],[0.2593, 0.5385],[0.3661, 0.4859],[0.4736, 0.4385],[0.2391, 0.6655],[0.3479, 0.7273],[0.2655, 0.8592],[0.1995, 0.9073],[0.3221, 0.7242],[0.4019, 0.8157],[0.3077, 0.9162],[0.2385, 0.9299],[0.3806, 0.7974],[0.4309, 0.885],[0.3529, 0.9579],[0.2869, 0.9596]
[0.1084, 0.9936],[0.0248, 0.9558],[0.0, 0.8964],[0.06, 0.9101],[0.121, 0.9349],[0.1266, 0.6336],[0.2605, 0.5407],[0.3661, 0.4862],[0.4723, 0.4374],[0.2404, 0.6588],[0.3504, 0.7383],[0.2611, 0.8712],[0.2014, 0.9077],[0.3246, 0.7157],[0.4001, 0.8288],[0.3001, 0.9253],[0.2379, 0.9268],[0.3862, 0.7896],[0.4296, 0.8907],[0.3479, 0.9614],[0.2875, 0.954]
[0.1172, 0.9886],[0.0361, 0.9561],[0.0053, 0.8978],[0.0455, 0.913],[0.0789, 0.9441],[0.1329, 0.6347],[0.2643, 0.54],[0.3674, 0.4851],[0.4711, 0.4367],[0.2404, 0.6648],[0.3586, 0.7295],[0.2725, 0.8642],[0.214, 0.8985],[0.3209, 0.7217],[0.4057, 0.8161],[0.307, 0.9154],[0.2442, 0.9179],[0.3793, 0.7935],[0.4321, 0.8822],[0.3529, 0.9547],[0.2913, 0.949]
[0.1153, 0.983],[0.0286, 0.9483],[0.0, 0.8928],[0.0638, 0.9077],[0.1354, 0.9331],[0.1329, 0.6336],[0.2681, 0.5421],[0.373, 0.4851],[0.4786, 0.4353],[0.2467, 0.6623],[0.346, 0.7397],[0.2542, 0.8702],[0.197, 0.8978],[0.3297, 0.7203],[0.4019, 0.8214],[0.3033, 0.9169],[0.2442, 0.9144],[0.3887, 0.792],[0.4283, 0.8879],[0.3466, 0.9575],[0.2875, 0.949]
[0.1141, 0.9798],[0.0229, 0.942],[0.0, 0.8819],[0.0858, 0.8978],[0.1857, 0.9222],[0.1298, 0.6312],[0.2668, 0.54],[0.3743, 0.4862],[0.4805, 0.4364],[0.2473, 0.6637],[0.3441, 0.7323],[0.2574, 0.8628],[0.1951, 0.9009],[0.3309, 0.7231],[0.4032, 0.814],[0.3077, 0.9116],[0.2429, 0.9165],[0.3875, 0.7959],[0.4277, 0.885],[0.3498, 0.9561],[0.2888, 0.9526]
[0.1166, 0.9756],[0.0248, 0.9423],[0.0, 0.8833],[0.0864, 0.8974],[0.1895, 0.9218],[0.1329, 0.6322],[0.2655, 0.5389],[0.3711, 0.4848],[0.4755, 0.4364],[0.2473, 0.6619],[0.3491, 0.7334],[0.2699, 0.8628],[0.2083, 0.907],[0.329, 0.7203],[0.4038, 0.8172],[0.3146, 0.9137],[0.2511, 0.9232],[0.3862, 0.7928],[0.4315, 0.8822],[0.3586, 0.9536],[0.2995, 0.954]
[0.1172, 0.9809],[0.0261, 0.9469],[0.0, 0.8854],[0.0883, 0.8956],[0.1945, 0.9204],[0.1298, 0.6329],[0.2668, 0.5392],[0.3749, 0.4848],[0.4805, 0.4357],[0.2448, 0.6612],[0.3479, 0.7348],[0.2693, 0.8695],[0.2052, 0.9172],[0.3265, 0.7182],[0.4063, 0.815],[0.319, 0.9169],[0.2523, 0.9317],[0.3837, 0.7903],[0.4346, 0.878],[0.3642, 0.954],[0.3033, 0.96]
[0.1222, 0.9745],[0.0292, 0.9406],[0.0003, 0.8833],[0.0895, 0.8978],[0.1882, 0.9172],[0.1342, 0.628],[0.2718, 0.5403],[0.3806, 0.4844],[0.4868, 0.4325],[0.2511, 0.6524],[0.346, 0.7372],[0.2605, 0.8737],[0.2033, 0.9101],[0.3341, 0.7097],[0.4019, 0.821],[0.3077, 0.9208],[0.2473, 0.9215],[0.3931, 0.7836],[0.429, 0.8836],[0.3517, 0.9582],[0.2938, 0.9522]
[0.121, 0.977],[0.0311, 0.9476],[0.0009, 0.8872],[0.0889, 0.8932],[0.192, 0.913],[0.1373, 0.6326],[0.2743, 0.5375],[0.3812, 0.4823],[0.4855, 0.4328],[0.2479, 0.6644],[0.3529, 0.7256],[0.2806, 0.8599],[0.2228, 0.9098],[0.3278, 0.7217],[0.4089, 0.8094],[0.3221, 0.9119],[0.2561, 0.9271],[0.3843, 0.7931],[0.4378, 0.8734],[0.3655, 0.9504],[0.3026, 0.9565]
[0.1185, 0.9819],[0.0235, 0.9462],[0.0, 0.8826],[0.087, 0.8921],[0.1926, 0.9144],[0.1348, 0.6326],[0.2737, 0.5389],[0.3799, 0.4844],[0.4849, 0.4346],[0.2473, 0.663],[0.3554, 0.733],[0.2743, 0.8635],[0.2127, 0.908],[0.3278, 0.7199],[0.407, 0.8179],[0.3152, 0.9158],[0.2505, 0.925],[0.3843, 0.7906],[0.434, 0.8797],[0.3579, 0.9533],[0.2957, 0.9547]
[0.1166, 0.9847],[0.0204, 0.9519],[0.0, 0.8836],[0.0669, 0.8819],[0.1744, 0.9105],[0.1354, 0.6344],[0.2718, 0.5336],[0.3781, 0.4816],[0.4837, 0.4335],[0.2417, 0.6708],[0.3667, 0.7143],[0.2989, 0.8444],[0.2341, 0.9006],[0.319, 0.7291],[0.412, 0.8005],[0.3284, 0.9066],[0.2586, 0.9314],[0.3743, 0.8005],[0.4409, 0.8652],[0.3737, 0.9448],[0.3083, 0.9593]
[0.1134, 0.9858],[0.0191, 0.9469],[0.0, 0.8801],[0.0814, 0.8889],[0.1801, 0.9091],[0.1411, 0.6326],[0.2756, 0.5357],[0.3831, 0.4834],[0.4843, 0.4346],[0.2486, 0.6683],[0.3655, 0.7185],[0.3014, 0.8529],[0.2366, 0.9094],[0.3253, 0.727],[0.4114, 0.8034],[0.3315, 0.9101],[0.2599, 0.9356],[0.3774, 0.7988],[0.4415, 0.8642],[0.3768, 0.9423],[0.3089, 0.9568]
[0.1178, 0.9855],[0.0248, 0.9476],[0.0, 0.8847],[0.0807, 0.8918],[0.1832, 0.9105],[0.1379, 0.6305],[0.275, 0.535],[0.3831, 0.4834],[0.4855, 0.4371],[0.2479, 0.663],[0.3598, 0.7242],[0.2976, 0.8596],[0.2347, 0.9204],[0.3265, 0.721],[0.4114, 0.8037],[0.3334, 0.9116],[0.263, 0.9402],[0.3799, 0.7935],[0.4403, 0.8663],[0.3768, 0.9462],[0.3108, 0.9632]
[0.1147, 0.9897],[0.0254, 0.9512],[0.0, 0.8861],[0.0807, 0.8882],[0.1763, 0.9091],[0.1392, 0.6315],[0.2756, 0.5361],[0.3831, 0.4844],[0.4855, 0.4371],[0.2467, 0.6683],[0.3655, 0.7107],[0.3089, 0.844],[0.2448, 0.9094],[0.324, 0.727],[0.4145, 0.7935],[0.341, 0.9024],[0.2699, 0.9384],[0.3762, 0.7984],[0.4434, 0.8564],[0.3837, 0.936],[0.3183, 0.9589]
[0.1122, 0.9893],[0.0179, 0.9466],[0.0, 0.8794],[0.0638, 0.8829],[0.1606, 0.9087],[0.1436, 0.6305],[0.2781, 0.5357],[0.3818, 0.4844],[0.4843, 0.4371],[0.2549, 0.6704],[0.3605, 0.7189],[0.2806, 0.8469],[0.2134, 0.8981],[0.3341, 0.7316],[0.4126, 0.802],[0.3202, 0.9024],[0.2505, 0.9225],[0.3887, 0.8044],[0.4428, 0.8702],[0.3667, 0.943],[0.3001, 0.9533]
[0.1115, 0.9939],[0.0223, 0.9529],[0.0, 0.885],[0.0789, 0.8886],[0.1782, 0.9108],[0.1411, 0.6322],[0.2775, 0.535],[0.3831, 0.4848],[0.4862, 0.4406],[0.2498, 0.6722],[0.3623, 0.7139],[0.2951, 0.8461],[0.2266, 0.908],[0.3271, 0.7326],[0.4158, 0.7942],[0.3341, 0.9006],[0.2611, 0.9324],[0.3787, 0.8062],[0.4415, 0.867],[0.3743, 0.9459],[0.3083, 0.9653]
[0.1185, 0.9851],[0.0286, 0.9476],[0.0003, 0.8882],[0.0537, 0.9041],[0.1059, 0.9296],[0.1436, 0.6283],[0.28, 0.5364],[0.3869, 0.4859],[0.4912, 0.4385],[0.2555, 0.6644],[0.3636, 0.7295],[0.285, 0.8599],[0.2165, 0.9116],[0.3341, 0.7252],[0.4126, 0.8115],[0.3209, 0.9108],[0.2492, 0.9275],[0.3875, 0.7984],[0.439, 0.8794],[0.3636, 0.9529],[0.2976, 0.9579]
[0.1185, 0.9816],[0.0248, 0.9434],[0.0, 0.8804],[0.0763, 0.8889],[0.1669, 0.9094],[0.1436, 0.628],[0.28, 0.5354],[0.3875, 0.4855],[0.4943, 0.4381],[0.2599, 0.6637],[0.3605, 0.7319],[0.2781, 0.8582],[0.2065, 0.9066],[0.3403, 0.7252],[0.4114, 0.8126],[0.3183, 0.9087],[0.2461, 0.9229],[0.3925, 0.7981],[0.4371, 0.8822],[0.3623, 0.9522],[0.2982, 0.9543]
[0.1141, 0.9855],[0.0254, 0.9526],[0.0, 0.8918],[0.077, 0.8925],[0.1738, 0.9123],[0.1367, 0.6336],[0.2737, 0.5375],[0.3818, 0.4887],[0.4887, 0.4441],[0.2486, 0.6715],[0.3655, 0.7125],[0.302, 0.8447],[0.2316, 0.9087],[0.3284, 0.7312],[0.4177, 0.7959],[0.3378, 0.9038],[0.2618, 0.9363],[0.3799, 0.8023],[0.4428, 0.8688],[0.3793, 0.9476],[0.3133, 0.9657]
[0.1115, 0.9915],[0.0279, 0.9519],[0.0028, 0.8889],[0.0877, 0.8928],[0.1876, 0.9179],[0.1386, 0.6333],[0.2737, 0.54],[0.3799, 0.4887],[0.4874, 0.4413],[0.2511, 0.6708],[0.3674, 0.722],[0.2926, 0.8532],[0.2247, 0.9091],[0.3303, 0.7319],[0.4177, 0.8101],[0.3284, 0.9101],[0.258, 0.9289],[0.3837, 0.8065],[0.4403, 0.884],[0.368, 0.9561],[0.3039, 0.9621]
[0.1141, 0.9911],[0.0204, 0.9508],[0.0, 0.8843],[0.0965, 0.8978],[0.2014, 0.9268],[0.143, 0.6382],[0.2769, 0.5428],[0.3831, 0.4929],[0.4899, 0.4466],[0.2542, 0.6761],[0.3705, 0.7235],[0.2938, 0.8532],[0.2272, 0.9038],[0.3322, 0.7372],[0.417, 0.8136],[0.3253, 0.9147],[0.2567, 0.9303],[0.385, 0.8111],[0.4403, 0.8843],[0.3667, 0.9565],[0.3026, 0.9611]
[0.1172, 0.9918],[0.021, 0.9501],[0.0, 0.884],[0.099, 0.8988],[0.2077, 0.9275],[0.1417, 0.6372],[0.2769, 0.5417],[0.3843, 0.4933],[0.4899, 0.4473],[0.2523, 0.6736],[0.3667, 0.7213],[0.3001, 0.8518],[0.2329, 0.9119],[0.3297, 0.7344],[0.4177, 0.8087],[0.3353, 0.9137],[0.2624, 0.942],[0.3825, 0.8097],[0.4441, 0.8787],[0.3768, 0.9547],[0.3089, 0.9702]
[0.1229, 0.9851],[0.0349, 0.9473],[0.0078, 0.8847],[0.0996, 0.9009],[0.2039, 0.9328],[0.148, 0.6368],[0.2794, 0.5449],[0.385, 0.4936],[0.4887, 0.4473],[0.2605, 0.6733],[0.373, 0.7217],[0.297, 0.8592],[0.2366, 0.9073],[0.3403, 0.733],[0.4164, 0.8214],[0.3253, 0.9257],[0.2599, 0.9363],[0.395, 0.8062],[0.4441, 0.8857],[0.3686, 0.9611],[0.3058, 0.9632]
[0.1254, 0.9847],[0.0311, 0.9501],[0.0028, 0.8872],[0.099, 0.8992],[0.2027, 0.9236],[0.1411, 0.639],[0.2769, 0.5477],[0.3837, 0.4947],[0.4893, 0.448],[0.2523, 0.6757],[0.373, 0.715],[0.2957, 0.8493],[0.2373, 0.896],[0.3322, 0.7344],[0.4164, 0.8133],[0.3234, 0.9162],[0.2605, 0.9239],[0.3894, 0.8065],[0.4409, 0.8801],[0.3655, 0.9561],[0.3045, 0.9565]
[0.1216, 0.9816],[0.0292, 0.9466],[0.0072, 0.8847],[0.1097, 0.9002],[0.2115, 0.9307],[0.1417, 0.6397],[0.2794, 0.546],[0.3862, 0.4947],[0.4912, 0.447],[0.2542, 0.674],[0.3724, 0.7217],[0.2995, 0.8578],[0.2398, 0.9073],[0.3341, 0.7319],[0.4177, 0.8164],[0.3303, 0.9218],[0.2649, 0.9363],[0.3887, 0.8027],[0.4447, 0.879],[0.3743, 0.9554],[0.3133, 0.96]
[0.1229, 0.9855],[0.0336, 0.949],[0.016, 0.8896],[0.1178, 0.9087],[0.2127, 0.9296],[0.1449, 0.6404],[0.2825, 0.5495],[0.3887, 0.4986],[0.4937, 0.4512],[0.2567, 0.6775],[0.3743, 0.7224],[0.2982, 0.8582],[0.2341, 0.9116],[0.3366, 0.7362],[0.4189, 0.815],[0.3278, 0.9208],[0.2593, 0.9377],[0.39, 0.8069],[0.4453, 0.879],[0.3718, 0.9554],[0.3083, 0.9625]
[0.1197, 0.9802],[0.0279, 0.9448],[0.0066, 0.8808],[0.1115, 0.8985],[0.2178, 0.9303],[0.1436, 0.6397],[0.2844, 0.5484],[0.3906, 0.4993],[0.4975, 0.4523],[0.2555, 0.6793],[0.3724, 0.7206],[0.285, 0.8553],[0.2215, 0.902],[0.3347, 0.739],[0.4195, 0.8157],[0.319, 0.92],[0.2536, 0.9292],[0.3906, 0.8101],[0.4447, 0.884],[0.3649, 0.9596],[0.3039, 0.9611]
[0.1247, 0.984],[0.0311, 0.9497],[0.0072, 0.8889],[0.109, 0.9055],[0.2146, 0.9292],[0.1423, 0.6435],[0.2831, 0.5506],[0.3906, 0.5004],[0.4956, 0.453],[0.2542, 0.6782],[0.3699, 0.7281],[0.2901, 0.8645],[0.2272, 0.9126],[0.3341, 0.7358],[0.4189, 0.8196],[0.3246, 0.9257],[0.2567, 0.9377],[0.3906, 0.8069],[0.4447, 0.8861],[0.3686, 0.9635],[0.3058, 0.9667]
