[0.4258, 0.893],[0.5732, 0.8173],[0.6485, 0.6705],[0.6036, 0.5408],[0.504, 0.5117],[0.597, 0.5361],[0.6095, 0.3778],[0.6015, 0.2788],[0.5957, 0.1901],[0.5123, 0.5246],[0.5207, 0.3478],[0.5264, 0.2297],[0.5312, 0.1327],[0.4296, 0.5492],[0.4233, 0.4295],[0.4474, 0.5363],[0.457, 0.6261],[0.3438, 0.5947],[0.356, 0.5027],[0.3865, 0.5757],[0.3967, 0.6474]
[0.4393, 0.9067],[0.5876, 0.8252],[0.6636, 0.6819],[0.6136, 0.5557],[0.5103, 0.5225],[0.609, 0.5412],[0.6232, 0.383],[0.6156, 0.2831],[0.6074, 0.1969],[0.5249, 0.5306],[0.5382, 0.3542],[0.5471, 0.2366],[0.5515, 0.141],[0.4433, 0.5538],[0.4367, 0.4357],[0.4606, 0.5373],[0.4703, 0.6267],[0.3585, 0.5987],[0.3691, 0.5094],[0.3996, 0.5764],[0.411, 0.6457]
[0.4408, 0.9073],[0.5892, 0.8269],[0.6646, 0.6815],[0.6152, 0.5575],[0.5129, 0.5274],[0.6104, 0.5413],[0.6253, 0.3828],[0.618, 0.283],[0.6095, 0.1971],[0.5263, 0.5309],[0.5401, 0.3549],[0.5488, 0.2374],[0.5524, 0.1413],[0.4445, 0.5543],[0.437, 0.4356],[0.4625, 0.5379],[0.4737, 0.6266],[0.3598, 0.5996],[0.3693, 0.5114],[0.4012, 0.5783],[0.4138, 0.6463]
[0.4413, 0.9073],[0.5895, 0.8268],[0.6638, 0.6811],[0.6159, 0.5569],[0.5137, 0.5266],[0.6103, 0.542],[0.6257, 0.3832],[0.6186, 0.2835],[0.6099, 0.198],[0.5263, 0.5314],[0.5404, 0.3541],[0.5489, 0.2368],[0.5521, 0.1418],[0.4442, 0.5546],[0.4371, 0.4349],[0.4622, 0.5356],[0.4729, 0.6238],[0.3596, 0.6001],[0.3698, 0.5117],[0.4012, 0.578],[0.413, 0.6461]
[0.4415, 0.9062],[0.5911, 0.8251],[0.6654, 0.6808],[0.6145, 0.5572],[0.5124, 0.5267],[0.6111, 0.5428],[0.6259, 0.3826],[0.619, 0.2827],[0.6103, 0.1966],[0.527, 0.5326],[0.5425, 0.3551],[0.5504, 0.2376],[0.5527, 0.142],[0.4449, 0.5556],[0.4374, 0.432],[0.4619, 0.5325],[0.473, 0.6212],[0.36, 0.6009],[0.3699, 0.511],[0.4008, 0.5775],[0.4127, 0.6464]
[0.4407, 0.9083],[0.5893, 0.8291],[0.6649, 0.6841],[0.615, 0.56],[0.5135, 0.526],[0.6108, 0.5445],[0.6257, 0.3843],[0.6189, 0.2841],[0.6107, 0.1977],[0.5261, 0.5336],[0.541, 0.3554],[0.5494, 0.2376],[0.5531, 0.1419],[0.4436, 0.5565],[0.4361, 0.433],[0.461, 0.5339],[0.4729, 0.6229],[0.359, 0.6022],[0.369, 0.5125],[0.4002, 0.5788],[0.4129, 0.6472]
[0.438, 0.9082],[0.5881, 0.8267],[0.6628, 0.6824],[0.6149, 0.5583],[0.5139, 0.5287],[0.6071, 0.5456],[0.6228, 0.3872],[0.6163, 0.2871],[0.6084, 0.2009],[0.5233, 0.5342],[0.5381, 0.3564],[0.5459, 0.2385],[0.5491, 0.143],[0.442, 0.5568],[0.4346, 0.4333],[0.4593, 0.5344],[0.4711, 0.6245],[0.3585, 0.6022],[0.3681, 0.5119],[0.3994, 0.5782],[0.4128, 0.6474]
[0.4388, 0.9073],[0.5899, 0.8261],[0.6627, 0.6813],[0.6142, 0.5572],[0.5128, 0.5274],[0.6071, 0.5435],[0.623, 0.3849],[0.6166, 0.2849],[0.609, 0.1988],[0.5235, 0.5334],[0.5386, 0.3577],[0.5463, 0.2396],[0.5499, 0.1438],[0.4421, 0.5563],[0.4347, 0.4356],[0.4576, 0.5362],[0.4691, 0.626],[0.3583, 0.6006],[0.3673, 0.5127],[0.3973, 0.5792],[0.4109, 0.6482]
[0.4382, 0.9067],[0.5873, 0.8259],[0.662, 0.6816],[0.614, 0.5566],[0.512, 0.5281],[0.6077, 0.5421],[0.6233, 0.3839],[0.6167, 0.2842],[0.6089, 0.1983],[0.5238, 0.5316],[0.5393, 0.3568],[0.5465, 0.2383],[0.5496, 0.1423],[0.4424, 0.5547],[0.4363, 0.4334],[0.4576, 0.5337],[0.4676, 0.6241],[0.3585, 0.6],[0.3689, 0.5117],[0.3986, 0.5776],[0.4111, 0.6471]
[0.4396, 0.9057],[0.5879, 0.8249],[0.6641, 0.6804],[0.6154, 0.5551],[0.5126, 0.5277],[0.6091, 0.5424],[0.6252, 0.3835],[0.6184, 0.284],[0.6103, 0.1977],[0.5246, 0.5324],[0.5397, 0.357],[0.5474, 0.2391],[0.5507, 0.143],[0.4426, 0.5555],[0.4357, 0.4351],[0.4586, 0.5352],[0.4694, 0.6249],[0.3589, 0.5997],[0.3686, 0.5126],[0.3981, 0.5776],[0.4101, 0.6458]
[0.4384, 0.9044],[0.5877, 0.8263],[0.6639, 0.6816],[0.6151, 0.5543],[0.5123, 0.5276],[0.6084, 0.5423],[0.6243, 0.3833],[0.6178, 0.284],[0.6102, 0.1978],[0.5239, 0.5319],[0.5392, 0.356],[0.5474, 0.2385],[0.551, 0.1419],[0.4422, 0.5552],[0.4344, 0.433],[0.4576, 0.5335],[0.4691, 0.6238],[0.3579, 0.6004],[0.3667, 0.5129],[0.3968, 0.5774],[0.4098, 0.6456]
[0.4389, 0.9052],[0.5861, 0.829],[0.6633, 0.6819],[0.6164, 0.5547],[0.5136, 0.5276],[0.6084, 0.5417],[0.6248, 0.3842],[0.6188, 0.2851],[0.6112, 0.1995],[0.5246, 0.5311],[0.539, 0.355],[0.5472, 0.238],[0.5504, 0.1418],[0.4428, 0.5551],[0.4347, 0.4321],[0.4583, 0.5344],[0.469, 0.6244],[0.3585, 0.6016],[0.3679, 0.511],[0.3977, 0.5776],[0.4094, 0.6461]
[0.4386, 0.9057],[0.5877, 0.8285],[0.6635, 0.6811],[0.6162, 0.5537],[0.5138, 0.5286],[0.6079, 0.5429],[0.6248, 0.3846],[0.6188, 0.285],[0.6111, 0.1991],[0.524, 0.5327],[0.5385, 0.3557],[0.5467, 0.238],[0.5499, 0.1421],[0.4424, 0.5564],[0.4338, 0.4336],[0.4578, 0.5347],[0.4689, 0.6248],[0.3586, 0.6023],[0.3672, 0.5114],[0.3968, 0.5768],[0.4088, 0.6452]
[0.4396, 0.9067],[0.5884, 0.8292],[0.663, 0.6824],[0.6135, 0.5547],[0.5103, 0.5264],[0.6085, 0.5449],[0.6246, 0.3862],[0.6182, 0.2859],[0.6101, 0.1997],[0.5248, 0.5349],[0.54, 0.3566],[0.5487, 0.2383],[0.5518, 0.1421],[0.4434, 0.5584],[0.4341, 0.4356],[0.4577, 0.5356],[0.4684, 0.6246],[0.3588, 0.6034],[0.3676, 0.5114],[0.3976, 0.5776],[0.4096, 0.6464]
[0.4378, 0.9085],[0.5859, 0.8329],[0.662, 0.6839],[0.6136, 0.5537],[0.5101, 0.5263],[0.6081, 0.5461],[0.6249, 0.3871],[0.618, 0.2869],[0.6096, 0.201],[0.5238, 0.5356],[0.5387, 0.3572],[0.5472, 0.2401],[0.5504, 0.1441],[0.4422, 0.5588],[0.4329, 0.4349],[0.4577, 0.5352],[0.4691, 0.6251],[0.3576, 0.6039],[0.3664, 0.5124],[0.3977, 0.5779],[0.4106, 0.6471]
[0.4383, 0.9078],[0.5873, 0.8296],[0.6628, 0.6816],[0.6119, 0.554],[0.5078, 0.5249],[0.6091, 0.5437],[0.6251, 0.386],[0.6182, 0.2864],[0.6094, 0.2006],[0.5249, 0.534],[0.5388, 0.3564],[0.5469, 0.2397],[0.549, 0.144],[0.4427, 0.5579],[0.4345, 0.4358],[0.4597, 0.5381],[0.4703, 0.6271],[0.3568, 0.6031],[0.3681, 0.5119],[0.3988, 0.5804],[0.4093, 0.6496]
[0.4386, 0.9072],[0.588, 0.8291],[0.664, 0.6829],[0.6139, 0.5564],[0.5105, 0.5275],[0.6105, 0.5429],[0.6258, 0.385],[0.6185, 0.2854],[0.6099, 0.1995],[0.5267, 0.533],[0.541, 0.3563],[0.5488, 0.2392],[0.5515, 0.143],[0.4451, 0.5565],[0.4358, 0.4338],[0.4589, 0.5341],[0.4692, 0.6233],[0.3601, 0.6014],[0.3702, 0.5097],[0.3994, 0.5767],[0.4099, 0.6462]
[0.439, 0.908],[0.5884, 0.8272],[0.663, 0.681],[0.6133, 0.5562],[0.5102, 0.5288],[0.6089, 0.5431],[0.624, 0.3854],[0.6168, 0.286],[0.6085, 0.1999],[0.5246, 0.5328],[0.5383, 0.3562],[0.5461, 0.2393],[0.5491, 0.1436],[0.4423, 0.5563],[0.4353, 0.433],[0.4587, 0.5335],[0.4686, 0.6231],[0.3571, 0.6016],[0.3676, 0.509],[0.3969, 0.5745],[0.4074, 0.6428]
[0.4391, 0.907],[0.5877, 0.8276],[0.664, 0.6813],[0.6133, 0.5553],[0.51, 0.528],[0.6087, 0.5425],[0.6241, 0.3834],[0.6175, 0.2839],[0.609, 0.1982],[0.5245, 0.5335],[0.5389, 0.3569],[0.5463, 0.239],[0.5483, 0.1425],[0.4432, 0.5575],[0.4352, 0.4341],[0.4577, 0.5329],[0.4672, 0.621],[0.3585, 0.6028],[0.3675, 0.5106],[0.3961, 0.5753],[0.4065, 0.6435]
[0.439, 0.9046],[0.589, 0.8255],[0.6647, 0.6796],[0.6144, 0.5546],[0.5118, 0.5281],[0.6085, 0.5424],[0.6241, 0.3835],[0.6178, 0.2838],[0.6101, 0.198],[0.5242, 0.5335],[0.539, 0.3575],[0.5469, 0.2395],[0.5499, 0.1431],[0.4429, 0.5575],[0.4342, 0.4342],[0.4569, 0.5325],[0.4674, 0.6204],[0.3587, 0.603],[0.3674, 0.511],[0.3963, 0.5756],[0.4075, 0.6435]
[0.44, 0.9056],[0.5886, 0.8273],[0.6653, 0.6813],[0.6157, 0.5559],[0.5136, 0.5287],[0.6079, 0.5436],[0.6238, 0.3845],[0.6178, 0.2846],[0.6108, 0.1987],[0.5236, 0.5339],[0.5384, 0.3574],[0.5466, 0.2396],[0.5502, 0.1435],[0.4424, 0.5577],[0.4357, 0.4333],[0.4581, 0.532],[0.4677, 0.6212],[0.3585, 0.6035],[0.3681, 0.5107],[0.3979, 0.5745],[0.4087, 0.6429]
[0.4383, 0.908],[0.5869, 0.8291],[0.6637, 0.6816],[0.6141, 0.555],[0.5117, 0.5286],[0.607, 0.5445],[0.6224, 0.3855],[0.6159, 0.2862],[0.6085, 0.1999],[0.5226, 0.5341],[0.5372, 0.3571],[0.5449, 0.2397],[0.5482, 0.1432],[0.4417, 0.5579],[0.4336, 0.4341],[0.4548, 0.5346],[0.4642, 0.6246],[0.3583, 0.6042],[0.3662, 0.5126],[0.3943, 0.5765],[0.4049, 0.644]
[0.438, 0.9062],[0.5858, 0.8301],[0.6648, 0.6825],[0.613, 0.5557],[0.5106, 0.5271],[0.6083, 0.5419],[0.6236, 0.3836],[0.6164, 0.2841],[0.6082, 0.1988],[0.5235, 0.5321],[0.5376, 0.3547],[0.5449, 0.2376],[0.5478, 0.1424],[0.4422, 0.556],[0.436, 0.4325],[0.4581, 0.5328],[0.4675, 0.6217],[0.358, 0.6019],[0.3678, 0.511],[0.3974, 0.5768],[0.4083, 0.6446]
[0.4416, 0.9109],[0.5846, 0.8324],[0.664, 0.6863],[0.6178, 0.561],[0.5154, 0.5288],[0.6096, 0.5431],[0.6257, 0.3822],[0.6191, 0.2821],[0.6119, 0.1956],[0.5241, 0.532],[0.5381, 0.3552],[0.5457, 0.2367],[0.55, 0.1404],[0.4419, 0.5547],[0.4383, 0.4346],[0.461, 0.5356],[0.4707, 0.625],[0.359, 0.5995],[0.3709, 0.5122],[0.4011, 0.5789],[0.4123, 0.6474]
[0.4426, 0.9086],[0.5868, 0.8268],[0.6638, 0.6831],[0.6152, 0.559],[0.5126, 0.5265],[0.6101, 0.5398],[0.6255, 0.3806],[0.6185, 0.2812],[0.6104, 0.1949],[0.5249, 0.5298],[0.5399, 0.354],[0.5465, 0.2356],[0.5489, 0.1391],[0.4424, 0.5535],[0.4385, 0.435],[0.4615, 0.537],[0.4711, 0.626],[0.3585, 0.5995],[0.3712, 0.5111],[0.4022, 0.5798],[0.4137, 0.6492]
[0.4418, 0.9085],[0.5898, 0.8268],[0.666, 0.6808],[0.6149, 0.5572],[0.5123, 0.5279],[0.6128, 0.5379],[0.6281, 0.3813],[0.621, 0.2817],[0.6124, 0.1956],[0.5281, 0.5279],[0.5441, 0.3547],[0.5506, 0.2356],[0.553, 0.138],[0.4455, 0.5518],[0.4423, 0.4349],[0.4644, 0.5353],[0.4736, 0.6236],[0.361, 0.5981],[0.375, 0.512],[0.4053, 0.5798],[0.4165, 0.6488]
[0.4435, 0.9064],[0.59, 0.8243],[0.6655, 0.6788],[0.6165, 0.5566],[0.5146, 0.5236],[0.6129, 0.5362],[0.6272, 0.3801],[0.6198, 0.2818],[0.6117, 0.1963],[0.5278, 0.526],[0.5418, 0.3515],[0.5492, 0.2344],[0.5534, 0.1394],[0.4447, 0.5502],[0.4416, 0.4302],[0.4632, 0.5332],[0.4726, 0.6236],[0.3603, 0.5972],[0.374, 0.5111],[0.4034, 0.5803],[0.4144, 0.6498]
[0.4417, 0.9079],[0.5892, 0.8289],[0.6644, 0.6808],[0.6158, 0.5549],[0.5132, 0.5255],[0.6121, 0.5381],[0.6264, 0.3807],[0.6192, 0.2814],[0.6104, 0.1955],[0.5277, 0.5276],[0.543, 0.3527],[0.5506, 0.2343],[0.5539, 0.1377],[0.4449, 0.5512],[0.4402, 0.4306],[0.4624, 0.533],[0.4718, 0.6228],[0.3608, 0.5974],[0.3738, 0.5112],[0.4032, 0.5794],[0.4142, 0.6482]
[0.441, 0.9052],[0.5896, 0.8263],[0.6653, 0.6795],[0.616, 0.553],[0.5135, 0.5235],[0.6111, 0.5397],[0.6259, 0.3815],[0.6186, 0.2819],[0.6101, 0.1957],[0.5267, 0.5295],[0.5418, 0.3534],[0.5499, 0.2356],[0.5539, 0.1393],[0.4443, 0.5526],[0.4399, 0.4312],[0.4635, 0.5337],[0.4739, 0.6237],[0.3601, 0.5974],[0.3731, 0.5105],[0.4024, 0.5785],[0.413, 0.6469]
[0.4412, 0.9057],[0.5902, 0.8255],[0.6657, 0.6798],[0.6141, 0.5546],[0.5113, 0.5245],[0.6114, 0.5394],[0.6264, 0.382],[0.6192, 0.2824],[0.611, 0.1966],[0.5266, 0.5296],[0.5416, 0.3538],[0.5501, 0.2357],[0.5544, 0.1396],[0.4441, 0.5532],[0.4398, 0.4331],[0.4636, 0.5342],[0.474, 0.6237],[0.3593, 0.5982],[0.3725, 0.5111],[0.4025, 0.578],[0.4135, 0.6462]
[0.4415, 0.9055],[0.5909, 0.8247],[0.6656, 0.6791],[0.6139, 0.5544],[0.5106, 0.5256],[0.6122, 0.5393],[0.6264, 0.3821],[0.619, 0.2826],[0.6104, 0.1966],[0.5275, 0.5298],[0.5432, 0.3551],[0.552, 0.2359],[0.5563, 0.1388],[0.4447, 0.5533],[0.44, 0.4345],[0.4637, 0.536],[0.4737, 0.6252],[0.36, 0.5976],[0.3734, 0.5105],[0.4024, 0.5779],[0.4129, 0.6464]
[0.442, 0.9038],[0.5888, 0.8263],[0.6661, 0.6791],[0.6152, 0.5526],[0.5114, 0.5262],[0.6117, 0.5391],[0.6274, 0.3826],[0.6201, 0.2842],[0.6116, 0.1989],[0.5268, 0.5294],[0.542, 0.3533],[0.551, 0.2364],[0.5548, 0.1404],[0.4448, 0.5531],[0.44, 0.4332],[0.4641, 0.5369],[0.4734, 0.6264],[0.3606, 0.5987],[0.3737, 0.5103],[0.4031, 0.579],[0.4127, 0.6478]
[0.444, 0.9029],[0.5873, 0.8264],[0.6651, 0.6804],[0.6164, 0.555],[0.5144, 0.5232],[0.6124, 0.5381],[0.6273, 0.3806],[0.6196, 0.2818],[0.6112, 0.1963],[0.5269, 0.5282],[0.5424, 0.3522],[0.5509, 0.2348],[0.5548, 0.139],[0.4446, 0.5519],[0.4397, 0.4337],[0.4635, 0.5368],[0.4734, 0.6264],[0.3618, 0.5977],[0.3742, 0.511],[0.4041, 0.5791],[0.415, 0.6474]
[0.4418, 0.9068],[0.5852, 0.8318],[0.6635, 0.6822],[0.6163, 0.5538],[0.5132, 0.5274],[0.6112, 0.5388],[0.6265, 0.3807],[0.619, 0.2817],[0.6105, 0.1959],[0.5265, 0.5285],[0.5416, 0.3533],[0.5494, 0.2358],[0.5522, 0.1386],[0.4447, 0.5524],[0.4371, 0.4331],[0.4614, 0.5366],[0.4721, 0.6266],[0.3618, 0.5986],[0.3714, 0.5114],[0.4016, 0.5794],[0.4138, 0.6476]
[0.4405, 0.9081],[0.586, 0.8294],[0.6635, 0.6826],[0.6149, 0.5554],[0.5119, 0.528],[0.6103, 0.54],[0.6255, 0.3821],[0.6181, 0.283],[0.6093, 0.1967],[0.5264, 0.5299],[0.5421, 0.3545],[0.5498, 0.2365],[0.5521, 0.1389],[0.4447, 0.5538],[0.4383, 0.4335],[0.4617, 0.5374],[0.4712, 0.6273],[0.3609, 0.5998],[0.3717, 0.5096],[0.4019, 0.5782],[0.4128, 0.6473]
[0.4415, 0.9091],[0.5865, 0.8321],[0.6623, 0.6851],[0.6156, 0.5577],[0.5142, 0.523],[0.61, 0.5441],[0.6256, 0.3854],[0.619, 0.2852],[0.6106, 0.199],[0.5262, 0.5345],[0.5417, 0.3568],[0.5505, 0.2379],[0.5536, 0.1417],[0.4442, 0.558],[0.4374, 0.4336],[0.4588, 0.5337],[0.4667, 0.6232],[0.3598, 0.6022],[0.3688, 0.5077],[0.3954, 0.5723],[0.4037, 0.6409]
[0.4434, 0.9065],[0.5899, 0.8287],[0.6641, 0.6816],[0.6166, 0.5572],[0.5159, 0.5275],[0.6116, 0.539],[0.6256, 0.3816],[0.6186, 0.2825],[0.6096, 0.1971],[0.5281, 0.5309],[0.5441, 0.3565],[0.5518, 0.2378],[0.554, 0.1415],[0.4459, 0.5558],[0.4397, 0.4336],[0.4604, 0.534],[0.4682, 0.6226],[0.361, 0.6014],[0.3706, 0.5085],[0.398, 0.5753],[0.407, 0.6439]
[0.4428, 0.9052],[0.59, 0.8278],[0.6653, 0.6818],[0.6167, 0.5576],[0.5157, 0.5267],[0.6135, 0.5383],[0.6267, 0.3817],[0.6189, 0.2826],[0.6093, 0.1973],[0.5298, 0.5295],[0.5463, 0.355],[0.553, 0.2369],[0.5542, 0.141],[0.4478, 0.554],[0.4394, 0.4319],[0.4595, 0.532],[0.4682, 0.6211],[0.3628, 0.5998],[0.3716, 0.5081],[0.3992, 0.5749],[0.4097, 0.6435]
[0.4451, 0.9044],[0.5908, 0.8277],[0.6663, 0.6815],[0.6171, 0.557],[0.5163, 0.525],[0.6138, 0.5384],[0.6268, 0.3814],[0.6183, 0.2823],[0.6085, 0.1976],[0.529, 0.5297],[0.5439, 0.353],[0.5507, 0.2357],[0.5533, 0.1413],[0.4465, 0.5543],[0.4382, 0.4314],[0.4605, 0.5315],[0.4714, 0.6212],[0.3616, 0.5998],[0.3701, 0.5092],[0.399, 0.5756],[0.4114, 0.6442]
[0.4431, 0.9049],[0.5913, 0.8281],[0.6655, 0.6807],[0.6167, 0.5566],[0.5164, 0.5265],[0.612, 0.5385],[0.6259, 0.3806],[0.6185, 0.2815],[0.6091, 0.1967],[0.5277, 0.5295],[0.5437, 0.3532],[0.5508, 0.235],[0.5527, 0.1397],[0.4453, 0.5539],[0.4375, 0.4299],[0.4603, 0.5303],[0.4714, 0.6201],[0.3607, 0.5997],[0.3708, 0.5102],[0.4005, 0.5766],[0.4133, 0.645]
[0.4422, 0.9057],[0.5896, 0.829],[0.6653, 0.6822],[0.6194, 0.5558],[0.5193, 0.5266],[0.6106, 0.5402],[0.6256, 0.3822],[0.6187, 0.2828],[0.6098, 0.1978],[0.527, 0.5304],[0.5433, 0.354],[0.5508, 0.2356],[0.5534, 0.1398],[0.4456, 0.5544],[0.4369, 0.4318],[0.4592, 0.53],[0.4704, 0.619],[0.3617, 0.5998],[0.37, 0.511],[0.3992, 0.5755],[0.4122, 0.6433]
