[0.4411, 0.8325],[0.5524, 0.7758],[0.6157, 0.6509],[0.5599, 0.541],[0.4725, 0.4968],[0.603, 0.5522],[0.6149, 0.3871],[0.6085, 0.2883],[0.6053, 0.2037],[0.5243, 0.5381],[0.5363, 0.3673],[0.5381, 0.2538],[0.5403, 0.16],[0.451, 0.5533],[0.4295, 0.4501],[0.4403, 0.552],[0.4486, 0.6307],[0.378, 0.5879],[0.3722, 0.5033],[0.3889, 0.5778],[0.3958, 0.6449]
[0.4478, 0.8589],[0.5668, 0.7796],[0.632, 0.6515],[0.5707, 0.5452],[0.4792, 0.5057],[0.609, 0.5394],[0.6179, 0.3803],[0.6077, 0.2849],[0.5993, 0.2025],[0.5293, 0.5314],[0.5407, 0.36],[0.5444, 0.2492],[0.5456, 0.1554],[0.4555, 0.5499],[0.4266, 0.4462],[0.4492, 0.5492],[0.4652, 0.6298],[0.3819, 0.5851],[0.378, 0.5061],[0.3983, 0.5767],[0.4084, 0.641]
[0.4466, 0.8593],[0.5673, 0.778],[0.6309, 0.6483],[0.5712, 0.5421],[0.4779, 0.5077],[0.6089, 0.5383],[0.6182, 0.3812],[0.6079, 0.2857],[0.5993, 0.2034],[0.529, 0.5306],[0.5395, 0.3596],[0.5434, 0.2488],[0.5445, 0.1552],[0.4551, 0.5494],[0.4249, 0.4487],[0.4493, 0.5518],[0.4669, 0.6322],[0.3813, 0.5837],[0.3763, 0.5057],[0.398, 0.576],[0.4101, 0.6392]
[0.4473, 0.8578],[0.5685, 0.7754],[0.6303, 0.6449],[0.5659, 0.5404],[0.4726, 0.508],[0.6101, 0.5349],[0.6193, 0.3794],[0.6088, 0.2842],[0.5998, 0.2025],[0.5302, 0.5294],[0.5396, 0.3597],[0.5434, 0.2491],[0.544, 0.1549],[0.4556, 0.5488],[0.4245, 0.4498],[0.4485, 0.5531],[0.4656, 0.6323],[0.3811, 0.5818],[0.3751, 0.5046],[0.3959, 0.5761],[0.4076, 0.6388]
[0.447, 0.8574],[0.5682, 0.775],[0.632, 0.646],[0.5661, 0.5409],[0.4721, 0.5096],[0.6101, 0.5354],[0.6194, 0.38],[0.6082, 0.2848],[0.5986, 0.2031],[0.5291, 0.5292],[0.5387, 0.3593],[0.5421, 0.2492],[0.543, 0.1547],[0.4542, 0.5487],[0.4229, 0.4497],[0.4475, 0.5529],[0.4653, 0.6328],[0.38, 0.5822],[0.3741, 0.5057],[0.3957, 0.5765],[0.4082, 0.6394]
[0.447, 0.8555],[0.5667, 0.7721],[0.6314, 0.6446],[0.5657, 0.5427],[0.4726, 0.5098],[0.6095, 0.5337],[0.6187, 0.3798],[0.6076, 0.2853],[0.5982, 0.2038],[0.529, 0.5284],[0.539, 0.3592],[0.5428, 0.2497],[0.5438, 0.155],[0.4544, 0.5482],[0.4226, 0.4497],[0.4475, 0.5537],[0.4659, 0.6324],[0.3804, 0.5816],[0.3735, 0.5064],[0.3947, 0.5787],[0.4076, 0.6408]
[0.4467, 0.8563],[0.5665, 0.7731],[0.6309, 0.6458],[0.5649, 0.5421],[0.4718, 0.5076],[0.6091, 0.5351],[0.617, 0.3795],[0.6056, 0.2846],[0.5966, 0.2026],[0.5287, 0.5293],[0.5384, 0.3594],[0.5417, 0.2498],[0.5424, 0.1551],[0.4546, 0.5488],[0.4231, 0.4481],[0.4468, 0.5527],[0.4643, 0.6327],[0.3806, 0.5827],[0.3738, 0.5052],[0.3948, 0.5771],[0.4067, 0.6406]
[0.4454, 0.8572],[0.5669, 0.7738],[0.6309, 0.6469],[0.564, 0.5439],[0.4716, 0.5117],[0.6079, 0.538],[0.6163, 0.3807],[0.6056, 0.2849],[0.5968, 0.202],[0.5279, 0.5317],[0.5389, 0.3605],[0.5425, 0.2503],[0.5438, 0.1556],[0.4542, 0.5506],[0.4239, 0.4474],[0.4463, 0.5509],[0.4633, 0.631],[0.3801, 0.5843],[0.373, 0.5051],[0.3939, 0.5757],[0.4062, 0.6387]
[0.4446, 0.8572],[0.5649, 0.7752],[0.6308, 0.6493],[0.567, 0.5452],[0.4741, 0.5111],[0.6076, 0.5361],[0.6171, 0.3806],[0.6066, 0.2851],[0.5985, 0.2024],[0.5279, 0.5296],[0.5386, 0.3616],[0.5428, 0.2513],[0.546, 0.1563],[0.4547, 0.5492],[0.4256, 0.4477],[0.4468, 0.5512],[0.4635, 0.6321],[0.3809, 0.5841],[0.374, 0.5062],[0.3943, 0.5762],[0.4072, 0.6395]
[0.4433, 0.8559],[0.5638, 0.7744],[0.6299, 0.6498],[0.565, 0.5459],[0.4731, 0.5135],[0.607, 0.5367],[0.6165, 0.3812],[0.6058, 0.2863],[0.5973, 0.2038],[0.5268, 0.5291],[0.538, 0.3597],[0.5416, 0.2495],[0.5446, 0.1554],[0.4539, 0.5483],[0.4255, 0.4468],[0.4463, 0.5502],[0.463, 0.6315],[0.3804, 0.5838],[0.3735, 0.5043],[0.3939, 0.5739],[0.4065, 0.6375]
[0.444, 0.8558],[0.5627, 0.7732],[0.6284, 0.6492],[0.5658, 0.5462],[0.4758, 0.5086],[0.6062, 0.5364],[0.6153, 0.3789],[0.6052, 0.2834],[0.5967, 0.201],[0.526, 0.5291],[0.5362, 0.3584],[0.5391, 0.2479],[0.5403, 0.1547],[0.453, 0.5485],[0.4246, 0.4476],[0.4464, 0.5518],[0.4633, 0.6328],[0.3796, 0.5841],[0.3727, 0.505],[0.3937, 0.5761],[0.4066, 0.6396]
[0.4435, 0.8599],[0.5631, 0.7801],[0.6267, 0.6535],[0.5631, 0.547],[0.4719, 0.5062],[0.6043, 0.5401],[0.6145, 0.3816],[0.6048, 0.285],[0.5977, 0.2018],[0.5234, 0.5313],[0.5344, 0.3621],[0.5354, 0.25],[0.5364, 0.1553],[0.4492, 0.5506],[0.4211, 0.4446],[0.4413, 0.5476],[0.4576, 0.6306],[0.3756, 0.5879],[0.3708, 0.5036],[0.3911, 0.5725],[0.4042, 0.6399]
[0.4435, 0.8606],[0.5628, 0.7795],[0.6255, 0.6527],[0.5617, 0.5471],[0.4736, 0.5066],[0.6036, 0.542],[0.6136, 0.3828],[0.6043, 0.2853],[0.5971, 0.2018],[0.5228, 0.5335],[0.5357, 0.3644],[0.5361, 0.2521],[0.5358, 0.1584],[0.4482, 0.5524],[0.4207, 0.4463],[0.4411, 0.5479],[0.4575, 0.6312],[0.3741, 0.5892],[0.3696, 0.504],[0.3903, 0.5722],[0.4031, 0.6395]
[0.4431, 0.8591],[0.5627, 0.7796],[0.6266, 0.6531],[0.5614, 0.5467],[0.4728, 0.5071],[0.6058, 0.5397],[0.6146, 0.3825],[0.6038, 0.285],[0.5961, 0.2027],[0.524, 0.5321],[0.5352, 0.3649],[0.5348, 0.2523],[0.5348, 0.1592],[0.4487, 0.5509],[0.4196, 0.4483],[0.4391, 0.5486],[0.4558, 0.6335],[0.3737, 0.5862],[0.3686, 0.5022],[0.3879, 0.568],[0.4005, 0.635]
[0.4417, 0.859],[0.5599, 0.7821],[0.6268, 0.6566],[0.5635, 0.5489],[0.4751, 0.5061],[0.6054, 0.5413],[0.6141, 0.3814],[0.6034, 0.2839],[0.5964, 0.2011],[0.5238, 0.5328],[0.5349, 0.3623],[0.5348, 0.2506],[0.5356, 0.1574],[0.4489, 0.5508],[0.4204, 0.4462],[0.4387, 0.5492],[0.4545, 0.6338],[0.3747, 0.586],[0.3689, 0.5021],[0.3876, 0.5714],[0.3996, 0.6388]
[0.4418, 0.8573],[0.5627, 0.776],[0.6275, 0.6518],[0.5624, 0.5469],[0.4743, 0.504],[0.6059, 0.5409],[0.6152, 0.3826],[0.6052, 0.2855],[0.5988, 0.2021],[0.5242, 0.5329],[0.534, 0.3629],[0.5354, 0.2515],[0.537, 0.1582],[0.4489, 0.5515],[0.4215, 0.4463],[0.4417, 0.5514],[0.4573, 0.6361],[0.3744, 0.5875],[0.3709, 0.504],[0.3905, 0.5756],[0.4016, 0.6431]
[0.4431, 0.8585],[0.5625, 0.7782],[0.6274, 0.6507],[0.5651, 0.5448],[0.4754, 0.507],[0.6062, 0.5403],[0.6156, 0.3818],[0.6052, 0.2848],[0.5983, 0.2015],[0.5252, 0.5326],[0.5347, 0.3625],[0.5358, 0.2518],[0.5375, 0.1578],[0.4499, 0.5516],[0.4227, 0.4461],[0.4433, 0.5527],[0.4592, 0.6369],[0.3751, 0.588],[0.3713, 0.5056],[0.3915, 0.5788],[0.4025, 0.6453]
[0.4438, 0.8589],[0.5648, 0.7769],[0.6271, 0.6484],[0.5647, 0.5437],[0.4744, 0.511],[0.6061, 0.5414],[0.6153, 0.3827],[0.605, 0.2857],[0.5981, 0.2028],[0.5257, 0.5336],[0.5359, 0.3633],[0.5372, 0.2518],[0.5388, 0.1584],[0.4504, 0.552],[0.4216, 0.4452],[0.4424, 0.5497],[0.4592, 0.634],[0.3763, 0.5871],[0.3717, 0.5048],[0.3913, 0.5757],[0.4031, 0.6422]
[0.4426, 0.8582],[0.5638, 0.7771],[0.6264, 0.6496],[0.562, 0.5455],[0.472, 0.5097],[0.6064, 0.5417],[0.6141, 0.3833],[0.6036, 0.2863],[0.5966, 0.203],[0.5258, 0.5334],[0.5355, 0.3628],[0.5364, 0.2513],[0.538, 0.1581],[0.4509, 0.5513],[0.421, 0.4434],[0.4406, 0.549],[0.4571, 0.6335],[0.3764, 0.5862],[0.3697, 0.5027],[0.3889, 0.5755],[0.401, 0.6431]
[0.4432, 0.8542],[0.5635, 0.7748],[0.6257, 0.6504],[0.5609, 0.5463],[0.4729, 0.5063],[0.6049, 0.5427],[0.6143, 0.3828],[0.6043, 0.2857],[0.5971, 0.2025],[0.5244, 0.5346],[0.5353, 0.3623],[0.5368, 0.2504],[0.5381, 0.1572],[0.4501, 0.5522],[0.4216, 0.4438],[0.4416, 0.5483],[0.4578, 0.6321],[0.376, 0.5858],[0.3706, 0.5009],[0.3895, 0.5721],[0.4012, 0.6385]
[0.444, 0.8548],[0.563, 0.7781],[0.627, 0.6524],[0.5622, 0.5478],[0.4734, 0.5073],[0.6062, 0.5401],[0.6145, 0.3814],[0.6042, 0.2845],[0.5972, 0.202],[0.5254, 0.5328],[0.5351, 0.361],[0.5365, 0.2499],[0.5384, 0.1568],[0.4506, 0.552],[0.4218, 0.4448],[0.4418, 0.5496],[0.4584, 0.6323],[0.3765, 0.5878],[0.371, 0.5044],[0.3909, 0.5775],[0.4035, 0.6441]
[0.445, 0.856],[0.5629, 0.7765],[0.6244, 0.6507],[0.5582, 0.5475],[0.4707, 0.5051],[0.605, 0.5406],[0.6137, 0.3816],[0.604, 0.2841],[0.5971, 0.2007],[0.5246, 0.5339],[0.5351, 0.3621],[0.5372, 0.2505],[0.5386, 0.1571],[0.4499, 0.5533],[0.4213, 0.4462],[0.4419, 0.5508],[0.4581, 0.6335],[0.3764, 0.5887],[0.3718, 0.5054],[0.3917, 0.5784],[0.4038, 0.6452]
[0.444, 0.861],[0.5605, 0.7832],[0.6255, 0.6566],[0.5605, 0.5491],[0.4743, 0.5056],[0.605, 0.5466],[0.6153, 0.385],[0.606, 0.2869],[0.5993, 0.203],[0.524, 0.5389],[0.5368, 0.3646],[0.5387, 0.253],[0.5395, 0.1582],[0.4501, 0.5566],[0.4237, 0.4495],[0.4441, 0.5519],[0.4593, 0.6323],[0.3773, 0.5902],[0.3731, 0.5043],[0.3933, 0.5747],[0.4045, 0.6393]
[0.4441, 0.8573],[0.5619, 0.7787],[0.627, 0.6533],[0.5627, 0.5504],[0.4739, 0.5047],[0.6077, 0.5395],[0.6169, 0.3809],[0.6071, 0.2844],[0.5999, 0.2017],[0.5259, 0.5313],[0.5366, 0.3621],[0.5384, 0.2505],[0.5394, 0.1567],[0.4513, 0.5494],[0.4223, 0.447],[0.4414, 0.5469],[0.4572, 0.627],[0.3779, 0.5838],[0.3709, 0.5049],[0.3887, 0.5719],[0.3998, 0.6349]
[0.4443, 0.8569],[0.5632, 0.778],[0.6275, 0.6516],[0.5625, 0.5487],[0.4724, 0.5083],[0.6056, 0.5395],[0.6157, 0.3818],[0.6057, 0.2851],[0.5978, 0.2024],[0.5244, 0.5325],[0.5371, 0.3637],[0.54, 0.2519],[0.5415, 0.1574],[0.4494, 0.5516],[0.4219, 0.448],[0.4432, 0.5481],[0.4599, 0.6279],[0.3765, 0.5866],[0.3715, 0.5079],[0.3912, 0.5769],[0.4029, 0.6403]
[0.4454, 0.8554],[0.5638, 0.7764],[0.6274, 0.6521],[0.5631, 0.5483],[0.4731, 0.5063],[0.6061, 0.54],[0.6154, 0.3829],[0.6053, 0.2861],[0.5974, 0.2037],[0.5251, 0.5325],[0.5367, 0.3633],[0.5394, 0.2506],[0.5406, 0.1567],[0.4506, 0.5516],[0.4217, 0.4474],[0.4425, 0.5453],[0.459, 0.6259],[0.3777, 0.5864],[0.3724, 0.5063],[0.3915, 0.5719],[0.4028, 0.6352]
[0.4451, 0.8537],[0.5646, 0.774],[0.6282, 0.6493],[0.5629, 0.5468],[0.473, 0.5054],[0.6066, 0.5392],[0.616, 0.3823],[0.6056, 0.2857],[0.598, 0.2036],[0.5254, 0.5319],[0.5359, 0.3628],[0.5389, 0.2502],[0.541, 0.1565],[0.4509, 0.5504],[0.4234, 0.4481],[0.4439, 0.5469],[0.4592, 0.6273],[0.3785, 0.5843],[0.3744, 0.5047],[0.3931, 0.5715],[0.4034, 0.635]
[0.4459, 0.8533],[0.5644, 0.7727],[0.628, 0.6487],[0.5617, 0.5465],[0.4711, 0.5066],[0.6058, 0.5392],[0.6162, 0.3807],[0.6069, 0.2846],[0.5994, 0.2023],[0.5248, 0.5331],[0.5357, 0.3626],[0.5391, 0.2507],[0.5403, 0.1565],[0.4507, 0.5523],[0.4238, 0.4491],[0.446, 0.5474],[0.4619, 0.6267],[0.3787, 0.5861],[0.3759, 0.5078],[0.3955, 0.5743],[0.406, 0.6369]
[0.4462, 0.8526],[0.564, 0.7701],[0.6274, 0.6466],[0.5629, 0.544],[0.4737, 0.5036],[0.6061, 0.5394],[0.6153, 0.3812],[0.6051, 0.2848],[0.5975, 0.2023],[0.5248, 0.5331],[0.5349, 0.3621],[0.5377, 0.2503],[0.5396, 0.1563],[0.4507, 0.5523],[0.4243, 0.4485],[0.446, 0.5475],[0.4623, 0.6277],[0.3779, 0.5872],[0.3746, 0.5088],[0.3945, 0.5763],[0.4061, 0.6396]
[0.4453, 0.8542],[0.5635, 0.7721],[0.6285, 0.6482],[0.5646, 0.5459],[0.4759, 0.5053],[0.608, 0.5413],[0.6179, 0.3825],[0.6082, 0.2858],[0.6005, 0.2035],[0.5274, 0.5344],[0.5383, 0.3623],[0.5411, 0.2509],[0.5422, 0.1571],[0.4532, 0.5532],[0.4253, 0.4482],[0.4468, 0.5483],[0.4634, 0.6277],[0.3797, 0.5881],[0.3758, 0.5087],[0.3954, 0.5769],[0.4065, 0.6401]
[0.447, 0.8538],[0.5661, 0.7737],[0.6298, 0.6467],[0.5634, 0.5462],[0.4729, 0.5095],[0.6092, 0.5374],[0.6191, 0.3811],[0.6092, 0.2852],[0.6012, 0.2032],[0.5278, 0.5311],[0.5381, 0.361],[0.5425, 0.2506],[0.5444, 0.1563],[0.4529, 0.551],[0.4252, 0.447],[0.4489, 0.549],[0.4657, 0.6272],[0.3794, 0.5867],[0.3749, 0.5103],[0.3963, 0.5803],[0.4081, 0.6416]
[0.4475, 0.8551],[0.5674, 0.7725],[0.6301, 0.6465],[0.5637, 0.5458],[0.4735, 0.5105],[0.6085, 0.5367],[0.6182, 0.381],[0.6083, 0.2851],[0.6007, 0.2029],[0.5276, 0.5308],[0.5389, 0.3623],[0.5427, 0.2507],[0.5448, 0.1559],[0.4533, 0.5507],[0.4251, 0.4466],[0.4472, 0.5471],[0.464, 0.6267],[0.3801, 0.5864],[0.3742, 0.5081],[0.3953, 0.5772],[0.4082, 0.6408]
[0.4476, 0.8554],[0.5662, 0.7732],[0.6281, 0.648],[0.5608, 0.5478],[0.472, 0.5105],[0.6074, 0.5381],[0.618, 0.3802],[0.6084, 0.2838],[0.6005, 0.2016],[0.527, 0.5327],[0.5394, 0.3624],[0.5425, 0.2504],[0.5437, 0.1554],[0.4526, 0.5526],[0.4245, 0.4497],[0.4456, 0.5495],[0.4619, 0.6277],[0.3789, 0.588],[0.373, 0.5079],[0.3934, 0.5766],[0.4058, 0.639]
[0.4462, 0.8571],[0.567, 0.7741],[0.6306, 0.6482],[0.563, 0.5448],[0.4728, 0.5114],[0.6078, 0.5399],[0.6178, 0.3815],[0.6078, 0.2848],[0.5999, 0.2025],[0.5262, 0.5335],[0.5383, 0.3628],[0.5416, 0.25],[0.5432, 0.1546],[0.4515, 0.5529],[0.4228, 0.4509],[0.4444, 0.5496],[0.461, 0.6281],[0.3778, 0.5879],[0.3714, 0.5075],[0.3925, 0.5744],[0.4058, 0.6369]
[0.4459, 0.8576],[0.5664, 0.7768],[0.6303, 0.6504],[0.5646, 0.5466],[0.4757, 0.5095],[0.6073, 0.5398],[0.6173, 0.3811],[0.6075, 0.2839],[0.6, 0.2015],[0.5265, 0.533],[0.5387, 0.3631],[0.542, 0.2503],[0.5441, 0.1557],[0.4521, 0.5524],[0.4251, 0.4483],[0.446, 0.5475],[0.462, 0.6271],[0.3781, 0.5883],[0.3729, 0.5067],[0.3938, 0.5749],[0.4067, 0.639]
[0.4437, 0.8635],[0.5614, 0.7874],[0.6313, 0.6577],[0.5728, 0.5438],[0.4792, 0.5128],[0.6073, 0.5431],[0.616, 0.3818],[0.6047, 0.2854],[0.5973, 0.2021],[0.527, 0.5339],[0.5396, 0.3641],[0.542, 0.2534],[0.544, 0.1581],[0.4533, 0.5513],[0.4267, 0.4432],[0.446, 0.5454],[0.4613, 0.6279],[0.379, 0.5859],[0.3741, 0.5018],[0.3939, 0.5717],[0.4054, 0.6382]
[0.4441, 0.8627],[0.5638, 0.7843],[0.6321, 0.6578],[0.5748, 0.5467],[0.4822, 0.5117],[0.6078, 0.5439],[0.6169, 0.3831],[0.6065, 0.2868],[0.5997, 0.2026],[0.5277, 0.5341],[0.5407, 0.3645],[0.5428, 0.2536],[0.5449, 0.1579],[0.4539, 0.5512],[0.4271, 0.4431],[0.4446, 0.546],[0.4593, 0.6293],[0.3795, 0.5857],[0.3737, 0.5021],[0.3927, 0.5712],[0.4041, 0.6371]
[0.4451, 0.8617],[0.566, 0.7864],[0.6345, 0.6589],[0.5721, 0.5477],[0.4792, 0.5156],[0.6108, 0.5436],[0.6202, 0.3838],[0.6103, 0.2868],[0.6036, 0.2033],[0.5298, 0.5344],[0.5423, 0.3655],[0.5442, 0.2532],[0.5463, 0.1572],[0.4557, 0.5518],[0.4275, 0.4449],[0.4465, 0.5455],[0.463, 0.6288],[0.3813, 0.5862],[0.375, 0.5031],[0.3952, 0.5707],[0.4086, 0.6376]
[0.4458, 0.8619],[0.5678, 0.7837],[0.6331, 0.6547],[0.5728, 0.5458],[0.4799, 0.5143],[0.6107, 0.5431],[0.6209, 0.384],[0.6112, 0.2871],[0.6046, 0.2033],[0.5304, 0.5342],[0.5426, 0.3657],[0.5455, 0.2529],[0.5481, 0.1569],[0.4557, 0.5518],[0.4291, 0.4428],[0.4481, 0.546],[0.4637, 0.6302],[0.381, 0.5861],[0.3764, 0.5029],[0.3964, 0.5721],[0.4091, 0.6385]
[0.4448, 0.8591],[0.568, 0.7793],[0.6331, 0.6526],[0.5721, 0.5471],[0.4802, 0.5145],[0.6091, 0.5419],[0.6194, 0.3835],[0.61, 0.2871],[0.6036, 0.2036],[0.529, 0.5323],[0.5419, 0.3644],[0.5449, 0.2514],[0.5477, 0.1561],[0.4553, 0.5495],[0.4281, 0.4422],[0.4461, 0.5436],[0.4617, 0.6269],[0.3816, 0.5843],[0.3758, 0.5021],[0.395, 0.5696],[0.4081, 0.6358]
[0.4439, 0.8582],[0.5675, 0.7773],[0.6348, 0.6511],[0.5749, 0.547],[0.4815, 0.5166],[0.608, 0.5403],[0.6186, 0.3817],[0.6093, 0.2862],[0.6029, 0.2033],[0.5283, 0.5311],[0.5412, 0.3641],[0.5447, 0.2514],[0.5476, 0.156],[0.4552, 0.5485],[0.4274, 0.4435],[0.446, 0.5437],[0.4623, 0.6263],[0.3819, 0.583],[0.3751, 0.5034],[0.3946, 0.5707],[0.4082, 0.6367]
