[0.4488, 0.9112],[0.5968, 0.8344],[0.6727, 0.6832],[0.6319, 0.5641],[0.5229, 0.571],[0.5974, 0.5268],[0.6028, 0.3652],[0.5935, 0.2664],[0.5834, 0.1791],[0.5108, 0.5224],[0.5101, 0.3378],[0.5138, 0.2181],[0.5141, 0.1191],[0.4263, 0.5536],[0.4185, 0.4233],[0.4475, 0.5157],[0.4586, 0.6061],[0.3385, 0.6067],[0.3465, 0.5061],[0.3814, 0.5622],[0.3941, 0.635]
[0.4499, 0.9364],[0.6045, 0.8528],[0.6897, 0.701],[0.6456, 0.5709],[0.5363, 0.555],[0.6095, 0.5325],[0.6163, 0.3698],[0.6043, 0.2664],[0.5909, 0.1765],[0.5221, 0.5272],[0.5251, 0.3421],[0.527, 0.2188],[0.5258, 0.118],[0.4377, 0.5593],[0.4297, 0.4269],[0.4624, 0.5235],[0.4802, 0.6149],[0.3489, 0.6133],[0.3572, 0.5134],[0.3942, 0.571],[0.4116, 0.6379]
[0.45, 0.9365],[0.6046, 0.852],[0.6885, 0.7009],[0.6446, 0.5717],[0.5353, 0.5564],[0.6078, 0.5308],[0.6146, 0.3695],[0.6032, 0.2669],[0.5903, 0.1774],[0.5212, 0.5264],[0.5243, 0.3425],[0.5273, 0.2188],[0.5263, 0.1176],[0.437, 0.559],[0.4308, 0.4284],[0.464, 0.5264],[0.4805, 0.6177],[0.3484, 0.6127],[0.3583, 0.5114],[0.3959, 0.5705],[0.4125, 0.6381]
[0.4493, 0.9381],[0.6029, 0.855],[0.6873, 0.7019],[0.6441, 0.5714],[0.5355, 0.5551],[0.6078, 0.534],[0.6136, 0.3714],[0.6019, 0.268],[0.589, 0.1782],[0.5212, 0.5287],[0.5243, 0.3446],[0.5269, 0.2205],[0.5265, 0.1195],[0.4369, 0.5602],[0.4318, 0.4275],[0.4606, 0.5248],[0.4742, 0.6157],[0.3491, 0.6135],[0.3582, 0.5124],[0.3923, 0.571],[0.4064, 0.6376]
[0.4476, 0.9391],[0.604, 0.857],[0.6876, 0.7023],[0.6442, 0.5706],[0.5346, 0.5612],[0.6075, 0.5323],[0.6134, 0.37],[0.6015, 0.2674],[0.588, 0.178],[0.5209, 0.5278],[0.5228, 0.3439],[0.5263, 0.2207],[0.5254, 0.1193],[0.437, 0.5604],[0.4294, 0.4287],[0.4627, 0.5263],[0.4791, 0.6172],[0.3495, 0.6143],[0.3583, 0.5126],[0.3956, 0.5717],[0.4117, 0.6392]
[0.4505, 0.9404],[0.606, 0.856],[0.6917, 0.7054],[0.6472, 0.5743],[0.5377, 0.5548],[0.6091, 0.536],[0.6164, 0.3726],[0.605, 0.2697],[0.5922, 0.1796],[0.5216, 0.5303],[0.5238, 0.3439],[0.5282, 0.2197],[0.5277, 0.1186],[0.4367, 0.562],[0.4345, 0.4287],[0.4677, 0.5264],[0.4816, 0.6179],[0.3487, 0.6154],[0.3614, 0.5109],[0.3997, 0.5699],[0.4136, 0.6382]
[0.4491, 0.9369],[0.6037, 0.8541],[0.6898, 0.7055],[0.6479, 0.5747],[0.5408, 0.5564],[0.6098, 0.5351],[0.6162, 0.3718],[0.6041, 0.2682],[0.5908, 0.1775],[0.5225, 0.5292],[0.5254, 0.3432],[0.5285, 0.2197],[0.528, 0.119],[0.4381, 0.5609],[0.4346, 0.4271],[0.4655, 0.5241],[0.4798, 0.6158],[0.3501, 0.6148],[0.3608, 0.5126],[0.3974, 0.571],[0.4121, 0.6386]
[0.4511, 0.9351],[0.6052, 0.8528],[0.6897, 0.7036],[0.6485, 0.5746],[0.5414, 0.5573],[0.6105, 0.5301],[0.6167, 0.3687],[0.6052, 0.2663],[0.5921, 0.1767],[0.5228, 0.5238],[0.5258, 0.3387],[0.5283, 0.2162],[0.5277, 0.1159],[0.4377, 0.5561],[0.4318, 0.425],[0.4625, 0.5249],[0.4787, 0.6165],[0.3497, 0.6113],[0.3594, 0.5128],[0.3957, 0.5735],[0.4119, 0.6407]
[0.4517, 0.9329],[0.6055, 0.8525],[0.689, 0.7036],[0.6484, 0.5759],[0.5424, 0.5567],[0.6094, 0.5292],[0.6166, 0.3689],[0.6056, 0.2667],[0.5923, 0.1778],[0.5222, 0.523],[0.5258, 0.338],[0.529, 0.2156],[0.5282, 0.1164],[0.4372, 0.5548],[0.4322, 0.425],[0.4636, 0.525],[0.4796, 0.6169],[0.3497, 0.609],[0.3601, 0.5128],[0.396, 0.5731],[0.4118, 0.6402]
[0.4496, 0.9302],[0.6049, 0.8512],[0.6895, 0.7031],[0.6485, 0.5752],[0.5415, 0.5578],[0.6096, 0.5257],[0.6165, 0.367],[0.606, 0.2667],[0.5934, 0.1789],[0.523, 0.52],[0.5261, 0.3375],[0.5296, 0.2164],[0.5291, 0.1174],[0.4385, 0.5526],[0.4322, 0.423],[0.4632, 0.5229],[0.4793, 0.6145],[0.3511, 0.6082],[0.3603, 0.5128],[0.3965, 0.5725],[0.4125, 0.6392]
[0.4511, 0.9322],[0.6052, 0.8516],[0.6901, 0.7007],[0.6466, 0.5735],[0.5375, 0.56],[0.61, 0.527],[0.6163, 0.368],[0.6054, 0.2672],[0.5927, 0.179],[0.5221, 0.5204],[0.5249, 0.3367],[0.5284, 0.2155],[0.5285, 0.1158],[0.437, 0.5525],[0.4299, 0.4233],[0.462, 0.5238],[0.4797, 0.616],[0.3497, 0.6081],[0.3592, 0.5132],[0.3955, 0.572],[0.4121, 0.6382]
[0.4521, 0.9296],[0.607, 0.8504],[0.6878, 0.699],[0.6467, 0.5723],[0.5383, 0.5567],[0.6071, 0.5245],[0.6147, 0.3672],[0.6056, 0.2675],[0.5944, 0.1807],[0.5216, 0.5198],[0.5219, 0.3369],[0.5284, 0.2168],[0.5298, 0.1189],[0.4376, 0.5525],[0.435, 0.4258],[0.4697, 0.5236],[0.4852, 0.6129],[0.3507, 0.6067],[0.3616, 0.5116],[0.3982, 0.5714],[0.4123, 0.6372]
[0.4564, 0.9304],[0.6083, 0.8518],[0.6916, 0.7008],[0.6478, 0.5733],[0.5392, 0.5565],[0.6123, 0.5225],[0.6192, 0.3648],[0.6092, 0.2645],[0.5971, 0.1778],[0.5262, 0.519],[0.5268, 0.3362],[0.5321, 0.2156],[0.5326, 0.1178],[0.4422, 0.5529],[0.4364, 0.4268],[0.4692, 0.5215],[0.4846, 0.6101],[0.3549, 0.6083],[0.3628, 0.5118],[0.3993, 0.5701],[0.4147, 0.637]
[0.4564, 0.928],[0.6102, 0.848],[0.6908, 0.6985],[0.6496, 0.5741],[0.5451, 0.5551],[0.6113, 0.524],[0.6183, 0.3649],[0.6082, 0.2636],[0.5962, 0.1761],[0.5256, 0.5204],[0.5259, 0.3367],[0.5307, 0.2155],[0.5314, 0.1175],[0.4415, 0.5536],[0.4371, 0.4265],[0.4685, 0.5237],[0.4827, 0.6125],[0.3545, 0.6085],[0.3625, 0.5125],[0.3965, 0.5711],[0.4096, 0.6359]
[0.4561, 0.9292],[0.6091, 0.8496],[0.6902, 0.7005],[0.6488, 0.5746],[0.5439, 0.5527],[0.611, 0.5278],[0.6184, 0.3673],[0.6082, 0.266],[0.5961, 0.1779],[0.5248, 0.5229],[0.5259, 0.3386],[0.5303, 0.2168],[0.5306, 0.118],[0.4407, 0.555],[0.4358, 0.4237],[0.4681, 0.5205],[0.4836, 0.6106],[0.3539, 0.6089],[0.3627, 0.5121],[0.3979, 0.5698],[0.4124, 0.6354]
[0.4558, 0.9278],[0.6076, 0.8484],[0.6901, 0.6977],[0.6472, 0.5725],[0.5393, 0.5547],[0.6115, 0.5231],[0.6179, 0.3639],[0.6074, 0.2633],[0.5953, 0.1758],[0.5247, 0.5192],[0.5262, 0.3368],[0.5304, 0.2164],[0.5309, 0.1179],[0.4401, 0.5527],[0.436, 0.4219],[0.4668, 0.5197],[0.4816, 0.61],[0.3531, 0.6089],[0.3632, 0.5117],[0.3984, 0.5705],[0.413, 0.637]
[0.4546, 0.9287],[0.6062, 0.8484],[0.6896, 0.6972],[0.6482, 0.5717],[0.5398, 0.5551],[0.6097, 0.5234],[0.6166, 0.3649],[0.6064, 0.2653],[0.5946, 0.178],[0.524, 0.519],[0.5259, 0.3382],[0.5302, 0.2177],[0.5306, 0.1181],[0.4395, 0.5517],[0.4363, 0.4241],[0.466, 0.5262],[0.479, 0.6164],[0.3523, 0.6067],[0.3622, 0.5116],[0.3958, 0.5732],[0.4086, 0.6388]
[0.4552, 0.9303],[0.6058, 0.8508],[0.6893, 0.6987],[0.648, 0.572],[0.5385, 0.5572],[0.6097, 0.5222],[0.6169, 0.3643],[0.6067, 0.2644],[0.5942, 0.1771],[0.5238, 0.5182],[0.5265, 0.338],[0.5316, 0.2176],[0.5315, 0.1181],[0.4395, 0.5518],[0.4359, 0.4254],[0.4679, 0.5256],[0.4814, 0.6155],[0.3521, 0.6084],[0.3618, 0.5115],[0.3983, 0.5718],[0.4125, 0.6382]
[0.4554, 0.9298],[0.6067, 0.8509],[0.6883, 0.6981],[0.6477, 0.5721],[0.5393, 0.5572],[0.609, 0.5221],[0.616, 0.3646],[0.6062, 0.2651],[0.5943, 0.1783],[0.5234, 0.5181],[0.5253, 0.338],[0.5307, 0.2174],[0.531, 0.1183],[0.4392, 0.5515],[0.4358, 0.4232],[0.4675, 0.5231],[0.4809, 0.6133],[0.3521, 0.6077],[0.3621, 0.5123],[0.3979, 0.5722],[0.4116, 0.638]
[0.4548, 0.9291],[0.6073, 0.8493],[0.6902, 0.6985],[0.6478, 0.5719],[0.5387, 0.5549],[0.6106, 0.5249],[0.62, 0.3667],[0.6096, 0.2667],[0.5962, 0.1793],[0.5249, 0.5192],[0.5301, 0.3377],[0.5348, 0.2157],[0.5336, 0.1158],[0.4411, 0.5515],[0.4373, 0.4264],[0.4682, 0.5262],[0.4813, 0.6159],[0.354, 0.6067],[0.3635, 0.5112],[0.3998, 0.5716],[0.4141, 0.6379]
[0.4532, 0.9311],[0.607, 0.8519],[0.6913, 0.6996],[0.6486, 0.5722],[0.5393, 0.5589],[0.6114, 0.5249],[0.6191, 0.3665],[0.6083, 0.267],[0.5955, 0.1794],[0.5254, 0.5196],[0.5273, 0.3387],[0.5321, 0.2174],[0.5324, 0.1171],[0.4413, 0.5522],[0.4366, 0.4242],[0.4692, 0.5276],[0.4839, 0.6194],[0.3541, 0.6079],[0.3631, 0.5128],[0.3993, 0.5752],[0.4139, 0.6422]
[0.4543, 0.9297],[0.6098, 0.847],[0.6912, 0.6952],[0.6465, 0.5701],[0.5374, 0.5582],[0.6113, 0.524],[0.6187, 0.3655],[0.6082, 0.2657],[0.5958, 0.1782],[0.5255, 0.5195],[0.527, 0.3391],[0.532, 0.2183],[0.5325, 0.1186],[0.4414, 0.5524],[0.4365, 0.4256],[0.4681, 0.5265],[0.4827, 0.6174],[0.3541, 0.6076],[0.3629, 0.5136],[0.3979, 0.5744],[0.4122, 0.6406]
[0.455, 0.9292],[0.6088, 0.8496],[0.6913, 0.6988],[0.6477, 0.5746],[0.5401, 0.5605],[0.6127, 0.5228],[0.6191, 0.3644],[0.6085, 0.2643],[0.5962, 0.1772],[0.5261, 0.5185],[0.5275, 0.3378],[0.5324, 0.2173],[0.5331, 0.1187],[0.4417, 0.552],[0.4367, 0.4256],[0.4686, 0.5242],[0.4837, 0.6149],[0.3549, 0.6084],[0.3632, 0.5139],[0.3991, 0.5727],[0.4145, 0.6387]
[0.4539, 0.9321],[0.6082, 0.8536],[0.6923, 0.6997],[0.6475, 0.5747],[0.54, 0.5628],[0.613, 0.5247],[0.6196, 0.368],[0.6085, 0.2676],[0.5957, 0.1808],[0.526, 0.519],[0.5269, 0.3377],[0.5315, 0.2171],[0.5313, 0.1176],[0.4417, 0.5523],[0.4349, 0.4233],[0.4657, 0.5221],[0.4794, 0.6124],[0.3553, 0.6096],[0.3618, 0.5133],[0.3974, 0.572],[0.4116, 0.637]
[0.456, 0.9371],[0.6095, 0.8555],[0.6928, 0.7004],[0.6467, 0.5751],[0.5386, 0.5637],[0.6133, 0.5257],[0.6204, 0.3688],[0.6093, 0.2689],[0.5964, 0.1818],[0.5263, 0.5204],[0.5273, 0.339],[0.5318, 0.2183],[0.5312, 0.1182],[0.4421, 0.554],[0.4338, 0.4237],[0.4663, 0.5224],[0.4812, 0.6139],[0.3556, 0.6117],[0.3609, 0.5132],[0.3975, 0.5714],[0.4126, 0.6377]
[0.4555, 0.937],[0.61, 0.8563],[0.6926, 0.7007],[0.6465, 0.5747],[0.5393, 0.5637],[0.6139, 0.5263],[0.6203, 0.3677],[0.6089, 0.267],[0.5957, 0.1796],[0.5265, 0.5211],[0.5277, 0.3384],[0.5313, 0.2176],[0.5301, 0.1181],[0.4419, 0.5551],[0.4341, 0.4225],[0.4665, 0.518],[0.4816, 0.6083],[0.355, 0.6126],[0.3613, 0.512],[0.3976, 0.5687],[0.4125, 0.6349]
[0.4558, 0.9374],[0.6107, 0.8556],[0.6928, 0.7013],[0.6471, 0.5751],[0.5398, 0.5633],[0.6133, 0.5245],[0.6198, 0.3669],[0.6085, 0.2665],[0.5958, 0.1788],[0.5265, 0.5195],[0.5274, 0.3378],[0.5317, 0.2171],[0.5313, 0.1174],[0.4419, 0.5537],[0.4339, 0.4222],[0.4685, 0.519],[0.4851, 0.6107],[0.3544, 0.6114],[0.3616, 0.5117],[0.4012, 0.5691],[0.4188, 0.6359]
[0.4542, 0.9419],[0.6081, 0.8602],[0.6925, 0.7049],[0.6498, 0.5739],[0.5413, 0.558],[0.6135, 0.5271],[0.6209, 0.3665],[0.6101, 0.2653],[0.5977, 0.1774],[0.5266, 0.5223],[0.5288, 0.3393],[0.5333, 0.2164],[0.5331, 0.1157],[0.4424, 0.5562],[0.4356, 0.425],[0.4693, 0.5197],[0.4855, 0.6105],[0.3549, 0.6124],[0.3636, 0.512],[0.4024, 0.5693],[0.4192, 0.637]
[0.454, 0.9414],[0.6082, 0.8611],[0.6937, 0.7052],[0.6489, 0.5754],[0.5391, 0.5623],[0.6157, 0.5286],[0.6218, 0.3661],[0.6102, 0.2645],[0.5974, 0.1766],[0.5273, 0.5236],[0.5281, 0.3379],[0.5321, 0.2161],[0.5326, 0.1174],[0.4422, 0.5576],[0.4366, 0.421],[0.4701, 0.5178],[0.4867, 0.6104],[0.3551, 0.6147],[0.3647, 0.5141],[0.4041, 0.5719],[0.4216, 0.6396]
[0.4528, 0.9389],[0.6084, 0.8564],[0.6921, 0.7036],[0.6491, 0.575],[0.5403, 0.5598],[0.6146, 0.5288],[0.6211, 0.3673],[0.6095, 0.2651],[0.5965, 0.1765],[0.5272, 0.5231],[0.5283, 0.3385],[0.5323, 0.2158],[0.5333, 0.1164],[0.442, 0.5564],[0.4364, 0.423],[0.469, 0.5194],[0.4855, 0.6111],[0.3539, 0.6124],[0.3612, 0.5144],[0.3987, 0.5706],[0.4155, 0.6363]
[0.4539, 0.9408],[0.6102, 0.8588],[0.6906, 0.7027],[0.6481, 0.5721],[0.5388, 0.5609],[0.6126, 0.5294],[0.6198, 0.3685],[0.6087, 0.2666],[0.5954, 0.1778],[0.5264, 0.5239],[0.5267, 0.3401],[0.5312, 0.217],[0.5312, 0.1165],[0.4418, 0.5566],[0.4343, 0.4232],[0.4682, 0.5198],[0.4846, 0.6115],[0.3545, 0.6113],[0.3629, 0.5123],[0.3998, 0.5702],[0.4152, 0.6372]
[0.4543, 0.9414],[0.6099, 0.8595],[0.6905, 0.7025],[0.6472, 0.5724],[0.5376, 0.5593],[0.6122, 0.53],[0.6186, 0.3685],[0.6074, 0.2668],[0.5941, 0.1782],[0.5256, 0.5249],[0.5255, 0.3411],[0.53, 0.218],[0.5299, 0.1174],[0.4409, 0.5579],[0.4328, 0.4231],[0.4668, 0.5213],[0.4826, 0.6124],[0.3541, 0.6127],[0.3629, 0.5131],[0.3993, 0.5731],[0.4136, 0.64]
[0.4537, 0.9396],[0.6087, 0.8587],[0.6902, 0.7039],[0.6472, 0.5749],[0.5389, 0.5568],[0.612, 0.5302],[0.6186, 0.3674],[0.6073, 0.2654],[0.5942, 0.1768],[0.525, 0.5251],[0.5259, 0.3399],[0.5307, 0.2169],[0.5307, 0.1173],[0.4407, 0.558],[0.4338, 0.4228],[0.4674, 0.5207],[0.4826, 0.612],[0.3542, 0.6136],[0.3637, 0.513],[0.4006, 0.5728],[0.415, 0.6401]
[0.4522, 0.9401],[0.6075, 0.8601],[0.6906, 0.705],[0.649, 0.5748],[0.5406, 0.5574],[0.6128, 0.5283],[0.6193, 0.3667],[0.6075, 0.2654],[0.5938, 0.1773],[0.5251, 0.5232],[0.5257, 0.3388],[0.5299, 0.2164],[0.5302, 0.117],[0.4402, 0.5569],[0.4328, 0.4217],[0.4665, 0.5193],[0.4833, 0.6114],[0.3531, 0.6135],[0.3617, 0.5141],[0.3986, 0.5723],[0.4148, 0.6393]
[0.4537, 0.9419],[0.6084, 0.8603],[0.6917, 0.7063],[0.6515, 0.5762],[0.5431, 0.5584],[0.6131, 0.5313],[0.6209, 0.3678],[0.6094, 0.266],[0.5961, 0.1775],[0.5254, 0.5259],[0.5274, 0.3391],[0.5313, 0.2166],[0.5317, 0.1173],[0.4409, 0.5588],[0.4329, 0.4208],[0.4677, 0.5155],[0.4869, 0.608],[0.3539, 0.6145],[0.3616, 0.5146],[0.3993, 0.5705],[0.4175, 0.6381]
[0.463, 0.9334],[0.6169, 0.847],[0.6929, 0.6959],[0.6477, 0.576],[0.5411, 0.5577],[0.613, 0.5219],[0.6197, 0.3639],[0.6094, 0.2639],[0.5976, 0.1765],[0.5258, 0.5191],[0.5259, 0.3382],[0.532, 0.2159],[0.5334, 0.1164],[0.4412, 0.5531],[0.4341, 0.426],[0.4707, 0.5219],[0.4881, 0.6107],[0.3541, 0.6079],[0.364, 0.5083],[0.402, 0.5687],[0.4179, 0.636]
[0.4599, 0.9306],[0.6107, 0.8495],[0.6914, 0.698],[0.6476, 0.5749],[0.5397, 0.5625],[0.6114, 0.5209],[0.6185, 0.3607],[0.6087, 0.2608],[0.5963, 0.1734],[0.5248, 0.5169],[0.5277, 0.3356],[0.5321, 0.2131],[0.5305, 0.1127],[0.4412, 0.5504],[0.4345, 0.4234],[0.4677, 0.5194],[0.4832, 0.6087],[0.355, 0.606],[0.3627, 0.5108],[0.4001, 0.5684],[0.4166, 0.6334]
[0.4607, 0.9288],[0.6119, 0.8467],[0.6916, 0.6952],[0.6469, 0.5745],[0.5386, 0.5656],[0.6104, 0.5193],[0.6186, 0.361],[0.6094, 0.2617],[0.5975, 0.1756],[0.5245, 0.5159],[0.528, 0.3346],[0.532, 0.2129],[0.53, 0.1131],[0.4408, 0.5501],[0.4346, 0.4255],[0.4684, 0.5212],[0.4845, 0.6099],[0.3542, 0.606],[0.3614, 0.5128],[0.4002, 0.5704],[0.4176, 0.6349]
[0.4627, 0.9293],[0.6122, 0.8459],[0.6917, 0.6919],[0.6443, 0.5711],[0.5346, 0.5654],[0.6091, 0.5172],[0.6171, 0.3588],[0.6083, 0.2599],[0.5964, 0.1746],[0.5237, 0.5143],[0.5276, 0.3325],[0.5323, 0.2113],[0.53, 0.1119],[0.4402, 0.5486],[0.4341, 0.4259],[0.4695, 0.5215],[0.4858, 0.6098],[0.3538, 0.6048],[0.3619, 0.5113],[0.4013, 0.5694],[0.4186, 0.635]
[0.4615, 0.9328],[0.6132, 0.8459],[0.6932, 0.6923],[0.6444, 0.5723],[0.5351, 0.5674],[0.6082, 0.5179],[0.6165, 0.3589],[0.6071, 0.2593],[0.5938, 0.1734],[0.5232, 0.5146],[0.5279, 0.3328],[0.5321, 0.2106],[0.5291, 0.1105],[0.44, 0.5489],[0.4353, 0.4242],[0.4718, 0.5177],[0.4889, 0.6057],[0.3536, 0.6056],[0.3634, 0.5122],[0.4048, 0.5683],[0.4235, 0.6333]
[0.4593, 0.9332],[0.6126, 0.8468],[0.6927, 0.6957],[0.6483, 0.5746],[0.5408, 0.5634],[0.6082, 0.5222],[0.6169, 0.3617],[0.6084, 0.2611],[0.5962, 0.1738],[0.5239, 0.5185],[0.5282, 0.3349],[0.5329, 0.212],[0.5304, 0.1113],[0.4406, 0.552],[0.4363, 0.4251],[0.4724, 0.5195],[0.4888, 0.6073],[0.3537, 0.6078],[0.3635, 0.5121],[0.4033, 0.5691],[0.4199, 0.6343]
