[0.2417, 0.989],[0.1011, 0.9051],[0.0183, 0.7584],[0.0827, 0.6157],[0.1892, 0.5595],[0.019, 0.5939],[0.0085, 0.3969],[0.0124, 0.2745],[0.019, 0.167],[0.1182, 0.5813],[0.1051, 0.3688],[0.1011, 0.2265],[0.1031, 0.1063],[0.2207, 0.6035],[0.2431, 0.5018],[0.2253, 0.6253],[0.2122, 0.7362],[0.3134, 0.6486],[0.3173, 0.5558],[0.2996, 0.6327],[0.2897, 0.7155]
[0.2371, 1.0],[0.0965, 0.9122],[0.0157, 0.7543],[0.0827, 0.6124],[0.201, 0.5551],[0.019, 0.5961],[0.0025, 0.3965],[0.0065, 0.2756],[0.0177, 0.1699],[0.1202, 0.5832],[0.0998, 0.3666],[0.0978, 0.2261],[0.1077, 0.1063],[0.2233, 0.6068],[0.2549, 0.4945],[0.2312, 0.6242],[0.2135, 0.7381],[0.3173, 0.6519],[0.3213, 0.5603],[0.3042, 0.6434],[0.2969, 0.7259]
[0.2371, 1.0],[0.0972, 0.9214],[0.0137, 0.7584],[0.0834, 0.6113],[0.201, 0.5525],[0.017, 0.6042],[0.0, 0.4017],[0.0012, 0.2797],[0.0104, 0.1732],[0.1189, 0.5883],[0.0978, 0.3714],[0.0939, 0.2291],[0.1018, 0.106],[0.2214, 0.6102],[0.2509, 0.4948],[0.2286, 0.6264],[0.2122, 0.7403],[0.3153, 0.6553],[0.3173, 0.5614],[0.3009, 0.6471],[0.2937, 0.731]
[0.2365, 1.0],[0.0972, 0.917],[0.0131, 0.7584],[0.0781, 0.6131],[0.1977, 0.5566],[0.0177, 0.6009],[0.0019, 0.3991],[0.0058, 0.2775],[0.0163, 0.171],[0.1189, 0.5872],[0.0972, 0.3688],[0.0945, 0.2272],[0.1024, 0.1045],[0.222, 0.6109],[0.2509, 0.4926],[0.2286, 0.6242],[0.2115, 0.7392],[0.3167, 0.6593],[0.3167, 0.5658],[0.3015, 0.6504],[0.2956, 0.734]
[0.2385, 1.0],[0.0998, 0.9192],[0.017, 0.7562],[0.086, 0.6087],[0.2036, 0.5554],[0.0163, 0.5991],[0.0006, 0.3965],[0.0052, 0.2749],[0.017, 0.1699],[0.1189, 0.5861],[0.0972, 0.3651],[0.0952, 0.2242],[0.1044, 0.1045],[0.2227, 0.6094],[0.2549, 0.4933],[0.2312, 0.6279],[0.2128, 0.7425],[0.3173, 0.6564],[0.3199, 0.5628],[0.3042, 0.646],[0.2976, 0.7266]
[0.2398, 1.0],[0.0985, 0.9225],[0.0163, 0.7576],[0.084, 0.6076],[0.2017, 0.5577],[0.0137, 0.5998],[0.0, 0.3965],[0.0025, 0.2749],[0.0144, 0.1688],[0.1156, 0.5876],[0.0959, 0.3714],[0.0939, 0.2283],[0.1044, 0.1056],[0.2187, 0.612],[0.2549, 0.4959],[0.2312, 0.6294],[0.2135, 0.7421],[0.3127, 0.6564],[0.3186, 0.5654],[0.3009, 0.6516],[0.2937, 0.7318]
[0.2391, 1.0],[0.0985, 0.917],[0.0163, 0.7565],[0.0853, 0.6109],[0.2063, 0.5558],[0.0144, 0.5972],[0.0019, 0.3976],[0.0078, 0.2771],[0.0203, 0.171],[0.1156, 0.5839],[0.0965, 0.3655],[0.0952, 0.2246],[0.1037, 0.1023],[0.2187, 0.6072],[0.2555, 0.4978],[0.2339, 0.629],[0.2148, 0.7414],[0.3127, 0.653],[0.3193, 0.5643],[0.3042, 0.6482],[0.2969, 0.7284]
[0.2404, 1.0],[0.1005, 0.9214],[0.0177, 0.7573],[0.0886, 0.6076],[0.2095, 0.5532],[0.0157, 0.602],[0.0012, 0.3995],[0.0065, 0.2775],[0.0183, 0.171],[0.1175, 0.5887],[0.0978, 0.3684],[0.0965, 0.2265],[0.107, 0.1037],[0.2207, 0.6113],[0.2582, 0.5004],[0.2325, 0.6323],[0.2115, 0.744],[0.3147, 0.6549],[0.3213, 0.5639],[0.3035, 0.6475],[0.295, 0.727]
[0.2385, 1.0],[0.0991, 0.921],[0.017, 0.7602],[0.086, 0.6146],[0.2069, 0.5595],[0.015, 0.5939],[0.0025, 0.3954],[0.0078, 0.2753],[0.0196, 0.1706],[0.1169, 0.5824],[0.0985, 0.3647],[0.0965, 0.2242],[0.1044, 0.1015],[0.2201, 0.6076],[0.2562, 0.4974],[0.2319, 0.6309],[0.2109, 0.7421],[0.314, 0.6553],[0.3213, 0.5643],[0.3035, 0.6504],[0.293, 0.731]
[0.2378, 1.0],[0.0972, 0.9162],[0.0203, 0.7536],[0.0945, 0.6113],[0.2109, 0.5577],[0.0157, 0.598],[0.0006, 0.3983],[0.0045, 0.2771],[0.0157, 0.1714],[0.1182, 0.5865],[0.0978, 0.3688],[0.0965, 0.2265],[0.107, 0.103],[0.222, 0.612],[0.2542, 0.497],[0.2286, 0.6279],[0.2089, 0.7399],[0.316, 0.6589],[0.3213, 0.5639],[0.3022, 0.6464],[0.2917, 0.727]
[0.2352, 1.0],[0.0939, 0.9184],[0.0131, 0.7576],[0.0834, 0.6161],[0.201, 0.5591],[0.0131, 0.5968],[0.0006, 0.3965],[0.0052, 0.276],[0.0163, 0.171],[0.1143, 0.5839],[0.0978, 0.3655],[0.0952, 0.2235],[0.1024, 0.1008],[0.2168, 0.6068],[0.2516, 0.4948],[0.2286, 0.6264],[0.2095, 0.7388],[0.3121, 0.6523],[0.3186, 0.5621],[0.3029, 0.6467],[0.2937, 0.7273]
[0.2411, 1.0],[0.0952, 0.9162],[0.0111, 0.7488],[0.0761, 0.6042],[0.1872, 0.5639],[0.0163, 0.5998],[0.0012, 0.3998],[0.0052, 0.2786],[0.0157, 0.1729],[0.1169, 0.5865],[0.0959, 0.3691],[0.0945, 0.2261],[0.1031, 0.1037],[0.2181, 0.6087],[0.2523, 0.4926],[0.2306, 0.6238],[0.2141, 0.7392],[0.3114, 0.6519],[0.3186, 0.5584],[0.3015, 0.6427],[0.2943, 0.7262]
[0.2411, 1.0],[0.0945, 0.9166],[0.0085, 0.7514],[0.0755, 0.6083],[0.1911, 0.5632],[0.015, 0.5968],[0.0006, 0.3976],[0.0065, 0.2756],[0.0196, 0.1695],[0.1162, 0.5843],[0.0952, 0.3643],[0.0932, 0.2217],[0.1018, 0.1],[0.2181, 0.6072],[0.2516, 0.4915],[0.2306, 0.6224],[0.2128, 0.7377],[0.3121, 0.6523],[0.318, 0.5584],[0.3022, 0.6431],[0.2937, 0.7277]
[0.2424, 1.0],[0.0939, 0.9114],[0.0111, 0.7469],[0.0814, 0.6053],[0.2003, 0.5606],[0.017, 0.5965],[0.0019, 0.3958],[0.0065, 0.2749],[0.017, 0.1699],[0.1175, 0.5843],[0.0959, 0.3632],[0.0952, 0.2202],[0.1037, 0.0993],[0.2194, 0.6072],[0.2516, 0.4945],[0.2293, 0.6235],[0.2109, 0.7377],[0.3127, 0.6508],[0.3186, 0.5588],[0.3009, 0.6427],[0.291, 0.7266]
[0.2411, 1.0],[0.0952, 0.9092],[0.0131, 0.7477],[0.084, 0.6068],[0.2017, 0.5595],[0.0183, 0.5961],[0.0032, 0.3969],[0.0091, 0.276],[0.0209, 0.1692],[0.1189, 0.5843],[0.0952, 0.3673],[0.0952, 0.2246],[0.1064, 0.1019],[0.2201, 0.6076],[0.2529, 0.4974],[0.2306, 0.6268],[0.2128, 0.741],[0.3134, 0.6516],[0.3206, 0.558],[0.3022, 0.6408],[0.293, 0.7247]
[0.2424, 1.0],[0.0959, 0.9118],[0.0137, 0.7528],[0.0821, 0.6127],[0.1938, 0.5603],[0.0177, 0.5965],[0.0025, 0.3972],[0.0085, 0.2771],[0.0209, 0.1706],[0.1182, 0.5843],[0.0952, 0.3691],[0.0959, 0.2272],[0.1064, 0.1052],[0.2207, 0.6076],[0.2529, 0.4948],[0.2332, 0.6235],[0.2168, 0.7381],[0.3147, 0.6516],[0.3226, 0.558],[0.3048, 0.6401],[0.2937, 0.7247]
[0.245, 1.0],[0.0991, 0.9144],[0.0157, 0.7495],[0.0847, 0.6079],[0.1977, 0.5591],[0.0203, 0.5987],[0.0052, 0.3995],[0.0104, 0.2775],[0.0223, 0.1706],[0.1208, 0.5865],[0.0985, 0.371],[0.0972, 0.2279],[0.107, 0.1041],[0.2227, 0.6098],[0.2542, 0.493],[0.2325, 0.6235],[0.2148, 0.7388],[0.3167, 0.653],[0.3219, 0.5599],[0.3042, 0.6427],[0.295, 0.7262]
[0.2437, 1.0],[0.0991, 0.9136],[0.0144, 0.7554],[0.0807, 0.6179],[0.1951, 0.5658],[0.0183, 0.598],[0.0045, 0.3976],[0.0104, 0.2764],[0.0223, 0.1706],[0.1182, 0.5858],[0.0978, 0.3673],[0.0978, 0.2254],[0.1077, 0.1049],[0.2207, 0.6087],[0.2542, 0.4956],[0.2358, 0.6253],[0.2201, 0.7403],[0.3153, 0.6534],[0.3219, 0.5614],[0.3055, 0.6434],[0.2963, 0.7273]
[0.2411, 1.0],[0.0945, 0.9114],[0.0117, 0.7488],[0.0814, 0.6087],[0.1984, 0.5628],[0.0203, 0.5976],[0.0058, 0.3991],[0.0104, 0.2786],[0.0209, 0.1729],[0.1202, 0.5858],[0.0985, 0.3662],[0.0978, 0.2254],[0.1077, 0.1049],[0.222, 0.6094],[0.2529, 0.493],[0.2312, 0.622],[0.2141, 0.7369],[0.316, 0.6545],[0.3206, 0.5599],[0.3029, 0.6442],[0.295, 0.7292]
[0.2431, 1.0],[0.0998, 0.9155],[0.0144, 0.7528],[0.0801, 0.6109],[0.199, 0.5628],[0.0209, 0.5965],[0.0065, 0.3983],[0.0104, 0.2782],[0.0209, 0.1729],[0.1215, 0.5839],[0.1005, 0.3658],[0.0985, 0.2261],[0.107, 0.106],[0.2233, 0.6076],[0.2575, 0.4959],[0.2358, 0.6253],[0.2155, 0.7392],[0.3173, 0.6523],[0.3245, 0.5595],[0.3075, 0.6416],[0.2976, 0.7247]
[0.2444, 1.0],[0.0991, 0.9203],[0.0157, 0.7539],[0.0834, 0.6083],[0.2003, 0.5665],[0.0216, 0.6005],[0.0065, 0.3987],[0.0104, 0.2775],[0.0216, 0.1714],[0.1215, 0.5869],[0.1011, 0.3691],[0.0998, 0.2272],[0.1083, 0.1067],[0.2227, 0.6105],[0.2582, 0.4948],[0.2378, 0.6238],[0.2201, 0.7395],[0.316, 0.6538],[0.3252, 0.5591],[0.3088, 0.6427],[0.2996, 0.7281]
[0.2463, 1.0],[0.0991, 0.9155],[0.0163, 0.7506],[0.084, 0.6065],[0.2023, 0.5651],[0.0229, 0.598],[0.0085, 0.398],[0.0131, 0.2767],[0.0242, 0.1699],[0.1241, 0.5869],[0.1037, 0.3699],[0.1011, 0.2257],[0.109, 0.1034],[0.226, 0.6116],[0.2588, 0.4963],[0.2378, 0.6253],[0.2214, 0.741],[0.3193, 0.6556],[0.3265, 0.5603],[0.3088, 0.6453],[0.3009, 0.7325]
[0.247, 1.0],[0.1037, 0.9207],[0.0183, 0.7595],[0.0801, 0.6161],[0.1957, 0.5639],[0.0255, 0.6031],[0.0085, 0.4009],[0.0124, 0.2793],[0.0229, 0.1721],[0.1248, 0.5895],[0.1024, 0.3732],[0.1018, 0.2298],[0.111, 0.1067],[0.2247, 0.6113],[0.2569, 0.4941],[0.2385, 0.6231],[0.2227, 0.7388],[0.318, 0.6541],[0.3245, 0.5603],[0.3101, 0.6456],[0.3022, 0.7321]
[0.245, 1.0],[0.1037, 0.9225],[0.0196, 0.7632],[0.0781, 0.6194],[0.1879, 0.5665],[0.0255, 0.5987],[0.0104, 0.3983],[0.0144, 0.2767],[0.0255, 0.1695],[0.1241, 0.585],[0.1018, 0.371],[0.0991, 0.2283],[0.1064, 0.106],[0.2247, 0.6072],[0.2575, 0.4908],[0.2404, 0.6235],[0.224, 0.741],[0.3173, 0.6508],[0.3259, 0.5591],[0.3114, 0.6442],[0.3015, 0.7295]
[0.2444, 1.0],[0.1031, 0.9203],[0.0209, 0.7606],[0.0807, 0.6187],[0.1898, 0.5617],[0.0236, 0.5994],[0.0085, 0.3987],[0.0124, 0.2775],[0.0229, 0.1714],[0.1228, 0.5858],[0.1018, 0.3732],[0.0998, 0.2298],[0.107, 0.1078],[0.2233, 0.6083],[0.2582, 0.4956],[0.2404, 0.6264],[0.224, 0.7425],[0.3173, 0.6504],[0.3259, 0.5599],[0.3121, 0.6442],[0.3042, 0.7284]
[0.2398, 1.0],[0.0991, 0.9188],[0.015, 0.7536],[0.0781, 0.6087],[0.1931, 0.5625],[0.0196, 0.6009],[0.0032, 0.3972],[0.0058, 0.2753],[0.0163, 0.1706],[0.1202, 0.5876],[0.1011, 0.371],[0.0972, 0.2283],[0.1064, 0.1067],[0.222, 0.6094],[0.2562, 0.4915],[0.2325, 0.6227],[0.2155, 0.7369],[0.3167, 0.6538],[0.3219, 0.5639],[0.3048, 0.649],[0.2969, 0.7318]
[0.2385, 1.0],[0.0991, 0.9192],[0.0163, 0.7576],[0.0788, 0.615],[0.1951, 0.5639],[0.0216, 0.5961],[0.0071, 0.3972],[0.0117, 0.2756],[0.0229, 0.1703],[0.1221, 0.5835],[0.1005, 0.3677],[0.0972, 0.2261],[0.1057, 0.1052],[0.2233, 0.6076],[0.2555, 0.4904],[0.2325, 0.6198],[0.2148, 0.7344],[0.3173, 0.6534],[0.3232, 0.5606],[0.3068, 0.6442],[0.2983, 0.7281]
[0.2411, 1.0],[0.1005, 0.9199],[0.0177, 0.7551],[0.0788, 0.6102],[0.1964, 0.5639],[0.0216, 0.598],[0.0058, 0.3961],[0.0078, 0.2753],[0.0183, 0.1703],[0.1221, 0.5854],[0.1018, 0.3703],[0.0985, 0.2279],[0.107, 0.1063],[0.2233, 0.609],[0.2562, 0.4922],[0.2319, 0.6212],[0.2128, 0.7362],[0.316, 0.6538],[0.3226, 0.5603],[0.3048, 0.6438],[0.295, 0.7284]
[0.2444, 1.0],[0.1037, 0.9229],[0.0209, 0.7606],[0.0775, 0.6131],[0.1911, 0.568],[0.0196, 0.5994],[0.0052, 0.3976],[0.0078, 0.2764],[0.0183, 0.1706],[0.1195, 0.5869],[0.1011, 0.3721],[0.0991, 0.2279],[0.1064, 0.1056],[0.2201, 0.6105],[0.2555, 0.4919],[0.2358, 0.6201],[0.2181, 0.7355],[0.3127, 0.6538],[0.3226, 0.5603],[0.3075, 0.6442],[0.2989, 0.7292]
[0.245, 1.0],[0.1018, 0.924],[0.0183, 0.7632],[0.0742, 0.6146],[0.178, 0.5643],[0.019, 0.5991],[0.0045, 0.3991],[0.0078, 0.2775],[0.019, 0.1699],[0.1195, 0.5861],[0.0978, 0.3725],[0.0959, 0.2283],[0.1044, 0.1049],[0.2201, 0.6105],[0.2529, 0.4904],[0.2345, 0.6216],[0.2187, 0.7358],[0.3134, 0.6538],[0.3193, 0.561],[0.3055, 0.6479],[0.2983, 0.7314]
[0.2424, 1.0],[0.0985, 0.917],[0.0163, 0.7573],[0.0814, 0.6139],[0.1905, 0.5625],[0.0177, 0.5965],[0.0039, 0.3991],[0.0098, 0.2767],[0.0223, 0.1699],[0.1189, 0.5846],[0.0965, 0.368],[0.0945, 0.2246],[0.1044, 0.1023],[0.2214, 0.6094],[0.2536, 0.493],[0.2319, 0.6257],[0.2141, 0.7403],[0.3153, 0.6541],[0.3206, 0.5625],[0.3042, 0.6475],[0.2969, 0.7292]
[0.2477, 1.0],[0.1037, 0.9199],[0.0223, 0.7569],[0.0834, 0.6079],[0.1944, 0.5562],[0.0216, 0.6002],[0.0052, 0.4009],[0.0098, 0.2786],[0.0229, 0.1706],[0.1215, 0.588],[0.0991, 0.3703],[0.0978, 0.2268],[0.1083, 0.1049],[0.2233, 0.6116],[0.2575, 0.4948],[0.2332, 0.6264],[0.2135, 0.7425],[0.316, 0.653],[0.3226, 0.5599],[0.3042, 0.6453],[0.2943, 0.7299]
[0.2444, 1.0],[0.1031, 0.9229],[0.0203, 0.7624],[0.0788, 0.6127],[0.1944, 0.5566],[0.0183, 0.5965],[0.0025, 0.3965],[0.0071, 0.2745],[0.0196, 0.1681],[0.1195, 0.5843],[0.0978, 0.3695],[0.0952, 0.2268],[0.1037, 0.1052],[0.222, 0.6083],[0.2555, 0.49],[0.2325, 0.6238],[0.2148, 0.7414],[0.316, 0.6527],[0.3199, 0.5599],[0.3042, 0.6456],[0.2956, 0.7303]
[0.245, 1.0],[0.1005, 0.9225],[0.0177, 0.7588],[0.0821, 0.6087],[0.199, 0.5599],[0.0177, 0.6005],[0.0019, 0.3976],[0.0071, 0.2745],[0.0203, 0.1677],[0.1189, 0.5872],[0.0978, 0.3691],[0.0965, 0.225],[0.1064, 0.1034],[0.2214, 0.6102],[0.2562, 0.4933],[0.2345, 0.626],[0.2161, 0.7421],[0.3147, 0.6538],[0.3213, 0.5603],[0.3048, 0.646],[0.2963, 0.7307]
[0.245, 1.0],[0.1011, 0.9229],[0.0163, 0.7613],[0.0781, 0.6142],[0.1944, 0.5621],[0.019, 0.6002],[0.0039, 0.3983],[0.0091, 0.2764],[0.0223, 0.1695],[0.1189, 0.5865],[0.0965, 0.3673],[0.0965, 0.2242],[0.1057, 0.1037],[0.2207, 0.6087],[0.2555, 0.4933],[0.2358, 0.6249],[0.2174, 0.7414],[0.3147, 0.6516],[0.3226, 0.5573],[0.3075, 0.6434],[0.2969, 0.7295]
[0.2431, 1.0],[0.0945, 0.9059],[0.019, 0.7502],[0.0834, 0.6094],[0.1865, 0.558],[0.0203, 0.5939],[0.0045, 0.3954],[0.0085, 0.2734],[0.019, 0.1666],[0.1221, 0.5854],[0.0978, 0.3677],[0.0972, 0.2213],[0.1057, 0.1012],[0.2233, 0.6113],[0.2523, 0.4937],[0.2345, 0.6235],[0.2155, 0.7369],[0.3153, 0.6508],[0.3213, 0.5595],[0.3061, 0.6471],[0.2956, 0.7325]
[0.2424, 1.0],[0.0985, 0.9155],[0.0203, 0.7551],[0.088, 0.6098],[0.199, 0.5554],[0.0209, 0.5972],[0.0045, 0.3976],[0.0078, 0.2753],[0.019, 0.1677],[0.1241, 0.5858],[0.1024, 0.3721],[0.0991, 0.2276],[0.1057, 0.1037],[0.226, 0.6102],[0.2549, 0.4908],[0.2325, 0.622],[0.2135, 0.7369],[0.3186, 0.6527],[0.3226, 0.5599],[0.3048, 0.6445],[0.2937, 0.7295]
[0.2417, 1.0],[0.1011, 0.9195],[0.0223, 0.7617],[0.0886, 0.6187],[0.2017, 0.5673],[0.0177, 0.6017],[0.0039, 0.3987],[0.0065, 0.2767],[0.017, 0.1714],[0.1195, 0.5876],[0.1011, 0.3721],[0.0998, 0.2291],[0.1077, 0.1071],[0.2214, 0.6105],[0.2569, 0.4941],[0.2358, 0.6246],[0.2161, 0.7395],[0.3147, 0.6553],[0.3245, 0.5617],[0.3061, 0.6438],[0.293, 0.7273]
[0.2417, 1.0],[0.0985, 0.9177],[0.019, 0.7588],[0.0873, 0.6168],[0.203, 0.5651],[0.019, 0.5957],[0.0045, 0.3958],[0.0071, 0.2741],[0.017, 0.1684],[0.1208, 0.5832],[0.1011, 0.3703],[0.0985, 0.2265],[0.1057, 0.1049],[0.2233, 0.6076],[0.2595, 0.4959],[0.2378, 0.6264],[0.2168, 0.741],[0.316, 0.6512],[0.3252, 0.561],[0.3075, 0.6431],[0.295, 0.7251]
[0.2424, 1.0],[0.1011, 0.9162],[0.0216, 0.7565],[0.0886, 0.6105],[0.2069, 0.5617],[0.0183, 0.5954],[0.0045, 0.3947],[0.0085, 0.2723],[0.019, 0.1662],[0.1202, 0.5843],[0.1011, 0.3691],[0.0998, 0.225],[0.1083, 0.1023],[0.2227, 0.6098],[0.2588, 0.4952],[0.2371, 0.626],[0.2161, 0.7399],[0.3153, 0.6541],[0.3239, 0.561],[0.3055, 0.6445],[0.293, 0.7273]
[0.2398, 1.0],[0.0985, 0.9114],[0.0157, 0.7584],[0.0827, 0.6153],[0.2003, 0.5603],[0.015, 0.592],[0.0012, 0.3928],[0.0045, 0.2723],[0.0163, 0.1681],[0.1175, 0.5802],[0.0978, 0.3651],[0.0978, 0.2235],[0.1064, 0.1023],[0.2201, 0.6042],[0.2542, 0.4911],[0.2332, 0.6212],[0.2148, 0.7366],[0.3134, 0.6501],[0.3206, 0.5591],[0.3029, 0.6427],[0.2897, 0.7273]
