[0.428, 0.8896],[0.5612, 0.836],[0.6374, 0.6866],[0.5743, 0.5586],[0.4733, 0.5034],[0.6268, 0.5594],[0.6383, 0.3612],[0.6307, 0.2406],[0.6261, 0.1378],[0.5304, 0.5417],[0.5464, 0.3348],[0.5475, 0.1941],[0.5497, 0.0813],[0.4408, 0.5578],[0.4116, 0.4393],[0.4217, 0.5634],[0.4342, 0.6616],[0.3508, 0.5967],[0.3428, 0.5014],[0.3595, 0.5937],[0.3697, 0.6768]
[0.4327, 0.932],[0.5786, 0.8423],[0.661, 0.6892],[0.5891, 0.5591],[0.476, 0.5108],[0.6331, 0.5453],[0.6428, 0.3523],[0.63, 0.2365],[0.6208, 0.1352],[0.5337, 0.5342],[0.5475, 0.3278],[0.5532, 0.1915],[0.5563, 0.0765],[0.4424, 0.5557],[0.4091, 0.4316],[0.4345, 0.5608],[0.4524, 0.6625],[0.3529, 0.5983],[0.3485, 0.4992],[0.3723, 0.589],[0.3854, 0.6707]
[0.4321, 0.9321],[0.5785, 0.8417],[0.6595, 0.6848],[0.5878, 0.5546],[0.4743, 0.5081],[0.6325, 0.5455],[0.6433, 0.3521],[0.6304, 0.2366],[0.6207, 0.1353],[0.5328, 0.5342],[0.5457, 0.3271],[0.5516, 0.1922],[0.5546, 0.0776],[0.4409, 0.5557],[0.4094, 0.4306],[0.4382, 0.5615],[0.4568, 0.6625],[0.3515, 0.598],[0.3488, 0.5008],[0.3749, 0.5915],[0.3883, 0.671]
[0.4314, 0.9371],[0.5777, 0.846],[0.6608, 0.6885],[0.5879, 0.5576],[0.474, 0.5107],[0.632, 0.5472],[0.6428, 0.3538],[0.6298, 0.2382],[0.6199, 0.1369],[0.5326, 0.5356],[0.546, 0.3279],[0.5516, 0.1932],[0.5545, 0.0783],[0.4411, 0.5577],[0.4099, 0.4305],[0.4371, 0.5602],[0.4549, 0.6603],[0.3517, 0.6012],[0.3482, 0.5025],[0.3738, 0.5931],[0.3874, 0.6731]
[0.4322, 0.9344],[0.5806, 0.8441],[0.6622, 0.6867],[0.5881, 0.5585],[0.4752, 0.5101],[0.6333, 0.5459],[0.6433, 0.3529],[0.6303, 0.2371],[0.6203, 0.1367],[0.5335, 0.5344],[0.5461, 0.3266],[0.5515, 0.1915],[0.5539, 0.0788],[0.4417, 0.5562],[0.411, 0.4287],[0.4388, 0.5595],[0.4567, 0.6609],[0.3516, 0.6],[0.3489, 0.5024],[0.3751, 0.5949],[0.3886, 0.6759]
[0.4321, 0.9286],[0.5805, 0.8363],[0.6601, 0.6804],[0.5822, 0.5548],[0.468, 0.511],[0.6335, 0.5412],[0.6435, 0.3509],[0.6307, 0.2365],[0.6204, 0.1375],[0.5331, 0.5309],[0.5444, 0.3232],[0.5501, 0.1884],[0.5525, 0.0756],[0.4414, 0.5538],[0.4069, 0.4316],[0.4369, 0.5603],[0.457, 0.661],[0.3522, 0.5974],[0.3478, 0.5033],[0.3743, 0.594],[0.3893, 0.6751]
[0.4331, 0.9297],[0.5799, 0.8371],[0.659, 0.6809],[0.5781, 0.555],[0.464, 0.51],[0.633, 0.5394],[0.6428, 0.3512],[0.6297, 0.2367],[0.6199, 0.1381],[0.5322, 0.531],[0.5419, 0.3247],[0.5469, 0.1902],[0.5489, 0.0771],[0.4392, 0.5552],[0.4046, 0.4315],[0.4343, 0.5602],[0.4537, 0.6616],[0.349, 0.5992],[0.3439, 0.5027],[0.3711, 0.5932],[0.3869, 0.6755]
[0.4314, 0.9296],[0.5784, 0.8396],[0.6605, 0.6823],[0.5845, 0.5553],[0.4697, 0.5119],[0.6319, 0.5405],[0.6415, 0.3515],[0.628, 0.237],[0.6184, 0.1372],[0.5315, 0.5305],[0.5446, 0.3251],[0.55, 0.1908],[0.5528, 0.0766],[0.4391, 0.5541],[0.4048, 0.4295],[0.4339, 0.56],[0.4538, 0.6604],[0.3494, 0.5989],[0.3436, 0.504],[0.3706, 0.5962],[0.3863, 0.6768]
[0.432, 0.9339],[0.578, 0.8421],[0.6613, 0.6869],[0.5854, 0.5583],[0.4716, 0.5126],[0.6309, 0.5449],[0.6424, 0.3531],[0.6302, 0.2381],[0.6217, 0.1369],[0.5313, 0.5346],[0.5457, 0.3269],[0.5515, 0.1928],[0.5557, 0.0776],[0.4401, 0.5578],[0.4082, 0.43],[0.4356, 0.5615],[0.4551, 0.6622],[0.3511, 0.6023],[0.3462, 0.5033],[0.3728, 0.5939],[0.3878, 0.6733]
[0.4315, 0.9334],[0.5806, 0.8412],[0.6608, 0.6816],[0.5834, 0.5551],[0.468, 0.5135],[0.6323, 0.5424],[0.6419, 0.3521],[0.6289, 0.2375],[0.619, 0.1373],[0.5326, 0.5327],[0.5452, 0.3263],[0.5514, 0.191],[0.5541, 0.076],[0.4407, 0.5561],[0.4073, 0.4293],[0.4357, 0.5594],[0.4539, 0.6604],[0.3502, 0.6006],[0.347, 0.5005],[0.372, 0.5915],[0.3845, 0.6727]
[0.4309, 0.9311],[0.5793, 0.8399],[0.6591, 0.6826],[0.5839, 0.5553],[0.4703, 0.5084],[0.6301, 0.5418],[0.6401, 0.3518],[0.6274, 0.2374],[0.6178, 0.1375],[0.5302, 0.532],[0.5421, 0.3247],[0.5477, 0.1897],[0.55, 0.0749],[0.4383, 0.5557],[0.4065, 0.4295],[0.4366, 0.558],[0.4556, 0.6577],[0.3479, 0.6004],[0.3456, 0.5022],[0.3732, 0.592],[0.387, 0.672]
[0.4298, 0.9218],[0.5789, 0.8264],[0.6492, 0.6737],[0.5727, 0.5542],[0.4658, 0.5054],[0.6275, 0.5339],[0.6379, 0.3484],[0.6264, 0.2333],[0.6182, 0.1342],[0.5307, 0.5248],[0.5414, 0.3256],[0.5442, 0.1906],[0.5463, 0.0778],[0.4394, 0.5503],[0.4047, 0.4296],[0.4297, 0.5573],[0.4487, 0.6579],[0.3492, 0.5977],[0.3437, 0.4997],[0.3665, 0.5885],[0.3804, 0.6695]
[0.4307, 0.9277],[0.5775, 0.8346],[0.6516, 0.6806],[0.5715, 0.554],[0.462, 0.5063],[0.6296, 0.5391],[0.6392, 0.3511],[0.6267, 0.2345],[0.6173, 0.1338],[0.53, 0.5303],[0.5428, 0.3276],[0.544, 0.1933],[0.545, 0.0798],[0.4362, 0.5563],[0.4047, 0.4293],[0.4302, 0.5601],[0.4488, 0.6621],[0.3432, 0.605],[0.3388, 0.5013],[0.3655, 0.5919],[0.3809, 0.6754]
[0.4296, 0.9303],[0.5756, 0.838],[0.6526, 0.6832],[0.5734, 0.5551],[0.4642, 0.506],[0.6278, 0.5418],[0.6384, 0.3519],[0.6256, 0.2343],[0.6161, 0.1335],[0.528, 0.5331],[0.5419, 0.329],[0.5441, 0.1939],[0.5455, 0.0798],[0.4347, 0.5582],[0.4023, 0.4299],[0.4279, 0.5579],[0.4468, 0.6599],[0.3424, 0.605],[0.3385, 0.5003],[0.3641, 0.5886],[0.3791, 0.672]
[0.4308, 0.9316],[0.5774, 0.8362],[0.6537, 0.6786],[0.5726, 0.5555],[0.4644, 0.5086],[0.6294, 0.5418],[0.639, 0.3515],[0.6257, 0.234],[0.6161, 0.1337],[0.5291, 0.534],[0.5404, 0.3281],[0.543, 0.1935],[0.5449, 0.0801],[0.4358, 0.5591],[0.4013, 0.4303],[0.4301, 0.5605],[0.4511, 0.6617],[0.344, 0.6051],[0.3393, 0.5028],[0.366, 0.5925],[0.3815, 0.6732]
[0.4296, 0.9319],[0.5775, 0.8368],[0.6527, 0.68],[0.5707, 0.5559],[0.4636, 0.5053],[0.631, 0.541],[0.6391, 0.3515],[0.6254, 0.2336],[0.6157, 0.1327],[0.5312, 0.533],[0.5415, 0.3279],[0.5439, 0.1939],[0.5459, 0.08],[0.4378, 0.5585],[0.4014, 0.4297],[0.4302, 0.561],[0.4519, 0.6613],[0.3451, 0.6055],[0.3389, 0.5047],[0.3661, 0.5955],[0.3823, 0.6751]
[0.4311, 0.9317],[0.5743, 0.8407],[0.6513, 0.6861],[0.5729, 0.5574],[0.4653, 0.502],[0.6297, 0.5418],[0.64, 0.352],[0.6273, 0.2349],[0.618, 0.1335],[0.5294, 0.5332],[0.5416, 0.3275],[0.545, 0.1934],[0.5469, 0.0786],[0.4356, 0.5587],[0.4017, 0.43],[0.4299, 0.56],[0.4501, 0.6602],[0.3424, 0.605],[0.3394, 0.5041],[0.3661, 0.5938],[0.3806, 0.6738]
[0.4317, 0.9325],[0.5771, 0.842],[0.6538, 0.6847],[0.5737, 0.5559],[0.4659, 0.5031],[0.6299, 0.5425],[0.6389, 0.3514],[0.626, 0.2334],[0.6165, 0.1329],[0.5298, 0.5345],[0.5417, 0.3284],[0.5445, 0.1929],[0.546, 0.0788],[0.4366, 0.5595],[0.4018, 0.431],[0.4292, 0.5607],[0.4492, 0.6615],[0.3441, 0.605],[0.3409, 0.5022],[0.3663, 0.5916],[0.3805, 0.6719]
[0.4311, 0.9338],[0.5776, 0.8406],[0.653, 0.6828],[0.5734, 0.5537],[0.4634, 0.5088],[0.63, 0.5466],[0.6387, 0.3543],[0.6258, 0.2361],[0.6161, 0.1353],[0.5302, 0.5384],[0.5408, 0.3301],[0.5429, 0.194],[0.544, 0.0794],[0.4379, 0.5623],[0.3997, 0.4345],[0.4288, 0.5627],[0.4511, 0.6642],[0.3469, 0.6054],[0.3419, 0.5043],[0.368, 0.5918],[0.3834, 0.6717]
[0.4303, 0.9341],[0.573, 0.8445],[0.6509, 0.6875],[0.5745, 0.5578],[0.4646, 0.505],[0.6298, 0.5469],[0.639, 0.3541],[0.6254, 0.2354],[0.6154, 0.1338],[0.5307, 0.5391],[0.5416, 0.3299],[0.5435, 0.1945],[0.5442, 0.0796],[0.4387, 0.5627],[0.4012, 0.4351],[0.4298, 0.5638],[0.4519, 0.6641],[0.3475, 0.6043],[0.3423, 0.5045],[0.3681, 0.5941],[0.3839, 0.6739]
[0.4289, 0.9339],[0.5718, 0.8452],[0.6512, 0.6881],[0.5747, 0.5575],[0.4643, 0.5047],[0.6297, 0.5457],[0.6391, 0.3534],[0.6258, 0.2357],[0.616, 0.1344],[0.5301, 0.537],[0.5413, 0.3277],[0.5432, 0.1935],[0.5442, 0.0791],[0.4384, 0.5605],[0.4014, 0.4331],[0.4291, 0.5625],[0.4506, 0.6633],[0.3476, 0.6026],[0.3415, 0.5031],[0.3673, 0.5933],[0.3833, 0.6748]
[0.4284, 0.9325],[0.572, 0.8432],[0.6505, 0.6873],[0.5738, 0.5565],[0.4637, 0.5048],[0.629, 0.5447],[0.6386, 0.3526],[0.6254, 0.2347],[0.6155, 0.1334],[0.5298, 0.5366],[0.5411, 0.3285],[0.5436, 0.1938],[0.5448, 0.0792],[0.4381, 0.5605],[0.4017, 0.4346],[0.4298, 0.5639],[0.451, 0.6645],[0.3471, 0.6025],[0.3412, 0.504],[0.3672, 0.5943],[0.3833, 0.6756]
[0.4278, 0.9364],[0.5746, 0.8451],[0.656, 0.6871],[0.5741, 0.5543],[0.4623, 0.5102],[0.6303, 0.5495],[0.6415, 0.3541],[0.6289, 0.237],[0.6185, 0.1356],[0.5301, 0.5392],[0.5446, 0.3302],[0.5477, 0.1956],[0.5478, 0.0801],[0.4382, 0.5623],[0.4042, 0.4347],[0.4342, 0.5631],[0.4546, 0.6616],[0.348, 0.6058],[0.3408, 0.5047],[0.3697, 0.5936],[0.3863, 0.6734]
[0.4276, 0.934],[0.5694, 0.8441],[0.6503, 0.6869],[0.5773, 0.5593],[0.4654, 0.5117],[0.6288, 0.5434],[0.6409, 0.3523],[0.6285, 0.2365],[0.6178, 0.1359],[0.5285, 0.5326],[0.5421, 0.3272],[0.5469, 0.1925],[0.5496, 0.0769],[0.4365, 0.5563],[0.4027, 0.4346],[0.4316, 0.5581],[0.4522, 0.6539],[0.3478, 0.6007],[0.3428, 0.507],[0.3682, 0.59],[0.3824, 0.6649]
[0.43, 0.935],[0.5735, 0.8409],[0.6504, 0.6833],[0.5706, 0.5595],[0.4597, 0.5126],[0.6282, 0.5444],[0.6399, 0.3524],[0.628, 0.2358],[0.6175, 0.1348],[0.5283, 0.5351],[0.5426, 0.3297],[0.5474, 0.1942],[0.5498, 0.0775],[0.4364, 0.559],[0.4012, 0.4369],[0.4294, 0.5582],[0.4506, 0.6526],[0.3488, 0.6025],[0.3422, 0.5088],[0.3671, 0.5904],[0.3818, 0.665]
[0.43, 0.9328],[0.574, 0.8399],[0.6528, 0.6818],[0.5716, 0.5574],[0.459, 0.5131],[0.6297, 0.5434],[0.641, 0.3515],[0.628, 0.2357],[0.6166, 0.1361],[0.5283, 0.5334],[0.5415, 0.3279],[0.5463, 0.1924],[0.5483, 0.0775],[0.4362, 0.5569],[0.401, 0.4358],[0.43, 0.5567],[0.4504, 0.6519],[0.348, 0.6002],[0.3416, 0.5053],[0.3668, 0.5858],[0.381, 0.6614]
[0.4304, 0.9341],[0.5758, 0.8389],[0.6541, 0.6814],[0.5729, 0.5572],[0.4604, 0.515],[0.629, 0.5447],[0.6407, 0.3527],[0.6274, 0.2364],[0.6164, 0.1365],[0.5279, 0.5346],[0.542, 0.3296],[0.5463, 0.194],[0.5485, 0.0787],[0.4363, 0.5579],[0.4015, 0.4358],[0.4293, 0.558],[0.4497, 0.6546],[0.3487, 0.6017],[0.3422, 0.5083],[0.368, 0.5901],[0.3841, 0.6663]
[0.4308, 0.9295],[0.576, 0.8364],[0.653, 0.6816],[0.574, 0.5587],[0.4618, 0.5132],[0.629, 0.5425],[0.6406, 0.3517],[0.628, 0.2365],[0.6177, 0.1362],[0.5281, 0.5323],[0.5425, 0.3287],[0.5475, 0.1933],[0.5494, 0.0774],[0.436, 0.5557],[0.4012, 0.4335],[0.4307, 0.5588],[0.4512, 0.6561],[0.3479, 0.6003],[0.3419, 0.5055],[0.3688, 0.5901],[0.3843, 0.6671]
[0.4288, 0.9298],[0.5739, 0.8379],[0.6526, 0.6828],[0.5727, 0.5601],[0.4618, 0.5164],[0.6282, 0.5419],[0.6399, 0.3503],[0.6277, 0.2348],[0.618, 0.1346],[0.5278, 0.532],[0.5419, 0.3285],[0.5459, 0.1932],[0.548, 0.0769],[0.436, 0.5558],[0.4018, 0.4333],[0.4295, 0.5602],[0.4498, 0.657],[0.3474, 0.6016],[0.3401, 0.5064],[0.367, 0.5931],[0.3837, 0.6698]
[0.4288, 0.9328],[0.5747, 0.8385],[0.6558, 0.683],[0.5741, 0.5566],[0.4619, 0.5135],[0.6309, 0.5455],[0.6421, 0.353],[0.6297, 0.2374],[0.6198, 0.1367],[0.5315, 0.5365],[0.5447, 0.3303],[0.5485, 0.1961],[0.5499, 0.0787],[0.4399, 0.56],[0.405, 0.436],[0.4347, 0.5616],[0.4558, 0.6572],[0.3499, 0.6039],[0.3424, 0.5047],[0.3704, 0.5905],[0.3868, 0.6679]
[0.4269, 0.9276],[0.5758, 0.8348],[0.656, 0.6796],[0.5794, 0.5565],[0.4681, 0.5135],[0.6311, 0.5404],[0.643, 0.352],[0.6311, 0.237],[0.6213, 0.138],[0.5311, 0.5305],[0.5444, 0.3279],[0.55, 0.1939],[0.5533, 0.0793],[0.4391, 0.5545],[0.4061, 0.4345],[0.4351, 0.56],[0.4562, 0.6553],[0.3498, 0.5987],[0.3438, 0.5066],[0.3707, 0.5925],[0.3871, 0.6679]
[0.4273, 0.929],[0.5781, 0.8369],[0.6567, 0.6798],[0.5778, 0.5545],[0.4654, 0.5159],[0.6324, 0.5442],[0.643, 0.3535],[0.6306, 0.2373],[0.6209, 0.1375],[0.5325, 0.5344],[0.5452, 0.3288],[0.5506, 0.1935],[0.5541, 0.0779],[0.4403, 0.5574],[0.4079, 0.4328],[0.4367, 0.5587],[0.4572, 0.655],[0.3506, 0.6001],[0.3449, 0.5057],[0.3725, 0.592],[0.3892, 0.6681]
[0.4298, 0.929],[0.5819, 0.8313],[0.6577, 0.6759],[0.5782, 0.5544],[0.4642, 0.5197],[0.6337, 0.5434],[0.644, 0.3543],[0.6309, 0.2386],[0.6208, 0.1382],[0.5335, 0.5342],[0.5454, 0.3289],[0.5505, 0.1932],[0.5541, 0.077],[0.441, 0.5571],[0.4078, 0.4325],[0.4361, 0.5583],[0.4569, 0.6548],[0.3515, 0.5993],[0.3448, 0.5058],[0.3708, 0.5916],[0.3873, 0.6678]
[0.4311, 0.9317],[0.5805, 0.8354],[0.6578, 0.6822],[0.5829, 0.5541],[0.4683, 0.5181],[0.6326, 0.5476],[0.6428, 0.3553],[0.629, 0.2392],[0.6189, 0.1376],[0.5332, 0.5374],[0.5467, 0.3306],[0.5517, 0.1941],[0.5553, 0.0767],[0.4411, 0.5595],[0.4101, 0.431],[0.4347, 0.5556],[0.4528, 0.6535],[0.3514, 0.6006],[0.3454, 0.5038],[0.3697, 0.5873],[0.3838, 0.6633]
[0.4304, 0.9324],[0.5787, 0.8391],[0.657, 0.6851],[0.5795, 0.5577],[0.4673, 0.5173],[0.6309, 0.5479],[0.642, 0.3554],[0.6298, 0.2384],[0.6209, 0.1367],[0.5315, 0.5379],[0.5456, 0.3329],[0.5507, 0.1963],[0.5541, 0.0789],[0.44, 0.5597],[0.4088, 0.4316],[0.4354, 0.5559],[0.4548, 0.6542],[0.3507, 0.6011],[0.3448, 0.5057],[0.3709, 0.5904],[0.3868, 0.6678]
[0.4281, 0.9406],[0.5658, 0.859],[0.6539, 0.7018],[0.5924, 0.5591],[0.4787, 0.5112],[0.6316, 0.5503],[0.6422, 0.3551],[0.629, 0.2391],[0.6206, 0.1361],[0.5335, 0.5378],[0.5489, 0.3306],[0.5522, 0.1974],[0.5558, 0.0799],[0.4416, 0.56],[0.4106, 0.4289],[0.4345, 0.5612],[0.4538, 0.6619],[0.3506, 0.603],[0.346, 0.5033],[0.3706, 0.5952],[0.3838, 0.6738]
[0.4291, 0.9398],[0.57, 0.8582],[0.6562, 0.7019],[0.594, 0.5619],[0.4821, 0.5071],[0.6326, 0.5496],[0.6435, 0.3551],[0.6302, 0.2384],[0.6219, 0.1351],[0.5334, 0.537],[0.5479, 0.3293],[0.5516, 0.1957],[0.5549, 0.0803],[0.4406, 0.559],[0.4107, 0.4271],[0.4346, 0.5604],[0.4523, 0.6632],[0.348, 0.6021],[0.3456, 0.5012],[0.3694, 0.593],[0.3815, 0.6727]
[0.4323, 0.9384],[0.5783, 0.8526],[0.6622, 0.6959],[0.5966, 0.5561],[0.4811, 0.5105],[0.6333, 0.5492],[0.6469, 0.3567],[0.6348, 0.2398],[0.6267, 0.1367],[0.535, 0.5376],[0.5507, 0.332],[0.5539, 0.1982],[0.5558, 0.082],[0.4436, 0.5589],[0.4093, 0.4284],[0.4332, 0.5591],[0.4525, 0.6628],[0.3519, 0.5991],[0.3441, 0.5004],[0.3688, 0.5895],[0.3851, 0.671]
[0.4327, 0.9355],[0.579, 0.8517],[0.6623, 0.6949],[0.5953, 0.557],[0.4791, 0.5108],[0.6346, 0.5464],[0.6475, 0.3553],[0.6346, 0.2388],[0.6263, 0.1371],[0.5363, 0.5356],[0.5515, 0.3303],[0.5549, 0.1959],[0.5575, 0.081],[0.4439, 0.5579],[0.4124, 0.4283],[0.4346, 0.5597],[0.4524, 0.6642],[0.3516, 0.5991],[0.3457, 0.5015],[0.3692, 0.5914],[0.3838, 0.6724]
[0.4319, 0.9346],[0.5801, 0.848],[0.6636, 0.6917],[0.5919, 0.5563],[0.4766, 0.5095],[0.634, 0.5478],[0.6456, 0.355],[0.6328, 0.238],[0.6249, 0.1364],[0.5354, 0.536],[0.5488, 0.328],[0.5521, 0.1922],[0.5554, 0.0772],[0.4439, 0.5566],[0.4112, 0.4275],[0.4328, 0.5589],[0.4507, 0.6637],[0.3523, 0.5965],[0.3459, 0.4996],[0.3684, 0.59],[0.3832, 0.6724]
[0.4312, 0.9335],[0.576, 0.8479],[0.6598, 0.6933],[0.59, 0.5574],[0.4737, 0.512],[0.6328, 0.5449],[0.6449, 0.3523],[0.6324, 0.2357],[0.6247, 0.1335],[0.5349, 0.5367],[0.5484, 0.3294],[0.5535, 0.1932],[0.557, 0.0749],[0.4431, 0.5587],[0.4109, 0.4302],[0.4348, 0.5617],[0.4533, 0.6639],[0.3515, 0.5966],[0.3455, 0.5016],[0.3696, 0.5934],[0.3851, 0.6731]
