"[0.5807, 0.6546]","[0.5446, 0.6023]","[0.5302, 0.5276]","[0.5308, 0.4599]","[0.5314, 0.4063]","[0.5527, 0.4924]","[0.5573, 0.449]","[0.5595, 0.4872]","[0.5592, 0.5264]","[0.5763, 0.4941]","[0.5791, 0.4447]","[0.5773, 0.4874]","[0.575, 0.5291]","[0.5966, 0.5004]","[0.6013, 0.4528]","[0.5957, 0.488]","[0.5916, 0.5255]","[0.6165, 0.5092]","[0.6284, 0.4545]","[0.6353, 0.4192]","[0.6407, 0.3879]"
"[0.5808, 0.654]","[0.5447, 0.6016]","[0.5301, 0.5281]","[0.5302, 0.4608]","[0.5307, 0.4072]","[0.5525, 0.4925]","[0.5574, 0.4491]","[0.5597, 0.4865]","[0.5594, 0.5253]","[0.5763, 0.4942]","[0.5791, 0.4441]","[0.5772, 0.487]","[0.575, 0.5287]","[0.5965, 0.5003]","[0.6012, 0.453]","[0.5956, 0.4884]","[0.5915, 0.5262]","[0.6163, 0.5091]","[0.6284, 0.4542]","[0.6352, 0.4189]","[0.6406, 0.3877]"
"[0.581, 0.6553]","[0.5448, 0.6024]","[0.5302, 0.5276]","[0.5302, 0.4604]","[0.5304, 0.4073]","[0.5516, 0.4915]","[0.5568, 0.4485]","[0.5591, 0.4864]","[0.5585, 0.5252]","[0.5756, 0.4935]","[0.5789, 0.4439]","[0.577, 0.487]","[0.5744, 0.5285]","[0.596, 0.5004]","[0.6011, 0.4531]","[0.5956, 0.4886]","[0.5913, 0.5262]","[0.6161, 0.5097]","[0.6281, 0.4544]","[0.6351, 0.4189]","[0.6406, 0.3874]"
"[0.5803, 0.6556]","[0.5447, 0.6038]","[0.5299, 0.527]","[0.5305, 0.4591]","[0.5306, 0.4053]","[0.5522, 0.4906]","[0.5566, 0.4469]","[0.5589, 0.4856]","[0.5586, 0.5249]","[0.576, 0.4925]","[0.5787, 0.4439]","[0.577, 0.4879]","[0.5748, 0.5295]","[0.5965, 0.4997]","[0.6013, 0.4519]","[0.5958, 0.4886]","[0.5915, 0.5267]","[0.6163, 0.5095]","[0.628, 0.4546]","[0.6349, 0.4196]","[0.6403, 0.388]"
"[0.5805, 0.6564]","[0.5443, 0.6037]","[0.53, 0.5271]","[0.5307, 0.4587]","[0.5306, 0.4043]","[0.5521, 0.4911]","[0.5567, 0.4478]","[0.5586, 0.487]","[0.5579, 0.5265]","[0.5761, 0.4931]","[0.5787, 0.4437]","[0.5766, 0.4883]","[0.5741, 0.5305]","[0.5965, 0.4999]","[0.6011, 0.4516]","[0.5956, 0.4888]","[0.5914, 0.5275]","[0.6163, 0.5091]","[0.628, 0.454]","[0.6347, 0.4188]","[0.6401, 0.3871]"
"[0.5806, 0.657]","[0.5443, 0.6044]","[0.5301, 0.5279]","[0.5309, 0.4595]","[0.5308, 0.405]","[0.5526, 0.4917]","[0.5572, 0.4477]","[0.5591, 0.4862]","[0.5585, 0.5252]","[0.5763, 0.4937]","[0.5789, 0.444]","[0.5767, 0.4885]","[0.5744, 0.5302]","[0.5965, 0.5003]","[0.6012, 0.4515]","[0.5954, 0.4882]","[0.5912, 0.5265]","[0.6165, 0.5094]","[0.628, 0.4539]","[0.6347, 0.4189]","[0.64, 0.3874]"
"[0.5799, 0.6542]","[0.5442, 0.6011]","[0.5297, 0.5262]","[0.5303, 0.4593]","[0.5303, 0.4061]","[0.5524, 0.4908]","[0.5572, 0.4478]","[0.559, 0.4861]","[0.5585, 0.5254]","[0.5759, 0.4925]","[0.5789, 0.4436]","[0.577, 0.4871]","[0.5749, 0.5289]","[0.5964, 0.499]","[0.6012, 0.4517]","[0.5959, 0.4877]","[0.5919, 0.5252]","[0.6161, 0.508]","[0.6279, 0.4534]","[0.6344, 0.4185]","[0.6394, 0.3872]"
"[0.5804, 0.654]","[0.544, 0.5992]","[0.5297, 0.525]","[0.5297, 0.4586]","[0.5299, 0.4061]","[0.5518, 0.4927]","[0.5567, 0.4495]","[0.5592, 0.4865]","[0.5591, 0.5248]","[0.5757, 0.4947]","[0.5783, 0.4431]","[0.5768, 0.4865]","[0.5745, 0.5283]","[0.5959, 0.5004]","[0.5999, 0.4526]","[0.595, 0.4882]","[0.5915, 0.5262]","[0.6158, 0.5082]","[0.6278, 0.4533]","[0.6345, 0.4178]","[0.6396, 0.3865]"
"[0.58, 0.6526]","[0.5433, 0.5992]","[0.5292, 0.5254]","[0.53, 0.4587]","[0.5304, 0.4058]","[0.5517, 0.4912]","[0.5564, 0.4489]","[0.5587, 0.4868]","[0.5587, 0.5258]","[0.5754, 0.4931]","[0.5781, 0.4435]","[0.5767, 0.4872]","[0.5746, 0.529]","[0.5955, 0.4992]","[0.5997, 0.4528]","[0.595, 0.4887]","[0.5916, 0.5263]","[0.6154, 0.5074]","[0.6273, 0.4528]","[0.6343, 0.418]","[0.6397, 0.3869]"
"[0.5796, 0.6522]","[0.543, 0.6013]","[0.5283, 0.5276]","[0.5294, 0.4602]","[0.5306, 0.4072]","[0.551, 0.4911]","[0.5555, 0.448]","[0.5576, 0.4866]","[0.5576, 0.526]","[0.5748, 0.4928]","[0.5775, 0.4436]","[0.5758, 0.4875]","[0.5737, 0.5293]","[0.5952, 0.4991]","[0.5996, 0.4526]","[0.5941, 0.4892]","[0.5903, 0.5269]","[0.6151, 0.508]","[0.627, 0.4537]","[0.6338, 0.419]","[0.6391, 0.3876]"
"[0.5799, 0.6539]","[0.5436, 0.6029]","[0.5286, 0.5287]","[0.5291, 0.4614]","[0.5298, 0.4081]","[0.5511, 0.491]","[0.5553, 0.4478]","[0.5579, 0.486]","[0.5581, 0.5255]","[0.5751, 0.4924]","[0.5773, 0.4437]","[0.576, 0.4881]","[0.5741, 0.5308]","[0.5955, 0.4985]","[0.5995, 0.4513]","[0.5944, 0.4885]","[0.5907, 0.5274]","[0.6155, 0.5073]","[0.6274, 0.4527]","[0.6342, 0.4175]","[0.6395, 0.3858]"
"[0.5799, 0.6533]","[0.5431, 0.6005]","[0.5287, 0.5266]","[0.5292, 0.4596]","[0.5299, 0.4067]","[0.5511, 0.4919]","[0.5553, 0.4478]","[0.5579, 0.4855]","[0.5582, 0.5243]","[0.575, 0.4936]","[0.5773, 0.443]","[0.576, 0.4867]","[0.5742, 0.5284]","[0.5953, 0.4997]","[0.5995, 0.4511]","[0.5943, 0.4875]","[0.5907, 0.5259]","[0.6153, 0.5082]","[0.6274, 0.4533]","[0.6342, 0.4176]","[0.6395, 0.3856]"
"[0.58, 0.6534]","[0.5435, 0.602]","[0.5287, 0.5277]","[0.529, 0.4599]","[0.53, 0.4063]","[0.5512, 0.4913]","[0.5551, 0.4472]","[0.5575, 0.4853]","[0.5578, 0.5244]","[0.5749, 0.4929]","[0.5772, 0.4433]","[0.5757, 0.4871]","[0.574, 0.5289]","[0.5953, 0.4992]","[0.5995, 0.4509]","[0.594, 0.4882]","[0.5902, 0.5268]","[0.6153, 0.5082]","[0.6272, 0.4534]","[0.6341, 0.4181]","[0.6394, 0.3862]"
"[0.5795, 0.654]","[0.5435, 0.6028]","[0.5288, 0.5277]","[0.5296, 0.4595]","[0.53, 0.4055]","[0.5521, 0.492]","[0.5561, 0.4474]","[0.5582, 0.486]","[0.558, 0.5255]","[0.5755, 0.4934]","[0.5775, 0.4435]","[0.5761, 0.4878]","[0.5744, 0.53]","[0.5956, 0.4996]","[0.5997, 0.4508]","[0.5943, 0.4881]","[0.5906, 0.5268]","[0.6152, 0.5086]","[0.6271, 0.4541]","[0.634, 0.4189]","[0.6394, 0.387]"
"[0.5801, 0.6542]","[0.5436, 0.6017]","[0.529, 0.5274]","[0.5297, 0.4594]","[0.5297, 0.406]","[0.5522, 0.4933]","[0.5565, 0.4482]","[0.5581, 0.4858]","[0.5575, 0.5243]","[0.5756, 0.4948]","[0.5778, 0.444]","[0.5757, 0.487]","[0.5734, 0.5291]","[0.5956, 0.5007]","[0.5994, 0.4521]","[0.5938, 0.4889]","[0.5899, 0.5275]","[0.6152, 0.5093]","[0.6271, 0.4548]","[0.634, 0.4193]","[0.6395, 0.3873]"
"[0.5791, 0.6537]","[0.5435, 0.6015]","[0.5293, 0.5261]","[0.5304, 0.459]","[0.5301, 0.406]","[0.5523, 0.4917]","[0.5564, 0.4476]","[0.5579, 0.4853]","[0.5573, 0.5243]","[0.5757, 0.4936]","[0.5781, 0.4442]","[0.576, 0.4873]","[0.5737, 0.5294]","[0.5961, 0.5003]","[0.6001, 0.4519]","[0.5944, 0.4889]","[0.5903, 0.5275]","[0.6156, 0.5099]","[0.6274, 0.4556]","[0.6343, 0.4203]","[0.6397, 0.3886]"
"[0.58, 0.6544]","[0.5444, 0.6018]","[0.5299, 0.5273]","[0.5306, 0.46]","[0.5305, 0.4067]","[0.5529, 0.4917]","[0.5573, 0.4485]","[0.5587, 0.4867]","[0.5576, 0.5256]","[0.5762, 0.4936]","[0.5789, 0.4446]","[0.5766, 0.4882]","[0.574, 0.5304]","[0.5964, 0.5002]","[0.6009, 0.453]","[0.5952, 0.49]","[0.5911, 0.5282]","[0.6161, 0.5096]","[0.6279, 0.4554]","[0.6347, 0.4207]","[0.6402, 0.3895]"
"[0.5809, 0.6549]","[0.5447, 0.6023]","[0.5298, 0.5283]","[0.5301, 0.4608]","[0.5309, 0.4076]","[0.5523, 0.4925]","[0.557, 0.4491]","[0.5589, 0.4873]","[0.5582, 0.5263]","[0.5758, 0.4941]","[0.5788, 0.4446]","[0.5767, 0.4885]","[0.5741, 0.5308]","[0.5961, 0.5004]","[0.6006, 0.4527]","[0.595, 0.4895]","[0.5909, 0.5277]","[0.616, 0.5096]","[0.6279, 0.4551]","[0.6348, 0.4203]","[0.6401, 0.3892]"
"[0.5803, 0.6572]","[0.5435, 0.6037]","[0.5297, 0.5294]","[0.5302, 0.4624]","[0.5311, 0.4092]","[0.5515, 0.4926]","[0.5564, 0.4499]","[0.5585, 0.4875]","[0.5578, 0.5258]","[0.5756, 0.4944]","[0.5783, 0.4443]","[0.576, 0.4888]","[0.5731, 0.5312]","[0.5961, 0.5009]","[0.6002, 0.4542]","[0.5941, 0.4911]","[0.5896, 0.5296]","[0.6164, 0.5097]","[0.6284, 0.4541]","[0.6353, 0.4186]","[0.6406, 0.3872]"
"[0.5801, 0.6577]","[0.5438, 0.6041]","[0.5297, 0.5288]","[0.5304, 0.4614]","[0.5302, 0.4077]","[0.5515, 0.4928]","[0.5567, 0.4492]","[0.5589, 0.4863]","[0.5586, 0.5243]","[0.5756, 0.4945]","[0.5787, 0.4434]","[0.5766, 0.4875]","[0.574, 0.5297]","[0.596, 0.501]","[0.6004, 0.4532]","[0.5948, 0.49]","[0.5907, 0.5285]","[0.6162, 0.5102]","[0.628, 0.4548]","[0.635, 0.4197]","[0.6404, 0.3884]"
"[0.5805, 0.6587]","[0.544, 0.6047]","[0.5295, 0.5291]","[0.53, 0.4612]","[0.5301, 0.4075]","[0.5518, 0.4935]","[0.5564, 0.4488]","[0.5583, 0.4861]","[0.5578, 0.5241]","[0.5756, 0.4952]","[0.5783, 0.4435]","[0.5761, 0.4878]","[0.5735, 0.53]","[0.596, 0.5013]","[0.6002, 0.4526]","[0.5945, 0.4898]","[0.5905, 0.5284]","[0.6162, 0.5101]","[0.6281, 0.4546]","[0.6349, 0.4193]","[0.6402, 0.3876]"
"[0.5805, 0.6566]","[0.5444, 0.6049]","[0.5293, 0.5293]","[0.5296, 0.4607]","[0.5293, 0.4068]","[0.5517, 0.4919]","[0.5563, 0.4473]","[0.5584, 0.4852]","[0.5581, 0.5237]","[0.5752, 0.4931]","[0.578, 0.4431]","[0.5762, 0.4874]","[0.574, 0.5294]","[0.5958, 0.4994]","[0.6001, 0.4522]","[0.5946, 0.4897]","[0.5904, 0.5279]","[0.6159, 0.5089]","[0.6277, 0.4546]","[0.6346, 0.4202]","[0.64, 0.3891]"
"[0.5801, 0.6578]","[0.5441, 0.6061]","[0.5293, 0.5298]","[0.5296, 0.4608]","[0.5294, 0.4064]","[0.5515, 0.4924]","[0.5565, 0.4479]","[0.5585, 0.4865]","[0.5578, 0.5252]","[0.5753, 0.4937]","[0.5782, 0.444]","[0.5761, 0.4885]","[0.5735, 0.5303]","[0.5957, 0.5001]","[0.6004, 0.4526]","[0.5947, 0.4904]","[0.5903, 0.5289]","[0.6157, 0.5092]","[0.6275, 0.4544]","[0.6346, 0.4199]","[0.6405, 0.3887]"
"[0.5802, 0.6584]","[0.5439, 0.6069]","[0.5289, 0.5299]","[0.5295, 0.4607]","[0.5294, 0.4064]","[0.5509, 0.4936]","[0.5557, 0.4486]","[0.5581, 0.4867]","[0.5576, 0.5256]","[0.5748, 0.4947]","[0.5777, 0.444]","[0.5759, 0.4885]","[0.5735, 0.5305]","[0.5954, 0.5007]","[0.5998, 0.4517]","[0.5944, 0.4885]","[0.5904, 0.527]","[0.6156, 0.5096]","[0.6277, 0.4546]","[0.6347, 0.4198]","[0.6403, 0.3884]"
"[0.5798, 0.6578]","[0.544, 0.6069]","[0.5291, 0.5298]","[0.5296, 0.4607]","[0.5291, 0.4066]","[0.5511, 0.4931]","[0.556, 0.4477]","[0.5581, 0.4867]","[0.5573, 0.526]","[0.5749, 0.4944]","[0.5779, 0.4444]","[0.576, 0.4894]","[0.5735, 0.5314]","[0.5956, 0.5006]","[0.6002, 0.4512]","[0.5946, 0.4897]","[0.5902, 0.5285]","[0.6155, 0.5101]","[0.6273, 0.4554]","[0.6345, 0.4209]","[0.6402, 0.3892]"
"[0.5799, 0.6584]","[0.5441, 0.6081]","[0.5291, 0.5306]","[0.5298, 0.4613]","[0.5296, 0.4072]","[0.5516, 0.4931]","[0.5563, 0.4477]","[0.558, 0.4863]","[0.5571, 0.5255]","[0.5752, 0.4944]","[0.578, 0.4438]","[0.5757, 0.4888]","[0.5732, 0.5311]","[0.5958, 0.5007]","[0.6003, 0.4513]","[0.5944, 0.4895]","[0.5901, 0.5286]","[0.6157, 0.5104]","[0.6275, 0.4555]","[0.6345, 0.4207]","[0.6402, 0.389]"
"[0.5798, 0.657]","[0.5438, 0.6057]","[0.5289, 0.5292]","[0.5294, 0.4609]","[0.5288, 0.4075]","[0.5507, 0.4921]","[0.5557, 0.4484]","[0.5579, 0.4857]","[0.5573, 0.5238]","[0.5744, 0.4933]","[0.5773, 0.4441]","[0.576, 0.4883]","[0.5742, 0.53]","[0.5952, 0.4996]","[0.5996, 0.4527]","[0.5945, 0.4904]","[0.5907, 0.5286]","[0.6154, 0.5091]","[0.6273, 0.4546]","[0.6342, 0.4201]","[0.6397, 0.389]"
"[0.5795, 0.6555]","[0.5435, 0.6036]","[0.5289, 0.5281]","[0.5291, 0.4602]","[0.5286, 0.4069]","[0.5509, 0.4919]","[0.5559, 0.4484]","[0.5577, 0.4866]","[0.557, 0.525]","[0.5748, 0.4934]","[0.5777, 0.4438]","[0.5757, 0.4879]","[0.5735, 0.5297]","[0.5953, 0.4999]","[0.5997, 0.4531]","[0.594, 0.491]","[0.59, 0.5296]","[0.6153, 0.5092]","[0.6273, 0.4544]","[0.6343, 0.4196]","[0.6399, 0.3882]"
"[0.5798, 0.6547]","[0.5434, 0.6033]","[0.5287, 0.5288]","[0.5291, 0.4609]","[0.5293, 0.4072]","[0.5514, 0.4917]","[0.5561, 0.4481]","[0.5578, 0.4871]","[0.557, 0.5261]","[0.5752, 0.4931]","[0.5779, 0.4441]","[0.5757, 0.4888]","[0.5733, 0.531]","[0.5955, 0.4994]","[0.6, 0.453]","[0.5942, 0.4913]","[0.5901, 0.5299]","[0.6154, 0.5085]","[0.6273, 0.4542]","[0.6343, 0.4196]","[0.6398, 0.3883]"
"[0.58, 0.6562]","[0.5437, 0.6054]","[0.5285, 0.5306]","[0.5291, 0.4624]","[0.5298, 0.4085]","[0.5515, 0.4932]","[0.556, 0.4483]","[0.5579, 0.4868]","[0.5574, 0.5261]","[0.575, 0.494]","[0.5777, 0.4448]","[0.5758, 0.4888]","[0.5736, 0.5306]","[0.5954, 0.4999]","[0.5998, 0.4526]","[0.5942, 0.49]","[0.59, 0.5283]","[0.6153, 0.5088]","[0.6273, 0.4545]","[0.6342, 0.4198]","[0.6398, 0.3883]"
"[0.5794, 0.6549]","[0.5436, 0.6037]","[0.5285, 0.5288]","[0.5292, 0.4615]","[0.5295, 0.4085]","[0.5506, 0.4918]","[0.5554, 0.4485]","[0.5579, 0.4865]","[0.5576, 0.5259]","[0.5742, 0.4931]","[0.5773, 0.4443]","[0.5761, 0.4877]","[0.5743, 0.5294]","[0.5951, 0.4996]","[0.6, 0.4521]","[0.595, 0.489]","[0.5911, 0.527]","[0.6152, 0.5094]","[0.6271, 0.4547]","[0.6343, 0.42]","[0.6399, 0.3889]"
"[0.5795, 0.6549]","[0.5435, 0.6029]","[0.5287, 0.5281]","[0.5293, 0.4608]","[0.5295, 0.4074]","[0.5511, 0.4912]","[0.5557, 0.4482]","[0.5577, 0.4866]","[0.5573, 0.5258]","[0.5748, 0.4929]","[0.5776, 0.4446]","[0.5759, 0.4883]","[0.5738, 0.53]","[0.5954, 0.4996]","[0.6002, 0.4528]","[0.5947, 0.4897]","[0.5906, 0.528]","[0.6154, 0.5092]","[0.6274, 0.4546]","[0.6344, 0.4198]","[0.64, 0.3887]"
"[0.5798, 0.6552]","[0.544, 0.6039]","[0.529, 0.5288]","[0.5295, 0.461]","[0.5298, 0.4076]","[0.5513, 0.4914]","[0.5557, 0.448]","[0.5573, 0.4869]","[0.5567, 0.5265]","[0.5749, 0.4932]","[0.5777, 0.4446]","[0.5756, 0.4886]","[0.5734, 0.5305]","[0.5954, 0.5001]","[0.6003, 0.453]","[0.5944, 0.4893]","[0.5901, 0.5271]","[0.6154, 0.51]","[0.6274, 0.4552]","[0.6343, 0.4201]","[0.6398, 0.3888]"
"[0.5798, 0.655]","[0.5436, 0.603]","[0.529, 0.5287]","[0.5299, 0.4612]","[0.53, 0.4078]","[0.5509, 0.4918]","[0.5561, 0.449]","[0.5583, 0.4878]","[0.5577, 0.5271]","[0.5749, 0.4936]","[0.5779, 0.4451]","[0.5762, 0.4894]","[0.5738, 0.5312]","[0.5953, 0.5002]","[0.6001, 0.4534]","[0.5947, 0.4894]","[0.5904, 0.5268]","[0.6152, 0.5092]","[0.6274, 0.455]","[0.6347, 0.4205]","[0.6404, 0.3895]"
"[0.5799, 0.6544]","[0.5437, 0.603]","[0.5291, 0.5289]","[0.53, 0.4621]","[0.5304, 0.4093]","[0.5512, 0.4903]","[0.5561, 0.4485]","[0.5579, 0.4879]","[0.5574, 0.5273]","[0.575, 0.4921]","[0.578, 0.4451]","[0.5763, 0.4896]","[0.5739, 0.5313]","[0.5955, 0.4991]","[0.6004, 0.4543]","[0.595, 0.4916]","[0.5909, 0.5293]","[0.6154, 0.5089]","[0.6276, 0.4547]","[0.6348, 0.4201]","[0.6405, 0.3887]"
"[0.5803, 0.6542]","[0.5443, 0.6035]","[0.5293, 0.5293]","[0.5298, 0.4623]","[0.53, 0.4093]","[0.5513, 0.4898]","[0.5561, 0.448]","[0.5579, 0.4883]","[0.5573, 0.528]","[0.5751, 0.4915]","[0.578, 0.445]","[0.5763, 0.4901]","[0.5741, 0.5317]","[0.5955, 0.4987]","[0.6001, 0.4537]","[0.595, 0.4917]","[0.5912, 0.5295]","[0.6155, 0.5088]","[0.6277, 0.4546]","[0.635, 0.4202]","[0.6409, 0.3888]"
"[0.5805, 0.6545]","[0.5439, 0.6013]","[0.5297, 0.5275]","[0.5297, 0.4606]","[0.5304, 0.4072]","[0.5512, 0.4908]","[0.556, 0.4493]","[0.5581, 0.4887]","[0.5579, 0.5282]","[0.5754, 0.4934]","[0.5781, 0.4448]","[0.5764, 0.4898]","[0.574, 0.532]","[0.5957, 0.5002]","[0.6002, 0.4541]","[0.595, 0.4921]","[0.5913, 0.5308]","[0.6158, 0.5094]","[0.628, 0.4545]","[0.6353, 0.4195]","[0.641, 0.3881]"
"[0.5802, 0.6556]","[0.5443, 0.6034]","[0.5297, 0.5289]","[0.5297, 0.4618]","[0.5305, 0.4084]","[0.5515, 0.491]","[0.5558, 0.4489]","[0.5577, 0.4889]","[0.5574, 0.5286]","[0.5755, 0.4932]","[0.5781, 0.445]","[0.5761, 0.4902]","[0.5738, 0.5319]","[0.5959, 0.5005]","[0.6006, 0.4541]","[0.5949, 0.4924]","[0.5909, 0.531]","[0.616, 0.5105]","[0.6278, 0.4555]","[0.6351, 0.4206]","[0.641, 0.3889]"
"[0.5799, 0.656]","[0.5438, 0.6032]","[0.5296, 0.5287]","[0.53, 0.4614]","[0.5303, 0.408]","[0.5519, 0.492]","[0.5563, 0.4495]","[0.5576, 0.4892]","[0.5569, 0.5285]","[0.5756, 0.494]","[0.5781, 0.4456]","[0.5758, 0.4903]","[0.5734, 0.5319]","[0.5959, 0.5009]","[0.6005, 0.454]","[0.5946, 0.4914]","[0.5905, 0.5296]","[0.6159, 0.5105]","[0.6279, 0.4555]","[0.635, 0.4205]","[0.6406, 0.3889]"
"[0.5801, 0.6564]","[0.5447, 0.6048]","[0.5299, 0.5288]","[0.5303, 0.4611]","[0.5305, 0.4072]","[0.5523, 0.4903]","[0.5562, 0.448]","[0.5579, 0.4881]","[0.5576, 0.5281]","[0.5758, 0.4922]","[0.5783, 0.4448]","[0.5764, 0.4899]","[0.5743, 0.5319]","[0.5963, 0.4995]","[0.6008, 0.4533]","[0.5955, 0.4917]","[0.5916, 0.5301]","[0.6161, 0.5098]","[0.6278, 0.4552]","[0.635, 0.4211]","[0.6408, 0.3899]"
"[0.5802, 0.6575]","[0.5444, 0.6047]","[0.5298, 0.5287]","[0.5303, 0.4609]","[0.5307, 0.4067]","[0.5523, 0.4913]","[0.5566, 0.4479]","[0.5579, 0.4877]","[0.557, 0.5272]","[0.5761, 0.4934]","[0.5785, 0.4451]","[0.5765, 0.4897]","[0.5739, 0.5313]","[0.5965, 0.5007]","[0.6011, 0.4531]","[0.5957, 0.4907]","[0.5916, 0.5291]","[0.6163, 0.5106]","[0.628, 0.4553]","[0.6351, 0.4207]","[0.6407, 0.3893]"
"[0.5798, 0.657]","[0.5445, 0.6047]","[0.5302, 0.5287]","[0.5309, 0.461]","[0.5307, 0.4074]","[0.5534, 0.492]","[0.5575, 0.4482]","[0.5587, 0.4876]","[0.5578, 0.5267]","[0.5769, 0.4937]","[0.5792, 0.4449]","[0.5769, 0.4894]","[0.5745, 0.5312]","[0.5972, 0.5007]","[0.6015, 0.4535]","[0.596, 0.492]","[0.5918, 0.5307]","[0.6165, 0.5105]","[0.6282, 0.456]","[0.6352, 0.4217]","[0.6411, 0.3903]"
"[0.5798, 0.6555]","[0.5448, 0.6049]","[0.5299, 0.5286]","[0.5305, 0.4601]","[0.5305, 0.4066]","[0.5524, 0.4921]","[0.5574, 0.449]","[0.559, 0.4888]","[0.5582, 0.5283]","[0.5759, 0.4943]","[0.579, 0.4454]","[0.5769, 0.4906]","[0.5745, 0.5325]","[0.5964, 0.5016]","[0.6009, 0.4542]","[0.5955, 0.4927]","[0.5914, 0.5309]","[0.6159, 0.5121]","[0.6279, 0.458]","[0.6351, 0.4236]","[0.6408, 0.3917]"
"[0.5804, 0.6545]","[0.5451, 0.6028]","[0.5302, 0.5278]","[0.5311, 0.4605]","[0.5311, 0.4078]","[0.553, 0.4917]","[0.5578, 0.4493]","[0.5593, 0.4884]","[0.5586, 0.5274]","[0.5765, 0.494]","[0.5794, 0.4458]","[0.5775, 0.4906]","[0.5751, 0.5326]","[0.597, 0.5012]","[0.6013, 0.4543]","[0.5959, 0.4924]","[0.5916, 0.5306]","[0.6165, 0.5112]","[0.6284, 0.4572]","[0.6356, 0.4227]","[0.6413, 0.3911]"
"[0.5804, 0.6555]","[0.5451, 0.6043]","[0.5304, 0.5282]","[0.5314, 0.4605]","[0.5319, 0.4074]","[0.5527, 0.491]","[0.5575, 0.4484]","[0.5593, 0.4895]","[0.5585, 0.5297]","[0.5768, 0.4933]","[0.5796, 0.446]","[0.5778, 0.492]","[0.5753, 0.5339]","[0.5975, 0.5011]","[0.6021, 0.4544]","[0.5965, 0.4935]","[0.5919, 0.5324]","[0.6172, 0.5118]","[0.6288, 0.4578]","[0.6359, 0.4235]","[0.6414, 0.3919]"
"[0.5812, 0.6568]","[0.5456, 0.6071]","[0.5305, 0.5312]","[0.5314, 0.4625]","[0.5322, 0.4087]","[0.5521, 0.492]","[0.5569, 0.4485]","[0.5588, 0.4893]","[0.5579, 0.5296]","[0.5762, 0.4939]","[0.5792, 0.446]","[0.5773, 0.4917]","[0.5747, 0.5335]","[0.5971, 0.5013]","[0.602, 0.4537]","[0.5964, 0.4929]","[0.5919, 0.5317]","[0.6169, 0.5118]","[0.6287, 0.4574]","[0.636, 0.4232]","[0.6418, 0.3916]"
"[0.5805, 0.6565]","[0.5446, 0.6044]","[0.5305, 0.5286]","[0.5315, 0.4606]","[0.5317, 0.4068]","[0.5528, 0.4918]","[0.5573, 0.4484]","[0.5589, 0.4894]","[0.5583, 0.5297]","[0.5768, 0.4941]","[0.5793, 0.4457]","[0.5771, 0.4912]","[0.5746, 0.5334]","[0.5973, 0.5016]","[0.602, 0.4541]","[0.5959, 0.4932]","[0.5913, 0.5324]","[0.6169, 0.5118]","[0.6286, 0.4572]","[0.6358, 0.4226]","[0.6415, 0.3908]"
"[0.5813, 0.6579]","[0.5452, 0.6058]","[0.5304, 0.5299]","[0.5309, 0.4613]","[0.5308, 0.4072]","[0.5516, 0.4933]","[0.5562, 0.4487]","[0.5588, 0.4888]","[0.5583, 0.5286]","[0.5757, 0.495]","[0.5786, 0.4455]","[0.5776, 0.4905]","[0.5754, 0.5323]","[0.5964, 0.5021]","[0.6012, 0.4536]","[0.5964, 0.4916]","[0.5924, 0.5301]","[0.6164, 0.512]","[0.6283, 0.4573]","[0.6355, 0.4225]","[0.6412, 0.3906]"
