[0.1811, 0.5396],[0.32, 0.4777],[0.4203, 0.3493],[0.4342, 0.2098],[0.3725, 0.117],[0.3226, 0.2263],[0.3375, 0.1419],[0.3277, 0.2434],[0.3159, 0.3339],[0.2408, 0.2289],[0.2567, 0.1497],[0.2501, 0.2772],[0.2423, 0.3704],[0.1595, 0.244],[0.1729, 0.1806],[0.1786, 0.3047],[0.1796, 0.3912],[0.069, 0.2665],[0.0947, 0.2],[0.1102, 0.2885],[0.1143, 0.3571]
[0.1801, 0.5402],[0.3195, 0.4795],[0.4229, 0.3513],[0.4362, 0.2122],[0.3766, 0.1184],[0.3308, 0.2278],[0.3401, 0.1442],[0.3257, 0.2443],[0.3143, 0.3374],[0.2475, 0.2292],[0.2562, 0.15],[0.2449, 0.2744],[0.2408, 0.3718],[0.1652, 0.242],[0.1693, 0.18],[0.1729, 0.301],[0.1791, 0.3901],[0.0752, 0.2622],[0.0906, 0.1989],[0.104, 0.2845],[0.1127, 0.3522]
[0.1786, 0.5414],[0.3169, 0.4792],[0.4239, 0.3499],[0.4388, 0.2075],[0.374, 0.115],[0.3293, 0.2295],[0.3416, 0.1459],[0.3257, 0.2486],[0.3118, 0.3397],[0.2465, 0.2295],[0.2588, 0.1488],[0.2465, 0.2778],[0.2377, 0.3745],[0.1647, 0.2408],[0.1734, 0.1783],[0.1765, 0.3044],[0.1791, 0.3941],[0.0747, 0.2593],[0.0937, 0.1991],[0.1081, 0.2871],[0.1153, 0.3539]
[0.1801, 0.5385],[0.3195, 0.4766],[0.4254, 0.3475],[0.4419, 0.2058],[0.374, 0.1155],[0.3323, 0.2286],[0.3442, 0.1459],[0.3282, 0.2434],[0.3138, 0.3351],[0.249, 0.2286],[0.2593, 0.1479],[0.2475, 0.2732],[0.2403, 0.3716],[0.1662, 0.2402],[0.1724, 0.1798],[0.176, 0.301],[0.1806, 0.3898],[0.0762, 0.259],[0.0942, 0.1965],[0.1076, 0.2807],[0.1143, 0.3478]
[0.1775, 0.5379],[0.3174, 0.4792],[0.4244, 0.3493],[0.4403, 0.2055],[0.373, 0.1161],[0.3313, 0.2286],[0.3447, 0.1445],[0.3287, 0.2454],[0.3149, 0.3366],[0.2485, 0.2284],[0.2603, 0.1474],[0.248, 0.2758],[0.2398, 0.3727],[0.1657, 0.2396],[0.1739, 0.1786],[0.1765, 0.3036],[0.1801, 0.3921],[0.0752, 0.2584],[0.0953, 0.1971],[0.1097, 0.2848],[0.1169, 0.3519]
[0.1786, 0.5408],[0.3169, 0.4786],[0.4244, 0.3502],[0.4383, 0.207],[0.3719, 0.117],[0.3318, 0.2281],[0.3452, 0.1456],[0.3298, 0.2475],[0.3149, 0.3386],[0.2485, 0.2275],[0.2619, 0.1471],[0.2485, 0.2767],[0.2393, 0.3733],[0.1662, 0.2388],[0.1755, 0.178],[0.1765, 0.3039],[0.1786, 0.3918],[0.0752, 0.2587],[0.0958, 0.198],[0.1097, 0.2859],[0.1158, 0.3516]
[0.1745, 0.5379],[0.3138, 0.4771],[0.4187, 0.3484],[0.4362, 0.2084],[0.3714, 0.1199],[0.3318, 0.2275],[0.3406, 0.1424],[0.3257, 0.2388],[0.3118, 0.3322],[0.249, 0.2275],[0.2578, 0.1491],[0.2465, 0.2738],[0.2403, 0.373],[0.1662, 0.2388],[0.1729, 0.1803],[0.176, 0.301],[0.1801, 0.3909],[0.0757, 0.2584],[0.0942, 0.1989],[0.1091, 0.2836],[0.1163, 0.3513]
[0.175, 0.5489],[0.3102, 0.4852],[0.4146, 0.3536],[0.4342, 0.213],[0.3735, 0.1187],[0.3226, 0.2321],[0.3365, 0.1436],[0.3251, 0.244],[0.3123, 0.3345],[0.2398, 0.2327],[0.2552, 0.1488],[0.2475, 0.2775],[0.2393, 0.3747],[0.1575, 0.2443],[0.1709, 0.185],[0.177, 0.3111],[0.1801, 0.4002],[0.0665, 0.2628],[0.0927, 0.2017],[0.1107, 0.2897],[0.1179, 0.3568]
[0.1703, 0.5483],[0.3087, 0.4847],[0.4136, 0.3539],[0.4285, 0.2133],[0.3689, 0.1176],[0.3277, 0.2339],[0.3349, 0.1456],[0.3169, 0.2417],[0.3046, 0.3345],[0.2444, 0.2353],[0.2511, 0.1531],[0.2393, 0.2767],[0.2351, 0.3765],[0.1611, 0.2483],[0.1621, 0.187],[0.1683, 0.3079],[0.177, 0.3985],[0.0695, 0.2686],[0.0834, 0.2035],[0.1004, 0.2882],[0.1127, 0.3556]
[0.1673, 0.5483],[0.3071, 0.4873],[0.4121, 0.3574],[0.4295, 0.2156],[0.3683, 0.1205],[0.3272, 0.2344],[0.3339, 0.1471],[0.3179, 0.2414],[0.3056, 0.3345],[0.2439, 0.2339],[0.2501, 0.1517],[0.2377, 0.2746],[0.2331, 0.3759],[0.1601, 0.246],[0.1626, 0.1905],[0.1673, 0.3102],[0.1755, 0.4005],[0.069, 0.2663],[0.086, 0.2075],[0.1014, 0.2937],[0.1138, 0.3623]
[0.1647, 0.5474],[0.3066, 0.4873],[0.4126, 0.3559],[0.4321, 0.2145],[0.3689, 0.1216],[0.3251, 0.2327],[0.3349, 0.1485],[0.3185, 0.2454],[0.3051, 0.3397],[0.2413, 0.2321],[0.2516, 0.152],[0.2393, 0.2775],[0.2336, 0.3805],[0.1575, 0.2437],[0.1652, 0.1896],[0.1693, 0.3108],[0.175, 0.4016],[0.067, 0.2634],[0.0896, 0.2072],[0.104, 0.2952],[0.1138, 0.364]
[0.1673, 0.5474],[0.3082, 0.489],[0.4146, 0.36],[0.4316, 0.2179],[0.3704, 0.1251],[0.3272, 0.2365],[0.3365, 0.1471],[0.3215, 0.2408],[0.3082, 0.3354],[0.2434, 0.2362],[0.2516, 0.1534],[0.2398, 0.2799],[0.2336, 0.382],[0.1595, 0.2483],[0.1637, 0.1893],[0.1688, 0.3111],[0.1739, 0.4019],[0.068, 0.2692],[0.0881, 0.2043],[0.103, 0.2897],[0.1112, 0.358]
[0.1698, 0.546],[0.3092, 0.489],[0.4157, 0.3609],[0.4316, 0.2197],[0.3714, 0.1262],[0.3267, 0.2347],[0.3359, 0.1465],[0.321, 0.2405],[0.3077, 0.336],[0.2429, 0.2353],[0.2537, 0.1552],[0.2413, 0.2833],[0.2346, 0.3869],[0.1585, 0.2477],[0.1678, 0.1879],[0.1703, 0.3117],[0.1745, 0.4045],[0.0659, 0.2683],[0.0901, 0.2029],[0.1035, 0.2897],[0.1097, 0.3597]
[0.1693, 0.5472],[0.3071, 0.4876],[0.4141, 0.3597],[0.4301, 0.2194],[0.3699, 0.1268],[0.3257, 0.2333],[0.3344, 0.1485],[0.32, 0.2472],[0.3082, 0.3409],[0.2418, 0.2341],[0.2511, 0.1537],[0.2413, 0.2825],[0.2357, 0.3831],[0.158, 0.2475],[0.1631, 0.1908],[0.1703, 0.316],[0.177, 0.4071],[0.0665, 0.2697],[0.086, 0.2067],[0.103, 0.294],[0.1133, 0.3629]
[0.1678, 0.5463],[0.3066, 0.4876],[0.4141, 0.3597],[0.4311, 0.2188],[0.3683, 0.1277],[0.3241, 0.2347],[0.3323, 0.1503],[0.3195, 0.2443],[0.3092, 0.3366],[0.2408, 0.2341],[0.2485, 0.154],[0.2408, 0.2799],[0.2382, 0.3808],[0.158, 0.2463],[0.1626, 0.1902],[0.1703, 0.3137],[0.1786, 0.4048],[0.0675, 0.2668],[0.0875, 0.2072],[0.1035, 0.2949],[0.1133, 0.3646]
[0.1678, 0.5472],[0.3056, 0.491],[0.4131, 0.3629],[0.4316, 0.22],[0.3694, 0.1265],[0.3257, 0.237],[0.3339, 0.1508],[0.32, 0.2451],[0.3087, 0.3366],[0.2423, 0.2359],[0.2485, 0.1546],[0.2403, 0.2825],[0.2372, 0.382],[0.159, 0.248],[0.1616, 0.1916],[0.1693, 0.3169],[0.1765, 0.4063],[0.0675, 0.2689],[0.0865, 0.2072],[0.1025, 0.2969],[0.1112, 0.3655]
[0.1673, 0.5466],[0.3056, 0.4876],[0.411, 0.3606],[0.4311, 0.2194],[0.3689, 0.1265],[0.3257, 0.2367],[0.3313, 0.15],[0.3174, 0.2486],[0.3061, 0.3403],[0.2423, 0.2356],[0.247, 0.1549],[0.2372, 0.2839],[0.2331, 0.3814],[0.159, 0.2472],[0.1595, 0.1913],[0.1652, 0.316],[0.1724, 0.4034],[0.068, 0.2668],[0.085, 0.2067],[0.0999, 0.2949],[0.1091, 0.362]
[0.1667, 0.5463],[0.3056, 0.4887],[0.4126, 0.3611],[0.4326, 0.2182],[0.3694, 0.1245],[0.3267, 0.2379],[0.3318, 0.1488],[0.3179, 0.2469],[0.3066, 0.338],[0.2429, 0.2365],[0.247, 0.1543],[0.2372, 0.2833],[0.2331, 0.3791],[0.159, 0.2477],[0.1595, 0.191],[0.1647, 0.3166],[0.1714, 0.4022],[0.067, 0.2671],[0.0839, 0.2075],[0.0978, 0.2958],[0.1061, 0.3611]
[0.1693, 0.5463],[0.3071, 0.4884],[0.4141, 0.3603],[0.4316, 0.2168],[0.3668, 0.1236],[0.3262, 0.2382],[0.3318, 0.1482],[0.3195, 0.2448],[0.3097, 0.3363],[0.2423, 0.237],[0.2485, 0.1529],[0.2403, 0.2819],[0.2357, 0.3791],[0.159, 0.2489],[0.1606, 0.1893],[0.1678, 0.3154],[0.1745, 0.4034],[0.067, 0.2683],[0.0855, 0.2061],[0.1009, 0.294],[0.1091, 0.3606]
[0.1724, 0.544],[0.3097, 0.4858],[0.4131, 0.3577],[0.4306, 0.2179],[0.3704, 0.126],[0.3236, 0.2359],[0.3313, 0.1494],[0.3174, 0.2469],[0.3056, 0.3397],[0.2413, 0.2376],[0.2475, 0.1523],[0.2398, 0.2787],[0.2367, 0.3788],[0.1585, 0.2506],[0.1621, 0.189],[0.1693, 0.3123],[0.176, 0.4016],[0.0685, 0.2697],[0.0855, 0.2055],[0.1014, 0.2891],[0.1102, 0.3545]
[0.1724, 0.5425],[0.3107, 0.4838],[0.4141, 0.3545],[0.4301, 0.2151],[0.3689, 0.1242],[0.3231, 0.2356],[0.3303, 0.1497],[0.3174, 0.2469],[0.3066, 0.3403],[0.2403, 0.2394],[0.2465, 0.1517],[0.2408, 0.2784],[0.2387, 0.3811],[0.158, 0.2524],[0.1616, 0.1896],[0.1709, 0.3146],[0.1781, 0.4074],[0.0675, 0.2715],[0.085, 0.2055],[0.1019, 0.2894],[0.1107, 0.3574]
[0.1739, 0.5399],[0.3118, 0.4832],[0.4146, 0.3528],[0.4275, 0.2153],[0.3683, 0.1242],[0.3236, 0.2318],[0.3329, 0.1485],[0.319, 0.2457],[0.3066, 0.3394],[0.2403, 0.2353],[0.248, 0.1511],[0.2413, 0.2772],[0.2393, 0.3799],[0.1565, 0.2495],[0.1621, 0.1882],[0.1709, 0.312],[0.1786, 0.4042],[0.0665, 0.27],[0.0865, 0.2046],[0.1019, 0.29],[0.1102, 0.3588]
[0.1729, 0.5419],[0.3118, 0.4852],[0.4146, 0.3545],[0.4285, 0.2151],[0.3683, 0.1225],[0.32, 0.2289],[0.3334, 0.1474],[0.3174, 0.2495],[0.3041, 0.3444],[0.2367, 0.2327],[0.2495, 0.1511],[0.2408, 0.2813],[0.2367, 0.3852],[0.1539, 0.2475],[0.1631, 0.1884],[0.1698, 0.3157],[0.177, 0.4095],[0.0639, 0.2686],[0.086, 0.2061],[0.1014, 0.2958],[0.1102, 0.3663]
[0.1714, 0.5417],[0.3107, 0.4838],[0.4141, 0.3562],[0.4295, 0.2177],[0.3699, 0.1248],[0.321, 0.2307],[0.3318, 0.1456],[0.3185, 0.2466],[0.3061, 0.3409],[0.2387, 0.2341],[0.2501, 0.1505],[0.2408, 0.2804],[0.2357, 0.3823],[0.1565, 0.2486],[0.1637, 0.1873],[0.1698, 0.314],[0.176, 0.4057],[0.0665, 0.2694],[0.086, 0.2038],[0.1014, 0.2911],[0.1097, 0.3594]
[0.1719, 0.5437],[0.3092, 0.4829],[0.4151, 0.3554],[0.4306, 0.2165],[0.3709, 0.1234],[0.3241, 0.2341],[0.3349, 0.1482],[0.3195, 0.2454],[0.3056, 0.3397],[0.2408, 0.2353],[0.2516, 0.1508],[0.2398, 0.2784],[0.2336, 0.3814],[0.158, 0.248],[0.1652, 0.1879],[0.1688, 0.3111],[0.1739, 0.4028],[0.0675, 0.268],[0.0891, 0.2041],[0.1025, 0.2891],[0.1097, 0.3571]
[0.1714, 0.5419],[0.3097, 0.4838],[0.4146, 0.3554],[0.4301, 0.2133],[0.3678, 0.121],[0.321, 0.2341],[0.3344, 0.1476],[0.321, 0.2469],[0.3061, 0.3406],[0.2382, 0.235],[0.2516, 0.1494],[0.2423, 0.2787],[0.2346, 0.3791],[0.1559, 0.2475],[0.1657, 0.1858],[0.1714, 0.3105],[0.175, 0.4002],[0.0659, 0.2668],[0.0891, 0.2029],[0.1035, 0.2906],[0.1091, 0.3585]
[0.1729, 0.5411],[0.3102, 0.4815],[0.4157, 0.3525],[0.4321, 0.2116],[0.3714, 0.1184],[0.3215, 0.2313],[0.3329, 0.143],[0.3179, 0.2457],[0.3046, 0.338],[0.2393, 0.233],[0.2485, 0.1485],[0.2403, 0.2793],[0.2341, 0.3768],[0.1575, 0.2463],[0.1616, 0.1858],[0.1688, 0.3111],[0.1739, 0.3985],[0.0675, 0.2657],[0.086, 0.2009],[0.1004, 0.288],[0.1071, 0.3551]
[0.1719, 0.5347],[0.3133, 0.4771],[0.4187, 0.3499],[0.4331, 0.2098],[0.3709, 0.1187],[0.3262, 0.2246],[0.3349, 0.1401],[0.319, 0.2475],[0.3077, 0.3412],[0.2423, 0.2266],[0.2495, 0.1485],[0.2393, 0.279],[0.2341, 0.3747],[0.1606, 0.2391],[0.1631, 0.1812],[0.1673, 0.3044],[0.1734, 0.3904],[0.0731, 0.2582],[0.0886, 0.196],[0.0994, 0.2822],[0.1061, 0.3487]
[0.1745, 0.5359],[0.3143, 0.4763],[0.4203, 0.349],[0.4357, 0.2084],[0.3725, 0.1158],[0.3293, 0.2223],[0.3416, 0.1427],[0.3251, 0.2443],[0.3118, 0.3389],[0.2449, 0.2226],[0.2573, 0.1445],[0.2449, 0.2718],[0.2387, 0.3739],[0.1616, 0.2344],[0.1703, 0.1798],[0.1734, 0.3021],[0.1786, 0.3944],[0.0721, 0.2544],[0.0942, 0.196],[0.1061, 0.2842],[0.1133, 0.3551]
[0.1796, 0.5362],[0.3174, 0.4734],[0.4218, 0.3444],[0.4383, 0.2055],[0.374, 0.1132],[0.3287, 0.2194],[0.3447, 0.1404],[0.3293, 0.2414],[0.3143, 0.3366],[0.2454, 0.2214],[0.2603, 0.1436],[0.2485, 0.27],[0.2403, 0.3733],[0.1621, 0.2347],[0.1755, 0.1783],[0.1786, 0.2998],[0.1811, 0.3933],[0.0726, 0.2558],[0.0978, 0.1922],[0.1091, 0.2778],[0.1133, 0.3487]
[0.1817, 0.533],[0.3185, 0.4734],[0.4239, 0.3455],[0.4383, 0.207],[0.3771, 0.1124],[0.3339, 0.2191],[0.3467, 0.141],[0.3277, 0.2394],[0.3123, 0.3342],[0.2485, 0.2208],[0.2598, 0.1433],[0.2459, 0.2686],[0.2403, 0.373],[0.1642, 0.2341],[0.1729, 0.1786],[0.175, 0.2998],[0.1806, 0.3935],[0.0747, 0.255],[0.0963, 0.1908],[0.1076, 0.2764],[0.1148, 0.3478]
[0.1786, 0.5333],[0.3169, 0.4731],[0.4249, 0.3449],[0.4393, 0.2061],[0.3797, 0.1129],[0.3385, 0.2243],[0.3488, 0.139],[0.3303, 0.2353],[0.3154, 0.329],[0.2542, 0.2255],[0.2609, 0.1436],[0.2475, 0.266],[0.2423, 0.3684],[0.1703, 0.2385],[0.1734, 0.1783],[0.1765, 0.2981],[0.1832, 0.3906],[0.0803, 0.259],[0.0963, 0.1928],[0.1097, 0.277],[0.1184, 0.3467]
[0.1806, 0.5359],[0.32, 0.4714],[0.4239, 0.3449],[0.4429, 0.2061],[0.3817, 0.1121],[0.3365, 0.2246],[0.3503, 0.1393],[0.3329, 0.2353],[0.3164, 0.3276],[0.2547, 0.2243],[0.2645, 0.1407],[0.2516, 0.2648],[0.2449, 0.3666],[0.1714, 0.2367],[0.1786, 0.176],[0.1811, 0.2972],[0.1853, 0.3895],[0.0803, 0.2561],[0.0999, 0.1922],[0.1133, 0.277],[0.1205, 0.3467]
[0.1796, 0.5338],[0.319, 0.4711],[0.4234, 0.3464],[0.4414, 0.207],[0.3797, 0.1147],[0.3359, 0.2252],[0.3467, 0.1407],[0.3298, 0.2382],[0.3149, 0.3322],[0.2542, 0.2246],[0.2624, 0.1416],[0.2485, 0.2668],[0.2423, 0.3687],[0.1719, 0.2367],[0.177, 0.1792],[0.1775, 0.3001],[0.1827, 0.3901],[0.0819, 0.2561],[0.1009, 0.1916],[0.1117, 0.2767],[0.1184, 0.3452]
[0.1791, 0.535],[0.3174, 0.4725],[0.4244, 0.347],[0.4388, 0.2075],[0.3766, 0.1161],[0.3359, 0.2272],[0.3467, 0.1427],[0.3298, 0.2365],[0.3149, 0.329],[0.2526, 0.226],[0.2614, 0.1422],[0.2501, 0.2654],[0.2444, 0.3669],[0.1693, 0.2382],[0.177, 0.1789],[0.1801, 0.2998],[0.1847, 0.3904],[0.0778, 0.2587],[0.0983, 0.1986],[0.1138, 0.2856],[0.1215, 0.3545]
[0.1791, 0.533],[0.3174, 0.4728],[0.4239, 0.347],[0.4378, 0.2096],[0.3766, 0.1184],[0.3349, 0.2252],[0.3457, 0.1422],[0.3287, 0.2382],[0.3143, 0.3325],[0.2511, 0.2252],[0.2614, 0.1436],[0.248, 0.2668],[0.2434, 0.3698],[0.1673, 0.2376],[0.1755, 0.1789],[0.177, 0.2989],[0.1832, 0.3915],[0.0762, 0.2579],[0.0968, 0.1974],[0.1091, 0.2851],[0.1179, 0.3565]
[0.1796, 0.5382],[0.3174, 0.4751],[0.4223, 0.3481],[0.4393, 0.2101],[0.3771, 0.1199],[0.3313, 0.2307],[0.3421, 0.1462],[0.3267, 0.2394],[0.3128, 0.3331],[0.2485, 0.2315],[0.2593, 0.145],[0.2459, 0.2665],[0.2408, 0.3707],[0.1657, 0.2434],[0.1739, 0.1806],[0.175, 0.2989],[0.1806, 0.3933],[0.0747, 0.2619],[0.0963, 0.1951],[0.1076, 0.2787],[0.1143, 0.351]
