[0.4722, 0.9243],[0.3445, 0.8709],[0.2434, 0.7656],[0.2227, 0.6391],[0.2965, 0.5729],[0.3124, 0.6363],[0.3217, 0.5567],[0.3253, 0.6506],[0.3278, 0.7277],[0.3935, 0.6361],[0.3978, 0.559],[0.3979, 0.6757],[0.3986, 0.7561],[0.4712, 0.6478],[0.4735, 0.5778],[0.463, 0.6884],[0.4553, 0.7681],[0.5488, 0.6742],[0.5424, 0.6071],[0.5265, 0.6823],[0.5142, 0.7447]
[0.4762, 0.9256],[0.3492, 0.8753],[0.245, 0.7685],[0.2197, 0.6406],[0.2933, 0.5723],[0.3118, 0.6375],[0.3213, 0.5551],[0.326, 0.6508],[0.3295, 0.7265],[0.3926, 0.6367],[0.3974, 0.5591],[0.3994, 0.6782],[0.4007, 0.7566],[0.4703, 0.6474],[0.4727, 0.5771],[0.4637, 0.6895],[0.4563, 0.768],[0.5481, 0.6723],[0.5415, 0.6069],[0.5265, 0.6841],[0.5144, 0.7458]
[0.4741, 0.9255],[0.3463, 0.87],[0.2448, 0.7666],[0.2196, 0.6405],[0.2931, 0.5705],[0.313, 0.6372],[0.323, 0.5543],[0.3264, 0.6474],[0.3283, 0.7237],[0.393, 0.637],[0.3985, 0.5601],[0.4001, 0.676],[0.3997, 0.7553],[0.4701, 0.648],[0.4727, 0.5766],[0.4638, 0.6865],[0.4553, 0.7666],[0.5476, 0.6735],[0.5404, 0.607],[0.5258, 0.683],[0.5133, 0.7463]
[0.4738, 0.9264],[0.3455, 0.8709],[0.2447, 0.7663],[0.2199, 0.6405],[0.2917, 0.5718],[0.3104, 0.6363],[0.3204, 0.5558],[0.3249, 0.6501],[0.3278, 0.7259],[0.391, 0.6363],[0.3965, 0.5602],[0.3985, 0.6776],[0.3986, 0.7568],[0.4689, 0.6475],[0.4721, 0.5776],[0.4628, 0.6886],[0.454, 0.7681],[0.5469, 0.6728],[0.5398, 0.6077],[0.5246, 0.6841],[0.5116, 0.7464]
[0.4751, 0.9274],[0.3451, 0.8707],[0.2451, 0.7644],[0.2232, 0.638],[0.2956, 0.5686],[0.3133, 0.6364],[0.3223, 0.5557],[0.3275, 0.6487],[0.33, 0.725],[0.393, 0.6367],[0.3985, 0.5616],[0.4005, 0.6771],[0.3996, 0.7555],[0.4697, 0.6482],[0.4733, 0.5781],[0.4635, 0.6872],[0.454, 0.766],[0.5472, 0.6736],[0.5414, 0.6069],[0.5255, 0.6818],[0.5114, 0.7439]
[0.4781, 0.9293],[0.3469, 0.8737],[0.2463, 0.7656],[0.225, 0.6369],[0.2984, 0.5667],[0.3156, 0.6382],[0.3265, 0.5568],[0.3298, 0.6505],[0.3309, 0.7253],[0.3943, 0.6385],[0.4016, 0.5631],[0.402, 0.6798],[0.3999, 0.7555],[0.4697, 0.6495],[0.4767, 0.5792],[0.4647, 0.69],[0.4531, 0.7674],[0.5462, 0.6742],[0.5444, 0.6072],[0.5268, 0.6836],[0.5096, 0.7459]
[0.4802, 0.9296],[0.3499, 0.8735],[0.2484, 0.7675],[0.2249, 0.639],[0.2991, 0.5683],[0.3132, 0.6394],[0.3258, 0.5567],[0.3313, 0.6505],[0.3326, 0.7268],[0.393, 0.6391],[0.4014, 0.563],[0.4034, 0.6789],[0.4011, 0.7561],[0.4691, 0.6499],[0.478, 0.5792],[0.4667, 0.6892],[0.4544, 0.7673],[0.5457, 0.6747],[0.5461, 0.6079],[0.5288, 0.6828],[0.5104, 0.7448]
[0.4792, 0.9277],[0.3506, 0.8748],[0.2464, 0.7686],[0.2218, 0.6393],[0.2949, 0.5676],[0.3098, 0.6395],[0.322, 0.556],[0.3291, 0.6502],[0.3308, 0.7261],[0.3898, 0.6383],[0.3986, 0.5603],[0.4014, 0.6781],[0.3992, 0.7563],[0.4658, 0.6489],[0.4757, 0.5789],[0.4653, 0.6908],[0.4522, 0.7686],[0.5419, 0.6741],[0.5428, 0.6095],[0.5267, 0.6853],[0.5077, 0.7462]
[0.4671, 0.9245],[0.3417, 0.8706],[0.2418, 0.7664],[0.2205, 0.6438],[0.293, 0.5776],[0.307, 0.6371],[0.32, 0.5515],[0.3255, 0.6437],[0.3289, 0.7233],[0.3879, 0.6391],[0.3962, 0.5568],[0.3976, 0.6687],[0.3984, 0.7503],[0.4645, 0.6531],[0.4708, 0.5759],[0.4609, 0.6799],[0.4523, 0.7587],[0.5409, 0.682],[0.5379, 0.6081],[0.5222, 0.6763],[0.509, 0.736]
[0.4678, 0.9286],[0.3391, 0.8694],[0.2393, 0.7657],[0.2172, 0.6417],[0.2908, 0.5744],[0.3123, 0.638],[0.325, 0.5537],[0.3264, 0.642],[0.3279, 0.7224],[0.3917, 0.6395],[0.3995, 0.5598],[0.3984, 0.668],[0.3972, 0.7517],[0.4672, 0.6523],[0.4731, 0.5774],[0.4605, 0.6794],[0.4495, 0.7617],[0.5429, 0.6798],[0.5394, 0.607],[0.5208, 0.6747],[0.5042, 0.7382]
[0.4677, 0.9288],[0.342, 0.87],[0.2428, 0.7681],[0.2151, 0.6463],[0.284, 0.5807],[0.3066, 0.6407],[0.3195, 0.5528],[0.324, 0.6433],[0.3273, 0.7234],[0.3876, 0.6419],[0.3955, 0.5595],[0.3971, 0.6701],[0.3969, 0.7527],[0.4655, 0.6541],[0.4709, 0.577],[0.4607, 0.6809],[0.4508, 0.7622],[0.5429, 0.681],[0.5391, 0.6085],[0.5221, 0.6776],[0.507, 0.7397]
[0.4698, 0.9291],[0.3417, 0.8718],[0.2422, 0.7705],[0.2174, 0.6486],[0.2879, 0.5838],[0.3093, 0.6419],[0.3243, 0.5544],[0.3282, 0.643],[0.3306, 0.7241],[0.3899, 0.6434],[0.4007, 0.5616],[0.4014, 0.6692],[0.3994, 0.753],[0.4661, 0.6559],[0.4743, 0.581],[0.4633, 0.6816],[0.4515, 0.7627],[0.542, 0.683],[0.54, 0.6106],[0.5234, 0.6776],[0.507, 0.7399]
[0.4724, 0.9296],[0.3401, 0.8707],[0.2431, 0.7678],[0.2256, 0.6436],[0.2976, 0.5759],[0.3121, 0.6409],[0.3248, 0.5572],[0.3305, 0.6484],[0.3325, 0.7277],[0.3925, 0.6415],[0.4019, 0.5632],[0.4043, 0.6727],[0.4019, 0.7541],[0.4683, 0.6532],[0.4758, 0.581],[0.4662, 0.6827],[0.4552, 0.7628],[0.5438, 0.6793],[0.5424, 0.6074],[0.5274, 0.6742],[0.5125, 0.7359]
[0.4689, 0.9294],[0.3393, 0.8703],[0.2436, 0.766],[0.2234, 0.642],[0.2969, 0.5784],[0.3122, 0.6395],[0.3229, 0.5586],[0.3283, 0.6519],[0.3311, 0.7284],[0.393, 0.6406],[0.3992, 0.5622],[0.3997, 0.6757],[0.3983, 0.7542],[0.47, 0.6535],[0.4747, 0.5815],[0.4636, 0.6877],[0.4541, 0.7648],[0.5476, 0.6812],[0.5435, 0.61],[0.5272, 0.6791],[0.5135, 0.7376]
[0.4714, 0.9312],[0.3421, 0.875],[0.2435, 0.7703],[0.2253, 0.6456],[0.2981, 0.5798],[0.3121, 0.6401],[0.3258, 0.5644],[0.3336, 0.6557],[0.336, 0.7349],[0.3934, 0.6403],[0.4016, 0.5667],[0.4037, 0.6775],[0.4003, 0.7578],[0.4704, 0.6521],[0.4782, 0.5846],[0.4679, 0.6898],[0.4547, 0.768],[0.5465, 0.6786],[0.5451, 0.6119],[0.5296, 0.6829],[0.513, 0.7431]
[0.4701, 0.9289],[0.3433, 0.8764],[0.2436, 0.7726],[0.2239, 0.6473],[0.298, 0.5825],[0.3083, 0.6425],[0.324, 0.5625],[0.3311, 0.6554],[0.3326, 0.7309],[0.391, 0.6423],[0.4006, 0.5652],[0.403, 0.678],[0.4003, 0.7551],[0.4693, 0.6541],[0.4773, 0.5844],[0.4682, 0.6898],[0.4567, 0.7653],[0.5464, 0.6809],[0.5457, 0.6115],[0.532, 0.6811],[0.5182, 0.7385]
[0.4708, 0.9298],[0.3429, 0.8755],[0.2432, 0.772],[0.2222, 0.6469],[0.2957, 0.5818],[0.3083, 0.6433],[0.3244, 0.563],[0.3306, 0.6556],[0.3333, 0.7323],[0.3907, 0.6426],[0.4012, 0.5655],[0.4039, 0.6788],[0.4036, 0.758],[0.4687, 0.6541],[0.4783, 0.584],[0.4691, 0.6897],[0.4589, 0.7671],[0.5455, 0.6805],[0.5457, 0.6115],[0.532, 0.6822],[0.5188, 0.741]
[0.4691, 0.9263],[0.3423, 0.874],[0.2404, 0.77],[0.219, 0.6447],[0.2944, 0.5764],[0.3065, 0.639],[0.3182, 0.5584],[0.3223, 0.6513],[0.3231, 0.7261],[0.3892, 0.6386],[0.3969, 0.5611],[0.3978, 0.6767],[0.3965, 0.7569],[0.4679, 0.6506],[0.4746, 0.5803],[0.4649, 0.6893],[0.455, 0.769],[0.5455, 0.6776],[0.5427, 0.61],[0.5287, 0.6832],[0.5155, 0.7443]
[0.4674, 0.9271],[0.341, 0.877],[0.2397, 0.7682],[0.2186, 0.6426],[0.2905, 0.5777],[0.3097, 0.6371],[0.3198, 0.5581],[0.3242, 0.6523],[0.3271, 0.7292],[0.3912, 0.6376],[0.3959, 0.5619],[0.3968, 0.6779],[0.3966, 0.7584],[0.4684, 0.6496],[0.4716, 0.5825],[0.462, 0.6916],[0.4527, 0.7697],[0.5453, 0.6756],[0.5397, 0.6101],[0.5253, 0.6841],[0.5122, 0.7443]
[0.4703, 0.9283],[0.3414, 0.8746],[0.2404, 0.7681],[0.2186, 0.6445],[0.2885, 0.5791],[0.3107, 0.6397],[0.32, 0.5599],[0.3237, 0.6534],[0.3265, 0.7301],[0.3918, 0.6403],[0.3956, 0.5622],[0.3967, 0.6774],[0.3978, 0.7574],[0.4689, 0.6525],[0.4705, 0.5826],[0.462, 0.6902],[0.4557, 0.7679],[0.5453, 0.6791],[0.5401, 0.6084],[0.5267, 0.6799],[0.5164, 0.739]
[0.474, 0.9279],[0.345, 0.8824],[0.2395, 0.7717],[0.2208, 0.6408],[0.2941, 0.5724],[0.3118, 0.6441],[0.3178, 0.5582],[0.3201, 0.656],[0.3229, 0.7283],[0.3931, 0.6441],[0.3954, 0.5643],[0.3936, 0.6844],[0.3933, 0.757],[0.4701, 0.6555],[0.4704, 0.582],[0.4601, 0.6952],[0.4533, 0.7692],[0.5472, 0.681],[0.5397, 0.6091],[0.5255, 0.684],[0.5156, 0.7429]
[0.4756, 0.9298],[0.3479, 0.883],[0.2418, 0.7731],[0.2204, 0.6417],[0.2971, 0.5718],[0.3154, 0.6446],[0.3234, 0.5575],[0.3264, 0.6558],[0.3294, 0.7297],[0.3954, 0.6447],[0.4002, 0.5655],[0.399, 0.6851],[0.3985, 0.7588],[0.4706, 0.6552],[0.473, 0.5845],[0.4634, 0.6972],[0.4564, 0.7709],[0.5471, 0.6789],[0.5404, 0.6098],[0.5276, 0.6854],[0.5184, 0.7443]
[0.4767, 0.9313],[0.3475, 0.8844],[0.2416, 0.7739],[0.2216, 0.6425],[0.2978, 0.572],[0.313, 0.646],[0.3188, 0.557],[0.32, 0.6542],[0.3233, 0.7265],[0.3937, 0.6462],[0.3968, 0.5642],[0.3939, 0.6843],[0.3953, 0.7576],[0.4699, 0.657],[0.4721, 0.584],[0.4608, 0.698],[0.4554, 0.7718],[0.5476, 0.6816],[0.5413, 0.6105],[0.5258, 0.6859],[0.5157, 0.7444]
[0.4759, 0.9334],[0.3458, 0.8833],[0.2422, 0.776],[0.2205, 0.6449],[0.2934, 0.5699],[0.312, 0.6464],[0.3184, 0.5573],[0.3187, 0.6554],[0.3212, 0.7276],[0.3924, 0.6468],[0.3957, 0.5645],[0.3924, 0.6862],[0.3931, 0.759],[0.4685, 0.6583],[0.4721, 0.5832],[0.4598, 0.6986],[0.4534, 0.7729],[0.5463, 0.6838],[0.5417, 0.6104],[0.5254, 0.6863],[0.5141, 0.7459]
[0.4713, 0.9334],[0.3431, 0.8798],[0.2433, 0.7737],[0.2203, 0.6467],[0.2903, 0.5743],[0.309, 0.6442],[0.3179, 0.5557],[0.3189, 0.6507],[0.3208, 0.726],[0.3897, 0.6452],[0.3948, 0.5626],[0.392, 0.6818],[0.3914, 0.7577],[0.4672, 0.6574],[0.4719, 0.5815],[0.4594, 0.6945],[0.4515, 0.7707],[0.5459, 0.684],[0.5425, 0.6118],[0.5246, 0.6866],[0.5107, 0.7462]
[0.4729, 0.9331],[0.3438, 0.8818],[0.2425, 0.7752],[0.2205, 0.6473],[0.2891, 0.5757],[0.3082, 0.6449],[0.3171, 0.5553],[0.3188, 0.6515],[0.3216, 0.7268],[0.3901, 0.6461],[0.396, 0.5632],[0.3936, 0.6834],[0.3931, 0.7594],[0.4679, 0.6578],[0.4726, 0.5841],[0.4609, 0.6975],[0.4531, 0.7732],[0.5464, 0.6833],[0.5421, 0.6124],[0.5254, 0.6881],[0.5123, 0.7474]
[0.4713, 0.9325],[0.343, 0.8788],[0.2436, 0.7728],[0.2209, 0.6461],[0.2913, 0.5766],[0.3095, 0.6426],[0.3161, 0.5547],[0.3184, 0.6498],[0.3222, 0.7256],[0.3905, 0.6443],[0.3951, 0.5626],[0.3929, 0.6816],[0.3934, 0.759],[0.4681, 0.6567],[0.4714, 0.5841],[0.4591, 0.696],[0.4517, 0.7725],[0.5466, 0.683],[0.5411, 0.6125],[0.5235, 0.6859],[0.5104, 0.7451]
[0.4747, 0.9325],[0.3452, 0.8795],[0.2435, 0.7738],[0.2213, 0.6471],[0.2941, 0.5772],[0.3081, 0.6446],[0.3197, 0.5564],[0.322, 0.6515],[0.3242, 0.7283],[0.391, 0.6458],[0.3986, 0.5635],[0.3977, 0.6817],[0.397, 0.7603],[0.4689, 0.6574],[0.4746, 0.584],[0.4643, 0.6949],[0.4558, 0.7723],[0.5466, 0.6832],[0.5436, 0.6123],[0.5288, 0.686],[0.5165, 0.7451]
[0.4769, 0.9316],[0.3477, 0.8785],[0.2474, 0.7732],[0.2235, 0.6471],[0.2965, 0.5783],[0.3116, 0.6454],[0.3222, 0.5568],[0.3244, 0.6519],[0.3262, 0.7269],[0.3928, 0.6456],[0.3991, 0.5636],[0.3982, 0.6816],[0.3977, 0.7575],[0.4702, 0.6562],[0.4737, 0.5824],[0.4638, 0.6927],[0.4566, 0.7679],[0.5485, 0.6806],[0.5425, 0.6099],[0.529, 0.6828],[0.5192, 0.7401]
[0.4772, 0.9293],[0.3485, 0.8783],[0.2488, 0.7727],[0.2268, 0.6481],[0.2958, 0.5784],[0.3093, 0.6437],[0.3221, 0.5554],[0.3234, 0.6508],[0.3241, 0.727],[0.3924, 0.6449],[0.3995, 0.5631],[0.3982, 0.6825],[0.3969, 0.7599],[0.4713, 0.6564],[0.4749, 0.5834],[0.4651, 0.6953],[0.4571, 0.7719],[0.5504, 0.6814],[0.5441, 0.6111],[0.5307, 0.6861],[0.5203, 0.7447]
[0.4748, 0.9277],[0.3472, 0.8782],[0.2484, 0.7717],[0.2265, 0.647],[0.2958, 0.5798],[0.3118, 0.6424],[0.3272, 0.5548],[0.3272, 0.6515],[0.3273, 0.7286],[0.3941, 0.6449],[0.4032, 0.5628],[0.4009, 0.6832],[0.3986, 0.7616],[0.4717, 0.6568],[0.4773, 0.5849],[0.4673, 0.6979],[0.4588, 0.7755],[0.5492, 0.682],[0.5453, 0.6113],[0.5324, 0.6879],[0.5212, 0.7486]
[0.4737, 0.929],[0.3468, 0.8787],[0.2469, 0.7722],[0.2253, 0.6474],[0.2941, 0.5819],[0.3116, 0.6446],[0.3243, 0.5538],[0.3234, 0.65],[0.3241, 0.7262],[0.3945, 0.6468],[0.4017, 0.561],[0.399, 0.6811],[0.3984, 0.7607],[0.4729, 0.6592],[0.4753, 0.5833],[0.4658, 0.6948],[0.4596, 0.7735],[0.551, 0.6851],[0.5437, 0.6104],[0.5311, 0.6847],[0.5229, 0.7457]
[0.4747, 0.9348],[0.3473, 0.8785],[0.2489, 0.7708],[0.2295, 0.6434],[0.3021, 0.5741],[0.3148, 0.6409],[0.3256, 0.5584],[0.3277, 0.6544],[0.3302, 0.7267],[0.3961, 0.6424],[0.4034, 0.5633],[0.4025, 0.6823],[0.4023, 0.7566],[0.4736, 0.6546],[0.4784, 0.5851],[0.4669, 0.6961],[0.4581, 0.7696],[0.5516, 0.6812],[0.5466, 0.6109],[0.5311, 0.6851],[0.519, 0.7434]
[0.4754, 0.9316],[0.3491, 0.88],[0.2488, 0.7738],[0.2264, 0.6464],[0.2941, 0.5755],[0.3099, 0.6394],[0.3231, 0.5565],[0.3276, 0.6538],[0.3314, 0.7264],[0.3915, 0.6397],[0.4004, 0.5601],[0.4007, 0.6816],[0.401, 0.7551],[0.4696, 0.6517],[0.477, 0.5823],[0.466, 0.6957],[0.457, 0.7669],[0.548, 0.6782],[0.5447, 0.6126],[0.5295, 0.6888],[0.5166, 0.7435]
[0.4748, 0.9284],[0.3482, 0.8788],[0.2468, 0.7724],[0.225, 0.6439],[0.2922, 0.575],[0.3036, 0.6385],[0.3202, 0.5551],[0.3258, 0.6535],[0.3277, 0.7267],[0.3866, 0.6394],[0.3974, 0.5578],[0.399, 0.6795],[0.3976, 0.7531],[0.4657, 0.6512],[0.4749, 0.5795],[0.4655, 0.6937],[0.4549, 0.7663],[0.5442, 0.6773],[0.5433, 0.6088],[0.5298, 0.6857],[0.5158, 0.7422]
[0.4747, 0.9293],[0.3448, 0.8752],[0.2453, 0.7699],[0.2251, 0.6428],[0.292, 0.5713],[0.3064, 0.6409],[0.3239, 0.5558],[0.3263, 0.6503],[0.3267, 0.7254],[0.3879, 0.642],[0.3989, 0.5599],[0.3997, 0.6771],[0.3988, 0.7528],[0.4654, 0.6536],[0.4755, 0.58],[0.4655, 0.6904],[0.4558, 0.7657],[0.5428, 0.6797],[0.5435, 0.6081],[0.5292, 0.6833],[0.5154, 0.743]
[0.4766, 0.929],[0.3476, 0.8765],[0.2455, 0.7712],[0.2227, 0.6443],[0.2903, 0.5729],[0.3051, 0.6401],[0.3206, 0.5559],[0.3262, 0.6524],[0.3282, 0.728],[0.3875, 0.6409],[0.3976, 0.5601],[0.4012, 0.6791],[0.4009, 0.7555],[0.4657, 0.6522],[0.476, 0.5805],[0.4679, 0.6926],[0.4577, 0.7685],[0.543, 0.6781],[0.5443, 0.6073],[0.5312, 0.6836],[0.517, 0.7442]
[0.4731, 0.9265],[0.3475, 0.8719],[0.2484, 0.7668],[0.2254, 0.6398],[0.295, 0.5676],[0.31, 0.6376],[0.3237, 0.5546],[0.3287, 0.6498],[0.3318, 0.7275],[0.3907, 0.6389],[0.4006, 0.5599],[0.4018, 0.6775],[0.401, 0.7562],[0.4672, 0.6511],[0.4763, 0.5796],[0.4663, 0.6894],[0.4565, 0.7663],[0.5439, 0.6773],[0.5436, 0.6071],[0.5297, 0.6809],[0.5166, 0.7407]
