[0.546, 0.8661],[0.422, 0.812],[0.3218, 0.6989],[0.3056, 0.5691],[0.3836, 0.4976],[0.3879, 0.5597],[0.3872, 0.488],[0.3972, 0.5897],[0.4068, 0.6761],[0.4747, 0.5596],[0.4703, 0.4947],[0.4736, 0.6198],[0.477, 0.708],[0.5584, 0.5734],[0.551, 0.5266],[0.5436, 0.6476],[0.5375, 0.7314],[0.6408, 0.6037],[0.626, 0.5478],[0.6101, 0.6335],[0.5986, 0.7]
[0.5502, 0.8636],[0.4239, 0.8106],[0.3221, 0.6997],[0.3052, 0.5699],[0.3811, 0.4943],[0.3874, 0.5604],[0.3891, 0.4872],[0.3986, 0.5881],[0.4072, 0.6742],[0.4732, 0.5597],[0.4718, 0.493],[0.4747, 0.6186],[0.4769, 0.7077],[0.5554, 0.572],[0.5518, 0.523],[0.5433, 0.6452],[0.5352, 0.7299],[0.636, 0.6004],[0.6243, 0.5449],[0.609, 0.6323],[0.5957, 0.7001]
[0.5467, 0.8633],[0.4204, 0.8107],[0.3203, 0.6986],[0.3046, 0.5679],[0.3805, 0.4929],[0.3893, 0.5581],[0.3906, 0.4882],[0.4007, 0.5908],[0.4103, 0.6777],[0.475, 0.5575],[0.4735, 0.4941],[0.477, 0.6191],[0.4793, 0.7093],[0.5571, 0.5706],[0.5522, 0.5237],[0.5439, 0.6446],[0.5355, 0.7299],[0.6382, 0.5999],[0.6252, 0.5455],[0.609, 0.6314],[0.5948, 0.6991]
[0.5505, 0.8673],[0.4228, 0.8118],[0.3217, 0.7012],[0.3036, 0.5727],[0.3777, 0.4957],[0.3885, 0.5625],[0.3887, 0.4938],[0.4014, 0.5932],[0.412, 0.681],[0.4747, 0.5605],[0.4713, 0.4951],[0.4757, 0.6179],[0.4787, 0.7105],[0.5575, 0.5723],[0.5514, 0.5242],[0.5441, 0.6449],[0.5371, 0.733],[0.6385, 0.6004],[0.6232, 0.548],[0.6075, 0.633],[0.5949, 0.7012]
[0.5492, 0.8666],[0.424, 0.8138],[0.321, 0.7023],[0.3036, 0.5727],[0.3778, 0.4955],[0.3851, 0.561],[0.3864, 0.4912],[0.3988, 0.5926],[0.4086, 0.6797],[0.4723, 0.5592],[0.4697, 0.4949],[0.4753, 0.6193],[0.4783, 0.7113],[0.5556, 0.5712],[0.5496, 0.526],[0.5436, 0.6464],[0.5368, 0.733],[0.6368, 0.5993],[0.6213, 0.5489],[0.6079, 0.6339],[0.5968, 0.7008]
[0.5487, 0.868],[0.4243, 0.8135],[0.323, 0.7032],[0.3017, 0.5738],[0.3759, 0.4955],[0.3874, 0.5621],[0.393, 0.4918],[0.4053, 0.5932],[0.4138, 0.6811],[0.4742, 0.5606],[0.4764, 0.498],[0.4814, 0.6219],[0.4825, 0.7146],[0.5572, 0.5731],[0.5568, 0.5281],[0.5488, 0.6474],[0.5383, 0.7344],[0.6382, 0.6017],[0.6278, 0.5507],[0.6135, 0.6356],[0.5995, 0.7039]
[0.5487, 0.8665],[0.4247, 0.813],[0.3231, 0.7047],[0.3018, 0.5756],[0.3751, 0.4967],[0.3854, 0.5643],[0.3892, 0.4916],[0.4012, 0.5919],[0.4109, 0.6787],[0.4723, 0.5621],[0.4717, 0.4963],[0.4762, 0.6208],[0.479, 0.7116],[0.5554, 0.5741],[0.5524, 0.5263],[0.5449, 0.6473],[0.5377, 0.7333],[0.6365, 0.6026],[0.6236, 0.5493],[0.6097, 0.6341],[0.5985, 0.7013]
[0.548, 0.8661],[0.4238, 0.8126],[0.3232, 0.704],[0.3017, 0.576],[0.3726, 0.4966],[0.3848, 0.5616],[0.39, 0.4886],[0.4014, 0.5899],[0.4104, 0.6781],[0.4717, 0.561],[0.4735, 0.4969],[0.4769, 0.6217],[0.478, 0.7141],[0.5552, 0.574],[0.5533, 0.5242],[0.5447, 0.6448],[0.5359, 0.7324],[0.6369, 0.6033],[0.6252, 0.5491],[0.6101, 0.6345],[0.5971, 0.7027]
[0.5425, 0.8622],[0.4199, 0.8135],[0.3192, 0.7003],[0.3023, 0.57],[0.3767, 0.4943],[0.3856, 0.5619],[0.3885, 0.4886],[0.4006, 0.5908],[0.4107, 0.6771],[0.4724, 0.5594],[0.4722, 0.4913],[0.4754, 0.6135],[0.4771, 0.7036],[0.5551, 0.5715],[0.5558, 0.5236],[0.5462, 0.6443],[0.5351, 0.7305],[0.6366, 0.5997],[0.6285, 0.5495],[0.6122, 0.6349],[0.5966, 0.7025]
[0.5431, 0.8625],[0.4205, 0.8178],[0.3186, 0.7024],[0.3018, 0.5705],[0.3774, 0.4948],[0.3901, 0.5601],[0.3921, 0.4923],[0.4042, 0.5947],[0.4144, 0.681],[0.4764, 0.5566],[0.4741, 0.4925],[0.4767, 0.6161],[0.478, 0.7079],[0.5586, 0.5685],[0.5558, 0.5261],[0.5462, 0.6487],[0.5359, 0.7357],[0.6397, 0.5968],[0.6272, 0.551],[0.6115, 0.6397],[0.5978, 0.7086]
[0.546, 0.8619],[0.4228, 0.8196],[0.3178, 0.7049],[0.3, 0.5729],[0.3733, 0.4953],[0.3858, 0.5645],[0.389, 0.4901],[0.4028, 0.5884],[0.4135, 0.6743],[0.4729, 0.5601],[0.4724, 0.4899],[0.4774, 0.613],[0.4794, 0.7052],[0.5553, 0.5711],[0.5548, 0.5226],[0.5471, 0.6432],[0.5376, 0.7302],[0.6362, 0.5983],[0.6259, 0.5484],[0.6114, 0.6338],[0.5974, 0.7014]
[0.5409, 0.8663],[0.4192, 0.8195],[0.3162, 0.7045],[0.2984, 0.5752],[0.3727, 0.5015],[0.3874, 0.5628],[0.3885, 0.4914],[0.4002, 0.59],[0.4104, 0.6755],[0.4738, 0.5606],[0.4731, 0.4959],[0.4772, 0.6167],[0.4797, 0.7079],[0.5566, 0.5732],[0.5546, 0.5287],[0.5467, 0.6463],[0.5374, 0.7325],[0.638, 0.6018],[0.626, 0.5515],[0.6111, 0.6355],[0.5982, 0.7036]
[0.541, 0.8677],[0.4176, 0.8177],[0.3148, 0.7026],[0.2987, 0.5732],[0.3748, 0.5014],[0.3882, 0.5619],[0.3859, 0.4914],[0.3949, 0.5893],[0.4053, 0.6733],[0.4741, 0.5593],[0.4681, 0.4941],[0.4704, 0.6147],[0.4753, 0.7052],[0.5565, 0.5718],[0.5476, 0.5275],[0.5398, 0.646],[0.5354, 0.7334],[0.6374, 0.5999],[0.6176, 0.5508],[0.6031, 0.6348],[0.5954, 0.7031]
[0.5437, 0.8694],[0.4206, 0.8201],[0.3166, 0.7058],[0.2988, 0.5743],[0.3745, 0.4994],[0.3873, 0.5648],[0.3883, 0.49],[0.3984, 0.5869],[0.4071, 0.6715],[0.4734, 0.5617],[0.471, 0.4952],[0.4743, 0.6165],[0.4773, 0.7074],[0.5558, 0.573],[0.5509, 0.5265],[0.5429, 0.6456],[0.5358, 0.7337],[0.6363, 0.5999],[0.6191, 0.5511],[0.6052, 0.6367],[0.5958, 0.7057]
[0.5405, 0.8688],[0.4171, 0.8174],[0.3158, 0.7027],[0.2997, 0.5723],[0.3751, 0.4974],[0.3846, 0.561],[0.3868, 0.4907],[0.3979, 0.5906],[0.4076, 0.6777],[0.4711, 0.5591],[0.4691, 0.4963],[0.4728, 0.6201],[0.4761, 0.7129],[0.554, 0.5714],[0.5492, 0.5279],[0.541, 0.6495],[0.5335, 0.7386],[0.635, 0.5992],[0.6177, 0.5519],[0.6037, 0.6403],[0.5939, 0.7112]
[0.5431, 0.8698],[0.4185, 0.8183],[0.3158, 0.7052],[0.2984, 0.5748],[0.3745, 0.4999],[0.3848, 0.5633],[0.3873, 0.4902],[0.3973, 0.5886],[0.4059, 0.6747],[0.4714, 0.5605],[0.469, 0.4962],[0.473, 0.6204],[0.4769, 0.7129],[0.5543, 0.5717],[0.5499, 0.5275],[0.5416, 0.6491],[0.5339, 0.7381],[0.635, 0.5986],[0.6187, 0.5507],[0.6043, 0.6374],[0.5936, 0.7068]
[0.5409, 0.8698],[0.4191, 0.8188],[0.3167, 0.7054],[0.2986, 0.5751],[0.3764, 0.4995],[0.3847, 0.5642],[0.3858, 0.4913],[0.3951, 0.5915],[0.4046, 0.6768],[0.471, 0.5619],[0.4686, 0.4957],[0.4703, 0.6203],[0.4737, 0.709],[0.5537, 0.5739],[0.5504, 0.5268],[0.54, 0.6476],[0.5326, 0.732],[0.6352, 0.6017],[0.6217, 0.5493],[0.6056, 0.6327],[0.5944, 0.6977]
[0.5423, 0.8701],[0.4187, 0.8185],[0.3163, 0.7059],[0.2983, 0.5755],[0.3766, 0.4992],[0.3823, 0.5642],[0.387, 0.4941],[0.3992, 0.5951],[0.4078, 0.6835],[0.469, 0.5607],[0.4696, 0.4968],[0.4739, 0.6217],[0.4759, 0.7156],[0.5518, 0.5715],[0.5518, 0.528],[0.543, 0.6502],[0.5326, 0.7391],[0.6327, 0.5985],[0.6215, 0.5513],[0.6072, 0.6385],[0.5939, 0.7079]
[0.5384, 0.8685],[0.4169, 0.815],[0.3161, 0.7023],[0.2997, 0.5756],[0.3762, 0.499],[0.3847, 0.5605],[0.3844, 0.4925],[0.3933, 0.5932],[0.4019, 0.6807],[0.4711, 0.5585],[0.4668, 0.4963],[0.4687, 0.6201],[0.4717, 0.7131],[0.5541, 0.5709],[0.5468, 0.5281],[0.5377, 0.6475],[0.531, 0.7346],[0.6354, 0.5991],[0.6171, 0.5501],[0.6024, 0.6345],[0.5927, 0.7019]
[0.5417, 0.8706],[0.4204, 0.818],[0.3168, 0.7052],[0.2981, 0.5772],[0.376, 0.5055],[0.3862, 0.5611],[0.3854, 0.4928],[0.3933, 0.5948],[0.4023, 0.681],[0.4727, 0.5593],[0.4652, 0.4964],[0.4668, 0.6221],[0.472, 0.7123],[0.5559, 0.5719],[0.5456, 0.5273],[0.5368, 0.6494],[0.5323, 0.7363],[0.6373, 0.6003],[0.6175, 0.5506],[0.6018, 0.6378],[0.5927, 0.7055]
[0.5459, 0.8684],[0.4186, 0.8109],[0.3171, 0.6982],[0.3028, 0.57],[0.3788, 0.5003],[0.3871, 0.5587],[0.3844, 0.4896],[0.391, 0.5876],[0.401, 0.6723],[0.4725, 0.5575],[0.4651, 0.4972],[0.4645, 0.6211],[0.4701, 0.7104],[0.5548, 0.5699],[0.5425, 0.5228],[0.5318, 0.6422],[0.529, 0.7283],[0.6357, 0.5983],[0.6118, 0.5464],[0.5956, 0.6302],[0.5899, 0.6963]
[0.5467, 0.8699],[0.4199, 0.8131],[0.3197, 0.7001],[0.3043, 0.5708],[0.38, 0.4979],[0.389, 0.5623],[0.3848, 0.4902],[0.3914, 0.592],[0.4025, 0.6765],[0.4738, 0.5597],[0.4657, 0.4982],[0.4662, 0.6245],[0.4733, 0.7098],[0.5564, 0.5709],[0.5427, 0.5235],[0.5343, 0.6451],[0.5337, 0.7282],[0.6381, 0.5981],[0.6131, 0.5461],[0.5992, 0.6313],[0.5957, 0.6951]
[0.5435, 0.8688],[0.4179, 0.8104],[0.3199, 0.6973],[0.3059, 0.5692],[0.3808, 0.4988],[0.3882, 0.5593],[0.3883, 0.4893],[0.3958, 0.5858],[0.4044, 0.6712],[0.4734, 0.5565],[0.4696, 0.4989],[0.4707, 0.6228],[0.4744, 0.7134],[0.5559, 0.5675],[0.547, 0.5238],[0.5376, 0.6432],[0.5322, 0.7309],[0.6364, 0.595],[0.6157, 0.5484],[0.6007, 0.6342],[0.5924, 0.7015]
[0.5484, 0.8692],[0.4201, 0.8131],[0.3197, 0.7],[0.3077, 0.572],[0.3829, 0.5011],[0.3904, 0.5601],[0.3889, 0.4917],[0.3958, 0.5879],[0.4046, 0.6736],[0.4753, 0.5575],[0.4692, 0.4984],[0.4709, 0.6229],[0.4766, 0.7147],[0.5573, 0.5685],[0.5462, 0.5241],[0.5376, 0.6447],[0.5342, 0.7333],[0.6371, 0.5957],[0.6153, 0.5464],[0.6012, 0.6322],[0.5949, 0.7001]
[0.5504, 0.8705],[0.4214, 0.8154],[0.3212, 0.7032],[0.3076, 0.5729],[0.3857, 0.5002],[0.3927, 0.5594],[0.3923, 0.4929],[0.401, 0.5959],[0.4103, 0.6831],[0.4778, 0.5576],[0.4747, 0.5008],[0.477, 0.6268],[0.4822, 0.719],[0.5596, 0.5694],[0.551, 0.5263],[0.5427, 0.6475],[0.5388, 0.7361],[0.6398, 0.5972],[0.6193, 0.5498],[0.6064, 0.6375],[0.6007, 0.7065]
[0.5523, 0.8748],[0.4216, 0.8142],[0.322, 0.7014],[0.3095, 0.5718],[0.3875, 0.501],[0.394, 0.5598],[0.3975, 0.4983],[0.4113, 0.6005],[0.4212, 0.6906],[0.4793, 0.5571],[0.4785, 0.5016],[0.4848, 0.6256],[0.4903, 0.721],[0.5612, 0.5683],[0.5548, 0.5278],[0.5485, 0.6453],[0.5432, 0.7346],[0.6402, 0.596],[0.623, 0.5513],[0.6094, 0.6365],[0.6009, 0.7048]
[0.5537, 0.8751],[0.4256, 0.8164],[0.3235, 0.7031],[0.3074, 0.5739],[0.3852, 0.5026],[0.3944, 0.5614],[0.4012, 0.4951],[0.4119, 0.5959],[0.4185, 0.684],[0.48, 0.5586],[0.4825, 0.502],[0.4879, 0.6267],[0.4906, 0.7216],[0.5621, 0.5696],[0.5603, 0.5277],[0.5535, 0.6468],[0.5447, 0.7373],[0.6404, 0.5965],[0.628, 0.5517],[0.6149, 0.6392],[0.6027, 0.7098]
[0.5525, 0.8741],[0.4225, 0.8137],[0.3225, 0.7003],[0.3093, 0.5712],[0.3846, 0.5003],[0.3945, 0.5595],[0.4, 0.4935],[0.4095, 0.5937],[0.4161, 0.6812],[0.4796, 0.5571],[0.4807, 0.5027],[0.4858, 0.6272],[0.4894, 0.7225],[0.5615, 0.5683],[0.5569, 0.5287],[0.5502, 0.6476],[0.5429, 0.7383],[0.6401, 0.5954],[0.6234, 0.5517],[0.6109, 0.6392],[0.6014, 0.7097]
[0.5568, 0.8754],[0.4249, 0.8149],[0.3236, 0.703],[0.309, 0.5722],[0.3868, 0.499],[0.3967, 0.563],[0.4003, 0.4935],[0.4093, 0.5914],[0.4155, 0.6795],[0.4816, 0.5593],[0.481, 0.5018],[0.4851, 0.6236],[0.4878, 0.7183],[0.5632, 0.5699],[0.5575, 0.5277],[0.5495, 0.6439],[0.5417, 0.7337],[0.6422, 0.5974],[0.6239, 0.5514],[0.6116, 0.6354],[0.6025, 0.7045]
[0.5546, 0.8724],[0.4256, 0.8141],[0.3249, 0.7013],[0.3105, 0.5691],[0.3884, 0.4958],[0.3954, 0.5634],[0.402, 0.4908],[0.4111, 0.59],[0.4163, 0.6725],[0.4807, 0.5597],[0.4835, 0.499],[0.4885, 0.6226],[0.4902, 0.7134],[0.5625, 0.5699],[0.5613, 0.5263],[0.5534, 0.6451],[0.5431, 0.7326],[0.6419, 0.5972],[0.6291, 0.5514],[0.6158, 0.6364],[0.6032, 0.7036]
[0.5562, 0.8722],[0.4261, 0.8154],[0.325, 0.7041],[0.3099, 0.5703],[0.3893, 0.4952],[0.3967, 0.5643],[0.4012, 0.491],[0.4107, 0.5903],[0.4169, 0.6714],[0.4819, 0.5597],[0.4826, 0.4975],[0.4876, 0.6211],[0.4898, 0.7087],[0.5639, 0.5694],[0.5616, 0.5251],[0.5535, 0.6439],[0.5437, 0.7286],[0.6442, 0.5966],[0.6305, 0.5504],[0.6173, 0.6348],[0.605, 0.7]
[0.5584, 0.8716],[0.4279, 0.8174],[0.325, 0.7055],[0.3087, 0.5707],[0.3887, 0.496],[0.3933, 0.5653],[0.3984, 0.4894],[0.4061, 0.5881],[0.4102, 0.6672],[0.4789, 0.5607],[0.48, 0.4959],[0.483, 0.6198],[0.4831, 0.7039],[0.5619, 0.5704],[0.5599, 0.5214],[0.5505, 0.6416],[0.5398, 0.7246],[0.6434, 0.5976],[0.6295, 0.5468],[0.6159, 0.631],[0.6033, 0.6952]
[0.5507, 0.872],[0.4232, 0.8157],[0.3241, 0.7023],[0.3121, 0.5695],[0.3902, 0.4932],[0.3855, 0.5641],[0.3896, 0.4896],[0.4003, 0.5969],[0.4067, 0.6793],[0.4744, 0.5612],[0.4759, 0.4928],[0.4803, 0.6245],[0.4793, 0.7123],[0.5597, 0.5723],[0.5612, 0.5246],[0.5528, 0.6534],[0.5404, 0.7392],[0.6426, 0.6006],[0.6343, 0.5488],[0.6193, 0.6406],[0.6036, 0.708]
[0.5514, 0.8714],[0.4262, 0.8166],[0.3257, 0.703],[0.3129, 0.5703],[0.3922, 0.4944],[0.3862, 0.5649],[0.3861, 0.4896],[0.3951, 0.5955],[0.4039, 0.6747],[0.4743, 0.5622],[0.4735, 0.4913],[0.4753, 0.6225],[0.4765, 0.7066],[0.5591, 0.574],[0.5581, 0.5221],[0.5479, 0.6489],[0.5388, 0.7309],[0.6427, 0.6029],[0.6319, 0.5459],[0.6157, 0.635],[0.603, 0.6999]
[0.5513, 0.8702],[0.4263, 0.817],[0.3249, 0.7045],[0.3097, 0.5712],[0.3873, 0.4933],[0.3833, 0.5655],[0.3852, 0.487],[0.3951, 0.5931],[0.4035, 0.6728],[0.472, 0.5623],[0.4718, 0.4904],[0.4758, 0.622],[0.4782, 0.706],[0.5574, 0.5734],[0.5577, 0.521],[0.5494, 0.6486],[0.5409, 0.7311],[0.6414, 0.6014],[0.6322, 0.5453],[0.6173, 0.6363],[0.6045, 0.702]
[0.552, 0.8723],[0.4268, 0.8165],[0.3252, 0.7048],[0.3078, 0.5726],[0.3843, 0.4953],[0.3848, 0.5646],[0.3882, 0.4874],[0.3981, 0.5968],[0.4064, 0.6786],[0.4735, 0.5623],[0.4743, 0.4915],[0.4775, 0.623],[0.4791, 0.7076],[0.5585, 0.5738],[0.559, 0.5222],[0.5501, 0.6493],[0.5412, 0.7327],[0.6418, 0.6019],[0.6327, 0.5447],[0.618, 0.6358],[0.6053, 0.7033]
[0.5541, 0.8709],[0.4289, 0.8171],[0.325, 0.7045],[0.306, 0.5711],[0.3855, 0.4954],[0.3833, 0.5653],[0.3865, 0.4881],[0.3971, 0.5956],[0.4054, 0.6742],[0.4715, 0.5616],[0.4719, 0.491],[0.4763, 0.6226],[0.4785, 0.7043],[0.5563, 0.5715],[0.5561, 0.5205],[0.548, 0.6477],[0.5396, 0.7285],[0.6398, 0.5982],[0.6298, 0.5432],[0.6158, 0.6333],[0.6034, 0.6981]
[0.5545, 0.8677],[0.4295, 0.8153],[0.3266, 0.7054],[0.3067, 0.5724],[0.3826, 0.4914],[0.3833, 0.566],[0.3891, 0.4899],[0.4024, 0.598],[0.4101, 0.675],[0.471, 0.5614],[0.4748, 0.4904],[0.481, 0.6205],[0.4807, 0.6991],[0.5546, 0.5704],[0.5605, 0.5189],[0.5532, 0.6443],[0.5415, 0.7217],[0.6373, 0.5964],[0.6337, 0.543],[0.6216, 0.6318],[0.6064, 0.6943]
