[0.5086, 0.8371],[0.6349, 0.7813],[0.7362, 0.6477],[0.736, 0.5083],[0.6577, 0.4306],[0.6218, 0.5012],[0.6383, 0.4452],[0.6389, 0.5555],[0.6353, 0.6458],[0.5357, 0.5064],[0.5514, 0.4518],[0.5632, 0.5848],[0.5695, 0.6774],[0.4548, 0.526],[0.469, 0.4921],[0.4925, 0.618],[0.5051, 0.7022],[0.3703, 0.558],[0.3937, 0.5178],[0.4227, 0.606],[0.4369, 0.6678]
[0.5085, 0.839],[0.6361, 0.7816],[0.7372, 0.6471],[0.7367, 0.5091],[0.6593, 0.4322],[0.6193, 0.4967],[0.6371, 0.448],[0.6381, 0.5595],[0.6343, 0.6502],[0.5327, 0.5011],[0.5522, 0.4559],[0.5634, 0.5889],[0.5691, 0.6824],[0.4519, 0.521],[0.4705, 0.4926],[0.4931, 0.6183],[0.5053, 0.7045],[0.3687, 0.5537],[0.3953, 0.5182],[0.4224, 0.6075],[0.4356, 0.671]
[0.5082, 0.841],[0.6353, 0.7832],[0.7362, 0.6498],[0.7341, 0.5119],[0.657, 0.4323],[0.6188, 0.5018],[0.6367, 0.4491],[0.6373, 0.5598],[0.6327, 0.6497],[0.5317, 0.5078],[0.5516, 0.4556],[0.563, 0.5885],[0.5671, 0.6809],[0.4505, 0.5285],[0.4688, 0.4933],[0.492, 0.6181],[0.5031, 0.7025],[0.3666, 0.5615],[0.3931, 0.5193],[0.4216, 0.6079],[0.434, 0.671]
[0.5063, 0.8416],[0.6317, 0.7856],[0.7332, 0.6514],[0.7352, 0.513],[0.6593, 0.4343],[0.6194, 0.5032],[0.6361, 0.4472],[0.6379, 0.5576],[0.634, 0.6454],[0.533, 0.5089],[0.5507, 0.4539],[0.5629, 0.5869],[0.5675, 0.6765],[0.4519, 0.528],[0.4684, 0.4922],[0.4921, 0.6168],[0.5037, 0.699],[0.3676, 0.5591],[0.3939, 0.516],[0.4209, 0.6044],[0.4328, 0.6668]
[0.5045, 0.8422],[0.6323, 0.7851],[0.7356, 0.6506],[0.7365, 0.5118],[0.6591, 0.4352],[0.6204, 0.5039],[0.6343, 0.4469],[0.6364, 0.5553],[0.6344, 0.6442],[0.5338, 0.5088],[0.5481, 0.4541],[0.5607, 0.585],[0.5669, 0.6765],[0.4527, 0.5276],[0.4641, 0.4933],[0.4893, 0.616],[0.5032, 0.6991],[0.3685, 0.5587],[0.3889, 0.5173],[0.4171, 0.6043],[0.4316, 0.6667]
[0.5, 0.8412],[0.6289, 0.7867],[0.7337, 0.6509],[0.7372, 0.5114],[0.6593, 0.4361],[0.62, 0.5019],[0.6345, 0.4434],[0.6364, 0.5527],[0.6337, 0.6402],[0.5333, 0.5064],[0.5484, 0.4534],[0.5604, 0.5871],[0.5648, 0.678],[0.4522, 0.5251],[0.4641, 0.4929],[0.489, 0.6182],[0.5019, 0.701],[0.3685, 0.5562],[0.3903, 0.516],[0.4184, 0.6044],[0.4321, 0.6663]
[0.4976, 0.8418],[0.627, 0.7863],[0.732, 0.6492],[0.7363, 0.5084],[0.6593, 0.431],[0.6217, 0.5076],[0.6343, 0.4401],[0.6358, 0.5469],[0.634, 0.6335],[0.536, 0.5125],[0.5489, 0.45],[0.5596, 0.5833],[0.5634, 0.6726],[0.455, 0.5295],[0.4652, 0.4865],[0.4882, 0.6128],[0.4993, 0.6955],[0.3698, 0.5582],[0.3906, 0.5126],[0.4173, 0.6025],[0.4293, 0.6655]
[0.4975, 0.8451],[0.6283, 0.7853],[0.7323, 0.6479],[0.7389, 0.5093],[0.6647, 0.4332],[0.6211, 0.5063],[0.6349, 0.4369],[0.6422, 0.544],[0.6409, 0.6301],[0.5368, 0.5106],[0.5506, 0.4482],[0.5641, 0.582],[0.5665, 0.6684],[0.4554, 0.5283],[0.4672, 0.4834],[0.4914, 0.6108],[0.5008, 0.692],[0.3685, 0.558],[0.3901, 0.513],[0.4189, 0.6027],[0.4308, 0.6639]
[0.5002, 0.8447],[0.6333, 0.7774],[0.7346, 0.6458],[0.739, 0.5094],[0.6651, 0.4318],[0.6218, 0.5075],[0.6355, 0.4395],[0.6338, 0.5495],[0.6299, 0.6409],[0.5364, 0.512],[0.5495, 0.449],[0.5541, 0.5818],[0.556, 0.6762],[0.4552, 0.5284],[0.4659, 0.483],[0.4833, 0.6083],[0.4944, 0.6957],[0.3715, 0.5554],[0.3903, 0.5085],[0.4116, 0.5989],[0.4236, 0.6659]
[0.5024, 0.8419],[0.6341, 0.7749],[0.7336, 0.6446],[0.7375, 0.5118],[0.6669, 0.4321],[0.6211, 0.5047],[0.637, 0.4375],[0.6392, 0.5454],[0.6367, 0.6373],[0.5366, 0.5095],[0.5528, 0.4482],[0.5614, 0.5772],[0.565, 0.6718],[0.4546, 0.5264],[0.4701, 0.4832],[0.4896, 0.6074],[0.501, 0.6961],[0.3698, 0.5544],[0.3929, 0.5096],[0.4166, 0.6002],[0.4293, 0.6685]
[0.5024, 0.8422],[0.6348, 0.777],[0.7339, 0.6433],[0.7383, 0.5077],[0.6665, 0.4289],[0.6216, 0.5057],[0.6334, 0.4377],[0.6326, 0.548],[0.6307, 0.6411],[0.5362, 0.5101],[0.5483, 0.4494],[0.555, 0.5804],[0.5602, 0.6763],[0.4539, 0.5265],[0.4648, 0.4851],[0.484, 0.6095],[0.4979, 0.698],[0.3694, 0.5535],[0.3882, 0.5119],[0.4118, 0.6025],[0.4273, 0.6696]
[0.5018, 0.8431],[0.6347, 0.7774],[0.7327, 0.6435],[0.7373, 0.5075],[0.6649, 0.4294],[0.6195, 0.5032],[0.6349, 0.4378],[0.6365, 0.5459],[0.6351, 0.6401],[0.5345, 0.5085],[0.5506, 0.4494],[0.5591, 0.58],[0.5645, 0.6781],[0.4522, 0.5265],[0.4671, 0.4835],[0.4878, 0.6093],[0.5015, 0.7019],[0.3674, 0.5561],[0.3901, 0.5121],[0.4157, 0.6034],[0.4309, 0.6734]
[0.5006, 0.8453],[0.6327, 0.779],[0.7325, 0.6448],[0.7366, 0.5063],[0.6623, 0.4266],[0.6186, 0.5074],[0.6326, 0.4447],[0.6316, 0.554],[0.6296, 0.6485],[0.5334, 0.5115],[0.548, 0.4501],[0.5542, 0.5802],[0.56, 0.6785],[0.4513, 0.529],[0.4635, 0.4848],[0.4833, 0.6086],[0.4978, 0.6992],[0.3663, 0.5581],[0.3864, 0.5133],[0.4114, 0.6024],[0.427, 0.6706]
[0.4979, 0.842],[0.6296, 0.7786],[0.7304, 0.6452],[0.7331, 0.5061],[0.657, 0.426],[0.6186, 0.5078],[0.631, 0.4459],[0.6282, 0.5545],[0.6258, 0.6494],[0.5332, 0.513],[0.5449, 0.4525],[0.5526, 0.5811],[0.5597, 0.6794],[0.4517, 0.531],[0.4618, 0.4874],[0.4828, 0.61],[0.4975, 0.7003],[0.3674, 0.5602],[0.3849, 0.514],[0.41, 0.6034],[0.4259, 0.672]
[0.4957, 0.8408],[0.6283, 0.7807],[0.7284, 0.6458],[0.7308, 0.5067],[0.6538, 0.4283],[0.6172, 0.5054],[0.63, 0.4463],[0.6289, 0.5544],[0.6262, 0.648],[0.5315, 0.5103],[0.5441, 0.4538],[0.5533, 0.5824],[0.5589, 0.6785],[0.4501, 0.5282],[0.4609, 0.4867],[0.4818, 0.6094],[0.494, 0.6982],[0.3659, 0.5577],[0.3845, 0.5132],[0.4093, 0.6038],[0.4235, 0.6721]
[0.4932, 0.84],[0.6253, 0.7815],[0.726, 0.6452],[0.7279, 0.5047],[0.6501, 0.426],[0.615, 0.5064],[0.6277, 0.4444],[0.6259, 0.5526],[0.6231, 0.6467],[0.529, 0.5118],[0.5436, 0.4533],[0.5523, 0.5837],[0.5569, 0.6802],[0.4476, 0.5298],[0.4596, 0.4846],[0.4815, 0.6084],[0.4944, 0.6982],[0.3628, 0.5596],[0.3837, 0.5136],[0.4098, 0.6034],[0.4244, 0.6714]
[0.4936, 0.8401],[0.6248, 0.7824],[0.724, 0.6461],[0.7272, 0.5065],[0.65, 0.4277],[0.612, 0.5018],[0.6246, 0.4444],[0.6233, 0.5541],[0.6212, 0.6471],[0.526, 0.5071],[0.5415, 0.4543],[0.5496, 0.5879],[0.5539, 0.6846],[0.4451, 0.5256],[0.4575, 0.4878],[0.4796, 0.615],[0.4934, 0.7053],[0.3617, 0.5559],[0.3817, 0.5156],[0.409, 0.6064],[0.4255, 0.6735]
[0.4951, 0.8405],[0.6244, 0.7772],[0.7242, 0.6439],[0.7266, 0.5069],[0.6489, 0.4303],[0.6101, 0.5015],[0.6244, 0.442],[0.6242, 0.5505],[0.6228, 0.6442],[0.5237, 0.5074],[0.5404, 0.4545],[0.5489, 0.5868],[0.5549, 0.6841],[0.4418, 0.5266],[0.4573, 0.4882],[0.4782, 0.6134],[0.4921, 0.7044],[0.3574, 0.5579],[0.3818, 0.5162],[0.4081, 0.606],[0.4233, 0.6743]
[0.4945, 0.8396],[0.6235, 0.7786],[0.7248, 0.6454],[0.7269, 0.5087],[0.6517, 0.4293],[0.6143, 0.5038],[0.6228, 0.4401],[0.6236, 0.548],[0.6247, 0.6405],[0.5274, 0.5097],[0.5364, 0.4517],[0.5453, 0.5837],[0.5529, 0.6784],[0.4452, 0.5294],[0.4506, 0.4908],[0.4738, 0.6139],[0.4905, 0.6992],[0.361, 0.5608],[0.3752, 0.5176],[0.4036, 0.6056],[0.422, 0.6697]
[0.4927, 0.836],[0.6242, 0.7792],[0.7258, 0.6432],[0.7293, 0.5026],[0.6511, 0.4261],[0.613, 0.5041],[0.6238, 0.4341],[0.626, 0.5433],[0.6269, 0.6358],[0.5269, 0.5116],[0.5392, 0.4479],[0.5507, 0.5834],[0.5559, 0.6785],[0.4457, 0.531],[0.4547, 0.4849],[0.48, 0.6122],[0.4937, 0.6999],[0.3606, 0.5606],[0.3783, 0.5137],[0.407, 0.6036],[0.4225, 0.6686]
[0.4999, 0.8413],[0.6293, 0.7727],[0.7289, 0.6392],[0.7312, 0.5015],[0.6555, 0.4276],[0.6119, 0.4993],[0.6284, 0.4331],[0.6344, 0.5414],[0.6347, 0.6309],[0.5284, 0.5044],[0.5493, 0.4479],[0.5588, 0.5804],[0.5612, 0.6725],[0.4476, 0.5218],[0.4672, 0.4826],[0.4872, 0.608],[0.4969, 0.6947],[0.3624, 0.551],[0.3896, 0.5113],[0.4153, 0.6034],[0.4273, 0.6702]
[0.4997, 0.8394],[0.632, 0.7676],[0.7275, 0.6375],[0.7297, 0.5025],[0.658, 0.4276],[0.6124, 0.5025],[0.6267, 0.4332],[0.6319, 0.542],[0.6321, 0.6341],[0.5298, 0.5066],[0.5463, 0.4474],[0.5533, 0.5796],[0.5561, 0.6741],[0.449, 0.5247],[0.4645, 0.4835],[0.483, 0.6072],[0.4948, 0.6945],[0.3639, 0.5544],[0.3871, 0.5118],[0.4119, 0.6016],[0.4253, 0.669]
[0.5017, 0.837],[0.6331, 0.7662],[0.7302, 0.6355],[0.7322, 0.5035],[0.6611, 0.4299],[0.6146, 0.4999],[0.628, 0.4321],[0.6305, 0.5383],[0.6305, 0.632],[0.5308, 0.505],[0.5476, 0.4477],[0.5526, 0.5767],[0.5573, 0.6751],[0.449, 0.5231],[0.4644, 0.484],[0.4819, 0.6064],[0.4965, 0.6977],[0.3645, 0.5523],[0.3867, 0.5107],[0.4102, 0.5994],[0.4255, 0.6685]
[0.5016, 0.8337],[0.6335, 0.7653],[0.7325, 0.6359],[0.7368, 0.5035],[0.6654, 0.4308],[0.618, 0.4991],[0.6302, 0.4275],[0.634, 0.5317],[0.635, 0.6248],[0.5342, 0.5048],[0.5488, 0.4465],[0.5551, 0.5742],[0.5595, 0.6706],[0.4525, 0.5242],[0.4652, 0.4825],[0.4839, 0.6037],[0.4975, 0.6936],[0.3676, 0.5552],[0.3873, 0.511],[0.4117, 0.5999],[0.4266, 0.6697]
[0.5046, 0.8345],[0.6345, 0.7627],[0.7323, 0.6308],[0.7343, 0.4999],[0.6647, 0.423],[0.6177, 0.4972],[0.6291, 0.4296],[0.631, 0.5334],[0.6311, 0.6245],[0.5346, 0.5035],[0.5492, 0.4463],[0.5558, 0.5749],[0.5601, 0.6705],[0.4535, 0.5242],[0.4655, 0.4787],[0.4854, 0.6022],[0.499, 0.6924],[0.3686, 0.5572],[0.3876, 0.5105],[0.4146, 0.6005],[0.4301, 0.6701]
[0.5065, 0.8324],[0.6389, 0.7608],[0.7334, 0.6284],[0.7354, 0.4978],[0.6647, 0.4234],[0.621, 0.4938],[0.6312, 0.4272],[0.6351, 0.5304],[0.6366, 0.6232],[0.537, 0.5005],[0.5483, 0.4453],[0.5562, 0.5721],[0.5629, 0.6703],[0.4549, 0.5206],[0.4647, 0.4804],[0.4853, 0.6022],[0.5016, 0.6945],[0.3709, 0.5523],[0.3867, 0.5087],[0.4126, 0.5983],[0.4306, 0.6693]
[0.5061, 0.8361],[0.6382, 0.765],[0.7327, 0.6319],[0.7346, 0.5003],[0.6659, 0.4214],[0.6217, 0.4945],[0.6319, 0.4287],[0.635, 0.5331],[0.6361, 0.6261],[0.5375, 0.5005],[0.5492, 0.445],[0.5564, 0.5724],[0.5632, 0.6704],[0.4554, 0.5195],[0.4662, 0.4805],[0.4857, 0.6016],[0.5017, 0.6928],[0.3719, 0.5502],[0.39, 0.5069],[0.414, 0.5958],[0.4305, 0.6656]
[0.5045, 0.8326],[0.6387, 0.7624],[0.733, 0.6296],[0.7369, 0.4972],[0.6654, 0.4222],[0.619, 0.4974],[0.6328, 0.4267],[0.6351, 0.5312],[0.6337, 0.6254],[0.5367, 0.5046],[0.5493, 0.4404],[0.5569, 0.5697],[0.5619, 0.6702],[0.4556, 0.5247],[0.4674, 0.4786],[0.4878, 0.6029],[0.5017, 0.6968],[0.3712, 0.5555],[0.3897, 0.5063],[0.4152, 0.5957],[0.431, 0.6668]
[0.503, 0.8338],[0.6361, 0.766],[0.7306, 0.6324],[0.736, 0.4997],[0.667, 0.4211],[0.6214, 0.4973],[0.6344, 0.4285],[0.6359, 0.5333],[0.633, 0.6271],[0.5385, 0.5034],[0.5517, 0.4402],[0.5573, 0.5697],[0.5606, 0.6691],[0.4569, 0.5225],[0.4687, 0.4761],[0.4878, 0.6002],[0.501, 0.6926],[0.3716, 0.553],[0.3909, 0.5036],[0.4162, 0.5916],[0.4312, 0.6606]
[0.5049, 0.833],[0.6368, 0.7645],[0.7329, 0.6326],[0.7372, 0.4998],[0.6673, 0.4208],[0.6228, 0.4976],[0.6353, 0.4259],[0.6371, 0.5305],[0.6351, 0.626],[0.54, 0.504],[0.5542, 0.441],[0.5596, 0.569],[0.5626, 0.6682],[0.4584, 0.5225],[0.4708, 0.4771],[0.4891, 0.598],[0.5013, 0.6893],[0.3726, 0.5517],[0.3929, 0.5041],[0.4169, 0.5901],[0.4306, 0.6583]
[0.509, 0.8357],[0.6385, 0.7664],[0.7343, 0.6329],[0.7387, 0.4988],[0.6682, 0.4209],[0.6258, 0.4985],[0.6377, 0.4268],[0.6408, 0.5321],[0.6385, 0.6278],[0.5428, 0.5045],[0.5562, 0.4393],[0.5641, 0.5662],[0.5683, 0.665],[0.4609, 0.5218],[0.4737, 0.4739],[0.4944, 0.5935],[0.5077, 0.6849],[0.3745, 0.5496],[0.3963, 0.4989],[0.4213, 0.584],[0.435, 0.6528]
[0.5073, 0.8344],[0.6392, 0.7652],[0.7356, 0.6318],[0.7391, 0.4989],[0.6686, 0.4216],[0.6265, 0.4968],[0.6371, 0.4266],[0.6398, 0.5316],[0.6377, 0.6274],[0.5432, 0.5027],[0.5554, 0.4392],[0.5633, 0.5659],[0.5679, 0.6634],[0.4611, 0.5204],[0.4733, 0.474],[0.4932, 0.5937],[0.5057, 0.6832],[0.3746, 0.549],[0.3969, 0.4996],[0.4212, 0.5866],[0.4343, 0.655]
[0.5058, 0.8334],[0.6339, 0.7692],[0.7332, 0.6373],[0.7404, 0.5018],[0.6675, 0.4233],[0.6285, 0.4939],[0.6369, 0.4278],[0.641, 0.5339],[0.6407, 0.6241],[0.5447, 0.4985],[0.5522, 0.4396],[0.5628, 0.5681],[0.5712, 0.659],[0.463, 0.5158],[0.4706, 0.4796],[0.4918, 0.6014],[0.506, 0.6835],[0.3776, 0.5441],[0.3961, 0.5039],[0.4201, 0.5901],[0.4339, 0.652]
[0.5068, 0.833],[0.6345, 0.7671],[0.7323, 0.6366],[0.7408, 0.5031],[0.6687, 0.4246],[0.6273, 0.4928],[0.6386, 0.4273],[0.6422, 0.5321],[0.6406, 0.621],[0.5443, 0.4976],[0.5546, 0.4394],[0.5652, 0.5666],[0.5721, 0.6566],[0.4626, 0.5156],[0.474, 0.4779],[0.495, 0.5994],[0.5071, 0.6821],[0.377, 0.5449],[0.3984, 0.5036],[0.4227, 0.5897],[0.4351, 0.6519]
[0.5066, 0.8314],[0.6344, 0.7673],[0.7346, 0.6365],[0.7406, 0.5009],[0.667, 0.4221],[0.6281, 0.4952],[0.6377, 0.4276],[0.6404, 0.5315],[0.6396, 0.6236],[0.5437, 0.4993],[0.5529, 0.4393],[0.5623, 0.5666],[0.5709, 0.6606],[0.4615, 0.5162],[0.4721, 0.4777],[0.4922, 0.5993],[0.5063, 0.6846],[0.376, 0.5445],[0.3974, 0.5026],[0.4212, 0.5905],[0.4351, 0.6554]
[0.5105, 0.8334],[0.637, 0.7683],[0.7352, 0.636],[0.7399, 0.5],[0.6664, 0.421],[0.6259, 0.4941],[0.6372, 0.4303],[0.641, 0.5361],[0.6396, 0.629],[0.5421, 0.4991],[0.5517, 0.4408],[0.5628, 0.5692],[0.5699, 0.6634],[0.4604, 0.5177],[0.4702, 0.4773],[0.493, 0.5991],[0.5065, 0.6849],[0.3744, 0.5481],[0.3932, 0.5026],[0.4195, 0.5896],[0.4334, 0.6545]
[0.5084, 0.83],[0.636, 0.768],[0.7365, 0.6357],[0.7402, 0.5017],[0.6669, 0.4265],[0.6256, 0.494],[0.6344, 0.4281],[0.6406, 0.5332],[0.6415, 0.6218],[0.5412, 0.5001],[0.5475, 0.4412],[0.561, 0.5701],[0.5688, 0.6593],[0.4601, 0.5199],[0.4659, 0.4798],[0.4898, 0.6023],[0.5035, 0.6837],[0.3749, 0.5513],[0.3895, 0.5049],[0.4166, 0.5912],[0.431, 0.6531]
[0.5058, 0.8306],[0.6339, 0.7711],[0.7351, 0.6368],[0.7385, 0.4996],[0.6631, 0.4246],[0.6266, 0.4961],[0.6318, 0.4289],[0.6362, 0.5345],[0.6384, 0.6214],[0.542, 0.5021],[0.5449, 0.4443],[0.5586, 0.5751],[0.5687, 0.6642],[0.4615, 0.5209],[0.4634, 0.4822],[0.4875, 0.6073],[0.5031, 0.6899],[0.3777, 0.5506],[0.3885, 0.5068],[0.4145, 0.5952],[0.4303, 0.6582]
