[0.666, 0.8757],[0.5299, 0.8112],[0.4179, 0.7064],[0.3362, 0.6223],[0.3283, 0.5356],[0.5844, 0.5295],[0.5169, 0.4218],[0.4239, 0.4283],[0.36, 0.469],[0.6278, 0.5094],[0.5405, 0.3796],[0.4355, 0.398],[0.3694, 0.4532],[0.672, 0.4997],[0.5737, 0.3622],[0.4552, 0.3868],[0.384, 0.4462],[0.7096, 0.5023],[0.6058, 0.3805],[0.5019, 0.3759],[0.4331, 0.4123]
[0.6681, 0.896],[0.5115, 0.815],[0.3964, 0.7047],[0.3119, 0.617],[0.2998, 0.5294],[0.5719, 0.523],[0.4994, 0.4066],[0.4039, 0.4173],[0.3365, 0.4626],[0.6208, 0.5043],[0.5169, 0.3735],[0.4061, 0.3963],[0.3365, 0.4537],[0.6636, 0.4987],[0.549, 0.3593],[0.4243, 0.3907],[0.3509, 0.453],[0.6899, 0.5069],[0.5741, 0.3809],[0.4612, 0.3844],[0.384, 0.4273]
[0.6669, 0.8951],[0.5119, 0.8154],[0.397, 0.7065],[0.3117, 0.6199],[0.2972, 0.5326],[0.5734, 0.5211],[0.498, 0.4043],[0.4011, 0.4177],[0.3338, 0.4665],[0.6214, 0.5032],[0.5157, 0.3718],[0.4044, 0.3983],[0.3361, 0.4584],[0.6633, 0.4983],[0.547, 0.358],[0.4222, 0.393],[0.3506, 0.4574],[0.6885, 0.5072],[0.5717, 0.3794],[0.4575, 0.3859],[0.3806, 0.4324]
[0.6727, 0.8966],[0.5174, 0.82],[0.3991, 0.7093],[0.3128, 0.6205],[0.2959, 0.5354],[0.5894, 0.5223],[0.5065, 0.3991],[0.4053, 0.4129],[0.336, 0.4637],[0.6366, 0.5031],[0.5206, 0.3726],[0.4071, 0.4003],[0.3404, 0.4591],[0.673, 0.4984],[0.5478, 0.3601],[0.4251, 0.3934],[0.3562, 0.4554],[0.6901, 0.5091],[0.5728, 0.3816],[0.4629, 0.3884],[0.389, 0.4355]
[0.6704, 0.8982],[0.5127, 0.8151],[0.3968, 0.7034],[0.3131, 0.6167],[0.3001, 0.5316],[0.5828, 0.52],[0.5032, 0.4006],[0.4049, 0.4147],[0.3369, 0.4649],[0.631, 0.5017],[0.5201, 0.3722],[0.4083, 0.399],[0.3422, 0.4585],[0.6703, 0.498],[0.5509, 0.3594],[0.4285, 0.3928],[0.3601, 0.455],[0.6904, 0.51],[0.5769, 0.382],[0.4654, 0.387],[0.39, 0.4322]
[0.6768, 0.9003],[0.5153, 0.8133],[0.3979, 0.7027],[0.3136, 0.6158],[0.2973, 0.5289],[0.5781, 0.5242],[0.501, 0.4044],[0.4043, 0.4163],[0.3364, 0.4633],[0.6259, 0.5049],[0.5195, 0.373],[0.4082, 0.398],[0.3416, 0.4563],[0.6665, 0.4997],[0.5503, 0.36],[0.4282, 0.3919],[0.3597, 0.4524],[0.69, 0.5092],[0.5755, 0.3802],[0.4636, 0.3861],[0.3894, 0.4314]
[0.6661, 0.8953],[0.5112, 0.8108],[0.3964, 0.7028],[0.3116, 0.6182],[0.2945, 0.5328],[0.5787, 0.5219],[0.4987, 0.401],[0.4004, 0.4161],[0.3314, 0.4668],[0.6249, 0.5044],[0.5153, 0.3698],[0.4034, 0.4011],[0.3379, 0.464],[0.6647, 0.4994],[0.5465, 0.357],[0.4243, 0.3944],[0.357, 0.4601],[0.6886, 0.5089],[0.5725, 0.3801],[0.4594, 0.3872],[0.3852, 0.4352]
[0.6714, 0.8973],[0.5149, 0.8155],[0.3982, 0.7042],[0.3144, 0.6167],[0.2974, 0.5322],[0.5795, 0.5223],[0.503, 0.3992],[0.4056, 0.4142],[0.3384, 0.4646],[0.6261, 0.5046],[0.5211, 0.3704],[0.41, 0.3978],[0.3446, 0.4571],[0.6654, 0.5],[0.5512, 0.3588],[0.4308, 0.3915],[0.363, 0.4527],[0.6888, 0.5103],[0.5765, 0.3826],[0.4668, 0.3878],[0.3932, 0.4328]
[0.6705, 0.8951],[0.5163, 0.8141],[0.401, 0.7069],[0.3152, 0.6223],[0.2968, 0.5361],[0.578, 0.5247],[0.4993, 0.4055],[0.4025, 0.4197],[0.3363, 0.4689],[0.6248, 0.5059],[0.5178, 0.372],[0.4075, 0.4007],[0.3425, 0.461],[0.6654, 0.4996],[0.549, 0.3578],[0.4276, 0.393],[0.3599, 0.4558],[0.6907, 0.5079],[0.5742, 0.3791],[0.4627, 0.3864],[0.3892, 0.4335]
[0.6646, 0.8948],[0.5151, 0.8154],[0.3995, 0.7063],[0.315, 0.619],[0.3014, 0.5332],[0.5742, 0.5236],[0.5005, 0.4049],[0.4052, 0.4188],[0.3387, 0.4674],[0.6218, 0.5058],[0.5203, 0.3721],[0.4126, 0.3984],[0.3472, 0.4571],[0.664, 0.5007],[0.5528, 0.3587],[0.4332, 0.3909],[0.3639, 0.4525],[0.6926, 0.51],[0.5809, 0.3818],[0.471, 0.3849],[0.3962, 0.4286]
[0.6679, 0.893],[0.517, 0.8128],[0.4009, 0.7048],[0.3165, 0.6186],[0.3021, 0.5344],[0.5817, 0.5224],[0.5047, 0.4013],[0.4073, 0.4152],[0.3399, 0.4652],[0.63, 0.5044],[0.5241, 0.37],[0.4146, 0.3965],[0.3495, 0.4549],[0.6703, 0.4999],[0.555, 0.3583],[0.4355, 0.3897],[0.3677, 0.4503],[0.6942, 0.5105],[0.5805, 0.383],[0.4716, 0.386],[0.3981, 0.4291]
[0.6785, 0.8955],[0.5147, 0.8051],[0.4021, 0.7036],[0.3202, 0.6188],[0.3045, 0.5319],[0.5726, 0.5258],[0.5004, 0.41],[0.4055, 0.4218],[0.3371, 0.4659],[0.6186, 0.5055],[0.5159, 0.375],[0.4062, 0.3984],[0.3384, 0.4547],[0.6609, 0.498],[0.5504, 0.3582],[0.4287, 0.3916],[0.3587, 0.4537],[0.6914, 0.5045],[0.5777, 0.3801],[0.466, 0.386],[0.3912, 0.4295]
[0.669, 0.8937],[0.513, 0.8078],[0.3998, 0.7071],[0.3147, 0.6255],[0.2984, 0.5382],[0.5748, 0.5206],[0.4974, 0.407],[0.4013, 0.4212],[0.3316, 0.4685],[0.6199, 0.5029],[0.5133, 0.3704],[0.4026, 0.4007],[0.3346, 0.463],[0.6608, 0.4972],[0.5484, 0.3558],[0.4263, 0.3944],[0.3562, 0.4613],[0.6897, 0.506],[0.5758, 0.3791],[0.4644, 0.3863],[0.3897, 0.4333]
[0.6676, 0.8902],[0.5143, 0.8094],[0.3999, 0.7073],[0.3158, 0.6212],[0.2998, 0.534],[0.5739, 0.5263],[0.5004, 0.4082],[0.4061, 0.4205],[0.3399, 0.4657],[0.619, 0.5078],[0.5184, 0.3733],[0.4111, 0.3982],[0.3445, 0.4547],[0.66, 0.5003],[0.5508, 0.358],[0.4321, 0.3896],[0.3623, 0.4504],[0.689, 0.5061],[0.5772, 0.3801],[0.469, 0.3845],[0.3954, 0.4283]
[0.6709, 0.8917],[0.5136, 0.806],[0.4008, 0.705],[0.3157, 0.6219],[0.2987, 0.5358],[0.5722, 0.5298],[0.4996, 0.4126],[0.405, 0.4236],[0.3377, 0.4683],[0.617, 0.51],[0.5159, 0.377],[0.4074, 0.4007],[0.3395, 0.4572],[0.6586, 0.5009],[0.5479, 0.3596],[0.4264, 0.3923],[0.3552, 0.4535],[0.6881, 0.5044],[0.5745, 0.3769],[0.4622, 0.3835],[0.3857, 0.4291]
[0.6642, 0.8896],[0.512, 0.8087],[0.3989, 0.7066],[0.3137, 0.6227],[0.2974, 0.5365],[0.572, 0.5233],[0.498, 0.4059],[0.4026, 0.4204],[0.3352, 0.4691],[0.6162, 0.5057],[0.5155, 0.3721],[0.4082, 0.4013],[0.3428, 0.4606],[0.6573, 0.4989],[0.5474, 0.357],[0.4287, 0.3937],[0.3605, 0.4574],[0.6875, 0.5059],[0.5753, 0.3779],[0.4648, 0.3855],[0.3907, 0.4327]
[0.6676, 0.8936],[0.5152, 0.8142],[0.3985, 0.7098],[0.3123, 0.6221],[0.2986, 0.5352],[0.5739, 0.5224],[0.5017, 0.4008],[0.405, 0.4169],[0.3361, 0.467],[0.6184, 0.5042],[0.5166, 0.3721],[0.4097, 0.4011],[0.3452, 0.4596],[0.6584, 0.4973],[0.5467, 0.3591],[0.429, 0.3928],[0.3608, 0.4545],[0.687, 0.5048],[0.5754, 0.3811],[0.4663, 0.3875],[0.3916, 0.4331]
[0.6674, 0.8969],[0.5148, 0.8132],[0.3985, 0.7099],[0.3129, 0.6227],[0.2979, 0.5353],[0.5784, 0.5249],[0.501, 0.4028],[0.4025, 0.4163],[0.3318, 0.4647],[0.6241, 0.5074],[0.5177, 0.3744],[0.4091, 0.4017],[0.343, 0.4588],[0.6634, 0.5012],[0.5489, 0.3616],[0.4304, 0.3934],[0.3613, 0.454],[0.6896, 0.5091],[0.5771, 0.3844],[0.4676, 0.388],[0.3917, 0.4308]
[0.6736, 0.8996],[0.5207, 0.8167],[0.4029, 0.712],[0.3147, 0.626],[0.2949, 0.5403],[0.5827, 0.5251],[0.5011, 0.4029],[0.4011, 0.4176],[0.3313, 0.468],[0.6275, 0.5066],[0.5164, 0.3718],[0.4063, 0.3993],[0.3415, 0.4575],[0.6651, 0.5007],[0.5471, 0.36],[0.4284, 0.393],[0.362, 0.4545],[0.6883, 0.51],[0.5742, 0.3845],[0.4649, 0.3889],[0.3913, 0.4329]
[0.6728, 0.9001],[0.5175, 0.8103],[0.4027, 0.7102],[0.316, 0.6272],[0.2927, 0.5418],[0.5776, 0.5256],[0.4986, 0.4048],[0.4004, 0.4196],[0.33, 0.4683],[0.6218, 0.5076],[0.5134, 0.3748],[0.4047, 0.4021],[0.3393, 0.4604],[0.6605, 0.5014],[0.5468, 0.3625],[0.4279, 0.3954],[0.3596, 0.4571],[0.6875, 0.5093],[0.5768, 0.3847],[0.4666, 0.388],[0.391, 0.4306]
[0.6708, 0.8959],[0.5168, 0.8081],[0.4022, 0.7088],[0.3155, 0.6264],[0.2952, 0.5397],[0.579, 0.5258],[0.4996, 0.4041],[0.4004, 0.419],[0.3297, 0.4681],[0.6225, 0.5076],[0.5143, 0.3731],[0.4043, 0.4015],[0.3388, 0.4604],[0.6608, 0.5013],[0.546, 0.3612],[0.4272, 0.3961],[0.3601, 0.4576],[0.6876, 0.5091],[0.5754, 0.3819],[0.4649, 0.3881],[0.3906, 0.4332]
[0.6766, 0.897],[0.5168, 0.8071],[0.4029, 0.7075],[0.3163, 0.6266],[0.2955, 0.541],[0.5755, 0.5275],[0.4978, 0.4086],[0.4002, 0.4226],[0.3303, 0.4695],[0.6208, 0.5073],[0.5117, 0.3757],[0.4013, 0.4021],[0.3348, 0.4599],[0.6614, 0.5004],[0.5455, 0.361],[0.4252, 0.3954],[0.3566, 0.4568],[0.689, 0.5082],[0.5757, 0.3802],[0.4639, 0.3862],[0.3881, 0.4307]
[0.6691, 0.8976],[0.5146, 0.8087],[0.4003, 0.7074],[0.314, 0.6265],[0.2932, 0.5405],[0.5736, 0.5224],[0.4954, 0.4048],[0.3987, 0.4199],[0.3312, 0.469],[0.6184, 0.5038],[0.5111, 0.3721],[0.4033, 0.4012],[0.34, 0.4624],[0.6589, 0.4983],[0.5444, 0.3588],[0.4261, 0.3942],[0.3597, 0.4588],[0.6878, 0.5084],[0.5743, 0.3821],[0.464, 0.3864],[0.3899, 0.431]
[0.6669, 0.9036],[0.5236, 0.8261],[0.4028, 0.7172],[0.3126, 0.6224],[0.2944, 0.5374],[0.6109, 0.5281],[0.5117, 0.3906],[0.4009, 0.407],[0.3297, 0.4646],[0.6507, 0.5094],[0.5248, 0.3695],[0.41, 0.3996],[0.3431, 0.4618],[0.6756, 0.5024],[0.5457, 0.3663],[0.4309, 0.3984],[0.3629, 0.4614],[0.6856, 0.5118],[0.5735, 0.3953],[0.4714, 0.3998],[0.3982, 0.4437]
[0.6848, 0.9134],[0.5428, 0.8412],[0.4143, 0.7245],[0.3139, 0.6225],[0.2927, 0.536],[0.6335, 0.5302],[0.5236, 0.3833],[0.4068, 0.4001],[0.3306, 0.4584],[0.6648, 0.5135],[0.5313, 0.3685],[0.4121, 0.3999],[0.3437, 0.4639],[0.6784, 0.5088],[0.547, 0.3727],[0.4331, 0.4053],[0.3677, 0.47],[0.6799, 0.5195],[0.5751, 0.406],[0.4751, 0.4122],[0.4044, 0.4565]
[0.6851, 0.9132],[0.5459, 0.8409],[0.4171, 0.7248],[0.3157, 0.6246],[0.2884, 0.5401],[0.6363, 0.5288],[0.5255, 0.3802],[0.409, 0.4007],[0.3333, 0.461],[0.6668, 0.5121],[0.5323, 0.3674],[0.4136, 0.4018],[0.3453, 0.4671],[0.6778, 0.5071],[0.5461, 0.3738],[0.4353, 0.4086],[0.3712, 0.4736],[0.6773, 0.5176],[0.5744, 0.4079],[0.4778, 0.4175],[0.4089, 0.4633]
[0.6808, 0.9114],[0.5401, 0.8363],[0.4133, 0.7238],[0.3143, 0.6248],[0.2922, 0.539],[0.6239, 0.527],[0.5232, 0.3822],[0.4096, 0.4015],[0.3345, 0.4617],[0.6548, 0.5093],[0.528, 0.3669],[0.4119, 0.4009],[0.3444, 0.465],[0.6707, 0.5032],[0.5442, 0.3705],[0.4334, 0.4055],[0.3689, 0.4709],[0.6767, 0.5138],[0.574, 0.4028],[0.476, 0.4118],[0.4055, 0.458]
[0.6709, 0.9048],[0.5283, 0.8296],[0.408, 0.7202],[0.3156, 0.6273],[0.2921, 0.5428],[0.6045, 0.5254],[0.5128, 0.3878],[0.4046, 0.4061],[0.3338, 0.4658],[0.6427, 0.5059],[0.5233, 0.367],[0.4099, 0.4012],[0.3448, 0.4648],[0.6689, 0.4985],[0.5439, 0.3635],[0.4299, 0.4002],[0.3645, 0.4646],[0.6821, 0.5089],[0.5739, 0.3924],[0.472, 0.4017],[0.4, 0.4494]
[0.6659, 0.9011],[0.5235, 0.8268],[0.4045, 0.718],[0.3124, 0.6236],[0.296, 0.5354],[0.5962, 0.5235],[0.5096, 0.3873],[0.4034, 0.4042],[0.334, 0.4628],[0.6375, 0.5045],[0.5217, 0.3655],[0.4099, 0.397],[0.3457, 0.4581],[0.6689, 0.4973],[0.5447, 0.3615],[0.4294, 0.3967],[0.363, 0.4602],[0.6873, 0.5074],[0.5753, 0.3899],[0.4723, 0.3979],[0.4001, 0.445]
[0.6694, 0.9027],[0.5268, 0.8306],[0.4064, 0.7214],[0.3135, 0.625],[0.2968, 0.5357],[0.5994, 0.5256],[0.5102, 0.3883],[0.4041, 0.4032],[0.3348, 0.4603],[0.6408, 0.5067],[0.5223, 0.3673],[0.4102, 0.3967],[0.3448, 0.4569],[0.6716, 0.5],[0.5466, 0.3632],[0.4313, 0.3959],[0.3632, 0.4583],[0.689, 0.5106],[0.5786, 0.3923],[0.4755, 0.3975],[0.4014, 0.4421]
[0.6639, 0.899],[0.5159, 0.8215],[0.4012, 0.7149],[0.3124, 0.6246],[0.2946, 0.5354],[0.5809, 0.5229],[0.5035, 0.3926],[0.4015, 0.4085],[0.3324, 0.4646],[0.6251, 0.5051],[0.5163, 0.367],[0.4047, 0.3976],[0.3408, 0.4591],[0.6638, 0.4995],[0.5457, 0.3595],[0.4271, 0.3943],[0.3594, 0.458],[0.6904, 0.5103],[0.5782, 0.3863],[0.4707, 0.3923],[0.3966, 0.4389]
[0.6667, 0.9017],[0.5211, 0.8256],[0.4026, 0.7198],[0.3121, 0.6272],[0.2944, 0.5399],[0.5955, 0.5243],[0.5054, 0.3925],[0.3982, 0.4074],[0.3281, 0.4634],[0.6363, 0.5059],[0.5179, 0.3672],[0.4042, 0.3971],[0.3386, 0.4575],[0.6671, 0.4997],[0.5428, 0.3624],[0.4269, 0.3945],[0.36, 0.4555],[0.6845, 0.5106],[0.5712, 0.3927],[0.468, 0.3979],[0.3966, 0.4408]
[0.6639, 0.8992],[0.5146, 0.8218],[0.4004, 0.7157],[0.3112, 0.6268],[0.2936, 0.539],[0.5816, 0.5247],[0.5031, 0.3921],[0.4007, 0.4079],[0.3326, 0.4636],[0.6236, 0.5065],[0.5137, 0.3654],[0.4015, 0.3968],[0.3383, 0.4589],[0.6603, 0.5006],[0.5423, 0.3576],[0.4235, 0.3939],[0.3574, 0.4585],[0.6856, 0.5104],[0.5728, 0.3857],[0.4654, 0.3933],[0.3928, 0.4402]
[0.6665, 0.9023],[0.5159, 0.8206],[0.4002, 0.7153],[0.3107, 0.6256],[0.2932, 0.5347],[0.5786, 0.5242],[0.5008, 0.3946],[0.4008, 0.4099],[0.3322, 0.4629],[0.6217, 0.5069],[0.5112, 0.3684],[0.4014, 0.3985],[0.3379, 0.4584],[0.6594, 0.5016],[0.5424, 0.3602],[0.4255, 0.3941],[0.3584, 0.4563],[0.6866, 0.511],[0.5739, 0.3866],[0.4665, 0.3911],[0.3923, 0.4343]
[0.6654, 0.9009],[0.5149, 0.8179],[0.3993, 0.7126],[0.3093, 0.6259],[0.2886, 0.537],[0.5775, 0.5232],[0.4988, 0.3943],[0.3981, 0.4092],[0.3291, 0.4621],[0.6206, 0.5066],[0.5106, 0.367],[0.4, 0.398],[0.336, 0.4592],[0.6591, 0.5019],[0.5407, 0.3588],[0.4227, 0.3951],[0.3558, 0.4596],[0.6873, 0.5117],[0.5711, 0.3865],[0.4642, 0.3923],[0.392, 0.437]
[0.6684, 0.8962],[0.513, 0.8123],[0.3983, 0.7064],[0.3115, 0.623],[0.2928, 0.5379],[0.5648, 0.5263],[0.4912, 0.4103],[0.3953, 0.4235],[0.3293, 0.4707],[0.611, 0.5065],[0.5091, 0.3735],[0.399, 0.3983],[0.331, 0.4573],[0.6542, 0.4993],[0.5439, 0.358],[0.4212, 0.3902],[0.3495, 0.453],[0.6843, 0.506],[0.5715, 0.3786],[0.4589, 0.3829],[0.3823, 0.4272]
[0.6605, 0.8933],[0.5083, 0.8105],[0.3951, 0.7054],[0.3086, 0.6233],[0.2894, 0.5393],[0.5648, 0.5229],[0.4895, 0.4064],[0.3926, 0.4218],[0.326, 0.4706],[0.6117, 0.504],[0.5077, 0.3703],[0.3972, 0.3993],[0.3305, 0.4607],[0.655, 0.498],[0.5432, 0.3543],[0.4207, 0.3901],[0.3503, 0.4551],[0.6854, 0.5071],[0.5715, 0.3783],[0.4596, 0.383],[0.3848, 0.4276]
[0.6654, 0.8963],[0.5117, 0.8139],[0.3968, 0.7066],[0.3101, 0.6216],[0.2938, 0.5351],[0.5671, 0.5265],[0.4941, 0.4053],[0.3979, 0.42],[0.333, 0.4694],[0.6147, 0.5066],[0.5105, 0.3733],[0.4, 0.3987],[0.3333, 0.4578],[0.6571, 0.4996],[0.5445, 0.3571],[0.4226, 0.3892],[0.3519, 0.4516],[0.6852, 0.5071],[0.5731, 0.3788],[0.463, 0.3833],[0.3881, 0.4279]
[0.6662, 0.8973],[0.5138, 0.8162],[0.3981, 0.7076],[0.3107, 0.6235],[0.2916, 0.5384],[0.5638, 0.5246],[0.4919, 0.405],[0.3963, 0.4198],[0.33, 0.4685],[0.6107, 0.5055],[0.5077, 0.372],[0.3979, 0.399],[0.3304, 0.4591],[0.6543, 0.4992],[0.5429, 0.357],[0.4201, 0.3902],[0.347, 0.4531],[0.6856, 0.5074],[0.5721, 0.3804],[0.4607, 0.3844],[0.3844, 0.4273]
[0.6615, 0.8953],[0.5125, 0.8179],[0.3981, 0.71],[0.31, 0.6261],[0.2876, 0.5417],[0.5641, 0.5232],[0.4901, 0.4043],[0.3941, 0.419],[0.328, 0.4686],[0.6094, 0.5045],[0.5058, 0.3718],[0.3969, 0.3992],[0.3299, 0.4595],[0.6527, 0.4979],[0.5417, 0.3566],[0.4199, 0.3899],[0.3471, 0.453],[0.6855, 0.5054],[0.573, 0.3797],[0.4623, 0.383],[0.3864, 0.4261]
[0.6619, 0.8942],[0.5122, 0.8154],[0.3976, 0.7075],[0.3108, 0.6227],[0.2911, 0.538],[0.5664, 0.5241],[0.4908, 0.4044],[0.3947, 0.4192],[0.3295, 0.4688],[0.6127, 0.5053],[0.508, 0.371],[0.399, 0.3982],[0.3334, 0.4576],[0.6558, 0.4987],[0.5445, 0.3554],[0.4234, 0.3877],[0.3523, 0.4495],[0.6878, 0.5066],[0.5748, 0.3805],[0.4649, 0.3827],[0.3906, 0.4242]
