[0.3261, 0.9029],[0.4801, 0.8239],[0.5905, 0.7113],[0.6841, 0.6134],[0.6814, 0.51],[0.4027, 0.5284],[0.4792, 0.3821],[0.5866, 0.399],[0.6552, 0.4518],[0.3609, 0.5178],[0.4589, 0.3539],[0.581, 0.3782],[0.6568, 0.4453],[0.3175, 0.5084],[0.4333, 0.3548],[0.5647, 0.3755],[0.6447, 0.4388],[0.2782, 0.5091],[0.3961, 0.3893],[0.5074, 0.3848],[0.5894, 0.4185]
[0.3207, 0.9286],[0.4836, 0.8321],[0.6012, 0.7202],[0.6896, 0.6265],[0.7079, 0.5172],[0.4156, 0.5164],[0.4911, 0.3719],[0.6011, 0.3976],[0.672, 0.4582],[0.3696, 0.5055],[0.4684, 0.3512],[0.5903, 0.3841],[0.6656, 0.4599],[0.3239, 0.5033],[0.4448, 0.3577],[0.5685, 0.3837],[0.6429, 0.4557],[0.2874, 0.5138],[0.406, 0.3951],[0.5143, 0.3948],[0.5911, 0.436]
[0.3214, 0.9284],[0.4807, 0.8354],[0.5998, 0.7218],[0.69, 0.6258],[0.7058, 0.5131],[0.4066, 0.515],[0.4869, 0.3706],[0.5991, 0.3997],[0.67, 0.4621],[0.3611, 0.5035],[0.4652, 0.3481],[0.5897, 0.3837],[0.6656, 0.4612],[0.3168, 0.501],[0.4435, 0.3533],[0.5703, 0.3832],[0.6449, 0.4571],[0.2824, 0.5124],[0.4055, 0.3953],[0.5169, 0.3966],[0.5944, 0.437]
[0.3179, 0.9262],[0.4836, 0.8305],[0.6018, 0.7182],[0.6886, 0.6245],[0.7007, 0.5165],[0.4086, 0.5132],[0.4895, 0.37],[0.6016, 0.3986],[0.6721, 0.4621],[0.3618, 0.5024],[0.468, 0.3489],[0.5916, 0.385],[0.6658, 0.4625],[0.3172, 0.5007],[0.4452, 0.3552],[0.571, 0.3847],[0.6439, 0.4588],[0.2835, 0.5125],[0.4057, 0.393],[0.5173, 0.3958],[0.5955, 0.4398]
[0.3198, 0.9251],[0.484, 0.8296],[0.6008, 0.7184],[0.6883, 0.6247],[0.7032, 0.5154],[0.4088, 0.5139],[0.4882, 0.3696],[0.5989, 0.3968],[0.6689, 0.4597],[0.3622, 0.5028],[0.4669, 0.3485],[0.5897, 0.3838],[0.6644, 0.4617],[0.3175, 0.5006],[0.4442, 0.3547],[0.5702, 0.3846],[0.6438, 0.4594],[0.284, 0.512],[0.4068, 0.393],[0.5182, 0.3961],[0.5961, 0.4401]
[0.3206, 0.9246],[0.4825, 0.8321],[0.6006, 0.7211],[0.6893, 0.6254],[0.7035, 0.5145],[0.4079, 0.5153],[0.4884, 0.3703],[0.6004, 0.398],[0.67, 0.4605],[0.3616, 0.5038],[0.4665, 0.35],[0.5897, 0.3839],[0.6636, 0.4599],[0.318, 0.5018],[0.4443, 0.3566],[0.5697, 0.3838],[0.6432, 0.4569],[0.285, 0.5132],[0.4065, 0.3949],[0.5175, 0.3958],[0.5955, 0.4387]
[0.3196, 0.9263],[0.482, 0.8328],[0.5997, 0.7202],[0.6884, 0.6251],[0.7049, 0.5165],[0.4101, 0.5172],[0.4887, 0.3729],[0.6002, 0.3991],[0.6709, 0.461],[0.3649, 0.5052],[0.4678, 0.3514],[0.5906, 0.3841],[0.6658, 0.4598],[0.3212, 0.5024],[0.446, 0.3568],[0.5713, 0.3841],[0.6458, 0.4572],[0.2872, 0.5128],[0.409, 0.3952],[0.5204, 0.3968],[0.5996, 0.4398]
[0.3189, 0.9248],[0.4836, 0.8296],[0.5991, 0.7192],[0.6872, 0.6266],[0.7046, 0.518],[0.4102, 0.5161],[0.4869, 0.3737],[0.5985, 0.4011],[0.671, 0.4631],[0.3652, 0.5047],[0.4651, 0.3506],[0.5897, 0.3851],[0.6683, 0.4624],[0.3202, 0.5015],[0.4436, 0.3559],[0.5722, 0.3858],[0.6499, 0.4611],[0.2849, 0.5112],[0.4078, 0.3931],[0.5205, 0.3952],[0.6001, 0.4381]
[0.3155, 0.9297],[0.4793, 0.833],[0.5977, 0.7207],[0.6873, 0.6266],[0.7027, 0.5154],[0.4013, 0.515],[0.4817, 0.3728],[0.5936, 0.3981],[0.6663, 0.4597],[0.355, 0.5041],[0.4598, 0.3504],[0.5848, 0.3823],[0.6645, 0.4583],[0.3115, 0.5018],[0.4403, 0.3583],[0.5684, 0.3853],[0.6462, 0.4576],[0.2805, 0.5133],[0.4059, 0.3959],[0.5178, 0.3961],[0.5978, 0.4367]
[0.3148, 0.9332],[0.481, 0.8343],[0.5989, 0.7201],[0.6871, 0.6267],[0.705, 0.5208],[0.4027, 0.5143],[0.4846, 0.3734],[0.5968, 0.3992],[0.6689, 0.4611],[0.3564, 0.5032],[0.4646, 0.3506],[0.59, 0.3834],[0.6674, 0.4605],[0.314, 0.5011],[0.4451, 0.3576],[0.5719, 0.3862],[0.6467, 0.4603],[0.2843, 0.5129],[0.4083, 0.3937],[0.5195, 0.3956],[0.5986, 0.4389]
[0.3151, 0.9342],[0.4786, 0.8362],[0.6012, 0.7215],[0.6912, 0.6258],[0.7043, 0.5181],[0.3921, 0.512],[0.4823, 0.3713],[0.5968, 0.3985],[0.669, 0.461],[0.345, 0.5011],[0.4618, 0.3485],[0.5871, 0.3835],[0.6634, 0.4605],[0.3059, 0.5005],[0.4448, 0.3574],[0.5704, 0.3859],[0.6443, 0.459],[0.2814, 0.5134],[0.4096, 0.3967],[0.5199, 0.3987],[0.5986, 0.4402]
[0.3073, 0.9397],[0.4701, 0.8444],[0.5933, 0.7218],[0.6844, 0.6256],[0.7007, 0.5292],[0.3855, 0.5111],[0.4787, 0.3712],[0.5946, 0.3969],[0.6684, 0.4557],[0.3381, 0.4997],[0.4598, 0.3494],[0.5853, 0.383],[0.6609, 0.4567],[0.3015, 0.4997],[0.4402, 0.3569],[0.5647, 0.3825],[0.6387, 0.4518],[0.2793, 0.5134],[0.4035, 0.3961],[0.5106, 0.3966],[0.5889, 0.436]
[0.303, 0.9446],[0.4671, 0.8478],[0.5906, 0.725],[0.6835, 0.6276],[0.6987, 0.5242],[0.3943, 0.5138],[0.4811, 0.3706],[0.5965, 0.3985],[0.6695, 0.4599],[0.3473, 0.5021],[0.4615, 0.3493],[0.5882, 0.3856],[0.6636, 0.462],[0.3071, 0.5023],[0.4386, 0.3561],[0.5656, 0.3848],[0.6397, 0.4575],[0.2801, 0.5177],[0.3988, 0.3943],[0.5088, 0.3951],[0.5877, 0.438]
[0.31, 0.9462],[0.4713, 0.8438],[0.5931, 0.723],[0.6864, 0.6276],[0.7028, 0.5223],[0.3916, 0.5137],[0.4805, 0.3725],[0.595, 0.4004],[0.6684, 0.4614],[0.345, 0.5026],[0.4589, 0.3509],[0.5848, 0.3878],[0.6615, 0.4655],[0.3047, 0.5026],[0.4347, 0.3549],[0.5608, 0.3831],[0.636, 0.4565],[0.2787, 0.5169],[0.398, 0.3939],[0.5076, 0.3936],[0.5872, 0.435]
[0.308, 0.9484],[0.4706, 0.8434],[0.5933, 0.7221],[0.6843, 0.628],[0.7018, 0.5241],[0.397, 0.5118],[0.4825, 0.3698],[0.5966, 0.3988],[0.669, 0.4597],[0.3484, 0.5012],[0.4617, 0.3492],[0.5877, 0.3872],[0.6626, 0.4648],[0.3065, 0.5015],[0.4363, 0.3534],[0.5641, 0.384],[0.6395, 0.4593],[0.28, 0.5166],[0.4002, 0.3922],[0.5117, 0.395],[0.5916, 0.4401]
[0.3141, 0.947],[0.476, 0.8399],[0.5922, 0.722],[0.6822, 0.6276],[0.7028, 0.5211],[0.3972, 0.513],[0.4786, 0.3704],[0.5916, 0.3975],[0.6645, 0.4583],[0.3516, 0.5029],[0.4591, 0.3495],[0.5838, 0.3849],[0.6599, 0.4626],[0.3103, 0.502],[0.4349, 0.3537],[0.5619, 0.3829],[0.6373, 0.4582],[0.2824, 0.5157],[0.3994, 0.3924],[0.5105, 0.3937],[0.5907, 0.4375]
[0.3115, 0.9475],[0.474, 0.843],[0.5934, 0.7229],[0.6832, 0.6278],[0.7019, 0.5222],[0.4033, 0.5127],[0.4843, 0.3716],[0.5954, 0.3997],[0.6668, 0.461],[0.3564, 0.5019],[0.4621, 0.3502],[0.5845, 0.3862],[0.6595, 0.4634],[0.3127, 0.5015],[0.4364, 0.3556],[0.5609, 0.3837],[0.6361, 0.4575],[0.2815, 0.5157],[0.3983, 0.3937],[0.5075, 0.3943],[0.5874, 0.4368]
[0.3159, 0.9443],[0.4762, 0.8398],[0.5942, 0.7238],[0.684, 0.6276],[0.7014, 0.5186],[0.397, 0.5122],[0.4827, 0.371],[0.5951, 0.4013],[0.666, 0.4628],[0.351, 0.5005],[0.4616, 0.349],[0.5842, 0.387],[0.6586, 0.4644],[0.3095, 0.4997],[0.4379, 0.355],[0.5615, 0.3848],[0.635, 0.4589],[0.2805, 0.5137],[0.3999, 0.3943],[0.5088, 0.3951],[0.5878, 0.4363]
[0.3172, 0.9448],[0.4775, 0.8382],[0.595, 0.7204],[0.6837, 0.6259],[0.6996, 0.5198],[0.4047, 0.5131],[0.4845, 0.3713],[0.5966, 0.3996],[0.6692, 0.4599],[0.3582, 0.5025],[0.464, 0.3508],[0.587, 0.3862],[0.6634, 0.4617],[0.3132, 0.5019],[0.4381, 0.357],[0.5629, 0.3849],[0.6394, 0.4572],[0.2789, 0.5161],[0.3978, 0.3962],[0.5069, 0.3946],[0.5874, 0.4332]
[0.3138, 0.944],[0.4764, 0.8383],[0.5945, 0.7208],[0.6838, 0.6266],[0.7016, 0.5226],[0.3982, 0.5133],[0.4829, 0.3736],[0.5947, 0.4007],[0.667, 0.4606],[0.3523, 0.5023],[0.462, 0.3511],[0.5845, 0.3866],[0.6608, 0.4636],[0.3099, 0.5013],[0.4382, 0.3556],[0.563, 0.3852],[0.6382, 0.4599],[0.2798, 0.5147],[0.3998, 0.3936],[0.5093, 0.3938],[0.5896, 0.435]
[0.3101, 0.9447],[0.4741, 0.8396],[0.5946, 0.7211],[0.6838, 0.6254],[0.6986, 0.5179],[0.3961, 0.5129],[0.4813, 0.3715],[0.594, 0.4],[0.6657, 0.4606],[0.3502, 0.5015],[0.4599, 0.3492],[0.5833, 0.386],[0.6582, 0.4631],[0.3093, 0.5011],[0.4372, 0.3548],[0.5617, 0.3838],[0.6355, 0.4578],[0.2813, 0.5152],[0.3994, 0.3926],[0.5084, 0.3938],[0.5875, 0.4366]
[0.3114, 0.9459],[0.4738, 0.8383],[0.5938, 0.7195],[0.6854, 0.6264],[0.704, 0.523],[0.3922, 0.5111],[0.4802, 0.3705],[0.5947, 0.3986],[0.6684, 0.4583],[0.347, 0.5008],[0.4615, 0.3495],[0.5873, 0.3863],[0.6639, 0.4633],[0.3072, 0.5008],[0.4377, 0.3552],[0.5656, 0.3853],[0.6417, 0.4596],[0.2811, 0.515],[0.4011, 0.3925],[0.5114, 0.3939],[0.5918, 0.436]
[0.3087, 0.9461],[0.4727, 0.8378],[0.593, 0.7196],[0.6841, 0.6272],[0.7049, 0.5224],[0.3953, 0.5113],[0.4809, 0.3715],[0.5946, 0.3989],[0.6687, 0.458],[0.3498, 0.5015],[0.4612, 0.3506],[0.5867, 0.3855],[0.6646, 0.4617],[0.3087, 0.5016],[0.4382, 0.3569],[0.5652, 0.3853],[0.6422, 0.4588],[0.2808, 0.5157],[0.401, 0.3942],[0.5105, 0.3946],[0.5909, 0.4358]
[0.3141, 0.941],[0.4753, 0.8399],[0.5926, 0.7233],[0.6823, 0.6291],[0.7052, 0.5241],[0.3946, 0.5137],[0.4844, 0.3729],[0.5987, 0.4019],[0.6712, 0.464],[0.3484, 0.5035],[0.463, 0.3481],[0.5887, 0.385],[0.665, 0.4623],[0.3076, 0.5039],[0.4435, 0.3568],[0.5701, 0.3869],[0.6444, 0.4614],[0.279, 0.5172],[0.4053, 0.3972],[0.5156, 0.3989],[0.594, 0.4394]
[0.3153, 0.9418],[0.4765, 0.8398],[0.5937, 0.7219],[0.6825, 0.6269],[0.6998, 0.5225],[0.3996, 0.5152],[0.4821, 0.3707],[0.5969, 0.3988],[0.6702, 0.4593],[0.3547, 0.5054],[0.4636, 0.35],[0.5889, 0.385],[0.6659, 0.4594],[0.3128, 0.5056],[0.4425, 0.361],[0.5678, 0.388],[0.6431, 0.4591],[0.2804, 0.5194],[0.3999, 0.3988],[0.5094, 0.3983],[0.5887, 0.4376]
[0.3156, 0.9412],[0.4767, 0.8396],[0.5942, 0.724],[0.6832, 0.6304],[0.7034, 0.5228],[0.4033, 0.5133],[0.4852, 0.3734],[0.5976, 0.4011],[0.6708, 0.4618],[0.3571, 0.5034],[0.464, 0.3503],[0.5887, 0.3851],[0.6673, 0.4611],[0.3134, 0.5032],[0.4426, 0.3595],[0.5685, 0.388],[0.6455, 0.4611],[0.2806, 0.5169],[0.4027, 0.3987],[0.5127, 0.3984],[0.5926, 0.4374]
[0.3166, 0.9375],[0.4784, 0.8362],[0.5957, 0.7234],[0.6849, 0.6308],[0.706, 0.5246],[0.4042, 0.5131],[0.4864, 0.3722],[0.5988, 0.4006],[0.6719, 0.4616],[0.3592, 0.5032],[0.4658, 0.3496],[0.5899, 0.3846],[0.6675, 0.4609],[0.3166, 0.5025],[0.4446, 0.3588],[0.5697, 0.3871],[0.6455, 0.46],[0.2839, 0.515],[0.4041, 0.3968],[0.5129, 0.3976],[0.5913, 0.4378]
[0.3173, 0.9369],[0.4799, 0.8358],[0.5969, 0.7209],[0.6851, 0.6288],[0.7089, 0.5221],[0.4096, 0.5119],[0.4904, 0.3718],[0.602, 0.3998],[0.6738, 0.4622],[0.3623, 0.5023],[0.4678, 0.3492],[0.5916, 0.3842],[0.6682, 0.4611],[0.3175, 0.5022],[0.4459, 0.3579],[0.5715, 0.3859],[0.6473, 0.4593],[0.2831, 0.5157],[0.407, 0.3982],[0.5178, 0.3984],[0.5969, 0.4381]
[0.3187, 0.9363],[0.4824, 0.8343],[0.5987, 0.7202],[0.6864, 0.6291],[0.7087, 0.5246],[0.4088, 0.512],[0.4903, 0.3719],[0.6024, 0.4014],[0.6749, 0.4638],[0.3615, 0.5027],[0.4674, 0.35],[0.5919, 0.3864],[0.6695, 0.4633],[0.3166, 0.5029],[0.4439, 0.3585],[0.5708, 0.387],[0.6485, 0.4601],[0.2819, 0.5164],[0.4043, 0.3986],[0.5155, 0.3977],[0.596, 0.4361]
[0.3162, 0.938],[0.4805, 0.8352],[0.5968, 0.7208],[0.6857, 0.6298],[0.7087, 0.5241],[0.4047, 0.5106],[0.4865, 0.3717],[0.5981, 0.3999],[0.6708, 0.4619],[0.3577, 0.5014],[0.4649, 0.3495],[0.5901, 0.3849],[0.6685, 0.4626],[0.3141, 0.5018],[0.4431, 0.3575],[0.5707, 0.3866],[0.6484, 0.4607],[0.2823, 0.5161],[0.4063, 0.3975],[0.5182, 0.3973],[0.5988, 0.4367]
[0.3145, 0.939],[0.4799, 0.8357],[0.5973, 0.7211],[0.6861, 0.6293],[0.7072, 0.5221],[0.4035, 0.5123],[0.4875, 0.3731],[0.5997, 0.4004],[0.6727, 0.4619],[0.3571, 0.5024],[0.465, 0.3495],[0.5908, 0.3829],[0.6703, 0.46],[0.3134, 0.5022],[0.4444, 0.358],[0.5722, 0.3861],[0.65, 0.4595],[0.2816, 0.5157],[0.4068, 0.3974],[0.5188, 0.3969],[0.5996, 0.4358]
[0.3162, 0.9405],[0.4777, 0.8403],[0.596, 0.7241],[0.6859, 0.6307],[0.7075, 0.5222],[0.4028, 0.5111],[0.487, 0.3722],[0.6, 0.4012],[0.6725, 0.4639],[0.3564, 0.5012],[0.4641, 0.3489],[0.5895, 0.3843],[0.6676, 0.461],[0.3142, 0.5019],[0.4439, 0.3579],[0.5708, 0.3863],[0.6476, 0.4595],[0.2839, 0.5167],[0.4067, 0.3982],[0.5178, 0.3979],[0.5982, 0.4372]
[0.3151, 0.9432],[0.4752, 0.8434],[0.5965, 0.7253],[0.6883, 0.6298],[0.7081, 0.5203],[0.3971, 0.5106],[0.4835, 0.3721],[0.598, 0.4006],[0.6717, 0.4632],[0.3504, 0.5008],[0.4613, 0.3486],[0.5867, 0.3831],[0.665, 0.459],[0.3098, 0.5026],[0.4408, 0.359],[0.5671, 0.3853],[0.6446, 0.4571],[0.282, 0.5191],[0.4043, 0.4005],[0.5147, 0.3978],[0.5957, 0.4353]
[0.3122, 0.9461],[0.4743, 0.8446],[0.5951, 0.7245],[0.6862, 0.6295],[0.7082, 0.5201],[0.4002, 0.51],[0.4852, 0.3709],[0.6001, 0.3996],[0.6735, 0.462],[0.3531, 0.5005],[0.4638, 0.3487],[0.5905, 0.3836],[0.6688, 0.4596],[0.3112, 0.5022],[0.4432, 0.3596],[0.5708, 0.387],[0.6483, 0.4591],[0.2821, 0.5189],[0.4051, 0.3999],[0.5162, 0.3989],[0.597, 0.4379]
[0.313, 0.9459],[0.4737, 0.8449],[0.5934, 0.7268],[0.6854, 0.6318],[0.7101, 0.5222],[0.3933, 0.5105],[0.4833, 0.373],[0.5985, 0.4008],[0.6732, 0.4631],[0.3467, 0.5008],[0.4624, 0.3494],[0.5894, 0.3844],[0.6685, 0.4616],[0.3074, 0.5028],[0.4418, 0.359],[0.5691, 0.3866],[0.6466, 0.4598],[0.2818, 0.5196],[0.4052, 0.4005],[0.5157, 0.3992],[0.5963, 0.4381]
[0.3171, 0.9477],[0.4798, 0.8465],[0.5992, 0.7235],[0.6882, 0.6282],[0.7085, 0.5241],[0.3993, 0.5111],[0.4856, 0.3702],[0.5983, 0.3982],[0.6693, 0.4612],[0.3512, 0.5007],[0.4643, 0.3491],[0.5874, 0.3862],[0.6618, 0.4635],[0.3106, 0.5024],[0.4417, 0.3583],[0.565, 0.3855],[0.6391, 0.457],[0.2832, 0.5187],[0.4038, 0.3997],[0.5119, 0.3986],[0.5916, 0.4373]
[0.3177, 0.9482],[0.4818, 0.8443],[0.6014, 0.7218],[0.6904, 0.627],[0.7078, 0.5222],[0.3985, 0.5108],[0.4866, 0.3697],[0.6, 0.3982],[0.6716, 0.4619],[0.3492, 0.5006],[0.4639, 0.3483],[0.5883, 0.3854],[0.6637, 0.4633],[0.3084, 0.5028],[0.4431, 0.3589],[0.5674, 0.3862],[0.6422, 0.458],[0.2825, 0.5196],[0.4063, 0.4008],[0.5157, 0.3995],[0.5964, 0.4379]
[0.3198, 0.9464],[0.4842, 0.8416],[0.6019, 0.72],[0.6898, 0.6265],[0.7115, 0.5225],[0.4095, 0.5102],[0.4931, 0.3695],[0.6054, 0.398],[0.6763, 0.4612],[0.3599, 0.5002],[0.4697, 0.3488],[0.5934, 0.3861],[0.6679, 0.4639],[0.3158, 0.5018],[0.446, 0.3583],[0.5713, 0.3864],[0.6468, 0.4596],[0.2846, 0.5176],[0.4083, 0.3977],[0.5186, 0.3972],[0.5996, 0.4371]
[0.3194, 0.9449],[0.4829, 0.8445],[0.601, 0.7235],[0.6895, 0.627],[0.7111, 0.5197],[0.4009, 0.5098],[0.4882, 0.3686],[0.6021, 0.3976],[0.673, 0.4619],[0.3516, 0.4993],[0.4654, 0.3466],[0.5904, 0.3849],[0.6648, 0.4641],[0.31, 0.5009],[0.4431, 0.357],[0.5683, 0.3855],[0.6426, 0.4595],[0.2818, 0.5172],[0.4045, 0.3995],[0.5143, 0.3969],[0.5946, 0.4347]
[0.3132, 0.9486],[0.4776, 0.8457],[0.5986, 0.7242],[0.6887, 0.6282],[0.7092, 0.5213],[0.402, 0.5107],[0.4901, 0.3699],[0.604, 0.3992],[0.6743, 0.4636],[0.3532, 0.5005],[0.4686, 0.3495],[0.5924, 0.3873],[0.6655, 0.4651],[0.3113, 0.502],[0.4446, 0.3597],[0.5684, 0.3873],[0.6422, 0.4599],[0.2828, 0.5184],[0.4044, 0.3988],[0.5129, 0.3955],[0.5928, 0.433]
[0.3147, 0.9478],[0.4806, 0.8449],[0.5993, 0.7241],[0.6875, 0.6292],[0.7124, 0.5239],[0.394, 0.5076],[0.487, 0.3689],[0.6023, 0.3999],[0.6737, 0.4649],[0.3452, 0.4974],[0.4662, 0.3465],[0.5926, 0.3871],[0.6668, 0.4669],[0.3063, 0.5001],[0.4444, 0.3561],[0.5714, 0.3868],[0.6457, 0.4619],[0.2828, 0.5176],[0.4077, 0.3987],[0.5187, 0.3987],[0.5991, 0.4382]
