"[0.3259, 0.9203]","[0.4882, 0.8217]","[0.6053, 0.7165]","[0.6935, 0.6255]","[0.6972, 0.5124]","[0.4255, 0.5217]","[0.4894, 0.3631]","[0.5988, 0.3922]","[0.6657, 0.458]","[0.3804, 0.5122]","[0.4614, 0.3433]","[0.5863, 0.38]","[0.66, 0.46]","[0.3292, 0.508]","[0.4305, 0.3486]","[0.559, 0.3809]","[0.631, 0.4586]","[0.2842, 0.5183]","[0.3987, 0.396]","[0.5092, 0.4011]","[0.5809, 0.4476]"
"[0.3254, 0.9209]","[0.4854, 0.8251]","[0.604, 0.7189]","[0.6927, 0.6276]","[0.6962, 0.5149]","[0.4243, 0.5202]","[0.4884, 0.3622]","[0.5991, 0.3923]","[0.6665, 0.4581]","[0.3789, 0.5105]","[0.4609, 0.3424]","[0.5864, 0.3801]","[0.6601, 0.4598]","[0.3277, 0.5067]","[0.4305, 0.3489]","[0.5588, 0.3819]","[0.6308, 0.4591]","[0.2826, 0.5184]","[0.3974, 0.3978]","[0.5071, 0.4031]","[0.578, 0.4491]"
"[0.3232, 0.9219]","[0.4838, 0.8263]","[0.6024, 0.7208]","[0.6924, 0.629]","[0.6967, 0.5148]","[0.4243, 0.5212]","[0.4903, 0.3632]","[0.6003, 0.3939]","[0.6666, 0.4594]","[0.3789, 0.5111]","[0.4626, 0.3429]","[0.5872, 0.3801]","[0.6609, 0.4594]","[0.3274, 0.5072]","[0.4309, 0.3499]","[0.5586, 0.3825]","[0.6307, 0.4596]","[0.2816, 0.5189]","[0.3962, 0.3978]","[0.5066, 0.4028]","[0.5793, 0.4489]"
"[0.324, 0.9209]","[0.4837, 0.8255]","[0.602, 0.7208]","[0.6921, 0.6285]","[0.696, 0.5147]","[0.4244, 0.5206]","[0.4922, 0.3639]","[0.6018, 0.3948]","[0.6666, 0.4602]","[0.3789, 0.5107]","[0.4646, 0.3439]","[0.5889, 0.3825]","[0.6608, 0.4621]","[0.3276, 0.5062]","[0.4326, 0.3491]","[0.5603, 0.3832]","[0.6308, 0.4617]","[0.2821, 0.5172]","[0.3989, 0.3966]","[0.5095, 0.4026]","[0.5807, 0.4496]"
"[0.3231, 0.9213]","[0.4823, 0.8259]","[0.6017, 0.7205]","[0.693, 0.6275]","[0.6955, 0.5139]","[0.4231, 0.5217]","[0.4911, 0.3635]","[0.6002, 0.3941]","[0.6648, 0.4591]","[0.3773, 0.5119]","[0.4624, 0.3431]","[0.5862, 0.3814]","[0.6583, 0.4608]","[0.3258, 0.5078]","[0.4296, 0.3486]","[0.5565, 0.382]","[0.6272, 0.4598]","[0.2801, 0.5188]","[0.3953, 0.3973]","[0.5049, 0.4017]","[0.5763, 0.4468]"
"[0.3231, 0.9184]","[0.4819, 0.8244]","[0.6018, 0.7201]","[0.6932, 0.6282]","[0.6948, 0.515]","[0.4245, 0.5201]","[0.4929, 0.3622]","[0.6015, 0.3931]","[0.6652, 0.4585]","[0.3784, 0.5105]","[0.4642, 0.3421]","[0.5878, 0.3818]","[0.6586, 0.4615]","[0.327, 0.5067]","[0.4307, 0.3477]","[0.5576, 0.3821]","[0.6272, 0.4602]","[0.2814, 0.5182]","[0.3964, 0.3965]","[0.5058, 0.4019]","[0.5759, 0.4479]"
"[0.3255, 0.9175]","[0.4853, 0.8241]","[0.6014, 0.721]","[0.6916, 0.6292]","[0.6966, 0.516]","[0.4221, 0.5252]","[0.49, 0.3703]","[0.5996, 0.3975]","[0.6661, 0.4604]","[0.377, 0.5149]","[0.4607, 0.3488]","[0.5859, 0.3841]","[0.6611, 0.4613]","[0.3264, 0.5095]","[0.4287, 0.3523]","[0.5575, 0.3829]","[0.6312, 0.4583]","[0.281, 0.5176]","[0.3975, 0.3961]","[0.507, 0.3983]","[0.5784, 0.4409]"
"[0.3277, 0.9091]","[0.4867, 0.8201]","[0.6033, 0.7181]","[0.6928, 0.6278]","[0.6976, 0.5144]","[0.4274, 0.5237]","[0.492, 0.3691]","[0.6017, 0.3979]","[0.6671, 0.4602]","[0.3831, 0.513]","[0.4627, 0.3463]","[0.5869, 0.3846]","[0.6599, 0.4607]","[0.3316, 0.5081]","[0.4292, 0.3501]","[0.5575, 0.3831]","[0.6298, 0.4584]","[0.2836, 0.5171]","[0.3957, 0.3957]","[0.5051, 0.3985]","[0.5756, 0.4411]"
"[0.3323, 0.9091]","[0.4863, 0.8233]","[0.6028, 0.7195]","[0.6915, 0.6273]","[0.6931, 0.514]","[0.4244, 0.5217]","[0.4902, 0.3684]","[0.5989, 0.3959]","[0.6646, 0.4572]","[0.3786, 0.5113]","[0.4607, 0.3456]","[0.5838, 0.3838]","[0.6581, 0.4597]","[0.3271, 0.5066]","[0.4271, 0.3505]","[0.5535, 0.383]","[0.6262, 0.4572]","[0.2799, 0.5165]","[0.3933, 0.3978]","[0.5003, 0.399]","[0.5705, 0.4387]"
"[0.3254, 0.9076]","[0.4863, 0.8201]","[0.6033, 0.7181]","[0.6941, 0.627]","[0.695, 0.5162]","[0.4266, 0.5249]","[0.4911, 0.3686]","[0.5999, 0.3962]","[0.6642, 0.4592]","[0.3823, 0.5141]","[0.4617, 0.3473]","[0.5866, 0.3818]","[0.6597, 0.4586]","[0.3306, 0.5088]","[0.4285, 0.3513]","[0.5575, 0.3823]","[0.6292, 0.4575]","[0.2833, 0.5173]","[0.3955, 0.3964]","[0.5047, 0.3996]","[0.5755, 0.4434]"
"[0.3294, 0.912]","[0.4845, 0.8261]","[0.6021, 0.7201]","[0.6927, 0.6275]","[0.6973, 0.5154]","[0.4264, 0.5243]","[0.4944, 0.3716]","[0.6027, 0.3994]","[0.6675, 0.4605]","[0.3806, 0.5127]","[0.4632, 0.348]","[0.5866, 0.3846]","[0.6609, 0.4607]","[0.3287, 0.5071]","[0.4288, 0.3522]","[0.5563, 0.3835]","[0.6306, 0.4568]","[0.2812, 0.5166]","[0.3956, 0.3996]","[0.5051, 0.4002]","[0.5792, 0.4389]"
"[0.3284, 0.9107]","[0.4843, 0.8242]","[0.601, 0.72]","[0.6924, 0.6287]","[0.6981, 0.5173]","[0.427, 0.5252]","[0.4934, 0.3703]","[0.6021, 0.3985]","[0.6657, 0.4619]","[0.3826, 0.5139]","[0.4636, 0.3476]","[0.5877, 0.3831]","[0.6607, 0.4594]","[0.3315, 0.5091]","[0.4294, 0.3523]","[0.5572, 0.3822]","[0.6298, 0.4557]","[0.2841, 0.5187]","[0.3965, 0.399]","[0.5058, 0.3991]","[0.5782, 0.4388]"
"[0.3296, 0.9128]","[0.4844, 0.8269]","[0.6026, 0.7208]","[0.6936, 0.6278]","[0.6987, 0.5156]","[0.4271, 0.524]","[0.4912, 0.3699]","[0.5994, 0.396]","[0.6651, 0.4573]","[0.3824, 0.513]","[0.462, 0.3465]","[0.5853, 0.3803]","[0.6599, 0.456]","[0.3308, 0.5081]","[0.4299, 0.3531]","[0.5564, 0.3825]","[0.6298, 0.455]","[0.283, 0.5177]","[0.3947, 0.4]","[0.5026, 0.4009]","[0.5749, 0.4406]"
"[0.3293, 0.9144]","[0.4853, 0.8264]","[0.6026, 0.7205]","[0.6936, 0.6272]","[0.6996, 0.5139]","[0.4255, 0.5239]","[0.4896, 0.3702]","[0.5974, 0.3962]","[0.6634, 0.4576]","[0.3807, 0.5128]","[0.4606, 0.3469]","[0.5844, 0.3797]","[0.6602, 0.4553]","[0.3294, 0.508]","[0.4286, 0.3535]","[0.556, 0.3815]","[0.631, 0.4532]","[0.2826, 0.5177]","[0.3951, 0.4]","[0.5042, 0.4002]","[0.5785, 0.439]"
"[0.3278, 0.9161]","[0.4837, 0.8285]","[0.6015, 0.722]","[0.6931, 0.6278]","[0.6992, 0.5144]","[0.4228, 0.5238]","[0.4877, 0.3712]","[0.5958, 0.3976]","[0.6624, 0.459]","[0.3786, 0.5122]","[0.4599, 0.3478]","[0.5845, 0.3797]","[0.6617, 0.455]","[0.3285, 0.5072]","[0.4299, 0.355]","[0.5581, 0.3821]","[0.6341, 0.4539]","[0.2835, 0.5169]","[0.3981, 0.4008]","[0.5082, 0.4011]","[0.5834, 0.4402]"
"[0.3264, 0.9171]","[0.4846, 0.8278]","[0.6024, 0.7211]","[0.6935, 0.6262]","[0.699, 0.5126]","[0.4236, 0.5243]","[0.4875, 0.3723]","[0.5954, 0.3979]","[0.6625, 0.4598]","[0.3793, 0.5124]","[0.4598, 0.3482]","[0.5844, 0.3797]","[0.662, 0.4554]","[0.3295, 0.5071]","[0.4303, 0.3556]","[0.5588, 0.3829]","[0.6353, 0.4556]","[0.285, 0.5163]","[0.3998, 0.4002]","[0.511, 0.3998]","[0.588, 0.4386]"
"[0.3269, 0.92]","[0.4857, 0.8264]","[0.6038, 0.7188]","[0.6944, 0.6251]","[0.6981, 0.5113]","[0.4202, 0.5191]","[0.4881, 0.3688]","[0.5969, 0.3974]","[0.6634, 0.4606]","[0.3761, 0.5083]","[0.4621, 0.3462]","[0.5872, 0.3808]","[0.6637, 0.4576]","[0.3269, 0.5042]","[0.4329, 0.3538]","[0.562, 0.3845]","[0.6369, 0.4588]","[0.2844, 0.515]","[0.402, 0.397]","[0.5144, 0.3987]","[0.5914, 0.4391]"
"[0.3264, 0.9205]","[0.4869, 0.8259]","[0.6058, 0.7186]","[0.6958, 0.6244]","[0.6987, 0.5106]","[0.4248, 0.5204]","[0.4896, 0.3698]","[0.5975, 0.3964]","[0.6643, 0.459]","[0.3795, 0.5092]","[0.4612, 0.3467]","[0.5851, 0.3794]","[0.6617, 0.4561]","[0.3285, 0.5047]","[0.4307, 0.3527]","[0.5588, 0.3812]","[0.6348, 0.4551]","[0.2845, 0.515]","[0.3999, 0.3982]","[0.5107, 0.3997]","[0.5872, 0.4404]"
"[0.3225, 0.923]","[0.4808, 0.83]","[0.5987, 0.7198]","[0.6903, 0.6284]","[0.6984, 0.5203]","[0.4174, 0.5202]","[0.4841, 0.3665]","[0.5951, 0.3949]","[0.6632, 0.4572]","[0.3739, 0.5102]","[0.4603, 0.3457]","[0.5884, 0.3805]","[0.665, 0.4586]","[0.326, 0.5067]","[0.4323, 0.3533]","[0.563, 0.3839]","[0.6377, 0.4585]","[0.2853, 0.5192]","[0.4014, 0.4006]","[0.5125, 0.4041]","[0.5872, 0.447]"
"[0.3225, 0.9264]","[0.4795, 0.8319]","[0.598, 0.7212]","[0.6905, 0.6282]","[0.6983, 0.5184]","[0.4173, 0.5198]","[0.4834, 0.3662]","[0.5941, 0.3945]","[0.6613, 0.4569]","[0.3738, 0.51]","[0.4589, 0.3455]","[0.5859, 0.3787]","[0.6619, 0.4559]","[0.3255, 0.507]","[0.43, 0.354]","[0.5599, 0.3826]","[0.6348, 0.4561]","[0.2846, 0.5204]","[0.3986, 0.4017]","[0.5096, 0.4036]","[0.585, 0.4457]"
"[0.3219, 0.929]","[0.4808, 0.8307]","[0.5975, 0.7205]","[0.6899, 0.6292]","[0.701, 0.5204]","[0.4162, 0.521]","[0.4832, 0.3673]","[0.5944, 0.3948]","[0.6629, 0.4565]","[0.3732, 0.5114]","[0.4591, 0.3469]","[0.5873, 0.3788]","[0.6647, 0.4561]","[0.3255, 0.5084]","[0.4303, 0.3552]","[0.5609, 0.383]","[0.6366, 0.456]","[0.2856, 0.5214]","[0.3989, 0.4009]","[0.5099, 0.4021]","[0.5861, 0.4439]"
"[0.3224, 0.9268]","[0.4829, 0.8274]","[0.6005, 0.7193]","[0.6926, 0.6274]","[0.7019, 0.5169]","[0.4123, 0.5205]","[0.4811, 0.3667]","[0.5923, 0.3938]","[0.6613, 0.4545]","[0.3696, 0.511]","[0.459, 0.3449]","[0.587, 0.3773]","[0.6647, 0.4545]","[0.3229, 0.5081]","[0.4315, 0.3542]","[0.5612, 0.383]","[0.6356, 0.4561]","[0.284, 0.5208]","[0.3993, 0.4018]","[0.5102, 0.4035]","[0.5855, 0.4446]"
"[0.3204, 0.9253]","[0.4827, 0.8279]","[0.5993, 0.7197]","[0.6903, 0.6277]","[0.6985, 0.5172]","[0.4147, 0.5207]","[0.4834, 0.3652]","[0.5945, 0.3927]","[0.6618, 0.456]","[0.3707, 0.5117]","[0.4593, 0.344]","[0.5883, 0.3765]","[0.6648, 0.4549]","[0.3235, 0.5097]","[0.4312, 0.3531]","[0.5619, 0.3821]","[0.6348, 0.4567]","[0.2848, 0.5236]","[0.4012, 0.4022]","[0.5133, 0.4049]","[0.5879, 0.4486]"
"[0.3223, 0.9234]","[0.4838, 0.8267]","[0.6014, 0.7201]","[0.6921, 0.6274]","[0.6991, 0.5156]","[0.4199, 0.5195]","[0.4869, 0.365]","[0.5965, 0.393]","[0.6632, 0.4564]","[0.3759, 0.5098]","[0.462, 0.3436]","[0.5887, 0.3765]","[0.6648, 0.4547]","[0.3275, 0.507]","[0.4325, 0.3528]","[0.5617, 0.3814]","[0.6356, 0.4557]","[0.2862, 0.52]","[0.4011, 0.403]","[0.5127, 0.4052]","[0.5889, 0.4475]"
"[0.3217, 0.9229]","[0.483, 0.8266]","[0.5997, 0.7197]","[0.6918, 0.6278]","[0.6991, 0.5167]","[0.4195, 0.5187]","[0.4882, 0.3652]","[0.5978, 0.3944]","[0.664, 0.4583]","[0.3762, 0.5091]","[0.4637, 0.3446]","[0.5902, 0.3796]","[0.6652, 0.4586]","[0.3278, 0.5055]","[0.434, 0.351]","[0.5639, 0.3818]","[0.6372, 0.4576]","[0.2866, 0.5179]","[0.4036, 0.3998]","[0.5161, 0.4037]","[0.592, 0.4475]"
"[0.3223, 0.9217]","[0.4831, 0.8256]","[0.6006, 0.7195]","[0.6923, 0.628]","[0.6993, 0.5165]","[0.4226, 0.5204]","[0.4895, 0.3664]","[0.599, 0.3954]","[0.6651, 0.4595]","[0.3794, 0.5106]","[0.4644, 0.3455]","[0.5903, 0.3792]","[0.6657, 0.4578]","[0.3304, 0.507]","[0.4344, 0.3535]","[0.5636, 0.3825]","[0.6377, 0.4575]","[0.2876, 0.5193]","[0.4022, 0.4019]","[0.5143, 0.4037]","[0.5908, 0.4459]"
"[0.3216, 0.9224]","[0.4814, 0.8267]","[0.5984, 0.7189]","[0.691, 0.6261]","[0.6975, 0.5161]","[0.4197, 0.5212]","[0.4883, 0.3665]","[0.5982, 0.3963]","[0.6649, 0.4607]","[0.3772, 0.5109]","[0.4643, 0.3458]","[0.5904, 0.3804]","[0.6659, 0.4599]","[0.3289, 0.5064]","[0.4342, 0.3523]","[0.5637, 0.3825]","[0.6383, 0.4585]","[0.2868, 0.518]","[0.4032, 0.4006]","[0.5156, 0.4029]","[0.5924, 0.4455]"
"[0.3222, 0.921]","[0.4823, 0.8252]","[0.5998, 0.7193]","[0.6917, 0.6279]","[0.699, 0.5166]","[0.4184, 0.5203]","[0.488, 0.3662]","[0.599, 0.3964]","[0.6663, 0.4599]","[0.3761, 0.5104]","[0.4647, 0.3456]","[0.592, 0.38]","[0.6682, 0.4582]","[0.3287, 0.5068]","[0.4352, 0.3537]","[0.5666, 0.3828]","[0.6424, 0.4578]","[0.2883, 0.5191]","[0.405, 0.4003]","[0.519, 0.4031]","[0.5966, 0.4465]"
"[0.3217, 0.9201]","[0.4816, 0.8265]","[0.5989, 0.7188]","[0.6909, 0.6274]","[0.6985, 0.5185]","[0.4179, 0.517]","[0.4874, 0.3644]","[0.5978, 0.3958]","[0.6645, 0.4604]","[0.3753, 0.5075]","[0.4641, 0.3438]","[0.5911, 0.3795]","[0.6668, 0.4588]","[0.3282, 0.5048]","[0.4352, 0.3526]","[0.5657, 0.3829]","[0.6407, 0.4581]","[0.2876, 0.5189]","[0.4038, 0.4021]","[0.517, 0.4051]","[0.5942, 0.4476]"
"[0.322, 0.9217]","[0.48, 0.8276]","[0.5979, 0.7193]","[0.6907, 0.6279]","[0.6981, 0.52]","[0.4201, 0.5177]","[0.4894, 0.3643]","[0.5993, 0.3944]","[0.6657, 0.4575]","[0.3766, 0.5085]","[0.4648, 0.3435]","[0.5914, 0.3788]","[0.6665, 0.4581]","[0.3285, 0.5059]","[0.4335, 0.3513]","[0.5633, 0.3818]","[0.6375, 0.4573]","[0.2873, 0.52]","[0.4015, 0.4014]","[0.5133, 0.4055]","[0.5888, 0.4497]"
"[0.3225, 0.923]","[0.4816, 0.8261]","[0.5992, 0.718]","[0.6914, 0.6258]","[0.6966, 0.5168]","[0.4229, 0.5238]","[0.4896, 0.368]","[0.6011, 0.3974]","[0.6702, 0.4588]","[0.3792, 0.5132]","[0.4639, 0.3468]","[0.5911, 0.3825]","[0.6677, 0.4609]","[0.3288, 0.5078]","[0.4314, 0.3505]","[0.5614, 0.383]","[0.6361, 0.4601]","[0.2838, 0.5174]","[0.3979, 0.3968]","[0.5087, 0.4029]","[0.5829, 0.4502]"
"[0.3242, 0.9217]","[0.4824, 0.8262]","[0.5997, 0.7173]","[0.6915, 0.6236]","[0.6964, 0.5141]","[0.4202, 0.5214]","[0.4849, 0.3677]","[0.5953, 0.3968]","[0.6642, 0.4584]","[0.3776, 0.5111]","[0.4609, 0.3462]","[0.5875, 0.3805]","[0.6649, 0.458]","[0.3284, 0.5061]","[0.4313, 0.3522]","[0.561, 0.3836]","[0.6364, 0.4592]","[0.2843, 0.5164]","[0.3978, 0.3985]","[0.5091, 0.4036]","[0.5848, 0.4486]"
"[0.324, 0.9209]","[0.4831, 0.8252]","[0.5999, 0.718]","[0.6915, 0.6257]","[0.6982, 0.5187]","[0.4236, 0.5235]","[0.4874, 0.3687]","[0.5978, 0.3969]","[0.6672, 0.4574]","[0.3804, 0.5126]","[0.4622, 0.3479]","[0.5892, 0.3818]","[0.6669, 0.459]","[0.3309, 0.5072]","[0.4316, 0.3523]","[0.5621, 0.3829]","[0.6386, 0.459]","[0.2869, 0.5169]","[0.4002, 0.3972]","[0.5111, 0.4027]","[0.5861, 0.4498]"
"[0.3247, 0.9187]","[0.4822, 0.8254]","[0.5994, 0.7181]","[0.6915, 0.6252]","[0.6988, 0.5174]","[0.4234, 0.5234]","[0.4873, 0.368]","[0.5974, 0.3967]","[0.6662, 0.4578]","[0.3798, 0.5118]","[0.4639, 0.3465]","[0.5906, 0.3818]","[0.6677, 0.4593]","[0.3298, 0.5059]","[0.433, 0.3519]","[0.5637, 0.384]","[0.6402, 0.4598]","[0.2849, 0.5158]","[0.3997, 0.3984]","[0.5118, 0.4029]","[0.5885, 0.4476]"
"[0.3225, 0.9198]","[0.4831, 0.8248]","[0.5997, 0.7182]","[0.6918, 0.626]","[0.699, 0.5189]","[0.4244, 0.5252]","[0.4883, 0.3711]","[0.5982, 0.3971]","[0.6674, 0.4571]","[0.3809, 0.5137]","[0.4629, 0.3485]","[0.5892, 0.3805]","[0.6669, 0.4569]","[0.3309, 0.5077]","[0.431, 0.3531]","[0.5613, 0.3821]","[0.6379, 0.4568]","[0.2862, 0.5168]","[0.3984, 0.3974]","[0.5089, 0.4013]","[0.5846, 0.4465]"
"[0.3238, 0.9196]","[0.4829, 0.825]","[0.5994, 0.7174]","[0.6906, 0.6249]","[0.6982, 0.5159]","[0.4237, 0.5234]","[0.4885, 0.3693]","[0.5987, 0.3973]","[0.6674, 0.4578]","[0.3804, 0.5117]","[0.4646, 0.3476]","[0.5912, 0.382]","[0.6681, 0.4589]","[0.3304, 0.5052]","[0.4337, 0.3524]","[0.5649, 0.384]","[0.6414, 0.4595]","[0.2858, 0.5139]","[0.4012, 0.3976]","[0.5133, 0.4026]","[0.59, 0.4473]"
"[0.323, 0.9197]","[0.4825, 0.8244]","[0.5995, 0.7175]","[0.6913, 0.6252]","[0.6978, 0.5176]","[0.4233, 0.5216]","[0.4878, 0.37]","[0.5969, 0.3972]","[0.6658, 0.4572]","[0.3794, 0.5107]","[0.4628, 0.3472]","[0.5883, 0.3812]","[0.6656, 0.4581]","[0.3294, 0.5051]","[0.4311, 0.3523]","[0.5611, 0.3833]","[0.6375, 0.4583]","[0.2852, 0.5149]","[0.3983, 0.3982]","[0.5082, 0.4027]","[0.5835, 0.4469]"
"[0.3229, 0.9193]","[0.4816, 0.826]","[0.5995, 0.7183]","[0.6912, 0.6248]","[0.698, 0.517]","[0.4264, 0.523]","[0.49, 0.3693]","[0.5983, 0.3961]","[0.6661, 0.4558]","[0.3823, 0.5119]","[0.4642, 0.347]","[0.5885, 0.3809]","[0.6646, 0.4578]","[0.3317, 0.5058]","[0.4314, 0.3522]","[0.5598, 0.3827]","[0.6356, 0.4576]","[0.2861, 0.5147]","[0.3979, 0.3983]","[0.5067, 0.4021]","[0.5814, 0.4458]"
"[0.3235, 0.9181]","[0.4816, 0.8253]","[0.5987, 0.7176]","[0.6912, 0.6242]","[0.6966, 0.5164]","[0.4242, 0.5216]","[0.4885, 0.3671]","[0.5976, 0.3959]","[0.6654, 0.4576]","[0.38, 0.5108]","[0.4636, 0.3458]","[0.5887, 0.3817]","[0.6645, 0.4595]","[0.33, 0.505]","[0.4322, 0.3514]","[0.5613, 0.3835]","[0.6362, 0.4594]","[0.2857, 0.5144]","[0.3993, 0.3973]","[0.5093, 0.4021]","[0.5843, 0.4466]"
"[0.323, 0.9206]","[0.483, 0.8262]","[0.5996, 0.7178]","[0.6914, 0.6243]","[0.6958, 0.5159]","[0.4248, 0.5239]","[0.4879, 0.3676]","[0.5975, 0.3943]","[0.666, 0.4555]","[0.3804, 0.5128]","[0.4621, 0.3453]","[0.5883, 0.3794]","[0.665, 0.4575]","[0.3294, 0.5075]","[0.4303, 0.3511]","[0.5599, 0.3823]","[0.6346, 0.4578]","[0.2838, 0.5175]","[0.3969, 0.3979]","[0.5069, 0.4026]","[0.5812, 0.4477]"
"[0.3229, 0.9232]","[0.4812, 0.8276]","[0.5965, 0.7189]","[0.6899, 0.6259]","[0.6955, 0.5191]","[0.4195, 0.5236]","[0.4852, 0.3679]","[0.5962, 0.3953]","[0.6656, 0.4565]","[0.3757, 0.5132]","[0.4597, 0.3466]","[0.5878, 0.3804]","[0.6661, 0.4586]","[0.3261, 0.5081]","[0.4294, 0.3515]","[0.5609, 0.382]","[0.6374, 0.4577]","[0.2831, 0.518]","[0.3986, 0.3974]","[0.5099, 0.4013]","[0.5855, 0.4464]"
"[0.3245, 0.924]","[0.483, 0.8255]","[0.5977, 0.717]","[0.6893, 0.6264]","[0.696, 0.5199]","[0.4224, 0.523]","[0.4863, 0.367]","[0.5973, 0.3942]","[0.6665, 0.4555]","[0.3787, 0.5129]","[0.4602, 0.3453]","[0.5887, 0.3785]","[0.6661, 0.4568]","[0.328, 0.5089]","[0.429, 0.3514]","[0.5602, 0.3818]","[0.6356, 0.4575]","[0.2829, 0.5202]","[0.3959, 0.3988]","[0.5065, 0.4013]","[0.581, 0.4445]"
"[0.3273, 0.9214]","[0.4833, 0.8274]","[0.6021, 0.7198]","[0.6917, 0.6286]","[0.6972, 0.5177]","[0.4253, 0.5184]","[0.4886, 0.3615]","[0.5979, 0.3928]","[0.6634, 0.4571]","[0.381, 0.5093]","[0.4633, 0.3426]","[0.5876, 0.38]","[0.6597, 0.4585]","[0.3301, 0.5065]","[0.432, 0.3518]","[0.559, 0.3838]","[0.6311, 0.4596]","[0.2838, 0.5196]","[0.3954, 0.4022]","[0.5039, 0.404]","[0.5764, 0.4442]"
"[0.3261, 0.9202]","[0.4836, 0.8265]","[0.6014, 0.7212]","[0.6914, 0.6286]","[0.6963, 0.5154]","[0.4276, 0.5256]","[0.4918, 0.3651]","[0.6009, 0.3949]","[0.6649, 0.4602]","[0.3831, 0.515]","[0.4645, 0.345]","[0.5871, 0.3802]","[0.6579, 0.4586]","[0.3311, 0.5102]","[0.4299, 0.3525]","[0.555, 0.3825]","[0.6259, 0.4576]","[0.2823, 0.5206]","[0.3917, 0.4006]","[0.4981, 0.4006]","[0.5684, 0.4407]"
"[0.3284, 0.9191]","[0.4843, 0.824]","[0.6028, 0.7184]","[0.6924, 0.6265]","[0.6957, 0.5141]","[0.4258, 0.5218]","[0.4897, 0.3634]","[0.5982, 0.3919]","[0.6635, 0.4544]","[0.3807, 0.5122]","[0.4623, 0.3441]","[0.5852, 0.3795]","[0.6579, 0.4562]","[0.3285, 0.5081]","[0.428, 0.3517]","[0.5534, 0.3816]","[0.6261, 0.4546]","[0.2805, 0.519]","[0.3907, 0.4006]","[0.4967, 0.4011]","[0.5673, 0.44]"
"[0.3276, 0.9175]","[0.4865, 0.8228]","[0.6046, 0.7182]","[0.6941, 0.6277]","[0.6967, 0.5159]","[0.4302, 0.5254]","[0.492, 0.3646]","[0.6006, 0.3941]","[0.6651, 0.4583]","[0.3858, 0.5149]","[0.4634, 0.3438]","[0.5866, 0.3781]","[0.6578, 0.4564]","[0.3327, 0.5103]","[0.4289, 0.3502]","[0.5536, 0.3807]","[0.6236, 0.4565]","[0.2831, 0.5202]","[0.3914, 0.3992]","[0.4977, 0.4003]","[0.5672, 0.442]"
"[0.3282, 0.9192]","[0.486, 0.8256]","[0.6039, 0.7193]","[0.6931, 0.626]","[0.6961, 0.5125]","[0.43, 0.5261]","[0.4923, 0.3657]","[0.5999, 0.394]","[0.6647, 0.4585]","[0.3851, 0.5148]","[0.4629, 0.3442]","[0.5851, 0.3792]","[0.658, 0.4578]","[0.3318, 0.5093]","[0.4278, 0.3502]","[0.5519, 0.3806]","[0.6239, 0.4555]","[0.2815, 0.5186]","[0.3898, 0.3999]","[0.4964, 0.3998]","[0.5685, 0.439]"
"[0.3305, 0.9161]","[0.4884, 0.8235]","[0.6063, 0.7186]","[0.6951, 0.626]","[0.6983, 0.512]","[0.4324, 0.5272]","[0.4929, 0.3658]","[0.6007, 0.3936]","[0.6652, 0.4576]","[0.3876, 0.5158]","[0.4636, 0.3444]","[0.5854, 0.3787]","[0.6571, 0.4566]","[0.3335, 0.51]","[0.4277, 0.35]","[0.5514, 0.3799]","[0.6223, 0.4545]","[0.2819, 0.5188]","[0.3885, 0.4006]","[0.4943, 0.4005]","[0.565, 0.44]"
