[0.6726, 0.9056],[0.5206, 0.8224],[0.4043, 0.7049],[0.3199, 0.6127],[0.3102, 0.5207],[0.6009, 0.5289],[0.523, 0.3898],[0.4167, 0.4069],[0.3475, 0.4599],[0.6524, 0.5119],[0.5391, 0.3563],[0.4172, 0.3856],[0.3504, 0.4517],[0.6986, 0.5092],[0.5708, 0.3503],[0.439, 0.3843],[0.3639, 0.4525],[0.7343, 0.522],[0.6058, 0.3896],[0.4891, 0.3931],[0.4143, 0.4379]
[0.6837, 0.9193],[0.5285, 0.8403],[0.4072, 0.7155],[0.3174, 0.6227],[0.2991, 0.5364],[0.594, 0.5207],[0.5222, 0.3851],[0.4169, 0.4007],[0.3439, 0.4544],[0.6439, 0.5067],[0.538, 0.3554],[0.4174, 0.3849],[0.3453, 0.4523],[0.6894, 0.5045],[0.5741, 0.3514],[0.4416, 0.3862],[0.3624, 0.4533],[0.7229, 0.5178],[0.6042, 0.3913],[0.4869, 0.3924],[0.4047, 0.4336]
[0.6789, 0.9187],[0.5281, 0.8403],[0.4073, 0.7162],[0.3179, 0.6237],[0.3028, 0.5381],[0.5995, 0.5237],[0.5258, 0.3826],[0.4186, 0.4011],[0.3458, 0.4593],[0.6474, 0.5097],[0.5406, 0.3545],[0.4196, 0.3849],[0.349, 0.4529],[0.6911, 0.5071],[0.574, 0.3519],[0.4434, 0.3868],[0.3664, 0.4534],[0.7231, 0.5201],[0.6042, 0.3906],[0.4863, 0.3924],[0.4036, 0.4345]
[0.677, 0.9139],[0.5247, 0.8358],[0.4072, 0.7144],[0.3187, 0.6208],[0.3074, 0.5318],[0.5921, 0.5231],[0.5242, 0.3852],[0.42, 0.3999],[0.3476, 0.454],[0.6412, 0.5091],[0.5382, 0.3549],[0.4189, 0.3826],[0.3471, 0.4496],[0.6879, 0.5067],[0.574, 0.3499],[0.4427, 0.3851],[0.3645, 0.4532],[0.7236, 0.5199],[0.6062, 0.3877],[0.4874, 0.3882],[0.4033, 0.4309]
[0.6786, 0.913],[0.5234, 0.8323],[0.4071, 0.7121],[0.3188, 0.6203],[0.3075, 0.5329],[0.5949, 0.5213],[0.5247, 0.3826],[0.4186, 0.3982],[0.346, 0.4524],[0.645, 0.5071],[0.5368, 0.3524],[0.415, 0.383],[0.3446, 0.4518],[0.6912, 0.5052],[0.5746, 0.3477],[0.4421, 0.3839],[0.3648, 0.4524],[0.726, 0.5194],[0.6083, 0.3878],[0.4898, 0.3872],[0.4067, 0.4277]
[0.6772, 0.9158],[0.5239, 0.8354],[0.4071, 0.7141],[0.3183, 0.6213],[0.3013, 0.5324],[0.5978, 0.5237],[0.5242, 0.3845],[0.418, 0.3987],[0.3472, 0.4524],[0.6472, 0.5094],[0.5382, 0.3547],[0.4172, 0.3837],[0.3485, 0.4512],[0.6921, 0.5069],[0.5756, 0.3495],[0.4442, 0.3838],[0.3682, 0.452],[0.7256, 0.5205],[0.6098, 0.3902],[0.4927, 0.3874],[0.4106, 0.4267]
[0.6759, 0.9146],[0.5207, 0.8309],[0.4047, 0.7109],[0.3165, 0.6192],[0.3018, 0.5299],[0.595, 0.5243],[0.5218, 0.3869],[0.4173, 0.4011],[0.346, 0.4552],[0.6442, 0.5097],[0.5359, 0.3561],[0.4158, 0.3854],[0.346, 0.4536],[0.6895, 0.5068],[0.5732, 0.3494],[0.4416, 0.3853],[0.3657, 0.4554],[0.7226, 0.5198],[0.6076, 0.3877],[0.4901, 0.3862],[0.4081, 0.4282]
[0.6777, 0.9148],[0.5218, 0.8312],[0.4049, 0.7117],[0.318, 0.6198],[0.3106, 0.5302],[0.5923, 0.5254],[0.5212, 0.389],[0.4175, 0.401],[0.345, 0.4532],[0.6422, 0.5107],[0.5357, 0.3571],[0.4166, 0.3855],[0.3463, 0.4534],[0.6887, 0.508],[0.5733, 0.35],[0.4423, 0.3854],[0.3662, 0.4556],[0.7233, 0.5216],[0.6084, 0.3892],[0.4909, 0.3864],[0.4088, 0.4273]
[0.6792, 0.9156],[0.5246, 0.8306],[0.4081, 0.71],[0.3209, 0.6197],[0.3064, 0.5299],[0.5877, 0.5245],[0.5186, 0.3884],[0.4147, 0.4],[0.3417, 0.4501],[0.6388, 0.5099],[0.5352, 0.3559],[0.4154, 0.384],[0.3444, 0.4509],[0.6872, 0.5075],[0.5763, 0.3512],[0.4443, 0.3841],[0.3661, 0.4514],[0.7258, 0.521],[0.6137, 0.3918],[0.4967, 0.3873],[0.4147, 0.4247]
[0.6773, 0.92],[0.5191, 0.8339],[0.4037, 0.7108],[0.3172, 0.6208],[0.2993, 0.5325],[0.5911, 0.5244],[0.5163, 0.3859],[0.411, 0.3973],[0.3387, 0.4498],[0.6432, 0.51],[0.5333, 0.355],[0.4122, 0.3841],[0.343, 0.4543],[0.6909, 0.5084],[0.5745, 0.3507],[0.4428, 0.3839],[0.3673, 0.4533],[0.7269, 0.523],[0.6131, 0.3926],[0.4963, 0.3872],[0.4153, 0.4254]
[0.6776, 0.9225],[0.522, 0.8381],[0.4042, 0.7128],[0.318, 0.6179],[0.3047, 0.5318],[0.6049, 0.5235],[0.5273, 0.3809],[0.4209, 0.3957],[0.3468, 0.4512],[0.6561, 0.5098],[0.5428, 0.3547],[0.4226, 0.3836],[0.3519, 0.4509],[0.6992, 0.5077],[0.5757, 0.3536],[0.4485, 0.3838],[0.3722, 0.4477],[0.7279, 0.5217],[0.6089, 0.3944],[0.4937, 0.3894],[0.4102, 0.4257]
[0.6876, 0.9291],[0.5331, 0.8487],[0.4135, 0.7141],[0.3235, 0.6209],[0.3009, 0.5396],[0.6128, 0.5206],[0.5304, 0.3853],[0.4223, 0.3978],[0.346, 0.4501],[0.6619, 0.5057],[0.5438, 0.3589],[0.421, 0.3841],[0.3453, 0.4473],[0.7032, 0.5048],[0.5774, 0.3543],[0.4432, 0.3842],[0.3622, 0.4469],[0.7255, 0.5214],[0.603, 0.3909],[0.4839, 0.3906],[0.399, 0.4337]
[0.691, 0.9319],[0.534, 0.8447],[0.4141, 0.7126],[0.3236, 0.6212],[0.3025, 0.5398],[0.6045, 0.5192],[0.5233, 0.386],[0.4156, 0.4015],[0.3411, 0.4568],[0.6553, 0.5047],[0.5373, 0.3565],[0.414, 0.3858],[0.34, 0.4542],[0.7005, 0.5037],[0.5733, 0.3519],[0.4375, 0.3869],[0.3581, 0.4568],[0.729, 0.5197],[0.6045, 0.3909],[0.4857, 0.3913],[0.4037, 0.436]
[0.6943, 0.9364],[0.535, 0.8465],[0.4134, 0.7137],[0.3215, 0.6235],[0.298, 0.5391],[0.6014, 0.5201],[0.5199, 0.3886],[0.4143, 0.4024],[0.3407, 0.4553],[0.6531, 0.5059],[0.5369, 0.3588],[0.4154, 0.387],[0.3417, 0.454],[0.6992, 0.5044],[0.5746, 0.3525],[0.4386, 0.3882],[0.3591, 0.458],[0.7287, 0.5194],[0.6037, 0.3893],[0.4846, 0.3895],[0.4027, 0.4334]
[0.6941, 0.9342],[0.5347, 0.8416],[0.4126, 0.7135],[0.3203, 0.6241],[0.2956, 0.5439],[0.6094, 0.5193],[0.5196, 0.3875],[0.4111, 0.4051],[0.3382, 0.4619],[0.6609, 0.5051],[0.5391, 0.3563],[0.4154, 0.3872],[0.3428, 0.4567],[0.704, 0.5041],[0.575, 0.3519],[0.4391, 0.388],[0.3616, 0.4588],[0.7277, 0.5197],[0.6031, 0.3904],[0.484, 0.3908],[0.4022, 0.4354]
[0.6968, 0.9338],[0.534, 0.8407],[0.4111, 0.7117],[0.3192, 0.6203],[0.2982, 0.5357],[0.5999, 0.5214],[0.5183, 0.3929],[0.4139, 0.4058],[0.3416, 0.4564],[0.6531, 0.5061],[0.5374, 0.3602],[0.4167, 0.3875],[0.343, 0.4538],[0.7004, 0.5045],[0.5768, 0.3538],[0.4412, 0.3876],[0.3609, 0.4565],[0.7303, 0.5195],[0.6077, 0.391],[0.4893, 0.3889],[0.4062, 0.4303]
[0.6871, 0.9312],[0.5296, 0.8417],[0.4118, 0.7151],[0.3206, 0.6256],[0.2927, 0.5433],[0.6134, 0.5211],[0.5243, 0.3833],[0.4143, 0.4009],[0.3403, 0.4585],[0.6648, 0.5072],[0.5434, 0.3544],[0.4189, 0.3863],[0.3477, 0.4554],[0.705, 0.5068],[0.5767, 0.3526],[0.4429, 0.3891],[0.3674, 0.4579],[0.726, 0.5223],[0.6052, 0.3904],[0.4874, 0.3924],[0.407, 0.4378]
[0.6981, 0.9367],[0.537, 0.8489],[0.4137, 0.7186],[0.3225, 0.6241],[0.3035, 0.5401],[0.6035, 0.5233],[0.522, 0.3884],[0.4179, 0.4024],[0.3446, 0.4549],[0.6559, 0.5078],[0.5397, 0.3595],[0.4204, 0.3863],[0.3472, 0.4526],[0.7012, 0.5063],[0.5785, 0.3542],[0.4478, 0.385],[0.3698, 0.452],[0.7295, 0.5221],[0.612, 0.3922],[0.4961, 0.3871],[0.4131, 0.4269]
[0.6932, 0.9342],[0.5353, 0.8433],[0.4133, 0.7163],[0.3198, 0.6265],[0.2922, 0.5453],[0.6111, 0.5211],[0.5233, 0.3837],[0.415, 0.4003],[0.3397, 0.4562],[0.6619, 0.5082],[0.5416, 0.3558],[0.4197, 0.3872],[0.348, 0.4555],[0.7032, 0.5082],[0.576, 0.3556],[0.445, 0.3903],[0.3695, 0.458],[0.7272, 0.5241],[0.6065, 0.3936],[0.4903, 0.3914],[0.4092, 0.4323]
[0.6952, 0.9354],[0.5379, 0.8477],[0.4142, 0.7176],[0.3212, 0.6249],[0.2953, 0.5393],[0.6082, 0.522],[0.5252, 0.383],[0.4189, 0.3991],[0.346, 0.4544],[0.6602, 0.5085],[0.5442, 0.356],[0.423, 0.385],[0.3507, 0.4508],[0.7031, 0.5085],[0.5804, 0.3539],[0.4488, 0.3864],[0.3714, 0.4518],[0.7285, 0.5248],[0.6101, 0.393],[0.4939, 0.39],[0.4119, 0.4299]
[0.6953, 0.9388],[0.5372, 0.8472],[0.4133, 0.7166],[0.3198, 0.6242],[0.296, 0.5403],[0.6118, 0.5226],[0.5245, 0.3823],[0.4161, 0.4009],[0.3429, 0.4596],[0.6621, 0.5099],[0.5445, 0.3565],[0.4221, 0.3863],[0.3506, 0.4525],[0.7033, 0.5098],[0.5789, 0.355],[0.4462, 0.3885],[0.3698, 0.4551],[0.7264, 0.5251],[0.6057, 0.3917],[0.4874, 0.3911],[0.4048, 0.4342]
[0.7013, 0.9422],[0.5423, 0.8508],[0.4145, 0.7195],[0.3183, 0.6254],[0.2889, 0.545],[0.6383, 0.5218],[0.5332, 0.3759],[0.4175, 0.3964],[0.3399, 0.4574],[0.6857, 0.5087],[0.5493, 0.3556],[0.4243, 0.3885],[0.3516, 0.4568],[0.7163, 0.5087],[0.578, 0.3596],[0.4495, 0.392],[0.3738, 0.4568],[0.7257, 0.5252],[0.6057, 0.3995],[0.493, 0.3997],[0.4112, 0.4412]
[0.7021, 0.9421],[0.5438, 0.8527],[0.4172, 0.7224],[0.3229, 0.6254],[0.292, 0.5408],[0.6364, 0.5231],[0.5345, 0.3767],[0.4202, 0.3944],[0.3425, 0.453],[0.6851, 0.5093],[0.5506, 0.3566],[0.4265, 0.3872],[0.3524, 0.4518],[0.7173, 0.5078],[0.5798, 0.3582],[0.4522, 0.3884],[0.3755, 0.4505],[0.7288, 0.5233],[0.608, 0.398],[0.4953, 0.3968],[0.4122, 0.4365]
[0.6988, 0.9308],[0.5347, 0.8398],[0.4142, 0.7148],[0.3227, 0.624],[0.2983, 0.5404],[0.5974, 0.5154],[0.5169, 0.3818],[0.4125, 0.4004],[0.339, 0.4573],[0.649, 0.5013],[0.5337, 0.3539],[0.4157, 0.3858],[0.3449, 0.4555],[0.6959, 0.5008],[0.5717, 0.3516],[0.4399, 0.3893],[0.3627, 0.461],[0.7292, 0.5165],[0.6048, 0.3905],[0.4876, 0.3918],[0.4065, 0.4352]
[0.6894, 0.9277],[0.5286, 0.8383],[0.4115, 0.7147],[0.3209, 0.6257],[0.2911, 0.5442],[0.5973, 0.5199],[0.5145, 0.3883],[0.4089, 0.4048],[0.3368, 0.4597],[0.6484, 0.5054],[0.5344, 0.3543],[0.4135, 0.3869],[0.3422, 0.457],[0.6943, 0.5029],[0.5715, 0.3505],[0.4368, 0.389],[0.359, 0.4605],[0.7263, 0.5156],[0.6024, 0.3907],[0.4829, 0.3909],[0.4012, 0.4317]
[0.6912, 0.9324],[0.531, 0.8436],[0.413, 0.7139],[0.3225, 0.6247],[0.2931, 0.5433],[0.5966, 0.522],[0.5178, 0.3852],[0.4122, 0.401],[0.3381, 0.4562],[0.6481, 0.5082],[0.5366, 0.3553],[0.4146, 0.3846],[0.3415, 0.4521],[0.6937, 0.5069],[0.5733, 0.352],[0.4384, 0.3881],[0.3595, 0.4573],[0.7248, 0.5206],[0.6038, 0.3912],[0.4831, 0.3911],[0.3995, 0.4327]
[0.6907, 0.9293],[0.5312, 0.8397],[0.4116, 0.7155],[0.32, 0.6268],[0.2888, 0.545],[0.5983, 0.5197],[0.5163, 0.3858],[0.4096, 0.4023],[0.3351, 0.4574],[0.6494, 0.5061],[0.5359, 0.3549],[0.4147, 0.3871],[0.3431, 0.4559],[0.6938, 0.5048],[0.5724, 0.3524],[0.4396, 0.3895],[0.3626, 0.4595],[0.7239, 0.5191],[0.6029, 0.3921],[0.4837, 0.3916],[0.401, 0.4326]
[0.6911, 0.9302],[0.5303, 0.8417],[0.4115, 0.7155],[0.3205, 0.6272],[0.2872, 0.5454],[0.5949, 0.5195],[0.5147, 0.3822],[0.4081, 0.4003],[0.3353, 0.4572],[0.646, 0.5059],[0.5338, 0.3531],[0.4119, 0.3863],[0.3422, 0.4562],[0.691, 0.5053],[0.5714, 0.3509],[0.4376, 0.3885],[0.3621, 0.4588],[0.7224, 0.5205],[0.6037, 0.3918],[0.4839, 0.3906],[0.402, 0.4311]
[0.6861, 0.929],[0.5276, 0.8422],[0.4085, 0.7171],[0.3179, 0.6273],[0.2886, 0.5444],[0.5973, 0.52],[0.5149, 0.3836],[0.407, 0.4021],[0.3351, 0.4599],[0.6483, 0.5064],[0.5339, 0.3533],[0.4114, 0.3874],[0.3418, 0.4583],[0.6924, 0.5052],[0.5704, 0.3501],[0.436, 0.3878],[0.3594, 0.459],[0.7215, 0.5201],[0.6017, 0.3921],[0.4837, 0.3915],[0.4027, 0.4327]
[0.6966, 0.9319],[0.5309, 0.8414],[0.4084, 0.7133],[0.3167, 0.6232],[0.2914, 0.539],[0.5917, 0.5208],[0.5147, 0.3884],[0.411, 0.4031],[0.3393, 0.4547],[0.6442, 0.5066],[0.5323, 0.3568],[0.4118, 0.3878],[0.3408, 0.4557],[0.6911, 0.5056],[0.5712, 0.3535],[0.4366, 0.389],[0.3584, 0.4587],[0.7238, 0.5207],[0.605, 0.3936],[0.4866, 0.3894],[0.4043, 0.4265]
[0.6874, 0.9294],[0.5268, 0.8395],[0.4057, 0.7144],[0.3137, 0.6252],[0.287, 0.5434],[0.5896, 0.5193],[0.51, 0.3878],[0.4046, 0.4035],[0.3321, 0.4573],[0.6408, 0.5054],[0.5306, 0.3526],[0.4097, 0.3873],[0.3395, 0.4589],[0.6872, 0.5039],[0.5675, 0.3515],[0.4328, 0.3923],[0.3565, 0.4658],[0.7201, 0.5181],[0.6018, 0.3908],[0.4823, 0.3901],[0.4007, 0.4314]
[0.6829, 0.9263],[0.527, 0.842],[0.4062, 0.7157],[0.3152, 0.6253],[0.2882, 0.5418],[0.5923, 0.5176],[0.5132, 0.3807],[0.4068, 0.4005],[0.3348, 0.4583],[0.6424, 0.5045],[0.5316, 0.352],[0.4111, 0.3859],[0.3411, 0.4552],[0.6869, 0.5033],[0.5679, 0.3501],[0.4368, 0.3874],[0.3607, 0.4559],[0.719, 0.5177],[0.6001, 0.3902],[0.4821, 0.3894],[0.3996, 0.4294]
[0.6912, 0.9297],[0.5316, 0.8465],[0.4076, 0.7154],[0.3154, 0.6213],[0.2905, 0.5374],[0.5877, 0.5191],[0.5132, 0.3844],[0.4092, 0.4018],[0.3375, 0.4559],[0.6398, 0.505],[0.5337, 0.3543],[0.4145, 0.3842],[0.3426, 0.45],[0.6872, 0.5041],[0.5724, 0.3514],[0.4411, 0.3858],[0.3629, 0.4521],[0.7216, 0.5193],[0.6043, 0.3918],[0.4859, 0.3894],[0.4028, 0.4276]
[0.6806, 0.9274],[0.5263, 0.8425],[0.4066, 0.7168],[0.3158, 0.6266],[0.2873, 0.5466],[0.595, 0.5184],[0.5141, 0.3792],[0.4076, 0.4001],[0.3343, 0.4586],[0.6452, 0.506],[0.5324, 0.3524],[0.4126, 0.3888],[0.3433, 0.4595],[0.6892, 0.5057],[0.5691, 0.352],[0.4397, 0.3896],[0.3638, 0.4577],[0.7212, 0.5213],[0.6067, 0.3941],[0.4896, 0.3908],[0.4058, 0.4275]
[0.6883, 0.9297],[0.5296, 0.846],[0.4065, 0.7175],[0.3148, 0.6237],[0.2935, 0.5397],[0.5991, 0.5169],[0.5191, 0.3795],[0.4125, 0.3984],[0.3391, 0.4545],[0.6503, 0.5036],[0.5361, 0.3542],[0.4164, 0.3856],[0.3459, 0.4523],[0.6942, 0.5037],[0.5716, 0.3542],[0.4426, 0.3879],[0.3657, 0.4526],[0.724, 0.5208],[0.6058, 0.3966],[0.4895, 0.3919],[0.4055, 0.4261]
[0.6852, 0.9297],[0.5314, 0.8494],[0.4057, 0.7194],[0.3141, 0.6258],[0.2956, 0.5405],[0.6072, 0.5198],[0.521, 0.3751],[0.4135, 0.3971],[0.3427, 0.4594],[0.6581, 0.5076],[0.542, 0.3525],[0.4237, 0.3852],[0.3552, 0.4539],[0.6994, 0.5072],[0.5711, 0.356],[0.4456, 0.389],[0.3717, 0.4523],[0.7266, 0.5227],[0.6043, 0.3972],[0.4889, 0.3933],[0.4055, 0.4289]
[0.6847, 0.927],[0.53, 0.8462],[0.4056, 0.7186],[0.3135, 0.624],[0.2976, 0.5377],[0.6061, 0.5243],[0.5235, 0.3792],[0.4167, 0.3954],[0.3437, 0.4536],[0.6559, 0.5119],[0.5393, 0.3572],[0.4217, 0.3851],[0.3509, 0.4509],[0.6979, 0.5098],[0.5702, 0.3555],[0.4447, 0.3866],[0.3687, 0.4506],[0.7259, 0.5229],[0.6011, 0.3939],[0.4863, 0.3901],[0.4024, 0.4279]
[0.6813, 0.9223],[0.5265, 0.8425],[0.4071, 0.7168],[0.3177, 0.6262],[0.2974, 0.5399],[0.5969, 0.5195],[0.52, 0.3804],[0.4138, 0.3962],[0.34, 0.4529],[0.6485, 0.5064],[0.5365, 0.3545],[0.4173, 0.3841],[0.3459, 0.4509],[0.6935, 0.5056],[0.5702, 0.3531],[0.4415, 0.3872],[0.3652, 0.4531],[0.7254, 0.5209],[0.6009, 0.3937],[0.4846, 0.3917],[0.402, 0.4303]
[0.6761, 0.9218],[0.5235, 0.844],[0.4062, 0.7165],[0.3168, 0.6226],[0.2955, 0.5352],[0.5955, 0.5222],[0.5194, 0.3814],[0.4144, 0.3968],[0.3422, 0.453],[0.6464, 0.5086],[0.5344, 0.3551],[0.4158, 0.3844],[0.3453, 0.4514],[0.6916, 0.5063],[0.5683, 0.3522],[0.4396, 0.3869],[0.3633, 0.4527],[0.7248, 0.5196],[0.601, 0.3899],[0.4847, 0.388],[0.4021, 0.4273]
[0.6809, 0.9222],[0.5246, 0.8445],[0.4054, 0.7173],[0.3159, 0.6247],[0.2917, 0.5391],[0.601, 0.5207],[0.5201, 0.3791],[0.4145, 0.3972],[0.3426, 0.4562],[0.6511, 0.5068],[0.5352, 0.355],[0.417, 0.3846],[0.3469, 0.4521],[0.6945, 0.5051],[0.5679, 0.3521],[0.4413, 0.3862],[0.3668, 0.4519],[0.7239, 0.5194],[0.5994, 0.39],[0.4834, 0.389],[0.4005, 0.4297]
[0.6794, 0.9217],[0.5239, 0.8435],[0.4053, 0.7173],[0.3161, 0.6237],[0.2947, 0.539],[0.5987, 0.5213],[0.5183, 0.3811],[0.4136, 0.398],[0.3429, 0.4555],[0.6489, 0.5067],[0.5342, 0.3547],[0.4167, 0.3841],[0.347, 0.4518],[0.6931, 0.5044],[0.5675, 0.3519],[0.441, 0.3859],[0.3669, 0.452],[0.7242, 0.5184],[0.6011, 0.3902],[0.4853, 0.3884],[0.4026, 0.4286]
