[0.5838, 0.9022],[0.4484, 0.8623],[0.3597, 0.7514],[0.3839, 0.6352],[0.455, 0.5837],[0.4237, 0.5931],[0.4099, 0.4506],[0.4108, 0.3579],[0.4138, 0.2781],[0.495, 0.5703],[0.4847, 0.4158],[0.4824, 0.3125],[0.481, 0.2253],[0.5596, 0.5764],[0.5527, 0.4334],[0.5469, 0.3381],[0.542, 0.2611],[0.6283, 0.6042],[0.6223, 0.489],[0.6136, 0.4131],[0.605, 0.3479]
[0.5819, 0.9276],[0.447, 0.874],[0.353, 0.7576],[0.38, 0.6421],[0.4533, 0.5968],[0.4081, 0.5915],[0.3888, 0.4509],[0.3888, 0.3605],[0.3928, 0.2809],[0.4795, 0.5661],[0.4624, 0.4092],[0.4599, 0.3107],[0.4588, 0.2224],[0.5466, 0.5698],[0.5355, 0.4252],[0.5287, 0.3305],[0.5233, 0.2527],[0.6191, 0.5956],[0.6103, 0.4809],[0.6014, 0.4062],[0.595, 0.3411]
[0.5809, 0.9268],[0.4468, 0.8739],[0.3532, 0.7572],[0.3795, 0.642],[0.453, 0.5977],[0.407, 0.5901],[0.3884, 0.4502],[0.3884, 0.3608],[0.3923, 0.2821],[0.4786, 0.5651],[0.462, 0.4095],[0.4598, 0.3121],[0.4591, 0.225],[0.5461, 0.5686],[0.535, 0.4253],[0.5287, 0.3317],[0.5238, 0.2546],[0.6186, 0.5936],[0.6094, 0.4796],[0.6009, 0.4055],[0.5947, 0.341]
[0.5796, 0.9292],[0.4466, 0.876],[0.3537, 0.7575],[0.38, 0.6402],[0.4519, 0.5944],[0.4063, 0.5899],[0.3879, 0.4497],[0.3886, 0.36],[0.3934, 0.2809],[0.478, 0.5662],[0.4618, 0.4101],[0.4599, 0.3121],[0.4592, 0.2237],[0.5453, 0.571],[0.5347, 0.4274],[0.5285, 0.3329],[0.524, 0.2549],[0.6184, 0.597],[0.6095, 0.4825],[0.601, 0.4076],[0.5951, 0.3418]
[0.5789, 0.9285],[0.4471, 0.875],[0.3548, 0.7603],[0.379, 0.6446],[0.45, 0.5963],[0.4058, 0.5897],[0.3873, 0.451],[0.3878, 0.3616],[0.3921, 0.2822],[0.4777, 0.5657],[0.462, 0.4104],[0.4603, 0.3129],[0.4595, 0.224],[0.5449, 0.5703],[0.5351, 0.4278],[0.5286, 0.334],[0.5235, 0.2561],[0.6183, 0.5965],[0.6099, 0.4822],[0.6014, 0.4078],[0.5948, 0.3421]
[0.5804, 0.9284],[0.4485, 0.875],[0.3553, 0.7602],[0.3784, 0.646],[0.4484, 0.5985],[0.4079, 0.59],[0.3885, 0.4509],[0.3882, 0.361],[0.3918, 0.2818],[0.479, 0.5657],[0.4624, 0.4102],[0.46, 0.3121],[0.4587, 0.2233],[0.5458, 0.5698],[0.5351, 0.4272],[0.5282, 0.3333],[0.5224, 0.2556],[0.6188, 0.5957],[0.6105, 0.4812],[0.602, 0.4066],[0.5954, 0.3411]
[0.5801, 0.9279],[0.447, 0.873],[0.3548, 0.757],[0.3797, 0.6421],[0.4501, 0.5947],[0.4076, 0.5893],[0.3876, 0.4504],[0.3881, 0.3612],[0.3927, 0.282],[0.479, 0.5654],[0.4621, 0.4102],[0.4602, 0.3123],[0.4593, 0.2232],[0.5457, 0.5699],[0.5352, 0.4275],[0.5289, 0.334],[0.5242, 0.2564],[0.6192, 0.5959],[0.6107, 0.4816],[0.6027, 0.4072],[0.5965, 0.3415]
[0.5813, 0.9306],[0.4484, 0.8781],[0.3541, 0.7594],[0.3785, 0.6436],[0.4498, 0.597],[0.4079, 0.5911],[0.3875, 0.4513],[0.3883, 0.3615],[0.3936, 0.2821],[0.4794, 0.5665],[0.4621, 0.4104],[0.4603, 0.3121],[0.4601, 0.223],[0.5464, 0.5713],[0.5352, 0.428],[0.5287, 0.3341],[0.5242, 0.2562],[0.6202, 0.5982],[0.611, 0.483],[0.6024, 0.4083],[0.5959, 0.3423]
[0.5827, 0.931],[0.4499, 0.8778],[0.3541, 0.7597],[0.3772, 0.6434],[0.4491, 0.5965],[0.4076, 0.5904],[0.3869, 0.4499],[0.3879, 0.3605],[0.3936, 0.2819],[0.4794, 0.5663],[0.4618, 0.4099],[0.4598, 0.312],[0.4591, 0.2232],[0.5468, 0.5714],[0.5355, 0.4278],[0.5292, 0.3344],[0.5245, 0.2571],[0.6205, 0.5987],[0.6117, 0.484],[0.6029, 0.4096],[0.5962, 0.3445]
[0.5817, 0.9314],[0.4484, 0.8771],[0.354, 0.7605],[0.3777, 0.6463],[0.4473, 0.5977],[0.4077, 0.5899],[0.3877, 0.4491],[0.3884, 0.3597],[0.3933, 0.2814],[0.4796, 0.5661],[0.4628, 0.409],[0.4608, 0.3118],[0.4599, 0.2243],[0.5468, 0.5715],[0.5362, 0.4275],[0.5293, 0.3342],[0.5236, 0.257],[0.6202, 0.5996],[0.612, 0.4842],[0.6029, 0.4098],[0.5954, 0.3441]
[0.5818, 0.9316],[0.4477, 0.8786],[0.3531, 0.76],[0.3779, 0.6447],[0.4501, 0.5991],[0.4074, 0.5912],[0.3875, 0.4498],[0.3881, 0.3597],[0.3929, 0.2811],[0.4795, 0.5665],[0.4624, 0.4086],[0.4608, 0.3107],[0.4604, 0.223],[0.5468, 0.5711],[0.5354, 0.4264],[0.5287, 0.3331],[0.5237, 0.256],[0.6203, 0.5982],[0.611, 0.4827],[0.6018, 0.4084],[0.5947, 0.343]
[0.5843, 0.9335],[0.4507, 0.8837],[0.3536, 0.764],[0.3745, 0.6506],[0.4436, 0.6023],[0.4074, 0.5942],[0.3874, 0.4519],[0.3872, 0.3604],[0.3915, 0.2811],[0.4792, 0.5681],[0.4619, 0.4103],[0.4592, 0.3111],[0.4589, 0.2233],[0.5475, 0.5719],[0.5345, 0.4275],[0.5279, 0.3329],[0.5233, 0.2545],[0.621, 0.5998],[0.6101, 0.4839],[0.6003, 0.4089],[0.5933, 0.3429]
[0.5846, 0.9336],[0.4488, 0.8817],[0.3526, 0.7629],[0.3731, 0.6485],[0.4426, 0.6011],[0.409, 0.5945],[0.3884, 0.4522],[0.3873, 0.3604],[0.3908, 0.2803],[0.4799, 0.5685],[0.4623, 0.4112],[0.4594, 0.3116],[0.4589, 0.2232],[0.5476, 0.5715],[0.5345, 0.4272],[0.5279, 0.3322],[0.5233, 0.2534],[0.6206, 0.5978],[0.6094, 0.4822],[0.6001, 0.4074],[0.5939, 0.3411]
[0.5849, 0.9332],[0.4466, 0.8804],[0.3507, 0.7602],[0.3756, 0.6447],[0.4492, 0.6007],[0.4088, 0.593],[0.3885, 0.4517],[0.3872, 0.36],[0.3901, 0.2794],[0.4801, 0.5679],[0.4629, 0.411],[0.4601, 0.3116],[0.4592, 0.2227],[0.5475, 0.5715],[0.535, 0.4275],[0.5283, 0.3326],[0.5243, 0.2543],[0.6209, 0.5975],[0.6094, 0.4819],[0.6002, 0.4069],[0.5946, 0.3405]
[0.5857, 0.9337],[0.4474, 0.8821],[0.3506, 0.7622],[0.3731, 0.6461],[0.4462, 0.6022],[0.4097, 0.5952],[0.3891, 0.4536],[0.3873, 0.3613],[0.3898, 0.2806],[0.4808, 0.5701],[0.4635, 0.4124],[0.4602, 0.312],[0.4586, 0.2225],[0.5481, 0.5733],[0.5354, 0.4286],[0.5281, 0.3323],[0.5229, 0.2529],[0.621, 0.599],[0.6099, 0.4828],[0.6003, 0.4068],[0.5941, 0.3397]
[0.5851, 0.9334],[0.446, 0.8793],[0.3497, 0.7594],[0.3761, 0.6439],[0.4514, 0.6023],[0.4096, 0.5928],[0.3894, 0.4502],[0.3884, 0.3578],[0.3914, 0.2774],[0.4804, 0.5674],[0.463, 0.41],[0.4607, 0.3103],[0.4602, 0.2222],[0.5471, 0.5709],[0.5348, 0.426],[0.528, 0.3304],[0.5236, 0.2519],[0.6201, 0.5968],[0.61, 0.4809],[0.6002, 0.4056],[0.5937, 0.3391]
[0.5842, 0.9332],[0.4444, 0.8782],[0.3486, 0.7595],[0.3763, 0.6428],[0.4521, 0.6005],[0.4083, 0.5908],[0.3883, 0.4486],[0.3878, 0.357],[0.3912, 0.2768],[0.48, 0.5667],[0.4629, 0.4095],[0.4607, 0.3104],[0.4598, 0.2218],[0.5467, 0.5713],[0.5352, 0.4271],[0.5285, 0.3318],[0.524, 0.2538],[0.6203, 0.5977],[0.6106, 0.4814],[0.6003, 0.4061],[0.5933, 0.3392]
[0.5846, 0.933],[0.445, 0.8778],[0.3502, 0.7579],[0.3787, 0.6424],[0.4547, 0.6018],[0.4082, 0.5919],[0.3883, 0.4495],[0.3876, 0.3574],[0.391, 0.2772],[0.4801, 0.5676],[0.4631, 0.4099],[0.4608, 0.3103],[0.4597, 0.2219],[0.5472, 0.5719],[0.5358, 0.4273],[0.5288, 0.3313],[0.5237, 0.2529],[0.6207, 0.5983],[0.6112, 0.4821],[0.6007, 0.4061],[0.5933, 0.3389]
[0.5847, 0.9314],[0.4455, 0.8777],[0.3509, 0.7606],[0.3782, 0.644],[0.4525, 0.5993],[0.4082, 0.592],[0.3878, 0.4494],[0.3868, 0.3574],[0.3898, 0.2772],[0.4802, 0.568],[0.4635, 0.41],[0.4612, 0.311],[0.4601, 0.2229],[0.5473, 0.5721],[0.5365, 0.4272],[0.5293, 0.3321],[0.5241, 0.2545],[0.6209, 0.5976],[0.6122, 0.4816],[0.6016, 0.4061],[0.5939, 0.339]
[0.5842, 0.9343],[0.4463, 0.8801],[0.3493, 0.7604],[0.3755, 0.6423],[0.4534, 0.5997],[0.4091, 0.5912],[0.3892, 0.4491],[0.388, 0.3574],[0.3907, 0.2773],[0.4803, 0.5675],[0.4634, 0.4104],[0.4613, 0.3114],[0.4601, 0.2232],[0.5471, 0.5727],[0.5357, 0.428],[0.5287, 0.3328],[0.5232, 0.2548],[0.621, 0.5998],[0.6114, 0.4825],[0.6011, 0.4064],[0.5936, 0.3395]
[0.5845, 0.9339],[0.4472, 0.88],[0.3527, 0.76],[0.3774, 0.641],[0.4523, 0.5954],[0.409, 0.5928],[0.3889, 0.4501],[0.3875, 0.3574],[0.3901, 0.2766],[0.4799, 0.5683],[0.4627, 0.4102],[0.46, 0.3098],[0.4582, 0.2201],[0.5469, 0.5729],[0.5356, 0.4275],[0.5286, 0.3319],[0.5229, 0.2536],[0.6213, 0.5995],[0.6119, 0.4831],[0.6019, 0.4071],[0.5945, 0.3403]
[0.5842, 0.9348],[0.4462, 0.8807],[0.3509, 0.7613],[0.3778, 0.6439],[0.4535, 0.5987],[0.4092, 0.5934],[0.389, 0.4513],[0.388, 0.359],[0.3914, 0.2778],[0.4805, 0.5685],[0.4631, 0.4109],[0.4605, 0.3105],[0.4593, 0.2201],[0.5478, 0.5733],[0.5359, 0.4283],[0.5289, 0.3327],[0.5232, 0.2541],[0.6222, 0.6004],[0.6122, 0.4837],[0.6018, 0.4074],[0.5937, 0.3399]
[0.5847, 0.9361],[0.4492, 0.8844],[0.3529, 0.7641],[0.3751, 0.6455],[0.4493, 0.5999],[0.4077, 0.5931],[0.3885, 0.4513],[0.3881, 0.3594],[0.3919, 0.2788],[0.4787, 0.5689],[0.4619, 0.4115],[0.4595, 0.3112],[0.4581, 0.221],[0.5461, 0.5741],[0.5345, 0.429],[0.5275, 0.3333],[0.5221, 0.2547],[0.6203, 0.6012],[0.6106, 0.4852],[0.6008, 0.4087],[0.5936, 0.341]
[0.5829, 0.9338],[0.4486, 0.8784],[0.3536, 0.7641],[0.374, 0.6492],[0.4396, 0.5937],[0.4087, 0.5907],[0.3889, 0.4498],[0.3881, 0.3587],[0.3907, 0.2786],[0.4796, 0.5659],[0.4625, 0.4091],[0.4598, 0.3104],[0.4581, 0.2221],[0.5468, 0.5702],[0.5347, 0.4257],[0.5273, 0.331],[0.521, 0.2516],[0.6204, 0.597],[0.6104, 0.481],[0.6018, 0.4056],[0.5951, 0.3388]
[0.5821, 0.9334],[0.4481, 0.8791],[0.3526, 0.7626],[0.3735, 0.6474],[0.4416, 0.5962],[0.4073, 0.5903],[0.3877, 0.4509],[0.388, 0.3599],[0.3921, 0.2792],[0.4786, 0.5651],[0.4618, 0.4096],[0.4602, 0.3108],[0.4598, 0.221],[0.546, 0.5694],[0.5342, 0.427],[0.5278, 0.3325],[0.5228, 0.2531],[0.6201, 0.5964],[0.6098, 0.481],[0.6014, 0.4057],[0.595, 0.3384]
[0.5821, 0.9329],[0.4456, 0.8769],[0.3504, 0.7595],[0.3742, 0.6429],[0.4445, 0.5923],[0.407, 0.5892],[0.388, 0.4505],[0.3881, 0.3599],[0.3918, 0.2792],[0.4785, 0.5636],[0.4616, 0.4098],[0.46, 0.3116],[0.4596, 0.2219],[0.5459, 0.5678],[0.5346, 0.4267],[0.5284, 0.3329],[0.5234, 0.2536],[0.6204, 0.5947],[0.6104, 0.48],[0.6021, 0.4055],[0.5959, 0.3388]
[0.5818, 0.9316],[0.4434, 0.8743],[0.3489, 0.7551],[0.377, 0.6377],[0.4514, 0.5894],[0.4047, 0.5902],[0.3858, 0.4499],[0.3867, 0.3595],[0.3913, 0.2798],[0.4773, 0.5649],[0.4603, 0.4092],[0.4583, 0.3108],[0.4572, 0.2215],[0.545, 0.5693],[0.5342, 0.4264],[0.5272, 0.3323],[0.5214, 0.2528],[0.6195, 0.5958],[0.6099, 0.481],[0.6013, 0.4064],[0.5947, 0.3399]
[0.5815, 0.9328],[0.4439, 0.8748],[0.3497, 0.7552],[0.3763, 0.6377],[0.451, 0.5903],[0.4072, 0.59],[0.3883, 0.4504],[0.387, 0.3599],[0.3891, 0.2796],[0.4789, 0.5654],[0.4621, 0.4101],[0.4594, 0.311],[0.4573, 0.2208],[0.5464, 0.5704],[0.5349, 0.4272],[0.5275, 0.3322],[0.5207, 0.2525],[0.6212, 0.5975],[0.6109, 0.4812],[0.6018, 0.4054],[0.5943, 0.3384]
[0.5809, 0.9319],[0.4425, 0.8744],[0.3488, 0.754],[0.3773, 0.6353],[0.4542, 0.5888],[0.4053, 0.5905],[0.3869, 0.4498],[0.3876, 0.3591],[0.3922, 0.2787],[0.4777, 0.566],[0.4606, 0.4105],[0.4585, 0.3115],[0.4568, 0.2204],[0.5454, 0.571],[0.5347, 0.4283],[0.5274, 0.3333],[0.5209, 0.2532],[0.6206, 0.598],[0.6116, 0.4825],[0.6027, 0.4069],[0.5953, 0.3395]
[0.581, 0.9322],[0.4446, 0.8761],[0.3492, 0.757],[0.3745, 0.6388],[0.4503, 0.5905],[0.4059, 0.5875],[0.3875, 0.4474],[0.3882, 0.3576],[0.3924, 0.2784],[0.478, 0.5629],[0.4612, 0.4077],[0.4589, 0.31],[0.4568, 0.2214],[0.5458, 0.5683],[0.5345, 0.4252],[0.5275, 0.3314],[0.5208, 0.2528],[0.6208, 0.5965],[0.6113, 0.4809],[0.6027, 0.4059],[0.5951, 0.3399]
[0.5818, 0.9328],[0.445, 0.8758],[0.349, 0.7553],[0.3738, 0.6371],[0.4508, 0.5921],[0.4048, 0.5878],[0.3863, 0.4484],[0.3872, 0.3595],[0.3923, 0.2807],[0.4768, 0.5627],[0.4605, 0.408],[0.4588, 0.3108],[0.4577, 0.2225],[0.5446, 0.5675],[0.5338, 0.4247],[0.5267, 0.3308],[0.5204, 0.2523],[0.6191, 0.5953],[0.61, 0.4801],[0.6013, 0.4051],[0.5942, 0.3389]
[0.5824, 0.9336],[0.4448, 0.8763],[0.3488, 0.7551],[0.3749, 0.6368],[0.4521, 0.5921],[0.4061, 0.5894],[0.3873, 0.4494],[0.3873, 0.3597],[0.3913, 0.2801],[0.4778, 0.5641],[0.4615, 0.4085],[0.4593, 0.3105],[0.4578, 0.222],[0.5452, 0.5687],[0.5342, 0.425],[0.5273, 0.3307],[0.5211, 0.2521],[0.6196, 0.5961],[0.6102, 0.4801],[0.6015, 0.4047],[0.5944, 0.3384]
[0.5818, 0.9333],[0.4457, 0.8748],[0.3499, 0.757],[0.3747, 0.6402],[0.4512, 0.5942],[0.4064, 0.5889],[0.3874, 0.4486],[0.3876, 0.3586],[0.3916, 0.2791],[0.4779, 0.564],[0.4619, 0.4083],[0.4596, 0.3105],[0.4583, 0.2226],[0.5454, 0.5686],[0.5342, 0.4245],[0.5266, 0.3305],[0.5201, 0.2523],[0.6198, 0.5962],[0.6103, 0.4798],[0.6014, 0.4047],[0.5942, 0.3391]
[0.5814, 0.9352],[0.4453, 0.8753],[0.3498, 0.7583],[0.3741, 0.6405],[0.4496, 0.5922],[0.4062, 0.5902],[0.3872, 0.4494],[0.3875, 0.3585],[0.3918, 0.2776],[0.4776, 0.5657],[0.4611, 0.4097],[0.4588, 0.3108],[0.4573, 0.2204],[0.5448, 0.5706],[0.5341, 0.4263],[0.5268, 0.3318],[0.5209, 0.2531],[0.6191, 0.5983],[0.6101, 0.4817],[0.6014, 0.406],[0.5943, 0.3395]
[0.5812, 0.9341],[0.4454, 0.8746],[0.3499, 0.7573],[0.3733, 0.64],[0.448, 0.5943],[0.4073, 0.5911],[0.3881, 0.4508],[0.3878, 0.3598],[0.3916, 0.2785],[0.4788, 0.5674],[0.4626, 0.4114],[0.4602, 0.312],[0.4588, 0.2206],[0.5458, 0.5722],[0.5356, 0.4284],[0.5281, 0.3335],[0.5221, 0.2547],[0.6198, 0.5991],[0.6106, 0.4827],[0.6019, 0.4066],[0.5949, 0.3397]
[0.5815, 0.9307],[0.4441, 0.877],[0.3529, 0.7607],[0.3767, 0.6399],[0.4393, 0.5845],[0.4062, 0.5932],[0.386, 0.4501],[0.3879, 0.3582],[0.3939, 0.2775],[0.4794, 0.5695],[0.4599, 0.4095],[0.4582, 0.3096],[0.4571, 0.2192],[0.5457, 0.5737],[0.5347, 0.4274],[0.5266, 0.3321],[0.522, 0.2531],[0.6206, 0.5979],[0.6109, 0.4805],[0.6012, 0.4066],[0.5942, 0.3381]
[0.58, 0.9314],[0.445, 0.879],[0.3522, 0.7616],[0.3743, 0.642],[0.4398, 0.5888],[0.4078, 0.5917],[0.3882, 0.4488],[0.389, 0.3581],[0.3938, 0.2783],[0.4797, 0.568],[0.4622, 0.4091],[0.4601, 0.3104],[0.4587, 0.221],[0.5457, 0.5732],[0.5351, 0.4275],[0.5275, 0.3316],[0.5222, 0.2526],[0.6198, 0.6001],[0.6105, 0.4822],[0.601, 0.4062],[0.5936, 0.3377]
[0.58, 0.9287],[0.4438, 0.8773],[0.35, 0.7591],[0.3746, 0.6376],[0.4458, 0.5882],[0.4051, 0.5921],[0.3861, 0.4489],[0.3889, 0.3571],[0.3957, 0.2764],[0.4784, 0.5684],[0.4607, 0.4097],[0.4602, 0.3106],[0.4602, 0.2201],[0.5452, 0.5733],[0.5346, 0.4288],[0.5278, 0.3331],[0.5239, 0.2542],[0.6206, 0.599],[0.6107, 0.4817],[0.6005, 0.4063],[0.593, 0.3379]
[0.5809, 0.9307],[0.4436, 0.8771],[0.351, 0.7577],[0.3783, 0.636],[0.4503, 0.5867],[0.4062, 0.5921],[0.3864, 0.4494],[0.3874, 0.3571],[0.3924, 0.276],[0.4793, 0.5676],[0.4616, 0.4091],[0.4601, 0.3093],[0.4594, 0.2188],[0.5464, 0.5723],[0.5355, 0.4266],[0.5281, 0.3301],[0.5232, 0.2506],[0.6211, 0.5982],[0.611, 0.4805],[0.6008, 0.4043],[0.5932, 0.3355]
[0.5823, 0.9288],[0.445, 0.8768],[0.352, 0.7608],[0.3743, 0.639],[0.4431, 0.5854],[0.4078, 0.5927],[0.3864, 0.4509],[0.3869, 0.3588],[0.3914, 0.2771],[0.4802, 0.5685],[0.4607, 0.4099],[0.4581, 0.3102],[0.4558, 0.2186],[0.5463, 0.5726],[0.5345, 0.4279],[0.5253, 0.3319],[0.5191, 0.252],[0.621, 0.5972],[0.6106, 0.4811],[0.5997, 0.4063],[0.5913, 0.3374]
[0.5809, 0.9309],[0.445, 0.8783],[0.3514, 0.7612],[0.3736, 0.6406],[0.4432, 0.5896],[0.4076, 0.5925],[0.387, 0.4513],[0.3871, 0.3598],[0.3912, 0.2784],[0.4795, 0.5675],[0.4606, 0.4094],[0.4578, 0.3094],[0.4555, 0.218],[0.546, 0.5716],[0.5345, 0.4266],[0.5262, 0.3299],[0.52, 0.2497],[0.6201, 0.5974],[0.6104, 0.4807],[0.5999, 0.4049],[0.5915, 0.3363]
