[0.5958, 0.9914],[0.4293, 0.9346],[0.3405, 0.7978],[0.4138, 0.6737],[0.5286, 0.6593],[0.3812, 0.6186],[0.3699, 0.4354],[0.376, 0.3223],[0.3827, 0.2265],[0.4762, 0.5919],[0.4643, 0.3933],[0.4607, 0.2652],[0.4572, 0.1597],[0.5631, 0.5952],[0.5524, 0.4122],[0.5416, 0.2927],[0.5308, 0.1981],[0.6555, 0.6239],[0.6476, 0.4755],[0.6346, 0.3811],[0.6213, 0.3054]
[0.6102, 1.0118],[0.4335, 0.9454],[0.3316, 0.7944],[0.3926, 0.6591],[0.5001, 0.6324],[0.3932, 0.6213],[0.3698, 0.4411],[0.3732, 0.3245],[0.3823, 0.2231],[0.4876, 0.5888],[0.4644, 0.3854],[0.4613, 0.2573],[0.4599, 0.1458],[0.5755, 0.591],[0.5603, 0.4062],[0.5494, 0.2838],[0.5421, 0.1851],[0.669, 0.6201],[0.6542, 0.4716],[0.64, 0.3734],[0.6299, 0.2894]
[0.6099, 1.0085],[0.4345, 0.9449],[0.3334, 0.7955],[0.3939, 0.6605],[0.5005, 0.6308],[0.3932, 0.6191],[0.3689, 0.4388],[0.3723, 0.3235],[0.3815, 0.2236],[0.4875, 0.5863],[0.4641, 0.3833],[0.4605, 0.2571],[0.4588, 0.148],[0.575, 0.5877],[0.56, 0.4039],[0.5484, 0.2834],[0.5402, 0.1864],[0.6677, 0.6157],[0.654, 0.4684],[0.6408, 0.3716],[0.6313, 0.2893]
[0.6074, 1.0122],[0.431, 0.9411],[0.3328, 0.7893],[0.3973, 0.6552],[0.5042, 0.6303],[0.3929, 0.6198],[0.3706, 0.4389],[0.3747, 0.3225],[0.3841, 0.2216],[0.4879, 0.5883],[0.4652, 0.3846],[0.462, 0.2577],[0.4604, 0.1479],[0.5757, 0.5905],[0.5605, 0.4051],[0.5485, 0.2833],[0.5403, 0.1856],[0.6695, 0.6193],[0.6546, 0.4704],[0.6406, 0.3719],[0.6304, 0.2882]
[0.6066, 1.0127],[0.4326, 0.9452],[0.335, 0.7937],[0.3977, 0.6628],[0.5033, 0.6349],[0.3938, 0.6224],[0.3689, 0.4404],[0.3727, 0.3241],[0.3821, 0.2239],[0.4882, 0.5895],[0.4655, 0.3845],[0.4627, 0.2574],[0.4616, 0.1481],[0.5767, 0.5906],[0.5607, 0.4041],[0.5488, 0.2834],[0.5401, 0.1861],[0.6696, 0.6181],[0.6544, 0.4703],[0.6403, 0.3728],[0.6299, 0.2897]
[0.6082, 1.0159],[0.4334, 0.9453],[0.3346, 0.7895],[0.4005, 0.6551],[0.5128, 0.6336],[0.3943, 0.6209],[0.3696, 0.4393],[0.3726, 0.3238],[0.3815, 0.2236],[0.4884, 0.5875],[0.4657, 0.3834],[0.462, 0.2566],[0.46, 0.1475],[0.5765, 0.5887],[0.5614, 0.4033],[0.5501, 0.2836],[0.5415, 0.1874],[0.6689, 0.6172],[0.6553, 0.4703],[0.6425, 0.3735],[0.6336, 0.292]
[0.6099, 1.0179],[0.4338, 0.947],[0.3343, 0.7912],[0.3981, 0.655],[0.5094, 0.6333],[0.393, 0.6221],[0.3689, 0.4398],[0.3723, 0.3239],[0.3813, 0.2231],[0.4879, 0.5898],[0.4653, 0.3849],[0.462, 0.2574],[0.4599, 0.1469],[0.577, 0.5911],[0.5611, 0.4056],[0.5492, 0.2847],[0.5399, 0.1875],[0.6705, 0.6187],[0.6549, 0.472],[0.6414, 0.3745],[0.6323, 0.2923]
[0.6087, 1.0183],[0.4327, 0.9454],[0.3324, 0.7888],[0.3962, 0.65],[0.5124, 0.6318],[0.3932, 0.6219],[0.3691, 0.4393],[0.3718, 0.3243],[0.3803, 0.2238],[0.4879, 0.5886],[0.4654, 0.3829],[0.4622, 0.2567],[0.4597, 0.1476],[0.5759, 0.5896],[0.5612, 0.404],[0.55, 0.2842],[0.5409, 0.1878],[0.6689, 0.6172],[0.6547, 0.4703],[0.6423, 0.3731],[0.6333, 0.2915]
[0.6121, 1.0173],[0.4359, 0.9508],[0.3338, 0.7938],[0.4009, 0.6571],[0.5145, 0.6337],[0.393, 0.6227],[0.3674, 0.441],[0.3701, 0.3249],[0.3782, 0.224],[0.4874, 0.5887],[0.4636, 0.3847],[0.4605, 0.2583],[0.4582, 0.1486],[0.5749, 0.5897],[0.5594, 0.4052],[0.5479, 0.2849],[0.5386, 0.1874],[0.6681, 0.617],[0.6529, 0.4702],[0.6399, 0.3725],[0.6303, 0.2893]
[0.6111, 1.0201],[0.4323, 0.9492],[0.3316, 0.7919],[0.3979, 0.6547],[0.5095, 0.6316],[0.3923, 0.6229],[0.3678, 0.4405],[0.371, 0.3246],[0.3807, 0.2245],[0.487, 0.5902],[0.4624, 0.3855],[0.4594, 0.2582],[0.4588, 0.1486],[0.5755, 0.5923],[0.559, 0.4055],[0.5475, 0.2837],[0.5397, 0.1853],[0.6698, 0.6209],[0.6529, 0.4733],[0.6387, 0.3748],[0.6294, 0.2907]
[0.6101, 1.0205],[0.4337, 0.9517],[0.3332, 0.7953],[0.3969, 0.6576],[0.5069, 0.6317],[0.3939, 0.6229],[0.3696, 0.4396],[0.3714, 0.323],[0.3791, 0.2221],[0.4873, 0.5906],[0.4633, 0.3861],[0.4599, 0.2587],[0.4585, 0.1488],[0.575, 0.5927],[0.559, 0.4063],[0.5475, 0.2844],[0.5389, 0.1854],[0.6683, 0.6211],[0.6532, 0.4739],[0.6394, 0.3752],[0.6299, 0.2907]
[0.6108, 1.0113],[0.4363, 0.9395],[0.3321, 0.7946],[0.3919, 0.657],[0.5073, 0.6195],[0.3906, 0.6166],[0.3678, 0.4383],[0.371, 0.325],[0.3809, 0.2246],[0.4844, 0.584],[0.4624, 0.3819],[0.4597, 0.2574],[0.4585, 0.146],[0.5699, 0.5854],[0.5579, 0.4024],[0.5468, 0.2836],[0.5395, 0.1868],[0.663, 0.6137],[0.6508, 0.468],[0.6387, 0.3734],[0.6304, 0.2925]
[0.6118, 1.0113],[0.4372, 0.941],[0.3347, 0.7936],[0.3938, 0.6581],[0.5049, 0.6222],[0.3909, 0.6195],[0.3684, 0.4403],[0.3704, 0.3259],[0.3787, 0.2261],[0.4837, 0.5861],[0.4618, 0.3843],[0.4583, 0.2584],[0.457, 0.1491],[0.5707, 0.5871],[0.5565, 0.403],[0.5452, 0.2827],[0.5364, 0.1854],[0.6634, 0.6157],[0.6502, 0.4689],[0.6369, 0.3722],[0.6273, 0.2905]
[0.6143, 1.0123],[0.4371, 0.947],[0.3331, 0.7972],[0.3949, 0.6609],[0.5064, 0.6289],[0.391, 0.6249],[0.3686, 0.4432],[0.3703, 0.3266],[0.3776, 0.2254],[0.4833, 0.5906],[0.4613, 0.3867],[0.4585, 0.2591],[0.4576, 0.1483],[0.5699, 0.5904],[0.5555, 0.4056],[0.5448, 0.2835],[0.5372, 0.1848],[0.6623, 0.6166],[0.6485, 0.4691],[0.6356, 0.3713],[0.6268, 0.288]
[0.6148, 1.0094],[0.4432, 0.9473],[0.3361, 0.7992],[0.3919, 0.6599],[0.5031, 0.6222],[0.3933, 0.6197],[0.3692, 0.4391],[0.37, 0.3244],[0.3765, 0.2244],[0.4851, 0.5862],[0.4614, 0.3833],[0.4584, 0.2575],[0.4573, 0.1477],[0.5706, 0.5869],[0.5553, 0.4021],[0.5452, 0.2822],[0.5381, 0.1852],[0.6622, 0.6137],[0.6483, 0.4673],[0.6358, 0.3712],[0.6273, 0.2896]
[0.6165, 1.0122],[0.4423, 0.9503],[0.3353, 0.7992],[0.3929, 0.6605],[0.5046, 0.6289],[0.3953, 0.6234],[0.3707, 0.4402],[0.3717, 0.3238],[0.3786, 0.2238],[0.4875, 0.5887],[0.4629, 0.3846],[0.459, 0.2574],[0.4576, 0.1476],[0.5738, 0.5883],[0.5561, 0.402],[0.5443, 0.2809],[0.5357, 0.1832],[0.6656, 0.6144],[0.6503, 0.4668],[0.6367, 0.3692],[0.6272, 0.2866]
[0.6141, 1.0143],[0.4379, 0.9492],[0.3336, 0.7976],[0.3956, 0.6609],[0.5062, 0.6299],[0.3936, 0.6244],[0.3702, 0.4407],[0.3722, 0.3234],[0.3798, 0.2227],[0.4865, 0.5891],[0.4624, 0.3841],[0.4592, 0.2562],[0.4579, 0.1456],[0.5728, 0.5882],[0.5565, 0.4018],[0.5449, 0.2799],[0.5367, 0.1817],[0.665, 0.6142],[0.6498, 0.4659],[0.6366, 0.3683],[0.6277, 0.285]
[0.6149, 1.0151],[0.4393, 0.9535],[0.3332, 0.7981],[0.394, 0.6582],[0.5072, 0.6278],[0.3925, 0.6253],[0.37, 0.4411],[0.3727, 0.3241],[0.3815, 0.2234],[0.4855, 0.5897],[0.4623, 0.3842],[0.46, 0.2569],[0.46, 0.1471],[0.5727, 0.5897],[0.5568, 0.4022],[0.5459, 0.2801],[0.5381, 0.1813],[0.6659, 0.6162],[0.6517, 0.4677],[0.6382, 0.369],[0.6289, 0.2851]
[0.6124, 1.0185],[0.4369, 0.9539],[0.33, 0.7983],[0.3905, 0.6615],[0.5043, 0.6337],[0.3933, 0.6227],[0.3707, 0.4394],[0.3734, 0.3231],[0.3821, 0.223],[0.4851, 0.5882],[0.4617, 0.384],[0.459, 0.2567],[0.4588, 0.1476],[0.5721, 0.5891],[0.5561, 0.4018],[0.5455, 0.2793],[0.5378, 0.1805],[0.6651, 0.6166],[0.6511, 0.4679],[0.6376, 0.3689],[0.628, 0.2853]
[0.614, 1.0168],[0.4371, 0.9517],[0.3309, 0.7962],[0.3918, 0.6587],[0.5039, 0.6309],[0.3934, 0.6217],[0.3724, 0.4395],[0.3754, 0.3236],[0.3837, 0.2229],[0.4862, 0.5885],[0.4642, 0.385],[0.4621, 0.2582],[0.4621, 0.1486],[0.573, 0.5904],[0.5576, 0.4034],[0.5474, 0.2808],[0.5399, 0.1814],[0.6664, 0.6182],[0.6527, 0.469],[0.6396, 0.3693],[0.6301, 0.2846]
[0.6158, 1.0194],[0.438, 0.9562],[0.331, 0.7975],[0.3901, 0.657],[0.5014, 0.6303],[0.3924, 0.6257],[0.3706, 0.4418],[0.3738, 0.3251],[0.3823, 0.2237],[0.4854, 0.5917],[0.4631, 0.3871],[0.4607, 0.259],[0.4603, 0.1486],[0.5729, 0.5929],[0.557, 0.4052],[0.5465, 0.2813],[0.5385, 0.1811],[0.6662, 0.6196],[0.6529, 0.4707],[0.6397, 0.3705],[0.6301, 0.2858]
[0.6182, 1.0182],[0.4409, 0.9555],[0.3349, 0.7981],[0.3939, 0.6571],[0.5046, 0.6276],[0.3942, 0.6221],[0.3727, 0.4407],[0.3746, 0.3248],[0.3819, 0.2237],[0.4861, 0.5886],[0.4634, 0.3866],[0.461, 0.2597],[0.4607, 0.1496],[0.5728, 0.5908],[0.5574, 0.4041],[0.5472, 0.2807],[0.5399, 0.1807],[0.6663, 0.6186],[0.6524, 0.4694],[0.6388, 0.3692],[0.6292, 0.2837]
[0.6194, 1.0171],[0.4412, 0.9554],[0.3341, 0.796],[0.3944, 0.6535],[0.5089, 0.6269],[0.395, 0.6212],[0.373, 0.4403],[0.3747, 0.3249],[0.3823, 0.2243],[0.4867, 0.5871],[0.4637, 0.385],[0.4607, 0.2581],[0.4606, 0.1485],[0.5734, 0.5891],[0.5582, 0.4025],[0.5478, 0.2799],[0.5407, 0.1806],[0.6665, 0.6174],[0.6529, 0.4683],[0.6393, 0.369],[0.63, 0.2847]
[0.6004, 1.0132],[0.424, 0.9354],[0.3301, 0.7876],[0.3921, 0.6534],[0.5002, 0.6247],[0.3954, 0.6125],[0.3746, 0.4354],[0.3764, 0.3219],[0.3844, 0.2205],[0.4883, 0.5824],[0.4645, 0.3821],[0.4609, 0.2559],[0.458, 0.1428],[0.5743, 0.5869],[0.5592, 0.4042],[0.5472, 0.2818],[0.5387, 0.1806],[0.6697, 0.6178],[0.654, 0.4685],[0.6399, 0.37],[0.629, 0.2829]
[0.5972, 1.0146],[0.4232, 0.936],[0.3328, 0.7851],[0.4011, 0.6526],[0.5127, 0.6286],[0.3925, 0.6149],[0.3739, 0.4355],[0.3765, 0.3217],[0.385, 0.2206],[0.4877, 0.5839],[0.4666, 0.3826],[0.4632, 0.2553],[0.461, 0.1423],[0.5753, 0.5876],[0.5625, 0.4058],[0.5514, 0.2831],[0.5429, 0.1828],[0.6694, 0.6187],[0.6559, 0.4711],[0.6417, 0.3727],[0.6311, 0.2872]
[0.6014, 1.0172],[0.4285, 0.9408],[0.3348, 0.7873],[0.3983, 0.6538],[0.5096, 0.6274],[0.3923, 0.6181],[0.3721, 0.4367],[0.3759, 0.322],[0.3851, 0.2214],[0.4868, 0.5858],[0.465, 0.3844],[0.4628, 0.257],[0.462, 0.145],[0.5753, 0.5879],[0.5616, 0.4045],[0.5522, 0.2829],[0.5439, 0.1827],[0.6688, 0.6179],[0.655, 0.4701],[0.6415, 0.3722],[0.6309, 0.288]
[0.6033, 1.0149],[0.4291, 0.9428],[0.331, 0.7922],[0.3903, 0.6572],[0.5005, 0.6258],[0.3944, 0.6163],[0.3739, 0.4377],[0.3767, 0.3242],[0.3849, 0.2233],[0.4882, 0.5845],[0.4665, 0.3831],[0.4637, 0.2569],[0.4621, 0.1451],[0.5756, 0.5878],[0.5608, 0.4043],[0.5505, 0.2828],[0.5425, 0.1828],[0.6688, 0.6186],[0.6533, 0.4712],[0.6398, 0.3735],[0.6301, 0.289]
[0.602, 1.0132],[0.4267, 0.9411],[0.3292, 0.7895],[0.3901, 0.6552],[0.4973, 0.6253],[0.394, 0.6188],[0.3734, 0.4399],[0.3763, 0.3259],[0.385, 0.2248],[0.4885, 0.5858],[0.4667, 0.3836],[0.4634, 0.2573],[0.4613, 0.1459],[0.5759, 0.5886],[0.5612, 0.4046],[0.5498, 0.2826],[0.5414, 0.1827],[0.67, 0.6188],[0.6552, 0.4708],[0.6408, 0.3731],[0.6302, 0.2875]
[0.6046, 1.0141],[0.4285, 0.9433],[0.3321, 0.7908],[0.3942, 0.6566],[0.5022, 0.6285],[0.3926, 0.6201],[0.3722, 0.4408],[0.3751, 0.3259],[0.3837, 0.2243],[0.4878, 0.5865],[0.4663, 0.3833],[0.4631, 0.2551],[0.461, 0.1429],[0.5763, 0.5888],[0.5611, 0.4038],[0.5496, 0.2809],[0.5409, 0.1806],[0.6709, 0.6188],[0.6553, 0.471],[0.6406, 0.373],[0.6299, 0.2878]
[0.6076, 1.011],[0.4291, 0.9418],[0.3308, 0.7881],[0.3923, 0.6516],[0.5015, 0.6253],[0.393, 0.6177],[0.3721, 0.4386],[0.3749, 0.3244],[0.3838, 0.2231],[0.4883, 0.5845],[0.4663, 0.382],[0.4629, 0.255],[0.4607, 0.1431],[0.5763, 0.5872],[0.5615, 0.4032],[0.5493, 0.2812],[0.5402, 0.1814],[0.6704, 0.6166],[0.6553, 0.4696],[0.6405, 0.372],[0.63, 0.2868]
[0.6062, 1.0154],[0.4306, 0.9474],[0.3337, 0.7925],[0.3956, 0.6575],[0.5026, 0.6312],[0.3939, 0.6202],[0.3721, 0.4403],[0.3743, 0.3247],[0.3822, 0.2233],[0.4876, 0.5867],[0.4655, 0.3842],[0.462, 0.2558],[0.4601, 0.1437],[0.5761, 0.5893],[0.5604, 0.4053],[0.5492, 0.283],[0.5407, 0.1826],[0.67, 0.6193],[0.6545, 0.4723],[0.64, 0.3742],[0.6298, 0.2892]
[0.6073, 1.017],[0.4319, 0.9493],[0.3306, 0.7975],[0.3907, 0.6601],[0.5008, 0.6301],[0.3943, 0.6196],[0.3711, 0.4395],[0.3738, 0.3247],[0.3821, 0.2232],[0.4881, 0.5865],[0.4652, 0.3839],[0.4621, 0.2568],[0.4605, 0.145],[0.5765, 0.5894],[0.5602, 0.4051],[0.549, 0.2833],[0.5403, 0.183],[0.6704, 0.6202],[0.6548, 0.4727],[0.6407, 0.3744],[0.6303, 0.2893]
[0.6039, 1.0149],[0.4282, 0.9446],[0.3306, 0.7916],[0.3949, 0.6588],[0.5051, 0.6301],[0.395, 0.6194],[0.3725, 0.4379],[0.3747, 0.3224],[0.3835, 0.2218],[0.4887, 0.587],[0.4663, 0.3823],[0.4629, 0.2541],[0.4625, 0.1433],[0.577, 0.59],[0.5613, 0.4036],[0.5499, 0.2807],[0.542, 0.1807],[0.6703, 0.6208],[0.6551, 0.473],[0.6402, 0.3742],[0.6296, 0.289]
[0.6014, 1.0173],[0.4268, 0.9452],[0.3314, 0.7885],[0.3941, 0.655],[0.5024, 0.6302],[0.3935, 0.6205],[0.3715, 0.4382],[0.3744, 0.3224],[0.3835, 0.222],[0.4881, 0.589],[0.4662, 0.3837],[0.4635, 0.2547],[0.4631, 0.1432],[0.5773, 0.5932],[0.5616, 0.4052],[0.55, 0.2815],[0.5412, 0.1806],[0.6708, 0.6248],[0.6556, 0.4759],[0.6403, 0.3754],[0.6294, 0.2884]
[0.6071, 1.0139],[0.431, 0.9452],[0.3319, 0.7911],[0.392, 0.6555],[0.5, 0.6299],[0.395, 0.6203],[0.373, 0.4384],[0.3753, 0.3226],[0.3833, 0.2218],[0.4899, 0.588],[0.4683, 0.3827],[0.4649, 0.2541],[0.4629, 0.1422],[0.5783, 0.591],[0.5635, 0.4048],[0.5516, 0.2812],[0.5425, 0.1808],[0.6716, 0.6214],[0.6568, 0.4739],[0.6418, 0.3744],[0.6312, 0.2885]
[0.6071, 1.0198],[0.4329, 0.9529],[0.3339, 0.7963],[0.3928, 0.658],[0.4983, 0.6252],[0.3985, 0.6269],[0.3749, 0.4419],[0.3774, 0.3237],[0.3854, 0.2222],[0.4916, 0.5929],[0.4687, 0.3861],[0.4648, 0.2569],[0.4638, 0.1468],[0.5792, 0.5939],[0.5626, 0.4042],[0.5516, 0.2818],[0.5434, 0.1821],[0.6716, 0.6228],[0.6578, 0.4735],[0.6444, 0.3748],[0.634, 0.2912]
[0.6093, 1.0163],[0.4351, 0.9467],[0.3342, 0.7947],[0.3938, 0.6594],[0.5031, 0.6256],[0.3989, 0.6189],[0.3746, 0.4385],[0.3767, 0.3238],[0.3846, 0.2238],[0.4906, 0.584],[0.4681, 0.3804],[0.4639, 0.2544],[0.462, 0.1461],[0.5769, 0.5849],[0.561, 0.3984],[0.55, 0.2789],[0.5413, 0.1817],[0.6678, 0.6146],[0.6553, 0.4676],[0.6429, 0.3719],[0.6333, 0.2915]
[0.6152, 1.0181],[0.4369, 0.9565],[0.3327, 0.8028],[0.3909, 0.6651],[0.4938, 0.6269],[0.4, 0.624],[0.3748, 0.4405],[0.3776, 0.3235],[0.3858, 0.2223],[0.4921, 0.5884],[0.4678, 0.3831],[0.4638, 0.2552],[0.4628, 0.1449],[0.5782, 0.5884],[0.5602, 0.4023],[0.5485, 0.2806],[0.5408, 0.1809],[0.6695, 0.6162],[0.6541, 0.4699],[0.6404, 0.3737],[0.6309, 0.2911]
[0.6052, 1.0195],[0.4301, 0.9465],[0.3304, 0.7949],[0.3909, 0.66],[0.497, 0.6266],[0.3973, 0.6183],[0.3746, 0.438],[0.3761, 0.323],[0.3836, 0.2221],[0.4894, 0.5861],[0.4664, 0.3836],[0.4622, 0.2569],[0.4603, 0.1462],[0.5753, 0.5894],[0.5598, 0.4037],[0.5487, 0.2823],[0.5408, 0.183],[0.6677, 0.6212],[0.6543, 0.4729],[0.641, 0.3749],[0.6307, 0.2908]
[0.6062, 1.0137],[0.4312, 0.9476],[0.3296, 0.8013],[0.3884, 0.6703],[0.4907, 0.6301],[0.3963, 0.6188],[0.3732, 0.4379],[0.3765, 0.3231],[0.3855, 0.2227],[0.4901, 0.5855],[0.4674, 0.3817],[0.4635, 0.2558],[0.4616, 0.1453],[0.5765, 0.5873],[0.5613, 0.4023],[0.5494, 0.2818],[0.5409, 0.1831],[0.6693, 0.6172],[0.6562, 0.47],[0.6427, 0.3741],[0.6322, 0.2906]
[0.613, 1.012],[0.434, 0.9468],[0.3315, 0.7976],[0.3906, 0.6629],[0.493, 0.6292],[0.3959, 0.6213],[0.3733, 0.4407],[0.3758, 0.3249],[0.3839, 0.2237],[0.4891, 0.5873],[0.4657, 0.3838],[0.4625, 0.2564],[0.4614, 0.1453],[0.5755, 0.5887],[0.5599, 0.4038],[0.5486, 0.2819],[0.5408, 0.1824],[0.6683, 0.6179],[0.6539, 0.4706],[0.6407, 0.3736],[0.6312, 0.2896]
