"[0.5031, 0.9561]","[0.629, 0.8762]","[0.7, 0.7338]","[0.6588, 0.6158]","[0.564, 0.6145]","[0.5904, 0.5739]","[0.5849, 0.4338]","[0.5661, 0.345]","[0.5453, 0.2664]","[0.5161, 0.5661]","[0.5042, 0.4133]","[0.4893, 0.3097]","[0.4726, 0.2244]","[0.4534, 0.5838]","[0.438, 0.4437]","[0.4322, 0.3507]","[0.4218, 0.2791]","[0.3917, 0.6238]","[0.3769, 0.5079]","[0.3719, 0.4326]","[0.364, 0.3697]"
"[0.5038, 0.955]","[0.6298, 0.877]","[0.7, 0.7337]","[0.6593, 0.6151]","[0.5646, 0.6145]","[0.5908, 0.5739]","[0.5853, 0.4341]","[0.5663, 0.3452]","[0.5451, 0.2667]","[0.5165, 0.5656]","[0.5051, 0.4135]","[0.4902, 0.3102]","[0.4735, 0.2251]","[0.4532, 0.5825]","[0.438, 0.4428]","[0.4325, 0.3506]","[0.4226, 0.2796]","[0.3905, 0.6212]","[0.3758, 0.5057]","[0.3716, 0.4311]","[0.365, 0.3688]"
"[0.5024, 0.9555]","[0.6278, 0.8779]","[0.699, 0.7353]","[0.6583, 0.615]","[0.5633, 0.6114]","[0.5902, 0.5735]","[0.5844, 0.4345]","[0.565, 0.3461]","[0.5437, 0.2675]","[0.5155, 0.5655]","[0.5039, 0.4146]","[0.4887, 0.3117]","[0.4721, 0.2262]","[0.452, 0.5826]","[0.4372, 0.4435]","[0.4318, 0.3515]","[0.4222, 0.2805]","[0.3892, 0.6217]","[0.3753, 0.5062]","[0.3715, 0.4317]","[0.3655, 0.3697]"
"[0.5009, 0.9535]","[0.6274, 0.8786]","[0.6986, 0.7358]","[0.6585, 0.6151]","[0.5644, 0.6091]","[0.5897, 0.5742]","[0.5843, 0.435]","[0.565, 0.3463]","[0.5436, 0.2681]","[0.5151, 0.5655]","[0.5043, 0.4138]","[0.4896, 0.3108]","[0.4734, 0.2262]","[0.4517, 0.5817]","[0.4369, 0.4425]","[0.4316, 0.3502]","[0.4224, 0.2795]","[0.3892, 0.6199]","[0.3753, 0.5051]","[0.3714, 0.431]","[0.3653, 0.3696]"
"[0.5017, 0.953]","[0.627, 0.8775]","[0.698, 0.7355]","[0.6582, 0.6157]","[0.5637, 0.6112]","[0.5903, 0.5732]","[0.5847, 0.4336]","[0.5653, 0.3453]","[0.5435, 0.2673]","[0.5156, 0.5649]","[0.5046, 0.4131]","[0.4896, 0.3106]","[0.4726, 0.2266]","[0.452, 0.5815]","[0.4372, 0.4425]","[0.4318, 0.3507]","[0.4219, 0.2803]","[0.389, 0.6202]","[0.3755, 0.505]","[0.3719, 0.4309]","[0.3659, 0.3694]"
"[0.5004, 0.9525]","[0.6249, 0.8777]","[0.6983, 0.7379]","[0.6599, 0.6174]","[0.565, 0.6103]","[0.5917, 0.5731]","[0.5855, 0.4339]","[0.5657, 0.3457]","[0.544, 0.2672]","[0.5163, 0.5647]","[0.5042, 0.4133]","[0.4887, 0.311]","[0.4719, 0.2265]","[0.4524, 0.5815]","[0.4373, 0.4427]","[0.4316, 0.3507]","[0.422, 0.2798]","[0.3896, 0.6203]","[0.3758, 0.5056]","[0.3719, 0.4314]","[0.3662, 0.3696]"
"[0.5043, 0.9543]","[0.6248, 0.879]","[0.6984, 0.7389]","[0.6587, 0.6187]","[0.5622, 0.6092]","[0.5934, 0.5748]","[0.587, 0.4331]","[0.5672, 0.3448]","[0.5454, 0.2665]","[0.5183, 0.5659]","[0.5061, 0.4131]","[0.491, 0.3109]","[0.4744, 0.2265]","[0.454, 0.5826]","[0.4378, 0.442]","[0.4322, 0.3503]","[0.4222, 0.2791]","[0.3899, 0.6216]","[0.3759, 0.506]","[0.3726, 0.432]","[0.3669, 0.3703]"
"[0.5057, 0.954]","[0.6265, 0.8791]","[0.6989, 0.7385]","[0.6582, 0.6196]","[0.5631, 0.609]","[0.5938, 0.5738]","[0.587, 0.4327]","[0.567, 0.3444]","[0.5453, 0.266]","[0.5187, 0.5653]","[0.5054, 0.4127]","[0.4904, 0.3108]","[0.4743, 0.2264]","[0.4545, 0.5819]","[0.4374, 0.4415]","[0.4322, 0.3493]","[0.4229, 0.2772]","[0.3909, 0.6206]","[0.3763, 0.5057]","[0.3728, 0.4318]","[0.3671, 0.3699]"
"[0.5048, 0.9529]","[0.6257, 0.8774]","[0.6992, 0.738]","[0.6601, 0.6187]","[0.564, 0.6077]","[0.5944, 0.5731]","[0.5876, 0.4323]","[0.5678, 0.3444]","[0.5466, 0.2656]","[0.5192, 0.5654]","[0.506, 0.4131]","[0.4909, 0.3107]","[0.475, 0.2252]","[0.4549, 0.583]","[0.4381, 0.4429]","[0.4323, 0.3502]","[0.4229, 0.2776]","[0.3913, 0.6225]","[0.3767, 0.5074]","[0.3729, 0.4331]","[0.3673, 0.3704]"
"[0.5063, 0.9537]","[0.6268, 0.8765]","[0.6999, 0.7381]","[0.6605, 0.6191]","[0.5634, 0.6088]","[0.5939, 0.5742]","[0.5875, 0.4337]","[0.568, 0.3457]","[0.5471, 0.2665]","[0.5189, 0.5657]","[0.507, 0.4133]","[0.4924, 0.3099]","[0.4764, 0.2235]","[0.4545, 0.5828]","[0.4385, 0.4427]","[0.4333, 0.3501]","[0.4243, 0.2776]","[0.3902, 0.6221]","[0.3761, 0.5072]","[0.3728, 0.4327]","[0.3674, 0.3698]"
"[0.5063, 0.9523]","[0.6281, 0.8742]","[0.6997, 0.7363]","[0.6584, 0.618]","[0.5622, 0.609]","[0.5933, 0.5732]","[0.5872, 0.4332]","[0.5674, 0.3452]","[0.5456, 0.2663]","[0.519, 0.5653]","[0.5079, 0.4128]","[0.4931, 0.3088]","[0.4767, 0.2222]","[0.455, 0.5825]","[0.4401, 0.4416]","[0.4345, 0.3483]","[0.4247, 0.2756]","[0.3909, 0.6217]","[0.377, 0.507]","[0.3732, 0.4323]","[0.3673, 0.3693]"
"[0.5094, 0.953]","[0.6293, 0.8759]","[0.7008, 0.7375]","[0.6594, 0.6181]","[0.5627, 0.6113]","[0.5942, 0.5727]","[0.5872, 0.4322]","[0.5667, 0.3443]","[0.5442, 0.266]","[0.5199, 0.5642]","[0.5075, 0.4113]","[0.4924, 0.3081]","[0.4758, 0.2233]","[0.4559, 0.581]","[0.4396, 0.4397]","[0.4342, 0.3473]","[0.4247, 0.2761]","[0.3918, 0.6206]","[0.3768, 0.5055]","[0.3728, 0.431]","[0.3669, 0.3688]"
"[0.5074, 0.9528]","[0.6301, 0.875]","[0.7012, 0.7351]","[0.6596, 0.6163]","[0.5635, 0.6128]","[0.5938, 0.5721]","[0.5877, 0.4318]","[0.5674, 0.3439]","[0.5446, 0.2654]","[0.5198, 0.5636]","[0.5082, 0.4112]","[0.4932, 0.3081]","[0.476, 0.2228]","[0.4559, 0.5802]","[0.4397, 0.44]","[0.4336, 0.3476]","[0.4231, 0.2763]","[0.3923, 0.6187]","[0.3776, 0.5045]","[0.3737, 0.4304]","[0.3676, 0.3688]"
"[0.5069, 0.9529]","[0.6298, 0.8744]","[0.7012, 0.7353]","[0.6605, 0.6162]","[0.5644, 0.6125]","[0.5929, 0.5743]","[0.5866, 0.4335]","[0.5671, 0.3449]","[0.5455, 0.2661]","[0.5191, 0.5656]","[0.5065, 0.4123]","[0.4918, 0.3083]","[0.476, 0.2221]","[0.4556, 0.5821]","[0.4387, 0.4408]","[0.4334, 0.3481]","[0.4241, 0.2765]","[0.3918, 0.6206]","[0.3768, 0.5057]","[0.3729, 0.4311]","[0.3671, 0.3685]"
"[0.5091, 0.9511]","[0.6308, 0.8737]","[0.7007, 0.7324]","[0.6607, 0.6136]","[0.5654, 0.6097]","[0.5944, 0.5707]","[0.5879, 0.4307]","[0.5684, 0.3432]","[0.5466, 0.2656]","[0.521, 0.5628]","[0.5088, 0.4105]","[0.4942, 0.308]","[0.4776, 0.2237]","[0.4575, 0.5799]","[0.441, 0.4395]","[0.4358, 0.3479]","[0.4264, 0.2772]","[0.3933, 0.6193]","[0.3778, 0.5049]","[0.3739, 0.4312]","[0.3682, 0.3691]"
"[0.5064, 0.9519]","[0.629, 0.8741]","[0.7005, 0.7348]","[0.662, 0.6151]","[0.5661, 0.6074]","[0.5919, 0.5734]","[0.5865, 0.4318]","[0.5674, 0.3435]","[0.5459, 0.2655]","[0.5189, 0.5657]","[0.5067, 0.4125]","[0.4908, 0.3093]","[0.4727, 0.2256]","[0.4561, 0.583]","[0.4387, 0.4426]","[0.4319, 0.3514]","[0.421, 0.2824]","[0.3929, 0.622]","[0.3777, 0.5073]","[0.3729, 0.4328]","[0.3656, 0.3708]"
"[0.5036, 0.9526]","[0.6271, 0.8785]","[0.6996, 0.7389]","[0.6617, 0.6181]","[0.568, 0.6128]","[0.5919, 0.573]","[0.5873, 0.4322]","[0.5682, 0.3439]","[0.5456, 0.2654]","[0.5185, 0.5648]","[0.5074, 0.4129]","[0.4916, 0.3093]","[0.473, 0.2244]","[0.4553, 0.5818]","[0.4385, 0.4432]","[0.4325, 0.3521]","[0.4218, 0.2835]","[0.3918, 0.6203]","[0.3778, 0.5061]","[0.3731, 0.4317]","[0.3659, 0.3699]"
"[0.5013, 0.9507]","[0.6249, 0.8776]","[0.6989, 0.7396]","[0.6634, 0.6189]","[0.5708, 0.6117]","[0.5915, 0.5742]","[0.588, 0.4325]","[0.5686, 0.3438]","[0.5458, 0.2653]","[0.5176, 0.5656]","[0.5074, 0.4129]","[0.492, 0.3091]","[0.4737, 0.2241]","[0.4541, 0.5817]","[0.438, 0.4431]","[0.4319, 0.3519]","[0.421, 0.2833]","[0.3908, 0.6191]","[0.377, 0.5058]","[0.3726, 0.432]","[0.3657, 0.3709]"
"[0.5118, 0.9531]","[0.6315, 0.8766]","[0.6988, 0.7374]","[0.6632, 0.6202]","[0.5703, 0.6128]","[0.5906, 0.5728]","[0.585, 0.4332]","[0.5663, 0.3451]","[0.5448, 0.267]","[0.5177, 0.5643]","[0.505, 0.4126]","[0.4905, 0.31]","[0.4739, 0.2256]","[0.4545, 0.5818]","[0.4376, 0.4421]","[0.4321, 0.3518]","[0.422, 0.2812]","[0.3918, 0.622]","[0.3771, 0.5074]","[0.3732, 0.434]","[0.367, 0.3725]"
"[0.5116, 0.9577]","[0.6296, 0.879]","[0.698, 0.739]","[0.6639, 0.6199]","[0.5712, 0.6109]","[0.5902, 0.5747]","[0.5858, 0.4335]","[0.5666, 0.3457]","[0.5444, 0.2675]","[0.5172, 0.5665]","[0.5061, 0.413]","[0.4907, 0.3097]","[0.4732, 0.2252]","[0.4538, 0.5848]","[0.4384, 0.4432]","[0.4326, 0.351]","[0.4221, 0.2796]","[0.3908, 0.6264]","[0.3772, 0.5114]","[0.3733, 0.4377]","[0.3668, 0.3766]"
"[0.5098, 0.9573]","[0.6289, 0.8787]","[0.6981, 0.7378]","[0.6626, 0.6197]","[0.5707, 0.6144]","[0.59, 0.5736]","[0.5867, 0.4325]","[0.5674, 0.3451]","[0.5443, 0.267]","[0.517, 0.565]","[0.5072, 0.4116]","[0.4913, 0.3086]","[0.4726, 0.224]","[0.4539, 0.5825]","[0.4386, 0.4424]","[0.4323, 0.3507]","[0.4207, 0.2797]","[0.3913, 0.6232]","[0.3779, 0.5089]","[0.3734, 0.436]","[0.3654, 0.3754]"
"[0.5093, 0.9559]","[0.6299, 0.8761]","[0.6983, 0.7357]","[0.6623, 0.6191]","[0.5707, 0.6155]","[0.59, 0.5727]","[0.5864, 0.4323]","[0.5679, 0.3449]","[0.5459, 0.2671]","[0.5176, 0.5647]","[0.5073, 0.4113]","[0.4922, 0.3088]","[0.4739, 0.2245]","[0.4547, 0.5827]","[0.4385, 0.4419]","[0.4323, 0.3507]","[0.421, 0.2801]","[0.3917, 0.6235]","[0.377, 0.5083]","[0.3726, 0.4346]","[0.3656, 0.3727]"
"[0.5057, 0.9552]","[0.6286, 0.8755]","[0.6993, 0.736]","[0.6635, 0.619]","[0.5703, 0.6146]","[0.5916, 0.5738]","[0.5879, 0.4331]","[0.5692, 0.3451]","[0.5473, 0.2665]","[0.5183, 0.5657]","[0.508, 0.4122]","[0.4934, 0.3092]","[0.476, 0.2238]","[0.4548, 0.5835]","[0.4383, 0.4428]","[0.4323, 0.3513]","[0.4216, 0.2799]","[0.3917, 0.6238]","[0.377, 0.5082]","[0.373, 0.4343]","[0.3666, 0.3721]"
"[0.5061, 0.9547]","[0.628, 0.8753]","[0.6986, 0.7372]","[0.6649, 0.6215]","[0.574, 0.6136]","[0.5918, 0.5738]","[0.5867, 0.4332]","[0.5685, 0.3449]","[0.5473, 0.2661]","[0.5187, 0.5665]","[0.5075, 0.4135]","[0.4928, 0.3105]","[0.476, 0.2245]","[0.4552, 0.5846]","[0.4401, 0.4441]","[0.4341, 0.3523]","[0.4236, 0.28]","[0.3917, 0.6248]","[0.3782, 0.5087]","[0.3741, 0.4343]","[0.3676, 0.3711]"
"[0.5073, 0.9553]","[0.6275, 0.8768]","[0.6987, 0.7402]","[0.6642, 0.6242]","[0.5734, 0.6139]","[0.5913, 0.5743]","[0.5867, 0.4335]","[0.569, 0.3454]","[0.5488, 0.2667]","[0.5181, 0.5664]","[0.5072, 0.4134]","[0.4935, 0.3109]","[0.4784, 0.2253]","[0.4548, 0.5843]","[0.44, 0.4435]","[0.4353, 0.3514]","[0.4266, 0.2788]","[0.392, 0.6248]","[0.3778, 0.509]","[0.3732, 0.4346]","[0.3666, 0.3714]"
"[0.5065, 0.9562]","[0.6267, 0.878]","[0.6975, 0.74]","[0.6646, 0.6245]","[0.5748, 0.6129]","[0.5894, 0.5762]","[0.5848, 0.4348]","[0.5674, 0.3466]","[0.5471, 0.268]","[0.5163, 0.5677]","[0.5057, 0.4137]","[0.4915, 0.3111]","[0.4756, 0.226]","[0.4531, 0.5847]","[0.4388, 0.4435]","[0.4334, 0.3515]","[0.4237, 0.2794]","[0.3907, 0.6243]","[0.3777, 0.5079]","[0.3727, 0.4335]","[0.365, 0.3711]"
"[0.505, 0.9565]","[0.6267, 0.8771]","[0.6977, 0.7394]","[0.6633, 0.623]","[0.573, 0.6097]","[0.5911, 0.5762]","[0.5857, 0.4343]","[0.5675, 0.3456]","[0.5472, 0.2668]","[0.5173, 0.5682]","[0.5054, 0.4133]","[0.4911, 0.31]","[0.4758, 0.2247]","[0.4537, 0.5858]","[0.4377, 0.4434]","[0.4319, 0.3502]","[0.4227, 0.2773]","[0.3907, 0.6263]","[0.3763, 0.5093]","[0.3711, 0.4343]","[0.3637, 0.371]"
"[0.5027, 0.9551]","[0.626, 0.8793]","[0.6986, 0.7404]","[0.6627, 0.6237]","[0.5711, 0.6124]","[0.5914, 0.5772]","[0.586, 0.4352]","[0.5669, 0.346]","[0.5454, 0.2668]","[0.5167, 0.5682]","[0.5046, 0.4135]","[0.49, 0.3101]","[0.4745, 0.2247]","[0.4529, 0.5847]","[0.4366, 0.4432]","[0.4313, 0.3507]","[0.4221, 0.2787]","[0.3904, 0.6235]","[0.376, 0.5073]","[0.3707, 0.4329]","[0.3629, 0.3707]"
"[0.5042, 0.9555]","[0.625, 0.8822]","[0.6958, 0.7433]","[0.6654, 0.625]","[0.5778, 0.6106]","[0.5893, 0.5761]","[0.5846, 0.4346]","[0.5671, 0.3458]","[0.547, 0.2668]","[0.5153, 0.5668]","[0.5035, 0.413]","[0.4895, 0.3101]","[0.474, 0.2243]","[0.4519, 0.5831]","[0.4357, 0.443]","[0.4306, 0.3519]","[0.421, 0.2806]","[0.3902, 0.6218]","[0.3766, 0.5063]","[0.3717, 0.4326]","[0.364, 0.3706]"
"[0.5052, 0.9559]","[0.6259, 0.8826]","[0.6972, 0.7416]","[0.6659, 0.6237]","[0.5778, 0.611]","[0.5911, 0.5754]","[0.5861, 0.4332]","[0.5676, 0.3442]","[0.5461, 0.2656]","[0.517, 0.5668]","[0.5053, 0.412]","[0.4907, 0.3093]","[0.4745, 0.2243]","[0.4532, 0.5835]","[0.437, 0.4425]","[0.4319, 0.3505]","[0.4225, 0.2782]","[0.3909, 0.6225]","[0.3766, 0.5067]","[0.3718, 0.433]","[0.3646, 0.3711]"
"[0.5046, 0.9547]","[0.6258, 0.8766]","[0.6976, 0.7398]","[0.6642, 0.6239]","[0.5769, 0.6119]","[0.5886, 0.5745]","[0.5835, 0.4331]","[0.5668, 0.3445]","[0.5475, 0.2662]","[0.516, 0.5666]","[0.5031, 0.4121]","[0.4897, 0.3087]","[0.4753, 0.2231]","[0.4532, 0.5843]","[0.4371, 0.4414]","[0.4322, 0.3483]","[0.4239, 0.2754]","[0.3911, 0.6247]","[0.3753, 0.5082]","[0.3695, 0.4329]","[0.3616, 0.3692]"
"[0.5036, 0.9527]","[0.6243, 0.8764]","[0.6969, 0.7409]","[0.6638, 0.6254]","[0.5775, 0.6117]","[0.5899, 0.5745]","[0.5848, 0.4327]","[0.5678, 0.3443]","[0.548, 0.2662]","[0.5165, 0.5662]","[0.5039, 0.4117]","[0.4902, 0.3086]","[0.4752, 0.2234]","[0.4531, 0.5834]","[0.4371, 0.441]","[0.4321, 0.3482]","[0.4239, 0.2757]","[0.3913, 0.6232]","[0.3754, 0.5075]","[0.3697, 0.4327]","[0.3623, 0.3695]"
"[0.5035, 0.9506]","[0.6257, 0.8753]","[0.6978, 0.7394]","[0.6638, 0.6242]","[0.5766, 0.6096]","[0.5908, 0.5725]","[0.5851, 0.4319]","[0.5676, 0.3436]","[0.5476, 0.2656]","[0.5174, 0.5644]","[0.5044, 0.4106]","[0.4909, 0.3077]","[0.4762, 0.2227]","[0.4541, 0.582]","[0.4378, 0.4406]","[0.4327, 0.3481]","[0.4243, 0.2756]","[0.3919, 0.6222]","[0.3759, 0.507]","[0.3704, 0.4326]","[0.3635, 0.3693]"
"[0.5042, 0.952]","[0.6258, 0.878]","[0.6983, 0.7402]","[0.6673, 0.6236]","[0.5805, 0.6086]","[0.5909, 0.5735]","[0.5859, 0.4323]","[0.5687, 0.3436]","[0.549, 0.2653]","[0.5176, 0.5662]","[0.5059, 0.4128]","[0.4922, 0.309]","[0.4775, 0.2228]","[0.4543, 0.5844]","[0.4399, 0.4419]","[0.4351, 0.3487]","[0.427, 0.2756]","[0.3924, 0.6243]","[0.378, 0.5084]","[0.3733, 0.4336]","[0.3677, 0.3698]"
"[0.5022, 0.9502]","[0.6257, 0.8758]","[0.6995, 0.7381]","[0.6652, 0.6201]","[0.5749, 0.61]","[0.5894, 0.5727]","[0.5855, 0.4315]","[0.5685, 0.3432]","[0.5492, 0.2648]","[0.5161, 0.5644]","[0.504, 0.4111]","[0.4901, 0.3084]","[0.4753, 0.2231]","[0.4535, 0.5815]","[0.4384, 0.441]","[0.4338, 0.3488]","[0.4255, 0.2772]","[0.3913, 0.6207]","[0.377, 0.5059]","[0.3718, 0.4317]","[0.3643, 0.3696]"
"[0.5039, 0.9522]","[0.6252, 0.8777]","[0.699, 0.737]","[0.6643, 0.6188]","[0.5731, 0.6067]","[0.594, 0.5734]","[0.5898, 0.4323]","[0.5719, 0.344]","[0.5519, 0.2662]","[0.5205, 0.5641]","[0.5082, 0.4108]","[0.4949, 0.3084]","[0.4806, 0.2238]","[0.4575, 0.5802]","[0.4405, 0.4393]","[0.4362, 0.3467]","[0.4282, 0.2738]","[0.396, 0.6192]","[0.3801, 0.5046]","[0.3752, 0.4308]","[0.3684, 0.3683]"
"[0.5077, 0.9531]","[0.6317, 0.8751]","[0.7043, 0.7335]","[0.6667, 0.6136]","[0.5729, 0.6043]","[0.5982, 0.5715]","[0.594, 0.4317]","[0.5761, 0.3438]","[0.5568, 0.2653]","[0.5246, 0.5621]","[0.5123, 0.4093]","[0.4995, 0.3059]","[0.4858, 0.2196]","[0.4611, 0.5788]","[0.4442, 0.4372]","[0.4397, 0.3434]","[0.4316, 0.2689]","[0.3988, 0.6189]","[0.3828, 0.5034]","[0.3778, 0.4285]","[0.371, 0.3647]"
"[0.5078, 0.9521]","[0.6318, 0.8729]","[0.7025, 0.7331]","[0.6666, 0.618]","[0.5763, 0.6103]","[0.5965, 0.572]","[0.5918, 0.4312]","[0.5739, 0.3424]","[0.554, 0.2641]","[0.5232, 0.5635]","[0.5101, 0.41]","[0.4961, 0.3059]","[0.4806, 0.2198]","[0.4598, 0.5807]","[0.4421, 0.4389]","[0.4371, 0.3461]","[0.428, 0.2726]","[0.3968, 0.6203]","[0.3803, 0.5045]","[0.3753, 0.4287]","[0.3683, 0.3636]"
"[0.5069, 0.9517]","[0.6288, 0.8777]","[0.7036, 0.7392]","[0.6728, 0.6194]","[0.5819, 0.6063]","[0.5989, 0.5708]","[0.5945, 0.4309]","[0.5763, 0.3427]","[0.5566, 0.2648]","[0.5253, 0.5604]","[0.5131, 0.4072]","[0.4998, 0.304]","[0.4856, 0.2197]","[0.4615, 0.5766]","[0.4447, 0.4351]","[0.4402, 0.3419]","[0.4321, 0.269]","[0.3989, 0.6165]","[0.3838, 0.502]","[0.3795, 0.4272]","[0.3734, 0.3639]"
"[0.5029, 0.95]","[0.6257, 0.88]","[0.7027, 0.7431]","[0.6737, 0.6216]","[0.5828, 0.6064]","[0.5979, 0.5707]","[0.594, 0.4299]","[0.5754, 0.3412]","[0.5547, 0.2627]","[0.5241, 0.5604]","[0.5122, 0.4074]","[0.4981, 0.3045]","[0.4826, 0.2197]","[0.4606, 0.5761]","[0.4448, 0.4354]","[0.4399, 0.3428]","[0.4311, 0.2707]","[0.3978, 0.6141]","[0.3836, 0.5]","[0.3797, 0.4254]","[0.374, 0.3623]"
"[0.5033, 0.9507]","[0.6283, 0.8783]","[0.7023, 0.739]","[0.6704, 0.619]","[0.5801, 0.6069]","[0.5977, 0.5731]","[0.5936, 0.4313]","[0.5745, 0.3414]","[0.5528, 0.2629]","[0.523, 0.5632]","[0.5111, 0.4085]","[0.4973, 0.3044]","[0.4816, 0.2195]","[0.459, 0.5786]","[0.4425, 0.4367]","[0.4371, 0.3438]","[0.4274, 0.2726]","[0.3962, 0.616]","[0.3821, 0.501]","[0.3782, 0.4261]","[0.3723, 0.363]"
"[0.5031, 0.951]","[0.6271, 0.8797]","[0.7034, 0.742]","[0.6713, 0.6206]","[0.5797, 0.6066]","[0.5968, 0.5727]","[0.5928, 0.4319]","[0.5746, 0.3428]","[0.5539, 0.2636]","[0.5226, 0.5622]","[0.5109, 0.4091]","[0.497, 0.3059]","[0.4821, 0.2202]","[0.4589, 0.5776]","[0.4431, 0.4374]","[0.4378, 0.3453]","[0.4287, 0.2737]","[0.3961, 0.6153]","[0.3831, 0.5003]","[0.379, 0.4261]","[0.3729, 0.3634]"
"[0.512, 0.9508]","[0.6374, 0.8744]","[0.7078, 0.7334]","[0.6695, 0.6143]","[0.5766, 0.6053]","[0.5996, 0.5692]","[0.5949, 0.4284]","[0.5769, 0.3396]","[0.5565, 0.2608]","[0.5253, 0.5615]","[0.5139, 0.4086]","[0.4999, 0.3048]","[0.4831, 0.2182]","[0.4618, 0.5787]","[0.4464, 0.439]","[0.4413, 0.3468]","[0.431, 0.2742]","[0.399, 0.6175]","[0.3852, 0.5022]","[0.3813, 0.4276]","[0.3752, 0.3638]"
"[0.508, 0.9504]","[0.6324, 0.8745]","[0.7058, 0.735]","[0.6695, 0.6165]","[0.5787, 0.6079]","[0.5979, 0.5713]","[0.5935, 0.4305]","[0.5749, 0.3416]","[0.5537, 0.2633]","[0.5242, 0.5622]","[0.5132, 0.409]","[0.4989, 0.3056]","[0.4819, 0.22]","[0.4611, 0.578]","[0.445, 0.438]","[0.4397, 0.3463]","[0.4294, 0.2746]","[0.3978, 0.6164]","[0.3835, 0.5017]","[0.3792, 0.4275]","[0.3722, 0.3647]"
"[0.5096, 0.948]","[0.6357, 0.8714]","[0.7063, 0.7333]","[0.6675, 0.6168]","[0.5766, 0.6073]","[0.5996, 0.5709]","[0.5941, 0.4306]","[0.5748, 0.3416]","[0.5531, 0.2629]","[0.5249, 0.5632]","[0.5125, 0.41]","[0.4974, 0.3063]","[0.4806, 0.2205]","[0.461, 0.5802]","[0.4448, 0.4397]","[0.439, 0.3475]","[0.4287, 0.276]","[0.3979, 0.6188]","[0.3832, 0.5034]","[0.3786, 0.4286]","[0.372, 0.3651]"
"[0.5119, 0.9486]","[0.6366, 0.8705]","[0.7068, 0.7327]","[0.6682, 0.6168]","[0.5759, 0.6068]","[0.5992, 0.5695]","[0.5939, 0.4293]","[0.5749, 0.3409]","[0.5535, 0.2622]","[0.5244, 0.5622]","[0.5127, 0.4095]","[0.4975, 0.3058]","[0.4802, 0.2204]","[0.4605, 0.5803]","[0.4446, 0.4398]","[0.4386, 0.347]","[0.4279, 0.2752]","[0.397, 0.6204]","[0.3832, 0.5046]","[0.3784, 0.4291]","[0.3718, 0.3649]"
"[0.5098, 0.9514]","[0.6332, 0.876]","[0.7056, 0.7348]","[0.6685, 0.6144]","[0.5752, 0.6082]","[0.5988, 0.5713]","[0.5938, 0.4303]","[0.5745, 0.3411]","[0.5527, 0.2618]","[0.5245, 0.5638]","[0.5136, 0.4116]","[0.4982, 0.3079]","[0.4806, 0.2219]","[0.4607, 0.5812]","[0.4456, 0.4419]","[0.4396, 0.349]","[0.4288, 0.277]","[0.3973, 0.6203]","[0.3837, 0.5054]","[0.3792, 0.431]","[0.3729, 0.3681]"
"[0.509, 0.9507]","[0.6337, 0.8736]","[0.7063, 0.734]","[0.6683, 0.615]","[0.575, 0.6088]","[0.5996, 0.5711]","[0.5942, 0.4308]","[0.5751, 0.3421]","[0.5536, 0.263]","[0.5253, 0.5635]","[0.5141, 0.4107]","[0.4985, 0.307]","[0.4807, 0.2204]","[0.4616, 0.5813]","[0.4472, 0.441]","[0.441, 0.3478]","[0.43, 0.2745]","[0.3976, 0.6212]","[0.3839, 0.5056]","[0.3788, 0.4306]","[0.3718, 0.3664]"
