[0.5481, 0.9956],[0.4018, 0.9445],[0.3326, 0.8172],[0.3935, 0.6918],[0.4876, 0.6417],[0.3842, 0.6281],[0.3697, 0.4345],[0.3744, 0.3122],[0.3832, 0.2099],[0.4803, 0.5996],[0.4712, 0.3891],[0.4728, 0.2515],[0.4754, 0.1357],[0.5685, 0.6059],[0.5613, 0.4095],[0.5564, 0.2839],[0.5552, 0.1818],[0.6605, 0.6418],[0.6539, 0.4829],[0.6477, 0.383],[0.6399, 0.2981]
[0.5597, 1.058],[0.3879, 0.9517],[0.3063, 0.7969],[0.3784, 0.6682],[0.4811, 0.6289],[0.3844, 0.6248],[0.3666, 0.4392],[0.371, 0.3193],[0.3818, 0.2142],[0.4814, 0.5945],[0.4666, 0.3858],[0.4685, 0.2528],[0.4722, 0.1378],[0.5687, 0.6005],[0.5616, 0.4093],[0.5559, 0.2822],[0.5535, 0.1791],[0.6649, 0.6396],[0.6555, 0.4834],[0.6455, 0.3829],[0.6374, 0.2953]
[0.5609, 1.0593],[0.3964, 0.9657],[0.3092, 0.8092],[0.3742, 0.6812],[0.4805, 0.6368],[0.3861, 0.6248],[0.3666, 0.4365],[0.3693, 0.3172],[0.3793, 0.2135],[0.4813, 0.5955],[0.4675, 0.3862],[0.4682, 0.2534],[0.4723, 0.1404],[0.5707, 0.6025],[0.5629, 0.4093],[0.5588, 0.2836],[0.5552, 0.1804],[0.6635, 0.6427],[0.6546, 0.4879],[0.6457, 0.3873],[0.6389, 0.3027]
[0.5637, 1.057],[0.399, 0.9645],[0.309, 0.8088],[0.3745, 0.6778],[0.4837, 0.631],[0.3863, 0.622],[0.3675, 0.4349],[0.3702, 0.3168],[0.3801, 0.2131],[0.4811, 0.5918],[0.4676, 0.3838],[0.4676, 0.2524],[0.4709, 0.1396],[0.5696, 0.599],[0.5628, 0.4068],[0.5594, 0.282],[0.5562, 0.1787],[0.662, 0.6402],[0.6543, 0.4865],[0.6462, 0.3867],[0.6401, 0.3025]
[0.5624, 1.0577],[0.3956, 0.9626],[0.3073, 0.8051],[0.3752, 0.6735],[0.4848, 0.6293],[0.385, 0.6232],[0.3658, 0.4373],[0.3688, 0.3192],[0.3791, 0.2148],[0.4793, 0.5925],[0.4665, 0.3858],[0.468, 0.2544],[0.4729, 0.1407],[0.5674, 0.599],[0.5606, 0.4086],[0.5574, 0.2832],[0.5547, 0.179],[0.6597, 0.6391],[0.6516, 0.4857],[0.6439, 0.3857],[0.6382, 0.3011]
[0.5666, 1.0536],[0.398, 0.962],[0.3087, 0.8047],[0.3782, 0.6718],[0.4872, 0.6257],[0.3853, 0.6247],[0.3668, 0.439],[0.37, 0.3206],[0.3802, 0.216],[0.4802, 0.5922],[0.4666, 0.3848],[0.4679, 0.2532],[0.4722, 0.139],[0.5678, 0.5978],[0.561, 0.408],[0.5579, 0.283],[0.5554, 0.1791],[0.6609, 0.637],[0.6526, 0.4836],[0.6445, 0.3842],[0.6382, 0.299]
[0.5597, 1.0537],[0.3925, 0.9571],[0.3079, 0.8019],[0.3778, 0.6698],[0.4841, 0.6219],[0.3838, 0.6277],[0.3661, 0.4414],[0.3685, 0.3218],[0.378, 0.2166],[0.4788, 0.5967],[0.4658, 0.3868],[0.4668, 0.2529],[0.4707, 0.1378],[0.5666, 0.6018],[0.5601, 0.4092],[0.5559, 0.2824],[0.5528, 0.1784],[0.6609, 0.6397],[0.6523, 0.4848],[0.6439, 0.3847],[0.6371, 0.3]
[0.5643, 1.0502],[0.3943, 0.9552],[0.3098, 0.801],[0.3773, 0.6692],[0.4818, 0.6208],[0.3834, 0.6265],[0.3655, 0.4378],[0.369, 0.3177],[0.3791, 0.2127],[0.4794, 0.5963],[0.4652, 0.3855],[0.4663, 0.2521],[0.4701, 0.1374],[0.568, 0.6013],[0.5603, 0.4088],[0.5562, 0.2824],[0.5537, 0.1789],[0.6632, 0.6384],[0.6542, 0.4837],[0.6455, 0.3839],[0.6386, 0.299]
[0.5645, 1.0522],[0.3932, 0.959],[0.3078, 0.8026],[0.3748, 0.6685],[0.48, 0.6225],[0.383, 0.6297],[0.3636, 0.4397],[0.3675, 0.3189],[0.3785, 0.2137],[0.4788, 0.5982],[0.464, 0.3867],[0.4658, 0.2526],[0.4704, 0.1373],[0.5667, 0.6025],[0.5587, 0.4089],[0.5548, 0.2814],[0.5533, 0.1773],[0.6615, 0.6384],[0.6521, 0.4837],[0.6435, 0.3832],[0.6368, 0.298]
[0.5646, 1.0522],[0.3933, 0.9588],[0.3073, 0.8006],[0.3763, 0.6665],[0.4834, 0.6218],[0.3823, 0.6293],[0.3638, 0.4403],[0.3675, 0.3205],[0.3781, 0.2156],[0.4786, 0.5975],[0.4649, 0.3869],[0.4654, 0.2535],[0.4689, 0.1384],[0.5681, 0.602],[0.5604, 0.4089],[0.5561, 0.2825],[0.5531, 0.1788],[0.6623, 0.6383],[0.6538, 0.4838],[0.6451, 0.383],[0.6382, 0.2983]
[0.5617, 1.0526],[0.3916, 0.9554],[0.3072, 0.7989],[0.3734, 0.6659],[0.4782, 0.6203],[0.3836, 0.6296],[0.3653, 0.4389],[0.3683, 0.3189],[0.378, 0.2144],[0.479, 0.6],[0.4657, 0.388],[0.4665, 0.2539],[0.4702, 0.1385],[0.5681, 0.6053],[0.5601, 0.4104],[0.5561, 0.2828],[0.5534, 0.1783],[0.6622, 0.6416],[0.6535, 0.4865],[0.645, 0.3853],[0.6384, 0.3002]
[0.5612, 1.0518],[0.3959, 0.9698],[0.3093, 0.8139],[0.3722, 0.6791],[0.4745, 0.6254],[0.3831, 0.6257],[0.3651, 0.4359],[0.3678, 0.3172],[0.3775, 0.2138],[0.4779, 0.5969],[0.4647, 0.3872],[0.4659, 0.2549],[0.4709, 0.1408],[0.5673, 0.6037],[0.5594, 0.411],[0.557, 0.2846],[0.5556, 0.1798],[0.6616, 0.6409],[0.6523, 0.4862],[0.6442, 0.3856],[0.6379, 0.3011]
[0.5642, 1.0504],[0.3986, 0.9701],[0.3116, 0.814],[0.3738, 0.6775],[0.4759, 0.6228],[0.3835, 0.6252],[0.3645, 0.4364],[0.3673, 0.3178],[0.3772, 0.2142],[0.4784, 0.5955],[0.4643, 0.3867],[0.4654, 0.255],[0.4699, 0.1408],[0.5678, 0.6019],[0.56, 0.4102],[0.5577, 0.2843],[0.5562, 0.1794],[0.6619, 0.6391],[0.6526, 0.4857],[0.6445, 0.3854],[0.6384, 0.3008]
[0.5601, 1.0513],[0.396, 0.9707],[0.3102, 0.8133],[0.3707, 0.6744],[0.4742, 0.6178],[0.3828, 0.6273],[0.3663, 0.4374],[0.3687, 0.3185],[0.3771, 0.2142],[0.4775, 0.5978],[0.4653, 0.3866],[0.466, 0.2545],[0.4686, 0.14],[0.5662, 0.6053],[0.559, 0.4108],[0.5566, 0.2848],[0.5541, 0.1794],[0.6597, 0.6433],[0.6513, 0.4888],[0.6438, 0.3882],[0.6376, 0.303]
[0.553, 1.0521],[0.3898, 0.9672],[0.3101, 0.811],[0.371, 0.6758],[0.4689, 0.6214],[0.3818, 0.6282],[0.3664, 0.4389],[0.3689, 0.3195],[0.3771, 0.215],[0.4763, 0.5988],[0.4649, 0.3882],[0.4652, 0.2547],[0.4676, 0.1393],[0.5654, 0.606],[0.5584, 0.4119],[0.5561, 0.2857],[0.5535, 0.18],[0.6592, 0.644],[0.6505, 0.4893],[0.6429, 0.3884],[0.6364, 0.3029]
[0.5532, 1.0521],[0.3907, 0.9673],[0.3089, 0.8123],[0.3722, 0.6756],[0.4749, 0.6206],[0.3822, 0.6249],[0.3656, 0.435],[0.3683, 0.3161],[0.3776, 0.2121],[0.477, 0.5955],[0.4644, 0.385],[0.4643, 0.2531],[0.4668, 0.139],[0.5659, 0.6031],[0.559, 0.4086],[0.5564, 0.2836],[0.5541, 0.179],[0.6594, 0.6422],[0.6514, 0.4877],[0.644, 0.3878],[0.6377, 0.3032]
[0.5581, 1.0538],[0.3941, 0.9718],[0.3092, 0.8131],[0.3706, 0.6743],[0.4722, 0.6193],[0.3831, 0.6258],[0.366, 0.4352],[0.3686, 0.316],[0.3776, 0.2118],[0.4781, 0.5964],[0.4647, 0.3855],[0.4641, 0.253],[0.4662, 0.1387],[0.5669, 0.6043],[0.5587, 0.4091],[0.5548, 0.2829],[0.5512, 0.1774],[0.6607, 0.6435],[0.6524, 0.488],[0.6445, 0.3869],[0.6379, 0.3008]
[0.56, 1.0525],[0.3928, 0.9651],[0.3103, 0.8067],[0.376, 0.6714],[0.4775, 0.6172],[0.3824, 0.624],[0.3654, 0.4344],[0.3687, 0.3163],[0.3782, 0.2131],[0.4781, 0.5948],[0.4651, 0.3844],[0.4654, 0.2529],[0.4682, 0.1396],[0.5674, 0.6024],[0.5598, 0.4075],[0.5566, 0.2812],[0.5538, 0.176],[0.6612, 0.6415],[0.6531, 0.4867],[0.6452, 0.3866],[0.6392, 0.3016]
[0.5563, 1.0553],[0.3919, 0.9675],[0.3103, 0.8082],[0.3724, 0.6726],[0.4726, 0.6198],[0.3796, 0.6272],[0.3616, 0.4348],[0.3654, 0.3157],[0.3754, 0.2122],[0.4757, 0.5982],[0.4626, 0.3869],[0.4633, 0.2548],[0.4661, 0.1406],[0.5661, 0.6053],[0.5571, 0.4098],[0.5532, 0.2834],[0.5497, 0.1773],[0.6604, 0.6437],[0.6508, 0.488],[0.6429, 0.3869],[0.6367, 0.301]
[0.5571, 1.0538],[0.3917, 0.9668],[0.3081, 0.8071],[0.372, 0.6717],[0.4747, 0.6219],[0.3815, 0.6275],[0.3635, 0.4356],[0.3665, 0.3162],[0.3758, 0.2121],[0.4769, 0.5973],[0.4634, 0.3865],[0.4643, 0.2546],[0.4677, 0.1407],[0.5662, 0.6043],[0.5582, 0.41],[0.5549, 0.2834],[0.552, 0.1776],[0.6593, 0.6429],[0.6507, 0.4884],[0.6428, 0.3876],[0.6365, 0.302]
[0.555, 1.055],[0.3907, 0.9633],[0.3075, 0.8045],[0.3714, 0.6708],[0.474, 0.6238],[0.3814, 0.6278],[0.3636, 0.4375],[0.3672, 0.3175],[0.3771, 0.212],[0.4762, 0.5983],[0.4633, 0.3891],[0.4641, 0.2561],[0.4672, 0.1404],[0.5651, 0.6054],[0.558, 0.4131],[0.5542, 0.2863],[0.5505, 0.1799],[0.6581, 0.644],[0.6494, 0.4896],[0.6415, 0.3883],[0.6347, 0.3017]
[0.5529, 1.0549],[0.3882, 0.9644],[0.3083, 0.8043],[0.3747, 0.6698],[0.477, 0.6213],[0.3812, 0.6276],[0.3644, 0.4371],[0.3677, 0.317],[0.377, 0.2125],[0.4758, 0.5984],[0.4638, 0.3879],[0.4647, 0.2547],[0.4679, 0.1401],[0.5645, 0.6051],[0.5575, 0.4113],[0.5542, 0.2852],[0.551, 0.1799],[0.6578, 0.6426],[0.6505, 0.4877],[0.6429, 0.3872],[0.6361, 0.3021]
[0.5525, 1.0538],[0.3874, 0.9605],[0.3094, 0.8023],[0.3738, 0.6694],[0.4731, 0.6197],[0.3818, 0.6259],[0.3621, 0.4346],[0.3655, 0.3152],[0.3757, 0.211],[0.4762, 0.5987],[0.4618, 0.3877],[0.4624, 0.254],[0.4661, 0.139],[0.5654, 0.6059],[0.5576, 0.4114],[0.5538, 0.2846],[0.5508, 0.1784],[0.6595, 0.6435],[0.6507, 0.4882],[0.6428, 0.3875],[0.6362, 0.3013]
[0.5546, 1.0508],[0.3908, 0.96],[0.3103, 0.8057],[0.3728, 0.6724],[0.4747, 0.6237],[0.3855, 0.6219],[0.3679, 0.4339],[0.3702, 0.3155],[0.3786, 0.2122],[0.48, 0.595],[0.4665, 0.3866],[0.4659, 0.2552],[0.4672, 0.1407],[0.5676, 0.603],[0.5604, 0.4121],[0.5553, 0.2864],[0.5511, 0.1812],[0.6613, 0.642],[0.6534, 0.4884],[0.6457, 0.3889],[0.6398, 0.3032]
[0.5636, 1.0465],[0.3957, 0.9539],[0.3121, 0.7995],[0.3734, 0.6658],[0.4756, 0.6207],[0.3859, 0.623],[0.3669, 0.4348],[0.3697, 0.3164],[0.3784, 0.2135],[0.4807, 0.5956],[0.4656, 0.387],[0.4648, 0.2546],[0.4657, 0.1393],[0.5687, 0.6025],[0.5601, 0.412],[0.5545, 0.285],[0.5501, 0.1791],[0.6634, 0.6401],[0.654, 0.4869],[0.6456, 0.3878],[0.6397, 0.3025]
[0.5583, 1.0437],[0.3892, 0.9463],[0.3118, 0.7943],[0.3742, 0.663],[0.4714, 0.6184],[0.3839, 0.6214],[0.3653, 0.4334],[0.3688, 0.3148],[0.3783, 0.2122],[0.4792, 0.5946],[0.4648, 0.3854],[0.4659, 0.2539],[0.4689, 0.1405],[0.567, 0.6015],[0.5592, 0.4098],[0.554, 0.2838],[0.5517, 0.1799],[0.6622, 0.6382],[0.6525, 0.4836],[0.644, 0.3846],[0.638, 0.2991]
[0.5611, 1.045],[0.3915, 0.9517],[0.3102, 0.8009],[0.3716, 0.6649],[0.4695, 0.6176],[0.3839, 0.6242],[0.3654, 0.4362],[0.3682, 0.3166],[0.3764, 0.2121],[0.4794, 0.5963],[0.464, 0.3866],[0.4646, 0.2543],[0.4662, 0.1388],[0.5669, 0.603],[0.5587, 0.4106],[0.5535, 0.2832],[0.5507, 0.1777],[0.6626, 0.6396],[0.6526, 0.4848],[0.6437, 0.3848],[0.6372, 0.2981]
[0.5591, 1.0477],[0.3923, 0.9543],[0.3118, 0.8011],[0.3767, 0.6681],[0.4767, 0.62],[0.3859, 0.6259],[0.3669, 0.4374],[0.3693, 0.3179],[0.3775, 0.2139],[0.4809, 0.5976],[0.4667, 0.3877],[0.4675, 0.2548],[0.47, 0.1395],[0.5694, 0.6044],[0.5618, 0.4113],[0.5579, 0.2836],[0.5549, 0.1778],[0.6637, 0.6422],[0.6533, 0.4878],[0.644, 0.3875],[0.6367, 0.3021]
[0.5571, 1.048],[0.3935, 0.9544],[0.3136, 0.8004],[0.3778, 0.6659],[0.4801, 0.6186],[0.3864, 0.6263],[0.3669, 0.4361],[0.3691, 0.3172],[0.3776, 0.2141],[0.4808, 0.5977],[0.4661, 0.3871],[0.4656, 0.2547],[0.4668, 0.1397],[0.5688, 0.6036],[0.5613, 0.4098],[0.5572, 0.2838],[0.554, 0.179],[0.6627, 0.6399],[0.6542, 0.4855],[0.6465, 0.3862],[0.6405, 0.3017]
[0.5612, 1.0458],[0.3907, 0.9454],[0.3112, 0.7924],[0.3788, 0.6591],[0.4807, 0.6173],[0.3853, 0.6257],[0.3669, 0.4374],[0.3689, 0.3174],[0.3758, 0.2129],[0.4812, 0.5971],[0.4663, 0.3873],[0.4654, 0.2547],[0.4647, 0.139],[0.5691, 0.6025],[0.5622, 0.4106],[0.5565, 0.2844],[0.5521, 0.1804],[0.6642, 0.6385],[0.6558, 0.4839],[0.647, 0.3844],[0.6396, 0.2991]
[0.5622, 1.046],[0.3938, 0.9524],[0.31, 0.7971],[0.3764, 0.6618],[0.4813, 0.6197],[0.3856, 0.6252],[0.3668, 0.4355],[0.3689, 0.3165],[0.3764, 0.2127],[0.4811, 0.5955],[0.4666, 0.3854],[0.4661, 0.2533],[0.4663, 0.1382],[0.5689, 0.6011],[0.5622, 0.4084],[0.5586, 0.2823],[0.5556, 0.1779],[0.6623, 0.6375],[0.6547, 0.4838],[0.6465, 0.3843],[0.64, 0.2992]
[0.5593, 1.0488],[0.3897, 0.9554],[0.3072, 0.7986],[0.3704, 0.6669],[0.4691, 0.6279],[0.3864, 0.6282],[0.3682, 0.4397],[0.3716, 0.3196],[0.3802, 0.2152],[0.4816, 0.5981],[0.4677, 0.3878],[0.4683, 0.2544],[0.4703, 0.1392],[0.5693, 0.6026],[0.5614, 0.4099],[0.5569, 0.2826],[0.5546, 0.1773],[0.6634, 0.638],[0.6532, 0.4841],[0.6447, 0.384],[0.6386, 0.2979]
[0.5585, 1.0539],[0.3936, 0.9631],[0.3112, 0.8055],[0.3759, 0.6719],[0.4758, 0.6241],[0.3859, 0.6306],[0.3681, 0.4397],[0.3714, 0.3193],[0.3808, 0.215],[0.481, 0.6014],[0.4673, 0.3905],[0.4682, 0.2557],[0.4726, 0.14],[0.5708, 0.6075],[0.5623, 0.4129],[0.5588, 0.2842],[0.5567, 0.1774],[0.6656, 0.6444],[0.656, 0.4894],[0.6465, 0.388],[0.6388, 0.3019]
[0.5665, 1.0502],[0.4008, 0.9636],[0.3118, 0.8081],[0.3734, 0.6733],[0.4783, 0.6267],[0.385, 0.6272],[0.3666, 0.4349],[0.3697, 0.315],[0.379, 0.2117],[0.4805, 0.597],[0.4661, 0.385],[0.4671, 0.2522],[0.4708, 0.1384],[0.5699, 0.6025],[0.5616, 0.4076],[0.559, 0.2814],[0.5575, 0.1774],[0.6645, 0.6392],[0.6568, 0.4862],[0.6484, 0.3868],[0.642, 0.3025]
[0.5688, 1.0536],[0.3996, 0.9615],[0.3128, 0.804],[0.3757, 0.6702],[0.4777, 0.6261],[0.3858, 0.6317],[0.3682, 0.4414],[0.3708, 0.3209],[0.3797, 0.2171],[0.4813, 0.6006],[0.468, 0.3886],[0.4692, 0.2531],[0.4737, 0.1383],[0.5715, 0.6052],[0.5634, 0.4093],[0.5609, 0.2809],[0.5592, 0.1753],[0.6661, 0.6417],[0.6569, 0.4874],[0.6486, 0.3863],[0.643, 0.3008]
[0.5655, 1.0457],[0.3987, 0.9571],[0.3123, 0.8072],[0.374, 0.6731],[0.4761, 0.6185],[0.3864, 0.6237],[0.3662, 0.4344],[0.3689, 0.3157],[0.3789, 0.2124],[0.4811, 0.5941],[0.4644, 0.3833],[0.4662, 0.252],[0.4716, 0.1386],[0.5697, 0.601],[0.5606, 0.4079],[0.5584, 0.2835],[0.5585, 0.1802],[0.6636, 0.6397],[0.6529, 0.489],[0.6443, 0.3913],[0.6386, 0.3066]
[0.5632, 1.0463],[0.3956, 0.9571],[0.3103, 0.8094],[0.3682, 0.6744],[0.4662, 0.6213],[0.3848, 0.6279],[0.3656, 0.4382],[0.3691, 0.3178],[0.3795, 0.2131],[0.4795, 0.5988],[0.4642, 0.3867],[0.4664, 0.2531],[0.4721, 0.1374],[0.5679, 0.6048],[0.5586, 0.4105],[0.556, 0.2839],[0.5563, 0.179],[0.663, 0.6419],[0.6524, 0.488],[0.6445, 0.3884],[0.6391, 0.3022]
[0.5649, 1.0461],[0.3967, 0.9594],[0.3096, 0.8093],[0.3721, 0.6735],[0.4734, 0.62],[0.3854, 0.6264],[0.3652, 0.4381],[0.3685, 0.3187],[0.3788, 0.2143],[0.4806, 0.5956],[0.4637, 0.3851],[0.4655, 0.253],[0.471, 0.1394],[0.5692, 0.6012],[0.5597, 0.4075],[0.5576, 0.2822],[0.5579, 0.1787],[0.6637, 0.6384],[0.6537, 0.4848],[0.6452, 0.3857],[0.6392, 0.3]
[0.5644, 1.0403],[0.3941, 0.9518],[0.3104, 0.8051],[0.3731, 0.6688],[0.4719, 0.6139],[0.3861, 0.6273],[0.3661, 0.4399],[0.3693, 0.3202],[0.3796, 0.2157],[0.4808, 0.5963],[0.4643, 0.3853],[0.466, 0.2527],[0.4716, 0.1386],[0.5684, 0.6008],[0.5591, 0.4076],[0.5558, 0.2815],[0.5559, 0.1771],[0.6629, 0.6368],[0.6532, 0.4835],[0.6452, 0.3844],[0.6399, 0.2983]
[0.5627, 1.042],[0.3904, 0.9513],[0.3092, 0.8042],[0.3724, 0.6679],[0.4711, 0.618],[0.3841, 0.6279],[0.3654, 0.439],[0.3688, 0.3183],[0.3791, 0.2124],[0.4809, 0.5982],[0.4645, 0.3856],[0.4661, 0.2524],[0.4707, 0.1374],[0.5684, 0.6038],[0.5596, 0.4093],[0.5551, 0.2823],[0.5552, 0.1785],[0.6648, 0.6398],[0.6539, 0.4844],[0.6445, 0.3841],[0.6381, 0.2959]
[0.566, 1.0393],[0.3987, 0.9618],[0.3132, 0.8122],[0.3735, 0.6744],[0.4727, 0.6198],[0.3853, 0.627],[0.3662, 0.4365],[0.3693, 0.3158],[0.3792, 0.2108],[0.4805, 0.5981],[0.4646, 0.3861],[0.4669, 0.253],[0.4729, 0.139],[0.5695, 0.6049],[0.5602, 0.4107],[0.5577, 0.2842],[0.5577, 0.1801],[0.6649, 0.6415],[0.6548, 0.4878],[0.6462, 0.3872],[0.6408, 0.3003]
