[0.4292, 0.9279],[0.5626, 0.8867],[0.6549, 0.7694],[0.6273, 0.6505],[0.5386, 0.6178],[0.5868, 0.597],[0.5977, 0.4483],[0.5919, 0.3508],[0.5808, 0.2664],[0.509, 0.5748],[0.519, 0.4148],[0.5176, 0.3026],[0.5097, 0.2121],[0.4366, 0.5813],[0.438, 0.432],[0.4451, 0.3327],[0.4443, 0.2535],[0.3585, 0.6097],[0.3637, 0.487],[0.372, 0.408],[0.3753, 0.341]
[0.4251, 0.9569],[0.5649, 0.9088],[0.6681, 0.7856],[0.6643, 0.6591],[0.5876, 0.6099],[0.5951, 0.5873],[0.6103, 0.438],[0.6053, 0.3413],[0.5984, 0.256],[0.5178, 0.5643],[0.5294, 0.3993],[0.5309, 0.289],[0.5295, 0.1998],[0.4462, 0.57],[0.4535, 0.4191],[0.4621, 0.3193],[0.4649, 0.2411],[0.3722, 0.5993],[0.3776, 0.4777],[0.3848, 0.3991],[0.3895, 0.3314]
[0.4144, 0.9635],[0.5529, 0.9171],[0.6588, 0.7897],[0.6551, 0.6599],[0.5704, 0.6201],[0.5856, 0.5938],[0.5989, 0.4419],[0.5948, 0.3452],[0.5895, 0.2612],[0.508, 0.5691],[0.5175, 0.4028],[0.5191, 0.2932],[0.5177, 0.2046],[0.4367, 0.5731],[0.4409, 0.4206],[0.4485, 0.323],[0.45, 0.2465],[0.3621, 0.6006],[0.3646, 0.4775],[0.3706, 0.3994],[0.3729, 0.3325]
[0.4119, 0.9648],[0.5513, 0.9136],[0.6563, 0.7878],[0.6492, 0.6587],[0.5654, 0.6144],[0.584, 0.593],[0.598, 0.4415],[0.5926, 0.344],[0.5858, 0.2582],[0.5056, 0.5694],[0.5151, 0.4035],[0.5165, 0.2931],[0.5155, 0.2038],[0.4337, 0.5748],[0.4394, 0.4224],[0.4474, 0.3218],[0.4492, 0.2434],[0.3598, 0.6035],[0.364, 0.4797],[0.3698, 0.3996],[0.3725, 0.3312]
[0.4155, 0.9662],[0.5523, 0.9141],[0.6557, 0.7877],[0.648, 0.6603],[0.5651, 0.6157],[0.5835, 0.5916],[0.5977, 0.4407],[0.5923, 0.3442],[0.585, 0.259],[0.5045, 0.568],[0.515, 0.4029],[0.5156, 0.2933],[0.5132, 0.2043],[0.432, 0.5739],[0.4375, 0.4228],[0.445, 0.3243],[0.446, 0.2472],[0.3579, 0.6033],[0.3629, 0.4798],[0.3695, 0.4008],[0.3733, 0.3327]
[0.4108, 0.9657],[0.5489, 0.9152],[0.6525, 0.7871],[0.6472, 0.6591],[0.5633, 0.6196],[0.5781, 0.594],[0.5947, 0.4419],[0.5903, 0.3446],[0.5829, 0.2594],[0.5005, 0.5705],[0.5121, 0.4046],[0.5136, 0.2941],[0.5108, 0.2045],[0.4295, 0.5748],[0.4354, 0.4231],[0.4443, 0.325],[0.4452, 0.2484],[0.3569, 0.602],[0.3612, 0.4795],[0.3682, 0.4008],[0.3709, 0.3338]
[0.4097, 0.9667],[0.5489, 0.9149],[0.6519, 0.7866],[0.6443, 0.6594],[0.5627, 0.6166],[0.577, 0.5908],[0.5933, 0.4405],[0.5883, 0.3437],[0.5805, 0.2589],[0.4997, 0.5683],[0.5111, 0.4035],[0.5124, 0.2939],[0.5087, 0.205],[0.4289, 0.5741],[0.435, 0.4225],[0.4434, 0.3251],[0.4436, 0.2481],[0.3559, 0.6035],[0.3606, 0.48],[0.368, 0.4009],[0.3708, 0.3328]
[0.4095, 0.966],[0.5508, 0.9139],[0.6531, 0.7842],[0.6439, 0.656],[0.5615, 0.6122],[0.5775, 0.5912],[0.5943, 0.4412],[0.5893, 0.344],[0.5808, 0.2584],[0.5004, 0.5689],[0.5133, 0.404],[0.5149, 0.2937],[0.5113, 0.2033],[0.4295, 0.5745],[0.4368, 0.423],[0.445, 0.3255],[0.4447, 0.2486],[0.3563, 0.6031],[0.3615, 0.4796],[0.369, 0.4005],[0.3724, 0.3323]
[0.4132, 0.9657],[0.5531, 0.9149],[0.6548, 0.7845],[0.6443, 0.6566],[0.5611, 0.6143],[0.5801, 0.591],[0.5954, 0.4415],[0.5901, 0.3448],[0.5818, 0.2599],[0.5022, 0.5676],[0.5136, 0.4028],[0.5158, 0.293],[0.514, 0.2034],[0.431, 0.5726],[0.438, 0.4212],[0.4474, 0.3241],[0.449, 0.2477],[0.3581, 0.6012],[0.3632, 0.4782],[0.3715, 0.4002],[0.3756, 0.3332]
[0.4138, 0.9658],[0.5515, 0.9149],[0.6533, 0.7865],[0.6476, 0.6573],[0.5642, 0.6135],[0.5772, 0.5931],[0.5937, 0.4415],[0.5891, 0.3439],[0.5815, 0.2585],[0.4999, 0.5709],[0.5122, 0.4045],[0.515, 0.2937],[0.5136, 0.2034],[0.4291, 0.5761],[0.436, 0.4236],[0.4453, 0.3252],[0.4471, 0.2481],[0.357, 0.604],[0.3618, 0.4804],[0.3689, 0.4014],[0.3725, 0.3336]
[0.4128, 0.9647],[0.551, 0.9158],[0.6542, 0.7866],[0.6466, 0.6562],[0.5619, 0.6116],[0.5793, 0.5905],[0.5941, 0.4387],[0.5882, 0.3416],[0.5798, 0.2563],[0.5007, 0.5682],[0.5123, 0.4026],[0.514, 0.2922],[0.5121, 0.2025],[0.429, 0.574],[0.4365, 0.4224],[0.4457, 0.3248],[0.4477, 0.2488],[0.356, 0.6029],[0.3619, 0.4795],[0.3691, 0.4012],[0.3722, 0.3344]
[0.4165, 0.9625],[0.5534, 0.9105],[0.6572, 0.788],[0.6491, 0.6626],[0.5653, 0.6179],[0.58, 0.5884],[0.5941, 0.4379],[0.5882, 0.3412],[0.5803, 0.256],[0.5025, 0.5674],[0.5131, 0.4034],[0.5141, 0.2931],[0.5118, 0.2028],[0.4313, 0.5736],[0.4383, 0.4227],[0.4456, 0.3254],[0.4465, 0.2492],[0.3575, 0.6024],[0.3624, 0.4796],[0.3684, 0.4008],[0.3714, 0.3329]
[0.4173, 0.9616],[0.5547, 0.9088],[0.6571, 0.7869],[0.6499, 0.6644],[0.5685, 0.6199],[0.5809, 0.5887],[0.5943, 0.4387],[0.5886, 0.3419],[0.5809, 0.2567],[0.5031, 0.5674],[0.513, 0.4036],[0.5144, 0.2929],[0.5132, 0.2023],[0.4315, 0.5739],[0.438, 0.4231],[0.4456, 0.3254],[0.4477, 0.2482],[0.3574, 0.6036],[0.3625, 0.481],[0.3686, 0.4017],[0.3724, 0.3328]
[0.4182, 0.9607],[0.5539, 0.9086],[0.6558, 0.7881],[0.649, 0.6679],[0.5701, 0.6251],[0.5805, 0.5875],[0.5942, 0.4381],[0.589, 0.3422],[0.5813, 0.2578],[0.5024, 0.5665],[0.513, 0.4029],[0.5147, 0.293],[0.5136, 0.203],[0.4308, 0.5731],[0.4375, 0.4224],[0.4455, 0.3249],[0.4478, 0.2479],[0.3567, 0.6034],[0.3619, 0.4805],[0.3681, 0.4017],[0.3717, 0.3333]
[0.4161, 0.9618],[0.552, 0.9106],[0.6553, 0.7882],[0.648, 0.6636],[0.5656, 0.6208],[0.5802, 0.5887],[0.5944, 0.4389],[0.5887, 0.3423],[0.5806, 0.2573],[0.5025, 0.5674],[0.5137, 0.4041],[0.5156, 0.2937],[0.5144, 0.2034],[0.4309, 0.5739],[0.4378, 0.4234],[0.4458, 0.3259],[0.448, 0.2491],[0.3568, 0.6035],[0.362, 0.4806],[0.3681, 0.4018],[0.372, 0.3334]
[0.4158, 0.962],[0.5521, 0.9118],[0.6555, 0.789],[0.6478, 0.6641],[0.5647, 0.622],[0.5804, 0.5889],[0.5945, 0.4389],[0.5884, 0.3424],[0.58, 0.2574],[0.5027, 0.5673],[0.5134, 0.4029],[0.5149, 0.2924],[0.5133, 0.2021],[0.4311, 0.5738],[0.4379, 0.4226],[0.4458, 0.3252],[0.4476, 0.2485],[0.3568, 0.6038],[0.362, 0.4804],[0.3683, 0.4012],[0.3716, 0.3327]
[0.4151, 0.962],[0.5504, 0.9125],[0.6544, 0.7898],[0.6469, 0.6637],[0.5637, 0.6194],[0.5811, 0.5877],[0.5953, 0.4383],[0.5889, 0.3423],[0.5801, 0.2576],[0.5033, 0.5659],[0.5144, 0.4024],[0.5158, 0.2928],[0.514, 0.2031],[0.4316, 0.5723],[0.4384, 0.4221],[0.4459, 0.3254],[0.4472, 0.2495],[0.3574, 0.602],[0.3628, 0.4794],[0.3692, 0.401],[0.373, 0.3331]
[0.4177, 0.9624],[0.5534, 0.9122],[0.6555, 0.7895],[0.648, 0.6651],[0.5661, 0.6221],[0.5818, 0.5876],[0.5951, 0.4388],[0.5889, 0.3428],[0.5804, 0.2581],[0.5039, 0.5662],[0.5139, 0.4027],[0.5154, 0.2929],[0.5139, 0.2026],[0.4322, 0.5732],[0.4387, 0.4224],[0.4464, 0.3253],[0.4482, 0.2482],[0.358, 0.6036],[0.3632, 0.48],[0.3696, 0.4007],[0.3734, 0.3317]
[0.4168, 0.9612],[0.5519, 0.9112],[0.6549, 0.7894],[0.648, 0.6651],[0.5674, 0.6194],[0.582, 0.5879],[0.5953, 0.4387],[0.5889, 0.3425],[0.5804, 0.2575],[0.5036, 0.566],[0.5142, 0.4018],[0.5158, 0.2919],[0.5149, 0.2015],[0.4317, 0.5723],[0.4388, 0.4208],[0.4469, 0.3235],[0.4498, 0.2466],[0.3574, 0.6023],[0.3629, 0.4792],[0.3698, 0.4005],[0.3745, 0.3319]
[0.4161, 0.9609],[0.5528, 0.9119],[0.6567, 0.7885],[0.6484, 0.6616],[0.5644, 0.6192],[0.5809, 0.5876],[0.5953, 0.4383],[0.5892, 0.3423],[0.5805, 0.2574],[0.5027, 0.5651],[0.5142, 0.4012],[0.5161, 0.2914],[0.5149, 0.2015],[0.4309, 0.5709],[0.4384, 0.4204],[0.4469, 0.3234],[0.4491, 0.2474],[0.3569, 0.6],[0.363, 0.4776],[0.3698, 0.3993],[0.3742, 0.3316]
[0.4164, 0.962],[0.5527, 0.9117],[0.6562, 0.79],[0.6484, 0.6654],[0.5695, 0.6178],[0.5812, 0.5902],[0.5953, 0.4395],[0.5894, 0.3427],[0.5809, 0.2573],[0.5027, 0.5676],[0.5139, 0.4025],[0.5156, 0.2923],[0.5144, 0.2013],[0.4309, 0.5729],[0.438, 0.4212],[0.446, 0.3243],[0.4481, 0.2473],[0.3568, 0.6019],[0.3625, 0.4783],[0.3694, 0.3999],[0.3737, 0.3317]
[0.415, 0.962],[0.5529, 0.912],[0.6569, 0.788],[0.6462, 0.6618],[0.5642, 0.6172],[0.5814, 0.5904],[0.596, 0.4399],[0.5898, 0.3431],[0.5809, 0.2577],[0.5026, 0.5675],[0.5141, 0.4024],[0.5154, 0.2925],[0.5136, 0.2023],[0.4308, 0.5727],[0.4377, 0.4214],[0.4456, 0.3247],[0.4472, 0.2485],[0.3567, 0.6015],[0.3625, 0.4783],[0.3693, 0.4001],[0.373, 0.3326]
[0.4154, 0.9623],[0.5535, 0.9134],[0.6579, 0.7879],[0.6475, 0.6616],[0.5647, 0.6186],[0.5826, 0.5883],[0.5965, 0.4391],[0.5902, 0.3427],[0.5811, 0.2578],[0.5036, 0.5662],[0.5144, 0.4016],[0.5157, 0.2924],[0.5138, 0.2032],[0.4313, 0.5726],[0.4377, 0.4216],[0.4454, 0.3247],[0.4469, 0.2481],[0.3566, 0.6029],[0.3623, 0.479],[0.3691, 0.4007],[0.373, 0.3328]
[0.4118, 0.9612],[0.5517, 0.9106],[0.6567, 0.7864],[0.6498, 0.6601],[0.5667, 0.618],[0.5807, 0.5874],[0.5946, 0.4392],[0.5896, 0.3434],[0.5824, 0.2588],[0.5025, 0.5659],[0.5132, 0.4022],[0.5151, 0.2926],[0.514, 0.202],[0.4305, 0.5729],[0.4371, 0.4217],[0.4455, 0.3251],[0.4483, 0.2475],[0.3552, 0.6033],[0.3607, 0.4796],[0.3683, 0.4011],[0.3731, 0.3323]
[0.4113, 0.9609],[0.5516, 0.911],[0.6573, 0.7874],[0.6497, 0.6592],[0.5659, 0.6178],[0.5815, 0.5879],[0.5951, 0.4398],[0.5896, 0.3441],[0.5818, 0.2595],[0.5031, 0.5665],[0.5136, 0.4031],[0.515, 0.2936],[0.5134, 0.2031],[0.4311, 0.5737],[0.4376, 0.4229],[0.4454, 0.3258],[0.4474, 0.2484],[0.356, 0.6039],[0.3616, 0.4799],[0.3683, 0.4009],[0.3719, 0.3318]
[0.4103, 0.9617],[0.5499, 0.9129],[0.6561, 0.7902],[0.6492, 0.6621],[0.5657, 0.6176],[0.5814, 0.5881],[0.5947, 0.4394],[0.5892, 0.3437],[0.5816, 0.2589],[0.5023, 0.5654],[0.513, 0.4011],[0.5141, 0.2921],[0.5124, 0.2029],[0.4297, 0.5721],[0.4365, 0.4212],[0.4449, 0.3234],[0.4477, 0.2456],[0.3543, 0.6023],[0.3606, 0.4788],[0.3677, 0.4005],[0.3721, 0.3327]
[0.4126, 0.9609],[0.552, 0.9111],[0.6566, 0.7901],[0.6501, 0.6629],[0.5691, 0.6154],[0.5823, 0.5898],[0.5955, 0.4403],[0.5898, 0.3434],[0.5822, 0.2579],[0.5033, 0.5678],[0.5139, 0.4035],[0.5152, 0.2937],[0.514, 0.2037],[0.431, 0.5741],[0.4378, 0.4225],[0.4451, 0.3248],[0.4472, 0.2478],[0.3564, 0.6032],[0.3624, 0.479],[0.3687, 0.3997],[0.3724, 0.3312]
[0.413, 0.9612],[0.5527, 0.9105],[0.6578, 0.7891],[0.6493, 0.6612],[0.5652, 0.6163],[0.5823, 0.5901],[0.5957, 0.4402],[0.5901, 0.3434],[0.5829, 0.2579],[0.5032, 0.5678],[0.5133, 0.4021],[0.5142, 0.2919],[0.5125, 0.2024],[0.4307, 0.5744],[0.4372, 0.4216],[0.4448, 0.3224],[0.4468, 0.2446],[0.3552, 0.6043],[0.3606, 0.4797],[0.3672, 0.4001],[0.3708, 0.3317]
[0.4134, 0.9608],[0.5504, 0.9109],[0.6557, 0.7903],[0.6497, 0.6623],[0.5664, 0.6161],[0.5816, 0.5906],[0.5953, 0.4408],[0.5898, 0.344],[0.5827, 0.2583],[0.5024, 0.5685],[0.5131, 0.4035],[0.5143, 0.2938],[0.513, 0.2041],[0.43, 0.5748],[0.4367, 0.4228],[0.444, 0.3243],[0.4459, 0.2471],[0.3552, 0.6039],[0.3612, 0.4795],[0.3676, 0.4005],[0.3711, 0.3326]
[0.4133, 0.9595],[0.5515, 0.9088],[0.6573, 0.7899],[0.6498, 0.6621],[0.5662, 0.6157],[0.5816, 0.5889],[0.5956, 0.4395],[0.5899, 0.3433],[0.5826, 0.2581],[0.5026, 0.5674],[0.5132, 0.4031],[0.5141, 0.2937],[0.5124, 0.2039],[0.4306, 0.5743],[0.4374, 0.4233],[0.4449, 0.325],[0.4469, 0.2476],[0.3559, 0.6042],[0.3615, 0.4805],[0.3684, 0.4011],[0.372, 0.3327]
[0.4102, 0.9609],[0.5489, 0.9111],[0.6548, 0.7891],[0.6494, 0.6612],[0.5652, 0.6191],[0.5792, 0.5909],[0.5948, 0.4412],[0.5902, 0.3439],[0.5838, 0.2582],[0.5006, 0.5682],[0.512, 0.4033],[0.5136, 0.293],[0.5121, 0.2032],[0.4289, 0.5745],[0.4357, 0.4224],[0.4441, 0.3232],[0.4464, 0.2455],[0.3548, 0.6042],[0.3602, 0.4809],[0.3674, 0.4015],[0.3714, 0.3337]
[0.4109, 0.9628],[0.5517, 0.913],[0.658, 0.7866],[0.6477, 0.6552],[0.5575, 0.6165],[0.5802, 0.5892],[0.5961, 0.4392],[0.5909, 0.3425],[0.5837, 0.2572],[0.5016, 0.5674],[0.5135, 0.4032],[0.5149, 0.2931],[0.5128, 0.2034],[0.4299, 0.574],[0.4371, 0.4229],[0.4457, 0.3238],[0.4472, 0.2466],[0.3556, 0.6034],[0.3615, 0.48],[0.3684, 0.4003],[0.3717, 0.3323]
[0.4099, 0.9624],[0.5515, 0.9113],[0.6582, 0.7879],[0.6485, 0.6596],[0.5614, 0.6191],[0.5799, 0.5906],[0.5955, 0.4405],[0.5907, 0.3438],[0.5843, 0.2581],[0.5014, 0.5683],[0.5128, 0.4038],[0.5146, 0.2935],[0.5136, 0.2032],[0.43, 0.5745],[0.4365, 0.4232],[0.4448, 0.3247],[0.4469, 0.2475],[0.3562, 0.6039],[0.3615, 0.4801],[0.3682, 0.4007],[0.3714, 0.3328]
[0.4118, 0.9632],[0.5531, 0.9122],[0.6582, 0.7876],[0.6484, 0.6594],[0.5633, 0.6184],[0.5799, 0.5905],[0.5956, 0.4411],[0.591, 0.3447],[0.5845, 0.2593],[0.5016, 0.5678],[0.5128, 0.4029],[0.5146, 0.2924],[0.5134, 0.2021],[0.4301, 0.5741],[0.4365, 0.4224],[0.4449, 0.3228],[0.4473, 0.2443],[0.3561, 0.6041],[0.361, 0.4801],[0.3675, 0.4002],[0.3708, 0.3316]
[0.4122, 0.9643],[0.5526, 0.9129],[0.6581, 0.788],[0.6484, 0.6586],[0.5604, 0.6184],[0.5802, 0.5905],[0.596, 0.4412],[0.5907, 0.3443],[0.5836, 0.2582],[0.5021, 0.5679],[0.513, 0.4038],[0.5144, 0.2931],[0.5132, 0.2022],[0.4307, 0.5743],[0.4369, 0.4228],[0.4451, 0.3236],[0.4471, 0.2456],[0.357, 0.6043],[0.3618, 0.4804],[0.3682, 0.4007],[0.3713, 0.3324]
[0.4154, 0.9685],[0.551, 0.9136],[0.6569, 0.7905],[0.65, 0.6634],[0.5651, 0.6189],[0.5818, 0.5923],[0.5959, 0.4415],[0.5903, 0.3442],[0.5831, 0.2579],[0.503, 0.5703],[0.5137, 0.4047],[0.5147, 0.2941],[0.5133, 0.2033],[0.4305, 0.5771],[0.4371, 0.4239],[0.4454, 0.3252],[0.448, 0.2464],[0.3543, 0.6082],[0.3603, 0.4827],[0.3675, 0.403],[0.3713, 0.334]
[0.4163, 0.9663],[0.5534, 0.9119],[0.6575, 0.7883],[0.6502, 0.6619],[0.5681, 0.616],[0.5815, 0.5893],[0.5951, 0.4383],[0.5894, 0.3419],[0.5817, 0.2568],[0.5032, 0.5685],[0.5142, 0.4034],[0.5158, 0.2929],[0.5145, 0.2018],[0.4309, 0.5758],[0.4379, 0.4237],[0.4465, 0.3258],[0.4494, 0.2481],[0.3552, 0.6068],[0.3604, 0.482],[0.3669, 0.4023],[0.3702, 0.333]
[0.416, 0.9673],[0.551, 0.913],[0.6559, 0.7894],[0.6497, 0.6606],[0.5661, 0.6117],[0.5793, 0.5904],[0.594, 0.4396],[0.5887, 0.3427],[0.5821, 0.2566],[0.5012, 0.569],[0.5124, 0.404],[0.5146, 0.2934],[0.5151, 0.2019],[0.4295, 0.5757],[0.4365, 0.424],[0.4454, 0.3259],[0.4492, 0.2482],[0.3547, 0.6059],[0.3601, 0.4821],[0.3666, 0.4028],[0.3703, 0.3339]
[0.4152, 0.9667],[0.5514, 0.9131],[0.6564, 0.7876],[0.6497, 0.6589],[0.5659, 0.6128],[0.5811, 0.5893],[0.5946, 0.4398],[0.5883, 0.3435],[0.5807, 0.2581],[0.5033, 0.568],[0.513, 0.4031],[0.5144, 0.2925],[0.5136, 0.2012],[0.4316, 0.5756],[0.4386, 0.4233],[0.4475, 0.3244],[0.451, 0.2453],[0.3564, 0.6075],[0.3608, 0.4827],[0.3669, 0.4029],[0.3699, 0.3331]
[0.4128, 0.9659],[0.5504, 0.9138],[0.657, 0.7868],[0.6507, 0.6557],[0.5654, 0.6121],[0.58, 0.59],[0.5948, 0.4409],[0.589, 0.3442],[0.5818, 0.2583],[0.502, 0.5686],[0.5129, 0.4042],[0.5151, 0.293],[0.5152, 0.2012],[0.4306, 0.5759],[0.4373, 0.4245],[0.4462, 0.3256],[0.4496, 0.2475],[0.3563, 0.6066],[0.361, 0.4826],[0.3673, 0.4026],[0.3709, 0.3333]
[0.4134, 0.9637],[0.552, 0.9115],[0.6583, 0.7876],[0.6499, 0.6565],[0.5645, 0.61],[0.5798, 0.5902],[0.5958, 0.4411],[0.59, 0.3441],[0.5824, 0.2578],[0.5021, 0.5684],[0.5135, 0.4031],[0.5153, 0.2917],[0.5147, 0.2],[0.431, 0.5751],[0.4387, 0.4231],[0.448, 0.3236],[0.4518, 0.2451],[0.3567, 0.6054],[0.3617, 0.4813],[0.3685, 0.4009],[0.3726, 0.3318]
