"[0.565, 0.4459]","[0.5241, 0.4106]","[0.4949, 0.3683]","[0.4699, 0.351]","[0.4462, 0.3523]","[0.5291, 0.2839]","[0.4861, 0.2767]","[0.4641, 0.2742]","[0.4461, 0.2675]","[0.5386, 0.2767]","[0.4891, 0.2944]","[0.499, 0.3364]","[0.5142, 0.3453]","[0.5448, 0.2818]","[0.497, 0.3022]","[0.5063, 0.3412]","[0.5208, 0.3451]","[0.5467, 0.2968]","[0.5089, 0.3109]","[0.5149, 0.3397]","[0.5276, 0.345]"
"[0.5608, 0.4443]","[0.5267, 0.4145]","[0.4999, 0.374]","[0.4749, 0.3567]","[0.4513, 0.3567]","[0.5329, 0.291]","[0.492, 0.2897]","[0.4697, 0.2854]","[0.4506, 0.2781]","[0.5418, 0.2845]","[0.4956, 0.2978]","[0.503, 0.3434]","[0.5173, 0.3504]","[0.5477, 0.2913]","[0.503, 0.3068]","[0.5086, 0.349]","[0.5227, 0.3538]","[0.5487, 0.3089]","[0.5148, 0.3174]","[0.5169, 0.3462]","[0.5288, 0.3528]"
"[0.561, 0.4434]","[0.5265, 0.4139]","[0.4998, 0.3742]","[0.4749, 0.3569]","[0.4511, 0.3564]","[0.5323, 0.2915]","[0.4919, 0.29]","[0.4695, 0.2855]","[0.4503, 0.2784]","[0.5414, 0.2846]","[0.4957, 0.2984]","[0.503, 0.3436]","[0.5173, 0.3511]","[0.5474, 0.2911]","[0.503, 0.3072]","[0.5087, 0.3488]","[0.5227, 0.3539]","[0.5485, 0.3085]","[0.5146, 0.3178]","[0.5168, 0.3464]","[0.5284, 0.3529]"
"[0.561, 0.4436]","[0.5269, 0.4141]","[0.4999, 0.3741]","[0.4751, 0.3569]","[0.4514, 0.3569]","[0.5329, 0.2916]","[0.4923, 0.2901]","[0.4699, 0.2853]","[0.4506, 0.2781]","[0.5418, 0.2849]","[0.496, 0.2981]","[0.5033, 0.343]","[0.5176, 0.35]","[0.5476, 0.2914]","[0.5029, 0.307]","[0.5088, 0.3482]","[0.5231, 0.3528]","[0.5485, 0.3088]","[0.5142, 0.3179]","[0.5169, 0.3463]","[0.5292, 0.3524]"
"[0.5603, 0.4435]","[0.5263, 0.4143]","[0.4995, 0.3741]","[0.4747, 0.3568]","[0.4514, 0.3574]","[0.5327, 0.2917]","[0.4923, 0.2897]","[0.4699, 0.2855]","[0.4507, 0.2785]","[0.5418, 0.285]","[0.496, 0.2983]","[0.5032, 0.3431]","[0.5175, 0.3499]","[0.5478, 0.2917]","[0.5033, 0.3072]","[0.509, 0.3485]","[0.5232, 0.353]","[0.5489, 0.3094]","[0.5151, 0.3184]","[0.5177, 0.3464]","[0.5297, 0.3524]"
"[0.5606, 0.444]","[0.5264, 0.4147]","[0.4995, 0.3745]","[0.4747, 0.3571]","[0.4512, 0.3565]","[0.5327, 0.2918]","[0.4925, 0.2893]","[0.47, 0.2849]","[0.4506, 0.2782]","[0.5419, 0.2847]","[0.4959, 0.2976]","[0.5031, 0.3429]","[0.5175, 0.3492]","[0.5479, 0.2911]","[0.5031, 0.3067]","[0.5089, 0.3487]","[0.5232, 0.3529]","[0.549, 0.3086]","[0.5149, 0.3187]","[0.5178, 0.3473]","[0.53, 0.3529]"
"[0.5611, 0.4452]","[0.5268, 0.4154]","[0.4997, 0.3747]","[0.4747, 0.3574]","[0.4511, 0.3573]","[0.5335, 0.2919]","[0.4923, 0.2897]","[0.4702, 0.2853]","[0.4512, 0.2772]","[0.5426, 0.2853]","[0.4962, 0.2979]","[0.5035, 0.3435]","[0.518, 0.3494]","[0.5486, 0.2921]","[0.5035, 0.3064]","[0.5089, 0.349]","[0.5234, 0.3529]","[0.5497, 0.3097]","[0.5157, 0.3178]","[0.5178, 0.3466]","[0.5301, 0.3524]"
"[0.5612, 0.4453]","[0.5269, 0.4156]","[0.4998, 0.3748]","[0.4747, 0.3576]","[0.4513, 0.3579]","[0.5342, 0.2924]","[0.4927, 0.2896]","[0.4707, 0.285]","[0.4519, 0.2769]","[0.543, 0.2854]","[0.4963, 0.2981]","[0.5037, 0.3434]","[0.5182, 0.3493]","[0.5486, 0.2918]","[0.5035, 0.3068]","[0.5092, 0.3488]","[0.5237, 0.3524]","[0.5493, 0.309]","[0.5151, 0.3183]","[0.5177, 0.347]","[0.53, 0.352]"
"[0.5615, 0.4454]","[0.5275, 0.4165]","[0.5001, 0.3753]","[0.4749, 0.3575]","[0.4515, 0.3573]","[0.534, 0.2923]","[0.493, 0.2894]","[0.4707, 0.2849]","[0.4517, 0.2776]","[0.5428, 0.2851]","[0.4964, 0.2979]","[0.5039, 0.3432]","[0.5187, 0.349]","[0.5486, 0.2913]","[0.5037, 0.3064]","[0.5096, 0.3487]","[0.5241, 0.3523]","[0.5496, 0.3083]","[0.5152, 0.3183]","[0.5179, 0.3473]","[0.5302, 0.3523]"
"[0.5605, 0.4449]","[0.5264, 0.4144]","[0.4997, 0.3739]","[0.4746, 0.3567]","[0.4511, 0.3576]","[0.5332, 0.2922]","[0.4929, 0.2898]","[0.4712, 0.2846]","[0.4526, 0.2761]","[0.5425, 0.2854]","[0.4961, 0.2973]","[0.5031, 0.3428]","[0.5174, 0.3497]","[0.5487, 0.2922]","[0.5037, 0.307]","[0.5091, 0.3489]","[0.5232, 0.3534]","[0.5499, 0.3102]","[0.5158, 0.3187]","[0.5178, 0.3468]","[0.5297, 0.353]"
"[0.5607, 0.4452]","[0.5263, 0.4139]","[0.4996, 0.373]","[0.4748, 0.3561]","[0.4513, 0.3564]","[0.5338, 0.292]","[0.4928, 0.2893]","[0.471, 0.2846]","[0.4526, 0.2761]","[0.543, 0.2855]","[0.4964, 0.2964]","[0.5033, 0.3423]","[0.5179, 0.3478]","[0.549, 0.2924]","[0.5037, 0.3052]","[0.5087, 0.3481]","[0.5232, 0.3521]","[0.55, 0.3103]","[0.5157, 0.3179]","[0.5174, 0.3462]","[0.5295, 0.3519]"
"[0.5609, 0.445]","[0.5261, 0.4134]","[0.4998, 0.3731]","[0.4749, 0.3565]","[0.4513, 0.3563]","[0.5331, 0.2921]","[0.4924, 0.2894]","[0.4707, 0.2841]","[0.4522, 0.2754]","[0.5426, 0.2851]","[0.4959, 0.2967]","[0.5026, 0.3423]","[0.5171, 0.3486]","[0.549, 0.2919]","[0.5039, 0.3059]","[0.5087, 0.3479]","[0.5231, 0.3519]","[0.5503, 0.3095]","[0.5159, 0.3179]","[0.5175, 0.3461]","[0.5295, 0.3517]"
"[0.5608, 0.4448]","[0.526, 0.4133]","[0.4993, 0.3726]","[0.4747, 0.3555]","[0.4519, 0.3566]","[0.5331, 0.2919]","[0.4926, 0.2893]","[0.4708, 0.2839]","[0.4522, 0.2753]","[0.5423, 0.2847]","[0.4955, 0.2966]","[0.5024, 0.3424]","[0.5169, 0.3492]","[0.5487, 0.2911]","[0.5036, 0.3056]","[0.5088, 0.3478]","[0.5231, 0.3517]","[0.5503, 0.3087]","[0.5162, 0.3177]","[0.518, 0.3459]","[0.5301, 0.351]"
"[0.5624, 0.4447]","[0.5269, 0.4138]","[0.4997, 0.373]","[0.4749, 0.356]","[0.4519, 0.357]","[0.5339, 0.2912]","[0.4929, 0.2891]","[0.4708, 0.2844]","[0.4519, 0.2761]","[0.5429, 0.2844]","[0.4959, 0.2974]","[0.5031, 0.342]","[0.5177, 0.3493]","[0.5488, 0.2908]","[0.5035, 0.3062]","[0.509, 0.3477]","[0.5234, 0.3518]","[0.5501, 0.3082]","[0.516, 0.3172]","[0.518, 0.3456]","[0.5299, 0.3514]"
"[0.5614, 0.4443]","[0.5271, 0.4141]","[0.5, 0.3729]","[0.4752, 0.3559]","[0.452, 0.3572]","[0.5343, 0.29]","[0.4934, 0.2878]","[0.4711, 0.2836]","[0.4522, 0.2757]","[0.5433, 0.2832]","[0.4957, 0.2965]","[0.5028, 0.3408]","[0.5175, 0.3481]","[0.5491, 0.2903]","[0.5035, 0.3049]","[0.5087, 0.3454]","[0.5231, 0.3499]","[0.5501, 0.3081]","[0.5163, 0.3163]","[0.5177, 0.3438]","[0.5292, 0.35]"
"[0.5618, 0.4442]","[0.5275, 0.4138]","[0.5002, 0.3729]","[0.4751, 0.3563]","[0.4516, 0.3567]","[0.5343, 0.2903]","[0.4937, 0.2881]","[0.4716, 0.2838]","[0.4527, 0.2755]","[0.5434, 0.2837]","[0.4967, 0.2971]","[0.5036, 0.3409]","[0.5179, 0.3487]","[0.5492, 0.2908]","[0.5041, 0.3052]","[0.5093, 0.3454]","[0.5234, 0.3503]","[0.5503, 0.3086]","[0.5166, 0.3158]","[0.5181, 0.3436]","[0.5294, 0.3506]"
"[0.5622, 0.4433]","[0.5276, 0.4143]","[0.5001, 0.3735]","[0.4754, 0.3567]","[0.452, 0.3565]","[0.5339, 0.29]","[0.4939, 0.2879]","[0.4716, 0.2834]","[0.4525, 0.2758]","[0.543, 0.2839]","[0.4966, 0.2976]","[0.5028, 0.3415]","[0.5168, 0.3498]","[0.5492, 0.2912]","[0.5044, 0.3062]","[0.5092, 0.3466]","[0.5229, 0.3518]","[0.5508, 0.3094]","[0.5174, 0.3158]","[0.5185, 0.3438]","[0.5296, 0.3509]"
"[0.5607, 0.4422]","[0.5264, 0.4131]","[0.4994, 0.3733]","[0.4752, 0.3572]","[0.4521, 0.357]","[0.5334, 0.2903]","[0.4939, 0.2882]","[0.4718, 0.2832]","[0.4529, 0.2759]","[0.5429, 0.2836]","[0.4964, 0.2977]","[0.5027, 0.3423]","[0.5166, 0.3497]","[0.5492, 0.2903]","[0.5041, 0.3059]","[0.509, 0.3469]","[0.5229, 0.3511]","[0.5508, 0.308]","[0.5168, 0.3156]","[0.5181, 0.3438]","[0.5295, 0.3499]"
"[0.5613, 0.4412]","[0.5275, 0.413]","[0.5004, 0.3742]","[0.4757, 0.3581]","[0.452, 0.3562]","[0.5329, 0.2914]","[0.4939, 0.2888]","[0.4719, 0.2836]","[0.4531, 0.2763]","[0.5425, 0.2841]","[0.4965, 0.2971]","[0.503, 0.342]","[0.5171, 0.3498]","[0.5492, 0.29]","[0.5041, 0.3052]","[0.5093, 0.3464]","[0.5232, 0.3513]","[0.551, 0.3072]","[0.5166, 0.3157]","[0.5182, 0.344]","[0.5297, 0.3506]"
"[0.5608, 0.4422]","[0.5275, 0.4133]","[0.5007, 0.3741]","[0.4758, 0.3581]","[0.4522, 0.3564]","[0.5331, 0.2912]","[0.4938, 0.2877]","[0.4718, 0.2833]","[0.4531, 0.2763]","[0.5425, 0.284]","[0.4967, 0.2968]","[0.5039, 0.3415]","[0.5182, 0.3496]","[0.5493, 0.2901]","[0.5044, 0.3053]","[0.5101, 0.3464]","[0.5242, 0.3515]","[0.5514, 0.3074]","[0.5176, 0.3156]","[0.5192, 0.3438]","[0.5305, 0.3509]"
"[0.5623, 0.4422]","[0.5282, 0.4129]","[0.5009, 0.3741]","[0.4759, 0.359]","[0.452, 0.357]","[0.5345, 0.2914]","[0.4948, 0.288]","[0.4727, 0.2829]","[0.4537, 0.2754]","[0.5439, 0.2846]","[0.4972, 0.2972]","[0.5042, 0.3413]","[0.5182, 0.35]","[0.5501, 0.2905]","[0.5041, 0.3056]","[0.5102, 0.3461]","[0.5244, 0.3513]","[0.5515, 0.3074]","[0.5164, 0.3152]","[0.5186, 0.343]","[0.5301, 0.3502]"
"[0.5627, 0.4431]","[0.5283, 0.4126]","[0.5004, 0.3739]","[0.475, 0.359]","[0.4514, 0.3576]","[0.5348, 0.2918]","[0.4944, 0.2882]","[0.4717, 0.2833]","[0.4523, 0.2763]","[0.5438, 0.2853]","[0.4972, 0.2973]","[0.5045, 0.3403]","[0.5192, 0.3497]","[0.5496, 0.2916]","[0.5043, 0.3056]","[0.5097, 0.3453]","[0.5237, 0.3515]","[0.5505, 0.3087]","[0.5163, 0.3154]","[0.5176, 0.3435]","[0.5286, 0.3522]"
"[0.5625, 0.4436]","[0.5289, 0.4138]","[0.5011, 0.3744]","[0.4754, 0.3588]","[0.4515, 0.3578]","[0.5352, 0.292]","[0.4946, 0.2882]","[0.4718, 0.2834]","[0.4523, 0.2758]","[0.5443, 0.2853]","[0.4973, 0.2973]","[0.504, 0.3404]","[0.5183, 0.3491]","[0.5502, 0.2919]","[0.5046, 0.305]","[0.5093, 0.3449]","[0.523, 0.3512]","[0.5511, 0.3091]","[0.517, 0.3153]","[0.5178, 0.3432]","[0.5286, 0.3516]"
"[0.5634, 0.4436]","[0.5292, 0.4138]","[0.5016, 0.3752]","[0.4757, 0.3594]","[0.4517, 0.3575]","[0.5351, 0.2922]","[0.4948, 0.2887]","[0.4722, 0.2834]","[0.4531, 0.2755]","[0.5443, 0.2853]","[0.4974, 0.2966]","[0.504, 0.3405]","[0.5184, 0.3484]","[0.5501, 0.2919]","[0.5049, 0.3047]","[0.5095, 0.3452]","[0.5234, 0.3504]","[0.5507, 0.3092]","[0.5165, 0.3166]","[0.5179, 0.345]","[0.5294, 0.3523]"
"[0.5634, 0.4434]","[0.5292, 0.4142]","[0.5014, 0.375]","[0.4755, 0.3595]","[0.4516, 0.3584]","[0.5353, 0.2918]","[0.4948, 0.2886]","[0.4723, 0.2834]","[0.4532, 0.2755]","[0.5443, 0.2847]","[0.4974, 0.2965]","[0.5042, 0.3407]","[0.5188, 0.3487]","[0.5501, 0.2914]","[0.5048, 0.3048]","[0.5096, 0.3456]","[0.5237, 0.3507]","[0.5507, 0.3091]","[0.5163, 0.3166]","[0.5178, 0.3448]","[0.5294, 0.3519]"
"[0.5636, 0.4438]","[0.5294, 0.4145]","[0.5016, 0.3752]","[0.4757, 0.3595]","[0.4516, 0.3577]","[0.5351, 0.2918]","[0.4946, 0.2888]","[0.4722, 0.2835]","[0.453, 0.2756]","[0.5441, 0.2848]","[0.4974, 0.2966]","[0.5045, 0.3412]","[0.5192, 0.3491]","[0.55, 0.2917]","[0.5049, 0.3052]","[0.5101, 0.3466]","[0.5245, 0.3514]","[0.551, 0.3096]","[0.5169, 0.3177]","[0.5188, 0.3462]","[0.5308, 0.3527]"
"[0.5632, 0.4432]","[0.5287, 0.4132]","[0.5006, 0.3743]","[0.4749, 0.3589]","[0.4512, 0.3577]","[0.534, 0.2914]","[0.4941, 0.2885]","[0.4716, 0.2833]","[0.4524, 0.2756]","[0.5434, 0.2845]","[0.4973, 0.2973]","[0.5049, 0.3415]","[0.5199, 0.3486]","[0.5497, 0.2913]","[0.5051, 0.3058]","[0.5104, 0.3466]","[0.5247, 0.3509]","[0.5509, 0.3091]","[0.5171, 0.3178]","[0.5188, 0.3463]","[0.5304, 0.3527]"
"[0.5633, 0.4429]","[0.5288, 0.4132]","[0.501, 0.3745]","[0.4753, 0.359]","[0.4516, 0.3577]","[0.5348, 0.2908]","[0.4943, 0.2882]","[0.4719, 0.2832]","[0.4528, 0.275]","[0.544, 0.2841]","[0.4975, 0.2966]","[0.5044, 0.3409]","[0.5191, 0.3491]","[0.55, 0.291]","[0.505, 0.3047]","[0.51, 0.346]","[0.5243, 0.3514]","[0.5512, 0.3093]","[0.5173, 0.3171]","[0.5187, 0.3458]","[0.5304, 0.353]"
"[0.5629, 0.4419]","[0.5285, 0.4126]","[0.5008, 0.374]","[0.4753, 0.3585]","[0.4515, 0.3574]","[0.5331, 0.2916]","[0.4937, 0.2881]","[0.4715, 0.283]","[0.4524, 0.2755]","[0.5429, 0.2843]","[0.4975, 0.2972]","[0.5046, 0.3412]","[0.5189, 0.3496]","[0.5495, 0.2905]","[0.5049, 0.3052]","[0.5104, 0.3459]","[0.5246, 0.3517]","[0.5511, 0.308]","[0.5169, 0.3165]","[0.5187, 0.345]","[0.5304, 0.3524]"
"[0.5626, 0.4425]","[0.5286, 0.4134]","[0.5009, 0.3745]","[0.4752, 0.359]","[0.4509, 0.3571]","[0.5336, 0.2912]","[0.4936, 0.288]","[0.4713, 0.283]","[0.4521, 0.275]","[0.543, 0.2845]","[0.4969, 0.2974]","[0.5037, 0.3414]","[0.518, 0.3505]","[0.5492, 0.2913]","[0.5042, 0.3053]","[0.5096, 0.3458]","[0.5238, 0.3523]","[0.5504, 0.3091]","[0.5169, 0.315]","[0.518, 0.3434]","[0.5293, 0.3524]"
"[0.5626, 0.4433]","[0.5281, 0.4134]","[0.5002, 0.3738]","[0.4745, 0.3583]","[0.4505, 0.357]","[0.534, 0.2913]","[0.4936, 0.2884]","[0.4711, 0.2835]","[0.4517, 0.2757]","[0.5432, 0.2844]","[0.4969, 0.2969]","[0.5041, 0.3412]","[0.5187, 0.3504]","[0.5492, 0.2908]","[0.5043, 0.3052]","[0.5098, 0.3457]","[0.5242, 0.3514]","[0.5502, 0.3082]","[0.5164, 0.316]","[0.5184, 0.3443]","[0.5302, 0.3518]"
"[0.5619, 0.4436]","[0.5276, 0.4135]","[0.5002, 0.3738]","[0.4744, 0.3586]","[0.4507, 0.3574]","[0.5328, 0.2907]","[0.4924, 0.288]","[0.4701, 0.2835]","[0.451, 0.2756]","[0.5421, 0.2841]","[0.4963, 0.2967]","[0.5034, 0.341]","[0.5178, 0.35]","[0.5487, 0.2909]","[0.5046, 0.3056]","[0.5097, 0.3466]","[0.5237, 0.3521]","[0.5506, 0.3088]","[0.5177, 0.3164]","[0.5189, 0.345]","[0.5301, 0.3525]"
"[0.5611, 0.4442]","[0.5266, 0.413]","[0.4996, 0.3732]","[0.4745, 0.3581]","[0.4511, 0.3577]","[0.5327, 0.291]","[0.4924, 0.2886]","[0.4706, 0.2838]","[0.4519, 0.2749]","[0.5422, 0.2845]","[0.4961, 0.298]","[0.5035, 0.343]","[0.5183, 0.3512]","[0.5487, 0.2914]","[0.5042, 0.3059]","[0.5094, 0.3478]","[0.5239, 0.3533]","[0.5507, 0.3094]","[0.5176, 0.3153]","[0.5186, 0.3443]","[0.5299, 0.3526]"
"[0.5621, 0.4444]","[0.5276, 0.4135]","[0.4995, 0.3733]","[0.4741, 0.3575]","[0.4507, 0.3568]","[0.5333, 0.2914]","[0.4924, 0.2886]","[0.4704, 0.2839]","[0.4512, 0.2759]","[0.5422, 0.2847]","[0.4959, 0.2984]","[0.5037, 0.3428]","[0.5184, 0.3506]","[0.5481, 0.2911]","[0.5035, 0.3065]","[0.5096, 0.3475]","[0.524, 0.3518]","[0.5496, 0.3084]","[0.5162, 0.3166]","[0.5185, 0.3453]","[0.5303, 0.3515]"
"[0.5622, 0.4443]","[0.5279, 0.4138]","[0.5003, 0.374]","[0.4748, 0.3582]","[0.451, 0.3576]","[0.5344, 0.2905]","[0.4929, 0.2885]","[0.4704, 0.284]","[0.4512, 0.276]","[0.5434, 0.2839]","[0.4959, 0.2986]","[0.5035, 0.3426]","[0.5182, 0.3509]","[0.549, 0.2908]","[0.5032, 0.3061]","[0.5091, 0.3465]","[0.5236, 0.3518]","[0.55, 0.3085]","[0.5159, 0.3157]","[0.5177, 0.344]","[0.529, 0.3516]"
"[0.5629, 0.4451]","[0.5285, 0.4147]","[0.5007, 0.3744]","[0.4749, 0.3586]","[0.4508, 0.3567]","[0.5349, 0.2906]","[0.493, 0.2895]","[0.4708, 0.2853]","[0.4518, 0.2768]","[0.5437, 0.2843]","[0.4959, 0.2985]","[0.5032, 0.3434]","[0.5179, 0.3515]","[0.5491, 0.2915]","[0.5032, 0.3063]","[0.5089, 0.3477]","[0.5235, 0.3529]","[0.5498, 0.3094]","[0.5159, 0.3171]","[0.5177, 0.3457]","[0.5296, 0.3527]"
"[0.5634, 0.4457]","[0.5291, 0.4156]","[0.5016, 0.3755]","[0.4761, 0.3591]","[0.4518, 0.357]","[0.5357, 0.291]","[0.494, 0.2888]","[0.4714, 0.2846]","[0.452, 0.2772]","[0.5442, 0.2848]","[0.4965, 0.2995]","[0.5042, 0.3437]","[0.5189, 0.3508]","[0.5493, 0.2918]","[0.5033, 0.3075]","[0.5096, 0.3479]","[0.5242, 0.3523]","[0.5498, 0.3094]","[0.5154, 0.317]","[0.5177, 0.3451]","[0.5295, 0.352]"
"[0.5628, 0.4456]","[0.529, 0.4157]","[0.5016, 0.3749]","[0.4758, 0.3586]","[0.4516, 0.357]","[0.5354, 0.2907]","[0.4939, 0.2885]","[0.4717, 0.2841]","[0.4526, 0.2759]","[0.5441, 0.2846]","[0.4966, 0.2985]","[0.5038, 0.3434]","[0.5185, 0.3506]","[0.5497, 0.2922]","[0.5043, 0.3068]","[0.5098, 0.3477]","[0.5243, 0.3524]","[0.5506, 0.3101]","[0.5174, 0.3166]","[0.5186, 0.3445]","[0.5299, 0.3519]"
"[0.5631, 0.4452]","[0.529, 0.4157]","[0.5014, 0.3754]","[0.4755, 0.359]","[0.4512, 0.357]","[0.5353, 0.2916]","[0.4943, 0.2888]","[0.4721, 0.2842]","[0.4532, 0.2762]","[0.5441, 0.2852]","[0.497, 0.298]","[0.5038, 0.3431]","[0.5181, 0.351]","[0.5496, 0.292]","[0.5043, 0.3061]","[0.5097, 0.3476]","[0.524, 0.3529]","[0.5502, 0.3092]","[0.5166, 0.3162]","[0.5182, 0.345]","[0.5297, 0.3525]"
"[0.5621, 0.4447]","[0.5279, 0.4146]","[0.5008, 0.3747]","[0.4755, 0.3589]","[0.4517, 0.3572]","[0.5345, 0.2918]","[0.4939, 0.2894]","[0.4718, 0.2849]","[0.4529, 0.277]","[0.5436, 0.2854]","[0.4969, 0.2989]","[0.504, 0.3443]","[0.5184, 0.3517]","[0.5495, 0.2919]","[0.5043, 0.3075]","[0.5103, 0.3493]","[0.5248, 0.3539]","[0.5508, 0.3093]","[0.5168, 0.3166]","[0.5189, 0.3455]","[0.5308, 0.3523]"
"[0.5628, 0.4453]","[0.5281, 0.4153]","[0.5008, 0.375]","[0.4753, 0.359]","[0.4513, 0.3572]","[0.5354, 0.2917]","[0.4937, 0.2893]","[0.4715, 0.2851]","[0.4524, 0.2771]","[0.5441, 0.2855]","[0.4972, 0.2981]","[0.5043, 0.3435]","[0.5187, 0.3511]","[0.5496, 0.2925]","[0.5043, 0.307]","[0.5103, 0.3493]","[0.525, 0.3539]","[0.5505, 0.3101]","[0.5165, 0.3178]","[0.519, 0.3467]","[0.5314, 0.353]"
"[0.5632, 0.446]","[0.5284, 0.4157]","[0.5008, 0.3751]","[0.4753, 0.3588]","[0.4514, 0.3573]","[0.5354, 0.2917]","[0.4939, 0.2898]","[0.4716, 0.2854]","[0.4526, 0.2773]","[0.5441, 0.2855]","[0.4971, 0.2988]","[0.5044, 0.3439]","[0.519, 0.3506]","[0.5496, 0.2926]","[0.5042, 0.3074]","[0.5099, 0.3495]","[0.5245, 0.3538]","[0.5503, 0.3103]","[0.5163, 0.3183]","[0.5186, 0.347]","[0.5308, 0.3531]"
"[0.5628, 0.4459]","[0.5286, 0.4166]","[0.5009, 0.3757]","[0.4753, 0.3589]","[0.4513, 0.3572]","[0.5354, 0.291]","[0.4937, 0.2893]","[0.471, 0.285]","[0.4519, 0.2777]","[0.544, 0.285]","[0.4968, 0.2987]","[0.5042, 0.3435]","[0.519, 0.35]","[0.5494, 0.2925]","[0.504, 0.3075]","[0.5098, 0.3491]","[0.5244, 0.3531]","[0.55, 0.3106]","[0.5161, 0.3184]","[0.5185, 0.3468]","[0.5306, 0.3528]"
"[0.5627, 0.4463]","[0.5281, 0.4163]","[0.5005, 0.3756]","[0.4751, 0.3592]","[0.4512, 0.3574]","[0.5346, 0.2915]","[0.4933, 0.2894]","[0.4712, 0.2849]","[0.4524, 0.2764]","[0.5435, 0.2852]","[0.4967, 0.2985]","[0.5038, 0.344]","[0.5185, 0.3511]","[0.5492, 0.2925]","[0.5042, 0.3071]","[0.5096, 0.3495]","[0.5242, 0.3541]","[0.5504, 0.3107]","[0.5169, 0.3181]","[0.5188, 0.3468]","[0.5308, 0.3532]"
"[0.5616, 0.4457]","[0.5272, 0.4151]","[0.4997, 0.3741]","[0.4743, 0.3581]","[0.4509, 0.3579]","[0.534, 0.2911]","[0.4923, 0.2883]","[0.4703, 0.2848]","[0.4515, 0.2769]","[0.5429, 0.2849]","[0.4959, 0.2988]","[0.5035, 0.3433]","[0.5183, 0.3493]","[0.5486, 0.2922]","[0.5037, 0.3072]","[0.5093, 0.3488]","[0.5239, 0.3524]","[0.5495, 0.3101]","[0.5165, 0.3177]","[0.5181, 0.3461]","[0.5297, 0.3522]"
"[0.5618, 0.4444]","[0.5269, 0.4145]","[0.4994, 0.3745]","[0.4744, 0.3582]","[0.4507, 0.3576]","[0.5322, 0.2921]","[0.492, 0.2889]","[0.4702, 0.2843]","[0.451, 0.2765]","[0.5414, 0.2853]","[0.4953, 0.2981]","[0.5027, 0.3429]","[0.517, 0.3514]","[0.5478, 0.2914]","[0.503, 0.3066]","[0.5094, 0.3481]","[0.5237, 0.3532]","[0.5499, 0.3086]","[0.5159, 0.3173]","[0.5185, 0.3461]","[0.5304, 0.3526]"
"[0.5613, 0.444]","[0.527, 0.4143]","[0.4997, 0.3746]","[0.4747, 0.3584]","[0.451, 0.3582]","[0.5318, 0.2919]","[0.4918, 0.2889]","[0.4703, 0.2838]","[0.4514, 0.2757]","[0.5411, 0.2849]","[0.4951, 0.2978]","[0.503, 0.3429]","[0.5174, 0.3501]","[0.5478, 0.2908]","[0.5029, 0.3058]","[0.5094, 0.3476]","[0.5237, 0.3522]","[0.55, 0.3079]","[0.5161, 0.3164]","[0.5185, 0.3452]","[0.5304, 0.3514]"
"[0.5612, 0.4442]","[0.5275, 0.4147]","[0.5003, 0.375]","[0.4753, 0.3584]","[0.4513, 0.3574]","[0.5325, 0.2917]","[0.4922, 0.2889]","[0.4706, 0.2838]","[0.4518, 0.2755]","[0.5419, 0.2848]","[0.4955, 0.2981]","[0.5036, 0.3443]","[0.5181, 0.35]","[0.5484, 0.2911]","[0.5033, 0.3068]","[0.5099, 0.3492]","[0.5244, 0.3525]","[0.5505, 0.3083]","[0.5162, 0.3174]","[0.519, 0.346]","[0.5313, 0.351]"
"[0.5616, 0.4448]","[0.5275, 0.4148]","[0.5, 0.3749]","[0.4747, 0.3588]","[0.4509, 0.3572]","[0.5337, 0.2922]","[0.4932, 0.2892]","[0.4713, 0.2839]","[0.4521, 0.2754]","[0.5427, 0.2854]","[0.4964, 0.2972]","[0.5037, 0.3434]","[0.5177, 0.3519]","[0.5487, 0.2917]","[0.5038, 0.3069]","[0.5103, 0.3494]","[0.5247, 0.3543]","[0.55, 0.3089]","[0.516, 0.318]","[0.5189, 0.3468]","[0.5312, 0.3525]"
"[0.5617, 0.4457]","[0.5275, 0.4155]","[0.5, 0.3745]","[0.4749, 0.358]","[0.4512, 0.357]","[0.534, 0.2919]","[0.4929, 0.2891]","[0.4709, 0.2844]","[0.4518, 0.2764]","[0.5428, 0.2856]","[0.4958, 0.298]","[0.5032, 0.344]","[0.5175, 0.3512]","[0.5485, 0.2925]","[0.5034, 0.3076]","[0.5095, 0.3499]","[0.524, 0.354]","[0.5496, 0.3101]","[0.5158, 0.3184]","[0.5184, 0.3469]","[0.5306, 0.3526]"
"[0.5619, 0.4457]","[0.5275, 0.4157]","[0.5002, 0.3751]","[0.4752, 0.3586]","[0.4514, 0.3573]","[0.5342, 0.2917]","[0.493, 0.2887]","[0.4708, 0.2843]","[0.4516, 0.2769]","[0.5429, 0.2855]","[0.4962, 0.2982]","[0.5034, 0.344]","[0.5177, 0.3514]","[0.5486, 0.2923]","[0.5036, 0.3076]","[0.5099, 0.3499]","[0.5243, 0.3543]","[0.5498, 0.3099]","[0.5161, 0.3186]","[0.519, 0.3471]","[0.5313, 0.3525]"
