"[0.5982, 0.5746]","[0.5728, 0.5513]","[0.5571, 0.5126]","[0.5495, 0.4793]","[0.5553, 0.4531]","[0.6017, 0.4359]","[0.5961, 0.3829]","[0.5766, 0.3671]","[0.5617, 0.3717]","[0.6119, 0.4371]","[0.5705, 0.425]","[0.5667, 0.4689]","[0.5791, 0.4802]","[0.6163, 0.4469]","[0.574, 0.4459]","[0.5732, 0.4838]","[0.5862, 0.4905]","[0.6163, 0.4644]","[0.582, 0.4644]","[0.58, 0.4929]","[0.5911, 0.5039]"
"[0.6069, 0.5911]","[0.5742, 0.5559]","[0.5564, 0.5122]","[0.5463, 0.4726]","[0.5526, 0.4498]","[0.5983, 0.4353]","[0.5918, 0.3826]","[0.5726, 0.3669]","[0.5552, 0.3736]","[0.6093, 0.4371]","[0.5684, 0.4231]","[0.5662, 0.4629]","[0.5771, 0.4781]","[0.6144, 0.4466]","[0.571, 0.4459]","[0.5732, 0.4822]","[0.5846, 0.4916]","[0.6135, 0.4621]","[0.5778, 0.4634]","[0.579, 0.4902]","[0.5896, 0.499]"
"[0.6074, 0.5918]","[0.5744, 0.555]","[0.5567, 0.5131]","[0.5462, 0.4744]","[0.5526, 0.4504]","[0.5985, 0.4363]","[0.5925, 0.3838]","[0.5733, 0.3683]","[0.5557, 0.3748]","[0.6094, 0.438]","[0.5686, 0.4229]","[0.5664, 0.4632]","[0.5773, 0.4787]","[0.6144, 0.4473]","[0.5712, 0.4449]","[0.5736, 0.4817]","[0.5852, 0.4916]","[0.6137, 0.4628]","[0.578, 0.4629]","[0.5798, 0.49]","[0.5908, 0.499]"
"[0.608, 0.592]","[0.5742, 0.5555]","[0.5561, 0.5117]","[0.546, 0.4719]","[0.5522, 0.4502]","[0.5985, 0.4354]","[0.5922, 0.3837]","[0.573, 0.3681]","[0.5557, 0.3752]","[0.6095, 0.4371]","[0.5684, 0.4232]","[0.5661, 0.4639]","[0.5776, 0.4788]","[0.6146, 0.4472]","[0.5711, 0.4448]","[0.573, 0.4816]","[0.585, 0.4908]","[0.6136, 0.4632]","[0.5773, 0.4632]","[0.5789, 0.4905]","[0.5904, 0.4993]"
"[0.6089, 0.5928]","[0.5746, 0.5552]","[0.5564, 0.513]","[0.546, 0.4741]","[0.5521, 0.4496]","[0.5995, 0.4366]","[0.5919, 0.3841]","[0.5727, 0.3684]","[0.5555, 0.3755]","[0.6102, 0.4386]","[0.5682, 0.4241]","[0.5665, 0.4663]","[0.5786, 0.4808]","[0.6149, 0.4483]","[0.5706, 0.4464]","[0.5732, 0.4846]","[0.5858, 0.4928]","[0.6136, 0.4638]","[0.5767, 0.4651]","[0.579, 0.4935]","[0.5913, 0.5012]"
"[0.6084, 0.593]","[0.5745, 0.5555]","[0.5562, 0.5123]","[0.5457, 0.4731]","[0.5522, 0.4497]","[0.5991, 0.4358]","[0.5919, 0.3841]","[0.5729, 0.3682]","[0.5555, 0.3748]","[0.61, 0.4376]","[0.5682, 0.4232]","[0.5665, 0.4652]","[0.5784, 0.4801]","[0.6151, 0.4477]","[0.5707, 0.4452]","[0.5733, 0.483]","[0.5856, 0.4918]","[0.6141, 0.4642]","[0.5769, 0.4636]","[0.5791, 0.4912]","[0.5913, 0.4994]"
"[0.6082, 0.5927]","[0.5741, 0.5548]","[0.5559, 0.5121]","[0.5456, 0.4728]","[0.5521, 0.4503]","[0.5985, 0.4353]","[0.5917, 0.3843]","[0.5727, 0.3683]","[0.5552, 0.3752]","[0.6095, 0.437]","[0.5679, 0.4233]","[0.5663, 0.4651]","[0.5782, 0.4796]","[0.6148, 0.4471]","[0.5707, 0.446]","[0.5734, 0.4833]","[0.5857, 0.4916]","[0.6141, 0.4635]","[0.5772, 0.4645]","[0.5793, 0.4919]","[0.5913, 0.4996]"
"[0.6085, 0.5924]","[0.5746, 0.5537]","[0.5564, 0.5128]","[0.5457, 0.4742]","[0.5522, 0.4502]","[0.5992, 0.4362]","[0.5917, 0.3845]","[0.5724, 0.3685]","[0.5549, 0.3751]","[0.6097, 0.4383]","[0.5677, 0.4234]","[0.5661, 0.4656]","[0.5782, 0.4799]","[0.6145, 0.448]","[0.5704, 0.4465]","[0.5731, 0.4841]","[0.5858, 0.4919]","[0.6136, 0.4634]","[0.5768, 0.4647]","[0.5791, 0.4923]","[0.5913, 0.4995]"
"[0.6073, 0.5917]","[0.5735, 0.5541]","[0.5556, 0.5115]","[0.5453, 0.4738]","[0.5507, 0.4505]","[0.5977, 0.4351]","[0.5918, 0.3835]","[0.5724, 0.3674]","[0.5545, 0.3743]","[0.6088, 0.4369]","[0.5671, 0.4225]","[0.5651, 0.4637]","[0.5768, 0.4792]","[0.6142, 0.4472]","[0.5699, 0.4452]","[0.5726, 0.4822]","[0.5849, 0.4912]","[0.6136, 0.464]","[0.5767, 0.4639]","[0.5787, 0.4908]","[0.5905, 0.4987]"
"[0.6063, 0.5921]","[0.5736, 0.5567]","[0.556, 0.5126]","[0.5458, 0.4731]","[0.5509, 0.4517]","[0.5981, 0.4358]","[0.5916, 0.3832]","[0.5724, 0.3673]","[0.5553, 0.3747]","[0.609, 0.4371]","[0.5672, 0.423]","[0.5652, 0.4642]","[0.5769, 0.4788]","[0.6141, 0.4466]","[0.5698, 0.4448]","[0.5723, 0.4816]","[0.5843, 0.4904]","[0.6131, 0.4624]","[0.5763, 0.4635]","[0.5786, 0.4907]","[0.5903, 0.4986]"
"[0.6064, 0.5908]","[0.5732, 0.5556]","[0.5555, 0.5126]","[0.5455, 0.4738]","[0.5504, 0.4501]","[0.5974, 0.4357]","[0.5914, 0.3832]","[0.5725, 0.3669]","[0.5551, 0.3735]","[0.6085, 0.4375]","[0.5675, 0.4228]","[0.565, 0.4632]","[0.5763, 0.4783]","[0.6136, 0.4473]","[0.5699, 0.4452]","[0.5718, 0.482]","[0.5836, 0.4906]","[0.6127, 0.4635]","[0.5765, 0.4643]","[0.5781, 0.4914]","[0.5894, 0.4992]"
"[0.606, 0.5912]","[0.5732, 0.5556]","[0.5555, 0.5125]","[0.5454, 0.4733]","[0.551, 0.4505]","[0.5976, 0.4362]","[0.5912, 0.3845]","[0.5723, 0.3681]","[0.5553, 0.3742]","[0.6086, 0.438]","[0.5679, 0.4231]","[0.5651, 0.4631]","[0.5759, 0.4786]","[0.6137, 0.4477]","[0.57, 0.4459]","[0.5718, 0.4825]","[0.5833, 0.4918]","[0.6127, 0.4637]","[0.576, 0.4643]","[0.5775, 0.4911]","[0.5885, 0.4996]"
"[0.6075, 0.5913]","[0.5737, 0.5555]","[0.5555, 0.5121]","[0.5453, 0.4724]","[0.5513, 0.4493]","[0.5977, 0.4354]","[0.5914, 0.3845]","[0.5722, 0.3678]","[0.5546, 0.3742]","[0.6087, 0.4371]","[0.5677, 0.4223]","[0.5653, 0.4628]","[0.5765, 0.4781]","[0.6138, 0.4472]","[0.5702, 0.4455]","[0.5723, 0.482]","[0.5842, 0.4907]","[0.6127, 0.4634]","[0.5761, 0.464]","[0.5778, 0.4913]","[0.5893, 0.4994]"
"[0.6076, 0.5925]","[0.5734, 0.5564]","[0.5554, 0.5134]","[0.545, 0.474]","[0.5509, 0.4493]","[0.5981, 0.4365]","[0.5915, 0.3854]","[0.5724, 0.3684]","[0.5548, 0.3741]","[0.6088, 0.4381]","[0.5676, 0.4217]","[0.5652, 0.4637]","[0.5766, 0.4792]","[0.6137, 0.4478]","[0.5701, 0.4448]","[0.5723, 0.4825]","[0.5846, 0.4909]","[0.6125, 0.4636]","[0.5761, 0.464]","[0.5781, 0.4919]","[0.5902, 0.4994]"
"[0.6075, 0.5917]","[0.5734, 0.5544]","[0.5553, 0.5128]","[0.5446, 0.4741]","[0.5508, 0.4494]","[0.598, 0.4362]","[0.5914, 0.3848]","[0.5722, 0.3681]","[0.5546, 0.3741]","[0.6086, 0.4379]","[0.5674, 0.4209]","[0.5651, 0.4633]","[0.5767, 0.4788]","[0.6133, 0.4477]","[0.5698, 0.4442]","[0.5724, 0.4822]","[0.5853, 0.4903]","[0.6122, 0.4635]","[0.5757, 0.4635]","[0.5782, 0.4919]","[0.5911, 0.4993]"
"[0.6068, 0.5915]","[0.5732, 0.5548]","[0.5553, 0.5131]","[0.5446, 0.4747]","[0.551, 0.4499]","[0.5988, 0.4364]","[0.5914, 0.384]","[0.572, 0.3679]","[0.5547, 0.3743]","[0.6094, 0.4385]","[0.5674, 0.4209]","[0.5651, 0.4637]","[0.5768, 0.4794]","[0.614, 0.4484]","[0.5695, 0.444]","[0.572, 0.4825]","[0.5846, 0.4914]","[0.6126, 0.4645]","[0.5755, 0.4636]","[0.5779, 0.4919]","[0.5903, 0.5002]"
"[0.6073, 0.592]","[0.5731, 0.5549]","[0.5552, 0.5126]","[0.5451, 0.4735]","[0.5509, 0.4501]","[0.598, 0.4361]","[0.5909, 0.3843]","[0.5719, 0.3681]","[0.5545, 0.3749]","[0.609, 0.4382]","[0.5674, 0.4216]","[0.5649, 0.4641]","[0.5765, 0.4799]","[0.614, 0.4482]","[0.5698, 0.4452]","[0.5719, 0.4836]","[0.5843, 0.4925]","[0.6128, 0.464]","[0.5759, 0.4642]","[0.5777, 0.4924]","[0.5897, 0.5005]"
"[0.6071, 0.5921]","[0.5732, 0.5555]","[0.5552, 0.5123]","[0.5448, 0.4733]","[0.5513, 0.4493]","[0.5984, 0.4363]","[0.5917, 0.3842]","[0.5725, 0.3676]","[0.555, 0.3737]","[0.609, 0.4382]","[0.5675, 0.4218]","[0.5653, 0.4637]","[0.5769, 0.4791]","[0.6138, 0.4481]","[0.5698, 0.4449]","[0.5721, 0.4828]","[0.5844, 0.4914]","[0.6125, 0.4641]","[0.5759, 0.4638]","[0.578, 0.4919]","[0.59, 0.4998]"
"[0.6065, 0.5916]","[0.5734, 0.5554]","[0.5555, 0.5129]","[0.5451, 0.4741]","[0.5511, 0.4492]","[0.5986, 0.4357]","[0.5917, 0.3835]","[0.5724, 0.3675]","[0.5551, 0.374]","[0.6092, 0.4378]","[0.5672, 0.4217]","[0.5647, 0.4634]","[0.5762, 0.4787]","[0.614, 0.4481]","[0.5698, 0.4449]","[0.5718, 0.4827]","[0.584, 0.4915]","[0.6129, 0.4647]","[0.5762, 0.4639]","[0.5779, 0.4917]","[0.5897, 0.5001]"
"[0.6073, 0.5923]","[0.5734, 0.5559]","[0.5556, 0.5127]","[0.5459, 0.473]","[0.5514, 0.4491]","[0.5981, 0.436]","[0.5913, 0.3846]","[0.5724, 0.3679]","[0.5547, 0.3737]","[0.6088, 0.438]","[0.5675, 0.423]","[0.5655, 0.4643]","[0.577, 0.4794]","[0.6136, 0.4478]","[0.5699, 0.4461]","[0.5725, 0.4835]","[0.5847, 0.4918]","[0.6124, 0.4634]","[0.5762, 0.4643]","[0.5784, 0.4919]","[0.5902, 0.4994]"
"[0.6077, 0.5923]","[0.5737, 0.5557]","[0.5553, 0.5129]","[0.5448, 0.4737]","[0.551, 0.4488]","[0.5984, 0.4366]","[0.5915, 0.3853]","[0.5724, 0.3683]","[0.5547, 0.3737]","[0.6089, 0.4377]","[0.5672, 0.4213]","[0.5649, 0.4634]","[0.5764, 0.4793]","[0.6136, 0.447]","[0.5697, 0.4443]","[0.572, 0.4822]","[0.5844, 0.491]","[0.6125, 0.4625]","[0.576, 0.463]","[0.5781, 0.4912]","[0.5903, 0.4995]"
"[0.6066, 0.5919]","[0.5729, 0.5549]","[0.5553, 0.513]","[0.5448, 0.474]","[0.5513, 0.4494]","[0.5979, 0.4359]","[0.5914, 0.3843]","[0.5721, 0.3681]","[0.5549, 0.3744]","[0.6085, 0.4373]","[0.567, 0.421]","[0.5643, 0.4626]","[0.5759, 0.4779]","[0.6132, 0.4469]","[0.5695, 0.444]","[0.5713, 0.4817]","[0.5836, 0.4907]","[0.6119, 0.4628]","[0.5757, 0.4634]","[0.5771, 0.4918]","[0.5888, 0.5006]"
"[0.6071, 0.5913]","[0.5731, 0.5542]","[0.5553, 0.5126]","[0.5449, 0.4734]","[0.5511, 0.4495]","[0.5983, 0.436]","[0.5915, 0.3841]","[0.5721, 0.3678]","[0.5545, 0.374]","[0.6088, 0.4376]","[0.5669, 0.421]","[0.5645, 0.4622]","[0.5761, 0.4776]","[0.6133, 0.4472]","[0.5693, 0.4444]","[0.5715, 0.4816]","[0.5839, 0.4903]","[0.6117, 0.463]","[0.5753, 0.4639]","[0.5774, 0.4918]","[0.5892, 0.5001]"
"[0.6072, 0.5908]","[0.5733, 0.5547]","[0.5552, 0.5129]","[0.5448, 0.4737]","[0.5509, 0.4493]","[0.5985, 0.4358]","[0.5914, 0.3839]","[0.5719, 0.3678]","[0.5544, 0.3741]","[0.609, 0.4378]","[0.5673, 0.4206]","[0.5645, 0.4615]","[0.5757, 0.4774]","[0.6134, 0.4476]","[0.5695, 0.4441]","[0.5714, 0.4813]","[0.5834, 0.4904]","[0.612, 0.4637]","[0.5757, 0.4636]","[0.5773, 0.4915]","[0.5887, 0.5001]"
"[0.6069, 0.5909]","[0.5734, 0.5552]","[0.5555, 0.5126]","[0.5453, 0.4737]","[0.5506, 0.45]","[0.5986, 0.436]","[0.5912, 0.384]","[0.5718, 0.3681]","[0.5543, 0.375]","[0.6089, 0.4379]","[0.5672, 0.4222]","[0.5651, 0.4626]","[0.5765, 0.4775]","[0.6133, 0.4475]","[0.5693, 0.4451]","[0.5718, 0.4817]","[0.5839, 0.49]","[0.612, 0.463]","[0.5758, 0.464]","[0.5778, 0.4912]","[0.5894, 0.4989]"
"[0.607, 0.591]","[0.5733, 0.5549]","[0.5553, 0.5124]","[0.545, 0.473]","[0.5509, 0.4494]","[0.5986, 0.436]","[0.5914, 0.3842]","[0.5721, 0.3679]","[0.5546, 0.3747]","[0.609, 0.4376]","[0.5673, 0.4212]","[0.5651, 0.4618]","[0.5767, 0.4771]","[0.6133, 0.4472]","[0.5693, 0.444]","[0.5716, 0.4806]","[0.5838, 0.4889]","[0.6116, 0.4627]","[0.5753, 0.463]","[0.5774, 0.4904]","[0.5891, 0.4982]"
"[0.6074, 0.592]","[0.5736, 0.5548]","[0.5554, 0.5125]","[0.5448, 0.474]","[0.55, 0.4497]","[0.5983, 0.4358]","[0.5909, 0.3844]","[0.5716, 0.3679]","[0.554, 0.3739]","[0.6089, 0.4374]","[0.5667, 0.4215]","[0.5643, 0.4623]","[0.5758, 0.4776]","[0.6133, 0.4471]","[0.5691, 0.4437]","[0.5711, 0.4804]","[0.5833, 0.4891]","[0.6118, 0.4627]","[0.5753, 0.4623]","[0.5769, 0.4897]","[0.5884, 0.4981]"
"[0.6082, 0.592]","[0.5737, 0.5539]","[0.5556, 0.5128]","[0.5445, 0.4745]","[0.55, 0.4495]","[0.5978, 0.4359]","[0.5906, 0.384]","[0.5714, 0.3678]","[0.554, 0.3738]","[0.6083, 0.4373]","[0.5662, 0.4222]","[0.5639, 0.4629]","[0.5755, 0.4782]","[0.6126, 0.4471]","[0.5688, 0.4441]","[0.5709, 0.4805]","[0.5832, 0.4895]","[0.6109, 0.4622]","[0.5752, 0.4628]","[0.577, 0.4902]","[0.5887, 0.4989]"
"[0.6065, 0.5912]","[0.5732, 0.5547]","[0.555, 0.5123]","[0.5443, 0.4738]","[0.5507, 0.449]","[0.5974, 0.4347]","[0.5909, 0.383]","[0.5713, 0.3672]","[0.5537, 0.3737]","[0.608, 0.4361]","[0.5668, 0.4217]","[0.5644, 0.4621]","[0.5757, 0.4768]","[0.6128, 0.4459]","[0.5688, 0.443]","[0.571, 0.4793]","[0.5832, 0.4883]","[0.6114, 0.4619]","[0.5746, 0.461]","[0.5765, 0.4888]","[0.5884, 0.498]"
"[0.6063, 0.5906]","[0.5732, 0.5551]","[0.555, 0.5121]","[0.5445, 0.4729]","[0.5503, 0.4491]","[0.5967, 0.4354]","[0.5906, 0.3835]","[0.5713, 0.3672]","[0.5536, 0.3738]","[0.6073, 0.4365]","[0.5666, 0.4209]","[0.5649, 0.4616]","[0.5766, 0.4771]","[0.6124, 0.4457]","[0.5689, 0.4426]","[0.5716, 0.4792]","[0.5841, 0.4883]","[0.6115, 0.4608]","[0.5748, 0.46]","[0.577, 0.4877]","[0.5893, 0.4962]"
"[0.6061, 0.591]","[0.573, 0.5555]","[0.5546, 0.5116]","[0.5441, 0.4724]","[0.5504, 0.4483]","[0.5972, 0.4357]","[0.5906, 0.3847]","[0.5715, 0.3676]","[0.5542, 0.3729]","[0.6077, 0.4367]","[0.5669, 0.4205]","[0.5645, 0.4611]","[0.5757, 0.4766]","[0.6128, 0.4461]","[0.5693, 0.4434]","[0.5715, 0.4803]","[0.5835, 0.4895]","[0.6118, 0.4617]","[0.5752, 0.4614]","[0.5771, 0.4892]","[0.5889, 0.498]"
"[0.6065, 0.5905]","[0.5734, 0.5552]","[0.5549, 0.5117]","[0.5443, 0.473]","[0.5502, 0.4494]","[0.5969, 0.4358]","[0.5905, 0.3841]","[0.5713, 0.3676]","[0.5536, 0.3736]","[0.6074, 0.437]","[0.5668, 0.4225]","[0.5652, 0.4629]","[0.5768, 0.4784]","[0.6124, 0.4464]","[0.5692, 0.444]","[0.5721, 0.4799]","[0.5844, 0.4887]","[0.6116, 0.4619]","[0.5751, 0.4608]","[0.5773, 0.4882]","[0.5893, 0.4968]"
"[0.6062, 0.5905]","[0.5731, 0.5549]","[0.5551, 0.5116]","[0.5447, 0.4729]","[0.5505, 0.4502]","[0.598, 0.4342]","[0.5905, 0.3827]","[0.571, 0.3673]","[0.5537, 0.3739]","[0.6086, 0.4358]","[0.5666, 0.4218]","[0.5651, 0.4629]","[0.577, 0.4779]","[0.6133, 0.446]","[0.569, 0.4446]","[0.5718, 0.4814]","[0.5841, 0.4902]","[0.6119, 0.4627]","[0.5751, 0.4631]","[0.5771, 0.4903]","[0.5887, 0.4987]"
"[0.6061, 0.5921]","[0.5733, 0.5569]","[0.5555, 0.5126]","[0.5455, 0.4719]","[0.5521, 0.449]","[0.5982, 0.4363]","[0.5911, 0.3823]","[0.5716, 0.3668]","[0.5542, 0.3737]","[0.609, 0.4383]","[0.5677, 0.4211]","[0.565, 0.4616]","[0.576, 0.4777]","[0.6136, 0.4481]","[0.5698, 0.4435]","[0.5716, 0.4802]","[0.5833, 0.4899]","[0.6121, 0.464]","[0.5758, 0.4621]","[0.577, 0.4895]","[0.5879, 0.4989]"
"[0.6067, 0.5921]","[0.5731, 0.5555]","[0.5554, 0.5126]","[0.5453, 0.4736]","[0.5512, 0.4492]","[0.5971, 0.4357]","[0.5907, 0.383]","[0.5719, 0.3674]","[0.5546, 0.3742]","[0.6081, 0.4374]","[0.5675, 0.4212]","[0.5648, 0.4614]","[0.5754, 0.4786]","[0.6132, 0.4472]","[0.5701, 0.4433]","[0.5719, 0.4803]","[0.5832, 0.4912]","[0.6126, 0.4633]","[0.5768, 0.462]","[0.5778, 0.4894]","[0.5882, 0.4994]"
"[0.6077, 0.5928]","[0.5734, 0.5553]","[0.5552, 0.5128]","[0.5446, 0.4743]","[0.551, 0.4485]","[0.5978, 0.4365]","[0.5908, 0.3839]","[0.5716, 0.3682]","[0.554, 0.3748]","[0.6088, 0.4382]","[0.5674, 0.4209]","[0.5648, 0.4623]","[0.5758, 0.4791]","[0.6138, 0.4481]","[0.5698, 0.4443]","[0.572, 0.4822]","[0.584, 0.4918]","[0.6127, 0.4641]","[0.576, 0.4631]","[0.5777, 0.4914]","[0.5891, 0.5002]"
"[0.6081, 0.5934]","[0.574, 0.5561]","[0.5556, 0.5129]","[0.5446, 0.4742]","[0.5511, 0.4489]","[0.5987, 0.4372]","[0.5909, 0.3845]","[0.5718, 0.3688]","[0.5547, 0.375]","[0.6092, 0.4383]","[0.5672, 0.4212]","[0.5651, 0.4629]","[0.5765, 0.4791]","[0.6139, 0.4476]","[0.5697, 0.4437]","[0.5722, 0.4816]","[0.5843, 0.4911]","[0.6126, 0.4631]","[0.5761, 0.4624]","[0.5782, 0.4909]","[0.5899, 0.4999]"
"[0.6078, 0.593]","[0.5738, 0.5561]","[0.5555, 0.5132]","[0.5447, 0.474]","[0.5514, 0.4495]","[0.5983, 0.4368]","[0.5913, 0.3843]","[0.5722, 0.3679]","[0.555, 0.3742]","[0.609, 0.4378]","[0.5673, 0.4217]","[0.5653, 0.463]","[0.5769, 0.4787]","[0.6139, 0.4472]","[0.5697, 0.444]","[0.5724, 0.4811]","[0.5847, 0.4904]","[0.6126, 0.4629]","[0.5759, 0.4627]","[0.5782, 0.4907]","[0.5901, 0.4997]"
"[0.6076, 0.5929]","[0.5739, 0.5574]","[0.5555, 0.5138]","[0.5449, 0.4739]","[0.5513, 0.4494]","[0.598, 0.4368]","[0.5913, 0.3843]","[0.572, 0.368]","[0.5547, 0.3744]","[0.6088, 0.438]","[0.5675, 0.4216]","[0.5655, 0.463]","[0.5769, 0.4788]","[0.6138, 0.4476]","[0.57, 0.4443]","[0.5726, 0.4816]","[0.5846, 0.491]","[0.6126, 0.4634]","[0.5761, 0.4629]","[0.578, 0.4907]","[0.5895, 0.4996]"
"[0.6082, 0.5922]","[0.5736, 0.5558]","[0.5552, 0.5126]","[0.5444, 0.4729]","[0.5514, 0.449]","[0.5977, 0.4365]","[0.5911, 0.3849]","[0.5723, 0.368]","[0.5551, 0.3735]","[0.6083, 0.4377]","[0.5675, 0.4212]","[0.5654, 0.4627]","[0.5768, 0.4784]","[0.6133, 0.4471]","[0.57, 0.4441]","[0.5725, 0.4815]","[0.5848, 0.4901]","[0.6122, 0.4627]","[0.576, 0.463]","[0.5782, 0.491]","[0.5904, 0.4989]"
"[0.6078, 0.5914]","[0.5735, 0.5545]","[0.5553, 0.5117]","[0.5443, 0.4733]","[0.5507, 0.4491]","[0.5973, 0.4361]","[0.591, 0.3835]","[0.5718, 0.3677]","[0.5546, 0.3741]","[0.608, 0.4371]","[0.5665, 0.422]","[0.5648, 0.4627]","[0.5767, 0.4781]","[0.6131, 0.4464]","[0.569, 0.4434]","[0.572, 0.4799]","[0.5848, 0.4886]","[0.612, 0.4618]","[0.575, 0.462]","[0.5777, 0.4895]","[0.5904, 0.4975]"
"[0.6072, 0.5904]","[0.5732, 0.5543]","[0.555, 0.5128]","[0.5444, 0.474]","[0.5504, 0.4496]","[0.5983, 0.4358]","[0.5908, 0.3835]","[0.5715, 0.3677]","[0.5544, 0.3742]","[0.6088, 0.4373]","[0.5666, 0.4219]","[0.5652, 0.4627]","[0.5771, 0.4774]","[0.6134, 0.4468]","[0.5689, 0.4445]","[0.5718, 0.4811]","[0.5842, 0.4892]","[0.6118, 0.4623]","[0.575, 0.4637]","[0.5777, 0.4906]","[0.5897, 0.4981]"
"[0.6071, 0.5905]","[0.5729, 0.5532]","[0.5548, 0.5115]","[0.5442, 0.4728]","[0.5505, 0.4485]","[0.5976, 0.435]","[0.5904, 0.3836]","[0.5713, 0.3673]","[0.5536, 0.3735]","[0.6084, 0.4368]","[0.5662, 0.421]","[0.5649, 0.462]","[0.5767, 0.4772]","[0.6131, 0.4467]","[0.5688, 0.4446]","[0.5716, 0.4811]","[0.5839, 0.4893]","[0.6119, 0.4625]","[0.575, 0.4637]","[0.5772, 0.4907]","[0.5889, 0.4983]"
"[0.6084, 0.5906]","[0.5732, 0.553]","[0.5548, 0.5113]","[0.544, 0.4725]","[0.5495, 0.4492]","[0.5973, 0.4349]","[0.5901, 0.3843]","[0.571, 0.368]","[0.5532, 0.3737]","[0.608, 0.436]","[0.5659, 0.4215]","[0.5643, 0.4625]","[0.5762, 0.4778]","[0.6126, 0.4457]","[0.5686, 0.4444]","[0.5715, 0.481]","[0.5841, 0.4893]","[0.6113, 0.4606]","[0.5747, 0.4631]","[0.5772, 0.4907]","[0.5894, 0.4982]"
"[0.6078, 0.5897]","[0.5737, 0.554]","[0.5549, 0.5125]","[0.5438, 0.4726]","[0.5498, 0.4497]","[0.5976, 0.4345]","[0.5906, 0.3829]","[0.5709, 0.3678]","[0.5535, 0.3744]","[0.6082, 0.4355]","[0.566, 0.4221]","[0.5645, 0.463]","[0.5765, 0.4777]","[0.6127, 0.4454]","[0.5685, 0.4444]","[0.5715, 0.4805]","[0.5842, 0.4889]","[0.6111, 0.4611]","[0.5744, 0.4632]","[0.577, 0.4904]","[0.5893, 0.4986]"
"[0.6066, 0.5907]","[0.5725, 0.5545]","[0.5546, 0.5116]","[0.5441, 0.472]","[0.5502, 0.4503]","[0.5976, 0.4344]","[0.5907, 0.3829]","[0.5711, 0.3676]","[0.5536, 0.3744]","[0.6083, 0.4359]","[0.5664, 0.4215]","[0.5646, 0.4625]","[0.5761, 0.4777]","[0.613, 0.4456]","[0.5687, 0.4444]","[0.5713, 0.4809]","[0.5834, 0.4899]","[0.6117, 0.4618]","[0.5746, 0.4635]","[0.5765, 0.4905]","[0.5879, 0.4992]"
"[0.6071, 0.5913]","[0.5727, 0.555]","[0.5546, 0.5119]","[0.5444, 0.4728]","[0.5503, 0.4489]","[0.5968, 0.4349]","[0.5903, 0.3833]","[0.5711, 0.368]","[0.5536, 0.375]","[0.6079, 0.4364]","[0.5665, 0.422]","[0.5645, 0.4627]","[0.5757, 0.4783]","[0.613, 0.4462]","[0.5692, 0.4451]","[0.5714, 0.4816]","[0.5831, 0.4906]","[0.6121, 0.4623]","[0.5756, 0.464]","[0.5771, 0.4911]","[0.5882, 0.4993]"
"[0.6069, 0.5915]","[0.5733, 0.5559]","[0.5551, 0.5129]","[0.5448, 0.4739]","[0.5507, 0.4504]","[0.5978, 0.4358]","[0.5908, 0.3842]","[0.5715, 0.3684]","[0.5538, 0.3745]","[0.6083, 0.4373]","[0.5667, 0.4231]","[0.5651, 0.4635]","[0.5765, 0.4794]","[0.6132, 0.4467]","[0.5691, 0.4454]","[0.5721, 0.482]","[0.5842, 0.4914]","[0.6123, 0.4623]","[0.5756, 0.4636]","[0.5778, 0.4909]","[0.5893, 0.4995]"
"[0.6062, 0.5912]","[0.5731, 0.5563]","[0.5547, 0.5125]","[0.5445, 0.4728]","[0.5512, 0.4505]","[0.597, 0.4354]","[0.5908, 0.3836]","[0.5715, 0.3679]","[0.554, 0.3748]","[0.6079, 0.4368]","[0.5667, 0.423]","[0.5649, 0.4636]","[0.5763, 0.4792]","[0.6133, 0.4465]","[0.5694, 0.4449]","[0.572, 0.4812]","[0.584, 0.4906]","[0.6127, 0.4627]","[0.5759, 0.4632]","[0.5779, 0.4902]","[0.5894, 0.4989]"
"[0.6062, 0.5916]","[0.5733, 0.5573]","[0.555, 0.5131]","[0.5449, 0.4727]","[0.5516, 0.4504]","[0.5971, 0.4355]","[0.5907, 0.3836]","[0.5714, 0.3681]","[0.5539, 0.3751]","[0.6082, 0.4371]","[0.567, 0.4244]","[0.5655, 0.4646]","[0.577, 0.4792]","[0.6137, 0.447]","[0.5698, 0.4461]","[0.5726, 0.4821]","[0.5845, 0.4913]","[0.613, 0.463]","[0.5765, 0.4638]","[0.5785, 0.4905]","[0.5899, 0.4992]"
"[0.6067, 0.5918]","[0.573, 0.5563]","[0.5545, 0.5122]","[0.544, 0.4726]","[0.5507, 0.4496]","[0.5971, 0.4356]","[0.5911, 0.3832]","[0.5717, 0.3679]","[0.5536, 0.3747]","[0.6082, 0.4372]","[0.5668, 0.4238]","[0.5653, 0.4647]","[0.5769, 0.4796]","[0.6137, 0.447]","[0.5695, 0.4455]","[0.5726, 0.4823]","[0.5846, 0.4914]","[0.613, 0.4632]","[0.5764, 0.4635]","[0.5787, 0.4904]","[0.5905, 0.4987]"
