[0.4801, 0.2566],[0.4976, 0.3538],[0.4835, 0.5008],[0.5053, 0.641],[0.5223, 0.7538],[0.1853, 0.4049],[0.1726, 0.635],[0.1867, 0.7626],[0.1809, 0.8552],[0.159, 0.4003],[0.2508, 0.621],[0.3475, 0.5842],[0.3611, 0.5109],[0.1581, 0.423],[0.2513, 0.6005],[0.3276, 0.5549],[0.3188, 0.5],[0.1571, 0.4489],[0.2057, 0.5683],[0.2635, 0.5459],[0.2839, 0.5079]
[0.4777, 0.2533],[0.4971, 0.3508],[0.4864, 0.497],[0.5087, 0.6399],[0.5219, 0.7541],[0.1833, 0.406],[0.1717, 0.6341],[0.1843, 0.7615],[0.1789, 0.8524],[0.1547, 0.4038],[0.2513, 0.6257],[0.3451, 0.5913],[0.3596, 0.5197],[0.1537, 0.4249],[0.2503, 0.6063],[0.3237, 0.5634],[0.3183, 0.5085],[0.1537, 0.4495],[0.2027, 0.5746],[0.2605, 0.5607],[0.2829, 0.5281]
[0.482, 0.2593],[0.4995, 0.3478],[0.4888, 0.4893],[0.5092, 0.6363],[0.5228, 0.7563],[0.1804, 0.4036],[0.1741, 0.6393],[0.1916, 0.7623],[0.1833, 0.8505],[0.1542, 0.4049],[0.2474, 0.6243],[0.3421, 0.5858],[0.3533, 0.5167],[0.1551, 0.4284],[0.2489, 0.6055],[0.3227, 0.5615],[0.3154, 0.5082],[0.1532, 0.4582],[0.1959, 0.5795],[0.2533, 0.5694],[0.2741, 0.5385]
[0.4772, 0.2653],[0.4937, 0.3467],[0.4835, 0.4847],[0.5083, 0.6336],[0.5267, 0.7574],[0.1804, 0.4049],[0.1755, 0.6396],[0.1921, 0.7604],[0.178, 0.8494],[0.159, 0.4107],[0.2513, 0.6281],[0.3451, 0.5872],[0.3572, 0.5191],[0.1624, 0.4377],[0.2576, 0.6098],[0.33, 0.562],[0.3217, 0.509],[0.1615, 0.471],[0.1993, 0.5888],[0.2513, 0.5814],[0.2722, 0.5549]
[0.4747, 0.2549],[0.4961, 0.3481],[0.4854, 0.4899],[0.5083, 0.6382],[0.5277, 0.7606],[0.1823, 0.4052],[0.1741, 0.6391],[0.1896, 0.7656],[0.1814, 0.8565],[0.1561, 0.406],[0.2474, 0.6249],[0.3436, 0.5874],[0.3601, 0.5169],[0.1566, 0.4298],[0.2499, 0.606],[0.3247, 0.5623],[0.3227, 0.5085],[0.1542, 0.4598],[0.1989, 0.5776],[0.2567, 0.5634],[0.28, 0.5292]
[0.4767, 0.2585],[0.4942, 0.3511],[0.484, 0.494],[0.5073, 0.6415],[0.5257, 0.7601],[0.1833, 0.4096],[0.1697, 0.6369],[0.1843, 0.762],[0.1794, 0.853],[0.159, 0.4139],[0.2474, 0.6284],[0.3436, 0.5934],[0.3567, 0.5257],[0.16, 0.4363],[0.2479, 0.6098],[0.3222, 0.5667],[0.3183, 0.5134],[0.1595, 0.4642],[0.2003, 0.5844],[0.2567, 0.5716],[0.2771, 0.5377]
[0.4728, 0.2609],[0.4942, 0.3577],[0.4859, 0.5041],[0.5078, 0.6481],[0.5209, 0.7642],[0.1809, 0.4169],[0.1736, 0.647],[0.1896, 0.7702],[0.1799, 0.8585],[0.1551, 0.4153],[0.2479, 0.632],[0.3446, 0.5948],[0.3543, 0.526],[0.1542, 0.4344],[0.2484, 0.6109],[0.3251, 0.5661],[0.3164, 0.5131],[0.1532, 0.4604],[0.1955, 0.5858],[0.2494, 0.5762],[0.2673, 0.5445]
[0.4679, 0.2492],[0.4922, 0.3527],[0.484, 0.5008],[0.5058, 0.6459],[0.5228, 0.7617],[0.1794, 0.418],[0.1731, 0.6508],[0.1857, 0.7735],[0.176, 0.8615],[0.1493, 0.4128],[0.2455, 0.6306],[0.3387, 0.5926],[0.3446, 0.5257],[0.1459, 0.4279],[0.2469, 0.6093],[0.3222, 0.5702],[0.3115, 0.5194],[0.144, 0.4522],[0.1969, 0.5836],[0.2542, 0.577],[0.2693, 0.5475]
[0.4815, 0.2667],[0.4932, 0.3497],[0.4786, 0.4926],[0.5039, 0.6426],[0.5194, 0.7626],[0.1731, 0.4142],[0.176, 0.6462],[0.1945, 0.7645],[0.1775, 0.8538],[0.1547, 0.4197],[0.2557, 0.6314],[0.347, 0.5874],[0.3499, 0.5216],[0.1615, 0.4445],[0.261, 0.6139],[0.3329, 0.5642],[0.3169, 0.5131],[0.1658, 0.4757],[0.1969, 0.5992],[0.2411, 0.6055],[0.2533, 0.5943]
[0.4781, 0.2637],[0.4888, 0.3497],[0.4757, 0.4934],[0.5044, 0.6459],[0.5219, 0.7677],[0.1726, 0.4115],[0.1702, 0.6432],[0.1872, 0.768],[0.1785, 0.8609],[0.1532, 0.4183],[0.2484, 0.6303],[0.3392, 0.5874],[0.3494, 0.5169],[0.16, 0.4443],[0.2557, 0.6145],[0.3261, 0.5661],[0.3169, 0.5117],[0.1653, 0.4757],[0.2061, 0.597],[0.2567, 0.5844],[0.2746, 0.553]
[0.4815, 0.2697],[0.4869, 0.3549],[0.4733, 0.5011],[0.5024, 0.6508],[0.5175, 0.7669],[0.1721, 0.4115],[0.1697, 0.6459],[0.1867, 0.7705],[0.1785, 0.8628],[0.1556, 0.4216],[0.2474, 0.6325],[0.3349, 0.5902],[0.3426, 0.5191],[0.1624, 0.4511],[0.2508, 0.6183],[0.3183, 0.5702],[0.3062, 0.5161],[0.1668, 0.4831],[0.2047, 0.5981],[0.2562, 0.5801],[0.2722, 0.5454]
[0.4801, 0.2683],[0.4864, 0.356],[0.4738, 0.503],[0.5029, 0.6546],[0.5219, 0.7713],[0.1736, 0.4159],[0.1697, 0.6503],[0.1867, 0.7716],[0.177, 0.8615],[0.1576, 0.4202],[0.246, 0.6311],[0.3368, 0.5904],[0.346, 0.5224],[0.1629, 0.4445],[0.2523, 0.615],[0.3213, 0.5719],[0.3106, 0.5189],[0.1658, 0.4743],[0.2037, 0.5984],[0.2547, 0.5896],[0.2707, 0.5598]
[0.4801, 0.2634],[0.4849, 0.3527],[0.4704, 0.5027],[0.5015, 0.6576],[0.5214, 0.7749],[0.1721, 0.4167],[0.1692, 0.6505],[0.1848, 0.7716],[0.1751, 0.8601],[0.1527, 0.4189],[0.2445, 0.6361],[0.3353, 0.5981],[0.347, 0.5303],[0.1576, 0.441],[0.2508, 0.6186],[0.3208, 0.5757],[0.3111, 0.5227],[0.161, 0.4708],[0.1979, 0.6019],[0.245, 0.6071],[0.2586, 0.5915]
[0.4791, 0.2697],[0.4869, 0.3527],[0.4738, 0.4989],[0.5024, 0.6516],[0.517, 0.7718],[0.1649, 0.4175],[0.1721, 0.6525],[0.193, 0.7713],[0.178, 0.859],[0.1542, 0.4224],[0.2494, 0.6369],[0.3421, 0.597],[0.3509, 0.5303],[0.1624, 0.4467],[0.2586, 0.6199],[0.3324, 0.5724],[0.3203, 0.5189],[0.1663, 0.4765],[0.1964, 0.6025],[0.2382, 0.6153],[0.2508, 0.609]
[0.4723, 0.265],[0.4859, 0.3557],[0.4738, 0.506],[0.5019, 0.656],[0.518, 0.7729],[0.1731, 0.415],[0.1702, 0.6489],[0.1857, 0.7724],[0.1751, 0.8628],[0.1503, 0.4172],[0.2455, 0.6336],[0.3383, 0.5959],[0.348, 0.5249],[0.1513, 0.4426],[0.246, 0.6156],[0.3179, 0.5694],[0.3047, 0.5161],[0.1522, 0.4705],[0.1925, 0.5923],[0.2421, 0.5844],[0.2591, 0.5604]
[0.4728, 0.2623],[0.4835, 0.3462],[0.4723, 0.4899],[0.5019, 0.6407],[0.5214, 0.759],[0.1697, 0.4139],[0.1702, 0.647],[0.1877, 0.771],[0.1775, 0.8623],[0.1542, 0.4251],[0.2503, 0.6341],[0.3392, 0.5891],[0.3436, 0.5191],[0.1629, 0.4533],[0.2601, 0.6194],[0.3271, 0.5705],[0.313, 0.5161],[0.1712, 0.4858],[0.2115, 0.6049],[0.2591, 0.5951],[0.2717, 0.5675]
[0.4752, 0.2667],[0.4893, 0.3598],[0.4762, 0.5046],[0.499, 0.6511],[0.5165, 0.7672],[0.1721, 0.4156],[0.1712, 0.6497],[0.1867, 0.771],[0.176, 0.859],[0.1474, 0.4178],[0.2426, 0.6317],[0.3334, 0.5945],[0.3417, 0.5257],[0.1503, 0.4396],[0.2426, 0.6153],[0.3145, 0.5757],[0.3062, 0.523],[0.1537, 0.468],[0.1906, 0.5945],[0.2426, 0.5923],[0.2586, 0.5656]
[0.4718, 0.2659],[0.4849, 0.3579],[0.4733, 0.5041],[0.5015, 0.6533],[0.5209, 0.7705],[0.1717, 0.4164],[0.1678, 0.65],[0.1843, 0.774],[0.176, 0.8642],[0.1488, 0.4199],[0.2431, 0.6325],[0.3344, 0.5918],[0.3431, 0.5213],[0.1513, 0.444],[0.2455, 0.6156],[0.3169, 0.5708],[0.3067, 0.5167],[0.1542, 0.473],[0.1989, 0.5934],[0.2523, 0.5784],[0.2693, 0.5443]
[0.4728, 0.2716],[0.484, 0.356],[0.4733, 0.5016],[0.501, 0.6535],[0.5175, 0.7721],[0.1678, 0.4178],[0.1683, 0.6563],[0.1882, 0.7784],[0.1775, 0.8683],[0.1474, 0.4251],[0.2421, 0.6388],[0.3339, 0.5967],[0.3431, 0.5276],[0.1513, 0.4533],[0.2455, 0.6216],[0.3179, 0.5724],[0.3062, 0.5194],[0.1537, 0.4852],[0.1989, 0.6014],[0.2533, 0.5858],[0.2712, 0.5541]
[0.4679, 0.2618],[0.4801, 0.3549],[0.4694, 0.5036],[0.499, 0.6568],[0.518, 0.7727],[0.1717, 0.4216],[0.1663, 0.6563],[0.1809, 0.7809],[0.1736, 0.8716],[0.1445, 0.4238],[0.2392, 0.6391],[0.3305, 0.5997],[0.3446, 0.529],[0.1459, 0.4456],[0.2411, 0.6191],[0.3111, 0.5749],[0.3052, 0.5205],[0.1498, 0.4721],[0.1969, 0.5945],[0.2523, 0.5814],[0.2717, 0.5492]
[0.4796, 0.2708],[0.4888, 0.3623],[0.4747, 0.5068],[0.501, 0.6563],[0.5151, 0.7735],[0.1683, 0.4251],[0.1692, 0.6593],[0.1882, 0.7798],[0.1775, 0.8691],[0.1479, 0.4254],[0.2435, 0.6372],[0.3334, 0.5932],[0.3387, 0.5265],[0.1522, 0.4454],[0.2479, 0.6186],[0.3188, 0.5749],[0.3067, 0.5243],[0.1556, 0.4746],[0.1989, 0.5989],[0.2542, 0.5891],[0.2683, 0.5576]
[0.4757, 0.2669],[0.4883, 0.3618],[0.4738, 0.5093],[0.4985, 0.6571],[0.5121, 0.7735],[0.1692, 0.4238],[0.1668, 0.6566],[0.1833, 0.7803],[0.1751, 0.8716],[0.1493, 0.4221],[0.2431, 0.6361],[0.3349, 0.5932],[0.3402, 0.5227],[0.1547, 0.4424],[0.2503, 0.6147],[0.3232, 0.5705],[0.3086, 0.5189],[0.1576, 0.4691],[0.2047, 0.5899],[0.2601, 0.574],[0.2756, 0.5391]
[0.4757, 0.2623],[0.4883, 0.3604],[0.4738, 0.5098],[0.4976, 0.6609],[0.5112, 0.7776],[0.1702, 0.424],[0.1644, 0.6601],[0.1828, 0.782],[0.176, 0.8716],[0.1479, 0.423],[0.2377, 0.6366],[0.3295, 0.5956],[0.3358, 0.5273],[0.1508, 0.4424],[0.2431, 0.6156],[0.3174, 0.5729],[0.3057, 0.5205],[0.1522, 0.4694],[0.1993, 0.5921],[0.2601, 0.5776],[0.2771, 0.5393]
[0.4786, 0.2678],[0.4898, 0.3645],[0.4747, 0.5117],[0.4981, 0.6585],[0.5112, 0.7757],[0.1697, 0.4243],[0.1653, 0.6609],[0.1833, 0.7811],[0.1741, 0.8677],[0.1483, 0.4191],[0.2372, 0.6393],[0.3315, 0.6057],[0.3436, 0.5372],[0.1508, 0.4361],[0.2401, 0.6161],[0.3169, 0.5784],[0.3096, 0.5262],[0.1513, 0.462],[0.194, 0.588],[0.2533, 0.5801],[0.2727, 0.5459]
[0.4743, 0.2735],[0.4874, 0.3626],[0.4718, 0.5096],[0.4966, 0.6585],[0.5146, 0.7773],[0.1712, 0.4232],[0.1644, 0.6587],[0.1848, 0.7795],[0.1746, 0.8688],[0.1532, 0.4232],[0.2421, 0.6391],[0.3349, 0.5986],[0.3407, 0.5306],[0.1561, 0.4459],[0.2469, 0.6194],[0.3213, 0.5743],[0.3072, 0.5219],[0.1547, 0.4757],[0.1974, 0.5986],[0.2528, 0.5863],[0.2698, 0.5533]
[0.467, 0.2697],[0.4835, 0.3607],[0.4713, 0.5087],[0.4951, 0.6571],[0.5102, 0.7759],[0.1692, 0.4221],[0.1644, 0.659],[0.1848, 0.7825],[0.1765, 0.8721],[0.1488, 0.4219],[0.2382, 0.6352],[0.3295, 0.5978],[0.3412, 0.5279],[0.1513, 0.4451],[0.2392, 0.6156],[0.3115, 0.5735],[0.3043, 0.5197],[0.1508, 0.474],[0.1921, 0.5913],[0.2469, 0.579],[0.2678, 0.5454]
[0.4675, 0.2702],[0.4874, 0.3615],[0.4747, 0.5079],[0.4951, 0.6563],[0.5097, 0.7757],[0.1687, 0.4243],[0.1644, 0.659],[0.1828, 0.7817],[0.1741, 0.8708],[0.1474, 0.4251],[0.2348, 0.6388],[0.329, 0.6011],[0.3412, 0.5328],[0.1493, 0.4484],[0.2358, 0.6224],[0.312, 0.5811],[0.3057, 0.5281],[0.1493, 0.4779],[0.1906, 0.6008],[0.246, 0.5904],[0.2659, 0.5576]
[0.4713, 0.271],[0.484, 0.3645],[0.4713, 0.5098],[0.4942, 0.6557],[0.5063, 0.7686],[0.1687, 0.4265],[0.1653, 0.6538],[0.177, 0.7746],[0.1653, 0.8612],[0.1464, 0.4268],[0.2372, 0.6396],[0.3319, 0.6052],[0.3436, 0.5402],[0.1469, 0.4443],[0.2416, 0.6194],[0.3159, 0.5811],[0.3091, 0.5306],[0.1498, 0.4678],[0.1911, 0.5975],[0.2445, 0.6035],[0.2605, 0.5874]
[0.467, 0.2645],[0.4845, 0.3612],[0.4718, 0.5101],[0.4961, 0.6566],[0.5063, 0.7697],[0.1683, 0.4268],[0.1658, 0.6576],[0.1819, 0.7765],[0.1697, 0.8631],[0.1435, 0.4227],[0.2406, 0.6352],[0.3339, 0.597],[0.3402, 0.5311],[0.1435, 0.4391],[0.2445, 0.6142],[0.3183, 0.5732],[0.3047, 0.5238],[0.1449, 0.4626],[0.1896, 0.594],[0.2421, 0.5948],[0.2552, 0.5749]
[0.4704, 0.2631],[0.4849, 0.3631],[0.4733, 0.5104],[0.4981, 0.6563],[0.5083, 0.7699],[0.1678, 0.4238],[0.1649, 0.6552],[0.1785, 0.7781],[0.1687, 0.8661],[0.1425, 0.4219],[0.2372, 0.6358],[0.33, 0.5989],[0.3402, 0.5301],[0.1445, 0.4391],[0.2387, 0.6145],[0.313, 0.5749],[0.3047, 0.5235],[0.1459, 0.4637],[0.1921, 0.5882],[0.2499, 0.5779],[0.2669, 0.5445]
[0.4723, 0.265],[0.4825, 0.3585],[0.4684, 0.5055],[0.4966, 0.6538],[0.5087, 0.7699],[0.1639, 0.4235],[0.1644, 0.6555],[0.1804, 0.78],[0.1707, 0.8708],[0.144, 0.4257],[0.2416, 0.6369],[0.3334, 0.5948],[0.3378, 0.5243],[0.1498, 0.447],[0.2455, 0.6178],[0.3203, 0.5724],[0.3062, 0.5199],[0.1556, 0.473],[0.2003, 0.5923],[0.2581, 0.577],[0.2756, 0.5415]
[0.4747, 0.2661],[0.4874, 0.3637],[0.4713, 0.5096],[0.4951, 0.6557],[0.5078, 0.7705],[0.1678, 0.4227],[0.1678, 0.6571],[0.1814, 0.7795],[0.1697, 0.8677],[0.1425, 0.4208],[0.2382, 0.6347],[0.3281, 0.597],[0.3378, 0.5265],[0.1459, 0.4393],[0.2401, 0.6139],[0.313, 0.5743],[0.3057, 0.5213],[0.1498, 0.4653],[0.1959, 0.5861],[0.2537, 0.5757],[0.2717, 0.5423]
[0.4709, 0.2669],[0.4849, 0.3678],[0.4718, 0.5158],[0.4922, 0.6574],[0.501, 0.7691],[0.1687, 0.4235],[0.1649, 0.656],[0.1823, 0.779],[0.1741, 0.8675],[0.1493, 0.4189],[0.2348, 0.6363],[0.3271, 0.6019],[0.3412, 0.5325],[0.1513, 0.4369],[0.2333, 0.6167],[0.3106, 0.5781],[0.3062, 0.5246],[0.1508, 0.4593],[0.1891, 0.5877],[0.2465, 0.5801],[0.2664, 0.547]
[0.4684, 0.2661],[0.4859, 0.3637],[0.4733, 0.5098],[0.4932, 0.6552],[0.5063, 0.7702],[0.1702, 0.4213],[0.1653, 0.6555],[0.1809, 0.7787],[0.1731, 0.8661],[0.1425, 0.4178],[0.2353, 0.6355],[0.3266, 0.6],[0.3402, 0.5298],[0.143, 0.4358],[0.2358, 0.6139],[0.3091, 0.5746],[0.3062, 0.521],[0.1445, 0.4587],[0.1911, 0.5844],[0.2479, 0.5768],[0.2683, 0.5475]
[0.466, 0.2667],[0.4859, 0.3631],[0.4747, 0.5104],[0.4942, 0.6571],[0.5087, 0.774],[0.1702, 0.4216],[0.1653, 0.6552],[0.1823, 0.7776],[0.1741, 0.8642],[0.1425, 0.4194],[0.2387, 0.6358],[0.33, 0.5994],[0.3402, 0.5284],[0.1415, 0.4377],[0.2343, 0.615],[0.3067, 0.5754],[0.3018, 0.521],[0.1411, 0.4601],[0.1848, 0.5833],[0.2406, 0.574],[0.261, 0.5429]
[0.4699, 0.2667],[0.4854, 0.3615],[0.4738, 0.5077],[0.4976, 0.6563],[0.5141, 0.7729],[0.1717, 0.424],[0.1687, 0.6582],[0.1843, 0.7779],[0.1746, 0.8631],[0.1459, 0.4172],[0.2401, 0.6314],[0.3285, 0.5937],[0.3383, 0.526],[0.1464, 0.4322],[0.2401, 0.6076],[0.3091, 0.5702],[0.3013, 0.518],[0.1459, 0.4563],[0.1891, 0.5814],[0.245, 0.5749],[0.263, 0.5434]
[0.4718, 0.2683],[0.4864, 0.3604],[0.4738, 0.5052],[0.4971, 0.6525],[0.5112, 0.7718],[0.1683, 0.4216],[0.1668, 0.6541],[0.1857, 0.7765],[0.178, 0.8664],[0.1498, 0.4235],[0.2416, 0.6363],[0.331, 0.5937],[0.3412, 0.5235],[0.1547, 0.4456],[0.2465, 0.6178],[0.3149, 0.5721],[0.3072, 0.5169],[0.1571, 0.4735],[0.1993, 0.5932],[0.2528, 0.5784],[0.2703, 0.5426]
[0.4709, 0.2716],[0.482, 0.3642],[0.4704, 0.5128],[0.4951, 0.6623],[0.5087, 0.7781],[0.1721, 0.4227],[0.1658, 0.653],[0.1799, 0.7743],[0.1702, 0.8636],[0.1474, 0.4257],[0.2411, 0.6369],[0.3295, 0.5984],[0.3402, 0.5287],[0.1474, 0.4484],[0.2392, 0.6186],[0.3091, 0.5754],[0.3023, 0.5221],[0.1483, 0.4746],[0.1911, 0.5932],[0.245, 0.5798],[0.2649, 0.5464]
