[0.2576, 0.0531],[0.2202, 0.2357],[0.2683, 0.469],[0.2633, 0.6606],[0.247, 0.824],[0.6407, 0.3814],[0.6269, 0.6743],[0.6199, 0.8412],[0.6375, 0.968],[0.652, 0.3596],[0.5214, 0.6128],[0.4079, 0.5434],[0.4099, 0.4433],[0.6464, 0.3529],[0.5352, 0.5715],[0.4117, 0.4916],[0.4342, 0.417],[0.6319, 0.3484],[0.5444, 0.5023],[0.4573, 0.4706],[0.464, 0.3958]
[0.2579, 0.0509],[0.2217, 0.2352],[0.2685, 0.4653],[0.2641, 0.6592],[0.2508, 0.8262],[0.6419, 0.3827],[0.6265, 0.6746],[0.6201, 0.8401],[0.6401, 0.968],[0.6526, 0.3592],[0.5213, 0.6098],[0.4078, 0.5395],[0.4095, 0.4399],[0.6467, 0.352],[0.5365, 0.5716],[0.4127, 0.4905],[0.4335, 0.4169],[0.6324, 0.3483],[0.5494, 0.5015],[0.4626, 0.4709],[0.4666, 0.399]
[0.2602, 0.0511],[0.2218, 0.2355],[0.2677, 0.4681],[0.2646, 0.6628],[0.2503, 0.8282],[0.643, 0.3867],[0.6277, 0.6813],[0.6211, 0.8454],[0.642, 0.9726],[0.6572, 0.3614],[0.525, 0.6166],[0.4115, 0.5466],[0.4121, 0.4471],[0.6532, 0.3526],[0.5418, 0.5769],[0.4195, 0.4985],[0.4381, 0.4259],[0.6399, 0.3469],[0.557, 0.5072],[0.4715, 0.4779],[0.4747, 0.4077]
[0.2577, 0.0527],[0.2174, 0.2357],[0.2633, 0.4655],[0.2618, 0.6603],[0.2534, 0.8285],[0.6422, 0.387],[0.627, 0.6866],[0.6197, 0.8548],[0.6421, 0.9839],[0.6552, 0.3625],[0.5163, 0.6157],[0.4031, 0.5457],[0.4088, 0.4436],[0.6509, 0.3544],[0.5332, 0.5758],[0.409, 0.4941],[0.4327, 0.4184],[0.6375, 0.3514],[0.5517, 0.5088],[0.4645, 0.477],[0.4693, 0.4021]
[0.2628, 0.0621],[0.223, 0.2439],[0.2655, 0.4694],[0.2576, 0.6581],[0.2476, 0.8304],[0.6391, 0.3911],[0.6224, 0.6942],[0.6158, 0.8612],[0.6407, 0.9903],[0.6449, 0.3659],[0.5163, 0.6186],[0.4021, 0.547],[0.4084, 0.4442],[0.6389, 0.3596],[0.5306, 0.5795],[0.4041, 0.4927],[0.4292, 0.4154],[0.6291, 0.362],[0.5455, 0.5093],[0.4572, 0.4714],[0.4641, 0.3921]
[0.2592, 0.0562],[0.2202, 0.241],[0.2658, 0.4713],[0.2613, 0.6657],[0.2482, 0.8349],[0.6417, 0.389],[0.6268, 0.6905],[0.6214, 0.8576],[0.6474, 0.9865],[0.6541, 0.3651],[0.5154, 0.6217],[0.4074, 0.5481],[0.4183, 0.4461],[0.6503, 0.3569],[0.5322, 0.5807],[0.4122, 0.4959],[0.4417, 0.4211],[0.6363, 0.355],[0.5546, 0.5118],[0.472, 0.477],[0.4812, 0.4015]
[0.258, 0.0471],[0.2179, 0.2336],[0.2659, 0.4645],[0.2654, 0.6623],[0.2519, 0.8288],[0.6461, 0.3881],[0.6311, 0.6903],[0.6255, 0.8521],[0.6541, 0.9769],[0.6665, 0.3625],[0.5224, 0.6191],[0.4128, 0.5468],[0.4208, 0.4458],[0.6645, 0.3515],[0.5421, 0.5759],[0.4231, 0.4958],[0.4474, 0.4225],[0.6475, 0.3439],[0.5667, 0.5073],[0.4841, 0.4778],[0.4893, 0.4081]
[0.2572, 0.0458],[0.2202, 0.2328],[0.2682, 0.4653],[0.2648, 0.6598],[0.2515, 0.8263],[0.6457, 0.3889],[0.6317, 0.6898],[0.626, 0.8561],[0.6528, 0.9841],[0.6573, 0.3644],[0.5222, 0.6159],[0.4085, 0.5436],[0.4135, 0.4395],[0.652, 0.3565],[0.541, 0.5804],[0.4173, 0.4965],[0.4404, 0.4183],[0.6369, 0.3518],[0.5582, 0.5135],[0.4727, 0.4834],[0.4774, 0.4091]
[0.2561, 0.0451],[0.2184, 0.241],[0.2672, 0.4696],[0.2688, 0.663],[0.2544, 0.8201],[0.6399, 0.3777],[0.6331, 0.6773],[0.6273, 0.8397],[0.6582, 0.9663],[0.6633, 0.3596],[0.5121, 0.6115],[0.4029, 0.5371],[0.4216, 0.4422],[0.6643, 0.3534],[0.5362, 0.5771],[0.421, 0.4949],[0.4498, 0.4194],[0.6497, 0.3495],[0.5654, 0.5144],[0.4857, 0.4855],[0.4912, 0.4151]
[0.2567, 0.0424],[0.2197, 0.2314],[0.2686, 0.46],[0.2712, 0.657],[0.2571, 0.8148],[0.6413, 0.3734],[0.6339, 0.6709],[0.6252, 0.8324],[0.649, 0.9566],[0.6676, 0.3565],[0.519, 0.6067],[0.409, 0.5347],[0.42, 0.4389],[0.6668, 0.3504],[0.5386, 0.574],[0.4265, 0.4931],[0.451, 0.4146],[0.6489, 0.3453],[0.5626, 0.5118],[0.4847, 0.4827],[0.4904, 0.4122]
[0.2561, 0.0416],[0.2213, 0.2307],[0.2687, 0.4593],[0.2681, 0.6547],[0.2564, 0.8105],[0.6442, 0.3696],[0.6335, 0.6645],[0.6246, 0.8232],[0.6514, 0.9472],[0.6648, 0.3508],[0.5191, 0.605],[0.4059, 0.5333],[0.4159, 0.4355],[0.6631, 0.3445],[0.5406, 0.571],[0.422, 0.4913],[0.4456, 0.4142],[0.6474, 0.34],[0.565, 0.5095],[0.4844, 0.4813],[0.4893, 0.4103]
[0.2577, 0.0336],[0.2241, 0.2198],[0.2688, 0.4513],[0.2697, 0.6499],[0.2553, 0.8096],[0.641, 0.3605],[0.6327, 0.6585],[0.6228, 0.821],[0.6426, 0.948],[0.6648, 0.3449],[0.5202, 0.5981],[0.4083, 0.5283],[0.4115, 0.4308],[0.66, 0.3399],[0.5345, 0.5661],[0.4208, 0.4873],[0.439, 0.4083],[0.64, 0.3342],[0.5536, 0.5067],[0.4739, 0.4773],[0.4768, 0.4066]
[0.2517, 0.0334],[0.2212, 0.2201],[0.2632, 0.4511],[0.2601, 0.6476],[0.2483, 0.804],[0.6355, 0.3591],[0.6271, 0.655],[0.6185, 0.8142],[0.6394, 0.9395],[0.6611, 0.3427],[0.5188, 0.5966],[0.4067, 0.529],[0.4085, 0.4326],[0.6588, 0.3371],[0.5339, 0.566],[0.4184, 0.4898],[0.4357, 0.4121],[0.6406, 0.3319],[0.5546, 0.5063],[0.4735, 0.4799],[0.4754, 0.4097]
[0.2499, 0.0317],[0.2182, 0.2185],[0.2635, 0.4494],[0.2623, 0.6452],[0.2491, 0.8035],[0.6356, 0.3569],[0.6261, 0.6514],[0.6166, 0.8107],[0.6358, 0.9338],[0.6584, 0.3372],[0.5202, 0.5926],[0.4065, 0.5265],[0.4065, 0.428],[0.6554, 0.3306],[0.5352, 0.5585],[0.4174, 0.4826],[0.4356, 0.4043],[0.6388, 0.3242],[0.5538, 0.496],[0.471, 0.4698],[0.4734, 0.3994]
[0.2449, 0.0298],[0.2168, 0.2176],[0.2602, 0.4474],[0.2588, 0.6414],[0.246, 0.799],[0.6342, 0.3528],[0.6256, 0.6488],[0.6165, 0.8109],[0.6355, 0.9363],[0.6599, 0.3384],[0.5127, 0.5915],[0.3996, 0.5238],[0.3997, 0.4249],[0.6576, 0.3336],[0.5287, 0.5609],[0.4144, 0.4834],[0.4313, 0.4016],[0.6389, 0.326],[0.548, 0.4985],[0.4669, 0.4726],[0.4698, 0.4013]
[0.2475, 0.0273],[0.217, 0.2186],[0.2608, 0.4522],[0.2584, 0.6455],[0.2406, 0.7989],[0.6308, 0.3562],[0.6257, 0.6498],[0.6158, 0.8111],[0.6327, 0.9371],[0.6601, 0.3402],[0.5143, 0.5936],[0.4032, 0.5257],[0.4043, 0.4295],[0.6607, 0.3337],[0.5311, 0.5603],[0.4189, 0.4842],[0.4377, 0.4041],[0.6437, 0.3255],[0.5529, 0.4973],[0.4749, 0.4726],[0.4808, 0.4027]
[0.2459, 0.0273],[0.2173, 0.2185],[0.2631, 0.4507],[0.2584, 0.644],[0.239, 0.8009],[0.6336, 0.3626],[0.6234, 0.657],[0.6136, 0.8165],[0.6313, 0.9401],[0.6567, 0.3425],[0.5133, 0.5945],[0.3989, 0.5256],[0.4009, 0.4295],[0.6524, 0.3337],[0.5272, 0.5588],[0.41, 0.4792],[0.4302, 0.3992],[0.6335, 0.3241],[0.545, 0.4933],[0.4631, 0.4673],[0.4681, 0.3959]
[0.2469, 0.0235],[0.2174, 0.2124],[0.2611, 0.4471],[0.2575, 0.6429],[0.2373, 0.8018],[0.6312, 0.3597],[0.6226, 0.6555],[0.6128, 0.8173],[0.6287, 0.9436],[0.6531, 0.3424],[0.5139, 0.5949],[0.4011, 0.5262],[0.3991, 0.4291],[0.6485, 0.3357],[0.5251, 0.5609],[0.4095, 0.4815],[0.4257, 0.401],[0.629, 0.3271],[0.5407, 0.4977],[0.4586, 0.4722],[0.46, 0.401]
[0.246, 0.0249],[0.2171, 0.2151],[0.26, 0.4487],[0.255, 0.6468],[0.235, 0.8053],[0.633, 0.3569],[0.6225, 0.6546],[0.6125, 0.8165],[0.6288, 0.9437],[0.6509, 0.3409],[0.514, 0.5988],[0.4033, 0.5265],[0.4069, 0.4303],[0.6467, 0.3363],[0.5262, 0.5635],[0.4115, 0.4815],[0.432, 0.4033],[0.6304, 0.3298],[0.5436, 0.4996],[0.4621, 0.4747],[0.4651, 0.4058]
[0.2436, 0.0275],[0.2137, 0.2197],[0.2579, 0.4527],[0.254, 0.6496],[0.2339, 0.8076],[0.634, 0.3619],[0.6214, 0.6578],[0.6123, 0.8173],[0.6312, 0.9426],[0.6502, 0.3446],[0.5116, 0.6009],[0.4011, 0.5273],[0.4064, 0.4324],[0.6457, 0.3387],[0.5258, 0.5645],[0.4122, 0.4815],[0.4356, 0.4039],[0.6303, 0.3322],[0.5445, 0.4977],[0.4652, 0.4705],[0.4718, 0.4017]
[0.2598, 0.046],[0.2227, 0.2305],[0.2639, 0.4566],[0.2497, 0.6391],[0.2346, 0.8073],[0.6355, 0.3713],[0.6158, 0.6626],[0.6079, 0.8185],[0.6298, 0.9404],[0.6378, 0.3484],[0.5275, 0.601],[0.4093, 0.5332],[0.4078, 0.4334],[0.6288, 0.3449],[0.536, 0.5655],[0.407, 0.481],[0.4275, 0.4055],[0.6208, 0.3466],[0.5435, 0.4957],[0.4543, 0.4602],[0.46, 0.3831]
[0.2587, 0.0521],[0.2209, 0.2333],[0.2622, 0.4615],[0.2489, 0.6474],[0.2331, 0.8114],[0.632, 0.3707],[0.6176, 0.6602],[0.6115, 0.8194],[0.6309, 0.9435],[0.6396, 0.3485],[0.5209, 0.6005],[0.4062, 0.5312],[0.4086, 0.4319],[0.6353, 0.3447],[0.5346, 0.5656],[0.4092, 0.4834],[0.4337, 0.4088],[0.6272, 0.345],[0.5439, 0.4983],[0.4569, 0.4637],[0.4674, 0.3863]
[0.2538, 0.0516],[0.2144, 0.2265],[0.2574, 0.4578],[0.2473, 0.6509],[0.2282, 0.8117],[0.6295, 0.3669],[0.6198, 0.6583],[0.6104, 0.8198],[0.627, 0.9438],[0.6425, 0.3472],[0.5168, 0.6035],[0.4027, 0.5331],[0.4079, 0.4342],[0.6404, 0.3442],[0.5314, 0.5672],[0.408, 0.4867],[0.4348, 0.4121],[0.6308, 0.3447],[0.5478, 0.5059],[0.4622, 0.4727],[0.4735, 0.3976]
[0.2509, 0.0438],[0.213, 0.2238],[0.2552, 0.4546],[0.2484, 0.6501],[0.2316, 0.8122],[0.6316, 0.3668],[0.6209, 0.6607],[0.6116, 0.8232],[0.6282, 0.9465],[0.6518, 0.346],[0.5165, 0.5999],[0.4032, 0.5328],[0.4068, 0.4335],[0.6497, 0.3394],[0.5322, 0.562],[0.4115, 0.4852],[0.4344, 0.4088],[0.6357, 0.335],[0.5506, 0.4991],[0.4661, 0.4688],[0.4738, 0.3942]
[0.2495, 0.0366],[0.214, 0.2157],[0.2564, 0.448],[0.2515, 0.6458],[0.2346, 0.8075],[0.6291, 0.3592],[0.6221, 0.6554],[0.6128, 0.8198],[0.6286, 0.9461],[0.6525, 0.3395],[0.5174, 0.5959],[0.4029, 0.5323],[0.4006, 0.4331],[0.6506, 0.3338],[0.5317, 0.5596],[0.4124, 0.4864],[0.4289, 0.409],[0.6351, 0.3294],[0.5511, 0.4994],[0.4668, 0.4722],[0.4694, 0.3993]
[0.2548, 0.0389],[0.2158, 0.2201],[0.2579, 0.4502],[0.2518, 0.6437],[0.2338, 0.8059],[0.6283, 0.3647],[0.6205, 0.6585],[0.6122, 0.821],[0.6278, 0.9447],[0.65, 0.3432],[0.5258, 0.5991],[0.4087, 0.5361],[0.4008, 0.4349],[0.6493, 0.3373],[0.5379, 0.5624],[0.4138, 0.4887],[0.4289, 0.4117],[0.6361, 0.3333],[0.5529, 0.5007],[0.4668, 0.4747],[0.4695, 0.4011]
[0.249, 0.0397],[0.2139, 0.2242],[0.2581, 0.4548],[0.2512, 0.6491],[0.2332, 0.8067],[0.6312, 0.3683],[0.6211, 0.6615],[0.6116, 0.8215],[0.6283, 0.9434],[0.6522, 0.3444],[0.522, 0.5973],[0.4068, 0.5349],[0.4045, 0.4367],[0.6509, 0.3372],[0.5372, 0.5614],[0.4158, 0.488],[0.4345, 0.4118],[0.6374, 0.3327],[0.5553, 0.4987],[0.4709, 0.4733],[0.4752, 0.4011]
[0.2486, 0.0422],[0.2149, 0.2261],[0.2594, 0.4564],[0.2521, 0.6494],[0.2362, 0.8077],[0.6305, 0.3695],[0.62, 0.6633],[0.612, 0.8225],[0.6319, 0.9448],[0.6506, 0.345],[0.5183, 0.5969],[0.4032, 0.531],[0.4025, 0.4323],[0.649, 0.3374],[0.5348, 0.5619],[0.4117, 0.4849],[0.431, 0.4095],[0.6351, 0.334],[0.553, 0.4989],[0.4684, 0.4722],[0.4724, 0.4005]
[0.2541, 0.0378],[0.2169, 0.2253],[0.2608, 0.4566],[0.2531, 0.6498],[0.2354, 0.8094],[0.6264, 0.3633],[0.6201, 0.659],[0.6136, 0.821],[0.6319, 0.9429],[0.6539, 0.3396],[0.528, 0.5978],[0.4122, 0.5376],[0.4049, 0.4373],[0.6568, 0.332],[0.5448, 0.5582],[0.4209, 0.4864],[0.4344, 0.4098],[0.6457, 0.3268],[0.5619, 0.4944],[0.4751, 0.4702],[0.475, 0.3982]
[0.2538, 0.0395],[0.2161, 0.2278],[0.2591, 0.4574],[0.2544, 0.6493],[0.2384, 0.8074],[0.6289, 0.3675],[0.6225, 0.6565],[0.615, 0.8174],[0.6316, 0.9373],[0.6543, 0.3423],[0.5257, 0.5967],[0.41, 0.5375],[0.4051, 0.4384],[0.6552, 0.3326],[0.5415, 0.5554],[0.4183, 0.4853],[0.4341, 0.4093],[0.642, 0.3256],[0.5582, 0.49],[0.4724, 0.4658],[0.474, 0.3939]
[0.2516, 0.0347],[0.2148, 0.2206],[0.2573, 0.4531],[0.2558, 0.6495],[0.2372, 0.8075],[0.6295, 0.3623],[0.6265, 0.6551],[0.6183, 0.8176],[0.6332, 0.9398],[0.6608, 0.34],[0.5241, 0.5975],[0.4103, 0.5359],[0.4063, 0.4377],[0.663, 0.3302],[0.5396, 0.557],[0.4231, 0.4857],[0.4385, 0.4074],[0.6478, 0.3218],[0.5577, 0.4915],[0.4743, 0.4642],[0.4771, 0.3927]
[0.2505, 0.0377],[0.2155, 0.2216],[0.2589, 0.4545],[0.2544, 0.647],[0.2389, 0.8032],[0.6315, 0.3596],[0.624, 0.6533],[0.616, 0.8169],[0.6329, 0.9423],[0.6526, 0.3385],[0.5207, 0.5972],[0.4052, 0.5338],[0.4031, 0.4348],[0.6533, 0.3316],[0.5365, 0.5567],[0.414, 0.4827],[0.4324, 0.4062],[0.6416, 0.3269],[0.5563, 0.493],[0.4713, 0.4674],[0.4743, 0.3957]
[0.2465, 0.026],[0.2098, 0.2141],[0.2522, 0.4426],[0.2549, 0.6351],[0.2422, 0.7934],[0.6204, 0.35],[0.6223, 0.6461],[0.6147, 0.8117],[0.6334, 0.9406],[0.6558, 0.3312],[0.5111, 0.5898],[0.3964, 0.5237],[0.3964, 0.4282],[0.6606, 0.3246],[0.5274, 0.5507],[0.4126, 0.4772],[0.4266, 0.3998],[0.6462, 0.3179],[0.5553, 0.4913],[0.4723, 0.4651],[0.4714, 0.3974]
[0.2424, 0.0202],[0.209, 0.2115],[0.252, 0.4425],[0.2525, 0.6328],[0.2403, 0.7877],[0.6193, 0.3453],[0.6196, 0.643],[0.613, 0.8061],[0.6339, 0.9342],[0.651, 0.3287],[0.5058, 0.5883],[0.3931, 0.5203],[0.3935, 0.4242],[0.655, 0.3237],[0.5215, 0.5523],[0.4076, 0.4764],[0.4234, 0.3978],[0.6405, 0.3182],[0.5495, 0.4939],[0.4692, 0.4695],[0.4696, 0.4009]
[0.2414, 0.0203],[0.2079, 0.21],[0.2494, 0.4405],[0.2504, 0.6325],[0.2381, 0.79],[0.6164, 0.3446],[0.6166, 0.6424],[0.6111, 0.8052],[0.6303, 0.9316],[0.6507, 0.3256],[0.5111, 0.5865],[0.3992, 0.5231],[0.3975, 0.4275],[0.6558, 0.3189],[0.5269, 0.5476],[0.4113, 0.4746],[0.4264, 0.3977],[0.6433, 0.3123],[0.5541, 0.4882],[0.4716, 0.4647],[0.4716, 0.3962]
[0.2398, 0.014],[0.2068, 0.199],[0.2508, 0.4305],[0.2528, 0.6261],[0.2396, 0.7883],[0.6188, 0.3399],[0.6172, 0.6398],[0.6122, 0.803],[0.6309, 0.9295],[0.6474, 0.3221],[0.5157, 0.5838],[0.4013, 0.5204],[0.3925, 0.4201],[0.6466, 0.3161],[0.5256, 0.5453],[0.4068, 0.4722],[0.4183, 0.3931],[0.6293, 0.3086],[0.5447, 0.4844],[0.4595, 0.4586],[0.4573, 0.3867]
[0.2364, 0.012],[0.2042, 0.1988],[0.2491, 0.4314],[0.253, 0.6283],[0.2416, 0.7893],[0.6186, 0.3402],[0.6165, 0.6393],[0.6103, 0.8008],[0.6302, 0.9262],[0.6463, 0.3244],[0.5113, 0.5855],[0.398, 0.5199],[0.3959, 0.4211],[0.6467, 0.3193],[0.5248, 0.5489],[0.4073, 0.4742],[0.4231, 0.3951],[0.6309, 0.3118],[0.5455, 0.4873],[0.462, 0.4617],[0.463, 0.3903]
[0.2367, 0.0114],[0.2032, 0.1997],[0.2481, 0.4334],[0.2523, 0.6299],[0.241, 0.7915],[0.6151, 0.3445],[0.6161, 0.6412],[0.6104, 0.8035],[0.6287, 0.93],[0.6467, 0.3272],[0.5095, 0.5867],[0.3956, 0.5202],[0.393, 0.4235],[0.6496, 0.3207],[0.5249, 0.5475],[0.4078, 0.4722],[0.4228, 0.3945],[0.636, 0.3123],[0.5467, 0.4839],[0.4624, 0.4584],[0.4628, 0.3901]
