[0.394, 0.8357],[0.5612, 0.7676],[0.6826, 0.6245],[0.612, 0.4666],[0.4969, 0.4243],[0.6291, 0.4858],[0.6429, 0.3309],[0.6154, 0.4715],[0.6153, 0.5279],[0.5272, 0.4712],[0.5313, 0.3377],[0.5187, 0.4993],[0.5251, 0.5329],[0.4295, 0.4704],[0.4201, 0.3592],[0.422, 0.5102],[0.4317, 0.5508],[0.3233, 0.4785],[0.3311, 0.3894],[0.3408, 0.4904],[0.3361, 0.5373]
[0.4152, 0.8472],[0.5787, 0.7717],[0.7125, 0.6272],[0.6535, 0.4658],[0.5354, 0.4222],[0.6698, 0.4871],[0.6919, 0.333],[0.6502, 0.473],[0.6443, 0.5285],[0.5667, 0.4679],[0.5734, 0.3343],[0.5478, 0.4935],[0.5543, 0.5248],[0.4651, 0.4656],[0.4569, 0.3557],[0.4554, 0.5027],[0.4687, 0.5424],[0.3539, 0.4702],[0.3632, 0.3834],[0.3716, 0.4818],[0.371, 0.5286]
[0.4186, 0.8516],[0.5825, 0.7736],[0.7166, 0.6262],[0.657, 0.4633],[0.5364, 0.4188],[0.6704, 0.487],[0.6919, 0.3315],[0.6532, 0.4724],[0.6477, 0.5297],[0.5666, 0.4689],[0.5746, 0.3333],[0.5503, 0.4944],[0.5539, 0.527],[0.4647, 0.467],[0.4574, 0.3552],[0.4562, 0.5052],[0.4678, 0.5458],[0.3537, 0.4725],[0.3649, 0.3841],[0.3729, 0.4847],[0.3707, 0.5318]
[0.4238, 0.8501],[0.586, 0.7678],[0.7188, 0.6235],[0.6583, 0.4657],[0.5369, 0.4168],[0.6715, 0.4825],[0.6949, 0.3309],[0.6563, 0.475],[0.6471, 0.5299],[0.5668, 0.4654],[0.577, 0.3333],[0.5539, 0.4959],[0.5544, 0.5237],[0.4645, 0.4647],[0.4607, 0.3561],[0.4607, 0.507],[0.4697, 0.5431],[0.3525, 0.47],[0.3667, 0.3863],[0.3754, 0.4866],[0.3715, 0.5292]
[0.4234, 0.8477],[0.5876, 0.7681],[0.7193, 0.6251],[0.66, 0.4652],[0.5405, 0.416],[0.6724, 0.4826],[0.6956, 0.3293],[0.6579, 0.4715],[0.6492, 0.5269],[0.5682, 0.4655],[0.5775, 0.3321],[0.5549, 0.4923],[0.5559, 0.5222],[0.4659, 0.4653],[0.4616, 0.3552],[0.4623, 0.5035],[0.4717, 0.5416],[0.3534, 0.471],[0.3663, 0.3861],[0.3754, 0.485],[0.3727, 0.5294]
[0.4257, 0.8452],[0.5857, 0.7689],[0.719, 0.626],[0.6593, 0.4672],[0.5417, 0.4166],[0.6723, 0.4803],[0.6952, 0.3288],[0.6557, 0.4739],[0.6467, 0.5276],[0.5674, 0.4638],[0.5767, 0.3334],[0.553, 0.4978],[0.5549, 0.5229],[0.4649, 0.4637],[0.4612, 0.3558],[0.4604, 0.5088],[0.4706, 0.5425],[0.3524, 0.4692],[0.3655, 0.3846],[0.3733, 0.4871],[0.3699, 0.5296]
[0.423, 0.8491],[0.582, 0.7747],[0.7179, 0.6289],[0.6589, 0.4676],[0.54, 0.4175],[0.6732, 0.4801],[0.6945, 0.3289],[0.6554, 0.4733],[0.6472, 0.527],[0.5682, 0.4626],[0.5747, 0.3332],[0.5523, 0.4962],[0.5552, 0.5206],[0.4657, 0.4627],[0.4586, 0.3574],[0.4594, 0.5073],[0.4709, 0.5388],[0.3531, 0.4689],[0.3645, 0.3862],[0.3736, 0.486],[0.3717, 0.5263]
[0.4248, 0.8476],[0.5869, 0.7701],[0.7201, 0.6251],[0.6579, 0.4657],[0.5378, 0.4197],[0.6727, 0.4805],[0.6938, 0.3286],[0.6553, 0.4731],[0.6481, 0.5268],[0.5681, 0.4639],[0.5763, 0.332],[0.5526, 0.4949],[0.5563, 0.5188],[0.4655, 0.4637],[0.4601, 0.3558],[0.4585, 0.5062],[0.4704, 0.5376],[0.3533, 0.4691],[0.3652, 0.3862],[0.3713, 0.4864],[0.3679, 0.5263]
[0.4218, 0.8456],[0.5866, 0.7715],[0.7204, 0.6256],[0.6585, 0.4625],[0.5398, 0.4141],[0.6742, 0.4832],[0.6957, 0.3297],[0.657, 0.4735],[0.6503, 0.5272],[0.5698, 0.4652],[0.5783, 0.3318],[0.554, 0.4946],[0.5577, 0.5202],[0.4668, 0.4645],[0.4628, 0.3543],[0.4597, 0.5055],[0.4708, 0.5391],[0.3537, 0.4698],[0.3666, 0.3861],[0.372, 0.4873],[0.369, 0.5281]
[0.4205, 0.8471],[0.5864, 0.7741],[0.721, 0.6267],[0.6586, 0.4626],[0.5402, 0.4179],[0.6759, 0.4845],[0.694, 0.3317],[0.6542, 0.4746],[0.6495, 0.5292],[0.571, 0.4664],[0.5757, 0.3342],[0.5501, 0.4966],[0.5573, 0.5228],[0.4674, 0.4646],[0.4607, 0.3561],[0.4558, 0.5061],[0.4698, 0.5394],[0.3539, 0.4691],[0.365, 0.3849],[0.369, 0.4859],[0.3671, 0.5277]
[0.4204, 0.8471],[0.5855, 0.7733],[0.7199, 0.627],[0.6571, 0.4641],[0.5384, 0.4203],[0.6755, 0.4845],[0.6938, 0.3322],[0.6526, 0.4737],[0.6483, 0.5282],[0.5705, 0.4656],[0.5751, 0.3336],[0.5481, 0.4954],[0.5572, 0.522],[0.4667, 0.4634],[0.4589, 0.3572],[0.4531, 0.5073],[0.4689, 0.5403],[0.3532, 0.4681],[0.3626, 0.3852],[0.3663, 0.4863],[0.3657, 0.5277]
[0.4206, 0.8433],[0.5877, 0.7724],[0.7235, 0.6269],[0.6616, 0.4654],[0.5403, 0.4253],[0.6726, 0.4843],[0.6971, 0.3325],[0.6577, 0.4754],[0.6508, 0.5282],[0.569, 0.4675],[0.5767, 0.3368],[0.5533, 0.4985],[0.5599, 0.5227],[0.4666, 0.4668],[0.4607, 0.3564],[0.4604, 0.5057],[0.4749, 0.5383],[0.3547, 0.4709],[0.3642, 0.3873],[0.3721, 0.4871],[0.372, 0.5277]
[0.4206, 0.8429],[0.5847, 0.7729],[0.7214, 0.6284],[0.6599, 0.4662],[0.5416, 0.4226],[0.6727, 0.484],[0.6966, 0.3299],[0.6574, 0.4734],[0.6522, 0.5266],[0.5688, 0.4667],[0.5756, 0.337],[0.5522, 0.4997],[0.5612, 0.5217],[0.4668, 0.4651],[0.4596, 0.3577],[0.458, 0.5074],[0.475, 0.537],[0.3556, 0.469],[0.3631, 0.3866],[0.3707, 0.4875],[0.3719, 0.5275]
[0.4227, 0.8434],[0.5867, 0.7721],[0.7233, 0.6273],[0.6624, 0.4656],[0.5442, 0.4236],[0.6724, 0.482],[0.6964, 0.3292],[0.6577, 0.473],[0.6519, 0.5264],[0.5686, 0.4654],[0.576, 0.3366],[0.5519, 0.4988],[0.5603, 0.5194],[0.4666, 0.4645],[0.4616, 0.3576],[0.4586, 0.5067],[0.4757, 0.5357],[0.3553, 0.4684],[0.3642, 0.3855],[0.3708, 0.4858],[0.3719, 0.526]
[0.4252, 0.8438],[0.5878, 0.771],[0.723, 0.6266],[0.6607, 0.4664],[0.5431, 0.4213],[0.6728, 0.4803],[0.6969, 0.3297],[0.6583, 0.4747],[0.6516, 0.5262],[0.5682, 0.465],[0.5769, 0.3372],[0.5534, 0.5002],[0.5606, 0.5181],[0.4661, 0.4652],[0.4631, 0.3581],[0.4599, 0.5073],[0.475, 0.5329],[0.3548, 0.4701],[0.3659, 0.3876],[0.3711, 0.4873],[0.3698, 0.5247]
[0.4229, 0.8434],[0.585, 0.7699],[0.7198, 0.627],[0.658, 0.4671],[0.5404, 0.4205],[0.6702, 0.4793],[0.6933, 0.3281],[0.654, 0.4719],[0.6468, 0.5251],[0.5667, 0.4632],[0.573, 0.3365],[0.5497, 0.4994],[0.5588, 0.5183],[0.4653, 0.4628],[0.4595, 0.3601],[0.4571, 0.5077],[0.4739, 0.5323],[0.3541, 0.468],[0.3632, 0.3886],[0.3707, 0.4865],[0.3715, 0.5234]
[0.4232, 0.8441],[0.5862, 0.77],[0.7204, 0.6271],[0.6576, 0.4671],[0.5391, 0.4184],[0.6724, 0.4788],[0.695, 0.3283],[0.6555, 0.4726],[0.6492, 0.525],[0.5679, 0.464],[0.5749, 0.3367],[0.552, 0.4998],[0.56, 0.5193],[0.466, 0.4641],[0.4607, 0.3598],[0.4591, 0.5087],[0.4754, 0.5346],[0.3542, 0.4694],[0.365, 0.3902],[0.372, 0.4894],[0.3717, 0.5265]
[0.4239, 0.844],[0.5873, 0.7684],[0.7209, 0.6265],[0.659, 0.4665],[0.5399, 0.4166],[0.6722, 0.4767],[0.6962, 0.3286],[0.6572, 0.4728],[0.6493, 0.5249],[0.5677, 0.4612],[0.5771, 0.3364],[0.5535, 0.4987],[0.5585, 0.5177],[0.4655, 0.4614],[0.463, 0.3597],[0.4613, 0.5081],[0.4745, 0.5334],[0.3532, 0.4672],[0.3667, 0.389],[0.374, 0.4877],[0.3714, 0.5244]
[0.425, 0.843],[0.5858, 0.7673],[0.7197, 0.6255],[0.6578, 0.4666],[0.5384, 0.418],[0.6729, 0.4764],[0.6957, 0.3294],[0.6558, 0.4731],[0.647, 0.5268],[0.5685, 0.4598],[0.5774, 0.3356],[0.5525, 0.4975],[0.5571, 0.5185],[0.4661, 0.4597],[0.4625, 0.3593],[0.4605, 0.5075],[0.4738, 0.5341],[0.3536, 0.465],[0.3671, 0.3888],[0.3741, 0.4876],[0.3719, 0.5244]
[0.423, 0.8397],[0.5851, 0.7671],[0.7195, 0.6262],[0.6584, 0.4641],[0.5383, 0.4134],[0.672, 0.4778],[0.6954, 0.3287],[0.6571, 0.4711],[0.6482, 0.5256],[0.5686, 0.4601],[0.5779, 0.3332],[0.5537, 0.4949],[0.5572, 0.518],[0.4662, 0.4597],[0.4629, 0.3575],[0.4615, 0.5067],[0.4737, 0.5356],[0.3529, 0.4656],[0.3669, 0.3882],[0.3734, 0.4882],[0.3702, 0.5261]
[0.4243, 0.844],[0.5858, 0.7706],[0.7221, 0.6256],[0.6613, 0.463],[0.54, 0.4182],[0.6754, 0.4774],[0.6967, 0.3291],[0.6563, 0.4705],[0.6499, 0.5226],[0.5708, 0.4595],[0.5785, 0.3352],[0.5534, 0.4962],[0.5601, 0.5153],[0.4682, 0.4587],[0.4636, 0.3581],[0.461, 0.5065],[0.4752, 0.5314],[0.3562, 0.4645],[0.3689, 0.386],[0.3741, 0.484],[0.3705, 0.5195]
[0.4237, 0.8438],[0.5888, 0.7673],[0.7235, 0.6232],[0.6631, 0.4606],[0.5415, 0.4136],[0.6772, 0.48],[0.7013, 0.3288],[0.6595, 0.4704],[0.6529, 0.5226],[0.5726, 0.4631],[0.5847, 0.3333],[0.5566, 0.4939],[0.5618, 0.5162],[0.4701, 0.4618],[0.468, 0.3586],[0.4613, 0.5075],[0.4739, 0.5357],[0.358, 0.4662],[0.3718, 0.3867],[0.3737, 0.4852],[0.3691, 0.5222]
[0.4238, 0.8425],[0.5892, 0.7673],[0.7238, 0.626],[0.663, 0.4627],[0.5428, 0.4131],[0.6771, 0.4799],[0.7014, 0.3282],[0.6602, 0.471],[0.6542, 0.5231],[0.5732, 0.4631],[0.5843, 0.3348],[0.5559, 0.4964],[0.5628, 0.5159],[0.4707, 0.4618],[0.4695, 0.359],[0.4625, 0.5078],[0.4764, 0.5342],[0.358, 0.4659],[0.3724, 0.3861],[0.3749, 0.4845],[0.3708, 0.5217]
[0.4225, 0.8403],[0.5893, 0.7646],[0.7207, 0.633],[0.6664, 0.4762],[0.5536, 0.4195],[0.6751, 0.4849],[0.6984, 0.3351],[0.6591, 0.4704],[0.652, 0.5282],[0.5715, 0.4668],[0.5795, 0.3368],[0.5544, 0.4918],[0.5602, 0.526],[0.4704, 0.4648],[0.4661, 0.3555],[0.4635, 0.4982],[0.4756, 0.5405],[0.3592, 0.4692],[0.3696, 0.38],[0.3767, 0.4742],[0.3758, 0.5229]
[0.4238, 0.8367],[0.5907, 0.7626],[0.7217, 0.6312],[0.6641, 0.4741],[0.5471, 0.4197],[0.6758, 0.4834],[0.697, 0.3354],[0.6581, 0.4708],[0.6509, 0.5265],[0.5717, 0.4644],[0.5799, 0.337],[0.5558, 0.4911],[0.5606, 0.5218],[0.4697, 0.4617],[0.4656, 0.3574],[0.4636, 0.4991],[0.475, 0.5365],[0.3582, 0.466],[0.3707, 0.3815],[0.3772, 0.4749],[0.3736, 0.5192]
[0.423, 0.8363],[0.5895, 0.7638],[0.7216, 0.632],[0.666, 0.4734],[0.5502, 0.4175],[0.6747, 0.485],[0.696, 0.3354],[0.656, 0.4712],[0.6484, 0.5271],[0.5712, 0.4651],[0.58, 0.3357],[0.5538, 0.4917],[0.558, 0.522],[0.4697, 0.4619],[0.4655, 0.3582],[0.4606, 0.5015],[0.4719, 0.5368],[0.3586, 0.4657],[0.3694, 0.383],[0.3741, 0.4777],[0.3715, 0.5199]
[0.423, 0.8337],[0.5908, 0.7633],[0.7238, 0.6308],[0.6648, 0.4713],[0.5474, 0.4203],[0.6744, 0.4848],[0.6961, 0.3343],[0.6578, 0.4711],[0.6507, 0.5263],[0.5711, 0.4652],[0.5797, 0.3365],[0.5555, 0.4935],[0.5602, 0.5217],[0.4694, 0.4621],[0.4647, 0.3585],[0.4617, 0.504],[0.4734, 0.5386],[0.3583, 0.4661],[0.3681, 0.3826],[0.3752, 0.4792],[0.3736, 0.5218]
[0.4226, 0.8361],[0.5889, 0.7673],[0.7236, 0.6313],[0.6649, 0.4692],[0.5464, 0.4182],[0.6741, 0.4829],[0.6952, 0.3335],[0.6567, 0.4721],[0.6499, 0.525],[0.5707, 0.4627],[0.5776, 0.336],[0.5539, 0.4945],[0.5589, 0.519],[0.4689, 0.4598],[0.4628, 0.357],[0.4601, 0.5032],[0.4722, 0.5347],[0.3578, 0.4639],[0.367, 0.382],[0.3743, 0.4796],[0.3732, 0.5202]
[0.4224, 0.8377],[0.5877, 0.7663],[0.7219, 0.6308],[0.6644, 0.47],[0.5482, 0.4185],[0.6747, 0.4833],[0.6949, 0.3328],[0.6569, 0.4728],[0.6509, 0.5264],[0.5703, 0.4641],[0.5767, 0.336],[0.5535, 0.4948],[0.5596, 0.5193],[0.4678, 0.4615],[0.4621, 0.3567],[0.459, 0.503],[0.4721, 0.5349],[0.3561, 0.4656],[0.3661, 0.3832],[0.3721, 0.4806],[0.3712, 0.5214]
[0.4222, 0.8418],[0.5844, 0.7689],[0.7191, 0.6312],[0.6623, 0.4701],[0.5453, 0.4182],[0.6728, 0.4803],[0.6919, 0.3323],[0.6546, 0.4737],[0.649, 0.5281],[0.5694, 0.4611],[0.5737, 0.3347],[0.5513, 0.4945],[0.5574, 0.5207],[0.4674, 0.4591],[0.4586, 0.3551],[0.4579, 0.5018],[0.4722, 0.5355],[0.3559, 0.4632],[0.364, 0.3821],[0.3722, 0.4803],[0.3735, 0.5227]
[0.4214, 0.8446],[0.5847, 0.7694],[0.72, 0.6291],[0.6625, 0.4687],[0.5445, 0.4191],[0.6744, 0.4814],[0.6964, 0.3307],[0.6582, 0.4719],[0.6506, 0.5272],[0.5697, 0.4629],[0.5772, 0.3335],[0.554, 0.4933],[0.5581, 0.5212],[0.4669, 0.4613],[0.462, 0.3558],[0.4613, 0.5029],[0.4739, 0.5377],[0.3543, 0.4664],[0.3662, 0.3848],[0.3748, 0.4825],[0.3746, 0.5244]
[0.4217, 0.847],[0.5863, 0.7687],[0.7203, 0.6284],[0.6616, 0.4687],[0.5438, 0.4203],[0.6756, 0.4808],[0.6959, 0.3303],[0.6589, 0.472],[0.6523, 0.5286],[0.5708, 0.4633],[0.5755, 0.3358],[0.5538, 0.4953],[0.5596, 0.5225],[0.4681, 0.4621],[0.4617, 0.3555],[0.462, 0.5026],[0.4758, 0.5383],[0.3553, 0.4672],[0.3664, 0.3842],[0.376, 0.4819],[0.3766, 0.5254]
[0.4226, 0.8477],[0.5875, 0.7676],[0.7197, 0.6286],[0.6613, 0.4696],[0.546, 0.4191],[0.6751, 0.481],[0.6948, 0.331],[0.6584, 0.4705],[0.6524, 0.5272],[0.5698, 0.4637],[0.5754, 0.3353],[0.5542, 0.4929],[0.5596, 0.5211],[0.4672, 0.463],[0.4628, 0.3548],[0.463, 0.5005],[0.4754, 0.5371],[0.3545, 0.4687],[0.3672, 0.3842],[0.3764, 0.4811],[0.376, 0.5247]
[0.4235, 0.8466],[0.5886, 0.7678],[0.72, 0.6282],[0.6603, 0.469],[0.5452, 0.4202],[0.6743, 0.4836],[0.6959, 0.3312],[0.659, 0.473],[0.653, 0.5292],[0.5696, 0.4665],[0.5773, 0.3361],[0.5545, 0.4961],[0.5593, 0.5242],[0.467, 0.465],[0.4637, 0.3566],[0.4621, 0.5043],[0.4746, 0.5408],[0.3543, 0.4694],[0.3667, 0.3839],[0.3747, 0.4816],[0.3735, 0.5256]
[0.4234, 0.846],[0.5889, 0.7685],[0.7216, 0.6285],[0.6637, 0.4682],[0.5462, 0.421],[0.6746, 0.4823],[0.6979, 0.3301],[0.6616, 0.4718],[0.6547, 0.5278],[0.5701, 0.4655],[0.5779, 0.3352],[0.5562, 0.4943],[0.5603, 0.5219],[0.4674, 0.4655],[0.4639, 0.3555],[0.4652, 0.5016],[0.4777, 0.5375],[0.3546, 0.4713],[0.3671, 0.3861],[0.3772, 0.4825],[0.3765, 0.5257]
[0.4263, 0.8454],[0.5882, 0.7718],[0.7227, 0.6289],[0.6614, 0.4708],[0.5418, 0.4271],[0.6738, 0.4835],[0.6984, 0.3301],[0.6596, 0.4764],[0.6518, 0.5299],[0.5691, 0.467],[0.5796, 0.3363],[0.5552, 0.5008],[0.5595, 0.5225],[0.4659, 0.4665],[0.4633, 0.3583],[0.4613, 0.5096],[0.4742, 0.5399],[0.3534, 0.4701],[0.3656, 0.3862],[0.3724, 0.4868],[0.3707, 0.5269]
[0.4284, 0.8434],[0.589, 0.7705],[0.7239, 0.6278],[0.662, 0.4702],[0.5424, 0.4255],[0.674, 0.4832],[0.6986, 0.3289],[0.6603, 0.475],[0.6521, 0.5284],[0.5695, 0.4664],[0.5806, 0.3349],[0.557, 0.4988],[0.5608, 0.5202],[0.4668, 0.4658],[0.4637, 0.358],[0.4626, 0.5087],[0.4752, 0.5377],[0.3551, 0.4703],[0.3669, 0.387],[0.3734, 0.4872],[0.3704, 0.5262]
[0.43, 0.8432],[0.5917, 0.7693],[0.7241, 0.6274],[0.6613, 0.4697],[0.5421, 0.4224],[0.6741, 0.4832],[0.7, 0.3306],[0.6605, 0.4745],[0.6501, 0.528],[0.5698, 0.466],[0.5808, 0.3347],[0.5558, 0.4972],[0.5572, 0.5213],[0.4671, 0.4653],[0.4642, 0.3576],[0.4625, 0.507],[0.4731, 0.5384],[0.3543, 0.4695],[0.367, 0.386],[0.3734, 0.4854],[0.3699, 0.5257]
[0.4292, 0.8461],[0.5874, 0.7725],[0.7209, 0.6294],[0.6633, 0.4704],[0.545, 0.4222],[0.6744, 0.4828],[0.6962, 0.3305],[0.6572, 0.4742],[0.6487, 0.5282],[0.5702, 0.4648],[0.5785, 0.3329],[0.5543, 0.495],[0.5571, 0.5207],[0.4677, 0.4644],[0.462, 0.3564],[0.4611, 0.5049],[0.4733, 0.5369],[0.3559, 0.4694],[0.3662, 0.3861],[0.3729, 0.4848],[0.3711, 0.5249]
[0.4255, 0.8479],[0.587, 0.7731],[0.7221, 0.6279],[0.6646, 0.467],[0.544, 0.4211],[0.6732, 0.4847],[0.6992, 0.331],[0.6599, 0.4747],[0.6499, 0.5296],[0.5696, 0.4664],[0.58, 0.3339],[0.5548, 0.4955],[0.5562, 0.5223],[0.4673, 0.4658],[0.4633, 0.3585],[0.4618, 0.5063],[0.4723, 0.5386],[0.3552, 0.4713],[0.3682, 0.3891],[0.3739, 0.4867],[0.3698, 0.5261]
[0.4264, 0.8509],[0.5865, 0.7731],[0.7195, 0.6251],[0.6624, 0.4654],[0.544, 0.4228],[0.6747, 0.4823],[0.6965, 0.3317],[0.6574, 0.4738],[0.6496, 0.5295],[0.5708, 0.4638],[0.5768, 0.3343],[0.552, 0.4939],[0.5572, 0.5209],[0.4679, 0.4633],[0.4618, 0.3573],[0.4601, 0.5037],[0.4729, 0.5368],[0.3557, 0.4694],[0.3667, 0.3878],[0.3723, 0.484],[0.3695, 0.5234]
