[0.2411, 0.2131],[0.3737, 0.1555],[0.4796, 0.0415],[0.45, 0.0],[0.3436, 0.0],[0.4043, 0.0],[0.4165, 0.0],[0.415, 0.0],[0.4097, 0.0],[0.3135, 0.0],[0.3266, 0.0],[0.3295, 0.0],[0.3247, 0.0],[0.2333, 0.0],[0.2372, 0.0],[0.2518, 0.0],[0.2474, 0.0],[0.1493, 0.0],[0.1683, 0.0],[0.1848, 0.0],[0.1804, 0.0]
[0.2358, 0.2213],[0.3732, 0.1653],[0.4864, 0.0552],[0.4519, 0.0],[0.3465, 0.0],[0.414, 0.0],[0.4325, 0.0],[0.4184, 0.0],[0.4126, 0.0],[0.3358, 0.0],[0.3451, 0.0],[0.3426, 0.0],[0.3392, 0.0],[0.2562, 0.0],[0.2615, 0.0],[0.2712, 0.0],[0.2712, 0.0],[0.1649, 0.0],[0.1848, 0.0],[0.1993, 0.0],[0.1935, 0.0]
[0.2372, 0.2241],[0.3703, 0.1691],[0.4864, 0.0568],[0.4529, 0.0],[0.347, 0.0],[0.4165, 0.0],[0.4335, 0.0],[0.4184, 0.0],[0.414, 0.0],[0.3378, 0.0],[0.3451, 0.0],[0.3426, 0.0],[0.3402, 0.0],[0.2581, 0.0],[0.261, 0.0],[0.2712, 0.0],[0.2717, 0.0],[0.1668, 0.0],[0.1848, 0.0],[0.2013, 0.0],[0.1964, 0.0]
[0.2367, 0.2251],[0.3718, 0.1721],[0.4879, 0.056],[0.4534, 0.0],[0.3441, 0.0],[0.4165, 0.0],[0.4335, 0.0],[0.4194, 0.0],[0.416, 0.0],[0.3378, 0.0],[0.346, 0.0],[0.3441, 0.0],[0.3426, 0.0],[0.2581, 0.0],[0.2615, 0.0],[0.2717, 0.0],[0.2737, 0.0],[0.1668, 0.0],[0.1853, 0.0],[0.2003, 0.0],[0.1964, 0.0]
[0.2348, 0.2251],[0.3727, 0.1694],[0.4893, 0.0566],[0.4548, 0.0],[0.346, 0.0],[0.414, 0.0],[0.4339, 0.0],[0.4189, 0.0],[0.4121, 0.0],[0.3353, 0.0],[0.346, 0.0],[0.3426, 0.0],[0.3378, 0.0],[0.2557, 0.0],[0.262, 0.0],[0.2712, 0.0],[0.2698, 0.0],[0.1658, 0.0],[0.1857, 0.0],[0.2018, 0.0],[0.1959, 0.0]
[0.2358, 0.2254],[0.3723, 0.1705],[0.4879, 0.0579],[0.4548, 0.0],[0.348, 0.0],[0.414, 0.0],[0.4335, 0.0],[0.4199, 0.0],[0.4135, 0.0],[0.3353, 0.0],[0.3455, 0.0],[0.3441, 0.0],[0.3392, 0.0],[0.2557, 0.0],[0.2615, 0.0],[0.2727, 0.0],[0.2707, 0.0],[0.1653, 0.0],[0.1843, 0.0],[0.2023, 0.0],[0.1974, 0.0]
[0.2363, 0.2241],[0.3713, 0.1689],[0.4874, 0.0566],[0.4539, 0.0],[0.348, 0.0],[0.415, 0.0],[0.4339, 0.0],[0.4203, 0.0],[0.414, 0.0],[0.3368, 0.0],[0.3465, 0.0],[0.3451, 0.0],[0.3402, 0.0],[0.2576, 0.0],[0.2625, 0.0],[0.2737, 0.0],[0.2732, 0.0],[0.1668, 0.0],[0.1853, 0.0],[0.2018, 0.0],[0.1969, 0.0]
[0.2367, 0.2224],[0.3718, 0.167],[0.4874, 0.0593],[0.4543, 0.0],[0.3504, 0.0],[0.414, 0.0],[0.4335, 0.0],[0.4203, 0.0],[0.414, 0.0],[0.3358, 0.0],[0.3446, 0.0],[0.3436, 0.0],[0.3402, 0.0],[0.2562, 0.0],[0.2615, 0.0],[0.2717, 0.0],[0.2712, 0.0],[0.1653, 0.0],[0.1848, 0.0],[0.1998, 0.0],[0.194, 0.0]
[0.2363, 0.2216],[0.3732, 0.1683],[0.4874, 0.0563],[0.4539, 0.0],[0.3485, 0.0],[0.4126, 0.0],[0.4335, 0.0],[0.4208, 0.0],[0.4135, 0.0],[0.3339, 0.0],[0.3451, 0.0],[0.3441, 0.0],[0.3373, 0.0],[0.2542, 0.0],[0.2625, 0.0],[0.2732, 0.0],[0.2688, 0.0],[0.1634, 0.0],[0.1857, 0.0],[0.2018, 0.0],[0.1925, 0.0]
[0.2363, 0.2235],[0.3718, 0.1708],[0.4869, 0.0571],[0.4539, 0.0],[0.3494, 0.0],[0.4135, 0.0],[0.4339, 0.0],[0.4199, 0.0],[0.4135, 0.0],[0.3349, 0.0],[0.347, 0.0],[0.3451, 0.0],[0.3392, 0.0],[0.2547, 0.0],[0.263, 0.0],[0.2737, 0.0],[0.2712, 0.0],[0.1634, 0.0],[0.1853, 0.0],[0.2018, 0.0],[0.1945, 0.0]
[0.2348, 0.2238],[0.3693, 0.173],[0.4859, 0.0582],[0.4539, 0.0],[0.3485, 0.0],[0.4131, 0.0],[0.4339, 0.0],[0.4189, 0.0],[0.4116, 0.0],[0.3353, 0.0],[0.3465, 0.0],[0.3431, 0.0],[0.3387, 0.0],[0.2552, 0.0],[0.2625, 0.0],[0.2722, 0.0],[0.2707, 0.0],[0.1639, 0.0],[0.1853, 0.0],[0.2003, 0.0],[0.1935, 0.0]
[0.2363, 0.2282],[0.3693, 0.1721],[0.4864, 0.0579],[0.4553, 0.0],[0.3499, 0.0],[0.414, 0.0],[0.4339, 0.0],[0.4184, 0.0],[0.4126, 0.0],[0.3358, 0.0],[0.3465, 0.0],[0.3436, 0.0],[0.3402, 0.0],[0.2567, 0.0],[0.2625, 0.0],[0.2717, 0.0],[0.2717, 0.0],[0.1653, 0.0],[0.1848, 0.0],[0.1993, 0.0],[0.1945, 0.0]
[0.2372, 0.2292],[0.3689, 0.1711],[0.4859, 0.0574],[0.4539, 0.0],[0.3465, 0.0],[0.414, 0.0],[0.4335, 0.0],[0.4194, 0.0],[0.4135, 0.0],[0.3353, 0.0],[0.3451, 0.0],[0.3441, 0.0],[0.3397, 0.0],[0.2552, 0.0],[0.261, 0.0],[0.2722, 0.0],[0.2712, 0.0],[0.1639, 0.0],[0.1848, 0.0],[0.2003, 0.0],[0.194, 0.0]
[0.2367, 0.2301],[0.3698, 0.1716],[0.4854, 0.0588],[0.4529, 0.0],[0.347, 0.0],[0.4145, 0.0],[0.4344, 0.0],[0.4199, 0.0],[0.414, 0.0],[0.3344, 0.0],[0.3465, 0.0],[0.3436, 0.0],[0.3387, 0.0],[0.2537, 0.0],[0.262, 0.0],[0.2712, 0.0],[0.2707, 0.0],[0.1624, 0.0],[0.1853, 0.0],[0.1998, 0.0],[0.194, 0.0]
[0.2372, 0.2295],[0.3708, 0.17],[0.4854, 0.0577],[0.4514, 0.0],[0.3451, 0.0],[0.4135, 0.0],[0.4335, 0.0],[0.4189, 0.0],[0.4126, 0.0],[0.3344, 0.0],[0.3465, 0.0],[0.3441, 0.0],[0.3383, 0.0],[0.2542, 0.0],[0.263, 0.0],[0.2722, 0.0],[0.2707, 0.0],[0.1629, 0.0],[0.1857, 0.0],[0.1998, 0.0],[0.1935, 0.0]
[0.2353, 0.2284],[0.3708, 0.1716],[0.4854, 0.0585],[0.4529, 0.0],[0.347, 0.0],[0.4116, 0.0],[0.4315, 0.0],[0.4208, 0.0],[0.415, 0.0],[0.3329, 0.0],[0.3431, 0.0],[0.3441, 0.0],[0.3392, 0.0],[0.2533, 0.0],[0.2581, 0.0],[0.2707, 0.0],[0.2693, 0.0],[0.1624, 0.0],[0.1814, 0.0],[0.1974, 0.0],[0.1916, 0.0]
[0.2329, 0.2298],[0.3674, 0.1713],[0.482, 0.0566],[0.4505, 0.0],[0.3441, 0.0],[0.4106, 0.0],[0.4296, 0.0],[0.4179, 0.0],[0.4126, 0.0],[0.3315, 0.0],[0.3407, 0.0],[0.3407, 0.0],[0.3373, 0.0],[0.2513, 0.0],[0.2562, 0.0],[0.2688, 0.0],[0.2683, 0.0],[0.1605, 0.0],[0.1804, 0.0],[0.1969, 0.0],[0.1921, 0.0]
[0.2319, 0.2295],[0.3679, 0.1711],[0.483, 0.0585],[0.4529, 0.0],[0.3451, 0.0],[0.4082, 0.0],[0.4296, 0.0],[0.416, 0.0],[0.4092, 0.0],[0.3295, 0.0],[0.3417, 0.0],[0.3387, 0.0],[0.3329, 0.0],[0.2503, 0.0],[0.2571, 0.0],[0.2678, 0.0],[0.2669, 0.0],[0.1605, 0.0],[0.1823, 0.0],[0.1979, 0.0],[0.1921, 0.0]
[0.2333, 0.229],[0.3684, 0.1746],[0.4835, 0.0588],[0.4524, 0.0],[0.3431, 0.0],[0.4082, 0.0],[0.4301, 0.0],[0.4155, 0.0],[0.4077, 0.0],[0.33, 0.0],[0.3417, 0.0],[0.3383, 0.0],[0.3315, 0.0],[0.2499, 0.0],[0.2581, 0.0],[0.2673, 0.0],[0.2639, 0.0],[0.159, 0.0],[0.1823, 0.0],[0.1955, 0.0],[0.1882, 0.0]
[0.2319, 0.2292],[0.3669, 0.1738],[0.483, 0.0585],[0.4519, 0.0],[0.3441, 0.0],[0.4097, 0.0],[0.4291, 0.0],[0.4135, 0.0],[0.4072, 0.0],[0.331, 0.0],[0.3412, 0.0],[0.3378, 0.0],[0.3344, 0.0],[0.2508, 0.0],[0.2567, 0.0],[0.2664, 0.0],[0.2664, 0.0],[0.16, 0.0],[0.1799, 0.0],[0.195, 0.0],[0.1906, 0.0]
[0.2324, 0.232],[0.3674, 0.1732],[0.4825, 0.059],[0.4529, 0.0],[0.3455, 0.0],[0.4092, 0.0],[0.4281, 0.0],[0.4155, 0.0],[0.4101, 0.0],[0.331, 0.0],[0.3407, 0.0],[0.3397, 0.0],[0.3349, 0.0],[0.2513, 0.0],[0.2567, 0.0],[0.2693, 0.0],[0.2688, 0.0],[0.16, 0.0],[0.1804, 0.0],[0.1984, 0.0],[0.1945, 0.0]
[0.2333, 0.2287],[0.3693, 0.1705],[0.484, 0.0596],[0.4534, 0.0],[0.3455, 0.0],[0.4106, 0.0],[0.431, 0.0],[0.4174, 0.0],[0.4106, 0.0],[0.3315, 0.0],[0.3431, 0.0],[0.3397, 0.0],[0.3339, 0.0],[0.2523, 0.0],[0.2586, 0.0],[0.2698, 0.0],[0.2683, 0.0],[0.1619, 0.0],[0.1828, 0.0],[0.1993, 0.0],[0.195, 0.0]
[0.2333, 0.229],[0.3674, 0.1721],[0.483, 0.0599],[0.4534, 0.0],[0.3475, 0.0],[0.4126, 0.0],[0.4301, 0.0],[0.416, 0.0],[0.4111, 0.0],[0.3339, 0.0],[0.3417, 0.0],[0.3392, 0.0],[0.3363, 0.0],[0.2537, 0.0],[0.2571, 0.0],[0.2678, 0.0],[0.2688, 0.0],[0.1634, 0.0],[0.1828, 0.0],[0.1969, 0.0],[0.1911, 0.0]
[0.2333, 0.2306],[0.3684, 0.1716],[0.4845, 0.0588],[0.4553, 0.0],[0.3485, 0.0],[0.4121, 0.0],[0.4315, 0.0],[0.4169, 0.0],[0.4111, 0.0],[0.3334, 0.0],[0.3426, 0.0],[0.3392, 0.0],[0.3344, 0.0],[0.2537, 0.0],[0.2581, 0.0],[0.2683, 0.0],[0.2673, 0.0],[0.1634, 0.0],[0.1828, 0.0],[0.1979, 0.0],[0.194, 0.0]
[0.2333, 0.2295],[0.3689, 0.1735],[0.484, 0.0571],[0.4524, 0.0],[0.346, 0.0],[0.4131, 0.0],[0.432, 0.0],[0.4169, 0.0],[0.4106, 0.0],[0.3339, 0.0],[0.3436, 0.0],[0.3407, 0.0],[0.3363, 0.0],[0.2537, 0.0],[0.2586, 0.0],[0.2688, 0.0],[0.2678, 0.0],[0.1629, 0.0],[0.1833, 0.0],[0.1979, 0.0],[0.1916, 0.0]
[0.2324, 0.2309],[0.3669, 0.1724],[0.484, 0.056],[0.4539, 0.0],[0.347, 0.0],[0.4111, 0.0],[0.4301, 0.0],[0.4155, 0.0],[0.4097, 0.0],[0.3329, 0.0],[0.3417, 0.0],[0.3397, 0.0],[0.3373, 0.0],[0.2537, 0.0],[0.2567, 0.0],[0.2678, 0.0],[0.2693, 0.0],[0.1639, 0.0],[0.1809, 0.0],[0.1964, 0.0],[0.193, 0.0]
[0.2363, 0.2317],[0.3689, 0.1751],[0.4874, 0.0596],[0.4573, 0.0],[0.3485, 0.0],[0.414, 0.0],[0.4335, 0.0],[0.4189, 0.0],[0.4126, 0.0],[0.3349, 0.0],[0.3446, 0.0],[0.3426, 0.0],[0.3383, 0.0],[0.2552, 0.0],[0.2596, 0.0],[0.2698, 0.0],[0.2688, 0.0],[0.1644, 0.0],[0.1843, 0.0],[0.1989, 0.0],[0.1921, 0.0]
[0.2377, 0.2312],[0.3727, 0.1751],[0.4883, 0.0599],[0.4563, 0.0],[0.348, 0.0],[0.415, 0.0],[0.4349, 0.0],[0.4203, 0.0],[0.4135, 0.0],[0.3353, 0.0],[0.3465, 0.0],[0.3446, 0.0],[0.3392, 0.0],[0.2552, 0.0],[0.2605, 0.0],[0.2712, 0.0],[0.2698, 0.0],[0.1639, 0.0],[0.1857, 0.0],[0.2003, 0.0],[0.1935, 0.0]
[0.2333, 0.2273],[0.3723, 0.1732],[0.4879, 0.0596],[0.4529, 0.0],[0.3451, 0.0],[0.414, 0.0],[0.4349, 0.0],[0.4218, 0.0],[0.415, 0.0],[0.3349, 0.0],[0.3475, 0.0],[0.3455, 0.0],[0.3387, 0.0],[0.2542, 0.0],[0.262, 0.0],[0.2737, 0.0],[0.2717, 0.0],[0.1634, 0.0],[0.1867, 0.0],[0.2027, 0.0],[0.1959, 0.0]
[0.2343, 0.2287],[0.3727, 0.1743],[0.4874, 0.0593],[0.4519, 0.0],[0.346, 0.0],[0.4145, 0.0],[0.4349, 0.0],[0.4203, 0.0],[0.415, 0.0],[0.3363, 0.0],[0.3489, 0.0],[0.3451, 0.0],[0.3402, 0.0],[0.2567, 0.0],[0.2639, 0.0],[0.2727, 0.0],[0.2722, 0.0],[0.1653, 0.0],[0.1872, 0.0],[0.2018, 0.0],[0.1955, 0.0]
[0.2363, 0.2303],[0.3742, 0.1746],[0.4888, 0.0601],[0.4519, 0.0],[0.3441, 0.0],[0.4169, 0.0],[0.4364, 0.0],[0.4223, 0.0],[0.4174, 0.0],[0.3373, 0.0],[0.3494, 0.0],[0.3465, 0.0],[0.3417, 0.0],[0.2567, 0.0],[0.2639, 0.0],[0.2737, 0.0],[0.2732, 0.0],[0.1649, 0.0],[0.1872, 0.0],[0.2018, 0.0],[0.1955, 0.0]
[0.2367, 0.2309],[0.3737, 0.1749],[0.4903, 0.0612],[0.4548, 0.0],[0.3465, 0.0],[0.416, 0.0],[0.4369, 0.0],[0.4208, 0.0],[0.414, 0.0],[0.3368, 0.0],[0.3494, 0.0],[0.3451, 0.0],[0.3392, 0.0],[0.2567, 0.0],[0.2639, 0.0],[0.2722, 0.0],[0.2717, 0.0],[0.1653, 0.0],[0.1862, 0.0],[0.2013, 0.0],[0.1959, 0.0]
[0.2372, 0.2292],[0.3732, 0.1708],[0.4893, 0.0604],[0.4553, 0.0],[0.3494, 0.0],[0.416, 0.0],[0.4369, 0.0],[0.4228, 0.0],[0.416, 0.0],[0.3373, 0.0],[0.3494, 0.0],[0.347, 0.0],[0.3426, 0.0],[0.2576, 0.0],[0.2639, 0.0],[0.2737, 0.0],[0.2746, 0.0],[0.1663, 0.0],[0.1862, 0.0],[0.2027, 0.0],[0.1989, 0.0]
