"[0.4266, 0.3985]","[0.4523, 0.3754]","[0.4754, 0.3354]","[0.4701, 0.2883]","[0.4487, 0.2768]","[0.4579, 0.2844]","[0.4594, 0.2464]","[0.4578, 0.2885]","[0.4575, 0.3017]","[0.4409, 0.2844]","[0.4419, 0.2538]","[0.4427, 0.302]","[0.4426, 0.3033]","[0.4244, 0.2885]","[0.4252, 0.2615]","[0.4278, 0.3036]","[0.4281, 0.3073]","[0.4059, 0.2933]","[0.4096, 0.2726]","[0.4132, 0.3001]","[0.4127, 0.3083]"
"[0.4271, 0.3985]","[0.453, 0.3758]","[0.4763, 0.3358]","[0.4701, 0.2885]","[0.4488, 0.2765]","[0.4584, 0.2853]","[0.4601, 0.2467]","[0.4583, 0.2891]","[0.458, 0.302]","[0.4412, 0.2851]","[0.4424, 0.2536]","[0.4431, 0.3018]","[0.4426, 0.3036]","[0.4246, 0.289]","[0.4257, 0.2615]","[0.4281, 0.3038]","[0.4278, 0.3075]","[0.4061, 0.2937]","[0.4103, 0.2726]","[0.4135, 0.3003]","[0.4121, 0.3082]"
"[0.4265, 0.3989]","[0.4527, 0.3761]","[0.4762, 0.3355]","[0.4703, 0.2879]","[0.4488, 0.2774]","[0.4585, 0.2859]","[0.4598, 0.2468]","[0.4582, 0.2891]","[0.4581, 0.3026]","[0.4414, 0.2858]","[0.4421, 0.2535]","[0.4431, 0.3015]","[0.4429, 0.3042]","[0.4248, 0.2894]","[0.4253, 0.2614]","[0.4281, 0.3036]","[0.4282, 0.3084]","[0.4063, 0.2939]","[0.41, 0.2722]","[0.4134, 0.2998]","[0.4124, 0.3084]"
"[0.4269, 0.3992]","[0.4527, 0.3747]","[0.4753, 0.3344]","[0.47, 0.2875]","[0.4486, 0.2781]","[0.458, 0.2856]","[0.4596, 0.2478]","[0.4582, 0.2896]","[0.4579, 0.3025]","[0.441, 0.2855]","[0.4417, 0.254]","[0.4429, 0.3016]","[0.4426, 0.3031]","[0.4246, 0.2893]","[0.4252, 0.2614]","[0.4282, 0.3029]","[0.4282, 0.3072]","[0.4063, 0.2939]","[0.4099, 0.2724]","[0.4134, 0.2994]","[0.4125, 0.3077]"
"[0.4269, 0.3983]","[0.4529, 0.3748]","[0.4758, 0.335]","[0.4701, 0.2881]","[0.4488, 0.2766]","[0.4581, 0.285]","[0.4595, 0.2471]","[0.458, 0.2887]","[0.4575, 0.3022]","[0.441, 0.2855]","[0.4418, 0.2547]","[0.4429, 0.3021]","[0.4426, 0.3037]","[0.4247, 0.2895]","[0.4253, 0.2618]","[0.428, 0.3035]","[0.4282, 0.3074]","[0.4063, 0.2944]","[0.4098, 0.2729]","[0.4134, 0.3002]","[0.4128, 0.3085]"
"[0.4267, 0.399]","[0.4522, 0.375]","[0.4754, 0.335]","[0.4701, 0.2884]","[0.4486, 0.2772]","[0.4582, 0.284]","[0.4593, 0.2469]","[0.4578, 0.2887]","[0.4576, 0.3018]","[0.4409, 0.2848]","[0.4414, 0.2542]","[0.4426, 0.3026]","[0.4425, 0.304]","[0.4244, 0.2888]","[0.4247, 0.2619]","[0.4277, 0.304]","[0.428, 0.3075]","[0.4061, 0.2933]","[0.4096, 0.2728]","[0.4129, 0.3003]","[0.412, 0.3082]"
"[0.4266, 0.3965]","[0.4529, 0.3758]","[0.476, 0.3353]","[0.4695, 0.2885]","[0.4483, 0.2781]","[0.4584, 0.285]","[0.4605, 0.2459]","[0.4591, 0.29]","[0.4585, 0.3027]","[0.4414, 0.285]","[0.4427, 0.2535]","[0.4437, 0.3025]","[0.4433, 0.3033]","[0.4248, 0.289]","[0.4261, 0.2602]","[0.4287, 0.3036]","[0.4287, 0.3075]","[0.4062, 0.2934]","[0.4105, 0.2714]","[0.4139, 0.3002]","[0.4128, 0.3089]"
"[0.4267, 0.3985]","[0.4527, 0.3772]","[0.4757, 0.3355]","[0.4699, 0.288]","[0.4486, 0.2771]","[0.4581, 0.2868]","[0.4604, 0.248]","[0.4587, 0.2913]","[0.4578, 0.3033]","[0.4411, 0.2858]","[0.4426, 0.2534]","[0.4435, 0.3028]","[0.4428, 0.3032]","[0.4247, 0.2893]","[0.4259, 0.2609]","[0.4286, 0.3045]","[0.4282, 0.3077]","[0.4062, 0.2937]","[0.41, 0.272]","[0.4136, 0.3005]","[0.4124, 0.3084]"
"[0.4263, 0.3974]","[0.4523, 0.3771]","[0.4755, 0.336]","[0.4697, 0.2883]","[0.4487, 0.2773]","[0.4587, 0.2854]","[0.4606, 0.2471]","[0.459, 0.2902]","[0.4587, 0.3019]","[0.4415, 0.2852]","[0.4429, 0.2542]","[0.4437, 0.3032]","[0.4433, 0.3025]","[0.4248, 0.2891]","[0.4261, 0.2611]","[0.4286, 0.3042]","[0.4285, 0.3064]","[0.4062, 0.2935]","[0.4103, 0.2724]","[0.4137, 0.3008]","[0.4125, 0.3083]"
"[0.4265, 0.399]","[0.452, 0.3771]","[0.4753, 0.3356]","[0.4696, 0.2884]","[0.4487, 0.2761]","[0.4589, 0.2856]","[0.4602, 0.2476]","[0.4586, 0.2903]","[0.4586, 0.3018]","[0.4418, 0.2855]","[0.4425, 0.2544]","[0.4436, 0.3034]","[0.4437, 0.3027]","[0.4251, 0.2893]","[0.4257, 0.2618]","[0.4285, 0.3047]","[0.429, 0.3066]","[0.4064, 0.2937]","[0.4099, 0.2728]","[0.4134, 0.3009]","[0.4124, 0.3082]"
"[0.4269, 0.3977]","[0.4529, 0.3764]","[0.4762, 0.3366]","[0.4699, 0.29]","[0.4493, 0.2765]","[0.4591, 0.2862]","[0.4606, 0.2467]","[0.4587, 0.2899]","[0.4585, 0.3022]","[0.4421, 0.286]","[0.4429, 0.2545]","[0.4437, 0.3033]","[0.4438, 0.3037]","[0.4255, 0.2898]","[0.4262, 0.2614]","[0.4286, 0.3043]","[0.4291, 0.3076]","[0.4068, 0.2941]","[0.4102, 0.2723]","[0.4136, 0.3005]","[0.4128, 0.3089]"
"[0.4267, 0.3977]","[0.453, 0.3765]","[0.476, 0.3361]","[0.4704, 0.2889]","[0.4497, 0.276]","[0.459, 0.2864]","[0.461, 0.2471]","[0.4592, 0.2906]","[0.4587, 0.303]","[0.4418, 0.2867]","[0.4433, 0.2541]","[0.4441, 0.3035]","[0.4435, 0.3042]","[0.4252, 0.2902]","[0.4267, 0.2611]","[0.4292, 0.3048]","[0.4289, 0.3084]","[0.4064, 0.294]","[0.4107, 0.2717]","[0.414, 0.3002]","[0.4123, 0.3087]"
"[0.4272, 0.3981]","[0.4532, 0.3754]","[0.4758, 0.335]","[0.4701, 0.2887]","[0.4494, 0.2767]","[0.4587, 0.2856]","[0.4605, 0.2472]","[0.4591, 0.2906]","[0.4587, 0.3021]","[0.4416, 0.286]","[0.4429, 0.2546]","[0.444, 0.3037]","[0.4435, 0.3027]","[0.4251, 0.29]","[0.4266, 0.2613]","[0.4292, 0.3045]","[0.4289, 0.307]","[0.4065, 0.2941]","[0.4106, 0.2726]","[0.4139, 0.3007]","[0.4125, 0.3083]"
"[0.4275, 0.399]","[0.4533, 0.3763]","[0.4762, 0.3361]","[0.4701, 0.2898]","[0.4497, 0.2772]","[0.4592, 0.2854]","[0.4599, 0.2475]","[0.4585, 0.2894]","[0.4587, 0.3024]","[0.4418, 0.2855]","[0.4424, 0.2544]","[0.4435, 0.3024]","[0.4436, 0.3039]","[0.4252, 0.2897]","[0.4258, 0.2622]","[0.4285, 0.3042]","[0.4288, 0.3078]","[0.4066, 0.2947]","[0.4103, 0.2735]","[0.4136, 0.3012]","[0.4126, 0.309]"
"[0.4275, 0.3989]","[0.4532, 0.3759]","[0.4761, 0.3353]","[0.4704, 0.2888]","[0.4496, 0.2766]","[0.4592, 0.2852]","[0.4604, 0.2473]","[0.4587, 0.2901]","[0.4587, 0.3025]","[0.442, 0.2854]","[0.4425, 0.2545]","[0.4433, 0.3027]","[0.4437, 0.3032]","[0.4254, 0.2894]","[0.4259, 0.2615]","[0.4284, 0.3036]","[0.429, 0.3065]","[0.4069, 0.2937]","[0.4104, 0.2731]","[0.4136, 0.301]","[0.4128, 0.3087]"
"[0.4275, 0.3989]","[0.4537, 0.3752]","[0.4763, 0.335]","[0.4706, 0.2884]","[0.4497, 0.2768]","[0.4588, 0.2858]","[0.4606, 0.2475]","[0.459, 0.2901]","[0.4586, 0.3025]","[0.4417, 0.2861]","[0.4428, 0.2546]","[0.4437, 0.3028]","[0.4434, 0.3036]","[0.4251, 0.29]","[0.4263, 0.2616]","[0.4287, 0.3038]","[0.4287, 0.3073]","[0.4066, 0.2942]","[0.4107, 0.2727]","[0.4138, 0.3003]","[0.4126, 0.3083]"
"[0.4272, 0.3984]","[0.4533, 0.376]","[0.4762, 0.336]","[0.4703, 0.2888]","[0.4496, 0.2767]","[0.4591, 0.2861]","[0.4605, 0.247]","[0.4587, 0.2896]","[0.4586, 0.3025]","[0.4418, 0.2865]","[0.4428, 0.2547]","[0.4435, 0.3033]","[0.4437, 0.3038]","[0.4252, 0.2899]","[0.4262, 0.2616]","[0.4284, 0.3042]","[0.4288, 0.3073]","[0.4067, 0.2938]","[0.4106, 0.2721]","[0.4136, 0.2999]","[0.4126, 0.308]"
"[0.4276, 0.3996]","[0.4532, 0.3763]","[0.4761, 0.3355]","[0.4706, 0.2883]","[0.4495, 0.2764]","[0.4586, 0.2863]","[0.4603, 0.2473]","[0.4589, 0.2905]","[0.4584, 0.3032]","[0.4415, 0.2866]","[0.4427, 0.2546]","[0.444, 0.3036]","[0.4434, 0.3048]","[0.4251, 0.2904]","[0.426, 0.2614]","[0.429, 0.3042]","[0.4288, 0.3085]","[0.4064, 0.2945]","[0.4103, 0.2724]","[0.4139, 0.3]","[0.4127, 0.3084]"
"[0.4266, 0.3972]","[0.4535, 0.377]","[0.4768, 0.3372]","[0.4707, 0.2896]","[0.4497, 0.2769]","[0.4588, 0.2871]","[0.4604, 0.2463]","[0.4586, 0.2897]","[0.4581, 0.3029]","[0.4415, 0.287]","[0.4428, 0.2541]","[0.4437, 0.303]","[0.4435, 0.3039]","[0.425, 0.2904]","[0.4264, 0.2599]","[0.429, 0.3032]","[0.429, 0.3078]","[0.4063, 0.2943]","[0.4107, 0.2712]","[0.4142, 0.2996]","[0.4131, 0.3088]"
"[0.4265, 0.3957]","[0.4531, 0.3758]","[0.4764, 0.3366]","[0.4709, 0.2889]","[0.45, 0.2762]","[0.4593, 0.2863]","[0.4605, 0.2472]","[0.459, 0.2897]","[0.4588, 0.3025]","[0.4421, 0.2858]","[0.4428, 0.2539]","[0.4441, 0.3031]","[0.444, 0.3041]","[0.4256, 0.2893]","[0.4265, 0.2612]","[0.4294, 0.3047]","[0.4294, 0.3084]","[0.4068, 0.2935]","[0.4105, 0.2718]","[0.4144, 0.3001]","[0.4134, 0.3083]"
"[0.4274, 0.396]","[0.4533, 0.3753]","[0.4762, 0.3357]","[0.471, 0.2886]","[0.4501, 0.2761]","[0.4592, 0.2859]","[0.4606, 0.2478]","[0.4591, 0.2895]","[0.4587, 0.3019]","[0.4421, 0.2851]","[0.4427, 0.2539]","[0.4439, 0.3025]","[0.4436, 0.3032]","[0.4256, 0.2888]","[0.4264, 0.2618]","[0.4291, 0.3045]","[0.4288, 0.3075]","[0.407, 0.2935]","[0.4105, 0.2727]","[0.4139, 0.3005]","[0.4125, 0.3078]"
"[0.4273, 0.3967]","[0.4531, 0.3766]","[0.4764, 0.3365]","[0.4707, 0.2889]","[0.4497, 0.2757]","[0.4592, 0.2851]","[0.4605, 0.2474]","[0.4589, 0.2898]","[0.4587, 0.3018]","[0.4419, 0.2847]","[0.4426, 0.2539]","[0.4437, 0.303]","[0.4435, 0.303]","[0.4253, 0.2884]","[0.426, 0.2616]","[0.4288, 0.3045]","[0.4287, 0.3068]","[0.4068, 0.2926]","[0.4105, 0.2726]","[0.4139, 0.3007]","[0.4127, 0.3077]"
"[0.4274, 0.3971]","[0.4531, 0.3769]","[0.4765, 0.3372]","[0.4708, 0.2897]","[0.4499, 0.2757]","[0.4591, 0.2856]","[0.4609, 0.2472]","[0.4591, 0.2903]","[0.4586, 0.3022]","[0.4419, 0.2852]","[0.4432, 0.2538]","[0.4441, 0.3032]","[0.4436, 0.3033]","[0.4253, 0.289]","[0.4265, 0.2615]","[0.4291, 0.3047]","[0.4289, 0.3072]","[0.4066, 0.2931]","[0.4108, 0.2724]","[0.4142, 0.3007]","[0.4128, 0.308]"
"[0.4273, 0.3975]","[0.453, 0.3765]","[0.4764, 0.337]","[0.471, 0.2892]","[0.4499, 0.2754]","[0.459, 0.2852]","[0.4608, 0.2471]","[0.4592, 0.2903]","[0.4588, 0.3024]","[0.4417, 0.2854]","[0.4431, 0.2538]","[0.4442, 0.3033]","[0.4439, 0.3035]","[0.4251, 0.2892]","[0.4265, 0.2615]","[0.4291, 0.3046]","[0.4291, 0.3072]","[0.4065, 0.293]","[0.4109, 0.2722]","[0.414, 0.3003]","[0.4125, 0.3078]"
"[0.4277, 0.3986]","[0.4535, 0.3773]","[0.4771, 0.3368]","[0.4714, 0.2896]","[0.4503, 0.2768]","[0.4595, 0.2849]","[0.4609, 0.2472]","[0.4593, 0.2896]","[0.459, 0.3023]","[0.4421, 0.285]","[0.4431, 0.254]","[0.4442, 0.3027]","[0.4438, 0.3043]","[0.4255, 0.2888]","[0.4264, 0.2617]","[0.4292, 0.3045]","[0.4291, 0.3079]","[0.407, 0.2932]","[0.411, 0.2722]","[0.4145, 0.3003]","[0.4132, 0.3082]"
"[0.428, 0.3992]","[0.4537, 0.3771]","[0.477, 0.3362]","[0.4713, 0.2889]","[0.4501, 0.2768]","[0.4597, 0.285]","[0.4613, 0.247]","[0.4597, 0.2898]","[0.4592, 0.3026]","[0.4424, 0.2854]","[0.4435, 0.2539]","[0.4445, 0.3026]","[0.4442, 0.3038]","[0.4258, 0.2893]","[0.4268, 0.2612]","[0.4295, 0.3039]","[0.4296, 0.3073]","[0.4073, 0.2936]","[0.4113, 0.272]","[0.4148, 0.2998]","[0.4138, 0.3077]"
"[0.4275, 0.3985]","[0.4537, 0.3773]","[0.4771, 0.3363]","[0.4716, 0.2886]","[0.4503, 0.2772]","[0.4595, 0.2858]","[0.4613, 0.2468]","[0.4594, 0.2897]","[0.459, 0.3026]","[0.4423, 0.2857]","[0.4436, 0.2537]","[0.4442, 0.3025]","[0.444, 0.3033]","[0.4258, 0.2892]","[0.4268, 0.2611]","[0.4293, 0.3036]","[0.4295, 0.3067]","[0.4075, 0.2931]","[0.4114, 0.2721]","[0.4147, 0.3002]","[0.414, 0.3083]"
"[0.428, 0.3986]","[0.4539, 0.3774]","[0.4773, 0.3368]","[0.4715, 0.2886]","[0.4501, 0.2758]","[0.46, 0.2856]","[0.4618, 0.2469]","[0.46, 0.2898]","[0.4594, 0.3028]","[0.4427, 0.2854]","[0.444, 0.2538]","[0.4448, 0.3024]","[0.4444, 0.3035]","[0.4261, 0.2893]","[0.4274, 0.2608]","[0.43, 0.3035]","[0.4299, 0.3074]","[0.4075, 0.294]","[0.4116, 0.2721]","[0.4153, 0.3003]","[0.4144, 0.3087]"
"[0.4282, 0.3985]","[0.4544, 0.3766]","[0.4781, 0.3362]","[0.4721, 0.2888]","[0.4506, 0.276]","[0.46, 0.2857]","[0.4623, 0.247]","[0.4604, 0.2904]","[0.4596, 0.303]","[0.4427, 0.2855]","[0.4446, 0.2535]","[0.4453, 0.3018]","[0.4444, 0.3036]","[0.4262, 0.2894]","[0.4278, 0.2605]","[0.4303, 0.303]","[0.4297, 0.3072]","[0.4076, 0.294]","[0.4122, 0.2712]","[0.4157, 0.2988]","[0.4144, 0.3074]"
"[0.4283, 0.398]","[0.4546, 0.377]","[0.4783, 0.3363]","[0.4725, 0.2884]","[0.451, 0.2757]","[0.4606, 0.2861]","[0.4623, 0.2462]","[0.4605, 0.2895]","[0.46, 0.3035]","[0.4434, 0.2857]","[0.4446, 0.2533]","[0.4454, 0.3018]","[0.445, 0.3046]","[0.4269, 0.2894]","[0.4279, 0.2601]","[0.4305, 0.303]","[0.4305, 0.3084]","[0.4082, 0.294]","[0.4123, 0.2712]","[0.4162, 0.2994]","[0.4156, 0.3089]"
"[0.429, 0.3982]","[0.4551, 0.3748]","[0.4781, 0.3341]","[0.4729, 0.2873]","[0.4513, 0.2772]","[0.4602, 0.2855]","[0.462, 0.2466]","[0.4605, 0.2894]","[0.4599, 0.3026]","[0.443, 0.2855]","[0.444, 0.2532]","[0.445, 0.3016]","[0.4445, 0.3036]","[0.4266, 0.2894]","[0.4274, 0.2607]","[0.4302, 0.3028]","[0.4301, 0.3076]","[0.4082, 0.2935]","[0.4117, 0.2712]","[0.4155, 0.2989]","[0.4149, 0.3079]"
"[0.4285, 0.3988]","[0.4544, 0.3755]","[0.4778, 0.3351]","[0.4728, 0.2884]","[0.452, 0.2767]","[0.4607, 0.2863]","[0.4618, 0.2466]","[0.46, 0.289]","[0.46, 0.3022]","[0.4434, 0.2864]","[0.4441, 0.2542]","[0.4449, 0.3024]","[0.4451, 0.3037]","[0.427, 0.29]","[0.4276, 0.2613]","[0.43, 0.3032]","[0.4306, 0.3072]","[0.4087, 0.2939]","[0.412, 0.2719]","[0.4154, 0.2995]","[0.4151, 0.308]"
"[0.4293, 0.4001]","[0.4548, 0.3765]","[0.4779, 0.3354]","[0.4728, 0.2888]","[0.4516, 0.2776]","[0.4606, 0.2862]","[0.4625, 0.2473]","[0.4609, 0.2902]","[0.4604, 0.303]","[0.4434, 0.2861]","[0.4447, 0.2542]","[0.4455, 0.3027]","[0.4451, 0.3036]","[0.4269, 0.2898]","[0.428, 0.2615]","[0.4306, 0.3039]","[0.4305, 0.3074]","[0.4085, 0.2936]","[0.4123, 0.2719]","[0.4158, 0.2996]","[0.4148, 0.3078]"
"[0.4285, 0.3997]","[0.4544, 0.3774]","[0.4781, 0.3364]","[0.4728, 0.2891]","[0.4516, 0.2766]","[0.461, 0.2863]","[0.4624, 0.2465]","[0.4605, 0.2896]","[0.4604, 0.3028]","[0.4437, 0.2859]","[0.4448, 0.2535]","[0.4453, 0.3018]","[0.4452, 0.3034]","[0.4271, 0.2894]","[0.4281, 0.261]","[0.4303, 0.3034]","[0.4306, 0.3071]","[0.4088, 0.2934]","[0.4126, 0.2719]","[0.4156, 0.2997]","[0.4149, 0.3078]"
"[0.4286, 0.4003]","[0.4546, 0.3773]","[0.4782, 0.3365]","[0.4734, 0.2886]","[0.4517, 0.2775]","[0.461, 0.2862]","[0.4625, 0.2465]","[0.4607, 0.2898]","[0.4603, 0.3035]","[0.4436, 0.2861]","[0.4446, 0.2532]","[0.4453, 0.3023]","[0.4449, 0.3046]","[0.427, 0.2899]","[0.4277, 0.2611]","[0.4304, 0.3037]","[0.4302, 0.3086]","[0.4084, 0.2939]","[0.4121, 0.2716]","[0.4158, 0.2995]","[0.4151, 0.3085]"
"[0.4286, 0.4006]","[0.455, 0.377]","[0.4783, 0.3358]","[0.4729, 0.2884]","[0.4513, 0.2773]","[0.4609, 0.2863]","[0.4623, 0.2465]","[0.4607, 0.2902]","[0.4605, 0.3036]","[0.4436, 0.2865]","[0.4445, 0.2534]","[0.4454, 0.3024]","[0.445, 0.3043]","[0.427, 0.2904]","[0.4278, 0.2612]","[0.4305, 0.3039]","[0.4305, 0.3084]","[0.4083, 0.2943]","[0.412, 0.272]","[0.4157, 0.3]","[0.4149, 0.3088]"
"[0.4286, 0.3997]","[0.455, 0.3769]","[0.4783, 0.336]","[0.4729, 0.2885]","[0.4513, 0.2779]","[0.4609, 0.2864]","[0.4624, 0.2462]","[0.4608, 0.2898]","[0.4606, 0.3039]","[0.4438, 0.2864]","[0.4446, 0.2533]","[0.4456, 0.3016]","[0.4453, 0.3043]","[0.4272, 0.2903]","[0.428, 0.2605]","[0.4308, 0.3027]","[0.4308, 0.3082]","[0.4086, 0.2946]","[0.4123, 0.2712]","[0.4162, 0.2991]","[0.4158, 0.309]"
"[0.4288, 0.4013]","[0.4549, 0.3766]","[0.4779, 0.3359]","[0.4727, 0.2884]","[0.4511, 0.2771]","[0.4606, 0.2856]","[0.4621, 0.2471]","[0.4607, 0.2902]","[0.4602, 0.3036]","[0.4434, 0.2859]","[0.4441, 0.2535]","[0.4451, 0.3022]","[0.4447, 0.3042]","[0.4269, 0.2898]","[0.4277, 0.2609]","[0.4305, 0.3028]","[0.4305, 0.3073]","[0.4084, 0.2936]","[0.4122, 0.272]","[0.4157, 0.2992]","[0.415, 0.3078]"
"[0.4291, 0.4007]","[0.4553, 0.377]","[0.4782, 0.3356]","[0.4725, 0.2887]","[0.4512, 0.2773]","[0.4604, 0.2852]","[0.4623, 0.2467]","[0.4607, 0.2896]","[0.4601, 0.3024]","[0.4432, 0.2857]","[0.4446, 0.254]","[0.4453, 0.3028]","[0.4447, 0.3037]","[0.4268, 0.2898]","[0.4279, 0.2615]","[0.4304, 0.3042]","[0.4303, 0.308]","[0.4085, 0.2941]","[0.4122, 0.2723]","[0.4157, 0.3004]","[0.415, 0.3089]"
"[0.4282, 0.4001]","[0.4548, 0.3769]","[0.478, 0.3353]","[0.4722, 0.2884]","[0.4508, 0.2777]","[0.4602, 0.2859]","[0.4617, 0.2462]","[0.4601, 0.2902]","[0.4601, 0.3029]","[0.4431, 0.2859]","[0.4438, 0.2539]","[0.4446, 0.3023]","[0.4448, 0.3029]","[0.4267, 0.2896]","[0.4274, 0.2609]","[0.4298, 0.3034]","[0.4305, 0.3069]","[0.4084, 0.2936]","[0.4118, 0.2722]","[0.4152, 0.3004]","[0.4149, 0.309]"
"[0.4283, 0.4011]","[0.4545, 0.3774]","[0.4776, 0.3357]","[0.4721, 0.2881]","[0.4505, 0.2775]","[0.46, 0.2858]","[0.4618, 0.2478]","[0.4603, 0.2916]","[0.4599, 0.3038]","[0.4429, 0.2858]","[0.4438, 0.2545]","[0.4448, 0.3031]","[0.4446, 0.303]","[0.4264, 0.2895]","[0.4275, 0.261]","[0.4301, 0.3038]","[0.4302, 0.3069]","[0.408, 0.2935]","[0.4122, 0.2722]","[0.4152, 0.3004]","[0.4139, 0.3082]"
"[0.428, 0.3996]","[0.4543, 0.3774]","[0.4776, 0.3368]","[0.4715, 0.2892]","[0.45, 0.2772]","[0.4599, 0.286]","[0.4615, 0.247]","[0.4599, 0.2904]","[0.4598, 0.3029]","[0.4429, 0.2859]","[0.4439, 0.2543]","[0.4446, 0.3025]","[0.4448, 0.3024]","[0.4266, 0.2896]","[0.4274, 0.2609]","[0.4298, 0.3036]","[0.4302, 0.3067]","[0.4081, 0.2936]","[0.4117, 0.2722]","[0.4148, 0.3008]","[0.4141, 0.3091]"
"[0.4274, 0.3982]","[0.4539, 0.3769]","[0.4771, 0.3363]","[0.4721, 0.2886]","[0.4508, 0.2776]","[0.4595, 0.287]","[0.4615, 0.2478]","[0.46, 0.2898]","[0.4593, 0.303]","[0.4425, 0.2865]","[0.444, 0.2545]","[0.4448, 0.3027]","[0.4441, 0.3043]","[0.4263, 0.2901]","[0.4277, 0.2617]","[0.4302, 0.3044]","[0.4298, 0.3089]","[0.4078, 0.2944]","[0.4118, 0.2723]","[0.4154, 0.3003]","[0.4145, 0.3092]"
"[0.4278, 0.3976]","[0.4539, 0.376]","[0.4771, 0.3362]","[0.4717, 0.2899]","[0.4508, 0.2771]","[0.4598, 0.2864]","[0.462, 0.2479]","[0.4598, 0.2903]","[0.4589, 0.3024]","[0.4428, 0.2858]","[0.4442, 0.2546]","[0.4446, 0.3027]","[0.4442, 0.303]","[0.4265, 0.2895]","[0.4278, 0.2612]","[0.43, 0.3035]","[0.43, 0.3065]","[0.408, 0.2936]","[0.4118, 0.2728]","[0.4152, 0.3006]","[0.4143, 0.3084]"
"[0.4285, 0.3956]","[0.4545, 0.3741]","[0.4773, 0.335]","[0.4714, 0.2897]","[0.4505, 0.2778]","[0.4596, 0.2857]","[0.4621, 0.2472]","[0.4601, 0.2901]","[0.459, 0.302]","[0.4428, 0.2856]","[0.4444, 0.2541]","[0.445, 0.3026]","[0.4444, 0.3024]","[0.4265, 0.2894]","[0.4281, 0.2609]","[0.4303, 0.3036]","[0.4301, 0.3065]","[0.4081, 0.2936]","[0.4119, 0.2721]","[0.4153, 0.3003]","[0.4142, 0.3086]"
"[0.429, 0.3969]","[0.4546, 0.3746]","[0.4776, 0.3353]","[0.4718, 0.2897]","[0.4506, 0.278]","[0.4598, 0.2854]","[0.4619, 0.2474]","[0.46, 0.2907]","[0.459, 0.3027]","[0.4427, 0.2853]","[0.4443, 0.254]","[0.445, 0.3034]","[0.4442, 0.3033]","[0.4264, 0.2891]","[0.4277, 0.2617]","[0.4303, 0.3046]","[0.4299, 0.3071]","[0.408, 0.2932]","[0.4116, 0.2726]","[0.4152, 0.3007]","[0.4142, 0.3083]"
"[0.429, 0.3981]","[0.455, 0.375]","[0.478, 0.3354]","[0.4719, 0.2895]","[0.4506, 0.2771]","[0.4597, 0.2856]","[0.4616, 0.2474]","[0.4601, 0.2908]","[0.4593, 0.3029]","[0.4427, 0.286]","[0.4442, 0.2542]","[0.4452, 0.3033]","[0.4444, 0.3035]","[0.4265, 0.29]","[0.4275, 0.2616]","[0.4305, 0.3044]","[0.4303, 0.3077]","[0.4079, 0.2942]","[0.4114, 0.2727]","[0.4153, 0.3006]","[0.4144, 0.309]"
"[0.4291, 0.3978]","[0.4554, 0.3751]","[0.4783, 0.3355]","[0.4722, 0.2893]","[0.4507, 0.2765]","[0.4601, 0.285]","[0.4619, 0.2475]","[0.4605, 0.2906]","[0.46, 0.3025]","[0.4429, 0.2853]","[0.4444, 0.2542]","[0.4454, 0.3029]","[0.4448, 0.303]","[0.4266, 0.2891]","[0.4278, 0.2611]","[0.4304, 0.3041]","[0.4303, 0.3072]","[0.4081, 0.2934]","[0.4119, 0.2723]","[0.4155, 0.3006]","[0.4144, 0.3089]"
