[0.5598, 0.7559],[0.4361, 0.6921],[0.3444, 0.5785],[0.3828, 0.4651],[0.4895, 0.4455],[0.4067, 0.4721],[0.395, 0.3625],[0.4002, 0.4654],[0.4039, 0.5078],[0.4883, 0.4685],[0.4774, 0.3694],[0.4747, 0.4878],[0.4767, 0.5138],[0.5664, 0.4752],[0.5622, 0.3965],[0.5512, 0.5065],[0.5513, 0.5327],[0.6499, 0.4937],[0.6381, 0.4264],[0.6235, 0.5007],[0.6287, 0.5316]
[0.5673, 0.7711],[0.4397, 0.7012],[0.3422, 0.5867],[0.3693, 0.4637],[0.4732, 0.4393],[0.405, 0.4647],[0.3951, 0.3582],[0.4054, 0.4634],[0.4115, 0.506],[0.4885, 0.463],[0.4848, 0.3664],[0.4858, 0.4845],[0.4875, 0.5159],[0.5672, 0.4731],[0.5674, 0.3929],[0.5594, 0.5036],[0.5606, 0.5407],[0.6482, 0.4963],[0.6415, 0.4237],[0.6267, 0.4964],[0.6272, 0.5347]
[0.5656, 0.771],[0.438, 0.6994],[0.3425, 0.5854],[0.3703, 0.4641],[0.4744, 0.44],[0.4069, 0.4629],[0.3961, 0.3564],[0.4056, 0.4621],[0.4126, 0.5047],[0.49, 0.4627],[0.4849, 0.3651],[0.4851, 0.4843],[0.4886, 0.516],[0.5684, 0.4741],[0.5667, 0.3933],[0.5584, 0.5049],[0.5621, 0.5426],[0.6496, 0.4982],[0.6404, 0.4243],[0.6258, 0.4972],[0.6289, 0.5357]
[0.5686, 0.7676],[0.44, 0.6986],[0.3426, 0.5866],[0.371, 0.4639],[0.4758, 0.4386],[0.409, 0.4611],[0.399, 0.3564],[0.4066, 0.4634],[0.4129, 0.5049],[0.4924, 0.4617],[0.4876, 0.3653],[0.4866, 0.4856],[0.49, 0.5162],[0.5707, 0.4729],[0.5691, 0.3927],[0.5607, 0.5063],[0.5645, 0.5425],[0.6523, 0.4968],[0.643, 0.4252],[0.6287, 0.5003],[0.6324, 0.5375]
[0.5683, 0.7675],[0.4412, 0.6995],[0.3442, 0.5871],[0.372, 0.4653],[0.4756, 0.4381],[0.4102, 0.4619],[0.4004, 0.3564],[0.4085, 0.4629],[0.4145, 0.5049],[0.4938, 0.4622],[0.489, 0.3654],[0.4873, 0.486],[0.4892, 0.5166],[0.5721, 0.4734],[0.5711, 0.3935],[0.5613, 0.5074],[0.5632, 0.5431],[0.6533, 0.4976],[0.6451, 0.4262],[0.6291, 0.5013],[0.6304, 0.538]
[0.5661, 0.7641],[0.4375, 0.6952],[0.343, 0.5853],[0.3716, 0.4664],[0.474, 0.439],[0.4093, 0.4608],[0.3995, 0.3553],[0.4061, 0.4612],[0.413, 0.5062],[0.4927, 0.4618],[0.4881, 0.3654],[0.4851, 0.4848],[0.4886, 0.5165],[0.571, 0.4735],[0.5701, 0.3934],[0.5592, 0.5057],[0.5625, 0.5413],[0.6523, 0.4984],[0.6444, 0.4274],[0.6271, 0.5017],[0.6284, 0.5383]
[0.5693, 0.7656],[0.4413, 0.6996],[0.3436, 0.5866],[0.3708, 0.4649],[0.473, 0.4386],[0.4103, 0.4626],[0.3988, 0.3565],[0.4063, 0.4619],[0.4131, 0.5042],[0.4934, 0.4624],[0.4874, 0.366],[0.485, 0.485],[0.488, 0.5149],[0.5714, 0.4735],[0.5695, 0.393],[0.5595, 0.5057],[0.5628, 0.5406],[0.6527, 0.4975],[0.6442, 0.4252],[0.6277, 0.5],[0.6297, 0.5367]
[0.5678, 0.7659],[0.4396, 0.6949],[0.3452, 0.5844],[0.3761, 0.4655],[0.4791, 0.4385],[0.4132, 0.462],[0.4016, 0.3561],[0.4087, 0.4621],[0.4147, 0.5055],[0.4961, 0.4634],[0.4891, 0.3661],[0.4869, 0.4854],[0.4893, 0.5161],[0.5738, 0.4743],[0.5711, 0.3924],[0.5622, 0.5057],[0.5657, 0.5413],[0.6547, 0.4981],[0.6454, 0.4252],[0.6307, 0.5005],[0.6341, 0.5375]
[0.5693, 0.7642],[0.4419, 0.6925],[0.3473, 0.5854],[0.3769, 0.4664],[0.4807, 0.4393],[0.4129, 0.462],[0.4022, 0.3575],[0.4092, 0.4641],[0.4142, 0.5049],[0.4957, 0.4628],[0.4892, 0.3678],[0.4875, 0.4873],[0.4902, 0.5156],[0.5738, 0.4738],[0.5721, 0.3921],[0.5631, 0.5051],[0.5664, 0.5398],[0.6547, 0.4979],[0.6461, 0.426],[0.6309, 0.5011],[0.6336, 0.5374]
[0.5697, 0.7656],[0.4413, 0.6951],[0.3476, 0.586],[0.3787, 0.4673],[0.4823, 0.4405],[0.4129, 0.4625],[0.4036, 0.3582],[0.412, 0.4653],[0.4164, 0.5048],[0.4957, 0.4625],[0.4912, 0.3673],[0.4906, 0.488],[0.4916, 0.5152],[0.574, 0.4732],[0.5741, 0.3928],[0.5661, 0.5075],[0.5683, 0.5404],[0.6556, 0.497],[0.6474, 0.4276],[0.6345, 0.5029],[0.6379, 0.5361]
[0.5685, 0.7676],[0.4408, 0.6964],[0.3474, 0.5873],[0.3781, 0.468],[0.4808, 0.4417],[0.411, 0.4627],[0.4028, 0.3581],[0.4122, 0.4647],[0.4159, 0.506],[0.4942, 0.4624],[0.4905, 0.3669],[0.4915, 0.4875],[0.4915, 0.5179],[0.5726, 0.4734],[0.5732, 0.3926],[0.567, 0.507],[0.5684, 0.5438],[0.6535, 0.4978],[0.6457, 0.4276],[0.634, 0.5028],[0.6364, 0.5392]
[0.5669, 0.7643],[0.4416, 0.6954],[0.3453, 0.584],[0.3779, 0.4658],[0.4808, 0.44],[0.4132, 0.457],[0.4079, 0.3561],[0.4106, 0.4646],[0.4123, 0.5021],[0.4967, 0.4621],[0.4923, 0.3686],[0.4852, 0.4898],[0.4829, 0.5115],[0.5745, 0.4748],[0.573, 0.3958],[0.5609, 0.5104],[0.5608, 0.5356],[0.6559, 0.4977],[0.6461, 0.4287],[0.6299, 0.5065],[0.6316, 0.5367]
[0.57, 0.7612],[0.4434, 0.6946],[0.3446, 0.5848],[0.3752, 0.4663],[0.4796, 0.4422],[0.4117, 0.4579],[0.4065, 0.3557],[0.4118, 0.4635],[0.4131, 0.5007],[0.4951, 0.4618],[0.4928, 0.3678],[0.4876, 0.4884],[0.483, 0.5115],[0.5726, 0.4738],[0.5737, 0.3953],[0.5627, 0.5094],[0.5603, 0.5368],[0.6536, 0.4967],[0.6473, 0.428],[0.6318, 0.5053],[0.6309, 0.5372]
[0.5741, 0.7615],[0.4472, 0.698],[0.3466, 0.5868],[0.376, 0.4668],[0.4799, 0.4452],[0.4111, 0.4574],[0.4059, 0.3565],[0.4136, 0.4661],[0.4147, 0.5012],[0.4948, 0.4594],[0.4941, 0.3679],[0.4909, 0.4911],[0.4862, 0.5119],[0.5722, 0.471],[0.5744, 0.3951],[0.5659, 0.5111],[0.5644, 0.5364],[0.6528, 0.4936],[0.6473, 0.4277],[0.6344, 0.5055],[0.6354, 0.5351]
[0.5736, 0.7584],[0.4443, 0.696],[0.3448, 0.5858],[0.3758, 0.4648],[0.4798, 0.4414],[0.4103, 0.4576],[0.4048, 0.357],[0.4119, 0.4659],[0.4136, 0.502],[0.494, 0.4596],[0.4929, 0.3673],[0.489, 0.4893],[0.4846, 0.5109],[0.5711, 0.4706],[0.5726, 0.3945],[0.5637, 0.5096],[0.5625, 0.5349],[0.6516, 0.4925],[0.646, 0.4264],[0.6337, 0.504],[0.6358, 0.5337]
[0.572, 0.7592],[0.443, 0.6953],[0.3449, 0.5837],[0.3764, 0.4635],[0.4796, 0.4419],[0.41, 0.4583],[0.4038, 0.358],[0.4097, 0.4663],[0.4114, 0.5021],[0.4938, 0.4606],[0.4912, 0.3677],[0.4853, 0.489],[0.4823, 0.5097],[0.5708, 0.4721],[0.5716, 0.3943],[0.5605, 0.5079],[0.5609, 0.533],[0.6507, 0.4945],[0.6453, 0.4265],[0.6305, 0.5032],[0.6331, 0.5339]
[0.5725, 0.7593],[0.4439, 0.6959],[0.3457, 0.5868],[0.3756, 0.465],[0.4789, 0.4416],[0.4114, 0.459],[0.4036, 0.3571],[0.4099, 0.4647],[0.4125, 0.5027],[0.4949, 0.4607],[0.4904, 0.3669],[0.4858, 0.488],[0.484, 0.5122],[0.5718, 0.4726],[0.571, 0.3931],[0.5609, 0.5075],[0.5621, 0.5371],[0.652, 0.4965],[0.6439, 0.4268],[0.6298, 0.5035],[0.6329, 0.5369]
[0.5733, 0.7621],[0.4459, 0.6973],[0.3475, 0.5865],[0.377, 0.4644],[0.4805, 0.4412],[0.4103, 0.4605],[0.4031, 0.3568],[0.4107, 0.4648],[0.4122, 0.5025],[0.4938, 0.4622],[0.4903, 0.3674],[0.4867, 0.4884],[0.4825, 0.5118],[0.5709, 0.4737],[0.571, 0.3934],[0.5617, 0.5074],[0.5609, 0.5361],[0.6512, 0.4967],[0.6441, 0.4272],[0.631, 0.504],[0.6332, 0.5371]
[0.5719, 0.7605],[0.4446, 0.6953],[0.3472, 0.5863],[0.3776, 0.4656],[0.4817, 0.4413],[0.4103, 0.4585],[0.405, 0.3574],[0.4108, 0.4665],[0.4118, 0.5017],[0.494, 0.4613],[0.4921, 0.3672],[0.4864, 0.4893],[0.4821, 0.5106],[0.5712, 0.4732],[0.573, 0.3944],[0.5613, 0.5094],[0.5595, 0.5359],[0.6515, 0.4962],[0.6456, 0.4266],[0.6305, 0.504],[0.6317, 0.536]
[0.5715, 0.76],[0.4431, 0.6975],[0.3443, 0.5864],[0.3751, 0.4659],[0.4794, 0.441],[0.4087, 0.4593],[0.4027, 0.3573],[0.4086, 0.4664],[0.4106, 0.5029],[0.4924, 0.4612],[0.4892, 0.3676],[0.4845, 0.4896],[0.4822, 0.5114],[0.5698, 0.4725],[0.57, 0.3939],[0.5597, 0.5087],[0.56, 0.5352],[0.6508, 0.4949],[0.6438, 0.4254],[0.6295, 0.5032],[0.6317, 0.5351]
[0.5689, 0.7586],[0.4408, 0.6975],[0.3429, 0.5871],[0.3747, 0.4662],[0.4793, 0.4411],[0.4086, 0.4598],[0.4023, 0.3567],[0.4081, 0.4651],[0.4106, 0.5026],[0.4925, 0.461],[0.4887, 0.3664],[0.4844, 0.488],[0.4835, 0.5114],[0.5698, 0.4726],[0.5693, 0.3929],[0.5589, 0.5067],[0.5599, 0.5351],[0.6503, 0.4956],[0.6424, 0.425],[0.6277, 0.5007],[0.6301, 0.5334]
[0.5709, 0.7585],[0.4421, 0.6962],[0.3435, 0.5865],[0.374, 0.4656],[0.4783, 0.4413],[0.4087, 0.4616],[0.4026, 0.356],[0.4102, 0.4639],[0.4124, 0.5026],[0.4924, 0.4625],[0.4899, 0.3663],[0.4869, 0.4873],[0.4848, 0.5126],[0.5692, 0.4737],[0.5702, 0.3926],[0.5609, 0.5057],[0.5607, 0.5363],[0.6487, 0.4969],[0.6434, 0.4257],[0.6285, 0.5008],[0.6288, 0.5357]
[0.5688, 0.7588],[0.4404, 0.6949],[0.3425, 0.5869],[0.3723, 0.4663],[0.4774, 0.4413],[0.4107, 0.4625],[0.4021, 0.3572],[0.4073, 0.4646],[0.4108, 0.5037],[0.4939, 0.4627],[0.488, 0.3665],[0.4833, 0.4867],[0.4846, 0.5124],[0.5708, 0.4743],[0.5692, 0.3914],[0.5579, 0.504],[0.56, 0.5348],[0.6509, 0.4987],[0.6431, 0.4259],[0.6265, 0.5004],[0.6283, 0.5352]
[0.5661, 0.7594],[0.4383, 0.6915],[0.3438, 0.5848],[0.375, 0.4681],[0.4768, 0.4397],[0.4076, 0.4598],[0.4043, 0.3578],[0.4093, 0.4645],[0.4103, 0.506],[0.4922, 0.4622],[0.4893, 0.3659],[0.4854, 0.4854],[0.4839, 0.5133],[0.5706, 0.4736],[0.5702, 0.3928],[0.561, 0.5036],[0.561, 0.534],[0.6513, 0.4972],[0.6437, 0.4265],[0.6288, 0.5014],[0.6294, 0.5344]
[0.5652, 0.7592],[0.4376, 0.6888],[0.3447, 0.5853],[0.3749, 0.4696],[0.4768, 0.4391],[0.4075, 0.4596],[0.4028, 0.3575],[0.4088, 0.4624],[0.4108, 0.5061],[0.4919, 0.4613],[0.4893, 0.3654],[0.4871, 0.4835],[0.4867, 0.5152],[0.5707, 0.474],[0.5707, 0.393],[0.5618, 0.5034],[0.5615, 0.538],[0.6513, 0.5004],[0.6443, 0.4284],[0.6288, 0.5026],[0.6284, 0.5381]
[0.5644, 0.7576],[0.4368, 0.6876],[0.3436, 0.5851],[0.3728, 0.4696],[0.474, 0.4389],[0.408, 0.4594],[0.4012, 0.3577],[0.4081, 0.4616],[0.4117, 0.5038],[0.4918, 0.4609],[0.4885, 0.366],[0.4866, 0.4832],[0.4869, 0.5138],[0.5697, 0.4735],[0.5695, 0.3932],[0.5607, 0.503],[0.5611, 0.5367],[0.6503, 0.4995],[0.6428, 0.4281],[0.6276, 0.5025],[0.6276, 0.538]
[0.5656, 0.7586],[0.4389, 0.6905],[0.3437, 0.5842],[0.3731, 0.4676],[0.4754, 0.44],[0.4079, 0.46],[0.4007, 0.3576],[0.4091, 0.462],[0.413, 0.5032],[0.4924, 0.4604],[0.4891, 0.3658],[0.488, 0.4838],[0.4886, 0.5129],[0.5705, 0.4727],[0.5707, 0.393],[0.5621, 0.5028],[0.5625, 0.5349],[0.6506, 0.4984],[0.644, 0.4283],[0.6287, 0.5029],[0.6287, 0.5373]
[0.5681, 0.7586],[0.44, 0.6909],[0.3435, 0.5843],[0.3716, 0.4666],[0.4728, 0.4404],[0.407, 0.4618],[0.3996, 0.3577],[0.4113, 0.4616],[0.415, 0.5026],[0.4913, 0.4622],[0.4896, 0.3667],[0.4903, 0.4843],[0.4874, 0.5143],[0.5691, 0.4727],[0.5704, 0.3934],[0.5631, 0.5036],[0.5607, 0.5365],[0.6488, 0.4962],[0.6429, 0.4275],[0.6294, 0.5022],[0.6281, 0.5367]
[0.5686, 0.7595],[0.4407, 0.6923],[0.3448, 0.5877],[0.3735, 0.47],[0.4751, 0.4409],[0.4069, 0.4608],[0.4023, 0.3596],[0.4104, 0.4653],[0.4123, 0.5043],[0.4915, 0.4614],[0.4917, 0.3678],[0.489, 0.487],[0.4852, 0.5128],[0.5695, 0.4718],[0.5722, 0.394],[0.5625, 0.5052],[0.5595, 0.5337],[0.6493, 0.4947],[0.6445, 0.4272],[0.6295, 0.5033],[0.628, 0.5351]
[0.5686, 0.7587],[0.4398, 0.6936],[0.344, 0.586],[0.3738, 0.4684],[0.4757, 0.4404],[0.4073, 0.4625],[0.4036, 0.3603],[0.412, 0.4653],[0.4142, 0.507],[0.4919, 0.4628],[0.4921, 0.3671],[0.4905, 0.4859],[0.4877, 0.5158],[0.5701, 0.4724],[0.5718, 0.3942],[0.5637, 0.5055],[0.5618, 0.5372],[0.6501, 0.4941],[0.6428, 0.4264],[0.6296, 0.501],[0.6297, 0.5336]
[0.5671, 0.7596],[0.4391, 0.6928],[0.3458, 0.5853],[0.3762, 0.4673],[0.4775, 0.4381],[0.4116, 0.4602],[0.4046, 0.3606],[0.4094, 0.4665],[0.4137, 0.5085],[0.4949, 0.4606],[0.49, 0.3667],[0.4854, 0.4871],[0.4878, 0.5145],[0.5728, 0.4715],[0.5707, 0.394],[0.5595, 0.507],[0.5625, 0.5363],[0.6544, 0.4948],[0.6436, 0.4275],[0.6272, 0.5029],[0.6303, 0.5336]
[0.5689, 0.7638],[0.4422, 0.6956],[0.348, 0.5859],[0.3777, 0.4678],[0.4804, 0.4396],[0.412, 0.4628],[0.4039, 0.3615],[0.4113, 0.467],[0.4167, 0.5099],[0.4949, 0.4621],[0.4909, 0.369],[0.4892, 0.488],[0.4916, 0.5163],[0.5728, 0.4731],[0.5723, 0.3952],[0.5621, 0.5067],[0.5641, 0.5373],[0.6543, 0.4969],[0.6453, 0.4296],[0.629, 0.5031],[0.6308, 0.534]
[0.5689, 0.7626],[0.4403, 0.6964],[0.3459, 0.5862],[0.3771, 0.4668],[0.4807, 0.439],[0.4132, 0.464],[0.4032, 0.3591],[0.4109, 0.465],[0.4181, 0.5105],[0.4965, 0.4633],[0.4921, 0.3676],[0.4895, 0.487],[0.4929, 0.5182],[0.5741, 0.4747],[0.5722, 0.3943],[0.5616, 0.5063],[0.5648, 0.5401],[0.6548, 0.4992],[0.6445, 0.4295],[0.6278, 0.5035],[0.6304, 0.5374]
[0.5691, 0.7633],[0.4416, 0.6938],[0.3472, 0.5859],[0.3784, 0.469],[0.482, 0.4413],[0.4105, 0.4621],[0.4045, 0.3586],[0.413, 0.4636],[0.4171, 0.5051],[0.4943, 0.4623],[0.494, 0.3674],[0.4917, 0.4862],[0.4899, 0.5147],[0.5721, 0.4734],[0.5741, 0.3956],[0.5643, 0.507],[0.5631, 0.5378],[0.6523, 0.4975],[0.6447, 0.4297],[0.6299, 0.504],[0.6302, 0.5363]
[0.5681, 0.7624],[0.4413, 0.6941],[0.3459, 0.5865],[0.3763, 0.4689],[0.4804, 0.4397],[0.4124, 0.4606],[0.405, 0.3591],[0.4114, 0.4644],[0.4168, 0.5047],[0.4962, 0.4607],[0.4953, 0.3667],[0.4911, 0.4867],[0.4918, 0.5147],[0.5738, 0.4716],[0.5745, 0.3963],[0.5635, 0.5091],[0.5645, 0.5392],[0.6539, 0.4953],[0.6439, 0.4278],[0.6282, 0.503],[0.6303, 0.5348]
[0.5706, 0.7647],[0.4454, 0.7015],[0.3472, 0.5909],[0.3747, 0.4674],[0.4764, 0.4403],[0.4104, 0.4634],[0.4038, 0.3578],[0.4142, 0.4665],[0.416, 0.5053],[0.4939, 0.4655],[0.4907, 0.3712],[0.4909, 0.4916],[0.4855, 0.5145],[0.5718, 0.4765],[0.5714, 0.3967],[0.5644, 0.5091],[0.5616, 0.5354],[0.6532, 0.4985],[0.6456, 0.4291],[0.6335, 0.5051],[0.6336, 0.5364]
[0.5711, 0.766],[0.4459, 0.7008],[0.3471, 0.5895],[0.3746, 0.4666],[0.4755, 0.4399],[0.4115, 0.4641],[0.4032, 0.3584],[0.4135, 0.4651],[0.4168, 0.504],[0.4946, 0.4658],[0.491, 0.3706],[0.4907, 0.4908],[0.4863, 0.5146],[0.5721, 0.4765],[0.5715, 0.3959],[0.5639, 0.5092],[0.5615, 0.5363],[0.653, 0.4982],[0.6452, 0.4274],[0.6328, 0.5038],[0.6334, 0.5351]
[0.5705, 0.7665],[0.4446, 0.7011],[0.3471, 0.5886],[0.3747, 0.4654],[0.4746, 0.4405],[0.4108, 0.4648],[0.4038, 0.3581],[0.4155, 0.4642],[0.4184, 0.5045],[0.4947, 0.4668],[0.4922, 0.3692],[0.493, 0.4887],[0.4882, 0.5154],[0.5725, 0.4779],[0.573, 0.3948],[0.5667, 0.5075],[0.5639, 0.5379],[0.6528, 0.5006],[0.6464, 0.4281],[0.6345, 0.5047],[0.6345, 0.539]
[0.5666, 0.7633],[0.4415, 0.6996],[0.3463, 0.5897],[0.3754, 0.4677],[0.475, 0.441],[0.4087, 0.4638],[0.4024, 0.3576],[0.4142, 0.4644],[0.417, 0.5042],[0.4926, 0.4659],[0.4904, 0.3687],[0.4909, 0.4888],[0.4855, 0.5134],[0.5703, 0.4772],[0.5722, 0.3939],[0.5646, 0.5063],[0.561, 0.5337],[0.6511, 0.5],[0.6447, 0.428],[0.6318, 0.5042],[0.6306, 0.5365]
[0.5668, 0.7599],[0.4422, 0.6965],[0.3469, 0.5902],[0.3731, 0.4696],[0.4728, 0.441],[0.4089, 0.4628],[0.4031, 0.3571],[0.4141, 0.463],[0.4169, 0.504],[0.4919, 0.4647],[0.4904, 0.3682],[0.4908, 0.4872],[0.4865, 0.5139],[0.5697, 0.4757],[0.5716, 0.3931],[0.5642, 0.5049],[0.5608, 0.5344],[0.6507, 0.4991],[0.6443, 0.4279],[0.6311, 0.5039],[0.6293, 0.5376]
[0.5665, 0.7591],[0.4421, 0.6961],[0.3461, 0.591],[0.3722, 0.4695],[0.4732, 0.4393],[0.4085, 0.4637],[0.4036, 0.3573],[0.4136, 0.4636],[0.4159, 0.5048],[0.4917, 0.4641],[0.491, 0.368],[0.491, 0.4871],[0.4867, 0.5137],[0.5695, 0.4745],[0.5721, 0.3931],[0.5636, 0.5049],[0.5595, 0.5346],[0.6501, 0.4977],[0.6451, 0.4275],[0.6309, 0.5033],[0.6283, 0.5368]
