[0.4359, 0.7758],[0.5602, 0.7114],[0.6696, 0.6017],[0.644, 0.4778],[0.5465, 0.4393],[0.5832, 0.4659],[0.595, 0.3654],[0.5851, 0.4814],[0.5847, 0.5119],[0.5048, 0.4631],[0.5077, 0.382],[0.5112, 0.5131],[0.5157, 0.5168],[0.4287, 0.4738],[0.4266, 0.3999],[0.4372, 0.5174],[0.4414, 0.5298],[0.3415, 0.4892],[0.3517, 0.4334],[0.3672, 0.5105],[0.3656, 0.5347]
[0.4374, 0.7671],[0.5621, 0.713],[0.6757, 0.6048],[0.6487, 0.4776],[0.5488, 0.4399],[0.5931, 0.468],[0.604, 0.3666],[0.5951, 0.4805],[0.5921, 0.5155],[0.5114, 0.4631],[0.5196, 0.3811],[0.5216, 0.5113],[0.5176, 0.5175],[0.4325, 0.4728],[0.4398, 0.3993],[0.4505, 0.5163],[0.4474, 0.5288],[0.3421, 0.4867],[0.3633, 0.4285],[0.3794, 0.5058],[0.3724, 0.5289]
[0.4372, 0.7658],[0.5627, 0.7153],[0.6757, 0.6041],[0.6473, 0.4741],[0.5479, 0.4365],[0.5933, 0.4693],[0.6044, 0.3662],[0.5959, 0.4807],[0.5933, 0.5148],[0.5119, 0.4644],[0.5207, 0.381],[0.5231, 0.5123],[0.5186, 0.5174],[0.4329, 0.4738],[0.441, 0.3984],[0.4525, 0.5173],[0.4492, 0.5297],[0.3425, 0.4876],[0.3638, 0.4276],[0.3808, 0.5062],[0.3735, 0.5297]
[0.4387, 0.7651],[0.5637, 0.7142],[0.6765, 0.6032],[0.6485, 0.474],[0.5492, 0.4365],[0.5942, 0.4689],[0.6036, 0.366],[0.5948, 0.4802],[0.593, 0.5149],[0.513, 0.4635],[0.5203, 0.3803],[0.5226, 0.5113],[0.5199, 0.5166],[0.434, 0.4727],[0.4401, 0.3979],[0.4518, 0.5163],[0.4505, 0.5285],[0.3437, 0.4864],[0.3625, 0.4271],[0.3797, 0.5056],[0.3744, 0.5292]
[0.4396, 0.7662],[0.5643, 0.7133],[0.676, 0.603],[0.6487, 0.4755],[0.5498, 0.4368],[0.594, 0.4673],[0.604, 0.3656],[0.5952, 0.4796],[0.5933, 0.5126],[0.5129, 0.4626],[0.5208, 0.3803],[0.5229, 0.5112],[0.5206, 0.5135],[0.434, 0.472],[0.4409, 0.3985],[0.4521, 0.5165],[0.4512, 0.5258],[0.3442, 0.4856],[0.3626, 0.4275],[0.3801, 0.5054],[0.375, 0.5277]
[0.4398, 0.7693],[0.5644, 0.7148],[0.6759, 0.6027],[0.6493, 0.4751],[0.549, 0.438],[0.5942, 0.4689],[0.6037, 0.3654],[0.5947, 0.481],[0.5927, 0.5142],[0.5124, 0.4649],[0.5202, 0.3814],[0.5222, 0.5125],[0.5192, 0.5145],[0.4332, 0.4742],[0.4399, 0.3991],[0.4511, 0.5167],[0.4494, 0.5261],[0.3434, 0.4872],[0.3619, 0.4286],[0.3783, 0.506],[0.3719, 0.5276]
[0.4367, 0.7671],[0.5645, 0.7126],[0.6765, 0.6037],[0.6479, 0.4767],[0.5487, 0.4378],[0.5953, 0.4712],[0.6028, 0.3654],[0.5941, 0.481],[0.5942, 0.5146],[0.5134, 0.4667],[0.5199, 0.381],[0.5221, 0.5113],[0.5211, 0.5146],[0.4337, 0.4754],[0.4395, 0.3979],[0.4509, 0.5158],[0.4515, 0.527],[0.3435, 0.4881],[0.3614, 0.429],[0.3788, 0.507],[0.3745, 0.5302]
[0.4345, 0.7642],[0.5631, 0.7087],[0.6742, 0.602],[0.6475, 0.4751],[0.5478, 0.4388],[0.5916, 0.4694],[0.6009, 0.3672],[0.5924, 0.4796],[0.5922, 0.5141],[0.5109, 0.4648],[0.518, 0.38],[0.5198, 0.5096],[0.5184, 0.5144],[0.4324, 0.4738],[0.4388, 0.3993],[0.449, 0.5153],[0.4477, 0.5262],[0.3422, 0.4869],[0.3608, 0.4284],[0.3761, 0.5044],[0.3699, 0.5271]
[0.4349, 0.7646],[0.56, 0.709],[0.6717, 0.6017],[0.6456, 0.4755],[0.5468, 0.4371],[0.5917, 0.468],[0.5996, 0.3659],[0.591, 0.479],[0.5912, 0.5116],[0.5109, 0.4637],[0.5158, 0.3803],[0.5181, 0.5103],[0.5191, 0.5107],[0.4325, 0.4729],[0.4368, 0.4002],[0.4475, 0.5154],[0.4489, 0.522],[0.3433, 0.4861],[0.3593, 0.4291],[0.3746, 0.5049],[0.3699, 0.5258]
[0.4359, 0.7645],[0.5629, 0.7077],[0.6723, 0.6006],[0.6438, 0.4768],[0.545, 0.4408],[0.5895, 0.468],[0.6, 0.3642],[0.5916, 0.4799],[0.59, 0.5118],[0.5093, 0.4649],[0.5162, 0.3798],[0.5189, 0.5105],[0.5174, 0.5105],[0.4308, 0.4753],[0.4373, 0.3991],[0.4487, 0.5151],[0.4478, 0.5236],[0.3406, 0.489],[0.3581, 0.4296],[0.3748, 0.5058],[0.3696, 0.5282]
[0.4345, 0.765],[0.5617, 0.7111],[0.6728, 0.6024],[0.6441, 0.475],[0.5451, 0.438],[0.59, 0.4691],[0.6001, 0.3633],[0.591, 0.4797],[0.5892, 0.5118],[0.5091, 0.4653],[0.5153, 0.3792],[0.518, 0.5098],[0.5159, 0.5114],[0.4303, 0.4756],[0.4356, 0.3984],[0.4478, 0.515],[0.4472, 0.5247],[0.3405, 0.4896],[0.3572, 0.43],[0.3749, 0.507],[0.3706, 0.5299]
[0.4343, 0.7666],[0.563, 0.7097],[0.6744, 0.5991],[0.6469, 0.4734],[0.5473, 0.4393],[0.5922, 0.4685],[0.5999, 0.3648],[0.5911, 0.4771],[0.5888, 0.5129],[0.5104, 0.4652],[0.5159, 0.3789],[0.52, 0.5077],[0.5163, 0.5173],[0.4313, 0.4757],[0.4353, 0.3991],[0.4495, 0.5155],[0.447, 0.5318],[0.3414, 0.4909],[0.3596, 0.4293],[0.3789, 0.5059],[0.3734, 0.5316]
[0.4331, 0.7638],[0.5625, 0.7097],[0.674, 0.5996],[0.6455, 0.4734],[0.5454, 0.4385],[0.5952, 0.4682],[0.5993, 0.3641],[0.59, 0.4784],[0.5919, 0.5131],[0.5124, 0.4649],[0.5146, 0.3782],[0.5183, 0.5093],[0.5199, 0.5166],[0.4324, 0.4744],[0.4329, 0.399],[0.4459, 0.5177],[0.4488, 0.5316],[0.3426, 0.4883],[0.3565, 0.4296],[0.3742, 0.5083],[0.3715, 0.5331]
[0.4325, 0.7631],[0.5603, 0.7085],[0.6732, 0.6007],[0.6459, 0.475],[0.5463, 0.4366],[0.596, 0.4677],[0.6, 0.3634],[0.5899, 0.4774],[0.5909, 0.513],[0.5135, 0.4637],[0.5143, 0.3764],[0.5185, 0.5075],[0.5198, 0.5157],[0.4339, 0.4733],[0.432, 0.3994],[0.4455, 0.5182],[0.4488, 0.5315],[0.3443, 0.4877],[0.3554, 0.432],[0.3743, 0.5111],[0.3734, 0.5342]
[0.431, 0.7624],[0.5601, 0.709],[0.6736, 0.6024],[0.6448, 0.4749],[0.5444, 0.4355],[0.5955, 0.4701],[0.5999, 0.3648],[0.5899, 0.4809],[0.592, 0.5146],[0.5132, 0.4655],[0.5145, 0.3775],[0.5182, 0.5088],[0.5199, 0.5143],[0.4331, 0.4747],[0.4326, 0.3995],[0.4448, 0.5182],[0.4482, 0.5299],[0.3425, 0.488],[0.3542, 0.4315],[0.372, 0.5101],[0.3705, 0.5328]
[0.4318, 0.7609],[0.5617, 0.7083],[0.6757, 0.603],[0.6463, 0.476],[0.5458, 0.4364],[0.5969, 0.4705],[0.6024, 0.3642],[0.592, 0.4805],[0.5928, 0.5155],[0.5137, 0.4656],[0.516, 0.3774],[0.5189, 0.5081],[0.5184, 0.5151],[0.4331, 0.4747],[0.4345, 0.3986],[0.4464, 0.517],[0.4477, 0.5301],[0.342, 0.4881],[0.3559, 0.4304],[0.3745, 0.5091],[0.372, 0.5326]
[0.4333, 0.7628],[0.5616, 0.7073],[0.6745, 0.601],[0.6463, 0.4751],[0.5457, 0.4376],[0.5951, 0.4684],[0.6024, 0.364],[0.5918, 0.4811],[0.5921, 0.5127],[0.5128, 0.4643],[0.5163, 0.3774],[0.5187, 0.5088],[0.5184, 0.5115],[0.4324, 0.4743],[0.4341, 0.3998],[0.4459, 0.5171],[0.4478, 0.5266],[0.3414, 0.4881],[0.3538, 0.4305],[0.3725, 0.5079],[0.3711, 0.5299]
[0.4331, 0.7616],[0.5623, 0.7072],[0.6757, 0.6018],[0.6466, 0.4776],[0.5464, 0.4409],[0.5945, 0.4703],[0.6045, 0.3632],[0.5932, 0.4816],[0.5909, 0.5145],[0.5124, 0.4661],[0.5194, 0.3772],[0.5208, 0.5095],[0.5184, 0.5135],[0.4323, 0.4754],[0.4377, 0.3989],[0.4482, 0.5177],[0.448, 0.5286],[0.3414, 0.4882],[0.3571, 0.4283],[0.375, 0.5067],[0.3721, 0.5303]
[0.4359, 0.7628],[0.5629, 0.7054],[0.6752, 0.5995],[0.646, 0.4774],[0.5459, 0.4412],[0.5929, 0.4672],[0.6041, 0.3618],[0.5936, 0.4816],[0.5898, 0.513],[0.5108, 0.4643],[0.5181, 0.3777],[0.5216, 0.5105],[0.5186, 0.5115],[0.4308, 0.4745],[0.4368, 0.3986],[0.4494, 0.5168],[0.4485, 0.5255],[0.3401, 0.4875],[0.3566, 0.4285],[0.3754, 0.5065],[0.3715, 0.5292]
[0.437, 0.7645],[0.5641, 0.7078],[0.6768, 0.6015],[0.6457, 0.4785],[0.546, 0.4438],[0.595, 0.4693],[0.6065, 0.3617],[0.5955, 0.4802],[0.5922, 0.5123],[0.5126, 0.4648],[0.5211, 0.3781],[0.5227, 0.5102],[0.5198, 0.511],[0.4326, 0.4743],[0.4398, 0.3991],[0.4501, 0.5171],[0.4487, 0.5248],[0.3423, 0.4875],[0.3603, 0.4285],[0.3772, 0.5069],[0.3721, 0.529]
[0.4364, 0.7691],[0.5633, 0.7093],[0.6759, 0.6002],[0.6467, 0.476],[0.5451, 0.4411],[0.595, 0.4693],[0.6062, 0.3621],[0.5955, 0.4826],[0.5918, 0.5134],[0.5125, 0.4659],[0.5207, 0.3787],[0.5237, 0.5116],[0.5198, 0.5109],[0.4325, 0.4755],[0.44, 0.3981],[0.452, 0.5166],[0.4497, 0.5244],[0.3418, 0.488],[0.3601, 0.4278],[0.3784, 0.5053],[0.3734, 0.5273]
[0.4346, 0.7715],[0.5626, 0.7107],[0.6756, 0.603],[0.6478, 0.4769],[0.5467, 0.4382],[0.5943, 0.4704],[0.6052, 0.3624],[0.5948, 0.4816],[0.5915, 0.5147],[0.5118, 0.4676],[0.5191, 0.3788],[0.5217, 0.511],[0.5182, 0.514],[0.432, 0.4774],[0.4393, 0.3988],[0.4503, 0.5165],[0.448, 0.5271],[0.3413, 0.4893],[0.3612, 0.4291],[0.3779, 0.5061],[0.372, 0.5289]
[0.4325, 0.7713],[0.5623, 0.7103],[0.6755, 0.6027],[0.648, 0.4764],[0.5451, 0.4402],[0.5919, 0.4697],[0.6027, 0.3627],[0.5931, 0.4811],[0.5898, 0.5146],[0.51, 0.4671],[0.5164, 0.3783],[0.5192, 0.5094],[0.5157, 0.5137],[0.4308, 0.4771],[0.4376, 0.3979],[0.4489, 0.5144],[0.4469, 0.5269],[0.3406, 0.489],[0.36, 0.429],[0.377, 0.5053],[0.3723, 0.529]
[0.436, 0.7631],[0.5651, 0.7089],[0.6765, 0.6025],[0.6464, 0.4757],[0.5458, 0.4398],[0.593, 0.4671],[0.6033, 0.3612],[0.5948, 0.4777],[0.5925, 0.5128],[0.5115, 0.4635],[0.5189, 0.3781],[0.5206, 0.5089],[0.518, 0.5127],[0.4322, 0.4734],[0.4394, 0.3973],[0.4497, 0.5135],[0.448, 0.5242],[0.3418, 0.486],[0.3624, 0.4265],[0.3772, 0.5034],[0.3699, 0.527]
[0.4337, 0.7599],[0.5635, 0.7118],[0.6768, 0.6034],[0.6479, 0.4742],[0.5484, 0.4382],[0.5934, 0.469],[0.6021, 0.3629],[0.5933, 0.4814],[0.593, 0.5143],[0.5119, 0.4635],[0.5173, 0.3785],[0.5193, 0.5113],[0.5183, 0.5122],[0.4324, 0.4719],[0.4374, 0.3978],[0.4481, 0.5159],[0.4486, 0.5232],[0.3423, 0.4832],[0.3591, 0.4273],[0.3747, 0.5065],[0.3696, 0.5285]
[0.436, 0.7618],[0.5625, 0.7108],[0.6733, 0.6024],[0.6474, 0.4744],[0.548, 0.4367],[0.5908, 0.4688],[0.5993, 0.3636],[0.5896, 0.4789],[0.5886, 0.5122],[0.5098, 0.4639],[0.5136, 0.3788],[0.5159, 0.5098],[0.5162, 0.5104],[0.4308, 0.4732],[0.4343, 0.3986],[0.4453, 0.5159],[0.4466, 0.524],[0.341, 0.486],[0.3549, 0.4308],[0.3713, 0.5094],[0.3681, 0.5305]
[0.4333, 0.7629],[0.56, 0.7121],[0.6729, 0.6035],[0.6454, 0.4753],[0.5463, 0.4379],[0.5875, 0.4683],[0.5982, 0.3628],[0.5886, 0.4806],[0.5865, 0.5137],[0.5064, 0.4642],[0.5131, 0.3797],[0.5152, 0.5132],[0.513, 0.5141],[0.4275, 0.4738],[0.4345, 0.3988],[0.4448, 0.5189],[0.4433, 0.5277],[0.3371, 0.4868],[0.3559, 0.4291],[0.3715, 0.5095],[0.365, 0.5323]
[0.4299, 0.761],[0.5599, 0.7096],[0.6722, 0.6036],[0.6424, 0.4764],[0.5444, 0.4406],[0.5878, 0.4697],[0.5974, 0.3637],[0.5882, 0.4816],[0.5871, 0.5145],[0.5066, 0.4654],[0.5124, 0.3804],[0.5148, 0.512],[0.5137, 0.5129],[0.4271, 0.4745],[0.4343, 0.3988],[0.4447, 0.5162],[0.4442, 0.5242],[0.3363, 0.4864],[0.3554, 0.429],[0.3704, 0.5069],[0.3638, 0.529]
[0.4316, 0.7642],[0.5587, 0.7105],[0.671, 0.6032],[0.642, 0.4765],[0.5433, 0.4389],[0.5881, 0.4673],[0.5978, 0.363],[0.5871, 0.4812],[0.5849, 0.5141],[0.506, 0.4634],[0.5119, 0.379],[0.514, 0.5111],[0.512, 0.512],[0.4262, 0.4742],[0.432, 0.4],[0.4431, 0.5171],[0.4423, 0.5238],[0.3353, 0.4885],[0.352, 0.4321],[0.3693, 0.5096],[0.3643, 0.5301]
[0.4278, 0.7651],[0.5561, 0.7115],[0.669, 0.6049],[0.6414, 0.4769],[0.5433, 0.4393],[0.5869, 0.4678],[0.5967, 0.3627],[0.5865, 0.4803],[0.5838, 0.5141],[0.505, 0.4637],[0.5108, 0.3786],[0.5134, 0.51],[0.5108, 0.5127],[0.4257, 0.474],[0.4322, 0.3989],[0.4436, 0.5149],[0.4419, 0.5232],[0.335, 0.4878],[0.3536, 0.4306],[0.3707, 0.5069],[0.3651, 0.528]
[0.4271, 0.7648],[0.5568, 0.7117],[0.6689, 0.6043],[0.6412, 0.4756],[0.5435, 0.4413],[0.5878, 0.4686],[0.5957, 0.3645],[0.5873, 0.4788],[0.5873, 0.5138],[0.506, 0.4643],[0.5098, 0.3786],[0.5131, 0.5073],[0.5127, 0.5127],[0.4263, 0.4748],[0.43, 0.3992],[0.4427, 0.5134],[0.4437, 0.5245],[0.3356, 0.489],[0.351, 0.431],[0.3699, 0.5062],[0.3681, 0.5291]
[0.4312, 0.7666],[0.5596, 0.7116],[0.6694, 0.6035],[0.6419, 0.4762],[0.5431, 0.4416],[0.5857, 0.4691],[0.597, 0.3662],[0.5883, 0.4815],[0.5862, 0.5153],[0.5042, 0.4652],[0.511, 0.3796],[0.5142, 0.509],[0.5104, 0.5146],[0.4251, 0.4762],[0.431, 0.3992],[0.4438, 0.5139],[0.4416, 0.526],[0.3347, 0.4906],[0.3519, 0.4314],[0.3712, 0.5074],[0.3679, 0.5304]
[0.4337, 0.7665],[0.5594, 0.7115],[0.6711, 0.6037],[0.6428, 0.4765],[0.5441, 0.4413],[0.5886, 0.471],[0.597, 0.3654],[0.5879, 0.4808],[0.5876, 0.5153],[0.5065, 0.4671],[0.5114, 0.381],[0.5139, 0.5095],[0.513, 0.5142],[0.4271, 0.4776],[0.4305, 0.4016],[0.4421, 0.5153],[0.4428, 0.5255],[0.3372, 0.4917],[0.3529, 0.4327],[0.3706, 0.508],[0.3681, 0.5305]
[0.4342, 0.7682],[0.56, 0.7125],[0.6723, 0.6039],[0.6454, 0.4768],[0.5456, 0.4406],[0.5896, 0.4695],[0.5989, 0.3654],[0.5903, 0.4818],[0.5886, 0.5153],[0.5071, 0.4659],[0.5126, 0.3812],[0.516, 0.511],[0.5135, 0.5151],[0.4278, 0.4766],[0.4322, 0.4003],[0.445, 0.5151],[0.4446, 0.526],[0.3374, 0.4905],[0.3529, 0.4311],[0.3726, 0.5062],[0.3706, 0.5291]
[0.4333, 0.7705],[0.5602, 0.7127],[0.6724, 0.6031],[0.645, 0.4754],[0.5442, 0.4404],[0.59, 0.4708],[0.5986, 0.3645],[0.5913, 0.4824],[0.5904, 0.5152],[0.5076, 0.4677],[0.512, 0.3809],[0.5165, 0.5107],[0.5137, 0.514],[0.4279, 0.4786],[0.4323, 0.3994],[0.4457, 0.5143],[0.4449, 0.5256],[0.3371, 0.4921],[0.3535, 0.4307],[0.3727, 0.5059],[0.3698, 0.5296]
[0.4273, 0.7642],[0.5565, 0.7149],[0.6714, 0.609],[0.6457, 0.4775],[0.545, 0.4413],[0.5907, 0.472],[0.5995, 0.3646],[0.5896, 0.4784],[0.5875, 0.5153],[0.5077, 0.467],[0.5131, 0.3814],[0.5155, 0.5121],[0.5144, 0.5171],[0.4279, 0.4757],[0.4338, 0.3992],[0.4443, 0.5163],[0.443, 0.5283],[0.3371, 0.4878],[0.357, 0.4292],[0.3729, 0.5069],[0.3672, 0.5302]
[0.429, 0.7664],[0.5546, 0.7152],[0.6698, 0.6071],[0.647, 0.4762],[0.546, 0.4354],[0.5894, 0.4712],[0.5979, 0.365],[0.5872, 0.4805],[0.5856, 0.5151],[0.5068, 0.466],[0.5121, 0.3806],[0.5146, 0.5135],[0.5139, 0.5163],[0.4272, 0.4744],[0.4326, 0.4],[0.4438, 0.5187],[0.4434, 0.5279],[0.3367, 0.4869],[0.3554, 0.4304],[0.3722, 0.5089],[0.3666, 0.5301]
[0.4337, 0.7673],[0.5599, 0.7143],[0.6741, 0.6066],[0.6465, 0.4773],[0.5461, 0.4373],[0.592, 0.4724],[0.6009, 0.3653],[0.5894, 0.4786],[0.5869, 0.5154],[0.5089, 0.4673],[0.5159, 0.3813],[0.516, 0.5124],[0.5138, 0.5176],[0.4289, 0.4759],[0.4354, 0.4015],[0.4446, 0.5186],[0.4426, 0.5294],[0.3379, 0.4886],[0.3582, 0.4302],[0.3743, 0.5076],[0.368, 0.5299]
[0.433, 0.7686],[0.5588, 0.7142],[0.6729, 0.6077],[0.6462, 0.4791],[0.5467, 0.439],[0.5918, 0.4717],[0.6003, 0.3656],[0.5904, 0.4813],[0.5889, 0.5156],[0.5089, 0.4673],[0.5146, 0.3812],[0.5169, 0.5129],[0.516, 0.5151],[0.4289, 0.4762],[0.4347, 0.4003],[0.4455, 0.517],[0.4448, 0.5269],[0.3378, 0.4882],[0.357, 0.4293],[0.3736, 0.5066],[0.3687, 0.529]
[0.4321, 0.7684],[0.5585, 0.7146],[0.6732, 0.607],[0.6464, 0.4775],[0.5468, 0.4383],[0.591, 0.4719],[0.6001, 0.3647],[0.5899, 0.4806],[0.5881, 0.5152],[0.5085, 0.4679],[0.5138, 0.3814],[0.5158, 0.513],[0.5144, 0.5162],[0.4287, 0.4769],[0.4341, 0.4006],[0.4444, 0.5177],[0.4438, 0.5283],[0.3379, 0.4885],[0.3569, 0.4295],[0.3735, 0.5074],[0.3691, 0.5303]
[0.4302, 0.7668],[0.5582, 0.7125],[0.6724, 0.6058],[0.6455, 0.4776],[0.5457, 0.4389],[0.5899, 0.4724],[0.6008, 0.3638],[0.5899, 0.481],[0.5868, 0.5158],[0.5075, 0.469],[0.5146, 0.381],[0.5161, 0.5135],[0.5143, 0.5164],[0.4276, 0.4774],[0.4354, 0.3989],[0.4451, 0.5169],[0.4438, 0.5279],[0.3366, 0.4883],[0.3576, 0.4277],[0.3735, 0.5059],[0.3675, 0.5295]
