[0.4325, 0.7725],[0.566, 0.7097],[0.6615, 0.5895],[0.602, 0.4686],[0.4941, 0.4433],[0.598, 0.4763],[0.6113, 0.3575],[0.5932, 0.473],[0.5898, 0.5183],[0.5138, 0.4715],[0.5195, 0.3698],[0.5184, 0.5011],[0.5203, 0.5258],[0.4315, 0.4799],[0.4269, 0.3936],[0.4413, 0.5166],[0.4465, 0.546],[0.3415, 0.4964],[0.3506, 0.429],[0.3717, 0.5083],[0.3699, 0.5413]
[0.4306, 0.7892],[0.5666, 0.7228],[0.6715, 0.5987],[0.6213, 0.4667],[0.5173, 0.4407],[0.6021, 0.4765],[0.6143, 0.3526],[0.6016, 0.4691],[0.5982, 0.5125],[0.5178, 0.4717],[0.5242, 0.3678],[0.5236, 0.5008],[0.5213, 0.52],[0.4333, 0.4818],[0.4342, 0.3933],[0.4492, 0.5153],[0.4506, 0.542],[0.3385, 0.4989],[0.354, 0.4278],[0.375, 0.5086],[0.3711, 0.5417]
[0.4315, 0.79],[0.5654, 0.7229],[0.6713, 0.599],[0.6224, 0.4675],[0.5182, 0.4404],[0.6021, 0.4771],[0.6142, 0.3521],[0.5997, 0.4695],[0.5961, 0.5121],[0.5175, 0.4724],[0.5239, 0.3689],[0.5219, 0.5019],[0.5204, 0.5183],[0.4328, 0.4823],[0.4349, 0.3937],[0.448, 0.5153],[0.4493, 0.5397],[0.3383, 0.499],[0.3555, 0.4265],[0.3733, 0.5069],[0.3668, 0.5392]
[0.4354, 0.7918],[0.5661, 0.7238],[0.6718, 0.5999],[0.6255, 0.468],[0.5206, 0.4405],[0.6017, 0.4741],[0.616, 0.352],[0.6026, 0.4701],[0.5964, 0.5127],[0.5171, 0.4697],[0.5249, 0.3682],[0.524, 0.5018],[0.5192, 0.5185],[0.4329, 0.4809],[0.4365, 0.3934],[0.4513, 0.5155],[0.4502, 0.54],[0.3382, 0.4986],[0.3571, 0.4274],[0.3777, 0.5077],[0.3717, 0.5395]
[0.4355, 0.7909],[0.5656, 0.7226],[0.6717, 0.5995],[0.6252, 0.467],[0.5201, 0.4381],[0.6033, 0.472],[0.6145, 0.3501],[0.6021, 0.4696],[0.5974, 0.512],[0.5184, 0.4682],[0.5235, 0.368],[0.5238, 0.5018],[0.5207, 0.5166],[0.4341, 0.4803],[0.4351, 0.3939],[0.451, 0.5151],[0.4523, 0.5372],[0.3397, 0.4981],[0.3562, 0.4298],[0.3768, 0.5099],[0.3727, 0.5402]
[0.4347, 0.7913],[0.5646, 0.7218],[0.6721, 0.5987],[0.625, 0.4672],[0.5199, 0.4367],[0.6025, 0.4713],[0.6147, 0.3495],[0.6014, 0.4698],[0.5964, 0.5115],[0.5177, 0.4673],[0.5238, 0.3669],[0.5233, 0.5013],[0.52, 0.5142],[0.4338, 0.4791],[0.436, 0.3937],[0.4505, 0.5157],[0.4509, 0.5362],[0.3395, 0.4966],[0.3572, 0.4285],[0.3765, 0.5094],[0.3709, 0.5388]
[0.4328, 0.7907],[0.5647, 0.7199],[0.6723, 0.6],[0.6244, 0.4684],[0.5205, 0.4352],[0.604, 0.4738],[0.6136, 0.3511],[0.5998, 0.47],[0.596, 0.5109],[0.5192, 0.469],[0.5229, 0.3667],[0.5226, 0.4997],[0.5214, 0.5135],[0.4352, 0.48],[0.4349, 0.3937],[0.449, 0.5139],[0.4512, 0.5355],[0.3407, 0.4968],[0.3573, 0.4285],[0.3752, 0.5079],[0.3698, 0.5378]
[0.4321, 0.7921],[0.5641, 0.719],[0.6688, 0.5968],[0.6216, 0.4664],[0.5175, 0.4377],[0.6016, 0.474],[0.6122, 0.3535],[0.5976, 0.4705],[0.5945, 0.5101],[0.5176, 0.4695],[0.522, 0.369],[0.5203, 0.5004],[0.52, 0.514],[0.4337, 0.4803],[0.433, 0.3944],[0.4468, 0.514],[0.4506, 0.5361],[0.3394, 0.4972],[0.3534, 0.4281],[0.3724, 0.5072],[0.3695, 0.5381]
[0.4299, 0.7893],[0.5625, 0.721],[0.6686, 0.5991],[0.6199, 0.4672],[0.5148, 0.438],[0.6, 0.4733],[0.6116, 0.3525],[0.5976, 0.4701],[0.5939, 0.5097],[0.5156, 0.4691],[0.5209, 0.3699],[0.5197, 0.5021],[0.5189, 0.5139],[0.4314, 0.48],[0.4324, 0.3946],[0.4458, 0.515],[0.4484, 0.5356],[0.3364, 0.4965],[0.3525, 0.4287],[0.3703, 0.5084],[0.3653, 0.5382]
[0.4355, 0.7861],[0.5689, 0.7199],[0.6748, 0.6005],[0.6252, 0.4702],[0.5204, 0.4405],[0.6024, 0.4748],[0.6162, 0.354],[0.6038, 0.4695],[0.5987, 0.5098],[0.5183, 0.4695],[0.5253, 0.3693],[0.524, 0.5001],[0.521, 0.5144],[0.4347, 0.48],[0.4374, 0.3947],[0.4505, 0.514],[0.4511, 0.5363],[0.3406, 0.4967],[0.3558, 0.4281],[0.3738, 0.5068],[0.3687, 0.5378]
[0.4366, 0.7853],[0.5673, 0.7192],[0.6742, 0.5997],[0.6257, 0.4693],[0.5212, 0.4373],[0.6043, 0.4723],[0.6179, 0.3517],[0.6055, 0.4701],[0.6005, 0.51],[0.5204, 0.4671],[0.5277, 0.3687],[0.5268, 0.5018],[0.5239, 0.5142],[0.4366, 0.4784],[0.4397, 0.3931],[0.4536, 0.5136],[0.4548, 0.535],[0.3414, 0.4954],[0.3598, 0.4273],[0.3776, 0.5065],[0.3715, 0.5366]
[0.4358, 0.7813],[0.572, 0.7227],[0.6759, 0.6011],[0.6234, 0.467],[0.5209, 0.4371],[0.6044, 0.476],[0.6168, 0.3524],[0.6042, 0.4718],[0.6005, 0.5131],[0.5203, 0.4701],[0.5266, 0.3675],[0.5267, 0.5041],[0.5248, 0.5189],[0.4359, 0.4801],[0.4382, 0.3942],[0.4523, 0.5203],[0.4529, 0.5436],[0.3411, 0.4959],[0.3586, 0.4263],[0.3775, 0.51],[0.3711, 0.5414]
[0.436, 0.7808],[0.5725, 0.721],[0.6748, 0.5982],[0.6218, 0.4647],[0.5197, 0.4371],[0.6036, 0.4764],[0.6147, 0.3544],[0.6013, 0.4712],[0.5973, 0.5114],[0.5183, 0.4705],[0.5241, 0.3702],[0.5238, 0.504],[0.5207, 0.5177],[0.4333, 0.481],[0.4352, 0.3964],[0.4489, 0.5198],[0.4478, 0.5416],[0.339, 0.498],[0.356, 0.4288],[0.3741, 0.5099],[0.3654, 0.539]
[0.4355, 0.7821],[0.5696, 0.7227],[0.6737, 0.5996],[0.6221, 0.4686],[0.5193, 0.4427],[0.604, 0.4751],[0.6151, 0.3527],[0.6018, 0.4693],[0.5981, 0.5091],[0.5193, 0.4695],[0.5244, 0.37],[0.5244, 0.5032],[0.5228, 0.5157],[0.4347, 0.4802],[0.4355, 0.3968],[0.4492, 0.5188],[0.4494, 0.539],[0.3404, 0.4975],[0.3559, 0.4286],[0.3737, 0.5087],[0.3659, 0.5375]
[0.4355, 0.7839],[0.5703, 0.7245],[0.6741, 0.5994],[0.6217, 0.468],[0.5194, 0.4427],[0.6048, 0.4748],[0.6153, 0.3521],[0.6012, 0.4702],[0.598, 0.5099],[0.5203, 0.4695],[0.525, 0.3691],[0.5241, 0.5039],[0.5236, 0.5161],[0.4358, 0.4799],[0.436, 0.3959],[0.4486, 0.5198],[0.4501, 0.5401],[0.3419, 0.4968],[0.3565, 0.4276],[0.3731, 0.5097],[0.3655, 0.5391]
[0.4359, 0.7851],[0.5713, 0.7244],[0.6769, 0.5988],[0.6234, 0.4668],[0.5182, 0.4429],[0.6052, 0.4733],[0.6171, 0.352],[0.6033, 0.4708],[0.5988, 0.5099],[0.5205, 0.4675],[0.5266, 0.3685],[0.5256, 0.5031],[0.5224, 0.5157],[0.4358, 0.4781],[0.4375, 0.395],[0.4511, 0.519],[0.4509, 0.54],[0.3415, 0.4956],[0.3582, 0.4272],[0.377, 0.509],[0.3695, 0.5387]
[0.4357, 0.7905],[0.568, 0.7255],[0.6724, 0.5961],[0.6214, 0.4649],[0.5176, 0.4401],[0.6027, 0.4736],[0.6137, 0.3532],[0.5981, 0.4714],[0.5954, 0.5087],[0.5188, 0.4678],[0.523, 0.3705],[0.5204, 0.5048],[0.5211, 0.5144],[0.4349, 0.4783],[0.4353, 0.3965],[0.4468, 0.5201],[0.4495, 0.5379],[0.3416, 0.496],[0.357, 0.4285],[0.3733, 0.5105],[0.3663, 0.5391]
[0.4346, 0.7936],[0.5659, 0.7294],[0.6701, 0.5965],[0.6188, 0.4633],[0.5138, 0.4426],[0.6001, 0.4751],[0.6112, 0.3521],[0.5973, 0.4722],[0.5941, 0.5111],[0.5159, 0.47],[0.5206, 0.3705],[0.5192, 0.5061],[0.5186, 0.5169],[0.4317, 0.481],[0.4321, 0.397],[0.4453, 0.5217],[0.4473, 0.5414],[0.3385, 0.4983],[0.3536, 0.4288],[0.3707, 0.5118],[0.3638, 0.5418]
[0.4351, 0.7933],[0.5657, 0.7278],[0.6703, 0.5995],[0.6199, 0.4661],[0.5148, 0.4401],[0.5996, 0.4746],[0.6124, 0.3512],[0.6003, 0.4727],[0.5961, 0.5122],[0.5153, 0.4698],[0.522, 0.3699],[0.5218, 0.5058],[0.519, 0.5168],[0.4307, 0.4809],[0.4336, 0.3952],[0.447, 0.52],[0.4465, 0.5407],[0.3356, 0.4974],[0.3546, 0.4279],[0.3713, 0.5114],[0.3625, 0.5419]
[0.4342, 0.7934],[0.5648, 0.727],[0.6704, 0.6001],[0.6212, 0.4674],[0.5158, 0.4401],[0.5996, 0.4743],[0.6126, 0.3501],[0.5985, 0.4725],[0.5935, 0.5119],[0.5151, 0.4698],[0.5213, 0.3685],[0.5198, 0.5053],[0.5176, 0.5167],[0.4308, 0.4809],[0.4328, 0.3946],[0.4453, 0.5198],[0.4461, 0.5402],[0.3361, 0.4972],[0.3543, 0.4287],[0.3703, 0.5121],[0.3627, 0.5418]
[0.4358, 0.7909],[0.5672, 0.725],[0.673, 0.6012],[0.6222, 0.4693],[0.5181, 0.4374],[0.6014, 0.4754],[0.6138, 0.3504],[0.6008, 0.4731],[0.5963, 0.513],[0.5166, 0.4709],[0.5231, 0.3687],[0.5225, 0.5063],[0.5199, 0.518],[0.4326, 0.4817],[0.4356, 0.3937],[0.4483, 0.5198],[0.4485, 0.5413],[0.3378, 0.4971],[0.3565, 0.4264],[0.3729, 0.5113],[0.365, 0.5432]
[0.432, 0.7883],[0.5651, 0.7266],[0.6724, 0.6008],[0.6238, 0.4671],[0.5193, 0.4381],[0.602, 0.4754],[0.6144, 0.3509],[0.5988, 0.4713],[0.5946, 0.5106],[0.5182, 0.4694],[0.524, 0.3687],[0.5207, 0.5051],[0.5196, 0.5171],[0.4346, 0.4794],[0.4349, 0.3949],[0.446, 0.5203],[0.4482, 0.5416],[0.3409, 0.495],[0.3571, 0.4276],[0.3722, 0.5119],[0.3654, 0.5426]
[0.4342, 0.7903],[0.5656, 0.7273],[0.6716, 0.5994],[0.6235, 0.4669],[0.5192, 0.4411],[0.6009, 0.4734],[0.6148, 0.3515],[0.5998, 0.4731],[0.5964, 0.5103],[0.5177, 0.4683],[0.5246, 0.3702],[0.5221, 0.5075],[0.5215, 0.5156],[0.4339, 0.4785],[0.4361, 0.3953],[0.4477, 0.5211],[0.4494, 0.5395],[0.3399, 0.4941],[0.3575, 0.4258],[0.3727, 0.5096],[0.3644, 0.5389]
[0.4359, 0.7928],[0.5688, 0.726],[0.6745, 0.601],[0.6259, 0.4678],[0.5213, 0.4398],[0.6019, 0.4768],[0.6151, 0.3521],[0.6017, 0.4736],[0.5976, 0.5132],[0.5187, 0.472],[0.5234, 0.3694],[0.5223, 0.5048],[0.5204, 0.5159],[0.4349, 0.4825],[0.4361, 0.3929],[0.449, 0.5164],[0.4496, 0.5381],[0.3399, 0.4979],[0.3561, 0.4266],[0.3726, 0.5088],[0.3659, 0.5399]
[0.4342, 0.79],[0.5681, 0.7237],[0.6735, 0.6006],[0.6271, 0.4661],[0.5218, 0.4367],[0.6023, 0.4774],[0.6166, 0.3521],[0.6044, 0.4734],[0.5993, 0.515],[0.5189, 0.4728],[0.5246, 0.3688],[0.5246, 0.5043],[0.5205, 0.5201],[0.4351, 0.4832],[0.4376, 0.392],[0.4515, 0.5156],[0.4501, 0.5413],[0.3398, 0.498],[0.3584, 0.4255],[0.3756, 0.508],[0.368, 0.5416]
[0.4341, 0.7868],[0.5699, 0.7217],[0.6743, 0.5994],[0.624, 0.4671],[0.5202, 0.4399],[0.6038, 0.4753],[0.6164, 0.3509],[0.6042, 0.4699],[0.6005, 0.5117],[0.5209, 0.4706],[0.5253, 0.3674],[0.5247, 0.5007],[0.5231, 0.5157],[0.4371, 0.4813],[0.4382, 0.3924],[0.4521, 0.5143],[0.4534, 0.5383],[0.3423, 0.4981],[0.3587, 0.4271],[0.3765, 0.5086],[0.3707, 0.5411]
[0.4353, 0.7862],[0.5703, 0.7216],[0.6748, 0.5999],[0.6258, 0.4678],[0.5217, 0.4412],[0.6031, 0.4743],[0.6156, 0.3521],[0.6016, 0.4709],[0.5972, 0.5116],[0.5199, 0.4695],[0.5246, 0.3682],[0.5235, 0.5017],[0.5218, 0.5168],[0.4362, 0.4802],[0.4373, 0.3937],[0.4512, 0.5166],[0.4525, 0.541],[0.3421, 0.497],[0.3585, 0.4264],[0.3761, 0.5084],[0.3693, 0.5411]
[0.4338, 0.7866],[0.5684, 0.7251],[0.6746, 0.6015],[0.6286, 0.4668],[0.5235, 0.4408],[0.6033, 0.4741],[0.6161, 0.3521],[0.603, 0.4709],[0.5978, 0.5122],[0.5199, 0.4691],[0.5252, 0.3689],[0.5251, 0.5025],[0.5222, 0.5182],[0.4362, 0.4802],[0.4379, 0.3931],[0.453, 0.5159],[0.4535, 0.5414],[0.3417, 0.4976],[0.3592, 0.4273],[0.3782, 0.509],[0.3722, 0.542]
[0.4341, 0.7871],[0.5672, 0.7251],[0.6744, 0.601],[0.6287, 0.4675],[0.524, 0.4427],[0.6034, 0.4722],[0.6164, 0.3508],[0.6035, 0.4699],[0.5993, 0.5092],[0.5205, 0.4674],[0.5256, 0.3681],[0.5257, 0.5017],[0.5237, 0.514],[0.437, 0.4787],[0.4381, 0.3927],[0.4532, 0.5149],[0.4544, 0.5373],[0.3428, 0.4959],[0.3593, 0.4268],[0.3786, 0.5083],[0.373, 0.5392]
[0.4356, 0.7873],[0.5676, 0.725],[0.6749, 0.601],[0.628, 0.4686],[0.5228, 0.4423],[0.6031, 0.471],[0.6164, 0.3509],[0.6036, 0.471],[0.5988, 0.5092],[0.52, 0.4665],[0.5262, 0.3672],[0.5265, 0.5029],[0.5241, 0.5133],[0.4363, 0.4781],[0.4388, 0.393],[0.4542, 0.5176],[0.4551, 0.5379],[0.342, 0.4958],[0.3601, 0.427],[0.3793, 0.5095],[0.3723, 0.5393]
[0.4357, 0.7867],[0.5686, 0.7236],[0.6746, 0.6007],[0.6268, 0.4682],[0.5225, 0.4412],[0.6033, 0.4728],[0.6154, 0.352],[0.602, 0.4716],[0.5981, 0.5103],[0.5199, 0.4678],[0.5249, 0.3679],[0.5241, 0.5033],[0.5227, 0.5132],[0.4364, 0.4788],[0.4382, 0.3935],[0.4521, 0.5165],[0.4538, 0.5355],[0.3427, 0.4956],[0.3598, 0.4271],[0.3776, 0.5085],[0.3706, 0.5375]
[0.4351, 0.7862],[0.5676, 0.7238],[0.6731, 0.6023],[0.6267, 0.4689],[0.5231, 0.4406],[0.6022, 0.473],[0.6142, 0.3525],[0.6025, 0.4717],[0.598, 0.5106],[0.5193, 0.468],[0.5234, 0.3687],[0.5251, 0.5029],[0.5229, 0.5138],[0.4359, 0.4798],[0.4372, 0.3938],[0.4534, 0.5156],[0.4541, 0.5357],[0.3414, 0.4971],[0.3586, 0.4287],[0.3782, 0.5094],[0.3718, 0.5387]
[0.4341, 0.7853],[0.5668, 0.7231],[0.6729, 0.6019],[0.6252, 0.4684],[0.5207, 0.4421],[0.6027, 0.473],[0.6135, 0.3525],[0.6006, 0.4706],[0.5966, 0.5104],[0.5194, 0.4673],[0.5226, 0.3681],[0.5228, 0.5015],[0.5218, 0.5135],[0.4359, 0.4786],[0.4357, 0.3943],[0.4507, 0.5156],[0.4529, 0.5361],[0.3419, 0.4959],[0.3577, 0.4283],[0.3765, 0.5085],[0.3709, 0.5377]
[0.4323, 0.7859],[0.5647, 0.7241],[0.671, 0.6011],[0.6241, 0.4675],[0.5195, 0.4432],[0.6005, 0.4742],[0.6128, 0.3528],[0.6005, 0.4714],[0.5965, 0.5104],[0.5174, 0.4684],[0.522, 0.3695],[0.5224, 0.5037],[0.5214, 0.5138],[0.4339, 0.4791],[0.4347, 0.395],[0.4496, 0.5168],[0.4515, 0.5364],[0.3401, 0.4956],[0.3563, 0.428],[0.375, 0.5089],[0.3693, 0.5383]
[0.4352, 0.7866],[0.567, 0.7242],[0.673, 0.5999],[0.6214, 0.4679],[0.5155, 0.4442],[0.6015, 0.4725],[0.6138, 0.3519],[0.6004, 0.4715],[0.5952, 0.5113],[0.5175, 0.4667],[0.5231, 0.3681],[0.5219, 0.5023],[0.5192, 0.5126],[0.4334, 0.4777],[0.4358, 0.3945],[0.4492, 0.5159],[0.4494, 0.534],[0.3396, 0.495],[0.3576, 0.4282],[0.3755, 0.5091],[0.3683, 0.5369]
[0.4352, 0.7885],[0.5682, 0.724],[0.6718, 0.5979],[0.6214, 0.4667],[0.5181, 0.4389],[0.6026, 0.4755],[0.6152, 0.3523],[0.6012, 0.4713],[0.5951, 0.5134],[0.5184, 0.4702],[0.5234, 0.3673],[0.5228, 0.5019],[0.5181, 0.5184],[0.4345, 0.4814],[0.4356, 0.3946],[0.4496, 0.5175],[0.4476, 0.5408],[0.3409, 0.4996],[0.3571, 0.4285],[0.3748, 0.5097],[0.3656, 0.5401]
[0.4332, 0.7872],[0.5689, 0.7232],[0.672, 0.5976],[0.621, 0.466],[0.5173, 0.4443],[0.602, 0.4734],[0.6144, 0.3529],[0.6012, 0.4698],[0.5962, 0.5121],[0.5184, 0.469],[0.5229, 0.368],[0.5225, 0.5008],[0.5198, 0.5194],[0.4345, 0.4805],[0.434, 0.396],[0.4487, 0.5177],[0.449, 0.5436],[0.341, 0.4993],[0.3558, 0.429],[0.3737, 0.5091],[0.3664, 0.5409]
[0.4342, 0.7862],[0.5677, 0.725],[0.6715, 0.5996],[0.6211, 0.4676],[0.5186, 0.4451],[0.6022, 0.4725],[0.6148, 0.3518],[0.6015, 0.4709],[0.5968, 0.5122],[0.5181, 0.4682],[0.5236, 0.3684],[0.5228, 0.5033],[0.5202, 0.5183],[0.4341, 0.4799],[0.4353, 0.3956],[0.449, 0.5194],[0.4494, 0.5422],[0.3406, 0.4982],[0.3562, 0.4283],[0.3742, 0.5104],[0.3673, 0.541]
[0.4358, 0.7896],[0.5662, 0.7262],[0.6728, 0.6001],[0.6252, 0.4691],[0.52, 0.4446],[0.6039, 0.4712],[0.617, 0.352],[0.6037, 0.4711],[0.5991, 0.512],[0.5196, 0.4663],[0.5257, 0.3683],[0.5243, 0.503],[0.5213, 0.5184],[0.4355, 0.4777],[0.4359, 0.3959],[0.4489, 0.519],[0.449, 0.5415],[0.3418, 0.4956],[0.3578, 0.4294],[0.3735, 0.5105],[0.3655, 0.5389]
[0.4346, 0.7888],[0.5643, 0.7248],[0.6718, 0.6012],[0.6244, 0.4702],[0.5192, 0.442],[0.6031, 0.4708],[0.6157, 0.3511],[0.6009, 0.472],[0.5963, 0.5108],[0.5186, 0.4658],[0.5244, 0.368],[0.5219, 0.5045],[0.52, 0.5164],[0.4344, 0.4774],[0.4354, 0.3952],[0.4472, 0.52],[0.4482, 0.54],[0.34, 0.4952],[0.3567, 0.4289],[0.3729, 0.5112],[0.3658, 0.5397]
[0.4355, 0.7886],[0.5656, 0.7237],[0.6724, 0.6004],[0.6232, 0.4706],[0.5192, 0.4428],[0.6036, 0.4709],[0.6157, 0.3506],[0.6021, 0.4713],[0.5988, 0.5094],[0.519, 0.4667],[0.5251, 0.3684],[0.524, 0.5052],[0.5231, 0.5147],[0.4348, 0.4784],[0.4354, 0.3951],[0.4488, 0.5199],[0.4516, 0.5387],[0.3406, 0.4956],[0.3557, 0.4286],[0.373, 0.511],[0.3671, 0.5392]
