[0.1811, 0.7268],[0.319, 0.6125],[0.4095, 0.4763],[0.4126, 0.3261],[0.3467, 0.2217],[0.3221, 0.3603],[0.321, 0.2553],[0.2969, 0.3377],[0.2794, 0.4338],[0.2362, 0.3684],[0.2336, 0.2602],[0.211, 0.3814],[0.2074, 0.4983],[0.1559, 0.3883],[0.1518, 0.3044],[0.1451, 0.4265],[0.1529, 0.5344],[0.0747, 0.4144],[0.0773, 0.3325],[0.0855, 0.4233],[0.1004, 0.5093]
[0.1683, 0.7089],[0.3231, 0.607],[0.4049, 0.4766],[0.4105, 0.3221],[0.3483, 0.2174],[0.3246, 0.3727],[0.319, 0.2726],[0.2876, 0.3632],[0.2742, 0.4624],[0.2357, 0.3823],[0.2269, 0.2602],[0.2069, 0.3849],[0.2099, 0.498],[0.1544, 0.4014],[0.1395, 0.3137],[0.1421, 0.439],[0.1554, 0.5341],[0.069, 0.417],[0.0665, 0.3331],[0.0731, 0.4202],[0.0917, 0.4951]
[0.1678, 0.7092],[0.3226, 0.6041],[0.4043, 0.4774],[0.4105, 0.3232],[0.3467, 0.2179],[0.3262, 0.3756],[0.319, 0.2744],[0.2876, 0.3626],[0.2742, 0.4618],[0.2372, 0.3849],[0.2259, 0.2616],[0.2063, 0.3828],[0.2105, 0.4957],[0.1554, 0.4042],[0.1385, 0.3154],[0.1405, 0.4361],[0.1549, 0.5312],[0.0695, 0.4202],[0.0649, 0.3354],[0.0711, 0.4178],[0.0896, 0.4922]
[0.1714, 0.7118],[0.3231, 0.6053],[0.4054, 0.4774],[0.41, 0.3227],[0.3467, 0.2168],[0.3236, 0.3759],[0.319, 0.2755],[0.2881, 0.3652],[0.2747, 0.4633],[0.2357, 0.3846],[0.2269, 0.2611],[0.2079, 0.382],[0.211, 0.4936],[0.1549, 0.404],[0.139, 0.314],[0.1415, 0.4352],[0.1559, 0.5304],[0.069, 0.421],[0.0654, 0.3357],[0.0726, 0.4178],[0.0911, 0.4919]
[0.1673, 0.7158],[0.3215, 0.6065],[0.4043, 0.4783],[0.4115, 0.3235],[0.3488, 0.2171],[0.3226, 0.3799],[0.3195, 0.277],[0.2871, 0.3658],[0.2732, 0.4635],[0.2346, 0.3886],[0.2254, 0.2645],[0.2043, 0.3846],[0.2063, 0.4971],[0.1549, 0.4071],[0.139, 0.3149],[0.14, 0.4335],[0.1529, 0.5289],[0.0701, 0.4219],[0.067, 0.3345],[0.0737, 0.4144],[0.0917, 0.489]
[0.1667, 0.7164],[0.3246, 0.6021],[0.4043, 0.4731],[0.4105, 0.3209],[0.3493, 0.2153],[0.3246, 0.3747],[0.32, 0.2744],[0.2871, 0.3661],[0.2711, 0.4653],[0.2346, 0.3869],[0.2254, 0.266],[0.2048, 0.3883],[0.2048, 0.5006],[0.1544, 0.4068],[0.1385, 0.3149],[0.1405, 0.4358],[0.1513, 0.5295],[0.069, 0.4196],[0.0654, 0.3351],[0.0721, 0.4178],[0.0896, 0.4907]
[0.1657, 0.7199],[0.3226, 0.6053],[0.4038, 0.4769],[0.4105, 0.3235],[0.3478, 0.2162],[0.3272, 0.3753],[0.3195, 0.2744],[0.2861, 0.3669],[0.2706, 0.4664],[0.2351, 0.3883],[0.2228, 0.2686],[0.2027, 0.3935],[0.2038, 0.5061],[0.1539, 0.4083],[0.1359, 0.3169],[0.1385, 0.4401],[0.1508, 0.535],[0.068, 0.4207],[0.0634, 0.3351],[0.0701, 0.4184],[0.0891, 0.4922]
[0.1647, 0.7225],[0.3169, 0.6099],[0.3997, 0.4789],[0.4064, 0.3247],[0.3467, 0.2153],[0.3267, 0.3742],[0.3164, 0.272],[0.2835, 0.3643],[0.2696, 0.465],[0.2362, 0.3834],[0.2223, 0.2651],[0.2012, 0.3883],[0.2027, 0.4994],[0.1539, 0.4022],[0.1338, 0.314],[0.1364, 0.4361],[0.1498, 0.5324],[0.0675, 0.4178],[0.0603, 0.3366],[0.068, 0.4207],[0.087, 0.4948]
[0.1631, 0.7239],[0.3138, 0.6114],[0.3971, 0.4829],[0.4033, 0.3267],[0.3437, 0.2162],[0.3267, 0.3802],[0.3179, 0.2758],[0.2825, 0.3663],[0.266, 0.467],[0.2367, 0.3878],[0.2197, 0.2651],[0.1997, 0.3846],[0.2017, 0.4962],[0.1539, 0.4057],[0.1302, 0.3154],[0.1343, 0.4358],[0.1498, 0.5327],[0.069, 0.4216],[0.0593, 0.34],[0.067, 0.4233],[0.087, 0.4988]
[0.1626, 0.7242],[0.3164, 0.6096],[0.3992, 0.4803],[0.4054, 0.3253],[0.3447, 0.2165],[0.321, 0.3811],[0.3159, 0.277],[0.2814, 0.3658],[0.2639, 0.4662],[0.2315, 0.3886],[0.2192, 0.2645],[0.1991, 0.3843],[0.2012, 0.4974],[0.1508, 0.4066],[0.1307, 0.3177],[0.1343, 0.4375],[0.1487, 0.533],[0.0654, 0.4216],[0.0598, 0.3392],[0.067, 0.4204],[0.0855, 0.4936]
[0.1621, 0.7242],[0.3174, 0.6102],[0.4007, 0.4815],[0.4095, 0.3273],[0.3462, 0.2188],[0.3195, 0.3828],[0.3185, 0.2778],[0.2861, 0.3678],[0.2686, 0.4662],[0.2305, 0.3921],[0.2218, 0.2663],[0.2038, 0.3854],[0.2043, 0.496],[0.1498, 0.41],[0.1343, 0.3172],[0.1385, 0.4378],[0.1513, 0.5321],[0.0639, 0.4239],[0.0618, 0.3383],[0.0711, 0.4225],[0.0886, 0.4977]
[0.1652, 0.7181],[0.3179, 0.6047],[0.4033, 0.4792],[0.4095, 0.3256],[0.3416, 0.2205],[0.3251, 0.3773],[0.3185, 0.2839],[0.2861, 0.3733],[0.2711, 0.4705],[0.2362, 0.384],[0.2238, 0.2622],[0.2033, 0.3828],[0.2048, 0.4965],[0.1549, 0.4016],[0.1349, 0.3154],[0.1369, 0.4361],[0.1508, 0.5321],[0.0695, 0.4176],[0.0613, 0.338],[0.0685, 0.4233],[0.0881, 0.4983]
[0.1652, 0.7123],[0.3195, 0.6053],[0.4018, 0.48],[0.411, 0.3261],[0.3473, 0.2208],[0.3293, 0.3745],[0.3179, 0.2825],[0.2835, 0.375],[0.2686, 0.4719],[0.2382, 0.384],[0.2233, 0.2654],[0.2033, 0.3898],[0.2058, 0.5014],[0.1554, 0.4031],[0.1328, 0.3183],[0.1374, 0.4419],[0.1523, 0.5353],[0.069, 0.4181],[0.0603, 0.3386],[0.0695, 0.4248],[0.0911, 0.4983]
[0.1657, 0.7135],[0.321, 0.6088],[0.4064, 0.4777],[0.4167, 0.3212],[0.3498, 0.2197],[0.3251, 0.3779],[0.3205, 0.2825],[0.284, 0.3747],[0.2665, 0.4702],[0.2362, 0.3849],[0.2254, 0.2663],[0.2033, 0.3909],[0.2053, 0.502],[0.1554, 0.4025],[0.1354, 0.3189],[0.1385, 0.443],[0.1529, 0.5364],[0.0706, 0.4181],[0.0634, 0.3377],[0.0711, 0.4251],[0.0911, 0.4983]
[0.1688, 0.7135],[0.3257, 0.6013],[0.4043, 0.474],[0.4085, 0.3235],[0.3473, 0.2205],[0.3195, 0.3727],[0.3149, 0.2735],[0.2861, 0.3623],[0.2732, 0.4638],[0.2321, 0.3831],[0.2249, 0.2622],[0.2053, 0.3849],[0.2074, 0.5006],[0.1523, 0.4045],[0.1385, 0.316],[0.1415, 0.4387],[0.1539, 0.5356],[0.068, 0.4222],[0.0654, 0.3357],[0.0742, 0.4202],[0.0922, 0.4965]
[0.1693, 0.7141],[0.3221, 0.6056],[0.4038, 0.476],[0.4095, 0.323],[0.3442, 0.2174],[0.3231, 0.371],[0.3169, 0.2735],[0.2876, 0.3643],[0.2747, 0.465],[0.2351, 0.3802],[0.2249, 0.2619],[0.2053, 0.3846],[0.2074, 0.5006],[0.1539, 0.4011],[0.1379, 0.3154],[0.1415, 0.4387],[0.1544, 0.5379],[0.0685, 0.419],[0.0644, 0.3342],[0.0731, 0.4193],[0.0911, 0.4962]
[0.1698, 0.7126],[0.3215, 0.6073],[0.4049, 0.4777],[0.41, 0.3244],[0.3473, 0.2203],[0.3221, 0.3713],[0.3174, 0.2712],[0.2871, 0.3646],[0.2727, 0.4662],[0.2357, 0.3797],[0.2238, 0.2628],[0.2033, 0.3869],[0.2053, 0.5032],[0.1544, 0.3996],[0.1369, 0.3149],[0.1395, 0.4401],[0.1529, 0.5411],[0.069, 0.4184],[0.0623, 0.3354],[0.0701, 0.4213],[0.0886, 0.4988]
[0.1683, 0.7149],[0.3174, 0.6096],[0.4013, 0.4803],[0.4069, 0.3253],[0.3437, 0.2191],[0.3221, 0.3747],[0.3169, 0.2741],[0.2845, 0.3646],[0.2681, 0.4667],[0.2362, 0.3802],[0.2233, 0.2654],[0.2007, 0.3878],[0.2022, 0.5023],[0.1554, 0.3988],[0.1359, 0.3146],[0.1364, 0.4366],[0.1513, 0.537],[0.0706, 0.4181],[0.0639, 0.3363],[0.0695, 0.421],[0.0881, 0.4983]
[0.1657, 0.7138],[0.32, 0.6044],[0.4023, 0.4745],[0.4085, 0.3215],[0.3437, 0.2182],[0.3221, 0.3736],[0.3138, 0.2735],[0.2825, 0.3687],[0.2686, 0.4682],[0.2336, 0.3828],[0.2202, 0.2648],[0.2012, 0.3886],[0.2043, 0.5003],[0.1529, 0.4019],[0.1333, 0.3157],[0.1359, 0.4381],[0.1508, 0.5333],[0.0685, 0.4181],[0.0623, 0.3345],[0.0685, 0.4193],[0.086, 0.4945]
[0.1673, 0.7141],[0.3174, 0.6079],[0.3997, 0.4783],[0.4038, 0.3238],[0.3416, 0.2174],[0.3195, 0.3742],[0.3143, 0.2744],[0.2819, 0.3649],[0.2645, 0.4667],[0.2326, 0.3808],[0.2223, 0.2648],[0.1991, 0.3828],[0.1986, 0.4957],[0.1513, 0.4005],[0.1343, 0.3149],[0.1343, 0.4314],[0.1472, 0.5301],[0.0665, 0.4204],[0.0613, 0.3371],[0.0675, 0.417],[0.085, 0.4928]
[0.1637, 0.7158],[0.3154, 0.6099],[0.3992, 0.4792],[0.4085, 0.3247],[0.3411, 0.2211],[0.3205, 0.3745],[0.3138, 0.2738],[0.2814, 0.3687],[0.266, 0.4676],[0.2326, 0.3828],[0.2202, 0.2668],[0.1986, 0.3898],[0.1997, 0.5006],[0.1513, 0.4019],[0.1328, 0.316],[0.1343, 0.4364],[0.1482, 0.5324],[0.067, 0.4181],[0.0608, 0.3371],[0.0665, 0.4216],[0.0839, 0.4977]
[0.1662, 0.7184],[0.3179, 0.6099],[0.3997, 0.4786],[0.4059, 0.3241],[0.3437, 0.2179],[0.32, 0.3745],[0.3143, 0.2735],[0.2814, 0.3655],[0.2645, 0.4662],[0.2321, 0.3837],[0.2213, 0.2651],[0.2002, 0.3863],[0.2007, 0.4988],[0.1513, 0.404],[0.1343, 0.316],[0.1374, 0.4358],[0.1508, 0.5324],[0.067, 0.4228],[0.0618, 0.3386],[0.0701, 0.4228],[0.0881, 0.4991]
[0.1657, 0.7204],[0.3179, 0.6076],[0.3997, 0.4763],[0.4079, 0.323],[0.3437, 0.2165],[0.3215, 0.3736],[0.3164, 0.2755],[0.284, 0.3687],[0.267, 0.4682],[0.231, 0.3857],[0.2228, 0.2665],[0.2017, 0.3892],[0.2012, 0.4991],[0.1498, 0.4066],[0.1359, 0.3163],[0.1385, 0.4372],[0.1503, 0.5315],[0.0654, 0.4228],[0.0629, 0.3377],[0.0711, 0.4233],[0.087, 0.4994]
[0.1657, 0.7164],[0.3154, 0.6076],[0.3992, 0.4803],[0.4043, 0.3253],[0.3437, 0.2174],[0.3262, 0.3768],[0.3179, 0.2793],[0.284, 0.3643],[0.267, 0.4641],[0.2377, 0.3805],[0.2218, 0.2642],[0.1991, 0.384],[0.2012, 0.4971],[0.1549, 0.3982],[0.1323, 0.318],[0.1338, 0.4366],[0.1487, 0.5327],[0.069, 0.4176],[0.0577, 0.3403],[0.0665, 0.417],[0.0865, 0.4852]
[0.1652, 0.7135],[0.3133, 0.6065],[0.3987, 0.4806],[0.4069, 0.3253],[0.3416, 0.2185],[0.3262, 0.3745],[0.3185, 0.2761],[0.2835, 0.3661],[0.2675, 0.4653],[0.2367, 0.3788],[0.2218, 0.2645],[0.1976, 0.3898],[0.2002, 0.5035],[0.1544, 0.3959],[0.1323, 0.3175],[0.1323, 0.4407],[0.1477, 0.5376],[0.0685, 0.4126],[0.0593, 0.3374],[0.0659, 0.417],[0.086, 0.4879]
[0.1637, 0.7152],[0.3138, 0.6062],[0.3987, 0.4815],[0.4079, 0.325],[0.339, 0.2182],[0.3246, 0.3785],[0.3174, 0.2825],[0.2825, 0.3721],[0.266, 0.4696],[0.2351, 0.3831],[0.2218, 0.2663],[0.1991, 0.3904],[0.2017, 0.5029],[0.1534, 0.3993],[0.1318, 0.318],[0.1333, 0.441],[0.1493, 0.537],[0.0675, 0.4138],[0.0582, 0.3371],[0.0649, 0.4176],[0.0865, 0.489]
[0.1631, 0.7161],[0.3159, 0.6047],[0.4013, 0.4792],[0.409, 0.3238],[0.3447, 0.2185],[0.3226, 0.3802],[0.3154, 0.2839],[0.2819, 0.371],[0.2681, 0.4682],[0.2336, 0.3866],[0.2218, 0.2663],[0.2002, 0.3892],[0.2033, 0.502],[0.1518, 0.4037],[0.1328, 0.3175],[0.1354, 0.4416],[0.1498, 0.5385],[0.0665, 0.4196],[0.0582, 0.3371],[0.0665, 0.4178],[0.0881, 0.4902]
[0.1642, 0.7135],[0.3164, 0.6099],[0.4018, 0.4795],[0.4095, 0.3235],[0.3457, 0.2197],[0.3205, 0.3733],[0.3149, 0.2772],[0.2825, 0.3704],[0.2686, 0.4705],[0.2331, 0.3794],[0.2238, 0.2657],[0.2017, 0.3941],[0.2043, 0.5058],[0.1518, 0.3979],[0.1343, 0.3157],[0.1359, 0.4427],[0.1498, 0.5373],[0.0649, 0.4164],[0.0603, 0.3368],[0.069, 0.4233],[0.0881, 0.496]
[0.1652, 0.7138],[0.32, 0.6073],[0.4033, 0.4774],[0.4105, 0.3224],[0.3442, 0.2191],[0.3205, 0.3756],[0.3149, 0.2778],[0.284, 0.3698],[0.2706, 0.469],[0.2315, 0.3852],[0.2207, 0.2648],[0.2017, 0.3901],[0.2053, 0.5046],[0.1508, 0.4037],[0.1328, 0.3172],[0.1369, 0.4413],[0.1513, 0.537],[0.0654, 0.4178],[0.0608, 0.3371],[0.0685, 0.4225],[0.0886, 0.4968]
[0.1652, 0.7178],[0.3174, 0.6099],[0.4023, 0.4795],[0.4105, 0.3232],[0.3447, 0.2174],[0.3231, 0.3762],[0.3159, 0.2793],[0.2814, 0.3721],[0.2665, 0.4714],[0.2341, 0.3846],[0.2223, 0.2648],[0.1991, 0.3886],[0.2012, 0.5032],[0.1534, 0.4031],[0.1343, 0.3177],[0.1349, 0.4421],[0.1487, 0.5399],[0.068, 0.4176],[0.0618, 0.3374],[0.068, 0.4222],[0.087, 0.4974]
[0.1652, 0.719],[0.3205, 0.6065],[0.4038, 0.4771],[0.4121, 0.3247],[0.3483, 0.2188],[0.3251, 0.3724],[0.3149, 0.2793],[0.283, 0.3762],[0.2701, 0.4748],[0.2336, 0.3849],[0.2223, 0.2663],[0.2007, 0.3941],[0.2022, 0.5072],[0.1523, 0.4042],[0.1343, 0.3192],[0.1354, 0.4453],[0.1487, 0.5405],[0.067, 0.4161],[0.0613, 0.336],[0.068, 0.4228],[0.087, 0.4977]
[0.1683, 0.7187],[0.32, 0.6099],[0.4043, 0.4809],[0.411, 0.3261],[0.3493, 0.2194],[0.3226, 0.3756],[0.3164, 0.2767],[0.285, 0.3698],[0.2717, 0.4699],[0.2346, 0.3834],[0.2233, 0.266],[0.2012, 0.3924],[0.2027, 0.5058],[0.1539, 0.4028],[0.1354, 0.318],[0.1364, 0.4424],[0.1503, 0.5391],[0.068, 0.4207],[0.0613, 0.3383],[0.069, 0.4213],[0.0881, 0.4951]
[0.1662, 0.7178],[0.321, 0.6062],[0.4038, 0.4777],[0.4115, 0.3253],[0.3467, 0.2194],[0.3257, 0.3716],[0.3169, 0.2764],[0.284, 0.371],[0.2696, 0.4693],[0.2351, 0.3837],[0.2228, 0.2657],[0.2007, 0.3935],[0.2022, 0.5075],[0.1539, 0.4034],[0.1354, 0.3183],[0.1364, 0.4433],[0.1498, 0.5385],[0.0685, 0.4164],[0.0629, 0.3377],[0.0695, 0.4245],[0.0886, 0.4986]
[0.1673, 0.719],[0.3226, 0.6088],[0.4054, 0.48],[0.4115, 0.3256],[0.3483, 0.2182],[0.3241, 0.3776],[0.319, 0.277],[0.2855, 0.3672],[0.2706, 0.4664],[0.2357, 0.3872],[0.2264, 0.2651],[0.2022, 0.3886],[0.2033, 0.504],[0.1544, 0.4068],[0.1374, 0.3172],[0.1369, 0.441],[0.1498, 0.5393],[0.0685, 0.4233],[0.0644, 0.3386],[0.0701, 0.4242],[0.0881, 0.5014]
[0.1673, 0.7184],[0.3185, 0.6096],[0.4002, 0.4803],[0.4069, 0.3261],[0.3473, 0.2168],[0.3236, 0.3739],[0.3174, 0.2738],[0.2845, 0.3666],[0.2691, 0.4676],[0.2357, 0.3837],[0.2254, 0.2634],[0.2022, 0.3857],[0.2027, 0.4991],[0.1544, 0.4037],[0.1379, 0.3172],[0.1374, 0.4392],[0.1503, 0.5364],[0.0685, 0.4204],[0.0644, 0.3366],[0.0711, 0.4204],[0.0891, 0.4971]
[0.1657, 0.7164],[0.3159, 0.6117],[0.3987, 0.4832],[0.4038, 0.3276],[0.3401, 0.2182],[0.3282, 0.3747],[0.3205, 0.2761],[0.2855, 0.3643],[0.2681, 0.4647],[0.2393, 0.3823],[0.2243, 0.266],[0.2007, 0.3898],[0.2027, 0.5032],[0.1565, 0.4019],[0.1359, 0.3195],[0.1364, 0.441],[0.1508, 0.5376],[0.0706, 0.4207],[0.0618, 0.3403],[0.069, 0.4245],[0.0886, 0.4994]
[0.1642, 0.7155],[0.3164, 0.6117],[0.3992, 0.4835],[0.4054, 0.3276],[0.3406, 0.2208],[0.3251, 0.3768],[0.3185, 0.2775],[0.285, 0.3646],[0.2686, 0.4638],[0.2362, 0.3846],[0.2238, 0.266],[0.2012, 0.3878],[0.2027, 0.5012],[0.1544, 0.404],[0.1354, 0.3183],[0.1369, 0.4398],[0.1508, 0.5382],[0.069, 0.4222],[0.0618, 0.34],[0.069, 0.4236],[0.0886, 0.5006]
[0.1606, 0.7167],[0.3133, 0.6148],[0.3971, 0.4847],[0.4043, 0.3273],[0.3416, 0.2197],[0.3241, 0.3776],[0.3215, 0.2775],[0.2866, 0.3675],[0.2675, 0.467],[0.2357, 0.3831],[0.2249, 0.2654],[0.2007, 0.3883],[0.2007, 0.5006],[0.1529, 0.4011],[0.1349, 0.3177],[0.1364, 0.4392],[0.1493, 0.5364],[0.0665, 0.4187],[0.0603, 0.3392],[0.069, 0.4204],[0.0886, 0.4939]
[0.1631, 0.7175],[0.3123, 0.6131],[0.3971, 0.4838],[0.4054, 0.3285],[0.339, 0.2214],[0.3236, 0.3773],[0.3174, 0.277],[0.284, 0.3663],[0.2681, 0.4653],[0.2336, 0.3846],[0.2238, 0.2671],[0.2007, 0.3895],[0.2017, 0.4997],[0.1508, 0.4031],[0.1349, 0.3192],[0.1354, 0.439],[0.1487, 0.5344],[0.0654, 0.4222],[0.0598, 0.3386],[0.0665, 0.419],[0.0845, 0.4933]
[0.1631, 0.7199],[0.3133, 0.6117],[0.3956, 0.4829],[0.4028, 0.3285],[0.338, 0.2203],[0.3231, 0.3788],[0.3159, 0.2787],[0.283, 0.3684],[0.267, 0.4685],[0.2331, 0.3875],[0.2223, 0.2671],[0.2002, 0.3898],[0.2012, 0.5014],[0.1508, 0.4068],[0.1328, 0.3195],[0.1349, 0.439],[0.1482, 0.5341],[0.0665, 0.4245],[0.0593, 0.3389],[0.067, 0.4187],[0.086, 0.4931]
[0.1621, 0.7196],[0.3169, 0.6036],[0.3977, 0.474],[0.4038, 0.3224],[0.339, 0.2177],[0.3221, 0.3762],[0.3123, 0.2825],[0.2809, 0.3736],[0.267, 0.4708],[0.2305, 0.3898],[0.2202, 0.2674],[0.2022, 0.3906],[0.2033, 0.5017],[0.1498, 0.4109],[0.1307, 0.3221],[0.1354, 0.443],[0.1493, 0.5338],[0.0665, 0.4262],[0.0582, 0.3409],[0.0675, 0.4245],[0.0865, 0.4977]
