[0.5729, 0.8488],[0.3873, 0.7576],[0.2697, 0.5816],[0.2465, 0.3991],[0.3037, 0.269],[0.3747, 0.4185],[0.3854, 0.3091],[0.397, 0.4472],[0.4033, 0.5621],[0.4903, 0.4302],[0.4965, 0.3244],[0.4974, 0.4995],[0.493, 0.6232],[0.5982, 0.4598],[0.603, 0.3808],[0.5898, 0.5454],[0.5787, 0.656],[0.711, 0.5037],[0.7091, 0.4199],[0.6878, 0.533],[0.6674, 0.6174]
[0.5308, 0.8682],[0.3497, 0.7559],[0.2208, 0.5909],[0.188, 0.4167],[0.2551, 0.2861],[0.3359, 0.4182],[0.3291, 0.3175],[0.3402, 0.4478],[0.3508, 0.5711],[0.4531, 0.4259],[0.4423, 0.3314],[0.4431, 0.502],[0.4453, 0.6372],[0.566, 0.454],[0.5596, 0.3747],[0.539, 0.5384],[0.5228, 0.6636],[0.6762, 0.5015],[0.6594, 0.4256],[0.6288, 0.5337],[0.6076, 0.6208]
[0.5314, 0.8669],[0.3503, 0.7555],[0.2201, 0.5911],[0.1868, 0.4149],[0.2545, 0.2842],[0.3368, 0.4186],[0.3285, 0.3157],[0.3381, 0.446],[0.3472, 0.5688],[0.4534, 0.4262],[0.4406, 0.3307],[0.4422, 0.5023],[0.4455, 0.6368],[0.5659, 0.4536],[0.5586, 0.3751],[0.5382, 0.5398],[0.5223, 0.6649],[0.6759, 0.5001],[0.657, 0.4272],[0.6268, 0.5369],[0.6066, 0.6245]
[0.5311, 0.8703],[0.3492, 0.7587],[0.2205, 0.593],[0.1886, 0.4181],[0.2528, 0.2874],[0.3337, 0.4192],[0.3274, 0.3184],[0.3379, 0.4491],[0.347, 0.5721],[0.451, 0.4271],[0.4395, 0.3328],[0.4406, 0.5042],[0.4429, 0.6392],[0.5642, 0.4551],[0.5575, 0.3759],[0.5363, 0.5408],[0.5193, 0.6665],[0.6742, 0.5021],[0.6561, 0.4282],[0.6246, 0.5394],[0.6025, 0.6284]
[0.5303, 0.8685],[0.3481, 0.7611],[0.2199, 0.5911],[0.1903, 0.4143],[0.2544, 0.2839],[0.3354, 0.4196],[0.3289, 0.3169],[0.339, 0.4483],[0.3481, 0.5719],[0.4523, 0.4276],[0.4408, 0.3313],[0.4414, 0.5022],[0.4429, 0.6372],[0.5649, 0.4555],[0.5586, 0.3752],[0.5376, 0.5399],[0.5206, 0.6651],[0.6756, 0.5023],[0.6584, 0.427],[0.6277, 0.5354],[0.606, 0.6226]
[0.5292, 0.8666],[0.3497, 0.7601],[0.2201, 0.592],[0.1861, 0.4163],[0.2523, 0.2867],[0.3342, 0.4194],[0.3276, 0.3151],[0.3389, 0.4456],[0.3486, 0.5694],[0.4517, 0.4278],[0.4401, 0.3314],[0.4409, 0.503],[0.4429, 0.6373],[0.565, 0.4565],[0.5578, 0.3761],[0.5373, 0.5407],[0.5216, 0.6646],[0.6763, 0.5043],[0.6577, 0.4277],[0.6283, 0.5361],[0.6091, 0.6221]
[0.5274, 0.8656],[0.3469, 0.7561],[0.2193, 0.5893],[0.1871, 0.4149],[0.2534, 0.2853],[0.3364, 0.4178],[0.3277, 0.3161],[0.3389, 0.447],[0.3496, 0.571],[0.4538, 0.4266],[0.4394, 0.3306],[0.4406, 0.5008],[0.4435, 0.6358],[0.5667, 0.4555],[0.5571, 0.3751],[0.5367, 0.5393],[0.5217, 0.6644],[0.6773, 0.5032],[0.656, 0.4265],[0.6267, 0.5353],[0.6088, 0.6228]
[0.5279, 0.866],[0.3463, 0.757],[0.2179, 0.5894],[0.1837, 0.4154],[0.2519, 0.2865],[0.331, 0.4199],[0.3258, 0.3147],[0.3377, 0.4439],[0.3475, 0.5684],[0.4499, 0.4283],[0.4399, 0.3327],[0.4421, 0.503],[0.4434, 0.6369],[0.5644, 0.4566],[0.5578, 0.3769],[0.5388, 0.5415],[0.5227, 0.6656],[0.6761, 0.5037],[0.6595, 0.4273],[0.6305, 0.5369],[0.6107, 0.6228]
[0.5284, 0.8662],[0.3475, 0.7559],[0.2178, 0.5907],[0.1819, 0.4163],[0.2504, 0.2853],[0.3349, 0.4197],[0.3291, 0.3155],[0.3358, 0.4452],[0.3434, 0.5689],[0.4522, 0.4287],[0.4405, 0.3324],[0.4404, 0.5029],[0.4426, 0.6379],[0.5653, 0.4571],[0.5575, 0.376],[0.537, 0.5404],[0.5224, 0.6668],[0.6758, 0.504],[0.6562, 0.4267],[0.6274, 0.5366],[0.6099, 0.6257]
[0.5291, 0.8667],[0.3467, 0.757],[0.2173, 0.5891],[0.183, 0.4142],[0.2516, 0.2837],[0.3356, 0.42],[0.3292, 0.3168],[0.336, 0.447],[0.3438, 0.5708],[0.4529, 0.4291],[0.4406, 0.3332],[0.441, 0.5038],[0.4432, 0.6377],[0.5659, 0.4578],[0.5585, 0.3754],[0.5377, 0.5409],[0.5221, 0.6661],[0.6771, 0.5047],[0.6576, 0.4254],[0.6295, 0.5345],[0.6121, 0.6213]
[0.5282, 0.868],[0.3437, 0.7552],[0.2151, 0.5877],[0.1832, 0.4126],[0.2526, 0.283],[0.3321, 0.4205],[0.3269, 0.3171],[0.3347, 0.4443],[0.3412, 0.5684],[0.45, 0.4283],[0.4393, 0.3341],[0.4397, 0.5035],[0.4401, 0.6391],[0.5641, 0.4559],[0.5573, 0.3758],[0.5366, 0.5408],[0.5194, 0.6685],[0.6753, 0.5028],[0.6579, 0.4253],[0.6286, 0.5352],[0.6079, 0.6246]
[0.5362, 0.8739],[0.3501, 0.7627],[0.2176, 0.5931],[0.1841, 0.4135],[0.2531, 0.2813],[0.3364, 0.4219],[0.328, 0.3146],[0.3378, 0.4451],[0.3481, 0.5677],[0.4515, 0.428],[0.4377, 0.3326],[0.4388, 0.5063],[0.4452, 0.6365],[0.5635, 0.4551],[0.5517, 0.3716],[0.5334, 0.5385],[0.5248, 0.6615],[0.6756, 0.5006],[0.6495, 0.4212],[0.6212, 0.5309],[0.6096, 0.6147]
[0.5356, 0.8772],[0.3491, 0.7625],[0.2186, 0.5938],[0.1859, 0.4124],[0.2536, 0.279],[0.3399, 0.422],[0.3321, 0.3163],[0.3396, 0.4466],[0.3487, 0.5679],[0.4537, 0.4289],[0.4395, 0.3335],[0.4382, 0.5061],[0.4437, 0.6363],[0.5644, 0.4562],[0.5534, 0.3722],[0.5321, 0.538],[0.522, 0.6613],[0.6758, 0.5013],[0.65, 0.4233],[0.6198, 0.5322],[0.6068, 0.6163]
[0.5367, 0.8746],[0.3503, 0.761],[0.2179, 0.5938],[0.1832, 0.4131],[0.2532, 0.2823],[0.3369, 0.4232],[0.3299, 0.3136],[0.3391, 0.4454],[0.3488, 0.5681],[0.4522, 0.4301],[0.4391, 0.3327],[0.4392, 0.5062],[0.4443, 0.635],[0.5636, 0.4575],[0.5552, 0.3714],[0.5345, 0.5377],[0.5228, 0.6595],[0.6751, 0.5031],[0.6538, 0.4236],[0.6239, 0.5309],[0.6088, 0.6125]
[0.5369, 0.877],[0.3506, 0.7617],[0.2206, 0.5933],[0.1869, 0.4125],[0.2547, 0.2802],[0.3414, 0.4225],[0.3345, 0.3153],[0.3423, 0.4474],[0.3511, 0.5702],[0.455, 0.4295],[0.4423, 0.3328],[0.4414, 0.5057],[0.4444, 0.6375],[0.5658, 0.4557],[0.5568, 0.3711],[0.5354, 0.5385],[0.5222, 0.6642],[0.6763, 0.5001],[0.653, 0.423],[0.6219, 0.5329],[0.6051, 0.6192]
[0.5373, 0.8766],[0.3518, 0.7623],[0.2208, 0.5945],[0.1871, 0.414],[0.2556, 0.2829],[0.3392, 0.4225],[0.3307, 0.3155],[0.3412, 0.4463],[0.3521, 0.5682],[0.4537, 0.429],[0.4387, 0.3312],[0.4391, 0.5062],[0.4448, 0.6358],[0.5652, 0.4565],[0.5558, 0.3713],[0.5344, 0.5404],[0.5228, 0.6632],[0.6769, 0.5024],[0.655, 0.423],[0.6238, 0.5328],[0.6081, 0.6154]
[0.535, 0.8758],[0.3508, 0.7607],[0.2217, 0.5925],[0.1896, 0.4143],[0.2553, 0.2828],[0.3392, 0.4202],[0.3315, 0.316],[0.3415, 0.4463],[0.352, 0.5681],[0.4542, 0.4275],[0.4399, 0.3314],[0.4396, 0.5047],[0.4447, 0.635],[0.5657, 0.4554],[0.5562, 0.3722],[0.5345, 0.5394],[0.5225, 0.6618],[0.6773, 0.5014],[0.6552, 0.4229],[0.6237, 0.5318],[0.6079, 0.6138]
[0.5352, 0.8725],[0.352, 0.7603],[0.2214, 0.5927],[0.1871, 0.4149],[0.2541, 0.2822],[0.3381, 0.4195],[0.3296, 0.3151],[0.3402, 0.4435],[0.3507, 0.5668],[0.4535, 0.4266],[0.441, 0.3321],[0.4409, 0.5037],[0.4442, 0.6368],[0.5655, 0.4536],[0.557, 0.3735],[0.5359, 0.54],[0.5223, 0.6652],[0.6768, 0.4987],[0.6542, 0.4244],[0.6235, 0.5343],[0.6065, 0.6197]
[0.536, 0.8713],[0.3533, 0.7601],[0.2226, 0.5931],[0.1869, 0.416],[0.254, 0.2836],[0.3426, 0.419],[0.3324, 0.3172],[0.3419, 0.4461],[0.3525, 0.5691],[0.4569, 0.427],[0.442, 0.3329],[0.4427, 0.5038],[0.4471, 0.6375],[0.5683, 0.4541],[0.5579, 0.3735],[0.5374, 0.54],[0.5243, 0.6665],[0.6791, 0.4994],[0.6551, 0.4233],[0.6245, 0.5332],[0.6074, 0.6205]
[0.5355, 0.8714],[0.353, 0.7603],[0.2211, 0.5925],[0.1867, 0.4146],[0.256, 0.282],[0.3409, 0.4186],[0.3308, 0.3172],[0.3428, 0.4488],[0.3547, 0.5725],[0.4565, 0.4254],[0.4413, 0.3322],[0.4443, 0.5048],[0.4507, 0.6375],[0.5688, 0.4525],[0.5588, 0.3716],[0.5399, 0.5394],[0.5285, 0.6652],[0.6803, 0.4984],[0.657, 0.4233],[0.628, 0.534],[0.6125, 0.6196]
[0.5358, 0.8692],[0.355, 0.7621],[0.2221, 0.5933],[0.1855, 0.4159],[0.2545, 0.2838],[0.3391, 0.4195],[0.3312, 0.3136],[0.3415, 0.4434],[0.3505, 0.5671],[0.4547, 0.4266],[0.4421, 0.3316],[0.443, 0.5035],[0.445, 0.6365],[0.5671, 0.4536],[0.5598, 0.3725],[0.5393, 0.541],[0.5239, 0.6673],[0.6788, 0.4995],[0.6589, 0.4235],[0.6288, 0.534],[0.6094, 0.6204]
[0.5348, 0.8678],[0.3538, 0.7611],[0.2221, 0.5925],[0.1848, 0.4167],[0.252, 0.285],[0.3386, 0.4184],[0.3293, 0.3129],[0.3402, 0.4429],[0.3516, 0.5661],[0.4544, 0.4267],[0.4414, 0.3306],[0.4418, 0.5033],[0.4452, 0.6353],[0.5667, 0.4543],[0.557, 0.3718],[0.5371, 0.5406],[0.5251, 0.6649],[0.6782, 0.5003],[0.6542, 0.4219],[0.6268, 0.5327],[0.6134, 0.6174]
[0.5352, 0.8699],[0.3528, 0.7613],[0.2219, 0.5918],[0.1854, 0.4164],[0.2522, 0.285],[0.3402, 0.4204],[0.3313, 0.3149],[0.3404, 0.4453],[0.3499, 0.5685],[0.4556, 0.4289],[0.4433, 0.332],[0.4418, 0.5046],[0.4433, 0.6372],[0.5677, 0.4569],[0.5583, 0.3724],[0.5374, 0.5411],[0.5244, 0.6661],[0.6788, 0.503],[0.656, 0.4224],[0.6281, 0.5332],[0.6139, 0.6189]
[0.5293, 0.8718],[0.3487, 0.7551],[0.22, 0.5892],[0.1867, 0.4158],[0.2502, 0.2841],[0.3352, 0.4197],[0.3315, 0.315],[0.3394, 0.4406],[0.3439, 0.5623],[0.4518, 0.4271],[0.4426, 0.333],[0.4415, 0.5036],[0.4404, 0.6377],[0.5638, 0.4553],[0.5584, 0.3799],[0.538, 0.5445],[0.5216, 0.67],[0.6742, 0.5023],[0.6575, 0.4285],[0.6294, 0.5365],[0.6104, 0.6226]
[0.5321, 0.8746],[0.3491, 0.7615],[0.2217, 0.5911],[0.1904, 0.4154],[0.2521, 0.2833],[0.3365, 0.4229],[0.3325, 0.3171],[0.3411, 0.444],[0.3473, 0.5665],[0.4529, 0.4307],[0.4441, 0.3342],[0.443, 0.5051],[0.4419, 0.6392],[0.565, 0.4584],[0.5597, 0.3777],[0.5386, 0.5427],[0.5222, 0.6677],[0.676, 0.5046],[0.659, 0.428],[0.6309, 0.5365],[0.6123, 0.6225]
[0.5325, 0.8753],[0.3474, 0.7564],[0.2192, 0.5905],[0.1872, 0.4155],[0.2509, 0.2834],[0.3357, 0.4234],[0.3303, 0.3177],[0.3396, 0.4437],[0.3473, 0.5664],[0.452, 0.4305],[0.4406, 0.3329],[0.4402, 0.5025],[0.4414, 0.6391],[0.5642, 0.4577],[0.5567, 0.3776],[0.5353, 0.5419],[0.5199, 0.6708],[0.6745, 0.5033],[0.6558, 0.428],[0.6259, 0.5347],[0.6068, 0.6231]
[0.532, 0.8749],[0.3447, 0.7535],[0.2195, 0.5865],[0.1915, 0.4131],[0.2527, 0.2814],[0.3381, 0.4196],[0.332, 0.319],[0.3395, 0.4454],[0.3463, 0.5681],[0.4531, 0.4283],[0.4402, 0.3336],[0.4381, 0.5027],[0.4397, 0.6382],[0.5643, 0.4569],[0.5556, 0.377],[0.5331, 0.5404],[0.518, 0.6673],[0.6746, 0.5034],[0.6552, 0.4278],[0.6266, 0.5332],[0.6095, 0.6187]
[0.5324, 0.8724],[0.3469, 0.7547],[0.2181, 0.5887],[0.1861, 0.4146],[0.2509, 0.283],[0.3333, 0.4204],[0.3293, 0.3177],[0.3387, 0.4452],[0.3468, 0.5674],[0.4502, 0.4275],[0.4404, 0.3331],[0.4407, 0.505],[0.4432, 0.639],[0.563, 0.4549],[0.5579, 0.3773],[0.5366, 0.5426],[0.5207, 0.6664],[0.6741, 0.5008],[0.6595, 0.4292],[0.6314, 0.5368],[0.613, 0.6195]
[0.5324, 0.8721],[0.3465, 0.7588],[0.218, 0.5906],[0.1884, 0.4145],[0.2509, 0.2815],[0.3302, 0.4216],[0.3287, 0.318],[0.3403, 0.4456],[0.3479, 0.5682],[0.4472, 0.4279],[0.4413, 0.3326],[0.4426, 0.5063],[0.4434, 0.6405],[0.5601, 0.4547],[0.5595, 0.377],[0.539, 0.5458],[0.521, 0.6699],[0.6716, 0.5003],[0.6603, 0.4279],[0.6323, 0.54],[0.611, 0.6248]
[0.5295, 0.8694],[0.3457, 0.7562],[0.2183, 0.5893],[0.1879, 0.4139],[0.2545, 0.2817],[0.3329, 0.4182],[0.3317, 0.319],[0.3419, 0.4478],[0.348, 0.5709],[0.4492, 0.4254],[0.4427, 0.3318],[0.4438, 0.5045],[0.444, 0.6406],[0.5616, 0.4523],[0.5614, 0.378],[0.5402, 0.5465],[0.5197, 0.6722],[0.6714, 0.4976],[0.6607, 0.4291],[0.6316, 0.5423],[0.6073, 0.629]
[0.5285, 0.8658],[0.3471, 0.7571],[0.2171, 0.5907],[0.1849, 0.4145],[0.2523, 0.283],[0.335, 0.4168],[0.3274, 0.3182],[0.3366, 0.4464],[0.3436, 0.5692],[0.4512, 0.423],[0.4373, 0.3314],[0.4386, 0.504],[0.4407, 0.6393],[0.564, 0.4502],[0.5564, 0.3762],[0.5359, 0.5436],[0.5183, 0.6692],[0.6751, 0.4966],[0.6577, 0.4281],[0.6266, 0.5401],[0.6029, 0.6274]
[0.5289, 0.8675],[0.3481, 0.7584],[0.2182, 0.5925],[0.1838, 0.4166],[0.252, 0.2862],[0.3335, 0.4177],[0.3273, 0.3163],[0.3382, 0.4466],[0.346, 0.5712],[0.4503, 0.4236],[0.4377, 0.3309],[0.4396, 0.5047],[0.4417, 0.6396],[0.5636, 0.4508],[0.557, 0.3755],[0.537, 0.544],[0.5196, 0.6692],[0.6743, 0.4973],[0.6584, 0.4277],[0.6277, 0.5412],[0.6047, 0.628]
[0.5269, 0.8689],[0.348, 0.7567],[0.2195, 0.5918],[0.1831, 0.4166],[0.2506, 0.2853],[0.3362, 0.4188],[0.3292, 0.3171],[0.3393, 0.4483],[0.3481, 0.572],[0.452, 0.4252],[0.4384, 0.3338],[0.4403, 0.5078],[0.4432, 0.6432],[0.5642, 0.452],[0.5557, 0.3777],[0.5358, 0.5459],[0.5192, 0.6722],[0.674, 0.498],[0.6564, 0.4294],[0.6251, 0.5431],[0.602, 0.632]
[0.5303, 0.8707],[0.3495, 0.758],[0.2193, 0.5926],[0.1823, 0.4178],[0.25, 0.2864],[0.3369, 0.4174],[0.3269, 0.3191],[0.3368, 0.4492],[0.3464, 0.5727],[0.4521, 0.4227],[0.4355, 0.3314],[0.4373, 0.505],[0.4425, 0.6414],[0.5643, 0.4488],[0.5532, 0.3766],[0.5329, 0.5448],[0.5185, 0.6718],[0.6746, 0.4941],[0.6533, 0.4278],[0.6225, 0.542],[0.6023, 0.6308]
[0.5292, 0.8687],[0.3505, 0.7574],[0.2208, 0.5927],[0.1835, 0.4178],[0.2506, 0.284],[0.3371, 0.4172],[0.3273, 0.32],[0.3385, 0.4497],[0.3481, 0.5737],[0.4525, 0.4225],[0.4364, 0.3302],[0.4376, 0.5019],[0.4409, 0.6406],[0.5645, 0.448],[0.5551, 0.3774],[0.5341, 0.5447],[0.517, 0.6732],[0.6745, 0.492],[0.6547, 0.4275],[0.6244, 0.5405],[0.6018, 0.6306]
[0.5292, 0.8689],[0.3489, 0.7656],[0.2195, 0.5965],[0.1866, 0.421],[0.247, 0.2889],[0.3311, 0.4202],[0.3241, 0.313],[0.3342, 0.442],[0.3429, 0.5646],[0.4485, 0.4272],[0.4366, 0.3313],[0.4361, 0.5052],[0.4392, 0.6349],[0.5624, 0.4562],[0.5538, 0.3756],[0.5331, 0.5458],[0.5203, 0.6662],[0.6767, 0.5044],[0.6556, 0.4272],[0.6253, 0.5387],[0.608, 0.6204]
[0.5293, 0.8714],[0.3494, 0.761],[0.2197, 0.5957],[0.1827, 0.422],[0.2462, 0.29],[0.3336, 0.4193],[0.3244, 0.3148],[0.3358, 0.4397],[0.3462, 0.5617],[0.4496, 0.4266],[0.4371, 0.3305],[0.4366, 0.5006],[0.4399, 0.6343],[0.5626, 0.4551],[0.5544, 0.3762],[0.5343, 0.5424],[0.5222, 0.6675],[0.6749, 0.5025],[0.6527, 0.425],[0.6236, 0.5337],[0.6085, 0.6199]
[0.5283, 0.8709],[0.3474, 0.7589],[0.2207, 0.5913],[0.1858, 0.418],[0.2449, 0.2867],[0.3349, 0.4187],[0.3258, 0.3145],[0.3366, 0.4429],[0.3464, 0.5648],[0.4509, 0.4274],[0.439, 0.3325],[0.4368, 0.5032],[0.4368, 0.6352],[0.5635, 0.4565],[0.5548, 0.3741],[0.5332, 0.54],[0.519, 0.6635],[0.676, 0.5047],[0.6542, 0.4269],[0.6243, 0.5353],[0.6079, 0.6193]
[0.5274, 0.8681],[0.3499, 0.756],[0.223, 0.5918],[0.1855, 0.4212],[0.2438, 0.2902],[0.3335, 0.4196],[0.3252, 0.3152],[0.3364, 0.4406],[0.3457, 0.5625],[0.4501, 0.4281],[0.4378, 0.3321],[0.4369, 0.5012],[0.4375, 0.6349],[0.5635, 0.4574],[0.5549, 0.374],[0.5341, 0.5389],[0.5199, 0.6647],[0.6761, 0.5064],[0.6551, 0.4259],[0.6246, 0.5334],[0.6067, 0.62]
[0.528, 0.8682],[0.3475, 0.757],[0.221, 0.5895],[0.1859, 0.4162],[0.2458, 0.2854],[0.3331, 0.4184],[0.3267, 0.3152],[0.3366, 0.4418],[0.3448, 0.5633],[0.4496, 0.4268],[0.4395, 0.332],[0.4383, 0.5025],[0.4387, 0.6354],[0.5629, 0.4557],[0.5565, 0.3734],[0.535, 0.5398],[0.5193, 0.6646],[0.6755, 0.5045],[0.657, 0.4258],[0.6262, 0.5357],[0.6065, 0.6222]
[0.5282, 0.8645],[0.3488, 0.7524],[0.2214, 0.5884],[0.1847, 0.4161],[0.2454, 0.2862],[0.3342, 0.4174],[0.3268, 0.3124],[0.3355, 0.4405],[0.3431, 0.5625],[0.4506, 0.4257],[0.4387, 0.3314],[0.437, 0.5015],[0.4372, 0.6333],[0.5636, 0.4544],[0.5561, 0.3718],[0.5336, 0.5371],[0.5171, 0.6614],[0.6756, 0.5029],[0.6571, 0.4271],[0.6245, 0.5361],[0.6032, 0.6218]
