[0.0953, 0.7274],[0.2336, 0.6201],[0.3102, 0.4575],[0.3185, 0.3157],[0.2984, 0.1983],[0.212, 0.3499],[0.2249, 0.242],[0.2228, 0.3403],[0.2182, 0.4369],[0.1277, 0.3736],[0.1364, 0.279],[0.1441, 0.4014],[0.157, 0.5026],[0.0413, 0.4071],[0.0639, 0.3484],[0.0819, 0.4731],[0.0978, 0.5631],[0.0, 0.4459],[0.0, 0.3782],[0.0073, 0.4644],[0.0212, 0.5327]
[0.0814, 0.7259],[0.2274, 0.6227],[0.3056, 0.4615],[0.3056, 0.3137],[0.2804, 0.1942],[0.2074, 0.3585],[0.213, 0.2512],[0.2084, 0.3545],[0.2058, 0.4604],[0.1205, 0.3802],[0.1271, 0.279],[0.1302, 0.4086],[0.1426, 0.5231],[0.0335, 0.4071],[0.0505, 0.3484],[0.067, 0.4777],[0.085, 0.5743],[0.0, 0.4384],[0.0, 0.3794],[0.0, 0.4731],[0.0094, 0.5431]
[0.0819, 0.7291],[0.2269, 0.6224],[0.3046, 0.4604],[0.3071, 0.3134],[0.2819, 0.1942],[0.2069, 0.3583],[0.2125, 0.2515],[0.2089, 0.3556],[0.2079, 0.4604],[0.1199, 0.3797],[0.1277, 0.2793],[0.1307, 0.4083],[0.1436, 0.5229],[0.032, 0.4063],[0.0485, 0.3481],[0.067, 0.4771],[0.086, 0.5752],[0.0, 0.4372],[0.0, 0.3805],[0.0, 0.4743],[0.0109, 0.5457]
[0.0829, 0.728],[0.2269, 0.6203],[0.3041, 0.4615],[0.3071, 0.3146],[0.2809, 0.1957],[0.2063, 0.3568],[0.211, 0.2501],[0.2074, 0.3559],[0.2074, 0.4615],[0.1199, 0.3785],[0.1266, 0.2784],[0.1307, 0.4083],[0.1441, 0.5226],[0.0325, 0.4063],[0.0464, 0.3481],[0.0659, 0.4777],[0.086, 0.5749],[0.0, 0.4378],[0.0, 0.3823],[0.0, 0.4763],[0.0104, 0.5469]
[0.0834, 0.7256],[0.229, 0.616],[0.3056, 0.4595],[0.3061, 0.314],[0.2814, 0.1968],[0.2063, 0.3556],[0.212, 0.2518],[0.2079, 0.3559],[0.2074, 0.4609],[0.1194, 0.3768],[0.1271, 0.2796],[0.1297, 0.4089],[0.1431, 0.5243],[0.032, 0.4037],[0.0474, 0.3493],[0.0654, 0.4792],[0.086, 0.5778],[0.0, 0.4346],[0.0, 0.3843],[0.0, 0.4795],[0.0125, 0.5506]
[0.0829, 0.7256],[0.2305, 0.6148],[0.3051, 0.4586],[0.3056, 0.3123],[0.2799, 0.1945],[0.2053, 0.358],[0.211, 0.2538],[0.2074, 0.3571],[0.2084, 0.4618],[0.1194, 0.3805],[0.1256, 0.2804],[0.1302, 0.4066],[0.1446, 0.522],[0.032, 0.408],[0.0474, 0.3504],[0.067, 0.4771],[0.087, 0.5758],[0.0, 0.4375],[0.0, 0.3843],[0.0, 0.4771],[0.0114, 0.5495]
[0.0814, 0.7256],[0.2249, 0.6235],[0.3041, 0.4621],[0.3056, 0.3151],[0.2814, 0.1945],[0.2084, 0.3565],[0.211, 0.2512],[0.2058, 0.3533],[0.2048, 0.4569],[0.1215, 0.3782],[0.1256, 0.2825],[0.1297, 0.4106],[0.1431, 0.5223],[0.033, 0.4063],[0.0454, 0.3499],[0.0654, 0.4786],[0.0855, 0.5738],[0.0, 0.4407],[0.0, 0.3852],[0.0, 0.4783],[0.0083, 0.5469]
[0.0809, 0.7254],[0.2254, 0.6241],[0.3046, 0.4638],[0.3056, 0.3154],[0.2804, 0.196],[0.2089, 0.3574],[0.2115, 0.2515],[0.2048, 0.3571],[0.2038, 0.4609],[0.121, 0.3785],[0.1261, 0.2816],[0.1277, 0.4118],[0.1405, 0.5243],[0.0325, 0.4054],[0.0438, 0.3496],[0.0623, 0.4797],[0.0839, 0.5755],[0.0, 0.4384],[0.0, 0.3863],[0.0, 0.4803],[0.0073, 0.5483]
[0.0824, 0.723],[0.2254, 0.6235],[0.3061, 0.4618],[0.3061, 0.3172],[0.2825, 0.1989],[0.213, 0.3559],[0.2146, 0.2509],[0.2074, 0.3556],[0.2053, 0.4592],[0.1246, 0.3773],[0.1282, 0.2827],[0.1287, 0.4141],[0.1415, 0.5243],[0.0361, 0.4048],[0.0464, 0.3513],[0.0613, 0.4818],[0.0814, 0.5735],[0.0, 0.4387],[0.0, 0.386],[0.0, 0.4795],[0.0042, 0.5443]
[0.0824, 0.7262],[0.2269, 0.6224],[0.3056, 0.4621],[0.3066, 0.3149],[0.2835, 0.1945],[0.2135, 0.3588],[0.2156, 0.2547],[0.2099, 0.3611],[0.2084, 0.4638],[0.1251, 0.3791],[0.1292, 0.2825],[0.1313, 0.4147],[0.1436, 0.5255],[0.0356, 0.4057],[0.0443, 0.3513],[0.0623, 0.4818],[0.0829, 0.5746],[0.0, 0.4372],[0.0, 0.386],[0.0, 0.4792],[0.0037, 0.544]
[0.0814, 0.723],[0.2279, 0.6146],[0.3035, 0.4586],[0.3066, 0.3137],[0.2819, 0.1948],[0.2105, 0.358],[0.2135, 0.2547],[0.2079, 0.3594],[0.2074, 0.4607],[0.1235, 0.3788],[0.1282, 0.2845],[0.1292, 0.4167],[0.1415, 0.5286],[0.0351, 0.4057],[0.0454, 0.3513],[0.0623, 0.4806],[0.0819, 0.5749],[0.0, 0.4352],[0.0, 0.3857],[0.0, 0.478],[0.0032, 0.5445]
[0.0855, 0.721],[0.2254, 0.6247],[0.3035, 0.4638],[0.3056, 0.3163],[0.2809, 0.1951],[0.211, 0.3568],[0.2146, 0.2498],[0.2074, 0.3548],[0.2048, 0.4586],[0.1225, 0.3782],[0.1297, 0.2819],[0.1302, 0.4129],[0.1421, 0.5243],[0.0335, 0.4068],[0.049, 0.3461],[0.0629, 0.4777],[0.0819, 0.5735],[0.0, 0.4421],[0.0, 0.382],[0.0, 0.4734],[0.0022, 0.5408]
[0.0834, 0.7271],[0.2243, 0.6273],[0.3041, 0.4653],[0.3066, 0.3183],[0.2819, 0.1968],[0.2089, 0.3583],[0.212, 0.2518],[0.2074, 0.3574],[0.2074, 0.4612],[0.1205, 0.3797],[0.1277, 0.2825],[0.1292, 0.4123],[0.1415, 0.5249],[0.0315, 0.4077],[0.0469, 0.3475],[0.0634, 0.4777],[0.0839, 0.5746],[0.0, 0.4427],[0.0, 0.3834],[0.0, 0.4757],[0.0042, 0.5448]
[0.0824, 0.728],[0.2254, 0.6253],[0.3051, 0.4638],[0.3066, 0.3169],[0.2804, 0.1965],[0.2069, 0.3585],[0.212, 0.2515],[0.2084, 0.3574],[0.2079, 0.4618],[0.1189, 0.3802],[0.1287, 0.2804],[0.1307, 0.4112],[0.1426, 0.5237],[0.031, 0.4074],[0.0485, 0.3455],[0.0639, 0.4771],[0.0824, 0.5735],[0.0, 0.4404],[0.0, 0.3811],[0.0, 0.4771],[0.0047, 0.5477]
[0.0855, 0.7277],[0.2269, 0.6247],[0.3061, 0.4635],[0.3102, 0.3172],[0.2835, 0.1963],[0.2105, 0.3577],[0.2166, 0.2495],[0.2115, 0.3571],[0.2089, 0.4633],[0.123, 0.3797],[0.1307, 0.279],[0.1333, 0.4095],[0.1467, 0.5214],[0.0341, 0.4086],[0.0521, 0.3458],[0.0675, 0.4771],[0.086, 0.5738],[0.0, 0.4421],[0.0, 0.3788],[0.0, 0.4731],[0.0047, 0.5445]
[0.0824, 0.7268],[0.2279, 0.6212],[0.3041, 0.4624],[0.3077, 0.3157],[0.2819, 0.1974],[0.2099, 0.3591],[0.2141, 0.2527],[0.2099, 0.3551],[0.2099, 0.4586],[0.1215, 0.3797],[0.1292, 0.2833],[0.1307, 0.4132],[0.1436, 0.5263],[0.033, 0.406],[0.049, 0.3493],[0.0644, 0.478],[0.0839, 0.5741],[0.0, 0.4366],[0.0, 0.3837],[0.0, 0.4748],[0.0047, 0.5434]
[0.0803, 0.7268],[0.2259, 0.6232],[0.3041, 0.465],[0.3066, 0.3177],[0.2809, 0.2006],[0.2069, 0.3603],[0.213, 0.255],[0.2074, 0.36],[0.2063, 0.4647],[0.1194, 0.3817],[0.1271, 0.2842],[0.1287, 0.4147],[0.1426, 0.5289],[0.0315, 0.408],[0.0474, 0.3504],[0.0629, 0.4795],[0.0824, 0.5769],[0.0, 0.4369],[0.0, 0.3825],[0.0, 0.474],[0.0027, 0.5434]
[0.0809, 0.7245],[0.2238, 0.6215],[0.302, 0.4621],[0.3056, 0.3169],[0.2794, 0.1991],[0.2038, 0.3568],[0.2084, 0.2512],[0.2038, 0.3574],[0.2027, 0.463],[0.1158, 0.3782],[0.1241, 0.2842],[0.1271, 0.4173],[0.14, 0.5304],[0.0279, 0.4054],[0.0454, 0.3502],[0.0613, 0.4806],[0.0809, 0.5755],[0.0, 0.4381],[0.0, 0.3846],[0.0, 0.476],[0.0027, 0.5425]
[0.0809, 0.7251],[0.2238, 0.6203],[0.3015, 0.4635],[0.3061, 0.318],[0.2804, 0.1994],[0.2053, 0.3585],[0.2094, 0.2515],[0.2053, 0.3568],[0.2033, 0.4621],[0.1184, 0.3811],[0.1241, 0.2842],[0.1271, 0.4138],[0.14, 0.5263],[0.0305, 0.4097],[0.0459, 0.3507],[0.0613, 0.4789],[0.0793, 0.5746],[0.0, 0.443],[0.0, 0.3817],[0.0, 0.4719],[0.0, 0.5408]
[0.0798, 0.73],[0.2243, 0.6256],[0.3005, 0.463],[0.3041, 0.3157],[0.2794, 0.1968],[0.2048, 0.3614],[0.2084, 0.2506],[0.2053, 0.3577],[0.2048, 0.4633],[0.1179, 0.3831],[0.1246, 0.2859],[0.1266, 0.4199],[0.1369, 0.5312],[0.0294, 0.4106],[0.0433, 0.3478],[0.0598, 0.4789],[0.0773, 0.5746],[0.0, 0.4436],[0.0, 0.3843],[0.0, 0.4769],[0.0, 0.5445]
[0.0778, 0.732],[0.2249, 0.6241],[0.3015, 0.463],[0.3041, 0.3151],[0.2783, 0.196],[0.2038, 0.3626],[0.2074, 0.2509],[0.2053, 0.3583],[0.2043, 0.4644],[0.1174, 0.3854],[0.1251, 0.2868],[0.1271, 0.4204],[0.1359, 0.5321],[0.0305, 0.4132],[0.0449, 0.3499],[0.0603, 0.4789],[0.0757, 0.5735],[0.0, 0.4436],[0.0, 0.3825],[0.0, 0.4745],[0.0, 0.5434]
[0.0783, 0.7303],[0.2285, 0.6189],[0.303, 0.4592],[0.3061, 0.3137],[0.2809, 0.1965],[0.2043, 0.3591],[0.2094, 0.2527],[0.2069, 0.3614],[0.2058, 0.4667],[0.1179, 0.3825],[0.1261, 0.2854],[0.1287, 0.4193],[0.141, 0.533],[0.031, 0.4106],[0.0469, 0.3525],[0.0634, 0.4818],[0.0798, 0.5767],[0.0, 0.4398],[0.0, 0.3843],[0.0, 0.4783],[0.0017, 0.5474]
[0.0824, 0.7282],[0.2285, 0.6212],[0.303, 0.4598],[0.3041, 0.3137],[0.2799, 0.1945],[0.2058, 0.3577],[0.211, 0.2503],[0.2079, 0.358],[0.2063, 0.4641],[0.1189, 0.3808],[0.1266, 0.2845],[0.1307, 0.4158],[0.1446, 0.5286],[0.0315, 0.4083],[0.05, 0.3528],[0.0665, 0.4809],[0.085, 0.5767],[0.0, 0.4395],[0.0, 0.3846],[0.0, 0.4771],[0.0053, 0.5469]
[0.0819, 0.7251],[0.229, 0.6169],[0.3015, 0.4581],[0.3035, 0.3131],[0.2814, 0.1957],[0.2069, 0.3583],[0.2099, 0.2524],[0.2079, 0.3525],[0.2079, 0.4557],[0.1189, 0.3805],[0.1241, 0.283],[0.1302, 0.4123],[0.1457, 0.5269],[0.0305, 0.4083],[0.0469, 0.3551],[0.0675, 0.4841],[0.087, 0.5804],[0.0, 0.4401],[0.0, 0.3869],[0.0, 0.478],[0.0099, 0.5463]
[0.0793, 0.7262],[0.2238, 0.6215],[0.301, 0.4607],[0.301, 0.3163],[0.2778, 0.1986],[0.2074, 0.3597],[0.2089, 0.2532],[0.2048, 0.358],[0.2038, 0.4618],[0.1184, 0.3825],[0.122, 0.2833],[0.1256, 0.4147],[0.139, 0.5275],[0.0299, 0.41],[0.0428, 0.353],[0.0608, 0.4844],[0.0798, 0.5796],[0.0, 0.441],[0.0, 0.3846],[0.0, 0.4766],[0.0006, 0.5434]
[0.0747, 0.7288],[0.2223, 0.6238],[0.2999, 0.4609],[0.302, 0.3151],[0.2773, 0.1968],[0.2074, 0.3606],[0.2074, 0.2558],[0.2012, 0.3594],[0.2017, 0.4604],[0.1174, 0.3825],[0.1205, 0.2865],[0.1225, 0.4181],[0.1379, 0.5307],[0.0279, 0.4092],[0.0377, 0.3556],[0.0562, 0.4861],[0.0778, 0.5807],[0.0, 0.4387],[0.0, 0.3866],[0.0, 0.4789],[0.0, 0.5451]
[0.0773, 0.728],[0.2249, 0.6195],[0.2994, 0.4581],[0.3005, 0.3146],[0.2758, 0.1991],[0.2063, 0.3585],[0.2074, 0.2561],[0.2043, 0.3597],[0.2048, 0.4627],[0.1179, 0.3817],[0.1205, 0.2851],[0.1251, 0.4158],[0.141, 0.5298],[0.0299, 0.4092],[0.0407, 0.3554],[0.0603, 0.4838],[0.0829, 0.5796],[0.0, 0.439],[0.0, 0.3849],[0.0, 0.476],[0.0042, 0.5448]
[0.0731, 0.7274],[0.2264, 0.6151],[0.2994, 0.4552],[0.301, 0.3117],[0.2742, 0.1963],[0.2027, 0.3585],[0.2043, 0.2561],[0.2043, 0.3591],[0.2069, 0.4601],[0.1138, 0.3825],[0.1184, 0.2862],[0.1241, 0.4184],[0.1379, 0.5324],[0.0269, 0.4106],[0.0392, 0.3551],[0.0598, 0.4841],[0.0788, 0.5784],[0.0, 0.4387],[0.0, 0.386],[0.0, 0.4789],[0.0006, 0.5469]
[0.0757, 0.7291],[0.2238, 0.6186],[0.2984, 0.4578],[0.301, 0.314],[0.2758, 0.1968],[0.2017, 0.3565],[0.2033, 0.2541],[0.2022, 0.3623],[0.2038, 0.4659],[0.1148, 0.3797],[0.1194, 0.2845],[0.1241, 0.4184],[0.1364, 0.5318],[0.0284, 0.4074],[0.0428, 0.3519],[0.0613, 0.4821],[0.0788, 0.5772],[0.0, 0.4378],[0.0, 0.3846],[0.0, 0.48],[0.0032, 0.5495]
[0.0711, 0.7329],[0.2218, 0.6227],[0.2974, 0.4627],[0.302, 0.3151],[0.2747, 0.1974],[0.2027, 0.3614],[0.2063, 0.2582],[0.2043, 0.364],[0.2053, 0.4664],[0.1138, 0.3825],[0.1179, 0.283],[0.1235, 0.4152],[0.1374, 0.5292],[0.0263, 0.4086],[0.0407, 0.3545],[0.0618, 0.4838],[0.0809, 0.5787],[0.0, 0.4361],[0.0, 0.3866],[0.0, 0.4824],[0.0068, 0.5515]
[0.0809, 0.7306],[0.2243, 0.6221],[0.2984, 0.4638],[0.3005, 0.318],[0.2732, 0.1983],[0.2033, 0.3597],[0.2069, 0.255],[0.2053, 0.3609],[0.2063, 0.4659],[0.1153, 0.382],[0.1205, 0.2816],[0.1266, 0.4135],[0.141, 0.5272],[0.0274, 0.4103],[0.0438, 0.3513],[0.0629, 0.4806],[0.0814, 0.5758],[0.0, 0.4416],[0.0, 0.382],[0.0, 0.4743],[0.0042, 0.5431]
[0.0752, 0.7314],[0.2223, 0.6235],[0.2994, 0.4638],[0.302, 0.3186],[0.2753, 0.1994],[0.2033, 0.3611],[0.2058, 0.2561],[0.2048, 0.3591],[0.2058, 0.4609],[0.1148, 0.3825],[0.1205, 0.2833],[0.1241, 0.4152],[0.1369, 0.5281],[0.0274, 0.4092],[0.0433, 0.3525],[0.0598, 0.4824],[0.0783, 0.5767],[0.0, 0.439],[0.0, 0.3852],[0.0, 0.48],[0.0022, 0.5472]
[0.0762, 0.73],[0.2228, 0.6203],[0.2994, 0.4621],[0.302, 0.3157],[0.2758, 0.1963],[0.2022, 0.3617],[0.2053, 0.2567],[0.2043, 0.3577],[0.2048, 0.4601],[0.1143, 0.3825],[0.121, 0.283],[0.1251, 0.4141],[0.1374, 0.5292],[0.0269, 0.4089],[0.0443, 0.3528],[0.0608, 0.4824],[0.0783, 0.5793],[0.0, 0.4378],[0.0, 0.3834],[0.0, 0.4769],[0.0027, 0.5466]
[0.0762, 0.7256],[0.2223, 0.6229],[0.3005, 0.4633],[0.302, 0.3166],[0.2747, 0.1986],[0.2053, 0.3606],[0.2079, 0.2558],[0.2053, 0.3588],[0.2058, 0.4621],[0.1174, 0.3825],[0.1225, 0.2825],[0.1266, 0.4129],[0.1405, 0.5269],[0.0299, 0.4089],[0.0454, 0.3522],[0.0629, 0.4824],[0.0814, 0.5787],[0.0, 0.4381],[0.0, 0.384],[0.0, 0.4795],[0.0058, 0.5495]
[0.0767, 0.7262],[0.2238, 0.6221],[0.3015, 0.4612],[0.302, 0.3154],[0.2768, 0.1971],[0.2094, 0.3611],[0.2094, 0.257],[0.2043, 0.358],[0.2048, 0.4586],[0.1205, 0.3828],[0.1235, 0.2856],[0.1246, 0.4167],[0.1374, 0.5301],[0.0315, 0.4097],[0.0423, 0.3528],[0.0582, 0.4832],[0.0788, 0.5793],[0.0, 0.4398],[0.0, 0.3837],[0.0, 0.4774],[0.0, 0.5463]
[0.0829, 0.7268],[0.2228, 0.6221],[0.2969, 0.4615],[0.301, 0.3169],[0.2794, 0.1965],[0.2069, 0.3577],[0.2069, 0.2492],[0.2033, 0.353],[0.2048, 0.4572],[0.1184, 0.3797],[0.121, 0.2845],[0.1256, 0.4132],[0.1395, 0.5243],[0.0299, 0.4089],[0.0397, 0.3516],[0.0593, 0.48],[0.0814, 0.5752],[0.0, 0.4442],[0.0, 0.3866],[0.0, 0.4745],[0.0022, 0.5414]
[0.0783, 0.7288],[0.2233, 0.6235],[0.2989, 0.4633],[0.3015, 0.3163],[0.2783, 0.1954],[0.2058, 0.3609],[0.2099, 0.2527],[0.2058, 0.3571],[0.2053, 0.4621],[0.1184, 0.3837],[0.1235, 0.2839],[0.1266, 0.4135],[0.1405, 0.5252],[0.0305, 0.4123],[0.0443, 0.3516],[0.0603, 0.48],[0.0788, 0.5741],[0.0, 0.445],[0.0, 0.3828],[0.0, 0.4731],[0.0, 0.5402]
[0.0809, 0.7265],[0.2233, 0.6215],[0.2989, 0.4635],[0.303, 0.3192],[0.2809, 0.1997],[0.2089, 0.3617],[0.212, 0.2527],[0.2074, 0.3533],[0.2058, 0.4581],[0.1205, 0.3831],[0.1251, 0.2865],[0.1251, 0.4178],[0.1369, 0.5307],[0.0325, 0.41],[0.0449, 0.3533],[0.0577, 0.4818],[0.0762, 0.5758],[0.0, 0.4419],[0.0, 0.384],[0.0, 0.4725],[0.0, 0.5385]
[0.0809, 0.732],[0.2249, 0.6241],[0.2999, 0.4621],[0.3035, 0.3166],[0.2794, 0.1968],[0.2038, 0.3611],[0.2099, 0.2521],[0.2063, 0.3539],[0.2048, 0.4586],[0.1163, 0.3831],[0.1241, 0.2854],[0.1277, 0.4155],[0.141, 0.5286],[0.0284, 0.41],[0.0459, 0.351],[0.0629, 0.4777],[0.0819, 0.5732],[0.0, 0.4416],[0.0, 0.3828],[0.0, 0.4702],[0.0006, 0.5367]
[0.0793, 0.7317],[0.2238, 0.6247],[0.2999, 0.4641],[0.302, 0.3177],[0.2794, 0.1974],[0.2063, 0.3629],[0.211, 0.2538],[0.2079, 0.3545],[0.2058, 0.4592],[0.1189, 0.384],[0.1256, 0.2839],[0.1282, 0.4138],[0.141, 0.5263],[0.031, 0.4103],[0.0454, 0.351],[0.0613, 0.4786],[0.0793, 0.5729],[0.0, 0.441],[0.0, 0.382],[0.0, 0.4717],[0.0, 0.5385]
[0.0788, 0.7303],[0.2249, 0.6235],[0.301, 0.4627],[0.303, 0.3177],[0.2799, 0.1989],[0.2063, 0.36],[0.2099, 0.2521],[0.2069, 0.3556],[0.2048, 0.4598],[0.1189, 0.3823],[0.1235, 0.2816],[0.1277, 0.4129],[0.1405, 0.5243],[0.0305, 0.4097],[0.0454, 0.351],[0.0623, 0.4806],[0.0793, 0.5741],[0.0, 0.4404],[0.0, 0.3811],[0.0, 0.4728],[0.0006, 0.5399]
