[0.0, 0.716],[0.1958, 0.5615],[0.4026, 0.3321],[0.4535, 0.0747],[0.3781, 0.0],[0.2505, 0.1086],[0.3058, 0.0],[0.2687, 0.0884],[0.2366, 0.2606],[0.0914, 0.0998],[0.1505, 0.0],[0.1115, 0.1295],[0.0921, 0.3317],[0.0, 0.1118],[0.0, 0.0],[0.0, 0.1793],[0.0, 0.361],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.1425],[0.0, 0.2772]
[0.0, 0.7489],[0.1574, 0.6195],[0.3579, 0.3854],[0.4082, 0.1263],[0.3297, 0.0],[0.2096, 0.1524],[0.2404, 0.0],[0.2071, 0.1404],[0.1775, 0.313],[0.0499, 0.1468],[0.0839, 0.0],[0.0518, 0.1903],[0.0361, 0.3805],[0.0, 0.1602],[0.0, 0.0092],[0.0, 0.2391],[0.0, 0.4109],[0.0, 0.1839],[0.0, 0.0294],[0.0, 0.1818],[0.0, 0.3094]
[0.0, 0.7496],[0.1574, 0.6209],[0.3579, 0.3876],[0.4082, 0.1295],[0.3341, 0.0],[0.2121, 0.151],[0.2429, 0.0],[0.209, 0.1365],[0.1801, 0.3098],[0.0525, 0.1454],[0.0864, 0.0],[0.0525, 0.1892],[0.0367, 0.3801],[0.0, 0.1592],[0.0, 0.0078],[0.0, 0.2384],[0.0, 0.412],[0.0, 0.1839],[0.0, 0.0305],[0.0, 0.1853],[0.0, 0.3144]
[0.0, 0.7528],[0.1631, 0.6202],[0.3611, 0.3851],[0.4101, 0.1252],[0.3341, 0.0],[0.2121, 0.1507],[0.2442, 0.0],[0.2109, 0.1376],[0.1826, 0.3087],[0.0518, 0.1454],[0.0889, 0.0],[0.0543, 0.1892],[0.038, 0.3798],[0.0, 0.1592],[0.0, 0.0061],[0.0, 0.2369],[0.0, 0.4102],[0.0, 0.1821],[0.0, 0.0305],[0.0, 0.1867],[0.0, 0.3161]
[0.0, 0.7535],[0.1675, 0.6177],[0.3617, 0.3865],[0.4114, 0.128],[0.3315, 0.0],[0.2127, 0.1503],[0.2448, 0.0],[0.2109, 0.139],[0.1819, 0.3115],[0.0537, 0.1447],[0.0883, 0.0],[0.0537, 0.1903],[0.0386, 0.3837],[0.0, 0.1581],[0.0, 0.0096],[0.0, 0.2391],[0.0, 0.4134],[0.0, 0.1804],[0.0, 0.0322],[0.0, 0.1892],[0.0, 0.32]
[0.0, 0.7542],[0.1643, 0.6227],[0.3623, 0.3879],[0.412, 0.1284],[0.3322, 0.0],[0.214, 0.1531],[0.2461, 0.0],[0.2127, 0.1415],[0.1832, 0.3151],[0.0537, 0.1475],[0.0889, 0.0],[0.055, 0.1924],[0.0393, 0.3851],[0.0, 0.1613],[0.0, 0.0096],[0.0, 0.2405],[0.0, 0.4144],[0.0, 0.1853],[0.0, 0.0372],[0.0, 0.1931],[0.0, 0.3211]
[0.0, 0.757],[0.1687, 0.6149],[0.3605, 0.3869],[0.4126, 0.1316],[0.3309, 0.0],[0.209, 0.1517],[0.2454, 0.0],[0.2121, 0.1383],[0.1838, 0.3115],[0.0506, 0.1471],[0.0902, 0.0],[0.0525, 0.1867],[0.0342, 0.3844],[0.0, 0.1627],[0.0, 0.0043],[0.0, 0.2316],[0.0, 0.4123],[0.0, 0.1881],[0.0, 0.0326],[0.0, 0.1821],[0.0, 0.3144]
[0.0, 0.756],[0.1675, 0.6153],[0.3586, 0.3861],[0.4126, 0.1312],[0.3303, 0.0],[0.2071, 0.1514],[0.2429, 0.0],[0.209, 0.1411],[0.1801, 0.3147],[0.0493, 0.1468],[0.0877, 0.0],[0.0525, 0.1857],[0.0374, 0.3805],[0.0, 0.1616],[0.0, 0.0057],[0.0, 0.2331],[0.0, 0.4098],[0.0, 0.1846],[0.0, 0.0319],[0.0, 0.1846],[0.0, 0.3158]
[0.0, 0.7546],[0.1618, 0.6163],[0.3586, 0.3854],[0.4107, 0.1298],[0.3303, 0.0],[0.2083, 0.15],[0.241, 0.0],[0.2071, 0.139],[0.1794, 0.3123],[0.0499, 0.1447],[0.0858, 0.0],[0.0531, 0.1843],[0.0399, 0.3777],[0.0, 0.1595],[0.0, 0.005],[0.0, 0.2323],[0.0, 0.4095],[0.0, 0.185],[0.0, 0.0326],[0.0, 0.1864],[0.0, 0.3183]
[0.0, 0.7556],[0.165, 0.6146],[0.3554, 0.3869],[0.4101, 0.1319],[0.329, 0.0],[0.2033, 0.1549],[0.2404, 0.0],[0.2083, 0.1461],[0.1788, 0.3179],[0.0449, 0.1507],[0.0851, 0.0],[0.0512, 0.1889],[0.0342, 0.383],[0.0, 0.1652],[0.0, 0.0089],[0.0, 0.2341],[0.0, 0.4102],[0.0, 0.1857],[0.0, 0.0382],[0.0, 0.1885],[0.0, 0.3172]
[0.0, 0.7567],[0.1618, 0.6206],[0.3554, 0.3915],[0.4089, 0.1355],[0.3309, 0.0],[0.2021, 0.1574],[0.2373, 0.0],[0.2052, 0.1471],[0.1769, 0.3204],[0.0437, 0.1521],[0.082, 0.0],[0.0481, 0.192],[0.033, 0.3854],[0.0, 0.1662],[0.0, 0.0145],[0.0, 0.2415],[0.0, 0.4169],[0.0, 0.1881],[0.0, 0.0386],[0.0, 0.192],[0.0, 0.3232]
[0.0, 0.7563],[0.1687, 0.6135],[0.3573, 0.3851],[0.4107, 0.1316],[0.3435, 0.0],[0.2083, 0.1546],[0.2429, 0.0],[0.2065, 0.1383],[0.1775, 0.3119],[0.0493, 0.1507],[0.0864, 0.0],[0.0506, 0.1899],[0.0367, 0.3847],[0.0, 0.1645],[0.0, 0.011],[0.0, 0.2394],[0.0, 0.4166],[0.0, 0.1846],[0.0, 0.034],[0.0, 0.1896],[0.0, 0.3225]
[0.0, 0.7567],[0.1662, 0.6167],[0.3579, 0.3886],[0.4189, 0.1369],[0.3617, 0.0],[0.2134, 0.1581],[0.2467, 0.0],[0.2077, 0.1351],[0.175, 0.3101],[0.0518, 0.1528],[0.0864, 0.0],[0.0506, 0.1881],[0.0374, 0.3823],[0.0, 0.1652],[0.0, 0.0092],[0.0, 0.2345],[0.0, 0.4105],[0.0, 0.185],[0.0, 0.034],[0.0, 0.1878],[0.0, 0.3193]
[0.0, 0.7556],[0.1643, 0.6114],[0.3586, 0.3854],[0.4126, 0.128],[0.3366, 0.0],[0.2121, 0.1542],[0.2461, 0.0],[0.2083, 0.1365],[0.1763, 0.3101],[0.0518, 0.1475],[0.0877, 0.0],[0.0493, 0.1903],[0.0311, 0.3847],[0.0, 0.1609],[0.0, 0.0036],[0.0, 0.2323],[0.0, 0.4088],[0.0, 0.1853],[0.0, 0.0347],[0.0, 0.1896],[0.0, 0.3211]
[0.0, 0.7546],[0.165, 0.6121],[0.3592, 0.3844],[0.4101, 0.1263],[0.3359, 0.0],[0.2096, 0.1553],[0.2473, 0.0],[0.2115, 0.1372],[0.1788, 0.3087],[0.0506, 0.1496],[0.0895, 0.0],[0.0543, 0.1846],[0.0374, 0.3766],[0.0, 0.1627],[0.0, 0.0078],[0.0, 0.2348],[0.0, 0.4095],[0.0, 0.1864],[0.0, 0.0294],[0.0, 0.1843],[0.0, 0.3186]
[0.0, 0.7528],[0.165, 0.6117],[0.3586, 0.3791],[0.4107, 0.1256],[0.3391, 0.0],[0.2134, 0.1425],[0.2467, 0.0],[0.2102, 0.1305],[0.1794, 0.3031],[0.0556, 0.1369],[0.0914, 0.0],[0.0556, 0.1821],[0.0399, 0.3741],[0.0, 0.1507],[0.0, 0.0015],[0.0, 0.2292],[0.0, 0.4052],[0.0, 0.1758],[0.0, 0.0237],[0.0, 0.1807],[0.0, 0.3151]
[0.0, 0.7493],[0.1599, 0.6139],[0.3598, 0.3798],[0.4101, 0.1213],[0.3309, 0.0],[0.2159, 0.1447],[0.2473, 0.0],[0.2102, 0.1291],[0.1788, 0.3027],[0.0575, 0.1383],[0.0914, 0.0],[0.0543, 0.1825],[0.0374, 0.3731],[0.0, 0.1524],[0.0, 0.0001],[0.0, 0.2292],[0.0, 0.4038],[0.0, 0.179],[0.0, 0.0209],[0.0, 0.1751],[0.0, 0.308]
[0.0, 0.7468],[0.1643, 0.611],[0.3605, 0.3805],[0.4107, 0.1238],[0.3372, 0.0],[0.2159, 0.1482],[0.2498, 0.0],[0.2127, 0.1302],[0.1788, 0.3024],[0.0556, 0.1422],[0.0933, 0.0],[0.0556, 0.1853],[0.0349, 0.378],[0.0, 0.1549],[0.0, 0.0004],[0.0, 0.2285],[0.0, 0.4035],[0.0, 0.1786],[0.0, 0.023],[0.0, 0.1754],[0.0, 0.3062]
[0.0, 0.7429],[0.1625, 0.6117],[0.3573, 0.3794],[0.4076, 0.1242],[0.3366, 0.0],[0.2178, 0.1443],[0.2498, 0.0],[0.2153, 0.1302],[0.1832, 0.3031],[0.0581, 0.1383],[0.0927, 0.0],[0.0575, 0.1818],[0.0411, 0.3738],[0.0, 0.1517],[0.0, 0.0],[0.0, 0.2295],[0.0, 0.4049],[0.0, 0.1768],[0.0, 0.0202],[0.0, 0.1701],[0.0, 0.2992]
[0.0, 0.7429],[0.1618, 0.6089],[0.3598, 0.3812],[0.4101, 0.1256],[0.3391, 0.0],[0.2165, 0.1461],[0.2479, 0.0],[0.2121, 0.133],[0.1801, 0.3062],[0.0569, 0.1404],[0.0927, 0.0],[0.0556, 0.1832],[0.038, 0.3759],[0.0, 0.1535],[0.0, 0.0032],[0.0, 0.2295],[0.0, 0.4042],[0.0, 0.1758],[0.0, 0.022],[0.0, 0.1737],[0.0, 0.3048]
[0.0, 0.7426],[0.1656, 0.6057],[0.3617, 0.3819],[0.4089, 0.1263],[0.3391, 0.0],[0.2165, 0.1475],[0.2486, 0.0],[0.2134, 0.1326],[0.1838, 0.3055],[0.0569, 0.1415],[0.0927, 0.0],[0.0569, 0.1807],[0.0411, 0.3731],[0.0, 0.1549],[0.0, 0.0057],[0.0, 0.2309],[0.0, 0.4038],[0.0, 0.1786],[0.0, 0.0255],[0.0, 0.1786],[0.0, 0.3105]
[0.0, 0.7457],[0.17, 0.6043],[0.3649, 0.3787],[0.412, 0.1231],[0.3372, 0.0],[0.214, 0.1447],[0.2479, 0.0],[0.2153, 0.1351],[0.1863, 0.3059],[0.0562, 0.1376],[0.0946, 0.0],[0.0606, 0.1804],[0.043, 0.3731],[0.0, 0.151],[0.0, 0.0004],[0.0, 0.2274],[0.0, 0.4031],[0.0, 0.1758],[0.0, 0.0234],[0.0, 0.1772],[0.0, 0.3098]
[0.0, 0.7503],[0.1669, 0.6071],[0.3605, 0.3812],[0.4101, 0.1277],[0.3422, 0.0],[0.2153, 0.1471],[0.2473, 0.0],[0.2121, 0.1298],[0.1826, 0.3006],[0.0569, 0.1401],[0.0933, 0.0],[0.0575, 0.1797],[0.0418, 0.3709],[0.0, 0.1531],[0.0, 0.0008],[0.0, 0.226],[0.0, 0.4038],[0.0, 0.1786],[0.0, 0.0255],[0.0, 0.1779],[0.0, 0.3108]
[0.0, 0.7549],[0.1687, 0.6075],[0.3636, 0.3812],[0.4158, 0.1259],[0.3385, 0.0],[0.2134, 0.151],[0.2461, 0.0],[0.2115, 0.1337],[0.1813, 0.3059],[0.0543, 0.144],[0.0921, 0.0],[0.0581, 0.1804],[0.0424, 0.3731],[0.0, 0.157],[0.0, 0.0011],[0.0, 0.2267],[0.0, 0.4031],[0.0, 0.1814],[0.0, 0.0241],[0.0, 0.1768],[0.0, 0.3112]
[0.0, 0.7525],[0.1687, 0.6047],[0.3611, 0.3787],[0.4133, 0.1242],[0.3359, 0.0],[0.2146, 0.1471],[0.2467, 0.0],[0.2127, 0.1309],[0.1838, 0.3027],[0.0556, 0.1397],[0.0933, 0.0],[0.0594, 0.1814],[0.0449, 0.3724],[0.0, 0.1524],[0.0, 0.0015],[0.0, 0.2306],[0.0, 0.406],[0.0, 0.1768],[0.0, 0.0206],[0.0, 0.1761],[0.0, 0.3098]
[0.0, 0.7539],[0.1681, 0.6061],[0.3617, 0.3805],[0.4133, 0.1249],[0.3378, 0.0],[0.2153, 0.151],[0.2442, 0.0],[0.2109, 0.1298],[0.1826, 0.3016],[0.0562, 0.1429],[0.0921, 0.0],[0.0562, 0.1818],[0.0418, 0.3734],[0.0, 0.1549],[0.0, 0.0015],[0.0, 0.2299],[0.0, 0.4052],[0.0, 0.18],[0.0, 0.0223],[0.0, 0.1797],[0.0, 0.3147]
[0.0, 0.7507],[0.1662, 0.6082],[0.3605, 0.3812],[0.4114, 0.1245],[0.3341, 0.0],[0.2146, 0.1475],[0.2479, 0.0],[0.2153, 0.1263],[0.1857, 0.2988],[0.055, 0.1404],[0.0939, 0.0],[0.0587, 0.1786],[0.0424, 0.3731],[0.0, 0.1535],[0.0, 0.0011],[0.0, 0.227],[0.0, 0.4042],[0.0, 0.1775],[0.0, 0.0206],[0.0, 0.1712],[0.0, 0.3048]
[0.0, 0.7514],[0.1656, 0.6107],[0.3573, 0.3854],[0.4126, 0.1305],[0.3579, 0.0],[0.2146, 0.1521],[0.2473, 0.0],[0.2115, 0.1284],[0.1801, 0.302],[0.0531, 0.1475],[0.0902, 0.0],[0.0556, 0.1832],[0.0405, 0.378],[0.0, 0.1592],[0.0, 0.0075],[0.0, 0.2295],[0.0, 0.4056],[0.0, 0.1782],[0.0, 0.028],[0.0, 0.179],[0.0, 0.3115]
[0.0, 0.7535],[0.1662, 0.6128],[0.3605, 0.384],[0.4126, 0.128],[0.3397, 0.0],[0.2159, 0.1521],[0.2467, 0.0],[0.2115, 0.1341],[0.1826, 0.3069],[0.0543, 0.1461],[0.0883, 0.0],[0.0556, 0.1881],[0.043, 0.3808],[0.0, 0.1584],[0.0, 0.01],[0.0, 0.2394],[0.0, 0.4137],[0.0, 0.1797],[0.0, 0.029],[0.0, 0.1853],[0.0, 0.3176]
[0.0, 0.7549],[0.165, 0.6142],[0.3598, 0.3861],[0.4126, 0.1291],[0.3403, 0.0],[0.2109, 0.1524],[0.2473, 0.0],[0.2121, 0.1362],[0.1813, 0.3084],[0.0518, 0.1475],[0.0908, 0.0],[0.0562, 0.1864],[0.0399, 0.3794],[0.0, 0.1602],[0.0, 0.0082],[0.0, 0.2345],[0.0, 0.4105],[0.0, 0.1807],[0.0, 0.0255],[0.0, 0.1775],[0.0, 0.3105]
[0.0, 0.751],[0.1662, 0.6124],[0.3592, 0.384],[0.4139, 0.1295],[0.3378, 0.0],[0.2146, 0.1493],[0.2498, 0.0],[0.2146, 0.1369],[0.1845, 0.3094],[0.0556, 0.1436],[0.0908, 0.0],[0.0594, 0.1867],[0.0449, 0.3784],[0.0, 0.1563],[0.0, 0.0061],[0.0, 0.2352],[0.0, 0.4077],[0.0, 0.1793],[0.0, 0.0283],[0.0, 0.1857],[0.0, 0.3172]
[0.0, 0.7532],[0.1687, 0.6054],[0.3598, 0.3816],[0.412, 0.1256],[0.3303, 0.0],[0.2083, 0.1539],[0.2467, 0.0],[0.2134, 0.1432],[0.1838, 0.3123],[0.0487, 0.15],[0.0927, 0.0],[0.0569, 0.1874],[0.0374, 0.383],[0.0, 0.163],[0.0, 0.011],[0.0, 0.2352],[0.0, 0.4091],[0.0, 0.1804],[0.0, 0.0305],[0.0, 0.1797],[0.0, 0.3101]
[0.0, 0.7503],[0.1687, 0.6071],[0.3573, 0.3791],[0.4089, 0.1256],[0.3347, 0.0],[0.2109, 0.144],[0.2442, 0.0],[0.2127, 0.1362],[0.1851, 0.3091],[0.0518, 0.1379],[0.0908, 0.0],[0.0562, 0.186],[0.0418, 0.3759],[0.0, 0.151],[0.0, 0.0022],[0.0, 0.2341],[0.0, 0.4067],[0.0, 0.1737],[0.0, 0.0262],[0.0, 0.1857],[0.0, 0.3147]
[0.0, 0.7454],[0.1725, 0.6001],[0.3623, 0.3748],[0.4139, 0.1196],[0.3347, 0.0],[0.2102, 0.145],[0.2435, 0.0],[0.2096, 0.1341],[0.1826, 0.3055],[0.0506, 0.1404],[0.0889, 0.0],[0.0543, 0.1811],[0.0393, 0.3731],[0.0, 0.1531],[0.0, 0.0032],[0.0, 0.2331],[0.0, 0.4038],[0.0, 0.1719],[0.0, 0.0252],[0.0, 0.1846],[0.0, 0.3147]
[0.0, 0.7443],[0.1681, 0.6032],[0.3636, 0.3763],[0.4164, 0.121],[0.3372, 0.0],[0.2159, 0.1425],[0.2492, 0.0],[0.2165, 0.1295],[0.1882, 0.302],[0.0569, 0.1348],[0.0921, 0.0],[0.0587, 0.1758],[0.0437, 0.3663],[0.0, 0.1475],[0.0, 0.0],[0.0, 0.2246],[0.0, 0.3989],[0.0, 0.1715],[0.0, 0.0191],[0.0, 0.1737],[0.0, 0.3045]
[0.0, 0.7429],[0.1719, 0.5976],[0.3636, 0.3727],[0.4145, 0.116],[0.3372, 0.0],[0.2134, 0.1411],[0.2498, 0.0],[0.2159, 0.1309],[0.1863, 0.3016],[0.055, 0.1341],[0.0965, 0.0],[0.0594, 0.1729],[0.0405, 0.366],[0.0, 0.1471],[0.0, 0.0],[0.0, 0.2232],[0.0, 0.3971],[0.0, 0.1687],[0.0, 0.0181],[0.0, 0.1758],[0.0, 0.3101]
