[0.1103, 0.7772],[0.2787, 0.6375],[0.3894, 0.471],[0.3931, 0.2875],[0.3127, 0.1599],[0.2825, 0.3292],[0.2813, 0.2009],[0.2517, 0.3016],[0.2303, 0.419],[0.1775, 0.3391],[0.1744, 0.2069],[0.1467, 0.355],[0.1423, 0.4979],[0.0795, 0.3635],[0.0745, 0.261],[0.0663, 0.4102],[0.0757, 0.5421],[0.0, 0.3953],[0.0, 0.2953],[0.0, 0.4063],[0.0116, 0.5113]
[0.0946, 0.7553],[0.2838, 0.6308],[0.3837, 0.4714],[0.3906, 0.2826],[0.3146, 0.1546],[0.2857, 0.3444],[0.2787, 0.2221],[0.2404, 0.3328],[0.2241, 0.454],[0.1769, 0.3561],[0.1662, 0.2069],[0.1417, 0.3593],[0.1455, 0.4975],[0.0776, 0.3794],[0.0594, 0.2723],[0.0625, 0.4254],[0.0789, 0.5417],[0.0, 0.3985],[0.0, 0.296],[0.0, 0.4024],[0.0009, 0.494]
[0.0939, 0.7556],[0.2831, 0.6273],[0.3831, 0.4724],[0.3906, 0.284],[0.3127, 0.1553],[0.2875, 0.348],[0.2787, 0.2242],[0.2404, 0.3321],[0.2241, 0.4533],[0.1788, 0.3593],[0.165, 0.2087],[0.1411, 0.3568],[0.1461, 0.4947],[0.0789, 0.383],[0.0581, 0.2744],[0.0606, 0.4219],[0.0782, 0.5382],[0.0, 0.4024],[0.0, 0.2988],[0.0, 0.3996],[0.0, 0.4905]
[0.0983, 0.7588],[0.2838, 0.6287],[0.3843, 0.4724],[0.39, 0.2833],[0.3127, 0.1539],[0.2844, 0.3483],[0.2787, 0.2256],[0.241, 0.3352],[0.2247, 0.4551],[0.1769, 0.3589],[0.1662, 0.208],[0.143, 0.3557],[0.1467, 0.4922],[0.0782, 0.3826],[0.0587, 0.2727],[0.0619, 0.4208],[0.0795, 0.5371],[0.0, 0.4035],[0.0, 0.2992],[0.0, 0.3996],[0.0003, 0.4901]
[0.0933, 0.7638],[0.2819, 0.6301],[0.3831, 0.4735],[0.3919, 0.2843],[0.3152, 0.1542],[0.2831, 0.3533],[0.2794, 0.2274],[0.2398, 0.3359],[0.2228, 0.4554],[0.1757, 0.3639],[0.1643, 0.2122],[0.1386, 0.3589],[0.1411, 0.4965],[0.0782, 0.3865],[0.0587, 0.2737],[0.06, 0.4187],[0.0757, 0.5354],[0.0, 0.4045],[0.0, 0.2978],[0.0, 0.3953],[0.0009, 0.4866]
[0.0927, 0.7645],[0.2857, 0.6248],[0.3831, 0.4671],[0.3906, 0.2811],[0.3158, 0.1521],[0.2857, 0.3469],[0.28, 0.2242],[0.2398, 0.3363],[0.2203, 0.4576],[0.1757, 0.3618],[0.1643, 0.214],[0.1392, 0.3635],[0.1392, 0.5007],[0.0776, 0.3861],[0.0581, 0.2737],[0.0606, 0.4215],[0.0738, 0.5361],[0.0, 0.4017],[0.0, 0.2985],[0.0, 0.3996],[0.0, 0.4887]
[0.0914, 0.7687],[0.2831, 0.6287],[0.3825, 0.4717],[0.3906, 0.2843],[0.3139, 0.1531],[0.2888, 0.3476],[0.2794, 0.2242],[0.2385, 0.3374],[0.2197, 0.459],[0.1763, 0.3635],[0.1612, 0.2171],[0.1367, 0.3699],[0.1379, 0.5074],[0.077, 0.3879],[0.055, 0.2762],[0.0581, 0.4268],[0.0732, 0.5428],[0.0, 0.4031],[0.0, 0.2985],[0.0, 0.4003],[0.0, 0.4905]
[0.0902, 0.7719],[0.2762, 0.6344],[0.3774, 0.4742],[0.3856, 0.2857],[0.3127, 0.1521],[0.2882, 0.3462],[0.2756, 0.2214],[0.2354, 0.3342],[0.2184, 0.4572],[0.1775, 0.3575],[0.1606, 0.2129],[0.1348, 0.3635],[0.1367, 0.4993],[0.077, 0.3805],[0.0525, 0.2727],[0.0556, 0.4219],[0.0719, 0.5396],[0.0, 0.3996],[0.0, 0.3002],[0.0, 0.4031],[0.0, 0.4936]
[0.0883, 0.7737],[0.2725, 0.6361],[0.3743, 0.4791],[0.3818, 0.2882],[0.3089, 0.1531],[0.2882, 0.3536],[0.2775, 0.226],[0.2341, 0.3366],[0.214, 0.4597],[0.1782, 0.3628],[0.1574, 0.2129],[0.1329, 0.3589],[0.1354, 0.4954],[0.077, 0.3847],[0.0481, 0.2744],[0.0531, 0.4215],[0.0719, 0.54],[0.0, 0.4042],[0.0, 0.3045],[0.0, 0.4063],[0.0, 0.4986]
[0.0877, 0.774],[0.2756, 0.634],[0.3768, 0.476],[0.3843, 0.2864],[0.3102, 0.1535],[0.2813, 0.3547],[0.275, 0.2274],[0.2329, 0.3359],[0.2115, 0.4586],[0.1719, 0.3639],[0.1568, 0.2122],[0.1323, 0.3586],[0.1348, 0.4968],[0.0732, 0.3858],[0.0487, 0.2772],[0.0531, 0.4236],[0.0707, 0.5403],[0.0, 0.4042],[0.0, 0.3034],[0.0, 0.4028],[0.0, 0.4922]
[0.087, 0.774],[0.2769, 0.6347],[0.3787, 0.4774],[0.3894, 0.2889],[0.3121, 0.1563],[0.2794, 0.3568],[0.2781, 0.2285],[0.2385, 0.3384],[0.2171, 0.4586],[0.1706, 0.3681],[0.1599, 0.2143],[0.1379, 0.36],[0.1386, 0.4951],[0.0719, 0.39],[0.0531, 0.2765],[0.0581, 0.424],[0.0738, 0.5392],[0.0, 0.407],[0.0, 0.3024],[0.0, 0.4052],[0.0, 0.4972]
[0.0908, 0.7666],[0.2775, 0.628],[0.3818, 0.4745],[0.3894, 0.2868],[0.3064, 0.1584],[0.2863, 0.3501],[0.2781, 0.2359],[0.2385, 0.3451],[0.2203, 0.4639],[0.1775, 0.3582],[0.1625, 0.2094],[0.1373, 0.3568],[0.1392, 0.4958],[0.0782, 0.3798],[0.0537, 0.2744],[0.0562, 0.4219],[0.0732, 0.5392],[0.0, 0.3992],[0.0, 0.302],[0.0, 0.4063],[0.0, 0.4979]
[0.0908, 0.7595],[0.2794, 0.6287],[0.3799, 0.4756],[0.3913, 0.2875],[0.3133, 0.1588],[0.2913, 0.3466],[0.2775, 0.2341],[0.2354, 0.3473],[0.2171, 0.4657],[0.1801, 0.3582],[0.1618, 0.2133],[0.1373, 0.3653],[0.1405, 0.5018],[0.0789, 0.3816],[0.0512, 0.278],[0.0569, 0.4289],[0.0751, 0.5431],[0.0, 0.3999],[0.0, 0.3027],[0.0, 0.4081],[0.0003, 0.4979]
[0.0914, 0.7609],[0.2813, 0.6329],[0.3856, 0.4728],[0.3982, 0.2815],[0.3165, 0.1574],[0.2863, 0.3508],[0.2806, 0.2341],[0.236, 0.3469],[0.2146, 0.4636],[0.1775, 0.3593],[0.1643, 0.2143],[0.1373, 0.3667],[0.1398, 0.5025],[0.0789, 0.3808],[0.0543, 0.2787],[0.0581, 0.4303],[0.0757, 0.5445],[0.0, 0.3999],[0.0, 0.3016],[0.0, 0.4084],[0.0003, 0.4979]
[0.0952, 0.7609],[0.2869, 0.6238],[0.3831, 0.4682],[0.3881, 0.2843],[0.3133, 0.1584],[0.2794, 0.3444],[0.2737, 0.2232],[0.2385, 0.3317],[0.2228, 0.4558],[0.1725, 0.3572],[0.1637, 0.2094],[0.1398, 0.3593],[0.1423, 0.5007],[0.0751, 0.3833],[0.0581, 0.2751],[0.0619, 0.425],[0.077, 0.5435],[0.0, 0.4049],[0.0, 0.2992],[0.0, 0.4024],[0.0015, 0.4958]
[0.0958, 0.7616],[0.2825, 0.6291],[0.3825, 0.4707],[0.3894, 0.2836],[0.3095, 0.1546],[0.2838, 0.3423],[0.2762, 0.2232],[0.2404, 0.3342],[0.2247, 0.4572],[0.1763, 0.3536],[0.1637, 0.209],[0.1398, 0.3589],[0.1423, 0.5007],[0.077, 0.3791],[0.0575, 0.2744],[0.0619, 0.425],[0.0776, 0.5463],[0.0, 0.401],[0.0, 0.2974],[0.0, 0.4014],[0.0003, 0.4954]
[0.0965, 0.7599],[0.2819, 0.6312],[0.3837, 0.4728],[0.39, 0.2854],[0.3133, 0.1581],[0.2825, 0.3427],[0.2769, 0.2203],[0.2398, 0.3345],[0.2222, 0.4586],[0.1769, 0.3529],[0.1625, 0.2101],[0.1373, 0.3618],[0.1398, 0.5039],[0.0776, 0.3773],[0.0562, 0.2737],[0.0594, 0.4268],[0.0757, 0.5502],[0.0, 0.4003],[0.0, 0.2988],[0.0, 0.4038],[0.0, 0.4986]
[0.0946, 0.7627],[0.2769, 0.634],[0.3793, 0.476],[0.3862, 0.2864],[0.3089, 0.1567],[0.2825, 0.3469],[0.2762, 0.2239],[0.2366, 0.3345],[0.2165, 0.4593],[0.1775, 0.3536],[0.1618, 0.2133],[0.1342, 0.3628],[0.1361, 0.5028],[0.0789, 0.3763],[0.055, 0.2734],[0.0556, 0.4226],[0.0738, 0.5453],[0.0, 0.3999],[0.0, 0.2999],[0.0, 0.4035],[0.0, 0.4979]
[0.0914, 0.7613],[0.28, 0.6276],[0.3806, 0.4689],[0.3881, 0.2818],[0.3089, 0.1556],[0.2825, 0.3455],[0.2725, 0.2232],[0.2341, 0.3395],[0.2171, 0.4611],[0.1744, 0.3568],[0.1581, 0.2125],[0.1348, 0.3639],[0.1386, 0.5004],[0.0757, 0.3801],[0.0518, 0.2748],[0.055, 0.4243],[0.0732, 0.5407],[0.0, 0.3999],[0.0, 0.2978],[0.0, 0.4014],[0.0, 0.4933]
[0.0933, 0.7616],[0.2769, 0.6319],[0.3774, 0.4735],[0.3825, 0.2847],[0.3064, 0.1546],[0.2794, 0.3462],[0.2731, 0.2242],[0.2335, 0.3349],[0.2121, 0.4593],[0.1731, 0.3543],[0.1606, 0.2125],[0.1323, 0.3568],[0.1317, 0.4947],[0.0738, 0.3784],[0.0531, 0.2737],[0.0531, 0.4162],[0.0688, 0.5368],[0.0, 0.4028],[0.0, 0.3009],[0.0, 0.3985],[0.0, 0.4912]
[0.0889, 0.7638],[0.2743, 0.6344],[0.3768, 0.4745],[0.3881, 0.2857],[0.3058, 0.1592],[0.2806, 0.3466],[0.2725, 0.2235],[0.2329, 0.3395],[0.214, 0.4604],[0.1731, 0.3568],[0.1581, 0.215],[0.1317, 0.3653],[0.1329, 0.5007],[0.0738, 0.3801],[0.0512, 0.2751],[0.0531, 0.4222],[0.0701, 0.5396],[0.0, 0.3999],[0.0, 0.3009],[0.0, 0.4042],[0.0, 0.4972]
[0.0921, 0.7669],[0.2775, 0.6344],[0.3774, 0.4738],[0.385, 0.285],[0.3089, 0.1553],[0.28, 0.3466],[0.2731, 0.2232],[0.2329, 0.3356],[0.2121, 0.4586],[0.1725, 0.3579],[0.1593, 0.2129],[0.1335, 0.361],[0.1342, 0.4986],[0.0738, 0.3826],[0.0531, 0.2751],[0.0569, 0.4215],[0.0732, 0.5396],[0.0, 0.4056],[0.0, 0.3027],[0.0, 0.4056],[0.0, 0.4989]
[0.0914, 0.7694],[0.2775, 0.6315],[0.3774, 0.471],[0.3875, 0.2836],[0.3089, 0.1535],[0.2819, 0.3455],[0.2756, 0.2256],[0.236, 0.3395],[0.2153, 0.4611],[0.1713, 0.3603],[0.1612, 0.2147],[0.1354, 0.3646],[0.1348, 0.4989],[0.0719, 0.3858],[0.055, 0.2755],[0.0581, 0.4233],[0.0726, 0.5385],[0.0, 0.4056],[0.0, 0.3016],[0.0, 0.4063],[0.0, 0.4993]
[0.0914, 0.7645],[0.2743, 0.6315],[0.3768, 0.476],[0.3831, 0.2864],[0.3089, 0.1546],[0.2875, 0.3494],[0.2775, 0.2302],[0.236, 0.3342],[0.2153, 0.4562],[0.1794, 0.354],[0.1599, 0.2118],[0.1323, 0.3582],[0.1348, 0.4965],[0.0782, 0.3755],[0.0506, 0.2776],[0.0525, 0.4226],[0.0707, 0.54],[0.0, 0.3992],[0.0, 0.3048],[0.0, 0.3985],[0.0, 0.482]
[0.0908, 0.7609],[0.2718, 0.6301],[0.3762, 0.4763],[0.3862, 0.2864],[0.3064, 0.156],[0.2875, 0.3466],[0.2781, 0.2263],[0.2354, 0.3363],[0.2159, 0.4576],[0.1782, 0.3519],[0.1599, 0.2122],[0.1304, 0.3653],[0.1335, 0.5042],[0.0776, 0.3727],[0.0506, 0.2769],[0.0506, 0.4275],[0.0694, 0.546],[0.0, 0.3932],[0.0, 0.3013],[0.0, 0.3985],[0.0, 0.4851]
[0.0889, 0.7631],[0.2725, 0.6298],[0.3762, 0.4774],[0.3875, 0.2861],[0.3033, 0.1556],[0.2857, 0.3515],[0.2769, 0.2341],[0.2341, 0.3437],[0.214, 0.4629],[0.1763, 0.3572],[0.1599, 0.2143],[0.1323, 0.366],[0.1354, 0.5035],[0.0763, 0.377],[0.0499, 0.2776],[0.0518, 0.4279],[0.0713, 0.5453],[0.0, 0.3946],[0.0, 0.3009],[0.0, 0.3992],[0.0, 0.4866]
[0.0883, 0.7641],[0.275, 0.628],[0.3793, 0.4745],[0.3887, 0.2847],[0.3102, 0.156],[0.2831, 0.3536],[0.2743, 0.2359],[0.2335, 0.3423],[0.2165, 0.4611],[0.1744, 0.3614],[0.1599, 0.2143],[0.1335, 0.3646],[0.1373, 0.5025],[0.0745, 0.3823],[0.0512, 0.2769],[0.0543, 0.4286],[0.0719, 0.547],[0.0, 0.4017],[0.0, 0.3009],[0.0, 0.3996],[0.0, 0.488]
[0.0895, 0.7609],[0.2756, 0.6344],[0.3799, 0.4749],[0.3894, 0.2843],[0.3114, 0.1574],[0.2806, 0.3451],[0.2737, 0.2278],[0.2341, 0.3416],[0.2171, 0.4639],[0.1738, 0.3526],[0.1625, 0.2136],[0.1354, 0.3706],[0.1386, 0.5071],[0.0745, 0.3752],[0.0531, 0.2748],[0.055, 0.43],[0.0719, 0.5456],[0.0, 0.3978],[0.0, 0.3006],[0.0, 0.4063],[0.0, 0.4951]
[0.0908, 0.7613],[0.28, 0.6312],[0.3818, 0.4724],[0.3906, 0.2829],[0.3095, 0.1567],[0.2806, 0.348],[0.2737, 0.2285],[0.236, 0.3409],[0.2197, 0.4622],[0.1719, 0.3596],[0.1587, 0.2125],[0.1354, 0.3656],[0.1398, 0.5057],[0.0732, 0.3823],[0.0512, 0.2765],[0.0562, 0.4282],[0.0738, 0.5453],[0.0, 0.3996],[0.0, 0.3009],[0.0, 0.4052],[0.0, 0.4961]
[0.0908, 0.7662],[0.2769, 0.6344],[0.3806, 0.4749],[0.3906, 0.284],[0.3102, 0.1546],[0.2838, 0.3487],[0.275, 0.2302],[0.2329, 0.3437],[0.2146, 0.465],[0.175, 0.3589],[0.1606, 0.2125],[0.1323, 0.3639],[0.1348, 0.5039],[0.0763, 0.3816],[0.0531, 0.2772],[0.0537, 0.4293],[0.0707, 0.5488],[0.0, 0.3992],[0.0, 0.3013],[0.0, 0.4049],[0.0, 0.4968]
[0.0908, 0.7677],[0.2806, 0.6301],[0.3825, 0.4721],[0.3925, 0.2857],[0.3146, 0.1563],[0.2863, 0.3441],[0.2737, 0.2302],[0.2347, 0.3487],[0.219, 0.4692],[0.1744, 0.3593],[0.1606, 0.2143],[0.1342, 0.3706],[0.1361, 0.5088],[0.0751, 0.383],[0.0531, 0.279],[0.0543, 0.4332],[0.0707, 0.5495],[0.0, 0.3975],[0.0, 0.2995],[0.0, 0.4056],[0.0, 0.4972]
[0.0946, 0.7673],[0.28, 0.6344],[0.3831, 0.4767],[0.3913, 0.2875],[0.3158, 0.157],[0.2831, 0.348],[0.2756, 0.227],[0.2373, 0.3409],[0.2209, 0.4632],[0.1757, 0.3575],[0.1618, 0.214],[0.1348, 0.3685],[0.1367, 0.5071],[0.077, 0.3812],[0.0543, 0.2776],[0.0556, 0.4296],[0.0726, 0.5477],[0.0, 0.4031],[0.0, 0.3024],[0.0, 0.4038],[0.0, 0.494]
[0.0921, 0.7662],[0.2813, 0.6298],[0.3825, 0.4728],[0.3919, 0.2864],[0.3127, 0.157],[0.2869, 0.343],[0.2762, 0.2267],[0.236, 0.3423],[0.2184, 0.4625],[0.1763, 0.3579],[0.1612, 0.2136],[0.1342, 0.3699],[0.1361, 0.5092],[0.077, 0.3819],[0.0543, 0.278],[0.0556, 0.4307],[0.0719, 0.547],[0.0, 0.3978],[0.0, 0.3016],[0.0, 0.4077],[0.0, 0.4982]
[0.0933, 0.7677],[0.2831, 0.6329],[0.3843, 0.4756],[0.3919, 0.2868],[0.3146, 0.1556],[0.285, 0.3504],[0.2787, 0.2274],[0.2379, 0.3377],[0.2197, 0.459],[0.1769, 0.3621],[0.1656, 0.2129],[0.1361, 0.3639],[0.1373, 0.5049],[0.0776, 0.3861],[0.0569, 0.2765],[0.0562, 0.4279],[0.0719, 0.5481],[0.0, 0.4063],[0.0, 0.3027],[0.0, 0.4074],[0.0, 0.5018]
[0.0933, 0.7669],[0.2781, 0.634],[0.3781, 0.476],[0.3862, 0.2875],[0.3133, 0.1539],[0.2844, 0.3458],[0.2769, 0.2235],[0.2366, 0.337],[0.2178, 0.4604],[0.1769, 0.3579],[0.1643, 0.2108],[0.1361, 0.3603],[0.1367, 0.4989],[0.0776, 0.3823],[0.0575, 0.2765],[0.0569, 0.4257],[0.0726, 0.5445],[0.0, 0.4028],[0.0, 0.3002],[0.0, 0.4028],[0.0, 0.4965]
[0.0914, 0.7645],[0.275, 0.6365],[0.3762, 0.4795],[0.3825, 0.2893],[0.3045, 0.1556],[0.2901, 0.3469],[0.2806, 0.2263],[0.2379, 0.3342],[0.2165, 0.4569],[0.1813, 0.3561],[0.1631, 0.214],[0.1342, 0.3653],[0.1367, 0.5039],[0.0801, 0.3801],[0.055, 0.2794],[0.0556, 0.4279],[0.0732, 0.546],[0.0, 0.4031],[0.0, 0.3048],[0.0, 0.4077],[0.0, 0.4993]
[0.0895, 0.7634],[0.2756, 0.6365],[0.3768, 0.4798],[0.3843, 0.2893],[0.3051, 0.1588],[0.2863, 0.3494],[0.2781, 0.2281],[0.2373, 0.3345],[0.2171, 0.4558],[0.1775, 0.3589],[0.1625, 0.214],[0.1348, 0.3628],[0.1367, 0.5014],[0.0776, 0.3826],[0.0543, 0.278],[0.0562, 0.4265],[0.0732, 0.5467],[0.0, 0.4049],[0.0, 0.3045],[0.0, 0.4067],[0.0, 0.5007]
[0.0851, 0.7648],[0.2718, 0.6404],[0.3743, 0.4813],[0.3831, 0.2889],[0.3064, 0.1574],[0.285, 0.3504],[0.2819, 0.2281],[0.2391, 0.3381],[0.2159, 0.4597],[0.1769, 0.3572],[0.1637, 0.2133],[0.1342, 0.3635],[0.1342, 0.5007],[0.0757, 0.3791],[0.0537, 0.2772],[0.0556, 0.4257],[0.0713, 0.5445],[0.0, 0.4006],[0.0, 0.3034],[0.0, 0.4028],[0.0, 0.4926]
[0.0883, 0.7659],[0.2706, 0.6382],[0.3743, 0.4802],[0.3843, 0.2903],[0.3033, 0.1595],[0.2844, 0.3501],[0.2769, 0.2274],[0.236, 0.3366],[0.2165, 0.4576],[0.1744, 0.3589],[0.1625, 0.2154],[0.1342, 0.3649],[0.1354, 0.4996],[0.0732, 0.3816],[0.0537, 0.279],[0.0543, 0.4254],[0.0707, 0.5421],[0.0, 0.4049],[0.0, 0.3027],[0.0, 0.401],[0.0, 0.4919]
[0.0883, 0.7687],[0.2718, 0.6365],[0.3724, 0.4791],[0.3812, 0.2903],[0.302, 0.1581],[0.2838, 0.3519],[0.275, 0.2295],[0.2347, 0.3391],[0.2153, 0.4615],[0.1738, 0.3625],[0.1606, 0.2154],[0.1335, 0.3653],[0.1348, 0.5018],[0.0732, 0.3861],[0.0512, 0.2794],[0.0537, 0.4254],[0.0701, 0.5417],[0.0, 0.4077],[0.0, 0.3031],[0.0, 0.4006],[0.0, 0.4915]
[0.087, 0.7684],[0.2762, 0.6266],[0.3749, 0.4682],[0.3825, 0.2829],[0.3033, 0.1549],[0.2825, 0.3487],[0.2706, 0.2341],[0.2322, 0.3455],[0.2153, 0.4643],[0.1706, 0.3653],[0.1581, 0.2157],[0.1361, 0.3663],[0.1373, 0.5021],[0.0719, 0.3911],[0.0487, 0.2826],[0.0543, 0.4303],[0.0713, 0.5414],[0.0, 0.4098],[0.0, 0.3055],[0.0, 0.4077],[0.0, 0.4972]
