[0.5769, 0.97],[0.4124, 0.8336],[0.4036, 0.6063],[0.5495, 0.4932],[0.6702, 0.4047],[0.4161, 0.4376],[0.3768, 0.3148],[0.3675, 0.4567],[0.3764, 0.5829],[0.5356, 0.4386],[0.4959, 0.2954],[0.4535, 0.4526],[0.4312, 0.5856],[0.6515, 0.4781],[0.6168, 0.3111],[0.5494, 0.4639],[0.5134, 0.5902],[0.7552, 0.5448],[0.6471, 0.4892],[0.5729, 0.6117],[0.5463, 0.6972]
[0.5752, 0.9687],[0.4109, 0.8305],[0.4025, 0.604],[0.5508, 0.4957],[0.6725, 0.4089],[0.4213, 0.4334],[0.3792, 0.3166],[0.3671, 0.4605],[0.3743, 0.5874],[0.5398, 0.4357],[0.4966, 0.2966],[0.4518, 0.4532],[0.4279, 0.5865],[0.6543, 0.4763],[0.6153, 0.3128],[0.5469, 0.466],[0.511, 0.5925],[0.7563, 0.5439],[0.6427, 0.4923],[0.5708, 0.6159],[0.5491, 0.7012]
[0.5744, 0.9708],[0.41, 0.8323],[0.4013, 0.6065],[0.5509, 0.4974],[0.6755, 0.4081],[0.4185, 0.4345],[0.3767, 0.3162],[0.3666, 0.4597],[0.3748, 0.5885],[0.539, 0.437],[0.4964, 0.2985],[0.452, 0.4545],[0.427, 0.5902],[0.6553, 0.4776],[0.6169, 0.3149],[0.5489, 0.4634],[0.512, 0.5893],[0.7592, 0.5456],[0.6439, 0.4951],[0.5708, 0.6166],[0.547, 0.7022]
[0.5713, 0.9674],[0.4061, 0.8316],[0.4005, 0.6094],[0.5539, 0.5009],[0.679, 0.4091],[0.4158, 0.4337],[0.3719, 0.3162],[0.3595, 0.4617],[0.3672, 0.5929],[0.5362, 0.4366],[0.4931, 0.2984],[0.447, 0.4556],[0.4205, 0.5921],[0.6515, 0.4777],[0.6135, 0.3154],[0.5455, 0.4609],[0.5073, 0.5843],[0.7541, 0.546],[0.6429, 0.4886],[0.5702, 0.6078],[0.544, 0.6932]
[0.575, 0.9722],[0.4088, 0.8384],[0.4019, 0.6167],[0.5512, 0.504],[0.6709, 0.4092],[0.4129, 0.4444],[0.3703, 0.3184],[0.3597, 0.4608],[0.3697, 0.5901],[0.5337, 0.445],[0.4908, 0.2976],[0.4463, 0.452],[0.4249, 0.5867],[0.6494, 0.4841],[0.6113, 0.3114],[0.5442, 0.4584],[0.5112, 0.5836],[0.7534, 0.5499],[0.6395, 0.4902],[0.5689, 0.6091],[0.5483, 0.6942]
[0.574, 0.9687],[0.4101, 0.8379],[0.3977, 0.617],[0.5412, 0.5028],[0.6605, 0.4114],[0.4129, 0.4415],[0.3692, 0.3179],[0.361, 0.4623],[0.3714, 0.5897],[0.5317, 0.4422],[0.4944, 0.2988],[0.4502, 0.4557],[0.4257, 0.5869],[0.647, 0.4825],[0.614, 0.3142],[0.545, 0.464],[0.508, 0.587],[0.7518, 0.5494],[0.6443, 0.4908],[0.57, 0.6083],[0.5439, 0.6906]
[0.5741, 0.9708],[0.4116, 0.8388],[0.4017, 0.617],[0.549, 0.5029],[0.6713, 0.412],[0.4107, 0.4466],[0.3721, 0.3214],[0.3637, 0.4624],[0.3733, 0.5893],[0.5301, 0.4471],[0.4942, 0.3015],[0.4521, 0.454],[0.4288, 0.586],[0.6465, 0.4857],[0.6132, 0.317],[0.5465, 0.464],[0.5107, 0.5871],[0.7528, 0.5507],[0.6436, 0.4954],[0.5714, 0.6126],[0.5475, 0.6944]
[0.5741, 0.9739],[0.4099, 0.8395],[0.4052, 0.6179],[0.5579, 0.5046],[0.679, 0.4113],[0.4143, 0.4461],[0.3739, 0.3216],[0.3644, 0.4635],[0.3739, 0.5923],[0.5356, 0.4477],[0.4981, 0.3018],[0.4545, 0.4572],[0.4325, 0.5912],[0.652, 0.4878],[0.6171, 0.3155],[0.5496, 0.4657],[0.5163, 0.5916],[0.7566, 0.5531],[0.6445, 0.4946],[0.5728, 0.6112],[0.5519, 0.6923]
[0.5699, 0.9636],[0.4081, 0.8327],[0.4014, 0.6148],[0.5437, 0.5014],[0.6591, 0.411],[0.4131, 0.4428],[0.3787, 0.3145],[0.3634, 0.4591],[0.3674, 0.5871],[0.532, 0.4466],[0.5074, 0.2965],[0.4589, 0.4635],[0.4326, 0.5959],[0.6451, 0.4896],[0.6215, 0.3194],[0.5485, 0.4812],[0.5116, 0.6078],[0.744, 0.5574],[0.6591, 0.4756],[0.5853, 0.5946],[0.5589, 0.6798]
[0.5696, 0.9704],[0.4072, 0.8383],[0.4012, 0.6145],[0.5482, 0.5015],[0.6645, 0.4098],[0.4131, 0.4435],[0.3731, 0.32],[0.3615, 0.462],[0.3694, 0.5891],[0.5327, 0.4461],[0.499, 0.2994],[0.4525, 0.4584],[0.4279, 0.5903],[0.6473, 0.4879],[0.6175, 0.319],[0.5443, 0.476],[0.5069, 0.6018],[0.7484, 0.5553],[0.6495, 0.4841],[0.5754, 0.6052],[0.5509, 0.6907]
[0.5696, 0.9699],[0.4072, 0.8381],[0.3943, 0.6149],[0.5355, 0.5015],[0.655, 0.4132],[0.4111, 0.4479],[0.3719, 0.3218],[0.3582, 0.464],[0.3646, 0.59],[0.529, 0.4479],[0.4979, 0.2994],[0.451, 0.4623],[0.4261, 0.5948],[0.6428, 0.4881],[0.6144, 0.3206],[0.5421, 0.4804],[0.5042, 0.6073],[0.7445, 0.554],[0.6527, 0.4835],[0.5786, 0.6036],[0.5513, 0.6889]
[0.5736, 0.9691],[0.4096, 0.8405],[0.3954, 0.6178],[0.5341, 0.5042],[0.6517, 0.4135],[0.4128, 0.4443],[0.3715, 0.3222],[0.3584, 0.4635],[0.3657, 0.5879],[0.5328, 0.4428],[0.4986, 0.2998],[0.4531, 0.461],[0.4286, 0.5918],[0.6475, 0.4813],[0.6116, 0.317],[0.5407, 0.4791],[0.5052, 0.6068],[0.7493, 0.5454],[0.6438, 0.4852],[0.5702, 0.6079],[0.546, 0.6908]
[0.5718, 0.9665],[0.4082, 0.8347],[0.395, 0.615],[0.5345, 0.5032],[0.6546, 0.4176],[0.4105, 0.4442],[0.373, 0.3225],[0.3618, 0.4659],[0.3688, 0.5924],[0.5304, 0.4454],[0.4949, 0.303],[0.4525, 0.4642],[0.4301, 0.5964],[0.6467, 0.4856],[0.6108, 0.3226],[0.542, 0.4836],[0.5064, 0.6112],[0.7515, 0.5513],[0.6451, 0.4934],[0.5704, 0.6147],[0.5445, 0.6971]
[0.5684, 0.9704],[0.4059, 0.8371],[0.3964, 0.6139],[0.542, 0.5031],[0.6631, 0.4179],[0.4106, 0.4431],[0.3725, 0.3232],[0.3609, 0.4678],[0.368, 0.5949],[0.5302, 0.4456],[0.4922, 0.3042],[0.4478, 0.4649],[0.4242, 0.5973],[0.646, 0.4868],[0.6106, 0.3228],[0.5401, 0.4826],[0.5027, 0.6096],[0.7499, 0.5535],[0.6425, 0.4958],[0.5665, 0.6176],[0.5394, 0.7002]
[0.5675, 0.9748],[0.4029, 0.8393],[0.3952, 0.6158],[0.5441, 0.5049],[0.6659, 0.4164],[0.4087, 0.4455],[0.3703, 0.3258],[0.3604, 0.4699],[0.3683, 0.5981],[0.5295, 0.4481],[0.4898, 0.3064],[0.4472, 0.465],[0.4239, 0.5989],[0.6462, 0.4882],[0.6104, 0.3231],[0.5423, 0.4798],[0.5049, 0.6075],[0.7512, 0.554],[0.6386, 0.4974],[0.5647, 0.621],[0.5392, 0.7064]
[0.5646, 0.9745],[0.4008, 0.838],[0.3946, 0.6154],[0.5482, 0.5075],[0.6691, 0.421],[0.4102, 0.4464],[0.3698, 0.3297],[0.3589, 0.4728],[0.3671, 0.6003],[0.53, 0.4493],[0.4867, 0.3106],[0.4438, 0.4656],[0.4208, 0.5984],[0.6465, 0.4894],[0.6109, 0.3248],[0.5427, 0.4748],[0.5043, 0.5992],[0.7521, 0.5557],[0.6407, 0.4995],[0.5652, 0.6201],[0.5372, 0.7043]
[0.5657, 0.9708],[0.3987, 0.8347],[0.3945, 0.6127],[0.5494, 0.5069],[0.6716, 0.4185],[0.4077, 0.4443],[0.3663, 0.3283],[0.3538, 0.471],[0.3614, 0.5976],[0.5307, 0.4459],[0.4813, 0.3083],[0.4382, 0.4669],[0.4177, 0.6015],[0.6485, 0.4851],[0.6084, 0.32],[0.5413, 0.4724],[0.5052, 0.5991],[0.753, 0.5506],[0.6324, 0.5014],[0.5595, 0.6235],[0.5364, 0.7066]
[0.5676, 0.9742],[0.401, 0.8396],[0.3953, 0.6142],[0.5469, 0.5051],[0.6681, 0.4187],[0.4103, 0.4461],[0.369, 0.3274],[0.3538, 0.4712],[0.3613, 0.5976],[0.5324, 0.4472],[0.484, 0.3056],[0.4377, 0.4641],[0.4172, 0.5987],[0.6497, 0.4866],[0.6094, 0.3183],[0.5396, 0.4722],[0.5045, 0.6001],[0.7537, 0.552],[0.6325, 0.501],[0.5591, 0.6239],[0.5388, 0.7081]
[0.5695, 0.9726],[0.4012, 0.838],[0.3947, 0.6127],[0.5484, 0.5041],[0.6712, 0.4154],[0.4116, 0.4475],[0.3704, 0.3253],[0.3573, 0.4694],[0.3651, 0.5986],[0.5325, 0.4497],[0.4879, 0.3054],[0.4433, 0.4628],[0.4212, 0.5984],[0.649, 0.4888],[0.6126, 0.3167],[0.5447, 0.4672],[0.5084, 0.5943],[0.7536, 0.5539],[0.6379, 0.4958],[0.5637, 0.6186],[0.539, 0.7054]
[0.5695, 0.9755],[0.4039, 0.8414],[0.3974, 0.614],[0.55, 0.5043],[0.6711, 0.4157],[0.4108, 0.447],[0.3715, 0.3254],[0.3572, 0.468],[0.3643, 0.5958],[0.5315, 0.4487],[0.4886, 0.3037],[0.443, 0.4586],[0.4207, 0.5935],[0.6488, 0.4877],[0.613, 0.3143],[0.5448, 0.4636],[0.5097, 0.5901],[0.7543, 0.5528],[0.6371, 0.4973],[0.5633, 0.6185],[0.5407, 0.7034]
[0.5669, 0.9678],[0.403, 0.8353],[0.3945, 0.6096],[0.5435, 0.4983],[0.6625, 0.4085],[0.4145, 0.4406],[0.3686, 0.3211],[0.359, 0.4658],[0.3711, 0.5932],[0.5344, 0.4429],[0.4931, 0.3003],[0.4486, 0.459],[0.4285, 0.5918],[0.6499, 0.4844],[0.6153, 0.3176],[0.5464, 0.4709],[0.5136, 0.5944],[0.7537, 0.5516],[0.6425, 0.4942],[0.57, 0.6134],[0.5512, 0.6941]
[0.5681, 0.9669],[0.4041, 0.8373],[0.3931, 0.6097],[0.5374, 0.4983],[0.6564, 0.4117],[0.4149, 0.44],[0.3696, 0.3217],[0.3584, 0.4668],[0.3693, 0.5947],[0.5338, 0.4403],[0.494, 0.2985],[0.449, 0.4598],[0.4296, 0.5931],[0.649, 0.4816],[0.6141, 0.3173],[0.5449, 0.4745],[0.5138, 0.6001],[0.7523, 0.5489],[0.6432, 0.4915],[0.5698, 0.6129],[0.5507, 0.6952]
[0.5652, 0.969],[0.4005, 0.8356],[0.3911, 0.6069],[0.5391, 0.4952],[0.6575, 0.412],[0.415, 0.4426],[0.369, 0.3226],[0.359, 0.4676],[0.3709, 0.5942],[0.5348, 0.444],[0.4922, 0.3019],[0.4475, 0.4614],[0.429, 0.592],[0.651, 0.4855],[0.6182, 0.3181],[0.5471, 0.4718],[0.5132, 0.5948],[0.755, 0.5533],[0.6485, 0.4951],[0.575, 0.6152],[0.5552, 0.6971]
[0.5717, 0.9768],[0.4015, 0.8445],[0.3906, 0.6138],[0.5427, 0.502],[0.6676, 0.413],[0.4068, 0.4471],[0.3615, 0.3212],[0.3545, 0.4651],[0.3679, 0.5931],[0.5287, 0.446],[0.4853, 0.3016],[0.4434, 0.4626],[0.4251, 0.5959],[0.6454, 0.4853],[0.6103, 0.3163],[0.5434, 0.4704],[0.5103, 0.5953],[0.75, 0.5514],[0.6408, 0.4935],[0.5697, 0.6163],[0.5484, 0.7006]
[0.573, 0.9722],[0.4059, 0.8408],[0.3922, 0.6138],[0.5336, 0.4993],[0.65, 0.4116],[0.4115, 0.4436],[0.3662, 0.322],[0.3575, 0.4664],[0.3686, 0.5949],[0.5304, 0.4438],[0.4936, 0.3001],[0.4496, 0.4589],[0.4269, 0.5922],[0.6458, 0.4836],[0.6101, 0.3167],[0.5416, 0.4741],[0.508, 0.6013],[0.7499, 0.5496],[0.6401, 0.4951],[0.5691, 0.6193],[0.5496, 0.7044]
[0.567, 0.9767],[0.4029, 0.8461],[0.3885, 0.6193],[0.5328, 0.5044],[0.6504, 0.4163],[0.4098, 0.4468],[0.3608, 0.3248],[0.3518, 0.4715],[0.3642, 0.5997],[0.528, 0.446],[0.4834, 0.3031],[0.4394, 0.4631],[0.4196, 0.5958],[0.6432, 0.4858],[0.6061, 0.3216],[0.537, 0.4777],[0.5031, 0.6037],[0.7484, 0.5528],[0.6439, 0.5001],[0.5724, 0.6221],[0.5512, 0.7064]
[0.567, 0.9786],[0.4017, 0.8424],[0.3889, 0.6149],[0.5307, 0.5013],[0.6481, 0.4143],[0.4169, 0.446],[0.3681, 0.3249],[0.3546, 0.4702],[0.3639, 0.5995],[0.5344, 0.4479],[0.4936, 0.303],[0.4455, 0.4605],[0.4219, 0.5948],[0.6476, 0.4891],[0.61, 0.3236],[0.5386, 0.4777],[0.5042, 0.6049],[0.7493, 0.5565],[0.6424, 0.4981],[0.5695, 0.619],[0.5484, 0.7047]
[0.5692, 0.9842],[0.4044, 0.8484],[0.3923, 0.6178],[0.5366, 0.504],[0.6553, 0.4155],[0.4198, 0.447],[0.3716, 0.3257],[0.3563, 0.472],[0.3648, 0.6017],[0.5363, 0.4497],[0.4951, 0.3055],[0.445, 0.4637],[0.4214, 0.5977],[0.6492, 0.4919],[0.6135, 0.3275],[0.5394, 0.4809],[0.5039, 0.6064],[0.7513, 0.5604],[0.6478, 0.4989],[0.5725, 0.6182],[0.5495, 0.7028]
[0.573, 0.9834],[0.4049, 0.8506],[0.3901, 0.622],[0.5334, 0.508],[0.6534, 0.4184],[0.421, 0.4456],[0.3733, 0.3236],[0.3571, 0.4714],[0.3651, 0.6013],[0.5385, 0.4467],[0.4991, 0.3049],[0.4483, 0.468],[0.4235, 0.6026],[0.65, 0.4881],[0.6135, 0.325],[0.5399, 0.4838],[0.5043, 0.6114],[0.7498, 0.5555],[0.6453, 0.4948],[0.5695, 0.6175],[0.5448, 0.7025]
[0.5684, 0.9821],[0.4037, 0.8504],[0.3911, 0.6212],[0.5371, 0.5087],[0.6596, 0.4211],[0.4168, 0.4489],[0.3717, 0.3269],[0.3568, 0.475],[0.3657, 0.6044],[0.5339, 0.449],[0.4937, 0.3041],[0.4459, 0.4665],[0.4244, 0.6011],[0.6462, 0.4897],[0.6104, 0.3238],[0.5394, 0.4834],[0.5059, 0.6114],[0.7477, 0.5569],[0.6412, 0.4969],[0.5669, 0.6205],[0.5448, 0.7061]
[0.565, 0.9816],[0.4001, 0.85],[0.3862, 0.6172],[0.5305, 0.5053],[0.6521, 0.42],[0.4174, 0.4461],[0.3707, 0.3277],[0.355, 0.4766],[0.3635, 0.6062],[0.5331, 0.4462],[0.4916, 0.3048],[0.4432, 0.4681],[0.4212, 0.6029],[0.6448, 0.4871],[0.6081, 0.3248],[0.5364, 0.4859],[0.5026, 0.6148],[0.7461, 0.5549],[0.6414, 0.4973],[0.5657, 0.6228],[0.542, 0.7098]
[0.5651, 0.984],[0.3982, 0.8504],[0.3861, 0.6178],[0.5319, 0.5053],[0.6526, 0.4183],[0.4108, 0.4496],[0.3677, 0.3269],[0.3544, 0.4745],[0.3636, 0.6037],[0.529, 0.4516],[0.4892, 0.3068],[0.4428, 0.4673],[0.4203, 0.602],[0.6438, 0.4926],[0.6083, 0.3242],[0.5381, 0.483],[0.5035, 0.613],[0.7473, 0.5603],[0.6375, 0.4977],[0.5632, 0.6249],[0.541, 0.7153]
[0.566, 0.9854],[0.3987, 0.847],[0.3911, 0.6153],[0.5424, 0.5058],[0.6654, 0.4227],[0.4086, 0.4524],[0.3639, 0.3324],[0.3517, 0.4761],[0.3621, 0.6021],[0.5294, 0.45],[0.4865, 0.3082],[0.4425, 0.469],[0.4231, 0.6046],[0.6459, 0.4873],[0.6077, 0.32],[0.5385, 0.4766],[0.5051, 0.6058],[0.7508, 0.5504],[0.6337, 0.5023],[0.5586, 0.6238],[0.5365, 0.7051]
[0.5657, 0.982],[0.3982, 0.8439],[0.3923, 0.614],[0.5465, 0.5055],[0.6695, 0.4201],[0.4104, 0.4487],[0.3646, 0.3316],[0.3524, 0.4768],[0.3632, 0.6044],[0.5316, 0.4488],[0.4867, 0.3098],[0.4429, 0.4694],[0.4237, 0.6061],[0.6481, 0.4884],[0.6086, 0.3234],[0.54, 0.4772],[0.5076, 0.6051],[0.7523, 0.5533],[0.6317, 0.5072],[0.5578, 0.6273],[0.5378, 0.7081]
[0.5687, 0.9811],[0.3978, 0.8428],[0.3898, 0.6132],[0.5419, 0.5062],[0.6644, 0.4205],[0.4146, 0.4446],[0.3669, 0.3297],[0.3513, 0.4757],[0.36, 0.6041],[0.5352, 0.4439],[0.4859, 0.3084],[0.4394, 0.4731],[0.4197, 0.6118],[0.6493, 0.4833],[0.6045, 0.3224],[0.5358, 0.4815],[0.504, 0.6122],[0.7503, 0.5482],[0.6281, 0.5054],[0.5551, 0.6277],[0.5354, 0.7082]
[0.5687, 0.9772],[0.3992, 0.8396],[0.3921, 0.611],[0.5429, 0.5058],[0.6663, 0.422],[0.4114, 0.4433],[0.3657, 0.3281],[0.3523, 0.4754],[0.3613, 0.6044],[0.5322, 0.4431],[0.4851, 0.3054],[0.4401, 0.4688],[0.4203, 0.6052],[0.647, 0.483],[0.6059, 0.3221],[0.5387, 0.4791],[0.5069, 0.6066],[0.7487, 0.5483],[0.6299, 0.5042],[0.5577, 0.6238],[0.5381, 0.7019]
[0.5666, 0.9778],[0.3975, 0.8403],[0.3898, 0.6109],[0.5416, 0.5043],[0.6638, 0.4209],[0.4094, 0.4469],[0.3645, 0.327],[0.3533, 0.472],[0.3643, 0.5993],[0.5307, 0.4458],[0.4876, 0.303],[0.4442, 0.464],[0.4254, 0.5981],[0.646, 0.4856],[0.6085, 0.3205],[0.5408, 0.4769],[0.5086, 0.6035],[0.7482, 0.5513],[0.6361, 0.5001],[0.5623, 0.6196],[0.5397, 0.6996]
[0.5718, 0.9759],[0.4002, 0.8418],[0.3872, 0.6148],[0.5314, 0.5039],[0.651, 0.42],[0.4138, 0.4454],[0.3636, 0.3231],[0.3524, 0.4668],[0.3635, 0.5934],[0.5352, 0.4438],[0.4893, 0.3007],[0.4461, 0.4625],[0.4281, 0.5965],[0.6507, 0.4833],[0.6112, 0.3139],[0.5432, 0.4727],[0.5123, 0.6023],[0.753, 0.5496],[0.6429, 0.4939],[0.5674, 0.6144],[0.5441, 0.6972]
