"[0.4741, 0.8089]","[0.5051, 0.7664]","[0.517, 0.7125]","[0.4964, 0.6705]","[0.4748, 0.6519]","[0.5151, 0.669]","[0.5174, 0.6176]","[0.512, 0.651]","[0.5099, 0.6864]","[0.494, 0.6673]","[0.4959, 0.6097]","[0.4936, 0.6499]","[0.4948, 0.6868]","[0.4743, 0.673]","[0.4745, 0.6116]","[0.4777, 0.6521]","[0.4809, 0.6891]","[0.4551, 0.6887]","[0.4598, 0.6566]","[0.4658, 0.6854]","[0.4699, 0.7128]"
"[0.4739, 0.8082]","[0.5052, 0.7668]","[0.5179, 0.7137]","[0.4977, 0.6722]","[0.476, 0.6544]","[0.5155, 0.6681]","[0.5174, 0.6177]","[0.5125, 0.6506]","[0.5104, 0.686]","[0.4944, 0.6664]","[0.4958, 0.6099]","[0.4941, 0.6495]","[0.4952, 0.6865]","[0.4746, 0.6725]","[0.4746, 0.6113]","[0.478, 0.6518]","[0.4811, 0.6888]","[0.4552, 0.6888]","[0.4601, 0.6563]","[0.4664, 0.6855]","[0.4705, 0.713]"
"[0.4744, 0.8094]","[0.5052, 0.7668]","[0.517, 0.7122]","[0.4957, 0.6705]","[0.4737, 0.6525]","[0.5159, 0.6672]","[0.5174, 0.6179]","[0.5125, 0.6506]","[0.5101, 0.6862]","[0.4946, 0.6654]","[0.4958, 0.61]","[0.4943, 0.6494]","[0.4954, 0.6863]","[0.4746, 0.6716]","[0.4744, 0.6115]","[0.4783, 0.6523]","[0.4814, 0.6894]","[0.4549, 0.6881]","[0.4603, 0.6562]","[0.4667, 0.6856]","[0.4707, 0.7128]"
"[0.4735, 0.8084]","[0.5049, 0.7659]","[0.517, 0.7121]","[0.4965, 0.6699]","[0.4751, 0.6513]","[0.5161, 0.668]","[0.5179, 0.6178]","[0.5119, 0.6511]","[0.5091, 0.6869]","[0.4948, 0.6664]","[0.4956, 0.6094]","[0.4933, 0.6494]","[0.4947, 0.6865]","[0.4748, 0.6723]","[0.4746, 0.612]","[0.4779, 0.6522]","[0.4812, 0.689]","[0.4552, 0.6885]","[0.46, 0.6566]","[0.4661, 0.685]","[0.4704, 0.7118]"
"[0.4741, 0.8087]","[0.5058, 0.7651]","[0.5179, 0.7114]","[0.4969, 0.6694]","[0.4749, 0.652]","[0.515, 0.6676]","[0.5166, 0.617]","[0.512, 0.6495]","[0.51, 0.6852]","[0.494, 0.6661]","[0.4951, 0.6094]","[0.4939, 0.6488]","[0.4954, 0.6857]","[0.4743, 0.6724]","[0.4741, 0.6114]","[0.478, 0.6516]","[0.4812, 0.6889]","[0.4547, 0.689]","[0.4598, 0.6556]","[0.4664, 0.6844]","[0.4705, 0.7124]"
"[0.4742, 0.8074]","[0.5055, 0.7644]","[0.5171, 0.7111]","[0.4956, 0.6706]","[0.4734, 0.6538]","[0.5151, 0.6662]","[0.5168, 0.6172]","[0.5121, 0.649]","[0.5101, 0.6846]","[0.494, 0.6646]","[0.4955, 0.61]","[0.4939, 0.6491]","[0.4954, 0.6865]","[0.4741, 0.6706]","[0.4744, 0.6105]","[0.478, 0.6505]","[0.4812, 0.6883]","[0.4546, 0.687]","[0.4599, 0.6555]","[0.4666, 0.685]","[0.4709, 0.7135]"
"[0.4739, 0.8061]","[0.505, 0.7651]","[0.5175, 0.7115]","[0.4962, 0.6696]","[0.4746, 0.6516]","[0.5153, 0.6668]","[0.5169, 0.6171]","[0.5118, 0.6496]","[0.5096, 0.6856]","[0.4941, 0.6654]","[0.4951, 0.6095]","[0.4934, 0.649]","[0.495, 0.6864]","[0.4744, 0.6718]","[0.4741, 0.6113]","[0.4778, 0.6514]","[0.4813, 0.6883]","[0.455, 0.688]","[0.4597, 0.6563]","[0.4662, 0.6858]","[0.4707, 0.7135]"
"[0.4747, 0.8054]","[0.5059, 0.7632]","[0.5182, 0.7108]","[0.4972, 0.6699]","[0.4753, 0.6532]","[0.5148, 0.6663]","[0.5162, 0.617]","[0.5118, 0.6485]","[0.5097, 0.6839]","[0.4938, 0.6651]","[0.4945, 0.6092]","[0.4938, 0.6481]","[0.4951, 0.6853]","[0.4741, 0.672]","[0.4735, 0.6114]","[0.4778, 0.6516]","[0.4808, 0.6887]","[0.4545, 0.689]","[0.4593, 0.656]","[0.4666, 0.6854]","[0.471, 0.7134]"
"[0.4747, 0.8063]","[0.5058, 0.7642]","[0.5179, 0.7108]","[0.4964, 0.6705]","[0.4742, 0.6546]","[0.5148, 0.6662]","[0.516, 0.6172]","[0.5122, 0.6489]","[0.5105, 0.6843]","[0.4937, 0.6653]","[0.4947, 0.6098]","[0.494, 0.6487]","[0.4955, 0.6861]","[0.4739, 0.6723]","[0.4733, 0.6117]","[0.4777, 0.6517]","[0.4811, 0.689]","[0.4543, 0.6895]","[0.4595, 0.6556]","[0.4667, 0.685]","[0.471, 0.7136]"
"[0.4742, 0.8067]","[0.5049, 0.7667]","[0.5169, 0.7131]","[0.4944, 0.6735]","[0.4718, 0.6576]","[0.5145, 0.6662]","[0.516, 0.617]","[0.5114, 0.6497]","[0.5095, 0.6857]","[0.4934, 0.6653]","[0.4948, 0.6097]","[0.4934, 0.6487]","[0.495, 0.6863]","[0.4739, 0.672]","[0.4737, 0.6106]","[0.4778, 0.6503]","[0.4813, 0.6881]","[0.4547, 0.6888]","[0.4598, 0.6555]","[0.4665, 0.685]","[0.4707, 0.714]"
"[0.4743, 0.8075]","[0.505, 0.7665]","[0.5166, 0.7121]","[0.4938, 0.6718]","[0.4712, 0.6551]","[0.5152, 0.667]","[0.5167, 0.6177]","[0.5111, 0.6509]","[0.5085, 0.6868]","[0.494, 0.6659]","[0.495, 0.6108]","[0.4934, 0.6497]","[0.4948, 0.6869]","[0.4743, 0.6722]","[0.474, 0.6106]","[0.4779, 0.6504]","[0.4813, 0.6878]","[0.455, 0.6884]","[0.4597, 0.6557]","[0.4662, 0.6853]","[0.4703, 0.7137]"
"[0.4742, 0.8064]","[0.5052, 0.7643]","[0.5174, 0.7113]","[0.4964, 0.6706]","[0.4748, 0.6531]","[0.5153, 0.6672]","[0.5171, 0.6176]","[0.5115, 0.6495]","[0.5089, 0.6853]","[0.4942, 0.6657]","[0.4954, 0.6102]","[0.4935, 0.6488]","[0.4949, 0.6861]","[0.4745, 0.6716]","[0.4741, 0.6107]","[0.4777, 0.6499]","[0.4811, 0.6871]","[0.4553, 0.6874]","[0.46, 0.6557]","[0.4664, 0.6844]","[0.4707, 0.7122]"
"[0.4747, 0.8065]","[0.5052, 0.7643]","[0.5168, 0.7104]","[0.4949, 0.6704]","[0.4728, 0.6536]","[0.5151, 0.6661]","[0.5164, 0.6172]","[0.5114, 0.6492]","[0.509, 0.685]","[0.494, 0.6645]","[0.4951, 0.6107]","[0.4938, 0.6494]","[0.4951, 0.6862]","[0.4742, 0.6706]","[0.4739, 0.6106]","[0.4776, 0.6504]","[0.4807, 0.6873]","[0.4547, 0.6868]","[0.46, 0.6559]","[0.4667, 0.6854]","[0.4708, 0.713]"
"[0.4738, 0.8065]","[0.5043, 0.7652]","[0.5164, 0.7109]","[0.4946, 0.6706]","[0.4725, 0.6529]","[0.5155, 0.6662]","[0.5172, 0.6182]","[0.5118, 0.6498]","[0.5091, 0.6851]","[0.4942, 0.6645]","[0.4956, 0.6103]","[0.4936, 0.6495]","[0.4947, 0.6865]","[0.4743, 0.6703]","[0.4744, 0.6109]","[0.4778, 0.6508]","[0.4808, 0.6874]","[0.4546, 0.6862]","[0.4601, 0.6563]","[0.4666, 0.6861]","[0.4709, 0.7132]"
"[0.4738, 0.8057]","[0.505, 0.7634]","[0.5168, 0.7101]","[0.4955, 0.6694]","[0.4735, 0.6517]","[0.5152, 0.6671]","[0.5167, 0.618]","[0.5118, 0.6498]","[0.5095, 0.6853]","[0.4941, 0.6654]","[0.4953, 0.6099]","[0.4935, 0.6488]","[0.4947, 0.6862]","[0.4742, 0.671]","[0.4741, 0.6106]","[0.4776, 0.6504]","[0.4808, 0.6874]","[0.4547, 0.6865]","[0.4599, 0.6558]","[0.4664, 0.6849]","[0.4706, 0.7121]"
"[0.4738, 0.8056]","[0.5045, 0.7634]","[0.5163, 0.7091]","[0.4937, 0.6689]","[0.4708, 0.6512]","[0.5148, 0.6664]","[0.5161, 0.618]","[0.5119, 0.6497]","[0.5099, 0.6851]","[0.4935, 0.6646]","[0.4948, 0.6104]","[0.4938, 0.6493]","[0.495, 0.6866]","[0.4738, 0.6704]","[0.4739, 0.6103]","[0.4779, 0.6502]","[0.481, 0.6875]","[0.4543, 0.6862]","[0.4598, 0.6549]","[0.4664, 0.6848]","[0.4705, 0.713]"
"[0.4736, 0.8052]","[0.5046, 0.7642]","[0.5172, 0.71]","[0.496, 0.6692]","[0.4739, 0.6521]","[0.5151, 0.6668]","[0.5172, 0.6173]","[0.5118, 0.6493]","[0.509, 0.685]","[0.4938, 0.6652]","[0.495, 0.6093]","[0.4933, 0.6479]","[0.4946, 0.6852]","[0.474, 0.6709]","[0.4738, 0.611]","[0.4775, 0.6504]","[0.4809, 0.6873]","[0.4547, 0.6866]","[0.46, 0.6557]","[0.4663, 0.6845]","[0.4704, 0.712]"
"[0.474, 0.8072]","[0.5048, 0.7648]","[0.5169, 0.7103]","[0.4952, 0.6684]","[0.473, 0.6494]","[0.5152, 0.6666]","[0.5161, 0.618]","[0.5117, 0.6492]","[0.5097, 0.6842]","[0.4939, 0.6646]","[0.4948, 0.6102]","[0.4935, 0.6492]","[0.4948, 0.6858]","[0.4742, 0.6705]","[0.474, 0.6113]","[0.4778, 0.652]","[0.481, 0.6888]","[0.4547, 0.6865]","[0.4599, 0.6559]","[0.4663, 0.6855]","[0.4705, 0.7125]"
"[0.4739, 0.806]","[0.5049, 0.7641]","[0.5175, 0.7111]","[0.496, 0.6703]","[0.4739, 0.6531]","[0.5151, 0.667]","[0.5166, 0.6177]","[0.5115, 0.6501]","[0.5092, 0.6857]","[0.4939, 0.6654]","[0.4948, 0.6103]","[0.4933, 0.649]","[0.4948, 0.686]","[0.4739, 0.6714]","[0.4735, 0.6114]","[0.4772, 0.6505]","[0.4806, 0.687]","[0.4542, 0.6874]","[0.4592, 0.6569]","[0.4662, 0.6859]","[0.471, 0.7134]"
"[0.4736, 0.8059]","[0.5046, 0.7643]","[0.5168, 0.7104]","[0.4938, 0.6695]","[0.4711, 0.6527]","[0.5154, 0.6675]","[0.5169, 0.6178]","[0.5116, 0.6502]","[0.5095, 0.6859]","[0.494, 0.6659]","[0.4953, 0.6104]","[0.4935, 0.649]","[0.4951, 0.6862]","[0.4742, 0.6715]","[0.4741, 0.6106]","[0.4775, 0.6498]","[0.4809, 0.6866]","[0.4546, 0.6869]","[0.4598, 0.6555]","[0.4664, 0.6852]","[0.4708, 0.7135]"
"[0.4739, 0.8054]","[0.5047, 0.7633]","[0.5165, 0.7101]","[0.4939, 0.6696]","[0.4713, 0.6539]","[0.5154, 0.6665]","[0.5163, 0.6167]","[0.5116, 0.6495]","[0.5097, 0.6852]","[0.494, 0.6652]","[0.4949, 0.6108]","[0.4935, 0.6497]","[0.4952, 0.6864]","[0.4743, 0.6711]","[0.4742, 0.6106]","[0.4776, 0.6504]","[0.4808, 0.6873]","[0.4549, 0.687]","[0.4597, 0.6557]","[0.4662, 0.6853]","[0.4706, 0.7132]"
"[0.4745, 0.8062]","[0.5052, 0.7659]","[0.5168, 0.7101]","[0.4925, 0.6692]","[0.4695, 0.6519]","[0.5156, 0.6674]","[0.5175, 0.6171]","[0.5126, 0.6508]","[0.5105, 0.6866]","[0.494, 0.6661]","[0.4957, 0.6102]","[0.4942, 0.6501]","[0.4956, 0.6874]","[0.4741, 0.6718]","[0.4745, 0.6097]","[0.478, 0.6506]","[0.4812, 0.6877]","[0.4545, 0.6871]","[0.4601, 0.6557]","[0.4666, 0.6858]","[0.4707, 0.7134]"
"[0.4738, 0.8067]","[0.5047, 0.7676]","[0.5174, 0.7126]","[0.4954, 0.6704]","[0.4734, 0.6514]","[0.5153, 0.6681]","[0.5172, 0.6168]","[0.5121, 0.6499]","[0.5098, 0.6856]","[0.494, 0.6666]","[0.4957, 0.6099]","[0.4937, 0.6493]","[0.495, 0.6865]","[0.4743, 0.6722]","[0.4746, 0.6095]","[0.4776, 0.6495]","[0.4807, 0.6865]","[0.455, 0.6874]","[0.46, 0.6558]","[0.4662, 0.6859]","[0.4704, 0.7142]"
"[0.4742, 0.8072]","[0.5059, 0.7657]","[0.5188, 0.7116]","[0.4968, 0.6696]","[0.4745, 0.652]","[0.5151, 0.6681]","[0.5167, 0.6168]","[0.512, 0.6485]","[0.5099, 0.6844]","[0.4939, 0.6666]","[0.495, 0.6107]","[0.494, 0.6487]","[0.4954, 0.686]","[0.4741, 0.6724]","[0.4744, 0.6106]","[0.4784, 0.6499]","[0.4816, 0.6875]","[0.4547, 0.6877]","[0.4601, 0.6566]","[0.467, 0.6855]","[0.4713, 0.7134]"
"[0.4744, 0.8086]","[0.5057, 0.7669]","[0.5186, 0.7117]","[0.4972, 0.6703]","[0.4752, 0.6533]","[0.515, 0.6676]","[0.5162, 0.6168]","[0.5119, 0.6486]","[0.5102, 0.6844]","[0.4938, 0.6659]","[0.4948, 0.6108]","[0.494, 0.6492]","[0.4957, 0.6863]","[0.4741, 0.6719]","[0.4739, 0.6104]","[0.478, 0.6502]","[0.4814, 0.6879]","[0.4547, 0.6878]","[0.46, 0.6559]","[0.4671, 0.6856]","[0.4715, 0.7142]"
"[0.474, 0.8075]","[0.5058, 0.7652]","[0.5186, 0.7108]","[0.4975, 0.6694]","[0.4757, 0.652]","[0.5153, 0.6675]","[0.517, 0.617]","[0.5121, 0.649]","[0.51, 0.685]","[0.4941, 0.666]","[0.4953, 0.6105]","[0.4939, 0.6491]","[0.4954, 0.6866]","[0.4743, 0.6718]","[0.4742, 0.6105]","[0.478, 0.6503]","[0.4813, 0.6881]","[0.4547, 0.6876]","[0.46, 0.6561]","[0.4668, 0.6857]","[0.4711, 0.7142]"
"[0.4738, 0.8069]","[0.5058, 0.7655]","[0.5196, 0.7111]","[0.499, 0.6691]","[0.4772, 0.6515]","[0.5157, 0.6682]","[0.5174, 0.6174]","[0.5123, 0.649]","[0.5102, 0.6846]","[0.4945, 0.6664]","[0.4955, 0.6097]","[0.4939, 0.6481]","[0.4952, 0.6859]","[0.4747, 0.6721]","[0.4747, 0.6106]","[0.4785, 0.651]","[0.4818, 0.6892]","[0.4553, 0.6879]","[0.4604, 0.6569]","[0.4671, 0.6864]","[0.4716, 0.7147]"
"[0.4738, 0.8083]","[0.5055, 0.7675]","[0.5181, 0.7126]","[0.4955, 0.6716]","[0.4729, 0.6559]","[0.5161, 0.6682]","[0.5174, 0.6173]","[0.5119, 0.6497]","[0.5095, 0.6854]","[0.4947, 0.6664]","[0.4955, 0.6103]","[0.494, 0.6491]","[0.4956, 0.6864]","[0.475, 0.6722]","[0.475, 0.6104]","[0.4787, 0.6505]","[0.4818, 0.6879]","[0.4555, 0.6882]","[0.4606, 0.6556]","[0.4672, 0.6858]","[0.4715, 0.7145]"
"[0.4739, 0.8081]","[0.5057, 0.768]","[0.5183, 0.7137]","[0.4955, 0.6719]","[0.4726, 0.6556]","[0.5154, 0.669]","[0.5175, 0.6169]","[0.5124, 0.6491]","[0.5103, 0.6847]","[0.4943, 0.6672]","[0.4959, 0.6103]","[0.4946, 0.6489]","[0.496, 0.6859]","[0.4746, 0.6731]","[0.475, 0.6103]","[0.4791, 0.6502]","[0.4822, 0.6876]","[0.4552, 0.6887]","[0.4603, 0.6563]","[0.4673, 0.6853]","[0.4714, 0.7133]"
"[0.4741, 0.8081]","[0.5057, 0.767]","[0.518, 0.712]","[0.4946, 0.6705]","[0.4714, 0.6542]","[0.5156, 0.6688]","[0.5177, 0.6177]","[0.513, 0.6505]","[0.5109, 0.6864]","[0.4943, 0.6669]","[0.4959, 0.6108]","[0.495, 0.6497]","[0.4963, 0.6868]","[0.4744, 0.6726]","[0.475, 0.6107]","[0.4792, 0.6505]","[0.4821, 0.6875]","[0.4548, 0.6881]","[0.4604, 0.6567]","[0.4674, 0.6858]","[0.4714, 0.7134]"
"[0.4737, 0.8072]","[0.5054, 0.7685]","[0.52, 0.7147]","[0.4997, 0.672]","[0.478, 0.6559]","[0.5153, 0.6672]","[0.5171, 0.6164]","[0.5124, 0.6498]","[0.5104, 0.6859]","[0.4942, 0.6659]","[0.4949, 0.6092]","[0.494, 0.6496]","[0.4956, 0.6872]","[0.4745, 0.6723]","[0.4744, 0.6113]","[0.4782, 0.6532]","[0.4813, 0.6906]","[0.4551, 0.6885]","[0.4602, 0.6562]","[0.4671, 0.686]","[0.4712, 0.7138]"
"[0.4737, 0.8068]","[0.5052, 0.7688]","[0.5188, 0.7143]","[0.4964, 0.6717]","[0.4737, 0.656]","[0.5154, 0.6694]","[0.5173, 0.6167]","[0.5116, 0.6498]","[0.509, 0.686]","[0.494, 0.6679]","[0.4949, 0.6095]","[0.4939, 0.6487]","[0.4957, 0.6863]","[0.4744, 0.674]","[0.4741, 0.6113]","[0.4784, 0.6512]","[0.4818, 0.6883]","[0.455, 0.6895]","[0.4602, 0.6555]","[0.4675, 0.6856]","[0.4718, 0.715]"
"[0.4741, 0.8064]","[0.5058, 0.7669]","[0.5188, 0.7134]","[0.4968, 0.6718]","[0.4744, 0.6567]","[0.515, 0.6686]","[0.5171, 0.6162]","[0.5123, 0.6493]","[0.5098, 0.6855]","[0.4939, 0.6673]","[0.495, 0.6101]","[0.4944, 0.6489]","[0.496, 0.6861]","[0.4744, 0.6734]","[0.4744, 0.6113]","[0.4787, 0.6506]","[0.4819, 0.6873]","[0.4551, 0.6891]","[0.4602, 0.6559]","[0.4673, 0.685]","[0.4714, 0.7134]"
"[0.4745, 0.8067]","[0.5061, 0.7656]","[0.5184, 0.711]","[0.496, 0.67]","[0.4734, 0.654]","[0.515, 0.6679]","[0.5174, 0.6173]","[0.5131, 0.6502]","[0.5105, 0.6864]","[0.4938, 0.6668]","[0.4954, 0.6107]","[0.495, 0.6493]","[0.4962, 0.6865]","[0.474, 0.6729]","[0.4746, 0.6111]","[0.4789, 0.6508]","[0.4817, 0.6878]","[0.4546, 0.6889]","[0.4604, 0.6565]","[0.4674, 0.6862]","[0.471, 0.7144]"
"[0.474, 0.8062]","[0.5056, 0.7652]","[0.5189, 0.7125]","[0.4974, 0.6716]","[0.4751, 0.6565]","[0.5152, 0.6672]","[0.5167, 0.6171]","[0.5121, 0.6492]","[0.5099, 0.6851]","[0.494, 0.6659]","[0.4946, 0.6111]","[0.4938, 0.6495]","[0.4956, 0.6866]","[0.4744, 0.6719]","[0.4741, 0.6113]","[0.4782, 0.6509]","[0.4816, 0.6884]","[0.455, 0.6881]","[0.4601, 0.6554]","[0.467, 0.6846]","[0.4713, 0.7132]"
"[0.4741, 0.8051]","[0.5053, 0.7644]","[0.5176, 0.7106]","[0.494, 0.67]","[0.4712, 0.6541]","[0.5149, 0.667]","[0.5166, 0.6173]","[0.5119, 0.6497]","[0.5095, 0.6857]","[0.4935, 0.6656]","[0.495, 0.6108]","[0.4942, 0.6492]","[0.4958, 0.6861]","[0.4737, 0.6717]","[0.4744, 0.6108]","[0.4787, 0.6503]","[0.4819, 0.6871]","[0.454, 0.6874]","[0.46, 0.655]","[0.4673, 0.6852]","[0.4715, 0.7139]"
"[0.4745, 0.8047]","[0.5057, 0.7633]","[0.5173, 0.7089]","[0.4934, 0.6683]","[0.4704, 0.6515]","[0.5148, 0.6684]","[0.5171, 0.6186]","[0.512, 0.6504]","[0.5094, 0.6859]","[0.4936, 0.667]","[0.4955, 0.6104]","[0.4942, 0.6489]","[0.4953, 0.6867]","[0.4737, 0.6728]","[0.4745, 0.6099]","[0.4785, 0.6486]","[0.4813, 0.6856]","[0.4539, 0.6884]","[0.4598, 0.656]","[0.4666, 0.686]","[0.4704, 0.7147]"
"[0.4742, 0.8051]","[0.5054, 0.7639]","[0.5175, 0.7096]","[0.4949, 0.6694]","[0.4724, 0.6526]","[0.515, 0.6682]","[0.5173, 0.6187]","[0.512, 0.6508]","[0.5096, 0.6868]","[0.4938, 0.6668]","[0.4957, 0.6102]","[0.4938, 0.6485]","[0.4953, 0.6866]","[0.4741, 0.6722]","[0.4747, 0.6092]","[0.478, 0.6479]","[0.4813, 0.6857]","[0.4546, 0.6875]","[0.46, 0.655]","[0.4663, 0.6855]","[0.4705, 0.7154]"
"[0.4747, 0.8063]","[0.5058, 0.7637]","[0.518, 0.7097]","[0.496, 0.6698]","[0.4733, 0.6536]","[0.5143, 0.6679]","[0.5163, 0.6186]","[0.5117, 0.6487]","[0.5095, 0.6842]","[0.4935, 0.6663]","[0.4953, 0.6105]","[0.494, 0.6478]","[0.4953, 0.6859]","[0.4739, 0.672]","[0.4742, 0.6105]","[0.4782, 0.649]","[0.4816, 0.6871]","[0.4543, 0.6877]","[0.4599, 0.6551]","[0.4668, 0.685]","[0.4713, 0.715]"
"[0.4738, 0.8072]","[0.505, 0.7647]","[0.5175, 0.7106]","[0.4959, 0.6705]","[0.4735, 0.6544]","[0.5147, 0.6686]","[0.5168, 0.6186]","[0.5117, 0.6492]","[0.5093, 0.685]","[0.4938, 0.6668]","[0.4959, 0.6103]","[0.4939, 0.6478]","[0.495, 0.6859]","[0.4741, 0.6721]","[0.4746, 0.6104]","[0.4779, 0.6486]","[0.4812, 0.6865]","[0.4543, 0.6876]","[0.4599, 0.6565]","[0.4665, 0.6863]","[0.4709, 0.7158]"
"[0.4734, 0.8076]","[0.5044, 0.7653]","[0.5174, 0.7116]","[0.497, 0.6703]","[0.4754, 0.6534]","[0.5146, 0.6676]","[0.5158, 0.6178]","[0.5109, 0.6492]","[0.5086, 0.6848]","[0.4935, 0.6657]","[0.4944, 0.6106]","[0.4932, 0.6493]","[0.4947, 0.6865]","[0.4739, 0.6715]","[0.474, 0.6109]","[0.4776, 0.6506]","[0.4809, 0.6881]","[0.4544, 0.6877]","[0.4595, 0.6561]","[0.4662, 0.6857]","[0.4707, 0.7143]"
"[0.4731, 0.8076]","[0.5046, 0.7645]","[0.5175, 0.7108]","[0.4977, 0.6695]","[0.4765, 0.6511]","[0.5152, 0.6673]","[0.5163, 0.6175]","[0.5104, 0.6494]","[0.5074, 0.6854]","[0.4938, 0.6655]","[0.4943, 0.6104]","[0.4926, 0.6492]","[0.4943, 0.6868]","[0.4739, 0.6709]","[0.4739, 0.6106]","[0.4774, 0.6507]","[0.4809, 0.6885]","[0.4544, 0.6866]","[0.4592, 0.656]","[0.4658, 0.6862]","[0.4706, 0.7149]"
"[0.4724, 0.8062]","[0.5042, 0.7666]","[0.5178, 0.7139]","[0.4982, 0.6708]","[0.4772, 0.652]","[0.5148, 0.6701]","[0.5168, 0.6172]","[0.5114, 0.6487]","[0.5088, 0.6847]","[0.4937, 0.6683]","[0.4949, 0.6104]","[0.4934, 0.6488]","[0.4948, 0.6863]","[0.4741, 0.6736]","[0.4741, 0.6119]","[0.4778, 0.6508]","[0.481, 0.6877]","[0.4551, 0.6886]","[0.46, 0.6574]","[0.4666, 0.6856]","[0.4708, 0.7129]"
"[0.4737, 0.8075]","[0.5049, 0.7671]","[0.5179, 0.7142]","[0.4963, 0.6727]","[0.4739, 0.6578]","[0.5147, 0.6675]","[0.5157, 0.616]","[0.511, 0.6477]","[0.5086, 0.6838]","[0.4936, 0.6663]","[0.4942, 0.6104]","[0.4936, 0.648]","[0.4953, 0.6845]","[0.4741, 0.6729]","[0.4738, 0.612]","[0.4778, 0.6509]","[0.4809, 0.6874]","[0.4547, 0.6892]","[0.4596, 0.6564]","[0.4666, 0.6848]","[0.4709, 0.7125]"
"[0.4737, 0.807]","[0.5052, 0.7656]","[0.5181, 0.7119]","[0.4968, 0.671]","[0.4746, 0.6555]","[0.5148, 0.6676]","[0.5165, 0.6173]","[0.5118, 0.6485]","[0.5094, 0.6842]","[0.4937, 0.6662]","[0.4947, 0.6103]","[0.4939, 0.6488]","[0.4952, 0.6857]","[0.4739, 0.6723]","[0.4739, 0.6119]","[0.4781, 0.6523]","[0.4811, 0.689]","[0.4544, 0.6882]","[0.46, 0.6565]","[0.4669, 0.6863]","[0.4707, 0.7138]"
"[0.4739, 0.8075]","[0.505, 0.7665]","[0.5181, 0.7121]","[0.4965, 0.6703]","[0.4744, 0.6537]","[0.5152, 0.6676]","[0.5166, 0.6169]","[0.5116, 0.6481]","[0.5092, 0.6838]","[0.494, 0.6662]","[0.4948, 0.6102]","[0.4938, 0.6486]","[0.4953, 0.6855]","[0.4744, 0.6723]","[0.4739, 0.6115]","[0.4779, 0.6515]","[0.4812, 0.6883]","[0.4548, 0.6883]","[0.4601, 0.6557]","[0.4666, 0.6854]","[0.4706, 0.7135]"
"[0.474, 0.8077]","[0.5054, 0.7652]","[0.5179, 0.711]","[0.4963, 0.669]","[0.4743, 0.6518]","[0.5151, 0.6672]","[0.5165, 0.617]","[0.5117, 0.648]","[0.5093, 0.6837]","[0.494, 0.6658]","[0.4947, 0.6101]","[0.4939, 0.6482]","[0.4955, 0.6851]","[0.4743, 0.672]","[0.474, 0.6116]","[0.478, 0.6512]","[0.4811, 0.6881]","[0.4548, 0.6883]","[0.4601, 0.656]","[0.4668, 0.6856]","[0.4708, 0.7138]"
"[0.474, 0.8082]","[0.5056, 0.7665]","[0.5186, 0.7117]","[0.4979, 0.6687]","[0.4765, 0.6504]","[0.5153, 0.6675]","[0.5167, 0.6168]","[0.5118, 0.6479]","[0.5095, 0.6837]","[0.4942, 0.666]","[0.4949, 0.6099]","[0.4936, 0.6484]","[0.495, 0.6856]","[0.4745, 0.6723]","[0.4741, 0.612]","[0.4781, 0.6514]","[0.4813, 0.6886]","[0.455, 0.6884]","[0.4603, 0.656]","[0.4669, 0.6852]","[0.4709, 0.7133]"
