[0.3548, 1.0],[0.5421, 1.0],[0.6018, 1.0],[0.4359, 1.0],[0.285, 0.9978],[0.6056, 1.0],[0.6207, 0.9077],[0.5987, 1.0],[0.5855, 1.0],[0.4673, 1.0],[0.4925, 0.8815],[0.4811, 1.0],[0.4824, 1.0],[0.3422, 1.0],[0.3554, 0.8723],[0.368, 1.0],[0.3743, 1.0],[0.219, 1.0],[0.2599, 1.0],[0.2989, 1.0],[0.3209, 1.0]
[0.3341, 1.0],[0.5289, 1.0],[0.6081, 1.0],[0.4749, 1.0],[0.3359, 1.0],[0.5949, 1.0],[0.6081, 0.9147],[0.5742, 1.0],[0.5566, 1.0],[0.461, 1.0],[0.4686, 0.8865],[0.4579, 1.0],[0.4661, 1.0],[0.3366, 1.0],[0.3353, 0.8925],[0.3586, 1.0],[0.3799, 1.0],[0.2153, 1.0],[0.2486, 1.0],[0.2882, 1.0],[0.3139, 1.0]
[0.3366, 1.0],[0.5302, 1.0],[0.6062, 1.0],[0.4698, 1.0],[0.3303, 1.0],[0.5955, 1.0],[0.6012, 0.9172],[0.5735, 1.0],[0.561, 1.0],[0.4617, 1.0],[0.4673, 0.8896],[0.4591, 1.0],[0.4673, 1.0],[0.3378, 1.0],[0.3366, 0.8935],[0.3605, 1.0],[0.3806, 1.0],[0.2153, 1.0],[0.2479, 1.0],[0.2882, 1.0],[0.3146, 1.0]
[0.3359, 1.0],[0.5308, 1.0],[0.61, 1.0],[0.4749, 1.0],[0.3359, 1.0],[0.5949, 1.0],[0.6043, 0.9162],[0.5723, 1.0],[0.5578, 1.0],[0.4617, 1.0],[0.4673, 0.89],[0.4579, 1.0],[0.4673, 1.0],[0.3359, 1.0],[0.3334, 0.8939],[0.3567, 1.0],[0.3781, 1.0],[0.2121, 1.0],[0.2435, 1.0],[0.2875, 1.0],[0.3177, 1.0]
[0.3341, 1.0],[0.5289, 1.0],[0.6056, 1.0],[0.461, 1.0],[0.3183, 1.0],[0.5968, 1.0],[0.6062, 0.9165],[0.5729, 1.0],[0.5597, 1.0],[0.4623, 1.0],[0.4705, 0.8903],[0.4591, 1.0],[0.4692, 1.0],[0.3378, 1.0],[0.3372, 0.8911],[0.3586, 1.0],[0.3799, 1.0],[0.2146, 1.0],[0.2473, 1.0],[0.2888, 1.0],[0.3165, 1.0]
[0.3359, 1.0],[0.5295, 1.0],[0.6037, 1.0],[0.4617, 1.0],[0.3196, 1.0],[0.5968, 1.0],[0.6025, 0.9126],[0.5729, 1.0],[0.561, 1.0],[0.4623, 1.0],[0.4679, 0.8918],[0.4591, 1.0],[0.4698, 1.0],[0.3385, 1.0],[0.3378, 0.8911],[0.3592, 1.0],[0.3793, 1.0],[0.2165, 1.0],[0.2467, 1.0],[0.2875, 1.0],[0.3152, 1.0]
[0.3397, 1.0],[0.5327, 1.0],[0.6056, 1.0],[0.4529, 1.0],[0.3083, 1.0],[0.5981, 1.0],[0.61, 0.914],[0.5792, 1.0],[0.566, 1.0],[0.4623, 1.0],[0.473, 0.8896],[0.4635, 1.0],[0.4723, 1.0],[0.3372, 1.0],[0.3397, 0.8879],[0.3617, 1.0],[0.3818, 1.0],[0.214, 1.0],[0.2492, 1.0],[0.2901, 1.0],[0.3158, 1.0]
[0.3353, 1.0],[0.5295, 1.0],[0.6094, 1.0],[0.4711, 1.0],[0.3328, 1.0],[0.5962, 1.0],[0.6081, 0.913],[0.5761, 1.0],[0.5616, 1.0],[0.4623, 1.0],[0.473, 0.8886],[0.4604, 1.0],[0.4686, 1.0],[0.3385, 1.0],[0.3403, 0.8872],[0.3592, 1.0],[0.3787, 1.0],[0.2171, 1.0],[0.2486, 1.0],[0.2875, 1.0],[0.3139, 1.0]
[0.3378, 1.0],[0.5371, 1.0],[0.6182, 1.0],[0.4799, 1.0],[0.3397, 1.0],[0.5949, 1.0],[0.605, 0.913],[0.5754, 1.0],[0.5622, 1.0],[0.4617, 1.0],[0.4686, 0.8914],[0.4623, 1.0],[0.4711, 1.0],[0.3372, 1.0],[0.3391, 0.8911],[0.3642, 1.0],[0.3843, 1.0],[0.2153, 1.0],[0.2492, 1.0],[0.2926, 1.0],[0.3196, 1.0]
[0.3391, 1.0],[0.5358, 1.0],[0.6169, 1.0],[0.4824, 1.0],[0.3441, 1.0],[0.5943, 1.0],[0.6018, 0.913],[0.5748, 1.0],[0.5641, 1.0],[0.461, 1.0],[0.4673, 0.8918],[0.4623, 1.0],[0.473, 1.0],[0.3372, 1.0],[0.3359, 0.8903],[0.3617, 1.0],[0.3831, 1.0],[0.2153, 1.0],[0.2486, 1.0],[0.2932, 1.0],[0.3209, 1.0]
[0.3366, 1.0],[0.5365, 1.0],[0.6169, 1.0],[0.4843, 1.0],[0.3473, 1.0],[0.5962, 1.0],[0.6069, 0.9137],[0.5761, 1.0],[0.5629, 1.0],[0.4629, 1.0],[0.4705, 0.8907],[0.4617, 1.0],[0.4711, 1.0],[0.3385, 1.0],[0.3378, 0.8907],[0.3617, 1.0],[0.3825, 1.0],[0.2153, 1.0],[0.2486, 1.0],[0.2913, 1.0],[0.3183, 1.0]
[0.3353, 1.0],[0.5365, 1.0],[0.6232, 1.0],[0.4937, 1.0],[0.3567, 1.0],[0.5987, 1.0],[0.6094, 0.9151],[0.5773, 1.0],[0.5641, 1.0],[0.4654, 1.0],[0.4717, 0.8879],[0.4617, 1.0],[0.4698, 1.0],[0.341, 1.0],[0.341, 0.8911],[0.3649, 1.0],[0.3856, 1.0],[0.219, 1.0],[0.2511, 1.0],[0.2932, 1.0],[0.3215, 1.0]
[0.3353, 1.0],[0.5346, 1.0],[0.6138, 1.0],[0.4717, 1.0],[0.3297, 1.0],[0.6012, 1.0],[0.6094, 0.9147],[0.5748, 1.0],[0.5597, 1.0],[0.4667, 1.0],[0.4717, 0.89],[0.4623, 1.0],[0.4723, 1.0],[0.3429, 1.0],[0.3429, 0.8903],[0.3661, 1.0],[0.3856, 1.0],[0.2203, 1.0],[0.2523, 1.0],[0.2938, 1.0],[0.3209, 1.0]
[0.3359, 1.0],[0.5358, 1.0],[0.615, 1.0],[0.4717, 1.0],[0.3278, 1.0],[0.5968, 1.0],[0.61, 0.9133],[0.5779, 1.0],[0.5647, 1.0],[0.4642, 1.0],[0.4742, 0.89],[0.4661, 1.0],[0.4749, 1.0],[0.3403, 1.0],[0.3429, 0.89],[0.3686, 1.0],[0.3881, 1.0],[0.2184, 1.0],[0.2505, 1.0],[0.2945, 1.0],[0.3202, 1.0]
[0.3372, 1.0],[0.5358, 1.0],[0.6131, 1.0],[0.4661, 1.0],[0.3202, 1.0],[0.5981, 1.0],[0.6113, 0.9162],[0.5817, 1.0],[0.5685, 1.0],[0.4642, 1.0],[0.4742, 0.8918],[0.4686, 1.0],[0.4767, 1.0],[0.3391, 1.0],[0.3429, 0.8914],[0.3693, 1.0],[0.3875, 1.0],[0.2159, 1.0],[0.2511, 1.0],[0.2951, 1.0],[0.3202, 1.0]
[0.3347, 1.0],[0.5339, 1.0],[0.6257, 1.0],[0.4981, 1.0],[0.3617, 1.0],[0.5962, 1.0],[0.6075, 0.9116],[0.5779, 1.0],[0.5654, 1.0],[0.4635, 1.0],[0.4679, 0.8861],[0.4623, 1.0],[0.4723, 1.0],[0.3397, 1.0],[0.3391, 0.8935],[0.363, 1.0],[0.3825, 1.0],[0.2178, 1.0],[0.2498, 1.0],[0.2932, 1.0],[0.319, 1.0]
[0.3347, 1.0],[0.5327, 1.0],[0.6182, 1.0],[0.4774, 1.0],[0.3347, 1.0],[0.5968, 1.0],[0.6087, 0.9126],[0.5729, 1.0],[0.5566, 1.0],[0.4623, 1.0],[0.4679, 0.8872],[0.4617, 1.0],[0.473, 1.0],[0.3391, 1.0],[0.3372, 0.8935],[0.3642, 1.0],[0.3856, 1.0],[0.2171, 1.0],[0.2498, 1.0],[0.2957, 1.0],[0.3227, 1.0]
[0.3372, 1.0],[0.5365, 1.0],[0.6182, 1.0],[0.4799, 1.0],[0.3391, 1.0],[0.5943, 1.0],[0.6075, 0.9108],[0.5773, 1.0],[0.5616, 1.0],[0.4617, 1.0],[0.4686, 0.8893],[0.4648, 1.0],[0.4749, 1.0],[0.3391, 1.0],[0.3391, 0.8935],[0.3661, 1.0],[0.3862, 1.0],[0.2178, 1.0],[0.2498, 1.0],[0.2945, 1.0],[0.3202, 1.0]
[0.3397, 1.0],[0.5383, 1.0],[0.6157, 1.0],[0.4749, 1.0],[0.3328, 1.0],[0.5943, 1.0],[0.6094, 0.9147],[0.5823, 1.0],[0.566, 1.0],[0.461, 1.0],[0.4711, 0.8914],[0.4686, 1.0],[0.4761, 1.0],[0.3366, 1.0],[0.3403, 0.8928],[0.3674, 1.0],[0.385, 1.0],[0.2146, 1.0],[0.2511, 1.0],[0.2951, 1.0],[0.3177, 1.0]
[0.3366, 1.0],[0.5352, 1.0],[0.6188, 1.0],[0.4837, 1.0],[0.3435, 1.0],[0.5955, 1.0],[0.605, 0.914],[0.5761, 1.0],[0.5622, 1.0],[0.4623, 1.0],[0.4661, 0.8928],[0.461, 1.0],[0.4723, 1.0],[0.3391, 1.0],[0.3372, 0.8935],[0.363, 1.0],[0.3843, 1.0],[0.2171, 1.0],[0.2492, 1.0],[0.2926, 1.0],[0.3196, 1.0]
[0.3372, 1.0],[0.5333, 1.0],[0.6106, 1.0],[0.4623, 1.0],[0.319, 1.0],[0.5937, 1.0],[0.6043, 0.9147],[0.5748, 1.0],[0.5597, 1.0],[0.4591, 1.0],[0.4686, 0.8918],[0.4635, 1.0],[0.4736, 1.0],[0.3347, 1.0],[0.3391, 0.8918],[0.3661, 1.0],[0.3862, 1.0],[0.2109, 1.0],[0.2486, 1.0],[0.2945, 1.0],[0.3209, 1.0]
[0.3397, 1.0],[0.5358, 1.0],[0.6087, 1.0],[0.4585, 1.0],[0.3139, 1.0],[0.593, 1.0],[0.6075, 0.9193],[0.5754, 1.0],[0.5591, 1.0],[0.4598, 1.0],[0.4717, 0.8903],[0.4635, 1.0],[0.4705, 1.0],[0.3347, 1.0],[0.3397, 0.8886],[0.3649, 1.0],[0.3825, 1.0],[0.2102, 1.0],[0.2473, 1.0],[0.2901, 1.0],[0.3139, 1.0]
[0.3378, 1.0],[0.5339, 1.0],[0.61, 1.0],[0.4679, 1.0],[0.3265, 1.0],[0.5943, 1.0],[0.6087, 0.9197],[0.5754, 1.0],[0.5603, 1.0],[0.461, 1.0],[0.473, 0.8896],[0.461, 1.0],[0.4705, 1.0],[0.3372, 1.0],[0.341, 0.8861],[0.3617, 1.0],[0.3825, 1.0],[0.2146, 1.0],[0.2486, 1.0],[0.2882, 1.0],[0.3146, 1.0]
[0.341, 1.0],[0.5365, 1.0],[0.6131, 1.0],[0.4749, 1.0],[0.3322, 1.0],[0.5899, 1.0],[0.6025, 0.9193],[0.5735, 1.0],[0.5597, 1.0],[0.4591, 1.0],[0.4705, 0.8907],[0.4623, 1.0],[0.4705, 1.0],[0.3359, 1.0],[0.3378, 0.8907],[0.363, 1.0],[0.3843, 1.0],[0.2127, 1.0],[0.2479, 1.0],[0.2913, 1.0],[0.3196, 1.0]
[0.3353, 1.0],[0.5314, 1.0],[0.61, 1.0],[0.4742, 1.0],[0.3334, 1.0],[0.5924, 1.0],[0.6056, 0.9193],[0.5735, 1.0],[0.5585, 1.0],[0.461, 1.0],[0.4742, 0.89],[0.4617, 1.0],[0.4686, 1.0],[0.3372, 1.0],[0.3403, 0.8903],[0.3611, 1.0],[0.3818, 1.0],[0.2127, 1.0],[0.2479, 1.0],[0.2894, 1.0],[0.3171, 1.0]
[0.3328, 1.0],[0.5277, 1.0],[0.6094, 1.0],[0.4811, 1.0],[0.3454, 1.0],[0.5918, 1.0],[0.5993, 0.9165],[0.5685, 1.0],[0.5541, 1.0],[0.4591, 1.0],[0.4648, 0.8911],[0.4573, 1.0],[0.4667, 1.0],[0.3359, 1.0],[0.3366, 0.8921],[0.3592, 1.0],[0.3799, 1.0],[0.2134, 1.0],[0.2454, 1.0],[0.2875, 1.0],[0.3158, 1.0]
[0.3309, 1.0],[0.5289, 1.0],[0.61, 1.0],[0.4855, 1.0],[0.3523, 1.0],[0.5955, 1.0],[0.6025, 0.9154],[0.5654, 1.0],[0.5465, 1.0],[0.461, 1.0],[0.4642, 0.8903],[0.4535, 1.0],[0.4642, 1.0],[0.3359, 1.0],[0.3359, 0.8911],[0.3579, 1.0],[0.3799, 1.0],[0.2134, 1.0],[0.2435, 1.0],[0.285, 1.0],[0.3152, 1.0]
[0.3265, 1.0],[0.5264, 1.0],[0.6119, 1.0],[0.4887, 1.0],[0.3567, 1.0],[0.593, 1.0],[0.6056, 0.9144],[0.5717, 1.0],[0.5553, 1.0],[0.4604, 1.0],[0.4679, 0.8903],[0.4585, 1.0],[0.4673, 1.0],[0.3372, 1.0],[0.3372, 0.8956],[0.3605, 1.0],[0.3806, 1.0],[0.2178, 1.0],[0.2486, 1.0],[0.2901, 1.0],[0.3165, 1.0]
[0.3347, 1.0],[0.5308, 1.0],[0.6125, 1.0],[0.4767, 1.0],[0.3359, 1.0],[0.5924, 1.0],[0.5987, 0.9101],[0.5691, 1.0],[0.5541, 1.0],[0.4598, 1.0],[0.4635, 0.8903],[0.4598, 1.0],[0.4705, 1.0],[0.3372, 1.0],[0.3353, 0.896],[0.3605, 1.0],[0.3799, 1.0],[0.2153, 1.0],[0.2461, 1.0],[0.2901, 1.0],[0.3171, 1.0]
[0.3347, 1.0],[0.5327, 1.0],[0.6138, 1.0],[0.4799, 1.0],[0.3403, 1.0],[0.593, 1.0],[0.6037, 0.9147],[0.5742, 1.0],[0.5591, 1.0],[0.4604, 1.0],[0.4667, 0.89],[0.4617, 1.0],[0.4698, 1.0],[0.3359, 1.0],[0.3359, 0.8956],[0.3623, 1.0],[0.3812, 1.0],[0.2134, 1.0],[0.2486, 1.0],[0.2919, 1.0],[0.3158, 1.0]
[0.3359, 1.0],[0.5314, 1.0],[0.6138, 1.0],[0.478, 1.0],[0.3391, 1.0],[0.5955, 1.0],[0.6043, 0.9133],[0.5729, 1.0],[0.5578, 1.0],[0.4623, 1.0],[0.4673, 0.8896],[0.461, 1.0],[0.4705, 1.0],[0.3391, 1.0],[0.3359, 0.8942],[0.3611, 1.0],[0.3818, 1.0],[0.2159, 1.0],[0.2492, 1.0],[0.2901, 1.0],[0.3152, 1.0]
[0.3366, 1.0],[0.5339, 1.0],[0.6125, 1.0],[0.4767, 1.0],[0.3385, 1.0],[0.5949, 1.0],[0.6037, 0.9137],[0.5735, 1.0],[0.5585, 1.0],[0.4623, 1.0],[0.4667, 0.8893],[0.4617, 1.0],[0.4717, 1.0],[0.3385, 1.0],[0.3366, 0.8946],[0.3617, 1.0],[0.3812, 1.0],[0.2159, 1.0],[0.2492, 1.0],[0.2913, 1.0],[0.3165, 1.0]
[0.3366, 1.0],[0.5352, 1.0],[0.6169, 1.0],[0.4868, 1.0],[0.3523, 1.0],[0.5962, 1.0],[0.605, 0.913],[0.5742, 1.0],[0.5597, 1.0],[0.4635, 1.0],[0.4679, 0.8886],[0.4598, 1.0],[0.4686, 1.0],[0.3397, 1.0],[0.3372, 0.896],[0.3623, 1.0],[0.3825, 1.0],[0.2171, 1.0],[0.2505, 1.0],[0.2919, 1.0],[0.3171, 1.0]
