"[0.5036, 0.8336]","[0.4728, 0.7929]","[0.4685, 0.7275]","[0.4934, 0.6855]","[0.5144, 0.6583]","[0.4688, 0.6905]","[0.4661, 0.6351]","[0.4678, 0.665]","[0.4704, 0.6999]","[0.4889, 0.6856]","[0.487, 0.6228]","[0.485, 0.6559]","[0.484, 0.6909]","[0.509, 0.6928]","[0.5102, 0.6253]","[0.5035, 0.6577]","[0.4986, 0.6921]","[0.5283, 0.7096]","[0.5187, 0.6832]","[0.5102, 0.7112]","[0.5058, 0.7355]"
"[0.5034, 0.8347]","[0.4724, 0.7937]","[0.4685, 0.7277]","[0.4938, 0.6851]","[0.5144, 0.6579]","[0.468, 0.6914]","[0.465, 0.6355]","[0.4672, 0.6656]","[0.4699, 0.7007]","[0.4883, 0.6867]","[0.486, 0.6237]","[0.4848, 0.6569]","[0.4843, 0.6919]","[0.5087, 0.6939]","[0.5094, 0.6254]","[0.5033, 0.6575]","[0.4993, 0.692]","[0.5282, 0.7107]","[0.5185, 0.6829]","[0.5102, 0.7111]","[0.5062, 0.7362]"
"[0.5034, 0.8349]","[0.4726, 0.7933]","[0.4688, 0.7277]","[0.494, 0.686]","[0.5147, 0.6591]","[0.4682, 0.6917]","[0.465, 0.6353]","[0.4667, 0.6642]","[0.4693, 0.7]","[0.4882, 0.6866]","[0.4857, 0.6234]","[0.4843, 0.6565]","[0.4841, 0.6921]","[0.5084, 0.6938]","[0.5089, 0.625]","[0.5029, 0.6572]","[0.499, 0.6923]","[0.5278, 0.7111]","[0.5186, 0.6829]","[0.5104, 0.7107]","[0.5062, 0.736]"
"[0.5036, 0.8355]","[0.4729, 0.794]","[0.4691, 0.7284]","[0.4942, 0.6866]","[0.5148, 0.6598]","[0.4681, 0.6915]","[0.4652, 0.6347]","[0.467, 0.6644]","[0.4696, 0.6996]","[0.4881, 0.6865]","[0.486, 0.6226]","[0.4844, 0.6562]","[0.4841, 0.6915]","[0.5082, 0.694]","[0.509, 0.6252]","[0.5027, 0.6577]","[0.4987, 0.6923]","[0.5276, 0.7116]","[0.5185, 0.6832]","[0.5104, 0.7114]","[0.5063, 0.7367]"
"[0.5035, 0.8361]","[0.473, 0.7958]","[0.4689, 0.7286]","[0.493, 0.6852]","[0.5129, 0.657]","[0.468, 0.6924]","[0.4656, 0.6345]","[0.4675, 0.6644]","[0.4702, 0.6999]","[0.4879, 0.687]","[0.4864, 0.6224]","[0.4851, 0.656]","[0.4849, 0.6909]","[0.508, 0.6943]","[0.5088, 0.6256]","[0.5028, 0.6584]","[0.4989, 0.6929]","[0.5274, 0.7114]","[0.5186, 0.684]","[0.5104, 0.7124]","[0.5063, 0.7373]"
"[0.5034, 0.8355]","[0.4726, 0.7947]","[0.4687, 0.7285]","[0.4932, 0.6846]","[0.5134, 0.6563]","[0.468, 0.6928]","[0.4656, 0.6346]","[0.4678, 0.6652]","[0.4707, 0.7004]","[0.4882, 0.6877]","[0.4865, 0.6226]","[0.4854, 0.6559]","[0.4852, 0.6907]","[0.5083, 0.6949]","[0.509, 0.6256]","[0.503, 0.6583]","[0.4991, 0.6929]","[0.5277, 0.7116]","[0.5185, 0.6836]","[0.5103, 0.712]","[0.5063, 0.7371]"
"[0.5025, 0.8342]","[0.473, 0.7928]","[0.4697, 0.7269]","[0.4946, 0.6847]","[0.515, 0.6576]","[0.4676, 0.692]","[0.4657, 0.6346]","[0.4677, 0.6646]","[0.4703, 0.7001]","[0.4878, 0.6871]","[0.4863, 0.6218]","[0.4852, 0.6544]","[0.4851, 0.6892]","[0.508, 0.6947]","[0.5095, 0.6252]","[0.5037, 0.6575]","[0.4994, 0.6921]","[0.5271, 0.7119]","[0.5193, 0.6836]","[0.511, 0.7112]","[0.5063, 0.7359]"
"[0.5026, 0.8335]","[0.4729, 0.7931]","[0.4695, 0.7282]","[0.4943, 0.686]","[0.5153, 0.6594]","[0.468, 0.6919]","[0.4659, 0.6347]","[0.4673, 0.6637]","[0.4698, 0.6993]","[0.488, 0.6871]","[0.4862, 0.6222]","[0.4848, 0.6537]","[0.4848, 0.6886]","[0.5082, 0.6946]","[0.5094, 0.6256]","[0.5032, 0.6573]","[0.4992, 0.692]","[0.5275, 0.7118]","[0.5192, 0.6829]","[0.5106, 0.711]","[0.5061, 0.7368]"
"[0.5027, 0.832]","[0.4725, 0.7921]","[0.4689, 0.7277]","[0.4932, 0.6858]","[0.5136, 0.6589]","[0.4683, 0.6913]","[0.466, 0.6349]","[0.4673, 0.6635]","[0.4699, 0.6988]","[0.4883, 0.6865]","[0.4863, 0.6221]","[0.4847, 0.6538]","[0.4846, 0.6893]","[0.5084, 0.6938]","[0.5095, 0.6253]","[0.5031, 0.657]","[0.499, 0.692]","[0.5277, 0.711]","[0.5191, 0.6833]","[0.5105, 0.7115]","[0.506, 0.7372]"
"[0.503, 0.8328]","[0.4722, 0.7927]","[0.4687, 0.7278]","[0.494, 0.6867]","[0.515, 0.6606]","[0.4686, 0.6923]","[0.466, 0.6351]","[0.4673, 0.6634]","[0.4698, 0.6985]","[0.4886, 0.6874]","[0.4863, 0.6225]","[0.4846, 0.6535]","[0.4844, 0.6886]","[0.5086, 0.6944]","[0.5095, 0.6252]","[0.503, 0.6564]","[0.4988, 0.6913]","[0.528, 0.711]","[0.5187, 0.6831]","[0.5101, 0.711]","[0.5059, 0.7366]"
"[0.5029, 0.8332]","[0.4724, 0.7932]","[0.4692, 0.7283]","[0.4947, 0.6862]","[0.5155, 0.6591]","[0.4684, 0.6927]","[0.4662, 0.6352]","[0.4675, 0.6644]","[0.47, 0.6999]","[0.4886, 0.6877]","[0.4867, 0.6229]","[0.4849, 0.6544]","[0.4847, 0.6895]","[0.5087, 0.6947]","[0.5096, 0.6248]","[0.5033, 0.6562]","[0.4995, 0.6914]","[0.5281, 0.7112]","[0.5186, 0.6829]","[0.5105, 0.711]","[0.5069, 0.7367]"
"[0.503, 0.8345]","[0.4723, 0.7926]","[0.4691, 0.7277]","[0.4953, 0.6863]","[0.5166, 0.6597]","[0.4684, 0.6915]","[0.4661, 0.6353]","[0.4672, 0.6658]","[0.4694, 0.701]","[0.4887, 0.687]","[0.4864, 0.623]","[0.4844, 0.6557]","[0.4841, 0.6906]","[0.5088, 0.6947]","[0.5098, 0.6255]","[0.5032, 0.6576]","[0.4989, 0.6924]","[0.5281, 0.712]","[0.5184, 0.6834]","[0.5099, 0.7115]","[0.506, 0.7369]"
"[0.5032, 0.8348]","[0.4729, 0.794]","[0.4696, 0.7285]","[0.4949, 0.686]","[0.5157, 0.6582]","[0.4678, 0.6929]","[0.4657, 0.6352]","[0.4673, 0.6657]","[0.4696, 0.7007]","[0.488, 0.6881]","[0.486, 0.6231]","[0.4846, 0.6556]","[0.4842, 0.6902]","[0.5081, 0.6953]","[0.5093, 0.6262]","[0.5032, 0.6581]","[0.4989, 0.6927]","[0.5275, 0.712]","[0.5182, 0.684]","[0.5098, 0.7118]","[0.5055, 0.7371]"
"[0.502, 0.834]","[0.473, 0.7931]","[0.4699, 0.7291]","[0.4951, 0.687]","[0.5157, 0.659]","[0.4678, 0.6915]","[0.4653, 0.6359]","[0.4671, 0.6651]","[0.4702, 0.7004]","[0.4878, 0.6867]","[0.4854, 0.6228]","[0.4841, 0.6544]","[0.4843, 0.6895]","[0.5079, 0.6945]","[0.5088, 0.6264]","[0.5027, 0.6576]","[0.4985, 0.6922]","[0.5271, 0.712]","[0.5182, 0.6845]","[0.5098, 0.7121]","[0.5053, 0.7373]"
"[0.5024, 0.8345]","[0.4726, 0.7945]","[0.4695, 0.7295]","[0.4945, 0.6872]","[0.515, 0.6593]","[0.4672, 0.6932]","[0.4649, 0.6354]","[0.4675, 0.6647]","[0.47, 0.7002]","[0.4872, 0.6883]","[0.4852, 0.6239]","[0.4844, 0.6556]","[0.4841, 0.6904]","[0.5073, 0.6955]","[0.5085, 0.6273]","[0.5026, 0.6585]","[0.4982, 0.6928]","[0.5268, 0.7122]","[0.5181, 0.6835]","[0.51, 0.7108]","[0.5056, 0.7363]"
"[0.5019, 0.8341]","[0.4722, 0.7941]","[0.4689, 0.7286]","[0.4941, 0.6864]","[0.5147, 0.6586]","[0.4679, 0.6923]","[0.4652, 0.6353]","[0.4673, 0.6648]","[0.4704, 0.7009]","[0.4879, 0.6871]","[0.4861, 0.6227]","[0.4847, 0.6551]","[0.4844, 0.6908]","[0.508, 0.6944]","[0.5089, 0.625]","[0.5028, 0.6568]","[0.4987, 0.6919]","[0.5274, 0.7116]","[0.5178, 0.6832]","[0.5096, 0.7114]","[0.5054, 0.7371]"
"[0.5025, 0.8344]","[0.4721, 0.7933]","[0.4688, 0.729]","[0.4941, 0.6871]","[0.5145, 0.6593]","[0.4679, 0.693]","[0.4652, 0.6358]","[0.4671, 0.6649]","[0.47, 0.7002]","[0.4881, 0.688]","[0.486, 0.6233]","[0.4844, 0.6554]","[0.4842, 0.6904]","[0.508, 0.6951]","[0.5091, 0.6262]","[0.5025, 0.6581]","[0.4984, 0.6931]","[0.5273, 0.7121]","[0.5181, 0.6835]","[0.5098, 0.7111]","[0.506, 0.7365]"
"[0.5028, 0.8337]","[0.4719, 0.7935]","[0.4681, 0.7282]","[0.493, 0.6865]","[0.5138, 0.6607]","[0.4681, 0.6932]","[0.4653, 0.6353]","[0.4671, 0.6653]","[0.4698, 0.6999]","[0.4881, 0.6878]","[0.486, 0.6228]","[0.4846, 0.6555]","[0.4844, 0.6901]","[0.508, 0.6945]","[0.509, 0.6247]","[0.5029, 0.6574]","[0.4989, 0.6924]","[0.5274, 0.7109]","[0.5179, 0.6831]","[0.5097, 0.7111]","[0.5058, 0.7363]"
"[0.5028, 0.8347]","[0.4725, 0.7944]","[0.4688, 0.7288]","[0.4939, 0.686]","[0.5145, 0.6586]","[0.4679, 0.6935]","[0.4645, 0.6352]","[0.4662, 0.6656]","[0.469, 0.7013]","[0.4879, 0.6882]","[0.4859, 0.6231]","[0.4843, 0.656]","[0.4842, 0.6916]","[0.5081, 0.6954]","[0.5085, 0.6261]","[0.5025, 0.6583]","[0.4989, 0.6929]","[0.5276, 0.7125]","[0.5184, 0.6827]","[0.5106, 0.7103]","[0.5072, 0.7358]"
"[0.5026, 0.8331]","[0.4728, 0.7925]","[0.4689, 0.7284]","[0.4937, 0.6872]","[0.5145, 0.6601]","[0.4678, 0.6913]","[0.4646, 0.6361]","[0.4664, 0.6655]","[0.4693, 0.7003]","[0.4876, 0.6863]","[0.4854, 0.6231]","[0.4841, 0.6556]","[0.484, 0.6906]","[0.5076, 0.6939]","[0.5088, 0.6265]","[0.5028, 0.6585]","[0.4986, 0.6929]","[0.527, 0.7116]","[0.5188, 0.6836]","[0.5111, 0.7105]","[0.5072, 0.7352]"
"[0.5032, 0.8328]","[0.4725, 0.7929]","[0.4686, 0.7291]","[0.4939, 0.6869]","[0.5145, 0.659]","[0.4679, 0.6919]","[0.4644, 0.6359]","[0.4664, 0.6655]","[0.4694, 0.7007]","[0.4881, 0.6872]","[0.4857, 0.6235]","[0.4844, 0.656]","[0.4842, 0.6908]","[0.5081, 0.6947]","[0.5088, 0.6258]","[0.503, 0.6577]","[0.4993, 0.6924]","[0.5274, 0.7118]","[0.518, 0.6828]","[0.5101, 0.71]","[0.5067, 0.7352]"
"[0.5037, 0.8322]","[0.4738, 0.7941]","[0.4699, 0.7295]","[0.4949, 0.6865]","[0.5156, 0.6585]","[0.4679, 0.6925]","[0.4653, 0.6347]","[0.4677, 0.6648]","[0.471, 0.7007]","[0.4879, 0.6874]","[0.4864, 0.6225]","[0.4853, 0.6555]","[0.4852, 0.6907]","[0.5079, 0.6944]","[0.5088, 0.6249]","[0.5032, 0.657]","[0.4995, 0.6914]","[0.5273, 0.711]","[0.518, 0.6819]","[0.5104, 0.7104]","[0.5069, 0.736]"
"[0.5037, 0.8337]","[0.4742, 0.7953]","[0.4704, 0.7304]","[0.495, 0.6859]","[0.5149, 0.6561]","[0.4682, 0.6929]","[0.4659, 0.6345]","[0.4677, 0.663]","[0.4706, 0.6992]","[0.4882, 0.6877]","[0.4866, 0.6228]","[0.4849, 0.6547]","[0.4848, 0.69]","[0.5082, 0.6947]","[0.5088, 0.6255]","[0.5026, 0.657]","[0.4988, 0.6915]","[0.5275, 0.7114]","[0.5182, 0.6824]","[0.5101, 0.7111]","[0.5062, 0.7367]"
"[0.5031, 0.8336]","[0.4731, 0.7934]","[0.4689, 0.7294]","[0.493, 0.6872]","[0.5136, 0.6606]","[0.4677, 0.6924]","[0.465, 0.6352]","[0.4662, 0.664]","[0.4685, 0.699]","[0.4875, 0.6874]","[0.4862, 0.6231]","[0.4841, 0.6554]","[0.4832, 0.6902]","[0.5075, 0.6949]","[0.5089, 0.627]","[0.5025, 0.6588]","[0.4978, 0.6929]","[0.5269, 0.7125]","[0.5183, 0.6843]","[0.51, 0.7116]","[0.5054, 0.7364]"
"[0.5034, 0.8331]","[0.4736, 0.7943]","[0.4691, 0.7301]","[0.4931, 0.6881]","[0.5133, 0.6609]","[0.4677, 0.6928]","[0.4649, 0.6346]","[0.4667, 0.6644]","[0.4696, 0.6999]","[0.4877, 0.6873]","[0.4858, 0.6225]","[0.4845, 0.6555]","[0.4844, 0.691]","[0.5077, 0.6943]","[0.5082, 0.625]","[0.5026, 0.6574]","[0.4989, 0.6921]","[0.5272, 0.7113]","[0.5182, 0.683]","[0.5101, 0.7109]","[0.5058, 0.7362]"
"[0.5033, 0.8332]","[0.4731, 0.793]","[0.4683, 0.7293]","[0.4916, 0.6874]","[0.5116, 0.661]","[0.4677, 0.6932]","[0.4648, 0.6352]","[0.4666, 0.6644]","[0.4695, 0.6995]","[0.4876, 0.6877]","[0.4858, 0.6228]","[0.4841, 0.6563]","[0.4837, 0.6916]","[0.5076, 0.6947]","[0.5084, 0.626]","[0.5022, 0.6591]","[0.498, 0.694]","[0.5269, 0.7118]","[0.5188, 0.6831]","[0.5105, 0.7105]","[0.506, 0.7354]"
"[0.5034, 0.8327]","[0.473, 0.7938]","[0.4684, 0.7295]","[0.4919, 0.6869]","[0.512, 0.6599]","[0.468, 0.6942]","[0.4652, 0.6351]","[0.4668, 0.6641]","[0.4692, 0.6996]","[0.4878, 0.6886]","[0.4859, 0.6231]","[0.4843, 0.6555]","[0.4838, 0.6909]","[0.5077, 0.695]","[0.508, 0.6253]","[0.5022, 0.6579]","[0.4984, 0.6934]","[0.5272, 0.7112]","[0.5179, 0.6826]","[0.5097, 0.7107]","[0.5054, 0.7368]"
"[0.5035, 0.8332]","[0.473, 0.7945]","[0.4688, 0.7287]","[0.4932, 0.6861]","[0.5137, 0.6596]","[0.4683, 0.6932]","[0.4657, 0.6345]","[0.4672, 0.6658]","[0.47, 0.7013]","[0.4883, 0.688]","[0.4864, 0.6224]","[0.4847, 0.6556]","[0.4847, 0.6906]","[0.5082, 0.695]","[0.5085, 0.6249]","[0.5026, 0.6572]","[0.4992, 0.6918]","[0.5277, 0.7114]","[0.5177, 0.6828]","[0.5095, 0.7112]","[0.5057, 0.7369]"
"[0.5034, 0.8333]","[0.4732, 0.7937]","[0.4682, 0.7293]","[0.4911, 0.6863]","[0.5111, 0.6593]","[0.4674, 0.6935]","[0.4652, 0.6348]","[0.4675, 0.6636]","[0.47, 0.6989]","[0.4874, 0.6881]","[0.4862, 0.6233]","[0.4852, 0.6554]","[0.4847, 0.6904]","[0.5075, 0.6946]","[0.5088, 0.6261]","[0.5031, 0.6584]","[0.4988, 0.6935]","[0.5271, 0.711]","[0.5187, 0.6834]","[0.5107, 0.7112]","[0.5063, 0.7367]"
"[0.5025, 0.8345]","[0.4721, 0.7947]","[0.4682, 0.7282]","[0.4931, 0.685]","[0.513, 0.6569]","[0.4672, 0.6916]","[0.4642, 0.635]","[0.4665, 0.6659]","[0.4695, 0.7008]","[0.4875, 0.6864]","[0.4855, 0.6226]","[0.4843, 0.6568]","[0.4838, 0.6921]","[0.5077, 0.6935]","[0.5084, 0.6245]","[0.5028, 0.6573]","[0.4986, 0.692]","[0.5272, 0.7105]","[0.518, 0.6823]","[0.5098, 0.711]","[0.5053, 0.7366]"
"[0.5028, 0.8335]","[0.4729, 0.7916]","[0.4692, 0.7277]","[0.4934, 0.6846]","[0.5123, 0.6551]","[0.4668, 0.6916]","[0.4641, 0.6351]","[0.4668, 0.6656]","[0.4696, 0.7006]","[0.4871, 0.6868]","[0.4851, 0.6229]","[0.4845, 0.6556]","[0.4839, 0.6891]","[0.507, 0.6943]","[0.5085, 0.6271]","[0.503, 0.6591]","[0.4983, 0.6931]","[0.526, 0.7112]","[0.5185, 0.6838]","[0.5107, 0.711]","[0.506, 0.7354]"
"[0.5035, 0.8337]","[0.473, 0.7945]","[0.4687, 0.7284]","[0.4926, 0.6847]","[0.5122, 0.656]","[0.4677, 0.693]","[0.4651, 0.6344]","[0.4677, 0.6634]","[0.471, 0.6992]","[0.4877, 0.6876]","[0.4857, 0.6219]","[0.4848, 0.6539]","[0.4849, 0.6893]","[0.5076, 0.6946]","[0.5078, 0.6256]","[0.5024, 0.6575]","[0.4989, 0.6922]","[0.5271, 0.7111]","[0.518, 0.6829]","[0.51, 0.7107]","[0.5059, 0.7358]"
"[0.5035, 0.8336]","[0.4727, 0.7937]","[0.4686, 0.7283]","[0.4923, 0.6842]","[0.5115, 0.6551]","[0.4682, 0.6927]","[0.4661, 0.634]","[0.4685, 0.6618]","[0.4716, 0.6974]","[0.4882, 0.6878]","[0.4865, 0.6222]","[0.4859, 0.6535]","[0.4861, 0.6891]","[0.5082, 0.6948]","[0.5085, 0.6263]","[0.5032, 0.6576]","[0.4998, 0.6926]","[0.5277, 0.7112]","[0.5186, 0.6828]","[0.5109, 0.7102]","[0.5071, 0.7357]"
"[0.5042, 0.8333]","[0.4739, 0.7947]","[0.4699, 0.7288]","[0.4948, 0.6862]","[0.5154, 0.6593]","[0.4678, 0.6932]","[0.4657, 0.634]","[0.4685, 0.6629]","[0.4719, 0.6984]","[0.4878, 0.6879]","[0.4865, 0.6225]","[0.4862, 0.6543]","[0.4864, 0.6893]","[0.508, 0.6948]","[0.5087, 0.6255]","[0.5038, 0.6572]","[0.5004, 0.6917]","[0.5277, 0.7112]","[0.5187, 0.6821]","[0.511, 0.7098]","[0.5072, 0.7353]"
"[0.5032, 0.8329]","[0.4735, 0.7941]","[0.4697, 0.7286]","[0.4945, 0.686]","[0.5146, 0.6582]","[0.4682, 0.6918]","[0.4654, 0.6343]","[0.4679, 0.6646]","[0.4711, 0.7003]","[0.488, 0.6868]","[0.4862, 0.6215]","[0.4852, 0.6547]","[0.4854, 0.6902]","[0.5081, 0.6943]","[0.5086, 0.6254]","[0.5032, 0.658]","[0.4998, 0.6924]","[0.5278, 0.7116]","[0.519, 0.682]","[0.5111, 0.7101]","[0.507, 0.7355]"
"[0.5036, 0.8323]","[0.4731, 0.7927]","[0.4689, 0.7277]","[0.4937, 0.6861]","[0.5139, 0.6594]","[0.4682, 0.6922]","[0.465, 0.634]","[0.4677, 0.6633]","[0.4709, 0.6984]","[0.4879, 0.6872]","[0.4858, 0.6221]","[0.4851, 0.655]","[0.4851, 0.69]","[0.5078, 0.6945]","[0.5087, 0.625]","[0.5034, 0.6572]","[0.4998, 0.6915]","[0.5276, 0.7115]","[0.519, 0.682]","[0.5111, 0.7098]","[0.5071, 0.7352]"
"[0.5037, 0.8347]","[0.4736, 0.7937]","[0.4699, 0.7286]","[0.4949, 0.687]","[0.5157, 0.6612]","[0.4673, 0.6938]","[0.465, 0.634]","[0.4674, 0.6618]","[0.4702, 0.6971]","[0.4874, 0.6885]","[0.4855, 0.623]","[0.4851, 0.6547]","[0.4852, 0.6899]","[0.5077, 0.6953]","[0.5081, 0.6257]","[0.503, 0.6575]","[0.4993, 0.6926]","[0.5276, 0.7118]","[0.5186, 0.6826]","[0.5107, 0.7103]","[0.5063, 0.7361]"
"[0.5033, 0.8353]","[0.473, 0.7947]","[0.4692, 0.7288]","[0.4943, 0.6868]","[0.5151, 0.6616]","[0.4675, 0.6936]","[0.4645, 0.6341]","[0.467, 0.6659]","[0.4701, 0.7014]","[0.4874, 0.6882]","[0.4857, 0.6228]","[0.4844, 0.657]","[0.484, 0.6915]","[0.5075, 0.6951]","[0.5083, 0.6253]","[0.5027, 0.6588]","[0.4987, 0.693]","[0.5272, 0.7116]","[0.5185, 0.6825]","[0.5107, 0.7107]","[0.507, 0.7355]"
"[0.5033, 0.8365]","[0.4722, 0.7955]","[0.4683, 0.7283]","[0.4938, 0.6864]","[0.515, 0.6616]","[0.4677, 0.6931]","[0.4647, 0.6333]","[0.4669, 0.6662]","[0.4699, 0.7019]","[0.4879, 0.688]","[0.486, 0.6221]","[0.4845, 0.6578]","[0.484, 0.6929]","[0.508, 0.6952]","[0.5083, 0.6247]","[0.5024, 0.66]","[0.4985, 0.695]","[0.5277, 0.712]","[0.5184, 0.6829]","[0.5102, 0.7126]","[0.5062, 0.7381]"
"[0.5035, 0.8359]","[0.4729, 0.7956]","[0.4683, 0.7293]","[0.4923, 0.686]","[0.5129, 0.6593]","[0.4676, 0.6935]","[0.4649, 0.6337]","[0.4676, 0.6641]","[0.4705, 0.6994]","[0.4875, 0.6883]","[0.4859, 0.6227]","[0.4851, 0.6563]","[0.4846, 0.6909]","[0.5074, 0.6952]","[0.5085, 0.6256]","[0.5029, 0.6593]","[0.4986, 0.6943]","[0.5271, 0.7117]","[0.5184, 0.6838]","[0.5101, 0.7125]","[0.5055, 0.7381]"
"[0.5035, 0.8367]","[0.4724, 0.7962]","[0.4678, 0.7291]","[0.4921, 0.6858]","[0.5131, 0.6607]","[0.4677, 0.6938]","[0.465, 0.6339]","[0.4674, 0.6657]","[0.4704, 0.7013]","[0.4878, 0.6887]","[0.4863, 0.623]","[0.485, 0.6569]","[0.4845, 0.6916]","[0.5079, 0.6956]","[0.5084, 0.6251]","[0.5026, 0.6585]","[0.4985, 0.6933]","[0.5276, 0.712]","[0.5185, 0.683]","[0.5101, 0.7115]","[0.5058, 0.7371]"
"[0.5031, 0.8367]","[0.4725, 0.7956]","[0.4687, 0.7284]","[0.494, 0.6862]","[0.5152, 0.6602]","[0.4675, 0.6926]","[0.4647, 0.635]","[0.4667, 0.6662]","[0.4696, 0.7018]","[0.4875, 0.6875]","[0.4857, 0.6232]","[0.4844, 0.656]","[0.4841, 0.6908]","[0.5077, 0.6948]","[0.5088, 0.6255]","[0.5029, 0.6577]","[0.4986, 0.6925]","[0.5273, 0.7116]","[0.5181, 0.6838]","[0.5099, 0.7115]","[0.5057, 0.7364]"
"[0.5024, 0.8338]","[0.4711, 0.7929]","[0.4674, 0.7264]","[0.493, 0.6857]","[0.5148, 0.6613]","[0.4677, 0.6917]","[0.465, 0.6359]","[0.4666, 0.6666]","[0.4695, 0.7017]","[0.4877, 0.6865]","[0.4855, 0.6228]","[0.4839, 0.6566]","[0.4836, 0.6924]","[0.5079, 0.6934]","[0.5083, 0.6243]","[0.5024, 0.6575]","[0.4986, 0.6929]","[0.5274, 0.7101]","[0.5172, 0.6841]","[0.509, 0.7129]","[0.5055, 0.7379]"
"[0.5029, 0.8345]","[0.4719, 0.7926]","[0.4685, 0.7279]","[0.4938, 0.6879]","[0.5155, 0.6646]","[0.4678, 0.693]","[0.4657, 0.6352]","[0.4665, 0.6635]","[0.4684, 0.6977]","[0.4878, 0.6881]","[0.486, 0.6233]","[0.4842, 0.6544]","[0.4838, 0.6889]","[0.5079, 0.6953]","[0.5083, 0.6258]","[0.5024, 0.6571]","[0.4987, 0.6918]","[0.5273, 0.7122]","[0.5174, 0.6841]","[0.5094, 0.7117]","[0.5059, 0.7372]"
"[0.5033, 0.8343]","[0.4715, 0.7946]","[0.4676, 0.7284]","[0.4928, 0.6868]","[0.5145, 0.6626]","[0.4684, 0.6933]","[0.4659, 0.6355]","[0.4675, 0.6639]","[0.47, 0.6988]","[0.4883, 0.6882]","[0.4861, 0.6239]","[0.485, 0.6552]","[0.4848, 0.6904]","[0.5083, 0.6949]","[0.5089, 0.6247]","[0.5034, 0.6554]","[0.4996, 0.6904]","[0.5278, 0.7111]","[0.5185, 0.6833]","[0.5102, 0.7111]","[0.5058, 0.7368]"
"[0.5033, 0.8336]","[0.4718, 0.7922]","[0.4679, 0.7269]","[0.4935, 0.6863]","[0.5155, 0.6628]","[0.4684, 0.6938]","[0.4658, 0.6356]","[0.4674, 0.6648]","[0.4698, 0.6998]","[0.4882, 0.6884]","[0.4861, 0.6234]","[0.4848, 0.6559]","[0.4845, 0.6911]","[0.5083, 0.6948]","[0.509, 0.6239]","[0.5035, 0.6558]","[0.4994, 0.6911]","[0.5279, 0.7108]","[0.5185, 0.6828]","[0.5103, 0.7107]","[0.5059, 0.7362]"
"[0.503, 0.8325]","[0.4723, 0.7927]","[0.4686, 0.7263]","[0.4944, 0.6854]","[0.5159, 0.6604]","[0.4682, 0.6922]","[0.4654, 0.6352]","[0.4672, 0.665]","[0.4699, 0.7004]","[0.4882, 0.6871]","[0.4859, 0.6229]","[0.4847, 0.6559]","[0.4844, 0.6911]","[0.5084, 0.694]","[0.509, 0.6241]","[0.5034, 0.6563]","[0.4995, 0.6911]","[0.5279, 0.7104]","[0.5183, 0.6824]","[0.5102, 0.7102]","[0.5062, 0.7351]"
"[0.5029, 0.8322]","[0.4721, 0.7906]","[0.4688, 0.7257]","[0.4945, 0.6844]","[0.5153, 0.6585]","[0.4683, 0.6908]","[0.4656, 0.6347]","[0.4673, 0.665]","[0.4699, 0.7]","[0.4886, 0.6862]","[0.4863, 0.623]","[0.4847, 0.6561]","[0.4842, 0.6905]","[0.5087, 0.6936]","[0.5094, 0.6245]","[0.5033, 0.6567]","[0.4991, 0.6912]","[0.5281, 0.7105]","[0.5182, 0.6829]","[0.5099, 0.7112]","[0.5059, 0.7363]"
