[0.4842, 0.803],[0.5047, 0.7807],[0.508, 0.7232],[0.4852, 0.6968],[0.4653, 0.6861],[0.5031, 0.6895],[0.5064, 0.6525],[0.5076, 0.6805],[0.5065, 0.7094],[0.4857, 0.6915],[0.4903, 0.6494],[0.4941, 0.6836],[0.4953, 0.7151],[0.469, 0.7011],[0.4713, 0.6514],[0.4803, 0.6867],[0.4848, 0.7169],[0.4527, 0.7188],[0.4619, 0.6995],[0.4745, 0.7273],[0.4816, 0.7501]
[0.4889, 0.8225],[0.5121, 0.7841],[0.5133, 0.7257],[0.4896, 0.6961],[0.4695, 0.6757],[0.5128, 0.6946],[0.5173, 0.6539],[0.5168, 0.6857],[0.5155, 0.7173],[0.4964, 0.6946],[0.5019, 0.6473],[0.5034, 0.6851],[0.5038, 0.7203],[0.4792, 0.7005],[0.4822, 0.6482],[0.4896, 0.6844],[0.4931, 0.7162],[0.4618, 0.715],[0.473, 0.7003],[0.4843, 0.7298],[0.4901, 0.7519]
[0.489, 0.8244],[0.5128, 0.7835],[0.5133, 0.7263],[0.4894, 0.6959],[0.4689, 0.6754],[0.5128, 0.6944],[0.5174, 0.6544],[0.517, 0.6862],[0.516, 0.7184],[0.4963, 0.6947],[0.502, 0.6482],[0.5036, 0.6861],[0.5043, 0.7212],[0.4789, 0.7012],[0.482, 0.649],[0.4895, 0.6849],[0.4929, 0.7173],[0.4615, 0.7162],[0.4723, 0.6997],[0.4828, 0.7287],[0.4881, 0.7511]
[0.4877, 0.8253],[0.5117, 0.7844],[0.5128, 0.7284],[0.4893, 0.6988],[0.4693, 0.6775],[0.5124, 0.6965],[0.5173, 0.655],[0.5167, 0.6873],[0.5158, 0.7195],[0.4958, 0.6967],[0.5015, 0.6488],[0.5031, 0.6876],[0.5042, 0.7227],[0.4786, 0.7025],[0.4818, 0.6502],[0.4893, 0.6862],[0.493, 0.718],[0.4613, 0.7165],[0.4717, 0.7009],[0.4822, 0.7287],[0.4877, 0.7493]
[0.488, 0.8256],[0.5108, 0.7868],[0.5116, 0.7306],[0.4875, 0.7004],[0.4674, 0.6793],[0.5126, 0.6977],[0.5172, 0.6557],[0.5165, 0.688],[0.5152, 0.7196],[0.4958, 0.6979],[0.5011, 0.6497],[0.5028, 0.6882],[0.5037, 0.7225],[0.4785, 0.7037],[0.4814, 0.6512],[0.4889, 0.687],[0.4924, 0.718],[0.4613, 0.7179],[0.4714, 0.701],[0.4816, 0.7283],[0.4865, 0.7489]
[0.4881, 0.8237],[0.5111, 0.7856],[0.5122, 0.7303],[0.4879, 0.7],[0.4681, 0.6791],[0.512, 0.6992],[0.5173, 0.6545],[0.5166, 0.6863],[0.5153, 0.7185],[0.4955, 0.7002],[0.5012, 0.6493],[0.5032, 0.6873],[0.5043, 0.7216],[0.4784, 0.7061],[0.4818, 0.6508],[0.4896, 0.6862],[0.4934, 0.7177],[0.4612, 0.7199],[0.4715, 0.6999],[0.4817, 0.7265],[0.4864, 0.7477]
[0.4883, 0.8244],[0.5116, 0.7842],[0.5124, 0.7294],[0.489, 0.7003],[0.4692, 0.6797],[0.5116, 0.6975],[0.5173, 0.6545],[0.517, 0.6864],[0.5156, 0.7191],[0.4952, 0.6984],[0.501, 0.6492],[0.5035, 0.6874],[0.5047, 0.7218],[0.4783, 0.7048],[0.482, 0.6512],[0.49, 0.687],[0.4936, 0.7188],[0.4616, 0.7196],[0.4721, 0.7002],[0.4823, 0.7266],[0.4868, 0.7478]
[0.488, 0.8247],[0.5117, 0.7842],[0.5128, 0.7293],[0.4896, 0.7004],[0.4698, 0.6799],[0.5118, 0.6987],[0.5172, 0.6542],[0.517, 0.6859],[0.5156, 0.7185],[0.4955, 0.7],[0.5009, 0.6493],[0.5036, 0.6875],[0.5048, 0.7218],[0.4786, 0.7061],[0.4821, 0.6512],[0.4902, 0.6867],[0.4939, 0.7185],[0.4617, 0.7204],[0.4721, 0.6996],[0.4823, 0.7261],[0.4867, 0.7479]
[0.4881, 0.8245],[0.5115, 0.7851],[0.5126, 0.7288],[0.4888, 0.6995],[0.4691, 0.678],[0.512, 0.6968],[0.5173, 0.6542],[0.5168, 0.6869],[0.5157, 0.7196],[0.4955, 0.6973],[0.5013, 0.6486],[0.5035, 0.6875],[0.5048, 0.7224],[0.4784, 0.7031],[0.4818, 0.6499],[0.4897, 0.6862],[0.4934, 0.718],[0.4616, 0.7173],[0.4725, 0.7008],[0.483, 0.7287],[0.4877, 0.7498]
[0.488, 0.826],[0.5116, 0.7868],[0.5129, 0.7298],[0.4889, 0.7002],[0.4691, 0.6785],[0.512, 0.6974],[0.5172, 0.6542],[0.5167, 0.6863],[0.5153, 0.7189],[0.4952, 0.698],[0.5008, 0.6481],[0.503, 0.6863],[0.5042, 0.7211],[0.4782, 0.7039],[0.4813, 0.6496],[0.4891, 0.6857],[0.4929, 0.7176],[0.4615, 0.7184],[0.4727, 0.7005],[0.4831, 0.7285],[0.4879, 0.7502]
[0.4878, 0.8261],[0.5117, 0.7891],[0.5139, 0.7305],[0.489, 0.7],[0.4686, 0.6788],[0.5128, 0.6983],[0.5176, 0.6539],[0.5168, 0.6856],[0.5156, 0.7178],[0.4958, 0.6986],[0.501, 0.6476],[0.503, 0.6851],[0.5043, 0.7202],[0.4785, 0.7041],[0.4815, 0.648],[0.4895, 0.6844],[0.4936, 0.7167],[0.4617, 0.7178],[0.4727, 0.7003],[0.4836, 0.7291],[0.4891, 0.7512]
[0.4886, 0.825],[0.5111, 0.7872],[0.5118, 0.7289],[0.4878, 0.698],[0.4688, 0.6751],[0.513, 0.698],[0.5169, 0.654],[0.5158, 0.6866],[0.5144, 0.718],[0.4963, 0.6986],[0.5003, 0.6467],[0.5021, 0.6856],[0.5035, 0.7199],[0.479, 0.7044],[0.4813, 0.6496],[0.4888, 0.685],[0.4924, 0.7154],[0.4619, 0.7183],[0.4723, 0.6992],[0.4821, 0.7269],[0.4863, 0.7481]
[0.4881, 0.8243],[0.5111, 0.785],[0.5115, 0.7275],[0.4877, 0.6983],[0.4683, 0.676],[0.5124, 0.6942],[0.5167, 0.6536],[0.5156, 0.6864],[0.5145, 0.718],[0.4957, 0.6944],[0.5005, 0.6458],[0.5021, 0.6855],[0.5032, 0.7202],[0.4786, 0.7006],[0.4813, 0.6487],[0.4886, 0.685],[0.4921, 0.7157],[0.4619, 0.7154],[0.473, 0.7008],[0.4828, 0.7287],[0.4873, 0.7486]
[0.4873, 0.8236],[0.5104, 0.7838],[0.5112, 0.7275],[0.4881, 0.6978],[0.4686, 0.6762],[0.5125, 0.6948],[0.5162, 0.6534],[0.5151, 0.6867],[0.5138, 0.7187],[0.4958, 0.6946],[0.5002, 0.6452],[0.5016, 0.6847],[0.5028, 0.7196],[0.4788, 0.7005],[0.481, 0.6486],[0.4884, 0.6848],[0.4924, 0.7156],[0.4621, 0.7148],[0.4725, 0.7007],[0.4829, 0.7279],[0.4884, 0.7474]
[0.4876, 0.8235],[0.5107, 0.7861],[0.5124, 0.7287],[0.488, 0.6971],[0.4685, 0.6748],[0.5122, 0.6972],[0.5164, 0.6526],[0.5152, 0.6849],[0.5138, 0.7161],[0.4953, 0.6973],[0.5003, 0.6461],[0.5019, 0.6843],[0.503, 0.7187],[0.4782, 0.7028],[0.4805, 0.6472],[0.4878, 0.6822],[0.4916, 0.7133],[0.4612, 0.7164],[0.4713, 0.6978],[0.4814, 0.7252],[0.4862, 0.7464]
[0.4869, 0.8216],[0.5105, 0.7837],[0.5124, 0.7269],[0.4884, 0.6967],[0.4687, 0.675],[0.5122, 0.6939],[0.5164, 0.6522],[0.5151, 0.6839],[0.5137, 0.7149],[0.4955, 0.6943],[0.5004, 0.6445],[0.5019, 0.6827],[0.5028, 0.7173],[0.4784, 0.7005],[0.481, 0.6464],[0.4888, 0.6829],[0.4928, 0.7149],[0.4614, 0.7151],[0.472, 0.698],[0.4827, 0.727],[0.4883, 0.7487]
[0.4872, 0.8224],[0.5102, 0.7829],[0.5111, 0.7253],[0.4874, 0.6943],[0.468, 0.6722],[0.5122, 0.6953],[0.5167, 0.6517],[0.5151, 0.6833],[0.5134, 0.7148],[0.4955, 0.6952],[0.5003, 0.6446],[0.5014, 0.6822],[0.5026, 0.7172],[0.4782, 0.7004],[0.4808, 0.6449],[0.4878, 0.6806],[0.4917, 0.7128],[0.4612, 0.7141],[0.4715, 0.6957],[0.4814, 0.7239],[0.4865, 0.7462]
[0.4867, 0.8205],[0.5103, 0.7802],[0.5113, 0.7247],[0.4877, 0.6944],[0.4682, 0.6724],[0.5121, 0.6939],[0.5166, 0.6516],[0.515, 0.6828],[0.5133, 0.7136],[0.4955, 0.6936],[0.5005, 0.6438],[0.5016, 0.6816],[0.5026, 0.7162],[0.4781, 0.6988],[0.481, 0.645],[0.4884, 0.681],[0.4921, 0.7129],[0.4606, 0.7123],[0.4714, 0.6964],[0.4819, 0.7249],[0.4874, 0.7462]
[0.4868, 0.8198],[0.5101, 0.7821],[0.5118, 0.7248],[0.4884, 0.6944],[0.4687, 0.6733],[0.5116, 0.692],[0.5161, 0.6504],[0.5147, 0.6831],[0.5134, 0.7149],[0.4947, 0.6922],[0.4995, 0.6425],[0.5013, 0.6816],[0.5028, 0.7168],[0.4776, 0.6982],[0.4803, 0.6445],[0.488, 0.6801],[0.4921, 0.7115],[0.4606, 0.7126],[0.4713, 0.6952],[0.4818, 0.7234],[0.4872, 0.7451]
[0.487, 0.8184],[0.5104, 0.7809],[0.5118, 0.7241],[0.488, 0.6944],[0.4679, 0.6744],[0.511, 0.6924],[0.5157, 0.6503],[0.5151, 0.6827],[0.5143, 0.7143],[0.4945, 0.6926],[0.5, 0.6425],[0.5019, 0.6815],[0.503, 0.7167],[0.4774, 0.6986],[0.4807, 0.6452],[0.4884, 0.6803],[0.492, 0.7114],[0.4605, 0.7127],[0.4714, 0.6958],[0.4822, 0.723],[0.4873, 0.7441]
[0.4875, 0.8201],[0.5109, 0.7805],[0.5132, 0.724],[0.4902, 0.6941],[0.47, 0.6756],[0.5116, 0.6918],[0.5159, 0.6502],[0.5157, 0.6824],[0.5151, 0.7152],[0.4949, 0.6924],[0.4997, 0.6432],[0.5021, 0.681],[0.504, 0.7166],[0.4779, 0.6986],[0.481, 0.6459],[0.4889, 0.6806],[0.4933, 0.7125],[0.4612, 0.7133],[0.4715, 0.6956],[0.4825, 0.7227],[0.4884, 0.745]
[0.4878, 0.8197],[0.5111, 0.7799],[0.5127, 0.7241],[0.4891, 0.6948],[0.4688, 0.6759],[0.5118, 0.6929],[0.5166, 0.6513],[0.5164, 0.6835],[0.5156, 0.7156],[0.4952, 0.6934],[0.5003, 0.6439],[0.5026, 0.6822],[0.504, 0.7173],[0.478, 0.6993],[0.481, 0.6468],[0.4889, 0.682],[0.4926, 0.7132],[0.4609, 0.7135],[0.4718, 0.6969],[0.4827, 0.7245],[0.4879, 0.746]
[0.4882, 0.8203],[0.5118, 0.7809],[0.5136, 0.7248],[0.4886, 0.6953],[0.4676, 0.6765],[0.5118, 0.6936],[0.5167, 0.6517],[0.5164, 0.6834],[0.5155, 0.7151],[0.4952, 0.6943],[0.5008, 0.6455],[0.5028, 0.6831],[0.5038, 0.7178],[0.4779, 0.7005],[0.481, 0.6475],[0.4889, 0.6826],[0.4925, 0.7138],[0.4606, 0.715],[0.4718, 0.6984],[0.4827, 0.7258],[0.488, 0.7466]
[0.4878, 0.8206],[0.5114, 0.7815],[0.5131, 0.7261],[0.4891, 0.6974],[0.4687, 0.678],[0.5114, 0.6926],[0.5162, 0.6519],[0.5156, 0.6841],[0.5144, 0.7163],[0.4948, 0.6936],[0.5006, 0.6457],[0.5025, 0.6844],[0.5034, 0.7194],[0.4779, 0.7002],[0.4813, 0.6482],[0.4891, 0.6844],[0.4929, 0.7165],[0.4613, 0.715],[0.4716, 0.6963],[0.482, 0.7232],[0.4869, 0.7445]
[0.4884, 0.8223],[0.5119, 0.7827],[0.5132, 0.7264],[0.4889, 0.6964],[0.4687, 0.6757],[0.5116, 0.6959],[0.5166, 0.6534],[0.516, 0.685],[0.5149, 0.7166],[0.495, 0.6968],[0.5008, 0.6477],[0.5026, 0.6854],[0.5037, 0.7196],[0.4779, 0.7031],[0.4811, 0.6493],[0.4891, 0.6845],[0.4929, 0.7163],[0.4609, 0.7174],[0.4709, 0.6974],[0.4814, 0.7236],[0.4863, 0.7448]
[0.4884, 0.8233],[0.5118, 0.7836],[0.5135, 0.7278],[0.4901, 0.6982],[0.4707, 0.6765],[0.5119, 0.6936],[0.5166, 0.6537],[0.5163, 0.6855],[0.515, 0.7179],[0.4953, 0.6951],[0.5009, 0.6466],[0.5032, 0.6852],[0.5043, 0.72],[0.4784, 0.7023],[0.4817, 0.6496],[0.4903, 0.6863],[0.4945, 0.7184],[0.4613, 0.7185],[0.4714, 0.6987],[0.4821, 0.7274],[0.4875, 0.7495]
[0.4886, 0.8169],[0.5122, 0.7805],[0.5156, 0.7222],[0.4904, 0.6928],[0.4696, 0.6731],[0.5134, 0.6882],[0.5182, 0.648],[0.5173, 0.6808],[0.5161, 0.7119],[0.4963, 0.689],[0.502, 0.6409],[0.504, 0.6799],[0.5053, 0.7144],[0.4791, 0.6963],[0.4825, 0.6429],[0.4905, 0.6809],[0.4944, 0.7127],[0.462, 0.7122],[0.473, 0.695],[0.4827, 0.7247],[0.487, 0.7462]
[0.4887, 0.8159],[0.5116, 0.778],[0.5129, 0.7214],[0.4886, 0.6915],[0.4694, 0.6684],[0.5131, 0.6884],[0.5187, 0.6467],[0.518, 0.6787],[0.5167, 0.71],[0.4966, 0.6886],[0.5031, 0.64],[0.5048, 0.6788],[0.5054, 0.7123],[0.4795, 0.6945],[0.4836, 0.6413],[0.4911, 0.6783],[0.4943, 0.7095],[0.4623, 0.7089],[0.473, 0.6912],[0.4823, 0.7189],[0.486, 0.739]
[0.4884, 0.815],[0.5118, 0.7754],[0.5139, 0.7193],[0.4895, 0.6889],[0.4698, 0.6673],[0.5131, 0.6883],[0.5188, 0.6452],[0.5178, 0.6762],[0.5164, 0.708],[0.4964, 0.6885],[0.5031, 0.6391],[0.5043, 0.677],[0.5054, 0.7111],[0.4796, 0.694],[0.4838, 0.6403],[0.4908, 0.677],[0.4944, 0.7091],[0.4626, 0.7078],[0.474, 0.6907],[0.483, 0.719],[0.4871, 0.7405]
[0.4885, 0.8148],[0.5122, 0.7764],[0.5145, 0.7198],[0.4895, 0.6892],[0.4689, 0.6687],[0.5142, 0.6878],[0.5192, 0.6451],[0.5179, 0.6745],[0.5165, 0.7055],[0.4971, 0.6875],[0.503, 0.6385],[0.5046, 0.675],[0.5059, 0.7092],[0.4799, 0.6927],[0.4837, 0.6397],[0.4911, 0.6754],[0.4951, 0.707],[0.4631, 0.7065],[0.4745, 0.6917],[0.4839, 0.7192],[0.4884, 0.7395]
[0.4891, 0.8142],[0.5126, 0.7776],[0.5148, 0.7193],[0.4895, 0.6878],[0.4691, 0.6668],[0.5147, 0.6884],[0.5195, 0.6455],[0.518, 0.6768],[0.5165, 0.7081],[0.4977, 0.6879],[0.5035, 0.6374],[0.5046, 0.6744],[0.5054, 0.7094],[0.4804, 0.6929],[0.4835, 0.6386],[0.4908, 0.674],[0.4946, 0.7056],[0.4632, 0.7063],[0.4747, 0.6915],[0.4848, 0.72],[0.4897, 0.7415]
[0.4896, 0.8131],[0.5125, 0.7762],[0.5144, 0.7184],[0.4894, 0.6878],[0.4693, 0.6669],[0.5141, 0.6862],[0.5188, 0.6442],[0.5179, 0.6756],[0.5162, 0.707],[0.4974, 0.6865],[0.503, 0.6363],[0.5048, 0.6739],[0.5056, 0.709],[0.4803, 0.6924],[0.4834, 0.6383],[0.4912, 0.6735],[0.4949, 0.7048],[0.4632, 0.7066],[0.4742, 0.689],[0.4845, 0.7178],[0.4893, 0.74]
[0.4896, 0.8116],[0.5126, 0.7753],[0.5146, 0.7182],[0.4896, 0.6878],[0.4699, 0.6663],[0.5139, 0.6858],[0.5195, 0.6435],[0.5187, 0.6763],[0.5174, 0.7085],[0.4972, 0.6862],[0.5037, 0.6365],[0.5054, 0.6748],[0.5063, 0.7095],[0.4801, 0.6918],[0.4839, 0.6372],[0.4915, 0.673],[0.4951, 0.7045],[0.463, 0.7057],[0.4741, 0.6885],[0.4843, 0.7174],[0.489, 0.7394]
[0.4895, 0.8128],[0.5126, 0.7748],[0.5144, 0.7183],[0.4904, 0.6876],[0.4708, 0.6661],[0.5142, 0.686],[0.5191, 0.644],[0.5185, 0.6759],[0.5175, 0.7075],[0.4975, 0.6861],[0.5033, 0.6365],[0.5051, 0.6743],[0.5061, 0.7086],[0.4804, 0.6918],[0.4836, 0.6379],[0.4912, 0.6741],[0.4951, 0.7054],[0.4633, 0.7062],[0.4742, 0.6888],[0.4842, 0.7173],[0.489, 0.739]
[0.4892, 0.812],[0.5122, 0.7741],[0.5144, 0.7186],[0.4912, 0.6886],[0.4718, 0.6675],[0.5145, 0.6862],[0.519, 0.6439],[0.5184, 0.6757],[0.5177, 0.7073],[0.4978, 0.6867],[0.5032, 0.6365],[0.505, 0.6742],[0.5064, 0.7088],[0.4804, 0.6924],[0.4839, 0.6381],[0.4915, 0.6736],[0.4957, 0.7051],[0.4632, 0.7064],[0.4737, 0.6882],[0.4844, 0.7166],[0.4901, 0.739]
[0.4894, 0.8132],[0.5126, 0.7756],[0.515, 0.7194],[0.4909, 0.689],[0.4707, 0.6698],[0.5137, 0.6879],[0.5184, 0.6442],[0.5181, 0.6744],[0.5172, 0.706],[0.497, 0.6883],[0.5026, 0.6382],[0.5048, 0.6749],[0.5064, 0.7098],[0.4801, 0.6935],[0.4839, 0.6388],[0.4915, 0.6733],[0.4955, 0.705],[0.4635, 0.7067],[0.4746, 0.6885],[0.4845, 0.7161],[0.4894, 0.7383]
[0.49, 0.8133],[0.5137, 0.775],[0.5163, 0.7191],[0.4913, 0.6893],[0.4706, 0.6702],[0.5141, 0.6887],[0.5199, 0.6442],[0.519, 0.6755],[0.5176, 0.7077],[0.4974, 0.6896],[0.5036, 0.6386],[0.5055, 0.6753],[0.507, 0.7099],[0.4804, 0.6951],[0.4839, 0.6393],[0.4918, 0.6741],[0.4961, 0.7061],[0.4635, 0.7083],[0.4742, 0.6884],[0.4844, 0.7162],[0.4892, 0.7389]
[0.4905, 0.8132],[0.5143, 0.7741],[0.5162, 0.7176],[0.4914, 0.6885],[0.4703, 0.6698],[0.5143, 0.6871],[0.5196, 0.6443],[0.5193, 0.6755],[0.5184, 0.7073],[0.4977, 0.6881],[0.5038, 0.6384],[0.506, 0.6753],[0.5073, 0.7099],[0.4806, 0.6942],[0.4841, 0.6396],[0.4923, 0.6755],[0.4965, 0.708],[0.4635, 0.7088],[0.4749, 0.6896],[0.4855, 0.7181],[0.4907, 0.7408]
[0.49, 0.8125],[0.5134, 0.774],[0.5153, 0.7182],[0.4903, 0.6893],[0.4701, 0.6693],[0.5143, 0.6865],[0.5197, 0.6447],[0.5194, 0.6768],[0.5184, 0.7085],[0.4977, 0.6873],[0.5038, 0.6386],[0.5057, 0.6767],[0.5066, 0.7111],[0.4806, 0.6935],[0.484, 0.6402],[0.4917, 0.6768],[0.4952, 0.7083],[0.4636, 0.7082],[0.4748, 0.6898],[0.4848, 0.7183],[0.4892, 0.7398]
[0.49, 0.8121],[0.5136, 0.7736],[0.5155, 0.7184],[0.4913, 0.6896],[0.471, 0.6708],[0.5136, 0.6881],[0.5195, 0.6447],[0.5193, 0.6763],[0.518, 0.7085],[0.497, 0.689],[0.5031, 0.639],[0.5058, 0.6761],[0.5071, 0.7111],[0.4799, 0.6948],[0.4839, 0.6405],[0.4922, 0.6755],[0.4961, 0.7077],[0.4629, 0.7086],[0.4744, 0.6897],[0.485, 0.7168],[0.4899, 0.7393]
[0.4901, 0.8124],[0.5135, 0.7748],[0.5155, 0.7195],[0.4919, 0.6902],[0.4724, 0.671],[0.5133, 0.6879],[0.5186, 0.6451],[0.5187, 0.6763],[0.5173, 0.7087],[0.4968, 0.6891],[0.5022, 0.6394],[0.5054, 0.6761],[0.5071, 0.7113],[0.4799, 0.6953],[0.4837, 0.6407],[0.4924, 0.6754],[0.4966, 0.7076],[0.4633, 0.7095],[0.4748, 0.6896],[0.4856, 0.7178],[0.4907, 0.7414]
