[0.5335, 1.0],[0.399, 1.0],[0.3815, 1.0],[0.4913, 1.0],[0.5937, 0.9863],[0.3718, 1.0],[0.3494, 0.9216],[0.3635, 1.0],[0.3859, 1.0],[0.465, 1.0],[0.4441, 0.8926],[0.4359, 0.9891],[0.4417, 1.0],[0.5573, 1.0],[0.5437, 0.9126],[0.5102, 1.0],[0.4976, 1.0],[0.6457, 1.0],[0.5801, 1.0],[0.5403, 1.0],[0.5311, 1.0]
[0.5019, 1.0],[0.3587, 1.0],[0.3465, 1.0],[0.4626, 1.0],[0.5593, 1.0],[0.3519, 1.0],[0.3281, 0.9585],[0.329, 1.0],[0.3431, 1.0],[0.4456, 1.0],[0.4296, 0.9347],[0.4077, 1.0],[0.4029, 1.0],[0.5384, 1.0],[0.5267, 0.9544],[0.4835, 1.0],[0.4641, 1.0],[0.6263, 1.0],[0.5641, 1.0],[0.5189, 1.0],[0.5063, 1.0]
[0.4985, 1.0],[0.3587, 1.0],[0.3485, 1.0],[0.4631, 1.0],[0.5563, 1.0],[0.3499, 1.0],[0.3276, 0.9582],[0.3305, 1.0],[0.3451, 1.0],[0.4446, 1.0],[0.4276, 0.9347],[0.4092, 1.0],[0.4058, 1.0],[0.5379, 1.0],[0.5262, 0.9554],[0.4854, 1.0],[0.466, 1.0],[0.6263, 1.0],[0.5661, 1.0],[0.5209, 1.0],[0.5073, 1.0]
[0.5039, 1.0],[0.3596, 1.0],[0.3475, 1.0],[0.4616, 1.0],[0.5529, 1.0],[0.3485, 1.0],[0.3285, 0.9582],[0.3324, 1.0],[0.3475, 1.0],[0.4446, 1.0],[0.4305, 0.9358],[0.4111, 1.0],[0.4063, 1.0],[0.5384, 1.0],[0.5282, 0.9552],[0.4869, 1.0],[0.4675, 1.0],[0.6258, 1.0],[0.5631, 1.0],[0.5189, 1.0],[0.5063, 1.0]
[0.5029, 1.0],[0.3601, 1.0],[0.348, 1.0],[0.4611, 1.0],[0.5491, 1.0],[0.3494, 1.0],[0.3276, 0.9612],[0.3305, 1.0],[0.3446, 1.0],[0.4451, 1.0],[0.4276, 0.9355],[0.4087, 1.0],[0.4053, 1.0],[0.5393, 1.0],[0.5277, 0.9549],[0.4874, 1.0],[0.4689, 1.0],[0.6273, 1.0],[0.5641, 1.0],[0.5199, 1.0],[0.5068, 1.0]
[0.5019, 1.0],[0.3606, 1.0],[0.3485, 1.0],[0.4616, 1.0],[0.55, 1.0],[0.3519, 1.0],[0.329, 0.962],[0.3305, 1.0],[0.3451, 1.0],[0.4466, 1.0],[0.4271, 0.9377],[0.4077, 1.0],[0.4048, 1.0],[0.5403, 1.0],[0.5277, 0.9563],[0.4869, 1.0],[0.4679, 1.0],[0.6292, 1.0],[0.5651, 1.0],[0.5199, 1.0],[0.5058, 1.0]
[0.5024, 1.0],[0.3567, 1.0],[0.3465, 1.0],[0.466, 1.0],[0.5597, 1.0],[0.3514, 1.0],[0.329, 0.9675],[0.33, 1.0],[0.3446, 1.0],[0.4471, 1.0],[0.4296, 0.9426],[0.4087, 1.0],[0.4043, 1.0],[0.5408, 1.0],[0.5262, 0.9582],[0.4835, 1.0],[0.465, 1.0],[0.6287, 1.0],[0.5607, 1.0],[0.517, 1.0],[0.5068, 1.0]
[0.4985, 1.0],[0.3562, 1.0],[0.3451, 1.0],[0.4631, 1.0],[0.5588, 1.0],[0.3485, 1.0],[0.3271, 0.9675],[0.3276, 1.0],[0.3421, 1.0],[0.4441, 1.0],[0.4276, 0.9415],[0.4063, 1.0],[0.4029, 1.0],[0.5374, 1.0],[0.5262, 0.9615],[0.4835, 1.0],[0.4641, 1.0],[0.6253, 1.0],[0.5612, 1.0],[0.5146, 1.0],[0.501, 1.0]
[0.4971, 1.0],[0.3523, 1.0],[0.3417, 1.0],[0.4587, 1.0],[0.5529, 1.0],[0.3494, 1.0],[0.3261, 0.9699],[0.3271, 1.0],[0.3426, 1.0],[0.4441, 1.0],[0.4267, 0.9442],[0.4053, 1.0],[0.4019, 1.0],[0.5374, 1.0],[0.5233, 0.9636],[0.4801, 1.0],[0.4631, 1.0],[0.6253, 1.0],[0.5617, 1.0],[0.5151, 1.0],[0.5024, 1.0]
[0.4947, 1.0],[0.3519, 1.0],[0.3421, 1.0],[0.4607, 1.0],[0.5578, 1.0],[0.346, 1.0],[0.3256, 0.9697],[0.3266, 1.0],[0.3412, 1.0],[0.4417, 1.0],[0.4262, 0.9442],[0.4048, 1.0],[0.4004, 1.0],[0.5359, 1.0],[0.5233, 0.9636],[0.4806, 1.0],[0.4616, 1.0],[0.6234, 1.0],[0.5549, 1.0],[0.5097, 1.0],[0.4985, 1.0]
[0.4961, 1.0],[0.3499, 1.0],[0.3392, 1.0],[0.4582, 1.0],[0.5529, 1.0],[0.3412, 1.0],[0.3227, 0.9718],[0.3222, 1.0],[0.3339, 1.0],[0.4378, 1.0],[0.4223, 0.9478],[0.4024, 1.0],[0.397, 1.0],[0.5316, 1.0],[0.5189, 0.9656],[0.4786, 1.0],[0.4597, 1.0],[0.619, 1.0],[0.5534, 1.0],[0.5092, 1.0],[0.4961, 1.0]
[0.4971, 1.0],[0.3519, 1.0],[0.3407, 1.0],[0.4592, 1.0],[0.5544, 1.0],[0.3417, 1.0],[0.3213, 0.9716],[0.3203, 1.0],[0.3324, 1.0],[0.4388, 1.0],[0.4208, 0.947],[0.3999, 1.0],[0.3961, 1.0],[0.5335, 1.0],[0.5209, 0.9639],[0.4777, 1.0],[0.4582, 1.0],[0.6209, 1.0],[0.5529, 1.0],[0.5073, 1.0],[0.4947, 1.0]
[0.4947, 1.0],[0.3499, 1.0],[0.3383, 1.0],[0.4563, 1.0],[0.5505, 1.0],[0.3417, 1.0],[0.3208, 0.9713],[0.3222, 1.0],[0.3358, 1.0],[0.4383, 1.0],[0.4194, 0.9473],[0.399, 1.0],[0.3961, 1.0],[0.5325, 1.0],[0.5199, 0.9656],[0.4781, 1.0],[0.4587, 1.0],[0.6209, 1.0],[0.5549, 1.0],[0.5078, 1.0],[0.4927, 1.0]
[0.4976, 1.0],[0.3509, 1.0],[0.3373, 1.0],[0.4543, 1.0],[0.5466, 1.0],[0.3455, 1.0],[0.3222, 0.9716],[0.3208, 1.0],[0.3344, 1.0],[0.4407, 1.0],[0.4218, 0.9464],[0.3999, 1.0],[0.3965, 1.0],[0.533, 1.0],[0.5214, 0.9642],[0.4781, 1.0],[0.4597, 1.0],[0.6205, 1.0],[0.5568, 1.0],[0.5112, 1.0],[0.499, 1.0]
[0.4995, 1.0],[0.3528, 1.0],[0.3421, 1.0],[0.4611, 1.0],[0.5549, 1.0],[0.3455, 1.0],[0.3242, 0.974],[0.3242, 1.0],[0.3358, 1.0],[0.4412, 1.0],[0.4228, 0.9483],[0.4029, 1.0],[0.3985, 1.0],[0.534, 1.0],[0.5228, 0.9656],[0.4815, 1.0],[0.4621, 1.0],[0.6209, 1.0],[0.5573, 1.0],[0.5121, 1.0],[0.4971, 1.0]
[0.4961, 1.0],[0.3533, 1.0],[0.3431, 1.0],[0.4621, 1.0],[0.5544, 1.0],[0.3455, 1.0],[0.3217, 0.974],[0.3227, 1.0],[0.3373, 1.0],[0.4417, 1.0],[0.4218, 0.9489],[0.4009, 1.0],[0.3975, 1.0],[0.5359, 1.0],[0.5228, 0.9661],[0.4796, 1.0],[0.4611, 1.0],[0.6229, 1.0],[0.5534, 1.0],[0.5097, 1.0],[0.4995, 1.0]
[0.4981, 1.0],[0.3543, 1.0],[0.3436, 1.0],[0.4582, 1.0],[0.5461, 1.0],[0.3426, 1.0],[0.3251, 0.9705],[0.3276, 1.0],[0.3431, 1.0],[0.4398, 1.0],[0.4252, 0.9473],[0.4063, 1.0],[0.4038, 1.0],[0.5335, 1.0],[0.5238, 0.9669],[0.483, 1.0],[0.4655, 1.0],[0.6214, 1.0],[0.5597, 1.0],[0.5155, 1.0],[0.5029, 1.0]
[0.4971, 1.0],[0.3533, 1.0],[0.3421, 1.0],[0.4573, 1.0],[0.5442, 1.0],[0.3441, 1.0],[0.3213, 0.971],[0.3227, 1.0],[0.3378, 1.0],[0.4407, 1.0],[0.4233, 0.9478],[0.4019, 1.0],[0.399, 1.0],[0.535, 1.0],[0.5238, 0.9666],[0.4806, 1.0],[0.4616, 1.0],[0.6224, 1.0],[0.5607, 1.0],[0.5165, 1.0],[0.5049, 1.0]
[0.4961, 1.0],[0.3543, 1.0],[0.3441, 1.0],[0.4607, 1.0],[0.5481, 1.0],[0.3431, 1.0],[0.3227, 0.9718],[0.3251, 1.0],[0.3397, 1.0],[0.4398, 1.0],[0.4242, 0.9481],[0.4043, 1.0],[0.4004, 1.0],[0.5335, 1.0],[0.5223, 0.9669],[0.4815, 1.0],[0.4641, 1.0],[0.6205, 1.0],[0.5559, 1.0],[0.5151, 1.0],[0.5078, 1.0]
[0.4976, 1.0],[0.3553, 1.0],[0.3426, 1.0],[0.4602, 1.0],[0.5486, 1.0],[0.3417, 1.0],[0.3213, 0.9721],[0.3242, 1.0],[0.3392, 1.0],[0.4388, 1.0],[0.4242, 0.9475],[0.4029, 1.0],[0.397, 1.0],[0.5325, 1.0],[0.5238, 0.9683],[0.4815, 1.0],[0.4626, 1.0],[0.6195, 1.0],[0.5578, 1.0],[0.516, 1.0],[0.5068, 1.0]
[0.4981, 1.0],[0.3553, 1.0],[0.3417, 1.0],[0.4568, 1.0],[0.5481, 1.0],[0.3431, 1.0],[0.3213, 0.9713],[0.3232, 1.0],[0.3373, 1.0],[0.4393, 1.0],[0.4242, 0.9467],[0.4029, 1.0],[0.3975, 1.0],[0.533, 1.0],[0.5228, 0.9691],[0.4801, 1.0],[0.4616, 1.0],[0.6214, 1.0],[0.5617, 1.0],[0.5185, 1.0],[0.5087, 1.0]
[0.4961, 1.0],[0.3557, 1.0],[0.3431, 1.0],[0.4582, 1.0],[0.551, 1.0],[0.3431, 1.0],[0.3217, 0.9732],[0.3242, 1.0],[0.3378, 1.0],[0.4383, 1.0],[0.4228, 0.9483],[0.4038, 1.0],[0.3999, 1.0],[0.5325, 1.0],[0.5219, 0.9691],[0.4815, 1.0],[0.4631, 1.0],[0.6214, 1.0],[0.5612, 1.0],[0.518, 1.0],[0.5063, 1.0]
[0.4976, 1.0],[0.3553, 1.0],[0.3421, 1.0],[0.4577, 1.0],[0.5505, 1.0],[0.3436, 1.0],[0.3208, 0.9724],[0.3227, 1.0],[0.3368, 1.0],[0.4393, 1.0],[0.4237, 0.9503],[0.4024, 1.0],[0.3965, 1.0],[0.5335, 1.0],[0.5219, 0.9699],[0.4801, 1.0],[0.4611, 1.0],[0.6224, 1.0],[0.5607, 1.0],[0.5175, 1.0],[0.5058, 1.0]
[0.4976, 1.0],[0.3557, 1.0],[0.3455, 1.0],[0.4631, 1.0],[0.5573, 1.0],[0.346, 1.0],[0.3232, 0.9746],[0.3242, 1.0],[0.3397, 1.0],[0.4417, 1.0],[0.4237, 0.9492],[0.4038, 1.0],[0.4014, 1.0],[0.5364, 1.0],[0.5243, 0.968],[0.482, 1.0],[0.4636, 1.0],[0.6243, 1.0],[0.5612, 1.0],[0.5155, 1.0],[0.5019, 1.0]
[0.499, 1.0],[0.3577, 1.0],[0.348, 1.0],[0.466, 1.0],[0.5583, 1.0],[0.347, 1.0],[0.3261, 0.9735],[0.3285, 1.0],[0.3426, 1.0],[0.4432, 1.0],[0.4257, 0.9497],[0.4067, 1.0],[0.4043, 1.0],[0.5374, 1.0],[0.5262, 0.9677],[0.4849, 1.0],[0.467, 1.0],[0.6253, 1.0],[0.5627, 1.0],[0.5185, 1.0],[0.5053, 1.0]
[0.5005, 1.0],[0.3587, 1.0],[0.347, 1.0],[0.465, 1.0],[0.5597, 1.0],[0.3451, 1.0],[0.3261, 0.9721],[0.3305, 1.0],[0.3455, 1.0],[0.4417, 1.0],[0.4252, 0.9492],[0.4077, 1.0],[0.4053, 1.0],[0.5369, 1.0],[0.5248, 0.9677],[0.4854, 1.0],[0.4679, 1.0],[0.6263, 1.0],[0.5597, 1.0],[0.5165, 1.0],[0.5053, 1.0]
[0.4995, 1.0],[0.3587, 1.0],[0.348, 1.0],[0.4655, 1.0],[0.5573, 1.0],[0.3465, 1.0],[0.3256, 0.9718],[0.3305, 1.0],[0.3455, 1.0],[0.4427, 1.0],[0.4252, 0.9478],[0.4077, 1.0],[0.4038, 1.0],[0.5369, 1.0],[0.5243, 0.9677],[0.4849, 1.0],[0.467, 1.0],[0.6253, 1.0],[0.5607, 1.0],[0.5194, 1.0],[0.5092, 1.0]
[0.4995, 1.0],[0.3582, 1.0],[0.346, 1.0],[0.4626, 1.0],[0.5573, 1.0],[0.3446, 1.0],[0.3237, 0.9727],[0.33, 1.0],[0.346, 1.0],[0.4398, 1.0],[0.4228, 0.9478],[0.4063, 1.0],[0.4038, 1.0],[0.534, 1.0],[0.5204, 0.9653],[0.483, 1.0],[0.4665, 1.0],[0.6234, 1.0],[0.5554, 1.0],[0.5141, 1.0],[0.5044, 1.0]
[0.4961, 1.0],[0.3557, 1.0],[0.3446, 1.0],[0.4602, 1.0],[0.5525, 1.0],[0.3475, 1.0],[0.3232, 0.9718],[0.3266, 1.0],[0.3417, 1.0],[0.4422, 1.0],[0.4228, 0.9464],[0.4043, 1.0],[0.4019, 1.0],[0.5359, 1.0],[0.5238, 0.9664],[0.4825, 1.0],[0.4631, 1.0],[0.6243, 1.0],[0.5665, 1.0],[0.5209, 1.0],[0.5058, 1.0]
[0.4971, 1.0],[0.3538, 1.0],[0.3441, 1.0],[0.4597, 1.0],[0.5505, 1.0],[0.348, 1.0],[0.3261, 0.9732],[0.3285, 1.0],[0.3421, 1.0],[0.4432, 1.0],[0.4247, 0.9486],[0.4058, 1.0],[0.4019, 1.0],[0.5369, 1.0],[0.5233, 0.9666],[0.4815, 1.0],[0.4611, 1.0],[0.6243, 1.0],[0.5641, 1.0],[0.5194, 1.0],[0.5053, 1.0]
[0.4981, 1.0],[0.3519, 1.0],[0.3412, 1.0],[0.4582, 1.0],[0.5505, 1.0],[0.3499, 1.0],[0.3261, 0.9738],[0.3276, 1.0],[0.3407, 1.0],[0.4461, 1.0],[0.4252, 0.9486],[0.4033, 1.0],[0.3995, 1.0],[0.5393, 1.0],[0.5253, 0.9683],[0.4811, 1.0],[0.4602, 1.0],[0.6268, 1.0],[0.5685, 1.0],[0.5194, 1.0],[0.5, 1.0]
[0.4981, 1.0],[0.3533, 1.0],[0.3431, 1.0],[0.4602, 1.0],[0.5544, 1.0],[0.3499, 1.0],[0.3271, 0.974],[0.329, 1.0],[0.3426, 1.0],[0.4466, 1.0],[0.4281, 0.9522],[0.4072, 1.0],[0.4024, 1.0],[0.5398, 1.0],[0.5277, 0.9707],[0.4835, 1.0],[0.4621, 1.0],[0.6277, 1.0],[0.5675, 1.0],[0.5204, 1.0],[0.5039, 1.0]
[0.4951, 1.0],[0.3528, 1.0],[0.3455, 1.0],[0.4655, 1.0],[0.5583, 1.0],[0.3504, 1.0],[0.3281, 0.9759],[0.3295, 1.0],[0.3441, 1.0],[0.4471, 1.0],[0.4296, 0.9519],[0.4072, 1.0],[0.4029, 1.0],[0.5408, 1.0],[0.5282, 0.9729],[0.484, 1.0],[0.4655, 1.0],[0.6273, 1.0],[0.5636, 1.0],[0.5194, 1.0],[0.5083, 1.0]
[0.4976, 1.0],[0.3543, 1.0],[0.346, 1.0],[0.4665, 1.0],[0.5583, 1.0],[0.3494, 1.0],[0.3266, 0.9762],[0.329, 1.0],[0.3436, 1.0],[0.4475, 1.0],[0.4286, 0.9533],[0.4077, 1.0],[0.4029, 1.0],[0.5408, 1.0],[0.5282, 0.9732],[0.4854, 1.0],[0.4665, 1.0],[0.6258, 1.0],[0.5612, 1.0],[0.5175, 1.0],[0.5058, 1.0]
