[0.5353, 0.8843],[0.5005, 0.8485],[0.4964, 0.7783],[0.5241, 0.7385],[0.5445, 0.7057],[0.4943, 0.7325],[0.486, 0.6848],[0.4884, 0.7275],[0.4938, 0.7687],[0.5167, 0.7269],[0.5072, 0.6763],[0.506, 0.726],[0.5082, 0.7691],[0.5383, 0.7343],[0.5318, 0.6766],[0.5251, 0.7238],[0.5231, 0.764],[0.5584, 0.7504],[0.5417, 0.7336],[0.5332, 0.7723],[0.5315, 0.7996]
[0.5314, 0.8912],[0.4987, 0.8516],[0.4952, 0.779],[0.5244, 0.7406],[0.5466, 0.7096],[0.4935, 0.7318],[0.486, 0.6877],[0.4862, 0.7298],[0.49, 0.7689],[0.5152, 0.7294],[0.508, 0.6776],[0.5031, 0.7247],[0.5026, 0.7658],[0.5363, 0.7385],[0.5312, 0.6771],[0.5217, 0.7226],[0.518, 0.762],[0.5556, 0.7553],[0.5391, 0.7335],[0.53, 0.7701],[0.5292, 0.7958]
[0.532, 0.8914],[0.4996, 0.8507],[0.4967, 0.7796],[0.5252, 0.74],[0.5468, 0.7086],[0.4934, 0.7332],[0.4857, 0.6877],[0.4868, 0.7299],[0.4911, 0.7687],[0.515, 0.7304],[0.5082, 0.6778],[0.5037, 0.725],[0.5032, 0.7654],[0.536, 0.7389],[0.5312, 0.6772],[0.5221, 0.7229],[0.5183, 0.7623],[0.5551, 0.7547],[0.5396, 0.7318],[0.5303, 0.7683],[0.5288, 0.7944]
[0.5323, 0.8919],[0.4998, 0.8529],[0.4968, 0.7813],[0.5255, 0.741],[0.5466, 0.7088],[0.493, 0.7344],[0.4856, 0.6881],[0.4867, 0.7307],[0.491, 0.7696],[0.515, 0.7315],[0.5084, 0.6781],[0.5038, 0.7253],[0.5031, 0.7657],[0.536, 0.74],[0.5314, 0.6776],[0.5224, 0.723],[0.5185, 0.7619],[0.5553, 0.756],[0.54, 0.7327],[0.5312, 0.7689],[0.5303, 0.7942]
[0.5321, 0.8913],[0.4996, 0.8514],[0.4967, 0.7805],[0.5254, 0.7406],[0.5468, 0.7083],[0.4934, 0.7336],[0.4858, 0.6879],[0.4865, 0.7306],[0.4906, 0.7694],[0.5152, 0.7311],[0.5082, 0.6782],[0.5037, 0.7258],[0.5032, 0.7661],[0.5361, 0.7397],[0.5313, 0.6777],[0.5222, 0.7233],[0.5184, 0.7624],[0.5553, 0.7558],[0.5398, 0.7326],[0.531, 0.7687],[0.53, 0.794]
[0.5309, 0.8905],[0.4986, 0.8486],[0.4958, 0.7781],[0.5248, 0.74],[0.5465, 0.7095],[0.4938, 0.7304],[0.4855, 0.6879],[0.4861, 0.7308],[0.4901, 0.7694],[0.5156, 0.7281],[0.5077, 0.6779],[0.5034, 0.7264],[0.5031, 0.7669],[0.5365, 0.7373],[0.5313, 0.6778],[0.5219, 0.7242],[0.5181, 0.7635],[0.5555, 0.7541],[0.54, 0.7323],[0.5307, 0.7689],[0.5292, 0.7942]
[0.5312, 0.8894],[0.4985, 0.8471],[0.4961, 0.7775],[0.5246, 0.7391],[0.5453, 0.7077],[0.4938, 0.7315],[0.4851, 0.6883],[0.4864, 0.7303],[0.4907, 0.7691],[0.5153, 0.7288],[0.5071, 0.6784],[0.5032, 0.7257],[0.5033, 0.766],[0.5361, 0.7374],[0.5311, 0.6775],[0.5223, 0.7224],[0.5187, 0.7618],[0.5553, 0.7536],[0.5397, 0.7324],[0.5308, 0.7689],[0.5292, 0.7953]
[0.5316, 0.8902],[0.4988, 0.8495],[0.4957, 0.7782],[0.5237, 0.7391],[0.5448, 0.7075],[0.4935, 0.7312],[0.4851, 0.6884],[0.4864, 0.7309],[0.4909, 0.7697],[0.5154, 0.7283],[0.5068, 0.678],[0.5029, 0.7253],[0.5031, 0.7665],[0.5363, 0.7368],[0.5303, 0.6771],[0.5218, 0.723],[0.5189, 0.763],[0.5554, 0.753],[0.5381, 0.7343],[0.5291, 0.7724],[0.5281, 0.7993]
[0.5314, 0.8905],[0.4985, 0.8505],[0.4945, 0.7782],[0.5225, 0.7388],[0.5438, 0.7083],[0.4935, 0.7317],[0.485, 0.689],[0.4861, 0.732],[0.4907, 0.7713],[0.515, 0.7284],[0.5069, 0.6782],[0.5029, 0.7263],[0.5032, 0.7674],[0.536, 0.7366],[0.5309, 0.6769],[0.5219, 0.7234],[0.5187, 0.7634],[0.5555, 0.7527],[0.5392, 0.7328],[0.5301, 0.7714],[0.529, 0.7986]
[0.5315, 0.8919],[0.4988, 0.8532],[0.4948, 0.7807],[0.523, 0.7413],[0.5443, 0.7103],[0.4935, 0.7324],[0.4848, 0.6891],[0.4859, 0.7328],[0.4904, 0.7723],[0.515, 0.7291],[0.507, 0.6784],[0.5027, 0.7274],[0.5031, 0.7683],[0.5359, 0.7377],[0.5309, 0.6775],[0.5216, 0.7243],[0.5182, 0.7637],[0.5553, 0.7544],[0.5398, 0.7327],[0.5305, 0.7702],[0.5292, 0.7966]
[0.5308, 0.8913],[0.4975, 0.8514],[0.4941, 0.7796],[0.523, 0.7406],[0.545, 0.7103],[0.493, 0.732],[0.4846, 0.6888],[0.4856, 0.7318],[0.4902, 0.7711],[0.5148, 0.7294],[0.5078, 0.6783],[0.5034, 0.7275],[0.5033, 0.7684],[0.5356, 0.7384],[0.5311, 0.6781],[0.5214, 0.7255],[0.5176, 0.7654],[0.5547, 0.7549],[0.5389, 0.7318],[0.5292, 0.7689],[0.5277, 0.7951]
[0.5308, 0.8907],[0.4979, 0.8505],[0.4946, 0.7806],[0.5226, 0.7411],[0.5434, 0.7086],[0.4927, 0.7331],[0.4844, 0.6898],[0.4856, 0.733],[0.4902, 0.7721],[0.5146, 0.7309],[0.5071, 0.6791],[0.503, 0.7275],[0.5029, 0.7685],[0.5355, 0.7401],[0.5302, 0.6788],[0.5212, 0.7259],[0.518, 0.766],[0.5546, 0.757],[0.538, 0.7338],[0.5292, 0.7716],[0.5286, 0.7987]
[0.5303, 0.891],[0.4975, 0.8515],[0.4943, 0.7816],[0.5225, 0.7422],[0.544, 0.7096],[0.4926, 0.7329],[0.4846, 0.6897],[0.4857, 0.7325],[0.4902, 0.7717],[0.5145, 0.7313],[0.5075, 0.679],[0.5031, 0.7264],[0.5028, 0.7677],[0.5354, 0.7412],[0.5304, 0.6799],[0.5213, 0.7254],[0.518, 0.7649],[0.5543, 0.759],[0.538, 0.7348],[0.5291, 0.7714],[0.5284, 0.7982]
[0.5301, 0.8912],[0.4973, 0.851],[0.494, 0.7808],[0.5227, 0.7425],[0.5444, 0.7107],[0.4927, 0.7325],[0.4842, 0.6899],[0.485, 0.7324],[0.4895, 0.7714],[0.5146, 0.7306],[0.507, 0.6793],[0.5023, 0.7266],[0.5022, 0.7681],[0.5356, 0.7402],[0.53, 0.6799],[0.5208, 0.7254],[0.5178, 0.7648],[0.5547, 0.7577],[0.5376, 0.7362],[0.5289, 0.7732],[0.5286, 0.7995]
[0.5298, 0.8909],[0.497, 0.8483],[0.4941, 0.7796],[0.5226, 0.7413],[0.5439, 0.7103],[0.4926, 0.732],[0.4843, 0.6901],[0.4855, 0.7325],[0.4899, 0.7716],[0.5144, 0.7297],[0.5067, 0.6799],[0.5026, 0.7269],[0.5026, 0.7675],[0.5353, 0.7389],[0.5302, 0.68],[0.5212, 0.7252],[0.5177, 0.7647],[0.5544, 0.7561],[0.5385, 0.734],[0.5295, 0.7705],[0.5283, 0.7971]
[0.5303, 0.8913],[0.4972, 0.8503],[0.4944, 0.781],[0.5231, 0.7423],[0.5446, 0.7109],[0.4929, 0.732],[0.4847, 0.6901],[0.4855, 0.7321],[0.4897, 0.7711],[0.5147, 0.7299],[0.5071, 0.6801],[0.5026, 0.7272],[0.5023, 0.7678],[0.5355, 0.7394],[0.5301, 0.68],[0.5207, 0.7258],[0.5171, 0.7655],[0.5543, 0.7566],[0.5377, 0.7349],[0.5284, 0.7716],[0.5273, 0.7978]
[0.5301, 0.8908],[0.4969, 0.8504],[0.4941, 0.7804],[0.523, 0.7423],[0.5445, 0.7117],[0.4926, 0.732],[0.4843, 0.6896],[0.485, 0.7315],[0.4889, 0.7705],[0.5144, 0.7298],[0.5068, 0.6802],[0.5023, 0.7274],[0.5021, 0.768],[0.5353, 0.7391],[0.5299, 0.6799],[0.5203, 0.7252],[0.5167, 0.7644],[0.5543, 0.7562],[0.5377, 0.7349],[0.5281, 0.7711],[0.5267, 0.7965]
[0.5298, 0.8909],[0.497, 0.851],[0.4942, 0.7803],[0.5234, 0.742],[0.5456, 0.7115],[0.4922, 0.7322],[0.4841, 0.6896],[0.485, 0.7321],[0.4894, 0.7707],[0.514, 0.7299],[0.5066, 0.6797],[0.5021, 0.7279],[0.5021, 0.7687],[0.5351, 0.7392],[0.5298, 0.6793],[0.5204, 0.726],[0.5171, 0.7655],[0.5542, 0.7562],[0.5376, 0.7351],[0.5282, 0.7722],[0.5273, 0.7978]
[0.5309, 0.8913],[0.4974, 0.851],[0.4943, 0.7809],[0.5236, 0.7429],[0.5458, 0.7125],[0.4928, 0.7321],[0.4848, 0.6892],[0.4852, 0.7315],[0.4893, 0.7703],[0.5149, 0.7302],[0.5077, 0.6791],[0.5028, 0.7273],[0.5026, 0.7686],[0.5358, 0.7398],[0.5303, 0.6799],[0.5207, 0.7264],[0.5173, 0.766],[0.5547, 0.757],[0.5382, 0.7346],[0.5291, 0.7716],[0.5286, 0.7977]
[0.5311, 0.8913],[0.498, 0.8515],[0.4944, 0.7804],[0.523, 0.7416],[0.5447, 0.7104],[0.4927, 0.7321],[0.4849, 0.6891],[0.4853, 0.732],[0.4894, 0.7708],[0.5145, 0.7299],[0.5075, 0.6784],[0.5027, 0.7269],[0.5024, 0.7683],[0.5354, 0.7392],[0.5306, 0.6788],[0.521, 0.7253],[0.5174, 0.7649],[0.5545, 0.7564],[0.5387, 0.734],[0.5291, 0.7709],[0.5277, 0.7969]
[0.5309, 0.8912],[0.4983, 0.8522],[0.4946, 0.7802],[0.5235, 0.7414],[0.5453, 0.7101],[0.4929, 0.7313],[0.4852, 0.689],[0.4855, 0.7325],[0.4896, 0.7715],[0.5147, 0.7292],[0.5077, 0.6788],[0.5028, 0.7274],[0.5026, 0.7686],[0.5356, 0.7385],[0.5307, 0.6783],[0.5211, 0.7244],[0.5176, 0.7635],[0.5547, 0.7558],[0.5381, 0.7352],[0.5288, 0.7717],[0.5279, 0.7969]
[0.5306, 0.8922],[0.4982, 0.8516],[0.4948, 0.78],[0.5235, 0.7417],[0.5452, 0.7105],[0.4927, 0.732],[0.4853, 0.689],[0.486, 0.732],[0.4904, 0.7713],[0.5144, 0.7302],[0.5076, 0.6781],[0.5029, 0.7261],[0.5029, 0.7673],[0.5355, 0.7396],[0.5309, 0.6779],[0.5216, 0.7241],[0.5184, 0.7639],[0.5547, 0.757],[0.5384, 0.7343],[0.5294, 0.7716],[0.5289, 0.7983]
[0.5317, 0.8919],[0.4988, 0.8509],[0.4956, 0.7805],[0.5241, 0.7414],[0.5456, 0.7093],[0.4932, 0.7333],[0.4852, 0.6883],[0.4861, 0.7301],[0.4902, 0.7684],[0.515, 0.7315],[0.5078, 0.6782],[0.5036, 0.7255],[0.5035, 0.766],[0.5358, 0.7409],[0.531, 0.679],[0.5219, 0.7244],[0.5187, 0.7636],[0.5548, 0.7581],[0.5395, 0.7334],[0.5306, 0.7687],[0.5299, 0.7945]
[0.5316, 0.8913],[0.499, 0.852],[0.4958, 0.7806],[0.5229, 0.7397],[0.5437, 0.7062],[0.4934, 0.7315],[0.4852, 0.6879],[0.4866, 0.7304],[0.4907, 0.7688],[0.5152, 0.7297],[0.5083, 0.6776],[0.5041, 0.7253],[0.5033, 0.7659],[0.5361, 0.7391],[0.5309, 0.6788],[0.5219, 0.7254],[0.5184, 0.7647],[0.5552, 0.7561],[0.5394, 0.7337],[0.5304, 0.7698],[0.5294, 0.7948]
[0.5314, 0.8913],[0.4985, 0.852],[0.495, 0.7805],[0.5228, 0.7407],[0.5439, 0.7083],[0.4933, 0.732],[0.4851, 0.6867],[0.4861, 0.7284],[0.4901, 0.7672],[0.515, 0.7302],[0.5088, 0.677],[0.5041, 0.7246],[0.5034, 0.7654],[0.536, 0.7399],[0.5315, 0.6786],[0.522, 0.7246],[0.5184, 0.7638],[0.5552, 0.7573],[0.5398, 0.7323],[0.5307, 0.7689],[0.53, 0.7951]
[0.5309, 0.8905],[0.4979, 0.8491],[0.4952, 0.7785],[0.5232, 0.7392],[0.5441, 0.7071],[0.4936, 0.7308],[0.4855, 0.6877],[0.4861, 0.7296],[0.49, 0.7683],[0.5155, 0.7292],[0.5082, 0.6775],[0.5039, 0.7253],[0.5036, 0.7666],[0.5363, 0.7389],[0.5313, 0.6784],[0.5218, 0.7244],[0.5182, 0.7644],[0.5552, 0.7559],[0.5394, 0.7335],[0.5298, 0.7703],[0.5284, 0.7968]
[0.5308, 0.8894],[0.4982, 0.8487],[0.4952, 0.7783],[0.5229, 0.7389],[0.5438, 0.7069],[0.4929, 0.7315],[0.4845, 0.6878],[0.4861, 0.7303],[0.4907, 0.7689],[0.5147, 0.7292],[0.5076, 0.6775],[0.5036, 0.7254],[0.5033, 0.7657],[0.5358, 0.7383],[0.5308, 0.6779],[0.5216, 0.7247],[0.5182, 0.7643],[0.5549, 0.7548],[0.5386, 0.7324],[0.5295, 0.7698],[0.5286, 0.7966]
[0.5314, 0.8901],[0.498, 0.8494],[0.495, 0.7784],[0.5233, 0.74],[0.5442, 0.7086],[0.4937, 0.7305],[0.485, 0.6885],[0.4858, 0.7307],[0.4901, 0.7693],[0.5156, 0.7286],[0.5082, 0.6781],[0.5033, 0.7257],[0.5027, 0.7666],[0.5366, 0.7381],[0.531, 0.6786],[0.5213, 0.7241],[0.5179, 0.7635],[0.5554, 0.755],[0.5378, 0.7338],[0.5286, 0.7706],[0.5282, 0.7965]
[0.5317, 0.8926],[0.4982, 0.8518],[0.495, 0.7796],[0.5234, 0.7406],[0.5448, 0.7099],[0.4936, 0.7319],[0.4848, 0.6878],[0.4857, 0.7296],[0.49, 0.7683],[0.5154, 0.7293],[0.5081, 0.6785],[0.5035, 0.7266],[0.5031, 0.7672],[0.5363, 0.7388],[0.5318, 0.6784],[0.5218, 0.7247],[0.5178, 0.7642],[0.5552, 0.7558],[0.5397, 0.7325],[0.5297, 0.7685],[0.5278, 0.794]
[0.5308, 0.892],[0.4977, 0.8527],[0.4943, 0.7802],[0.5227, 0.7404],[0.5443, 0.7099],[0.4924, 0.7338],[0.4839, 0.6878],[0.4855, 0.7308],[0.4906, 0.7694],[0.5142, 0.7313],[0.5077, 0.6778],[0.5034, 0.7268],[0.5031, 0.7672],[0.5351, 0.7404],[0.5309, 0.6782],[0.5214, 0.7251],[0.5177, 0.7643],[0.5542, 0.7567],[0.5389, 0.7314],[0.5294, 0.7685],[0.528, 0.795]
[0.5298, 0.8907],[0.4969, 0.8503],[0.4943, 0.7796],[0.5235, 0.7408],[0.5456, 0.7097],[0.492, 0.7326],[0.4837, 0.689],[0.4847, 0.7314],[0.4891, 0.77],[0.514, 0.7303],[0.5064, 0.6792],[0.502, 0.7271],[0.5014, 0.768],[0.535, 0.739],[0.5298, 0.6786],[0.5202, 0.7242],[0.5164, 0.7638],[0.554, 0.7552],[0.5372, 0.7334],[0.5279, 0.77],[0.5266, 0.7961]
[0.5314, 0.8923],[0.498, 0.8526],[0.4942, 0.7813],[0.522, 0.7422],[0.5436, 0.7111],[0.4921, 0.7345],[0.484, 0.6892],[0.485, 0.7312],[0.4892, 0.77],[0.5139, 0.7316],[0.5071, 0.6788],[0.5027, 0.7268],[0.5021, 0.7676],[0.5348, 0.7404],[0.5298, 0.6795],[0.5205, 0.7265],[0.5167, 0.7666],[0.5538, 0.757],[0.5381, 0.7327],[0.5286, 0.7695],[0.527, 0.7964]
[0.5303, 0.8924],[0.4972, 0.8508],[0.494, 0.7806],[0.5224, 0.7414],[0.5439, 0.7105],[0.4924, 0.7331],[0.4839, 0.6896],[0.4844, 0.7319],[0.4886, 0.771],[0.5141, 0.7307],[0.5065, 0.6798],[0.502, 0.7274],[0.502, 0.7683],[0.535, 0.7399],[0.5297, 0.6797],[0.5201, 0.7252],[0.5164, 0.7648],[0.5539, 0.7567],[0.5377, 0.7346],[0.5278, 0.7701],[0.5261, 0.7956]
[0.5303, 0.8923],[0.4975, 0.8508],[0.4946, 0.7808],[0.5221, 0.7406],[0.5433, 0.708],[0.4922, 0.7333],[0.4838, 0.6902],[0.4844, 0.7322],[0.4883, 0.7714],[0.5138, 0.7308],[0.5057, 0.6803],[0.5015, 0.7275],[0.5013, 0.7687],[0.5347, 0.7394],[0.5286, 0.6797],[0.5196, 0.7258],[0.5161, 0.766],[0.5539, 0.7558],[0.5375, 0.7345],[0.5281, 0.7719],[0.5264, 0.7989]
[0.5298, 0.8924],[0.4971, 0.8523],[0.494, 0.7804],[0.5224, 0.7411],[0.5437, 0.7098],[0.4922, 0.7331],[0.4836, 0.6899],[0.4847, 0.7334],[0.489, 0.7732],[0.5139, 0.7305],[0.5063, 0.6796],[0.502, 0.7281],[0.5017, 0.7691],[0.5347, 0.7398],[0.5297, 0.6793],[0.5203, 0.7261],[0.5165, 0.7658],[0.5537, 0.7566],[0.5379, 0.7337],[0.5279, 0.7706],[0.5258, 0.7969]
[0.5294, 0.8924],[0.4969, 0.8528],[0.4934, 0.7812],[0.5218, 0.7418],[0.5437, 0.7103],[0.4914, 0.7348],[0.483, 0.6904],[0.4844, 0.7332],[0.4894, 0.7724],[0.5131, 0.7318],[0.5054, 0.6792],[0.5014, 0.7273],[0.5018, 0.7678],[0.5342, 0.7406],[0.5291, 0.6786],[0.52, 0.7252],[0.5168, 0.7646],[0.5535, 0.7571],[0.5373, 0.7345],[0.5282, 0.7717],[0.5276, 0.7978]
[0.5303, 0.8924],[0.4974, 0.8527],[0.4938, 0.7817],[0.5225, 0.7424],[0.5445, 0.7112],[0.4912, 0.7361],[0.4837, 0.6901],[0.4847, 0.7328],[0.4891, 0.7716],[0.5133, 0.7333],[0.5064, 0.6794],[0.5021, 0.7276],[0.5022, 0.7683],[0.5343, 0.7419],[0.5295, 0.6788],[0.5205, 0.7254],[0.5173, 0.765],[0.5535, 0.7581],[0.5375, 0.7347],[0.5285, 0.7713],[0.5277, 0.7973]
[0.5302, 0.8907],[0.4972, 0.8512],[0.494, 0.7805],[0.5229, 0.7419],[0.545, 0.7109],[0.4916, 0.7343],[0.4837, 0.6901],[0.4846, 0.7329],[0.489, 0.7719],[0.5136, 0.7317],[0.5063, 0.6794],[0.502, 0.7277],[0.5019, 0.7687],[0.5348, 0.7405],[0.5295, 0.6796],[0.5204, 0.7258],[0.5172, 0.7651],[0.554, 0.757],[0.5376, 0.736],[0.5286, 0.7717],[0.5281, 0.7964]
[0.53, 0.8915],[0.4974, 0.8498],[0.4945, 0.7781],[0.5235, 0.7403],[0.5456, 0.7101],[0.492, 0.7326],[0.4841, 0.6888],[0.4847, 0.7309],[0.4887, 0.7692],[0.514, 0.7299],[0.5062, 0.679],[0.5017, 0.727],[0.5017, 0.7679],[0.5353, 0.7385],[0.5297, 0.6782],[0.5204, 0.7239],[0.5171, 0.7633],[0.5544, 0.7548],[0.5368, 0.7362],[0.5279, 0.7728],[0.5274, 0.7977]
[0.5314, 0.8915],[0.4986, 0.852],[0.4952, 0.7812],[0.5234, 0.7418],[0.5448, 0.7094],[0.4928, 0.7332],[0.4844, 0.6884],[0.4855, 0.7306],[0.4899, 0.7691],[0.5147, 0.7307],[0.5071, 0.6786],[0.5028, 0.7264],[0.5026, 0.7672],[0.5358, 0.7395],[0.5303, 0.6786],[0.5212, 0.7245],[0.518, 0.7639],[0.5549, 0.756],[0.538, 0.7345],[0.5289, 0.7709],[0.5285, 0.7966]
[0.5314, 0.8919],[0.4984, 0.8531],[0.4948, 0.7811],[0.5237, 0.7412],[0.5451, 0.7089],[0.4923, 0.7328],[0.4845, 0.6889],[0.4856, 0.7314],[0.4901, 0.7703],[0.5144, 0.7302],[0.5071, 0.6782],[0.5027, 0.7262],[0.5026, 0.7674],[0.5357, 0.739],[0.5306, 0.6777],[0.5214, 0.7236],[0.5181, 0.7629],[0.555, 0.7555],[0.5383, 0.7344],[0.5293, 0.7712],[0.5288, 0.7966]
