"[0.4871, 0.7676]","[0.4682, 0.7121]","[0.4342, 0.6845]","[0.4036, 0.7008]","[0.3802, 0.7323]","[0.3918, 0.6918]","[0.3513, 0.69]","[0.3262, 0.6958]","[0.304, 0.7015]","[0.389, 0.7295]","[0.3448, 0.7272]","[0.3144, 0.7291]","[0.2885, 0.73]","[0.3946, 0.7661]","[0.359, 0.772]","[0.3771, 0.7678]","[0.3965, 0.7638]","[0.4032, 0.8014]","[0.3779, 0.8068]","[0.3878, 0.8005]","[0.4014, 0.7941]"
"[0.4861, 0.7686]","[0.4676, 0.713]","[0.4343, 0.6861]","[0.4046, 0.7012]","[0.3808, 0.7333]","[0.3911, 0.6924]","[0.3515, 0.6906]","[0.3264, 0.6965]","[0.3046, 0.7027]","[0.3885, 0.7301]","[0.3441, 0.7277]","[0.3143, 0.7291]","[0.2885, 0.7298]","[0.3939, 0.767]","[0.3587, 0.7723]","[0.3776, 0.7668]","[0.3971, 0.7623]","[0.402, 0.8024]","[0.3767, 0.8076]","[0.3874, 0.8008]","[0.4014, 0.7942]"
"[0.4872, 0.7675]","[0.468, 0.7126]","[0.4333, 0.6857]","[0.4021, 0.702]","[0.3795, 0.7357]","[0.3923, 0.6936]","[0.3518, 0.691]","[0.3271, 0.6966]","[0.305, 0.7024]","[0.389, 0.7307]","[0.3443, 0.7284]","[0.3145, 0.7299]","[0.2889, 0.7307]","[0.3944, 0.7672]","[0.3584, 0.7723]","[0.3771, 0.7669]","[0.3971, 0.7628]","[0.4031, 0.8028]","[0.3773, 0.8079]","[0.3869, 0.801]","[0.4005, 0.7947]"
"[0.4853, 0.7691]","[0.4656, 0.7128]","[0.4321, 0.6871]","[0.4029, 0.7015]","[0.3777, 0.7329]","[0.3904, 0.6937]","[0.351, 0.6918]","[0.3255, 0.6974]","[0.3038, 0.7034]","[0.3887, 0.7312]","[0.3441, 0.7289]","[0.3139, 0.7311]","[0.2871, 0.7319]","[0.3942, 0.7676]","[0.3587, 0.774]","[0.377, 0.7682]","[0.3967, 0.7628]","[0.4015, 0.8028]","[0.3769, 0.8093]","[0.3873, 0.8019]","[0.4014, 0.7938]"
"[0.4867, 0.7692]","[0.4678, 0.7143]","[0.4345, 0.6869]","[0.4041, 0.6997]","[0.379, 0.7301]","[0.3914, 0.6937]","[0.3512, 0.6915]","[0.3261, 0.6968]","[0.3042, 0.7023]","[0.389, 0.7306]","[0.3444, 0.7286]","[0.314, 0.7309]","[0.2878, 0.7319]","[0.3946, 0.7668]","[0.3585, 0.7734]","[0.3759, 0.7685]","[0.3954, 0.7634]","[0.4027, 0.8018]","[0.3776, 0.8088]","[0.387, 0.8022]","[0.4006, 0.794]"
"[0.4871, 0.7678]","[0.4687, 0.7139]","[0.4356, 0.6858]","[0.4046, 0.6987]","[0.3805, 0.7305]","[0.3927, 0.6934]","[0.3522, 0.6904]","[0.3275, 0.6957]","[0.3052, 0.7012]","[0.3895, 0.7303]","[0.3446, 0.7275]","[0.3146, 0.7294]","[0.2885, 0.7305]","[0.3947, 0.7666]","[0.3587, 0.7725]","[0.3772, 0.7668]","[0.3972, 0.7619]","[0.403, 0.8021]","[0.377, 0.8082]","[0.3872, 0.8002]","[0.4018, 0.7923]"
"[0.4856, 0.7685]","[0.4683, 0.7152]","[0.4369, 0.6881]","[0.4067, 0.6988]","[0.3812, 0.7284]","[0.3913, 0.6922]","[0.3516, 0.6912]","[0.3261, 0.6968]","[0.3044, 0.703]","[0.3887, 0.7295]","[0.3443, 0.7276]","[0.3142, 0.7298]","[0.2884, 0.7311]","[0.3942, 0.7666]","[0.3591, 0.7725]","[0.3772, 0.7671]","[0.3963, 0.7622]","[0.4023, 0.8028]","[0.3773, 0.8083]","[0.3876, 0.8021]","[0.4012, 0.7958]"
"[0.4854, 0.7664]","[0.4678, 0.7141]","[0.4369, 0.688]","[0.4069, 0.6981]","[0.3807, 0.727]","[0.3912, 0.6913]","[0.3517, 0.6904]","[0.3259, 0.6962]","[0.3042, 0.702]","[0.3892, 0.729]","[0.3449, 0.7272]","[0.3147, 0.7295]","[0.2884, 0.7297]","[0.395, 0.7666]","[0.3594, 0.7716]","[0.3772, 0.7664]","[0.3968, 0.7613]","[0.4031, 0.8026]","[0.3778, 0.8073]","[0.3884, 0.8011]","[0.4029, 0.7946]"
"[0.4859, 0.7657]","[0.468, 0.7125]","[0.4348, 0.6851]","[0.4038, 0.6993]","[0.3802, 0.7312]","[0.392, 0.6915]","[0.3515, 0.6899]","[0.3265, 0.6959]","[0.3046, 0.702]","[0.3891, 0.7287]","[0.345, 0.7266]","[0.3148, 0.7285]","[0.2893, 0.7297]","[0.3945, 0.7658]","[0.3595, 0.7715]","[0.3778, 0.7669]","[0.3973, 0.7628]","[0.403, 0.8018]","[0.3778, 0.8068]","[0.3879, 0.8003]","[0.4015, 0.7942]"
"[0.4855, 0.7671]","[0.4676, 0.7124]","[0.4354, 0.686]","[0.4056, 0.6988]","[0.3809, 0.7284]","[0.3918, 0.6915]","[0.3517, 0.6903]","[0.3263, 0.6963]","[0.3044, 0.7023]","[0.3895, 0.7284]","[0.3451, 0.7265]","[0.3144, 0.7284]","[0.2885, 0.7297]","[0.3949, 0.7652]","[0.36, 0.7712]","[0.3783, 0.7668]","[0.3977, 0.7629]","[0.4026, 0.8006]","[0.3777, 0.8063]","[0.3881, 0.8004]","[0.4019, 0.7942]"
"[0.486, 0.7672]","[0.4678, 0.7121]","[0.4356, 0.6859]","[0.4058, 0.697]","[0.3798, 0.725]","[0.392, 0.6916]","[0.352, 0.6901]","[0.3263, 0.6959]","[0.3044, 0.7015]","[0.3898, 0.7286]","[0.3453, 0.7268]","[0.3149, 0.7286]","[0.2886, 0.7289]","[0.3951, 0.7654]","[0.3596, 0.7707]","[0.3778, 0.7663]","[0.3976, 0.7625]","[0.4025, 0.8009]","[0.3775, 0.8064]","[0.388, 0.8005]","[0.4021, 0.7942]"
"[0.4858, 0.7674]","[0.4669, 0.7114]","[0.4337, 0.685]","[0.4037, 0.6985]","[0.3795, 0.7285]","[0.3919, 0.6916]","[0.3518, 0.6897]","[0.3265, 0.6955]","[0.3044, 0.7014]","[0.3896, 0.7288]","[0.3453, 0.7268]","[0.3148, 0.7285]","[0.2889, 0.7291]","[0.395, 0.7658]","[0.3595, 0.7709]","[0.3777, 0.7665]","[0.3974, 0.7624]","[0.4026, 0.8015]","[0.378, 0.8067]","[0.3882, 0.8008]","[0.4017, 0.7944]"
"[0.4857, 0.7677]","[0.4677, 0.7121]","[0.4358, 0.6851]","[0.4063, 0.6967]","[0.3807, 0.7253]","[0.3912, 0.6917]","[0.3517, 0.6898]","[0.3263, 0.6953]","[0.3044, 0.7009]","[0.3892, 0.7286]","[0.3451, 0.7267]","[0.3147, 0.7284]","[0.2887, 0.729]","[0.3948, 0.7654]","[0.3593, 0.7707]","[0.3772, 0.7668]","[0.397, 0.763]","[0.4024, 0.801]","[0.3775, 0.8066]","[0.3876, 0.8009]","[0.4014, 0.794]"
"[0.4861, 0.7676]","[0.4678, 0.7122]","[0.4355, 0.6849]","[0.405, 0.6983]","[0.3805, 0.7289]","[0.3918, 0.6916]","[0.352, 0.6894]","[0.3268, 0.6951]","[0.3048, 0.7008]","[0.3894, 0.7286]","[0.3451, 0.7265]","[0.315, 0.7281]","[0.2892, 0.7284]","[0.3949, 0.7654]","[0.3592, 0.7703]","[0.3771, 0.7664]","[0.397, 0.7628]","[0.4027, 0.8009]","[0.3773, 0.8063]","[0.387, 0.8005]","[0.4009, 0.7942]"
"[0.4855, 0.7671]","[0.4664, 0.7114]","[0.4339, 0.6852]","[0.404, 0.6987]","[0.3796, 0.7309]","[0.3912, 0.6911]","[0.3516, 0.689]","[0.3259, 0.6948]","[0.3043, 0.7009]","[0.3893, 0.7283]","[0.345, 0.7257]","[0.3148, 0.7276]","[0.2885, 0.7282]","[0.3947, 0.7649]","[0.3595, 0.7698]","[0.3775, 0.7652]","[0.3971, 0.7612]","[0.402, 0.8006]","[0.3774, 0.8064]","[0.3872, 0.8002]","[0.4008, 0.7938]"
"[0.4859, 0.7665]","[0.4671, 0.7116]","[0.434, 0.6851]","[0.4037, 0.699]","[0.3788, 0.7293]","[0.3911, 0.6903]","[0.3518, 0.6889]","[0.3264, 0.6948]","[0.3046, 0.7006]","[0.3888, 0.7277]","[0.345, 0.7258]","[0.3146, 0.7276]","[0.2884, 0.7282]","[0.3943, 0.7644]","[0.3596, 0.77]","[0.3776, 0.7652]","[0.397, 0.7611]","[0.402, 0.7999]","[0.3771, 0.8056]","[0.3871, 0.7995]","[0.4008, 0.7931]"
"[0.4862, 0.767]","[0.467, 0.7115]","[0.4349, 0.6847]","[0.4055, 0.6957]","[0.3795, 0.724]","[0.3907, 0.6905]","[0.3516, 0.6887]","[0.3259, 0.6941]","[0.3045, 0.6998]","[0.389, 0.7279]","[0.3449, 0.7259]","[0.3148, 0.7276]","[0.2883, 0.7276]","[0.3947, 0.7647]","[0.3593, 0.7693]","[0.3772, 0.7637]","[0.3968, 0.7589]","[0.402, 0.8001]","[0.3775, 0.805]","[0.3876, 0.7984]","[0.4014, 0.7913]"
"[0.4868, 0.7666]","[0.468, 0.711]","[0.4359, 0.6833]","[0.4061, 0.6947]","[0.3814, 0.7238]","[0.3915, 0.6906]","[0.3519, 0.6886]","[0.3268, 0.6945]","[0.3049, 0.7002]","[0.389, 0.7277]","[0.345, 0.7261]","[0.3149, 0.7273]","[0.2892, 0.7274]","[0.3945, 0.7646]","[0.3595, 0.7689]","[0.378, 0.7629]","[0.3977, 0.7583]","[0.4024, 0.8001]","[0.3773, 0.8043]","[0.3874, 0.7973]","[0.4011, 0.7904]"
"[0.4862, 0.7673]","[0.4684, 0.7119]","[0.4343, 0.6831]","[0.404, 0.6991]","[0.3815, 0.7317]","[0.3918, 0.6911]","[0.3521, 0.6891]","[0.3272, 0.695]","[0.3053, 0.7009]","[0.3887, 0.7282]","[0.3447, 0.7254]","[0.3148, 0.7267]","[0.2896, 0.7273]","[0.3941, 0.7646]","[0.3594, 0.77]","[0.3781, 0.7651]","[0.3974, 0.7609]","[0.4026, 0.8]","[0.378, 0.8046]","[0.3883, 0.798]","[0.4017, 0.7917]"
"[0.4864, 0.7664]","[0.4686, 0.7115]","[0.4338, 0.6819]","[0.403, 0.6988]","[0.3815, 0.7332]","[0.3918, 0.6907]","[0.3522, 0.6889]","[0.3276, 0.6951]","[0.3057, 0.7013]","[0.3884, 0.7281]","[0.3446, 0.7261]","[0.315, 0.7273]","[0.29, 0.7278]","[0.3938, 0.7643]","[0.3596, 0.7703]","[0.3784, 0.7645]","[0.3979, 0.7599]","[0.4026, 0.7995]","[0.3772, 0.8047]","[0.3876, 0.7971]","[0.4014, 0.7902]"
"[0.4866, 0.7662]","[0.4684, 0.711]","[0.434, 0.6818]","[0.4032, 0.6991]","[0.3809, 0.7318]","[0.3924, 0.6912]","[0.3526, 0.6887]","[0.328, 0.6945]","[0.3059, 0.7004]","[0.389, 0.7286]","[0.3449, 0.7263]","[0.315, 0.7273]","[0.2898, 0.7279]","[0.3944, 0.7649]","[0.3596, 0.7695]","[0.3784, 0.7642]","[0.3977, 0.7605]","[0.4034, 0.8004]","[0.3778, 0.8046]","[0.3877, 0.7974]","[0.4011, 0.7917]"
"[0.4867, 0.7672]","[0.4687, 0.7122]","[0.4342, 0.6827]","[0.4028, 0.6979]","[0.3809, 0.7315]","[0.3929, 0.6914]","[0.3529, 0.689]","[0.3281, 0.6952]","[0.3059, 0.7012]","[0.3893, 0.7286]","[0.3449, 0.7261]","[0.3151, 0.7275]","[0.2898, 0.7281]","[0.3945, 0.7649]","[0.3595, 0.7702]","[0.3783, 0.7647]","[0.398, 0.7605]","[0.4033, 0.8005]","[0.3777, 0.8048]","[0.3878, 0.7975]","[0.4016, 0.7917]"
"[0.487, 0.7674]","[0.4688, 0.7125]","[0.4347, 0.683]","[0.4039, 0.6974]","[0.3815, 0.7313]","[0.3926, 0.6916]","[0.3526, 0.6894]","[0.3278, 0.6953]","[0.3056, 0.7011]","[0.3894, 0.729]","[0.3451, 0.7267]","[0.3153, 0.7277]","[0.2898, 0.7279]","[0.3948, 0.7655]","[0.3594, 0.7703]","[0.3783, 0.7642]","[0.3981, 0.7596]","[0.4036, 0.8011]","[0.3777, 0.8052]","[0.3879, 0.7977]","[0.402, 0.7913]"
"[0.4862, 0.7685]","[0.4679, 0.7127]","[0.4342, 0.6839]","[0.4043, 0.6983]","[0.3808, 0.7316]","[0.3918, 0.6917]","[0.352, 0.6894]","[0.3269, 0.6952]","[0.3049, 0.7011]","[0.3895, 0.7293]","[0.3451, 0.7263]","[0.3148, 0.7276]","[0.2889, 0.7279]","[0.3951, 0.766]","[0.3594, 0.7707]","[0.3778, 0.7656]","[0.3973, 0.7612]","[0.4033, 0.8016]","[0.3778, 0.8059]","[0.388, 0.7997]","[0.4018, 0.7938]"
"[0.4851, 0.7678]","[0.4657, 0.7112]","[0.4331, 0.6851]","[0.4047, 0.6978]","[0.3797, 0.7296]","[0.3901, 0.6912]","[0.3514, 0.6893]","[0.3255, 0.6948]","[0.3044, 0.7009]","[0.3893, 0.7294]","[0.345, 0.7264]","[0.3148, 0.7275]","[0.2879, 0.7269]","[0.3951, 0.7664]","[0.3598, 0.7699]","[0.3779, 0.765]","[0.3974, 0.761]","[0.4021, 0.8014]","[0.3775, 0.8064]","[0.3879, 0.8008]","[0.402, 0.7951]"
"[0.4857, 0.7673]","[0.4664, 0.7107]","[0.4341, 0.685]","[0.4046, 0.6994]","[0.3796, 0.7322]","[0.3911, 0.6914]","[0.3513, 0.6893]","[0.3253, 0.6948]","[0.3039, 0.7006]","[0.3898, 0.7286]","[0.3455, 0.7255]","[0.3148, 0.7279]","[0.2881, 0.7284]","[0.3952, 0.7649]","[0.3598, 0.7705]","[0.3767, 0.7677]","[0.3961, 0.7642]","[0.402, 0.8003]","[0.3769, 0.8067]","[0.3864, 0.8018]","[0.4005, 0.7954]"
"[0.4871, 0.7671]","[0.4678, 0.7121]","[0.4351, 0.6853]","[0.4046, 0.6975]","[0.3792, 0.7269]","[0.392, 0.6918]","[0.3518, 0.6898]","[0.3264, 0.6953]","[0.3044, 0.7009]","[0.3896, 0.7288]","[0.3454, 0.7262]","[0.315, 0.7277]","[0.289, 0.7282]","[0.3952, 0.7658]","[0.3594, 0.771]","[0.3776, 0.7661]","[0.3972, 0.7615]","[0.4031, 0.8015]","[0.3779, 0.8065]","[0.3882, 0.8005]","[0.402, 0.7941]"
"[0.4867, 0.7676]","[0.4676, 0.7113]","[0.4349, 0.6835]","[0.4051, 0.6959]","[0.3797, 0.7265]","[0.3915, 0.6914]","[0.3513, 0.6891]","[0.3258, 0.6944]","[0.304, 0.7]","[0.3894, 0.7287]","[0.345, 0.726]","[0.3146, 0.7277]","[0.2884, 0.7282]","[0.395, 0.7654]","[0.359, 0.7704]","[0.3771, 0.7657]","[0.3968, 0.7613]","[0.4025, 0.801]","[0.3776, 0.8066]","[0.3881, 0.8001]","[0.4021, 0.7929]"
"[0.4873, 0.7674]","[0.4685, 0.7114]","[0.4351, 0.6836]","[0.4048, 0.696]","[0.3798, 0.7257]","[0.3923, 0.6905]","[0.3522, 0.688]","[0.3267, 0.6935]","[0.3049, 0.6992]","[0.3899, 0.7276]","[0.3454, 0.7251]","[0.3148, 0.7269]","[0.2887, 0.7273]","[0.3954, 0.7642]","[0.3593, 0.769]","[0.3767, 0.7658]","[0.396, 0.7626]","[0.4031, 0.7998]","[0.3777, 0.8053]","[0.3876, 0.7998]","[0.4013, 0.7939]"
"[0.4874, 0.7673]","[0.4683, 0.7122]","[0.4351, 0.6854]","[0.4043, 0.6958]","[0.3782, 0.7267]","[0.3919, 0.6897]","[0.3524, 0.6873]","[0.3262, 0.6932]","[0.3049, 0.6991]","[0.3901, 0.7271]","[0.3455, 0.7245]","[0.3155, 0.7268]","[0.2888, 0.7264]","[0.3956, 0.7636]","[0.3592, 0.7685]","[0.3768, 0.765]","[0.3964, 0.7615]","[0.4026, 0.7988]","[0.3776, 0.8051]","[0.3873, 0.7997]","[0.4011, 0.7935]"
"[0.4869, 0.7658]","[0.4671, 0.709]","[0.4332, 0.6822]","[0.4034, 0.6993]","[0.3809, 0.7322]","[0.3919, 0.6905]","[0.3515, 0.6878]","[0.3266, 0.6929]","[0.3048, 0.6984]","[0.3899, 0.7278]","[0.3455, 0.725]","[0.315, 0.7264]","[0.2892, 0.7273]","[0.3957, 0.7645]","[0.3596, 0.7691]","[0.3773, 0.7648]","[0.3966, 0.761]","[0.404, 0.8]","[0.3785, 0.8053]","[0.3881, 0.7989]","[0.4016, 0.7925]"
"[0.4863, 0.7665]","[0.4672, 0.7095]","[0.4335, 0.6826]","[0.4039, 0.6982]","[0.381, 0.7305]","[0.3921, 0.6903]","[0.3516, 0.6876]","[0.3267, 0.6927]","[0.3045, 0.6982]","[0.3899, 0.7275]","[0.3455, 0.7249]","[0.3149, 0.7262]","[0.2887, 0.7272]","[0.3955, 0.7642]","[0.3592, 0.7691]","[0.3773, 0.7647]","[0.3968, 0.7609]","[0.4035, 0.7996]","[0.3781, 0.805]","[0.3878, 0.7985]","[0.4013, 0.7922]"
"[0.4866, 0.7651]","[0.468, 0.7096]","[0.4338, 0.6819]","[0.4039, 0.6984]","[0.3813, 0.7308]","[0.3919, 0.6899]","[0.3515, 0.6874]","[0.3267, 0.6926]","[0.3047, 0.698]","[0.3893, 0.727]","[0.3451, 0.7243]","[0.3149, 0.7256]","[0.2896, 0.7266]","[0.3949, 0.7635]","[0.359, 0.7686]","[0.3771, 0.7645]","[0.3965, 0.7609]","[0.4035, 0.7987]","[0.3781, 0.8044]","[0.3878, 0.7981]","[0.4014, 0.7919]"
"[0.4874, 0.7648]","[0.4696, 0.7105]","[0.4351, 0.682]","[0.4042, 0.6972]","[0.3816, 0.7288]","[0.3923, 0.6895]","[0.3519, 0.6875]","[0.3272, 0.6928]","[0.3052, 0.6985]","[0.3892, 0.7267]","[0.345, 0.7242]","[0.3149, 0.7253]","[0.2896, 0.7266]","[0.395, 0.763]","[0.3592, 0.7688]","[0.3775, 0.7639]","[0.3968, 0.7602]","[0.4041, 0.7982]","[0.3782, 0.8037]","[0.3878, 0.797]","[0.4013, 0.7908]"
"[0.4878, 0.7654]","[0.4696, 0.7103]","[0.4362, 0.6824]","[0.4059, 0.6959]","[0.3824, 0.7266]","[0.3922, 0.6891]","[0.3524, 0.6876]","[0.3277, 0.6929]","[0.3056, 0.6987]","[0.3893, 0.7266]","[0.3452, 0.7244]","[0.315, 0.7252]","[0.2894, 0.7263]","[0.3952, 0.7635]","[0.3602, 0.7689]","[0.3789, 0.7629]","[0.3983, 0.7585]","[0.4041, 0.7988]","[0.3785, 0.8033]","[0.3891, 0.796]","[0.4031, 0.7895]"
"[0.4873, 0.7657]","[0.4686, 0.7099]","[0.4356, 0.6827]","[0.4063, 0.6937]","[0.3816, 0.7221]","[0.3914, 0.6892]","[0.3521, 0.6874]","[0.3272, 0.6926]","[0.3054, 0.6986]","[0.3893, 0.7267]","[0.3453, 0.7243]","[0.3149, 0.725]","[0.2891, 0.7261]","[0.3952, 0.7637]","[0.3604, 0.769]","[0.3789, 0.762]","[0.398, 0.7568]","[0.4034, 0.799]","[0.3785, 0.8034]","[0.3894, 0.7958]","[0.4033, 0.7883]"
"[0.4874, 0.7654]","[0.4697, 0.7114]","[0.4377, 0.6831]","[0.4081, 0.6926]","[0.3832, 0.7193]","[0.3914, 0.6892]","[0.3518, 0.6878]","[0.327, 0.6931]","[0.3051, 0.6991]","[0.3887, 0.7265]","[0.3447, 0.7246]","[0.3148, 0.7257]","[0.2893, 0.7268]","[0.3947, 0.7634]","[0.3597, 0.7687]","[0.3784, 0.7627]","[0.3977, 0.758]","[0.4035, 0.7988]","[0.3785, 0.803]","[0.3891, 0.7961]","[0.4028, 0.7893]"
"[0.4876, 0.7662]","[0.4701, 0.7118]","[0.4366, 0.6826]","[0.406, 0.6945]","[0.3825, 0.7239]","[0.3922, 0.6894]","[0.3526, 0.6876]","[0.3279, 0.6933]","[0.3058, 0.699]","[0.3889, 0.7264]","[0.3448, 0.7245]","[0.3151, 0.7258]","[0.2896, 0.7263]","[0.3945, 0.7631]","[0.3599, 0.7679]","[0.3792, 0.7637]","[0.3988, 0.7604]","[0.4037, 0.7984]","[0.3789, 0.8027]","[0.3896, 0.7966]","[0.4033, 0.7912]"
"[0.4871, 0.7672]","[0.4691, 0.7116]","[0.4357, 0.6817]","[0.4059, 0.695]","[0.3828, 0.7258]","[0.3919, 0.69]","[0.3524, 0.6879]","[0.3277, 0.6939]","[0.3056, 0.7001]","[0.3889, 0.727]","[0.3452, 0.7246]","[0.3154, 0.7254]","[0.2901, 0.7257]","[0.3946, 0.7637]","[0.3596, 0.768]","[0.3786, 0.763]","[0.3981, 0.7593]","[0.4034, 0.7989]","[0.3785, 0.8025]","[0.3888, 0.7961]","[0.4024, 0.7906]"
"[0.4861, 0.7679]","[0.4677, 0.7117]","[0.4347, 0.6837]","[0.4053, 0.6963]","[0.382, 0.7275]","[0.3916, 0.6901]","[0.3521, 0.6882]","[0.3269, 0.6944]","[0.305, 0.7009]","[0.3893, 0.7275]","[0.3455, 0.7249]","[0.3154, 0.7259]","[0.2897, 0.726]","[0.3951, 0.7645]","[0.36, 0.7684]","[0.3785, 0.7631]","[0.3979, 0.7591]","[0.4031, 0.7997]","[0.3783, 0.8036]","[0.3883, 0.7976]","[0.4018, 0.7919]"
"[0.4865, 0.7665]","[0.4685, 0.7117]","[0.4345, 0.6828]","[0.4048, 0.6977]","[0.382, 0.7295]","[0.392, 0.6911]","[0.3519, 0.6886]","[0.327, 0.6945]","[0.3049, 0.7005]","[0.3895, 0.7286]","[0.3457, 0.7255]","[0.3154, 0.726]","[0.2899, 0.7261]","[0.3952, 0.7656]","[0.3605, 0.7694]","[0.379, 0.7646]","[0.3985, 0.7609]","[0.4038, 0.8011]","[0.3786, 0.8044]","[0.3884, 0.7983]","[0.4018, 0.7931]"
"[0.4849, 0.7668]","[0.467, 0.7118]","[0.4346, 0.6847]","[0.4064, 0.6964]","[0.3814, 0.7257]","[0.3906, 0.6907]","[0.3516, 0.6884]","[0.326, 0.6937]","[0.3047, 0.6997]","[0.3893, 0.7287]","[0.3451, 0.7252]","[0.3149, 0.7264]","[0.2886, 0.7269]","[0.3952, 0.7657]","[0.3605, 0.7694]","[0.3786, 0.7635]","[0.3979, 0.7589]","[0.4029, 0.8008]","[0.3787, 0.8046]","[0.3895, 0.7979]","[0.4034, 0.7917]"
"[0.485, 0.7667]","[0.4667, 0.7109]","[0.4333, 0.6834]","[0.4041, 0.6995]","[0.3804, 0.7324]","[0.3911, 0.6904]","[0.3515, 0.6883]","[0.3261, 0.6939]","[0.3045, 0.6995]","[0.3893, 0.7278]","[0.3453, 0.7252]","[0.3151, 0.7267]","[0.2889, 0.7269]","[0.395, 0.7644]","[0.3602, 0.7692]","[0.3784, 0.7648]","[0.3978, 0.7605]","[0.4028, 0.7998]","[0.3784, 0.8053]","[0.3882, 0.7992]","[0.4014, 0.7927]"
"[0.4866, 0.767]","[0.4684, 0.7115]","[0.434, 0.683]","[0.4041, 0.6995]","[0.3812, 0.7326]","[0.3918, 0.69]","[0.3517, 0.688]","[0.3265, 0.6937]","[0.3047, 0.6991]","[0.3896, 0.7274]","[0.3456, 0.7252]","[0.3152, 0.7272]","[0.2895, 0.7277]","[0.3953, 0.764]","[0.36, 0.7692]","[0.3778, 0.7658]","[0.3972, 0.7621]","[0.4035, 0.7994]","[0.3783, 0.8049]","[0.3878, 0.7994]","[0.4011, 0.7935]"
"[0.486, 0.7681]","[0.467, 0.7114]","[0.4337, 0.6837]","[0.4043, 0.6977]","[0.3806, 0.7312]","[0.391, 0.6894]","[0.3515, 0.6875]","[0.3259, 0.6936]","[0.3045, 0.6993]","[0.3896, 0.7271]","[0.3456, 0.7246]","[0.3153, 0.7268]","[0.289, 0.7264]","[0.3954, 0.7641]","[0.3598, 0.7684]","[0.3773, 0.7652]","[0.397, 0.7613]","[0.4029, 0.7994]","[0.3785, 0.8053]","[0.3878, 0.8005]","[0.4013, 0.7947]"
"[0.4858, 0.7685]","[0.4666, 0.7108]","[0.4338, 0.6849]","[0.405, 0.6982]","[0.3803, 0.7314]","[0.3905, 0.6895]","[0.3514, 0.6877]","[0.3252, 0.6935]","[0.3043, 0.6994]","[0.3899, 0.7278]","[0.3458, 0.7249]","[0.3153, 0.7266]","[0.2887, 0.7257]","[0.3957, 0.7648]","[0.36, 0.7684]","[0.377, 0.7649]","[0.3967, 0.7615]","[0.4024, 0.8]","[0.3777, 0.8058]","[0.3869, 0.8006]","[0.4008, 0.7945]"
"[0.4853, 0.7673]","[0.4665, 0.7115]","[0.4337, 0.6852]","[0.4046, 0.6976]","[0.379, 0.7286]","[0.3906, 0.6905]","[0.3517, 0.6885]","[0.3256, 0.694]","[0.3048, 0.7001]","[0.3897, 0.7289]","[0.3456, 0.7257]","[0.3153, 0.7275]","[0.2889, 0.7271]","[0.3954, 0.7659]","[0.3598, 0.77]","[0.376, 0.7646]","[0.395, 0.7596]","[0.4023, 0.801]","[0.3777, 0.8065]","[0.3871, 0.8007]","[0.4008, 0.7941]"
"[0.485, 0.7679]","[0.4668, 0.7119]","[0.4328, 0.685]","[0.4027, 0.6998]","[0.3787, 0.7337]","[0.3905, 0.6911]","[0.3511, 0.6892]","[0.3255, 0.6951]","[0.3044, 0.7013]","[0.3889, 0.7293]","[0.3449, 0.7269]","[0.3146, 0.7287]","[0.2887, 0.7292]","[0.3948, 0.7662]","[0.359, 0.7707]","[0.3761, 0.7652]","[0.3953, 0.7608]","[0.4026, 0.8016]","[0.3779, 0.8075]","[0.3871, 0.8018]","[0.4003, 0.7963]"
