[0.9507, 0.6036],[0.8641, 0.4557],[0.7033, 0.3686],[0.547, 0.4181],[0.4573, 0.5079],[0.5583, 0.3784],[0.3736, 0.3608],[0.2588, 0.3722],[0.1591, 0.3795],[0.5334, 0.4753],[0.3358, 0.4639],[0.1995, 0.4645],[0.0943, 0.4593],[0.5469, 0.5677],[0.3832, 0.5792],[0.4527, 0.5808],[0.5416, 0.5793],[0.5783, 0.6613],[0.458, 0.6814],[0.4918, 0.6688],[0.5535, 0.6541]
[0.9501, 0.6029],[0.862, 0.4535],[0.7018, 0.3688],[0.5485, 0.4178],[0.461, 0.5077],[0.5566, 0.3794],[0.3749, 0.361],[0.2613, 0.371],[0.1622, 0.3776],[0.5321, 0.476],[0.3365, 0.4632],[0.2007, 0.4625],[0.0957, 0.4574],[0.546, 0.5684],[0.3833, 0.5799],[0.4525, 0.5798],[0.5407, 0.5773],[0.5777, 0.6617],[0.4581, 0.6803],[0.4934, 0.6671],[0.5559, 0.6519]
[0.9496, 0.6032],[0.8658, 0.4545],[0.7048, 0.3695],[0.5513, 0.4156],[0.459, 0.5054],[0.555, 0.3777],[0.3733, 0.3605],[0.2597, 0.3716],[0.1615, 0.3789],[0.5322, 0.4743],[0.3358, 0.4624],[0.1995, 0.4622],[0.094, 0.4568],[0.5467, 0.568],[0.3819, 0.5787],[0.4522, 0.5779],[0.5415, 0.5745],[0.5771, 0.6614],[0.4567, 0.6794],[0.4942, 0.6666],[0.5586, 0.6516]
[0.9505, 0.6026],[0.8707, 0.4564],[0.7077, 0.3694],[0.552, 0.4146],[0.4605, 0.5051],[0.5558, 0.378],[0.3727, 0.3607],[0.2589, 0.3717],[0.1606, 0.3791],[0.5324, 0.475],[0.3354, 0.4629],[0.1994, 0.4633],[0.0949, 0.4583],[0.5473, 0.5686],[0.3805, 0.5791],[0.4492, 0.5792],[0.5395, 0.5766],[0.5787, 0.6624],[0.4565, 0.68],[0.4915, 0.6667],[0.5556, 0.6511]
[0.9502, 0.6046],[0.8716, 0.457],[0.7098, 0.3708],[0.5551, 0.4135],[0.4635, 0.5008],[0.5534, 0.3792],[0.3705, 0.3624],[0.257, 0.3733],[0.1588, 0.3811],[0.5301, 0.4756],[0.3336, 0.4632],[0.1974, 0.4627],[0.0932, 0.4574],[0.5456, 0.569],[0.3797, 0.5788],[0.4508, 0.5794],[0.5407, 0.5774],[0.5776, 0.6629],[0.4562, 0.6787],[0.4928, 0.6665],[0.556, 0.6528]
[0.9524, 0.6036],[0.8728, 0.4563],[0.7106, 0.3719],[0.5571, 0.4134],[0.4642, 0.4986],[0.5536, 0.3789],[0.3707, 0.3625],[0.2576, 0.3737],[0.1592, 0.3822],[0.5299, 0.4759],[0.333, 0.4635],[0.1977, 0.4631],[0.0937, 0.458],[0.5453, 0.5701],[0.3777, 0.5788],[0.45, 0.5787],[0.5407, 0.5763],[0.5784, 0.664],[0.4562, 0.679],[0.4933, 0.6666],[0.5575, 0.6529]
[0.9535, 0.6056],[0.8721, 0.4569],[0.7111, 0.3727],[0.5581, 0.4163],[0.4626, 0.5005],[0.5551, 0.3791],[0.3721, 0.3624],[0.2583, 0.374],[0.1589, 0.3826],[0.5317, 0.4755],[0.3344, 0.4623],[0.1982, 0.4627],[0.0924, 0.4579],[0.547, 0.5696],[0.3788, 0.5785],[0.45, 0.5797],[0.5399, 0.5776],[0.5792, 0.6637],[0.4561, 0.6807],[0.4918, 0.6689],[0.5553, 0.6552]
[0.9528, 0.6078],[0.8699, 0.4597],[0.708, 0.3755],[0.5539, 0.422],[0.4572, 0.5077],[0.5549, 0.3789],[0.3729, 0.3621],[0.2589, 0.3735],[0.16, 0.3816],[0.5322, 0.4759],[0.335, 0.463],[0.1993, 0.4638],[0.0935, 0.4592],[0.5473, 0.5703],[0.3799, 0.5777],[0.4518, 0.58],[0.5404, 0.5799],[0.5792, 0.665],[0.4562, 0.6797],[0.4945, 0.6695],[0.5589, 0.6592]
[0.956, 0.5997],[0.874, 0.4563],[0.7116, 0.3687],[0.5518, 0.416],[0.4606, 0.5093],[0.5551, 0.3777],[0.3723, 0.3619],[0.2581, 0.3735],[0.1601, 0.3813],[0.5333, 0.4763],[0.3361, 0.4644],[0.1999, 0.464],[0.0939, 0.4604],[0.5497, 0.5709],[0.3834, 0.5767],[0.4523, 0.574],[0.5406, 0.5741],[0.5825, 0.6673],[0.4571, 0.6782],[0.4951, 0.6653],[0.5611, 0.6564]
[0.9545, 0.6003],[0.8773, 0.4578],[0.7152, 0.3702],[0.5562, 0.4159],[0.4622, 0.5061],[0.5545, 0.3767],[0.3712, 0.3617],[0.2574, 0.3735],[0.1598, 0.3814],[0.532, 0.4748],[0.3338, 0.4631],[0.198, 0.4643],[0.0925, 0.4601],[0.5484, 0.5693],[0.3814, 0.5758],[0.4501, 0.5743],[0.5386, 0.5732],[0.5819, 0.665],[0.455, 0.6783],[0.4914, 0.6662],[0.5567, 0.6559]
[0.9554, 0.6017],[0.8783, 0.4591],[0.7132, 0.3698],[0.5514, 0.4157],[0.4606, 0.5108],[0.5548, 0.3779],[0.3712, 0.3614],[0.2568, 0.373],[0.1591, 0.3816],[0.5323, 0.4762],[0.3345, 0.4634],[0.1978, 0.4624],[0.0928, 0.4582],[0.549, 0.5701],[0.3826, 0.5769],[0.4501, 0.5739],[0.5386, 0.5734],[0.5824, 0.6657],[0.4549, 0.6783],[0.4898, 0.6641],[0.5551, 0.653]
[0.9558, 0.5996],[0.877, 0.4578],[0.713, 0.3678],[0.5533, 0.4118],[0.4665, 0.5058],[0.5544, 0.3761],[0.3717, 0.3593],[0.2583, 0.3709],[0.1604, 0.3792],[0.5313, 0.4746],[0.3345, 0.4625],[0.1984, 0.4616],[0.0929, 0.4578],[0.5475, 0.5697],[0.3841, 0.5744],[0.4567, 0.5716],[0.5459, 0.5717],[0.5809, 0.6659],[0.4566, 0.6758],[0.4953, 0.6624],[0.5597, 0.6537]
[0.9548, 0.6007],[0.8757, 0.4581],[0.713, 0.3685],[0.5516, 0.4158],[0.461, 0.5113],[0.5583, 0.3753],[0.375, 0.3593],[0.261, 0.3708],[0.162, 0.3788],[0.5331, 0.4737],[0.3354, 0.4613],[0.1997, 0.4598],[0.0935, 0.4559],[0.5478, 0.5682],[0.3853, 0.5747],[0.4615, 0.5705],[0.55, 0.5695],[0.5807, 0.6641],[0.4575, 0.6757],[0.4989, 0.6609],[0.5626, 0.6506]
[0.9551, 0.5994],[0.874, 0.4565],[0.7117, 0.3677],[0.5533, 0.4123],[0.4649, 0.5058],[0.552, 0.3734],[0.3726, 0.3578],[0.2598, 0.3696],[0.162, 0.3783],[0.5283, 0.4714],[0.3347, 0.4596],[0.2001, 0.4578],[0.0945, 0.4542],[0.5447, 0.5662],[0.3842, 0.5746],[0.4607, 0.5698],[0.5495, 0.568],[0.5779, 0.6619],[0.4549, 0.6741],[0.4978, 0.6597],[0.5634, 0.6489]
[0.9557, 0.5983],[0.8719, 0.4554],[0.7086, 0.3648],[0.5506, 0.413],[0.4629, 0.51],[0.5535, 0.3732],[0.3722, 0.3563],[0.2596, 0.368],[0.1611, 0.3764],[0.5291, 0.4715],[0.3347, 0.4587],[0.2002, 0.4567],[0.0947, 0.4527],[0.5445, 0.5661],[0.3855, 0.5716],[0.4629, 0.5682],[0.5513, 0.5682],[0.5775, 0.6606],[0.4566, 0.6717],[0.4989, 0.6582],[0.5632, 0.6495]
[0.955, 0.5988],[0.8728, 0.4541],[0.7115, 0.3648],[0.5548, 0.4108],[0.4655, 0.5062],[0.5539, 0.3728],[0.3725, 0.3558],[0.2594, 0.3682],[0.1602, 0.3768],[0.5302, 0.4711],[0.3359, 0.4573],[0.2002, 0.4567],[0.0934, 0.4521],[0.5459, 0.5665],[0.3828, 0.5713],[0.4548, 0.5712],[0.5429, 0.5719],[0.5794, 0.6614],[0.4578, 0.6715],[0.4974, 0.6604],[0.5616, 0.6531]
[0.9544, 0.5998],[0.8721, 0.4538],[0.711, 0.364],[0.5546, 0.4091],[0.4671, 0.5025],[0.5544, 0.3731],[0.3721, 0.3558],[0.2589, 0.3679],[0.1601, 0.3763],[0.53, 0.4711],[0.335, 0.4585],[0.2, 0.4568],[0.0949, 0.4517],[0.5452, 0.5658],[0.3828, 0.5695],[0.456, 0.5679],[0.5442, 0.5689],[0.5792, 0.661],[0.4572, 0.6715],[0.4954, 0.6598],[0.5584, 0.6528]
[0.954, 0.5982],[0.8712, 0.4507],[0.7115, 0.3626],[0.5566, 0.4076],[0.4668, 0.4984],[0.5544, 0.3706],[0.3719, 0.3537],[0.2581, 0.3664],[0.1595, 0.3753],[0.5312, 0.4684],[0.3355, 0.4563],[0.1996, 0.4556],[0.0947, 0.45],[0.5468, 0.5635],[0.3832, 0.5683],[0.4542, 0.5693],[0.5426, 0.5707],[0.5796, 0.6586],[0.4575, 0.6707],[0.4944, 0.6601],[0.5574, 0.6523]
[0.9538, 0.599],[0.8742, 0.4523],[0.7135, 0.3633],[0.5578, 0.4067],[0.4664, 0.4942],[0.5548, 0.3719],[0.3729, 0.3548],[0.2596, 0.3672],[0.1608, 0.3761],[0.5306, 0.4693],[0.3355, 0.4571],[0.2004, 0.4558],[0.0958, 0.4498],[0.546, 0.5641],[0.382, 0.5691],[0.4543, 0.5701],[0.5434, 0.5711],[0.58, 0.66],[0.4583, 0.6724],[0.4936, 0.6615],[0.5547, 0.6529]
[0.955, 0.5978],[0.8756, 0.4554],[0.7168, 0.3657],[0.559, 0.4102],[0.4642, 0.4991],[0.5574, 0.3698],[0.3737, 0.3547],[0.2592, 0.3679],[0.1596, 0.377],[0.5323, 0.4683],[0.3359, 0.4555],[0.2007, 0.455],[0.0951, 0.4491],[0.5464, 0.5633],[0.3827, 0.57],[0.4561, 0.5715],[0.5458, 0.5718],[0.5788, 0.659],[0.4569, 0.6718],[0.4947, 0.6616],[0.5572, 0.6527]
[0.9519, 0.5998],[0.8721, 0.4528],[0.7135, 0.3624],[0.5602, 0.4084],[0.4701, 0.4932],[0.5575, 0.3767],[0.3747, 0.3571],[0.2606, 0.3678],[0.1614, 0.3761],[0.5339, 0.4739],[0.3373, 0.4576],[0.2027, 0.4566],[0.0989, 0.4512],[0.5485, 0.5667],[0.3813, 0.5716],[0.4488, 0.5708],[0.5384, 0.5698],[0.5822, 0.6615],[0.4587, 0.675],[0.4917, 0.6595],[0.5547, 0.6455]
[0.9515, 0.6011],[0.871, 0.4572],[0.7099, 0.3688],[0.5518, 0.414],[0.4577, 0.5004],[0.5607, 0.3778],[0.3774, 0.3593],[0.2627, 0.3699],[0.1633, 0.377],[0.5354, 0.4749],[0.3379, 0.4601],[0.2024, 0.4592],[0.099, 0.4533],[0.5492, 0.5677],[0.3821, 0.5747],[0.4491, 0.5722],[0.5387, 0.5698],[0.5817, 0.6617],[0.4585, 0.6751],[0.4927, 0.6597],[0.5567, 0.6455]
[0.9494, 0.6039],[0.8701, 0.4604],[0.7108, 0.3705],[0.5524, 0.4143],[0.4595, 0.5022],[0.5608, 0.3819],[0.3777, 0.3619],[0.2626, 0.3717],[0.1636, 0.3793],[0.5348, 0.4785],[0.3367, 0.4632],[0.2016, 0.4618],[0.099, 0.4565],[0.5482, 0.5706],[0.3819, 0.5781],[0.4481, 0.5736],[0.537, 0.5703],[0.5805, 0.6652],[0.4566, 0.6776],[0.4889, 0.6599],[0.552, 0.6449]
[0.9495, 0.6044],[0.8666, 0.4571],[0.704, 0.3681],[0.5447, 0.4158],[0.4574, 0.5084],[0.5606, 0.3813],[0.3767, 0.3617],[0.2613, 0.3716],[0.1622, 0.3788],[0.5351, 0.478],[0.3378, 0.4633],[0.2, 0.4619],[0.0963, 0.4564],[0.5482, 0.5698],[0.3852, 0.5787],[0.4493, 0.578],[0.5368, 0.5773],[0.5797, 0.6642],[0.4571, 0.679],[0.4876, 0.6628],[0.5495, 0.6474]
[0.9481, 0.6039],[0.8638, 0.4568],[0.703, 0.3675],[0.5434, 0.4152],[0.4573, 0.5118],[0.5597, 0.3813],[0.3765, 0.3617],[0.2618, 0.3718],[0.1629, 0.3783],[0.5345, 0.4778],[0.3374, 0.465],[0.201, 0.4642],[0.0963, 0.458],[0.5474, 0.5701],[0.3853, 0.5788],[0.4533, 0.5771],[0.5427, 0.5751],[0.5781, 0.665],[0.4555, 0.6797],[0.488, 0.6636],[0.551, 0.6484]
[0.9503, 0.6038],[0.8667, 0.4591],[0.7033, 0.3699],[0.5435, 0.4179],[0.4562, 0.5144],[0.5599, 0.3822],[0.3752, 0.3622],[0.2596, 0.3719],[0.1607, 0.3786],[0.5348, 0.4791],[0.3372, 0.465],[0.1994, 0.464],[0.0952, 0.4586],[0.5481, 0.5711],[0.3852, 0.5803],[0.4488, 0.5772],[0.5369, 0.5743],[0.5789, 0.6656],[0.4549, 0.6805],[0.4857, 0.6633],[0.5495, 0.6465]
[0.9518, 0.604],[0.8688, 0.4585],[0.7052, 0.3691],[0.5444, 0.4165],[0.4559, 0.5134],[0.5603, 0.3803],[0.3755, 0.3623],[0.2599, 0.3731],[0.1608, 0.3804],[0.5354, 0.4777],[0.3363, 0.4644],[0.1983, 0.4642],[0.0932, 0.4593],[0.5489, 0.5705],[0.3832, 0.5799],[0.448, 0.5792],[0.5369, 0.5782],[0.5794, 0.6652],[0.4555, 0.6799],[0.4885, 0.6665],[0.5529, 0.6539]
[0.9542, 0.6016],[0.8707, 0.4583],[0.7063, 0.3699],[0.5464, 0.4163],[0.4591, 0.5118],[0.5597, 0.3823],[0.375, 0.3625],[0.2599, 0.3729],[0.1615, 0.3808],[0.5361, 0.4799],[0.3374, 0.4655],[0.2, 0.4643],[0.0957, 0.4597],[0.5504, 0.5721],[0.3847, 0.5797],[0.4476, 0.575],[0.5358, 0.5725],[0.5817, 0.6663],[0.4554, 0.6797],[0.4866, 0.664],[0.551, 0.651]
[0.9517, 0.6036],[0.8697, 0.459],[0.7064, 0.3683],[0.5464, 0.4145],[0.459, 0.5103],[0.559, 0.3811],[0.3743, 0.3628],[0.2593, 0.3734],[0.1608, 0.3813],[0.5346, 0.4788],[0.3344, 0.4644],[0.1976, 0.4637],[0.0934, 0.4605],[0.5488, 0.5711],[0.3836, 0.5792],[0.45, 0.5757],[0.5373, 0.5742],[0.5808, 0.6656],[0.4558, 0.6783],[0.4915, 0.6645],[0.5562, 0.6538]
[0.9544, 0.6037],[0.8721, 0.459],[0.7067, 0.3674],[0.5463, 0.4136],[0.4602, 0.5136],[0.5585, 0.3801],[0.3735, 0.3621],[0.2595, 0.3731],[0.1611, 0.3809],[0.5343, 0.4792],[0.3357, 0.4649],[0.1999, 0.4638],[0.094, 0.4584],[0.5489, 0.573],[0.3823, 0.5809],[0.4521, 0.5774],[0.5419, 0.575],[0.5815, 0.6672],[0.4578, 0.679],[0.4943, 0.6653],[0.5594, 0.6539]
[0.9535, 0.603],[0.8706, 0.4575],[0.7079, 0.3685],[0.5511, 0.4149],[0.4638, 0.5089],[0.5576, 0.3812],[0.3743, 0.3626],[0.2604, 0.3734],[0.1619, 0.3819],[0.532, 0.48],[0.3342, 0.465],[0.1997, 0.4648],[0.0946, 0.4606],[0.5461, 0.5731],[0.3803, 0.5827],[0.4508, 0.5793],[0.5404, 0.5759],[0.5797, 0.6665],[0.4569, 0.6798],[0.4929, 0.6665],[0.5567, 0.6546]
[0.9516, 0.6044],[0.8664, 0.4566],[0.7031, 0.3693],[0.5471, 0.4192],[0.4601, 0.5153],[0.5566, 0.3811],[0.3727, 0.3625],[0.258, 0.3736],[0.1592, 0.3818],[0.5325, 0.4794],[0.3351, 0.4647],[0.1986, 0.4653],[0.093, 0.4618],[0.5466, 0.5724],[0.3818, 0.5836],[0.4494, 0.5815],[0.5381, 0.5784],[0.5776, 0.6653],[0.455, 0.6819],[0.4906, 0.6689],[0.5553, 0.6557]
[0.9507, 0.6078],[0.8718, 0.4646],[0.7116, 0.375],[0.5531, 0.4146],[0.4581, 0.5005],[0.5568, 0.3835],[0.3719, 0.3643],[0.2572, 0.375],[0.1594, 0.3838],[0.5331, 0.4803],[0.3329, 0.4659],[0.198, 0.4661],[0.0946, 0.4626],[0.5482, 0.5734],[0.3798, 0.581],[0.448, 0.579],[0.5358, 0.5775],[0.5817, 0.6684],[0.457, 0.6804],[0.4918, 0.6682],[0.5545, 0.6585]
[0.9487, 0.6077],[0.8666, 0.4618],[0.7075, 0.3723],[0.5485, 0.4148],[0.4595, 0.5054],[0.5599, 0.3854],[0.3736, 0.3646],[0.2579, 0.375],[0.1586, 0.3834],[0.5361, 0.482],[0.3352, 0.4653],[0.1991, 0.464],[0.0961, 0.4598],[0.55, 0.5742],[0.3823, 0.5807],[0.448, 0.579],[0.5355, 0.5783],[0.5821, 0.6697],[0.4579, 0.68],[0.4922, 0.6668],[0.5559, 0.6568]
[0.9487, 0.6085],[0.8676, 0.4628],[0.7071, 0.3734],[0.5493, 0.4159],[0.4559, 0.5039],[0.5566, 0.3844],[0.3719, 0.3647],[0.2564, 0.375],[0.1582, 0.3825],[0.5338, 0.4805],[0.3352, 0.4651],[0.1988, 0.4641],[0.0954, 0.4589],[0.5488, 0.5732],[0.3817, 0.5808],[0.4466, 0.5793],[0.5349, 0.5775],[0.5807, 0.6683],[0.4561, 0.6806],[0.4884, 0.6675],[0.551, 0.6561]
[0.9482, 0.6085],[0.8653, 0.4614],[0.7033, 0.3721],[0.5443, 0.4154],[0.4554, 0.5085],[0.5568, 0.3842],[0.3724, 0.3637],[0.2569, 0.3742],[0.1585, 0.3812],[0.5346, 0.4806],[0.337, 0.4653],[0.1999, 0.4641],[0.0951, 0.4576],[0.549, 0.5735],[0.3832, 0.58],[0.4484, 0.5808],[0.5377, 0.5809],[0.5791, 0.6686],[0.4553, 0.6813],[0.4871, 0.6678],[0.5505, 0.6552]
[0.9483, 0.6073],[0.8658, 0.4596],[0.7028, 0.3719],[0.5435, 0.4167],[0.4568, 0.5099],[0.5574, 0.3842],[0.3726, 0.3643],[0.2566, 0.3739],[0.1577, 0.3797],[0.5344, 0.4802],[0.3366, 0.467],[0.1987, 0.4652],[0.0949, 0.4588],[0.5489, 0.5724],[0.3831, 0.5793],[0.4489, 0.5783],[0.5386, 0.5781],[0.5797, 0.6677],[0.4536, 0.6814],[0.4863, 0.666],[0.5512, 0.6529]
[0.9461, 0.6072],[0.862, 0.458],[0.7, 0.3719],[0.5393, 0.4167],[0.4515, 0.5083],[0.5592, 0.3833],[0.3733, 0.3628],[0.257, 0.3727],[0.1577, 0.3796],[0.535, 0.4792],[0.3359, 0.4648],[0.1988, 0.4632],[0.0958, 0.4584],[0.5484, 0.5711],[0.3824, 0.578],[0.4481, 0.5753],[0.5369, 0.5746],[0.579, 0.667],[0.4543, 0.6789],[0.4901, 0.6628],[0.5565, 0.6501]
