[-0.0307, 0.5842],[0.0419, 0.415],[0.2004, 0.3154],[0.3795, 0.3756],[0.4918, 0.4858],[0.407, 0.3057],[0.6368, 0.2843],[0.7798, 0.2875],[0.9047, 0.2947],[0.4464, 0.4337],[0.7008, 0.3993],[0.8747, 0.3935],[1.0294, 0.3853],[0.4317, 0.5593],[0.6267, 0.5769],[0.5474, 0.593],[0.4393, 0.5918],[0.3838, 0.6841],[0.5321, 0.7159],[0.5132, 0.7035],[0.442, 0.6687]
[-0.0264, 0.5785],[0.0417, 0.4096],[0.2037, 0.3117],[0.3874, 0.3792],[0.5034, 0.4899],[0.4012, 0.3103],[0.6376, 0.2889],[0.7829, 0.2915],[0.9105, 0.2975],[0.4423, 0.4391],[0.7092, 0.402],[0.8909, 0.398],[1.055, 0.3913],[0.428, 0.5639],[0.6276, 0.5819],[0.5419, 0.5985],[0.4314, 0.596],[0.3815, 0.6873],[0.5344, 0.717],[0.5047, 0.7081],[0.4246, 0.6773]
[-0.0194, 0.5828],[0.0454, 0.4125],[0.2042, 0.3105],[0.3925, 0.3777],[0.5099, 0.4885],[0.4009, 0.3128],[0.6391, 0.2915],[0.7841, 0.2944],[0.9122, 0.2992],[0.4439, 0.4403],[0.7144, 0.4008],[0.8984, 0.3957],[1.0639, 0.3876],[0.4302, 0.5643],[0.6289, 0.5806],[0.5487, 0.6011],[0.4395, 0.6019],[0.385, 0.6878],[0.5351, 0.7177],[0.5094, 0.7116],[0.4313, 0.6838]
[-0.0293, 0.5917],[0.0424, 0.4174],[0.2018, 0.3123],[0.3936, 0.3761],[0.5068, 0.4868],[0.3964, 0.3139],[0.6326, 0.2907],[0.7746, 0.2925],[0.9001, 0.2961],[0.4373, 0.4423],[0.6876, 0.4012],[0.8478, 0.3935],[0.9895, 0.3822],[0.424, 0.567],[0.6227, 0.5776],[0.5494, 0.5965],[0.4433, 0.5971],[0.3799, 0.691],[0.5303, 0.7191],[0.5116, 0.7099],[0.4381, 0.682]
[-0.0161, 0.5825],[0.0586, 0.4135],[0.2094, 0.3161],[0.3911, 0.3791],[0.5049, 0.4921],[0.4073, 0.3074],[0.6396, 0.2904],[0.7842, 0.2951],[0.9091, 0.3034],[0.445, 0.4371],[0.7172, 0.4049],[0.9044, 0.4019],[1.0693, 0.3958],[0.428, 0.5643],[0.6228, 0.5827],[0.5566, 0.597],[0.452, 0.5932],[0.3813, 0.6886],[0.5301, 0.7229],[0.5147, 0.7104],[0.4411, 0.6748]
[-0.0324, 0.5972],[0.0389, 0.4177],[0.1947, 0.3141],[0.3889, 0.3734],[0.5077, 0.4843],[0.3957, 0.3128],[0.6297, 0.2904],[0.7706, 0.2909],[0.8957, 0.2936],[0.4364, 0.4418],[0.6813, 0.3992],[0.8369, 0.3883],[0.9747, 0.3733],[0.4235, 0.5669],[0.6214, 0.5781],[0.5517, 0.5967],[0.4482, 0.5961],[0.3806, 0.6926],[0.5309, 0.7191],[0.515, 0.7085],[0.443, 0.6781]
[-0.0227, 0.5976],[0.0494, 0.4234],[0.1968, 0.3185],[0.3807, 0.3741],[0.501, 0.4815],[0.4035, 0.3099],[0.6367, 0.2871],[0.7826, 0.2909],[0.9091, 0.2985],[0.4419, 0.4386],[0.7158, 0.4048],[0.9068, 0.4008],[1.0747, 0.3938],[0.4258, 0.5659],[0.6218, 0.5837],[0.5545, 0.6009],[0.4505, 0.5985],[0.3803, 0.6926],[0.5304, 0.7254],[0.5137, 0.7139],[0.4408, 0.6783]
[-0.0346, 0.6007],[0.0468, 0.4181],[0.199, 0.3145],[0.3906, 0.3779],[0.5073, 0.4865],[0.3984, 0.3105],[0.6309, 0.2862],[0.7721, 0.286],[0.8971, 0.2895],[0.4371, 0.4393],[0.6887, 0.4001],[0.8533, 0.3911],[0.9997, 0.3792],[0.4231, 0.5648],[0.6173, 0.5779],[0.5529, 0.5918],[0.4508, 0.5922],[0.3787, 0.6919],[0.5329, 0.7179],[0.5179, 0.7043],[0.4452, 0.6754]
[-0.0265, 0.5907],[0.0572, 0.4164],[0.2038, 0.3145],[0.3873, 0.3754],[0.5025, 0.4874],[0.4072, 0.3099],[0.6363, 0.2858],[0.7768, 0.2877],[0.8996, 0.2943],[0.4434, 0.4389],[0.6979, 0.4025],[0.8658, 0.3943],[1.0146, 0.3803],[0.4278, 0.5651],[0.6183, 0.5826],[0.5534, 0.5986],[0.4516, 0.596],[0.3813, 0.6912],[0.5306, 0.723],[0.5142, 0.7089],[0.4424, 0.6731]
[-0.0161, 0.6],[0.0441, 0.4293],[0.204, 0.3267],[0.3897, 0.3848],[0.5091, 0.4929],[0.4031, 0.3153],[0.6335, 0.2914],[0.7765, 0.2927],[0.9026, 0.297],[0.4467, 0.4423],[0.71, 0.3979],[0.8932, 0.3889],[1.0597, 0.3757],[0.4333, 0.5675],[0.6303, 0.5801],[0.5491, 0.6021],[0.4422, 0.6016],[0.3882, 0.6924],[0.5352, 0.7178],[0.5062, 0.7102],[0.4293, 0.6798]
[-0.0303, 0.6014],[0.0334, 0.4308],[0.1919, 0.3284],[0.3797, 0.3799],[0.5018, 0.4861],[0.3951, 0.3133],[0.6289, 0.2875],[0.7715, 0.2893],[0.8975, 0.2934],[0.4394, 0.4405],[0.6926, 0.3975],[0.8643, 0.3892],[1.0175, 0.3755],[0.4271, 0.5662],[0.6234, 0.574],[0.5467, 0.5955],[0.4413, 0.5959],[0.3818, 0.6918],[0.5302, 0.7173],[0.5107, 0.7109],[0.439, 0.6821]
[-0.0218, 0.5882],[0.0449, 0.4229],[0.2018, 0.3251],[0.3819, 0.3872],[0.4994, 0.4959],[0.4079, 0.3093],[0.6366, 0.2889],[0.7793, 0.293],[0.9041, 0.3009],[0.4481, 0.4378],[0.7132, 0.4038],[0.8959, 0.4001],[1.0622, 0.3915],[0.4321, 0.5645],[0.6294, 0.5836],[0.546, 0.5997],[0.439, 0.5946],[0.3844, 0.6899],[0.5347, 0.7189],[0.504, 0.7071],[0.4258, 0.6729]
[-0.0273, 0.6002],[0.0421, 0.4266],[0.1981, 0.3247],[0.3864, 0.3767],[0.5102, 0.4816],[0.398, 0.3146],[0.6299, 0.29],[0.7712, 0.2914],[0.8969, 0.2957],[0.4382, 0.4407],[0.6841, 0.3979],[0.8436, 0.3889],[0.9867, 0.3745],[0.426, 0.5648],[0.6214, 0.5788],[0.5431, 0.5931],[0.4366, 0.5847],[0.3834, 0.6886],[0.5353, 0.7172],[0.5127, 0.7069],[0.4373, 0.6724]
[-0.0257, 0.5892],[0.0434, 0.4191],[0.1953, 0.3194],[0.3726, 0.3758],[0.4858, 0.4878],[0.4034, 0.3103],[0.6333, 0.2879],[0.7746, 0.2902],[0.8982, 0.2972],[0.4427, 0.4371],[0.6972, 0.4018],[0.8679, 0.3941],[1.02, 0.3819],[0.4284, 0.5633],[0.6226, 0.578],[0.5478, 0.592],[0.4426, 0.5847],[0.3817, 0.6878],[0.5342, 0.7195],[0.5145, 0.7049],[0.44, 0.6651]
[-0.0289, 0.5923],[0.0385, 0.4208],[0.1929, 0.3176],[0.3744, 0.3716],[0.495, 0.4814],[0.4021, 0.3122],[0.6313, 0.2901],[0.7725, 0.2919],[0.8973, 0.2972],[0.4436, 0.4388],[0.6893, 0.4013],[0.8522, 0.3935],[0.9973, 0.38],[0.4304, 0.563],[0.626, 0.5781],[0.5506, 0.5959],[0.4444, 0.5899],[0.3841, 0.6873],[0.5336, 0.7189],[0.5167, 0.7082],[0.4451, 0.6699]
[-0.0209, 0.5873],[0.0476, 0.4168],[0.1992, 0.3131],[0.3791, 0.373],[0.4985, 0.4883],[0.4047, 0.3063],[0.6364, 0.2865],[0.7812, 0.2907],[0.9072, 0.2986],[0.4443, 0.4341],[0.7173, 0.3994],[0.9055, 0.3932],[1.0743, 0.3841],[0.4272, 0.561],[0.622, 0.5783],[0.5513, 0.5886],[0.4481, 0.5778],[0.3784, 0.6867],[0.5299, 0.7204],[0.5152, 0.7038],[0.4448, 0.6591]
[-0.0246, 0.5934],[0.0458, 0.4155],[0.1974, 0.3131],[0.3881, 0.3679],[0.5075, 0.4796],[0.4025, 0.3064],[0.6328, 0.2851],[0.7729, 0.2864],[0.8974, 0.2909],[0.441, 0.4342],[0.6863, 0.3934],[0.8464, 0.3835],[0.9888, 0.3684],[0.4262, 0.5595],[0.6224, 0.5731],[0.5525, 0.5889],[0.4476, 0.5852],[0.3837, 0.6853],[0.5332, 0.7135],[0.5173, 0.7022],[0.4467, 0.6713]
[-0.0124, 0.5819],[0.0479, 0.4115],[0.1935, 0.3079],[0.3712, 0.3618],[0.4935, 0.4726],[0.4047, 0.3014],[0.637, 0.2871],[0.7844, 0.2918],[0.9116, 0.3005],[0.4462, 0.4296],[0.7325, 0.4011],[0.9349, 0.3988],[1.1143, 0.393],[0.429, 0.5586],[0.6261, 0.578],[0.5519, 0.5966],[0.4473, 0.5905],[0.3813, 0.6837],[0.5327, 0.7173],[0.5112, 0.7069],[0.4368, 0.6662]
[-0.0339, 0.5943],[0.0331, 0.4166],[0.183, 0.3069],[0.3756, 0.3565],[0.5006, 0.4655],[0.3938, 0.305],[0.6281, 0.282],[0.7709, 0.2838],[0.8998, 0.2879],[0.4378, 0.4339],[0.6981, 0.395],[0.8727, 0.3869],[1.0298, 0.3738],[0.4243, 0.5608],[0.6236, 0.5649],[0.5464, 0.5843],[0.4382, 0.5868],[0.3792, 0.6875],[0.5286, 0.7091],[0.5136, 0.6997],[0.4455, 0.6726]
[-0.0278, 0.5867],[0.0449, 0.4134],[0.1933, 0.3072],[0.3743, 0.3646],[0.4927, 0.4753],[0.401, 0.3017],[0.6348, 0.2799],[0.7787, 0.2834],[0.9054, 0.2909],[0.4421, 0.4308],[0.7135, 0.3958],[0.9022, 0.3921],[1.0701, 0.3831],[0.4262, 0.558],[0.6268, 0.5713],[0.5552, 0.5931],[0.4489, 0.593],[0.3791, 0.6831],[0.5295, 0.7135],[0.5105, 0.7036],[0.4358, 0.6698]
[-0.0335, 0.5785],[0.0462, 0.4096],[0.1996, 0.3077],[0.3856, 0.3669],[0.5042, 0.4795],[0.3971, 0.3022],[0.6284, 0.2796],[0.7687, 0.2815],[0.8954, 0.2864],[0.4371, 0.4303],[0.6872, 0.3922],[0.8517, 0.3856],[1.001, 0.3732],[0.4227, 0.5562],[0.6205, 0.5714],[0.5504, 0.5848],[0.4456, 0.5779],[0.378, 0.6802],[0.5302, 0.7122],[0.5148, 0.6983],[0.4425, 0.6622]
[-0.01, 0.559],[0.0617, 0.4035],[0.2163, 0.3134],[0.3846, 0.3765],[0.4976, 0.4863],[0.413, 0.298],[0.6387, 0.2845],[0.7819, 0.2872],[0.9051, 0.2941],[0.4494, 0.4252],[0.7276, 0.396],[0.9213, 0.392],[1.1004, 0.3864],[0.4312, 0.5527],[0.6148, 0.5786],[0.5269, 0.5787],[0.422, 0.5589],[0.3819, 0.6763],[0.5332, 0.7119],[0.5034, 0.6982],[0.4287, 0.6587]
[-0.019, 0.5695],[0.0581, 0.4024],[0.2097, 0.3095],[0.3902, 0.3674],[0.5103, 0.4709],[0.4066, 0.3041],[0.6323, 0.2813],[0.7688, 0.2811],[0.8914, 0.283],[0.4447, 0.4276],[0.6921, 0.3845],[0.8449, 0.3772],[0.9874, 0.3664],[0.4288, 0.5502],[0.6127, 0.5724],[0.515, 0.5803],[0.4113, 0.5634],[0.3844, 0.6728],[0.5323, 0.7104],[0.4995, 0.7004],[0.4317, 0.6651]
[-0.0027, 0.5574],[0.0607, 0.4036],[0.2135, 0.3108],[0.3842, 0.3731],[0.4998, 0.4812],[0.415, 0.2991],[0.6397, 0.2855],[0.7816, 0.2877],[0.9036, 0.2926],[0.4537, 0.4256],[0.7336, 0.3946],[0.9281, 0.3916],[1.1077, 0.386],[0.4355, 0.5524],[0.6196, 0.5788],[0.5303, 0.5877],[0.4256, 0.575],[0.3861, 0.6768],[0.5328, 0.7123],[0.5002, 0.7037],[0.4258, 0.6686]
[-0.0193, 0.5778],[0.055, 0.4088],[0.2105, 0.3111],[0.3954, 0.3701],[0.5118, 0.4789],[0.4093, 0.3066],[0.6337, 0.2832],[0.7702, 0.2825],[0.8917, 0.2845],[0.4466, 0.4328],[0.6886, 0.3902],[0.8384, 0.3853],[0.9739, 0.3757],[0.4301, 0.5558],[0.6197, 0.5736],[0.5307, 0.5886],[0.4256, 0.579],[0.3847, 0.6783],[0.5306, 0.7091],[0.5047, 0.7019],[0.4373, 0.6714]
[-0.0028, 0.553],[0.0651, 0.4],[0.2135, 0.312],[0.38, 0.3747],[0.4932, 0.4807],[0.4152, 0.2962],[0.6375, 0.2842],[0.7789, 0.2875],[0.902, 0.2955],[0.4515, 0.4248],[0.7183, 0.3928],[0.9045, 0.3886],[1.0786, 0.38],[0.4337, 0.5526],[0.6207, 0.5798],[0.5403, 0.593],[0.4391, 0.5823],[0.3853, 0.6763],[0.5311, 0.7144],[0.5066, 0.7048],[0.436, 0.6672]
[-0.0022, 0.5677],[0.0668, 0.4068],[0.2144, 0.3147],[0.3903, 0.372],[0.5043, 0.4758],[0.4094, 0.3047],[0.6336, 0.2823],[0.7707, 0.2826],[0.8922, 0.2865],[0.4478, 0.431],[0.6917, 0.3891],[0.8471, 0.3834],[0.9911, 0.3737],[0.4337, 0.5552],[0.6191, 0.5729],[0.53, 0.5845],[0.4271, 0.5737],[0.391, 0.6773],[0.5348, 0.7099],[0.505, 0.7017],[0.4349, 0.6712]
[0.0022, 0.5691],[0.0595, 0.4105],[0.2064, 0.3154],[0.3808, 0.3732],[0.4994, 0.4781],[0.4044, 0.2988],[0.6314, 0.2829],[0.775, 0.2858],[0.8988, 0.2934],[0.4459, 0.4263],[0.7181, 0.3917],[0.9061, 0.3888],[1.08, 0.3842],[0.4327, 0.5553],[0.6167, 0.5762],[0.5362, 0.5865],[0.4381, 0.5772],[0.3886, 0.6815],[0.535, 0.7131],[0.5064, 0.7029],[0.4353, 0.6698]
[-0.0134, 0.585],[0.0579, 0.4167],[0.2044, 0.3167],[0.387, 0.372],[0.5045, 0.476],[0.4024, 0.3058],[0.6291, 0.2825],[0.7674, 0.2833],[0.8906, 0.2866],[0.4424, 0.4327],[0.6824, 0.3905],[0.8336, 0.3822],[0.9713, 0.368],[0.429, 0.5581],[0.6186, 0.5694],[0.5395, 0.5848],[0.4385, 0.5785],[0.3845, 0.6816],[0.53, 0.7108],[0.5143, 0.7016],[0.4524, 0.6707]
[-0.0022, 0.5575],[0.0666, 0.4011],[0.2089, 0.3107],[0.3764, 0.3757],[0.4901, 0.4836],[0.4131, 0.2979],[0.6408, 0.2836],[0.7846, 0.2889],[0.9073, 0.2993],[0.4507, 0.4257],[0.7302, 0.3992],[0.925, 0.3986],[1.1002, 0.3958],[0.4325, 0.5552],[0.6156, 0.5812],[0.541, 0.5911],[0.4417, 0.5797],[0.3824, 0.6787],[0.5275, 0.7204],[0.5072, 0.7087],[0.4388, 0.6689]
[-0.0105, 0.5644],[0.0655, 0.4038],[0.2145, 0.311],[0.3911, 0.3734],[0.5063, 0.4788],[0.415, 0.3101],[0.6407, 0.2891],[0.778, 0.2894],[0.9009, 0.2939],[0.4531, 0.4353],[0.7089, 0.3953],[0.8765, 0.389],[1.0328, 0.3803],[0.4354, 0.5595],[0.6232, 0.5786],[0.534, 0.5921],[0.4286, 0.5854],[0.3856, 0.6818],[0.5304, 0.7143],[0.5056, 0.7062],[0.4384, 0.6758]
[-0.0109, 0.565],[0.064, 0.41],[0.2144, 0.3191],[0.3923, 0.3791],[0.5055, 0.4892],[0.4088, 0.311],[0.6373, 0.2904],[0.7751, 0.2908],[0.8966, 0.2953],[0.4465, 0.4363],[0.7015, 0.397],[0.8674, 0.392],[1.0221, 0.3822],[0.4307, 0.5607],[0.6218, 0.5835],[0.5361, 0.5952],[0.4329, 0.5834],[0.3846, 0.6832],[0.5323, 0.7194],[0.5041, 0.71],[0.4325, 0.6758]
[0.001, 0.556],[0.076, 0.4046],[0.2215, 0.3192],[0.3925, 0.3794],[0.5061, 0.4883],[0.4182, 0.3098],[0.6408, 0.2914],[0.777, 0.2917],[0.8958, 0.2963],[0.4547, 0.4352],[0.7056, 0.3999],[0.8684, 0.3943],[1.021, 0.3847],[0.4385, 0.5595],[0.6216, 0.587],[0.5287, 0.5965],[0.4253, 0.5844],[0.3906, 0.682],[0.5342, 0.7197],[0.4959, 0.7094],[0.4192, 0.6756]
[-0.0044, 0.5977],[0.0498, 0.4184],[0.2027, 0.3119],[0.3858, 0.3676],[0.5019, 0.4777],[0.4066, 0.3154],[0.6325, 0.2932],[0.7735, 0.2938],[0.8982, 0.2957],[0.4498, 0.4417],[0.7044, 0.4018],[0.879, 0.3926],[1.0357, 0.3794],[0.4374, 0.5665],[0.6221, 0.579],[0.5312, 0.595],[0.4185, 0.588],[0.3944, 0.6907],[0.5378, 0.7182],[0.5085, 0.7121],[0.432, 0.68]
[-0.0129, 0.5955],[0.0501, 0.4201],[0.1978, 0.3178],[0.3812, 0.373],[0.4973, 0.4826],[0.4031, 0.3096],[0.6332, 0.2901],[0.7743, 0.2923],[0.8983, 0.2974],[0.4439, 0.4383],[0.6985, 0.4024],[0.8718, 0.3936],[1.0265, 0.3812],[0.4285, 0.5662],[0.6186, 0.5756],[0.534, 0.5882],[0.4223, 0.582],[0.3832, 0.6919],[0.5317, 0.7215],[0.5086, 0.7115],[0.4338, 0.6799]
[-0.0157, 0.586],[0.0526, 0.4156],[0.2003, 0.3141],[0.3784, 0.3744],[0.4941, 0.484],[0.4095, 0.3105],[0.6394, 0.2921],[0.784, 0.2947],[0.9102, 0.3009],[0.45, 0.4399],[0.7207, 0.4087],[0.9099, 0.4026],[1.0799, 0.3948],[0.4318, 0.5686],[0.6219, 0.5824],[0.5386, 0.5917],[0.4281, 0.5832],[0.3836, 0.6936],[0.5345, 0.7239],[0.5119, 0.7126],[0.4364, 0.6782]
[-0.0309, 0.5938],[0.0463, 0.4202],[0.1984, 0.3207],[0.3824, 0.3775],[0.4979, 0.4868],[0.4072, 0.3195],[0.6364, 0.2974],[0.7759, 0.2964],[0.8988, 0.2994],[0.4453, 0.4484],[0.6831, 0.4102],[0.832, 0.3998],[0.9628, 0.3875],[0.4299, 0.5752],[0.6178, 0.5874],[0.5322, 0.5972],[0.4246, 0.5896],[0.3837, 0.7005],[0.5353, 0.7274],[0.5099, 0.7156],[0.4367, 0.6858]
[-0.0199, 0.5708],[0.0508, 0.4123],[0.2014, 0.3177],[0.3709, 0.3754],[0.4868, 0.49],[0.4124, 0.3161],[0.6406, 0.3002],[0.7855, 0.3024],[0.9099, 0.3099],[0.4496, 0.4435],[0.716, 0.4143],[0.9016, 0.4093],[1.0669, 0.4023],[0.4319, 0.5694],[0.6216, 0.5936],[0.5453, 0.6073],[0.4419, 0.5991],[0.3829, 0.6923],[0.5339, 0.7292],[0.5125, 0.7215],[0.4392, 0.6859]
[-0.0175, 0.5867],[0.0479, 0.4201],[0.202, 0.3211],[0.3876, 0.3765],[0.5083, 0.4856],[0.4092, 0.3207],[0.6361, 0.2993],[0.7754, 0.2995],[0.9004, 0.3043],[0.4498, 0.4474],[0.6943, 0.4072],[0.8512, 0.3991],[0.9945, 0.3876],[0.4369, 0.571],[0.6251, 0.5922],[0.539, 0.6018],[0.4336, 0.5893],[0.3923, 0.6948],[0.5401, 0.7275],[0.5086, 0.7178],[0.4326, 0.6848]
