[0.9718, 0.6154],[0.8839, 0.4721],[0.7258, 0.3838],[0.5667, 0.4437],[0.4783, 0.5429],[0.5796, 0.3908],[0.3838, 0.3722],[0.2643, 0.3839],[0.1606, 0.3914],[0.5548, 0.4954],[0.344, 0.4769],[0.2031, 0.4762],[0.0909, 0.4708],[0.568, 0.5945],[0.3981, 0.6015],[0.4797, 0.6052],[0.5742, 0.6073],[0.6013, 0.6956],[0.4725, 0.7108],[0.5112, 0.6989],[0.5753, 0.6897]
[0.9709, 0.6152],[0.8793, 0.4686],[0.7227, 0.3818],[0.5657, 0.4437],[0.4783, 0.5429],[0.5785, 0.3917],[0.3845, 0.373],[0.2653, 0.3838],[0.1616, 0.3906],[0.5544, 0.4959],[0.345, 0.4779],[0.2034, 0.4764],[0.0917, 0.4709],[0.5682, 0.5948],[0.3999, 0.6009],[0.4786, 0.6041],[0.5713, 0.6066],[0.6019, 0.6961],[0.4726, 0.7116],[0.5094, 0.6988],[0.5727, 0.6895]
[0.9715, 0.6142],[0.8791, 0.4685],[0.7206, 0.3846],[0.5624, 0.4452],[0.4731, 0.5427],[0.5785, 0.3882],[0.3851, 0.3718],[0.2655, 0.3832],[0.1621, 0.3909],[0.5536, 0.4922],[0.3434, 0.4759],[0.2022, 0.4741],[0.092, 0.4692],[0.5672, 0.5916],[0.3988, 0.6001],[0.4783, 0.6017],[0.5702, 0.6036],[0.6008, 0.694],[0.4719, 0.7084],[0.5116, 0.6934],[0.5753, 0.6821]
[0.9709, 0.6133],[0.8745, 0.4658],[0.7167, 0.3835],[0.5617, 0.4462],[0.4761, 0.5434],[0.5777, 0.389],[0.3853, 0.3714],[0.2655, 0.3821],[0.1625, 0.3894],[0.5545, 0.4933],[0.3436, 0.4762],[0.2018, 0.4743],[0.0916, 0.4691],[0.5692, 0.5927],[0.4, 0.6006],[0.477, 0.6016],[0.5685, 0.6028],[0.6036, 0.6945],[0.4741, 0.7091],[0.5116, 0.6939],[0.5749, 0.6821]
[0.9702, 0.6145],[0.8724, 0.4661],[0.7169, 0.3837],[0.5614, 0.4453],[0.477, 0.5427],[0.5771, 0.3876],[0.3858, 0.3709],[0.2664, 0.3824],[0.1629, 0.39],[0.5538, 0.4909],[0.3446, 0.4754],[0.2027, 0.4745],[0.091, 0.4693],[0.5686, 0.5901],[0.4005, 0.5999],[0.4775, 0.6018],[0.5687, 0.6027],[0.6028, 0.6925],[0.4744, 0.7082],[0.5132, 0.6937],[0.5776, 0.6817]
[0.9674, 0.6179],[0.8724, 0.4659],[0.719, 0.3819],[0.5625, 0.4427],[0.4747, 0.5377],[0.5775, 0.3916],[0.3871, 0.3715],[0.2676, 0.3819],[0.1636, 0.3888],[0.5534, 0.4945],[0.3453, 0.4777],[0.2024, 0.4777],[0.0901, 0.4732],[0.5685, 0.5926],[0.4001, 0.6026],[0.4752, 0.6055],[0.5659, 0.606],[0.6037, 0.6943],[0.475, 0.7104],[0.5108, 0.6968],[0.5733, 0.6844]
[0.9636, 0.616],[0.8704, 0.4669],[0.7171, 0.381],[0.5601, 0.443],[0.4752, 0.5429],[0.5751, 0.3906],[0.3842, 0.371],[0.2649, 0.3831],[0.1618, 0.3905],[0.552, 0.4942],[0.3443, 0.4783],[0.2016, 0.4791],[0.0908, 0.4737],[0.5671, 0.5928],[0.3993, 0.6054],[0.4736, 0.6094],[0.5653, 0.6088],[0.6004, 0.6943],[0.4731, 0.7119],[0.5087, 0.7011],[0.5714, 0.6894]
[0.9653, 0.6191],[0.873, 0.4695],[0.718, 0.3807],[0.5607, 0.4415],[0.4783, 0.5427],[0.5731, 0.3929],[0.3826, 0.3726],[0.2634, 0.383],[0.1605, 0.3894],[0.55, 0.4965],[0.3444, 0.4788],[0.2009, 0.4778],[0.0895, 0.4721],[0.5655, 0.5945],[0.4014, 0.607],[0.4749, 0.6099],[0.565, 0.6089],[0.5991, 0.6955],[0.4726, 0.7124],[0.5097, 0.7001],[0.5735, 0.6869]
[0.9728, 0.6086],[0.8795, 0.4693],[0.72, 0.3819],[0.5602, 0.4448],[0.4761, 0.5449],[0.578, 0.3926],[0.3823, 0.3734],[0.2626, 0.3836],[0.1598, 0.3895],[0.5561, 0.4974],[0.3461, 0.4801],[0.2035, 0.4791],[0.0928, 0.4731],[0.5728, 0.5954],[0.3991, 0.6035],[0.4727, 0.6063],[0.5657, 0.6074],[0.6096, 0.6953],[0.4776, 0.712],[0.5103, 0.6995],[0.5739, 0.6886]
[0.972, 0.6102],[0.8795, 0.4695],[0.7195, 0.38],[0.5601, 0.4428],[0.4772, 0.5422],[0.5761, 0.3929],[0.3835, 0.3746],[0.2644, 0.3839],[0.1614, 0.3894],[0.554, 0.4976],[0.3449, 0.4789],[0.2042, 0.4782],[0.0947, 0.473],[0.5701, 0.5949],[0.4007, 0.6013],[0.4755, 0.6053],[0.5675, 0.6072],[0.6061, 0.6938],[0.477, 0.7098],[0.5132, 0.6965],[0.577, 0.6851]
[0.9694, 0.6079],[0.8769, 0.4671],[0.7198, 0.3785],[0.5626, 0.44],[0.4788, 0.5377],[0.5742, 0.3918],[0.3832, 0.3735],[0.2643, 0.3846],[0.1609, 0.3912],[0.5524, 0.4955],[0.3452, 0.4782],[0.2038, 0.4789],[0.0933, 0.4731],[0.5688, 0.5926],[0.3998, 0.6008],[0.4718, 0.6057],[0.5638, 0.6062],[0.6045, 0.6916],[0.4755, 0.7115],[0.5069, 0.6977],[0.5687, 0.6827]
[0.966, 0.612],[0.8705, 0.4655],[0.717, 0.3774],[0.5621, 0.4401],[0.4806, 0.5385],[0.5766, 0.3923],[0.3841, 0.3732],[0.265, 0.383],[0.1617, 0.3884],[0.5543, 0.4948],[0.3453, 0.4779],[0.2037, 0.4785],[0.0942, 0.4719],[0.5689, 0.5909],[0.3991, 0.5995],[0.4689, 0.6066],[0.5606, 0.608],[0.6025, 0.6896],[0.4764, 0.7103],[0.5049, 0.6958],[0.5643, 0.6784]
[0.9697, 0.6111],[0.8767, 0.4658],[0.7197, 0.3753],[0.5621, 0.4385],[0.4795, 0.5371],[0.5792, 0.3889],[0.3854, 0.3698],[0.2649, 0.3799],[0.1619, 0.3859],[0.5571, 0.4919],[0.3481, 0.4746],[0.2055, 0.475],[0.0964, 0.4696],[0.5717, 0.5886],[0.4016, 0.5971],[0.4718, 0.6026],[0.5627, 0.6039],[0.6051, 0.6881],[0.4769, 0.7079],[0.5075, 0.6935],[0.5683, 0.6783]
[0.967, 0.6075],[0.876, 0.4622],[0.722, 0.3726],[0.5657, 0.4371],[0.4832, 0.5371],[0.5749, 0.3872],[0.3834, 0.3678],[0.264, 0.3792],[0.1621, 0.387],[0.5529, 0.4922],[0.3455, 0.4752],[0.2047, 0.476],[0.0966, 0.471],[0.5689, 0.5894],[0.4006, 0.5979],[0.4712, 0.6016],[0.5613, 0.6014],[0.6037, 0.6883],[0.4756, 0.7066],[0.5076, 0.6924],[0.5692, 0.6774]
[0.9636, 0.6074],[0.8725, 0.4622],[0.7198, 0.3731],[0.5669, 0.4385],[0.486, 0.5371],[0.5727, 0.3877],[0.3832, 0.3683],[0.2641, 0.3798],[0.1617, 0.3877],[0.5514, 0.4914],[0.3458, 0.4732],[0.2046, 0.4746],[0.0958, 0.4704],[0.5676, 0.5883],[0.4004, 0.6005],[0.4681, 0.6047],[0.5577, 0.6036],[0.6023, 0.6871],[0.475, 0.7069],[0.5075, 0.6934],[0.5705, 0.6785]
[0.9617, 0.6033],[0.8681, 0.4559],[0.7167, 0.3696],[0.5672, 0.4352],[0.4909, 0.5332],[0.5706, 0.388],[0.3815, 0.3692],[0.2626, 0.3803],[0.1607, 0.3879],[0.5503, 0.4916],[0.346, 0.4737],[0.2042, 0.4749],[0.0947, 0.4705],[0.567, 0.5888],[0.401, 0.6002],[0.4685, 0.6054],[0.5576, 0.6048],[0.6018, 0.6871],[0.4756, 0.7069],[0.5073, 0.6928],[0.5692, 0.6767]
[0.9591, 0.6059],[0.8736, 0.4597],[0.7228, 0.3693],[0.5726, 0.4295],[0.4921, 0.5241],[0.5697, 0.3875],[0.3815, 0.3698],[0.2628, 0.3808],[0.1613, 0.3877],[0.5487, 0.4901],[0.3454, 0.4733],[0.2034, 0.4749],[0.0937, 0.4699],[0.565, 0.5878],[0.4, 0.5994],[0.4683, 0.6063],[0.5589, 0.6063],[0.5997, 0.6869],[0.4745, 0.7058],[0.5065, 0.6935],[0.5684, 0.6789]
[0.9583, 0.6102],[0.8686, 0.4601],[0.7178, 0.3718],[0.5687, 0.4354],[0.4918, 0.5316],[0.5702, 0.3882],[0.3815, 0.3692],[0.263, 0.3797],[0.1613, 0.3862],[0.5495, 0.4919],[0.3467, 0.4746],[0.2042, 0.4757],[0.0936, 0.4705],[0.566, 0.5896],[0.4018, 0.5983],[0.4708, 0.6051],[0.5603, 0.6063],[0.6015, 0.6882],[0.4757, 0.706],[0.508, 0.6938],[0.5697, 0.6798]
[0.9633, 0.6098],[0.8705, 0.4599],[0.7181, 0.3746],[0.567, 0.4372],[0.4862, 0.5314],[0.5733, 0.3889],[0.3835, 0.3698],[0.2641, 0.3802],[0.1616, 0.3862],[0.5527, 0.4924],[0.3481, 0.4752],[0.2047, 0.4765],[0.0929, 0.4709],[0.5688, 0.5904],[0.4012, 0.5975],[0.4712, 0.6048],[0.5622, 0.6065],[0.6039, 0.6899],[0.4765, 0.7068],[0.5083, 0.6945],[0.5697, 0.6806]
[0.9677, 0.6131],[0.8754, 0.4648],[0.7201, 0.3762],[0.5669, 0.4359],[0.4892, 0.5343],[0.5736, 0.3897],[0.3822, 0.3709],[0.2629, 0.3816],[0.1603, 0.388],[0.552, 0.4937],[0.347, 0.4749],[0.205, 0.4752],[0.0932, 0.4695],[0.5677, 0.592],[0.4008, 0.598],[0.4751, 0.6038],[0.5663, 0.6046],[0.6025, 0.6917],[0.4759, 0.707],[0.5117, 0.6944],[0.5742, 0.6808]
[0.9683, 0.6167],[0.8793, 0.4687],[0.7201, 0.3803],[0.5615, 0.4436],[0.4761, 0.5433],[0.5774, 0.3899],[0.3848, 0.3713],[0.2657, 0.3824],[0.1626, 0.3893],[0.5534, 0.4939],[0.3456, 0.4789],[0.2034, 0.4777],[0.092, 0.4724],[0.5679, 0.5921],[0.4001, 0.6026],[0.4773, 0.6002],[0.5687, 0.5976],[0.6011, 0.6932],[0.4722, 0.7086],[0.5127, 0.6934],[0.5785, 0.6805]
[0.9658, 0.6126],[0.8766, 0.4653],[0.7189, 0.3774],[0.5623, 0.4383],[0.4766, 0.536],[0.5748, 0.3878],[0.3825, 0.3704],[0.2637, 0.3821],[0.1615, 0.389],[0.5521, 0.4919],[0.3438, 0.4776],[0.202, 0.4771],[0.0911, 0.4713],[0.5675, 0.5904],[0.3992, 0.5987],[0.476, 0.5995],[0.5678, 0.5982],[0.6016, 0.6912],[0.4734, 0.7089],[0.5116, 0.6945],[0.5755, 0.6804]
[0.9677, 0.6131],[0.8774, 0.465],[0.7189, 0.3781],[0.5611, 0.4401],[0.4765, 0.5385],[0.5759, 0.3867],[0.3829, 0.3699],[0.2635, 0.3818],[0.1611, 0.389],[0.5534, 0.4906],[0.345, 0.4767],[0.2023, 0.4759],[0.091, 0.4701],[0.5692, 0.5891],[0.4002, 0.5974],[0.4774, 0.598],[0.5698, 0.5973],[0.6031, 0.6905],[0.4732, 0.7082],[0.5108, 0.6933],[0.5755, 0.6789]
[0.9686, 0.6116],[0.8738, 0.4643],[0.7148, 0.3788],[0.557, 0.4421],[0.4722, 0.5427],[0.5766, 0.3863],[0.3831, 0.369],[0.2635, 0.3813],[0.1613, 0.3886],[0.5547, 0.49],[0.3456, 0.4764],[0.203, 0.4758],[0.0918, 0.4703],[0.5703, 0.588],[0.4009, 0.5976],[0.4768, 0.5972],[0.5688, 0.5957],[0.6035, 0.6891],[0.4732, 0.7094],[0.5097, 0.6933],[0.5749, 0.6768]
[0.9709, 0.6134],[0.877, 0.4644],[0.7172, 0.3769],[0.5571, 0.4384],[0.4742, 0.5398],[0.5777, 0.3873],[0.3842, 0.3694],[0.2642, 0.3808],[0.1612, 0.3878],[0.5549, 0.4905],[0.3467, 0.4756],[0.203, 0.4749],[0.0909, 0.4699],[0.57, 0.5884],[0.3996, 0.5988],[0.4738, 0.5999],[0.5662, 0.5994],[0.603, 0.6898],[0.4734, 0.71],[0.5096, 0.6935],[0.5748, 0.6766]
[0.9689, 0.6117],[0.8741, 0.4595],[0.7173, 0.3743],[0.5583, 0.4381],[0.4747, 0.5378],[0.5782, 0.3863],[0.3851, 0.3691],[0.265, 0.3807],[0.1618, 0.3876],[0.5561, 0.4897],[0.3472, 0.4753],[0.2033, 0.4749],[0.0916, 0.4698],[0.5714, 0.5873],[0.4011, 0.5973],[0.475, 0.5983],[0.5666, 0.5975],[0.6046, 0.6891],[0.4737, 0.7088],[0.5094, 0.6923],[0.5741, 0.6755]
[0.9685, 0.6112],[0.8692, 0.4563],[0.7098, 0.3744],[0.5546, 0.4406],[0.4766, 0.5393],[0.5766, 0.3851],[0.3849, 0.3685],[0.2647, 0.3798],[0.1619, 0.3863],[0.5551, 0.4887],[0.3485, 0.4757],[0.2038, 0.4769],[0.0925, 0.4719],[0.5711, 0.5865],[0.4007, 0.5997],[0.4712, 0.6032],[0.5633, 0.6022],[0.6055, 0.6877],[0.4757, 0.7083],[0.5085, 0.6937],[0.5723, 0.6768]
[0.9678, 0.6108],[0.8732, 0.4589],[0.7152, 0.3742],[0.5585, 0.4386],[0.4777, 0.5372],[0.5779, 0.3844],[0.3862, 0.3685],[0.2655, 0.3806],[0.1626, 0.3867],[0.5564, 0.4885],[0.349, 0.4759],[0.2042, 0.4775],[0.0927, 0.4713],[0.5721, 0.5867],[0.4031, 0.5985],[0.4734, 0.6041],[0.5656, 0.604],[0.6056, 0.6878],[0.4773, 0.7077],[0.5102, 0.6944],[0.5736, 0.6787]
[0.9706, 0.6108],[0.8742, 0.4584],[0.7149, 0.3765],[0.5587, 0.4423],[0.479, 0.5398],[0.5788, 0.3832],[0.3864, 0.3683],[0.2651, 0.3802],[0.1621, 0.3866],[0.5577, 0.4878],[0.3505, 0.4752],[0.2048, 0.477],[0.0928, 0.4719],[0.5735, 0.587],[0.4033, 0.5997],[0.4742, 0.6048],[0.5664, 0.6049],[0.6076, 0.6887],[0.4789, 0.7069],[0.5139, 0.6943],[0.5779, 0.6801]
[0.967, 0.6107],[0.8708, 0.4581],[0.7134, 0.3737],[0.5614, 0.4377],[0.4852, 0.5338],[0.5752, 0.3855],[0.3838, 0.3695],[0.2632, 0.3811],[0.161, 0.3878],[0.5548, 0.4899],[0.349, 0.4765],[0.2038, 0.4781],[0.0927, 0.4727],[0.5714, 0.5883],[0.4045, 0.601],[0.4753, 0.6077],[0.5673, 0.6078],[0.6059, 0.6892],[0.4784, 0.7097],[0.5111, 0.6968],[0.5734, 0.6812]
[0.9627, 0.6111],[0.8653, 0.458],[0.7091, 0.3761],[0.5595, 0.4383],[0.4836, 0.5331],[0.5725, 0.3858],[0.3825, 0.37],[0.2621, 0.3815],[0.1597, 0.3889],[0.5524, 0.4896],[0.3477, 0.4762],[0.2029, 0.4773],[0.0926, 0.4725],[0.5696, 0.5876],[0.4034, 0.6001],[0.4737, 0.607],[0.5649, 0.6076],[0.6052, 0.6881],[0.4793, 0.7094],[0.5116, 0.6955],[0.5733, 0.6783]
[0.9658, 0.609],[0.8723, 0.4581],[0.7144, 0.3746],[0.5624, 0.4368],[0.4847, 0.5317],[0.574, 0.3862],[0.3824, 0.3706],[0.2617, 0.3822],[0.1599, 0.389],[0.5541, 0.4903],[0.3483, 0.4776],[0.2027, 0.4783],[0.0925, 0.473],[0.5709, 0.589],[0.4021, 0.601],[0.4712, 0.6066],[0.5634, 0.607],[0.6054, 0.6895],[0.4777, 0.7094],[0.5095, 0.6977],[0.5717, 0.684]
[0.9622, 0.6089],[0.8711, 0.4597],[0.7149, 0.3793],[0.5648, 0.4439],[0.4872, 0.5353],[0.573, 0.3929],[0.3838, 0.3745],[0.2637, 0.384],[0.1624, 0.3896],[0.5526, 0.4963],[0.3478, 0.4789],[0.2021, 0.4798],[0.0926, 0.4741],[0.5688, 0.5934],[0.4015, 0.6046],[0.4661, 0.6096],[0.5568, 0.6077],[0.6033, 0.6923],[0.4764, 0.7121],[0.5034, 0.6994],[0.5629, 0.6836]
[0.9636, 0.611],[0.8715, 0.4611],[0.7166, 0.38],[0.5676, 0.4417],[0.4885, 0.5306],[0.5712, 0.3913],[0.3822, 0.3758],[0.2624, 0.3861],[0.1607, 0.3923],[0.5519, 0.4943],[0.347, 0.4773],[0.2023, 0.4801],[0.0909, 0.4755],[0.5693, 0.5918],[0.4013, 0.6054],[0.4688, 0.6146],[0.56, 0.6138],[0.6056, 0.6905],[0.4782, 0.7124],[0.5065, 0.7026],[0.5655, 0.6872]
[0.9655, 0.61],[0.8741, 0.4634],[0.7162, 0.382],[0.5667, 0.4435],[0.4874, 0.5333],[0.5702, 0.3925],[0.3821, 0.376],[0.2622, 0.3867],[0.161, 0.3941],[0.5501, 0.4961],[0.3459, 0.48],[0.2003, 0.4814],[0.0892, 0.4771],[0.5685, 0.5943],[0.4045, 0.6065],[0.4723, 0.6101],[0.5613, 0.6078],[0.6062, 0.694],[0.4797, 0.7156],[0.5084, 0.7013],[0.5671, 0.684]
[0.9637, 0.6099],[0.8703, 0.4654],[0.7146, 0.3834],[0.5654, 0.4453],[0.4881, 0.5393],[0.57, 0.3939],[0.3803, 0.3778],[0.2606, 0.3881],[0.1585, 0.3954],[0.55, 0.4983],[0.3431, 0.4818],[0.2002, 0.4831],[0.0895, 0.4796],[0.5682, 0.5961],[0.404, 0.6081],[0.4775, 0.6108],[0.5675, 0.6089],[0.6067, 0.6948],[0.4806, 0.7158],[0.5154, 0.7011],[0.5771, 0.6849]
[0.9705, 0.6143],[0.8784, 0.4715],[0.7223, 0.3875],[0.5694, 0.4423],[0.4846, 0.5305],[0.5731, 0.3944],[0.382, 0.3784],[0.2621, 0.388],[0.1591, 0.3943],[0.5531, 0.4982],[0.3466, 0.4808],[0.2043, 0.4824],[0.0913, 0.4786],[0.5713, 0.597],[0.4044, 0.6092],[0.4788, 0.6134],[0.5698, 0.6119],[0.6102, 0.6959],[0.4884, 0.7133],[0.5238, 0.7032],[0.5838, 0.6924]
[0.9721, 0.62],[0.8746, 0.4708],[0.7188, 0.3873],[0.5657, 0.4457],[0.4857, 0.5427],[0.5747, 0.395],[0.383, 0.3773],[0.2634, 0.3873],[0.1594, 0.3934],[0.5543, 0.4988],[0.3468, 0.4829],[0.204, 0.4831],[0.0897, 0.4789],[0.5718, 0.5972],[0.4034, 0.6094],[0.4807, 0.6099],[0.5715, 0.6075],[0.6094, 0.6967],[0.4874, 0.7145],[0.5268, 0.702],[0.5884, 0.6899]
