[-0.0675, 0.5418],[0.0032, 0.3796],[0.1633, 0.2829],[0.3396, 0.3381],[0.4504, 0.4632],[0.4518, 0.3086],[0.7065, 0.3073],[0.8722, 0.3174],[1.0149, 0.3363],[0.47, 0.4495],[0.7389, 0.4381],[0.9165, 0.4484],[1.0848, 0.4584],[0.4328, 0.5824],[0.6186, 0.6156],[0.4898, 0.6032],[0.3712, 0.5784],[0.3608, 0.7099],[0.5038, 0.7299],[0.4368, 0.7037],[0.3505, 0.6667]
[-0.0715, 0.5452],[0.0021, 0.3809],[0.165, 0.2861],[0.3435, 0.3417],[0.4556, 0.4669],[0.4516, 0.3101],[0.7068, 0.3083],[0.8739, 0.3197],[1.0184, 0.3392],[0.4711, 0.4501],[0.7399, 0.4362],[0.9201, 0.4474],[1.0905, 0.4586],[0.4342, 0.5829],[0.6191, 0.6132],[0.4882, 0.6043],[0.3683, 0.5826],[0.3629, 0.7111],[0.5038, 0.7308],[0.4365, 0.7041],[0.3506, 0.6662]
[-0.0733, 0.5439],[0.007, 0.3799],[0.1712, 0.2883],[0.3487, 0.3459],[0.4592, 0.4723],[0.4516, 0.3113],[0.7073, 0.3092],[0.8748, 0.3204],[1.0194, 0.34],[0.4704, 0.4507],[0.7428, 0.4371],[0.9246, 0.4474],[1.096, 0.4587],[0.4326, 0.5839],[0.621, 0.6158],[0.4898, 0.6022],[0.3683, 0.5769],[0.3602, 0.7123],[0.503, 0.7341],[0.4384, 0.7049],[0.3533, 0.6646]
[-0.0739, 0.5562],[0.0023, 0.3894],[0.1624, 0.2878],[0.3444, 0.3351],[0.4611, 0.4604],[0.4486, 0.3113],[0.7036, 0.3092],[0.8677, 0.3195],[1.0102, 0.3387],[0.4666, 0.4517],[0.7323, 0.4411],[0.9068, 0.4514],[1.0714, 0.4618],[0.4293, 0.5849],[0.6154, 0.6173],[0.4905, 0.6033],[0.3723, 0.5782],[0.3579, 0.7133],[0.5019, 0.7342],[0.438, 0.7063],[0.3521, 0.6684]
[-0.0655, 0.5422],[0.0105, 0.3783],[0.168, 0.284],[0.3456, 0.338],[0.4597, 0.4646],[0.4531, 0.3098],[0.7098, 0.3058],[0.8768, 0.3148],[1.0195, 0.3324],[0.4707, 0.4496],[0.7451, 0.4348],[0.9242, 0.4427],[1.0923, 0.4497],[0.4322, 0.5837],[0.6179, 0.6142],[0.4882, 0.6023],[0.3676, 0.5783],[0.3579, 0.7125],[0.5007, 0.7342],[0.4355, 0.7051],[0.3488, 0.6644]
[-0.0763, 0.553],[0.0025, 0.3857],[0.1634, 0.2886],[0.3435, 0.3408],[0.4566, 0.4624],[0.4475, 0.3142],[0.6982, 0.3077],[0.8595, 0.3158],[1.0006, 0.3327],[0.4664, 0.4548],[0.7295, 0.4396],[0.8993, 0.4465],[1.0605, 0.454],[0.4297, 0.5879],[0.6183, 0.6161],[0.4904, 0.6016],[0.3702, 0.5774],[0.3576, 0.7173],[0.5019, 0.7342],[0.4368, 0.7036],[0.3495, 0.6645]
[-0.0645, 0.5485],[0.0086, 0.386],[0.1667, 0.2896],[0.3454, 0.3391],[0.4617, 0.462],[0.4513, 0.3116],[0.7053, 0.3054],[0.8677, 0.3132],[1.0067, 0.3308],[0.4679, 0.4521],[0.7369, 0.4378],[0.9094, 0.4463],[1.0722, 0.4547],[0.4304, 0.586],[0.6158, 0.6167],[0.4828, 0.6024],[0.3645, 0.5761],[0.3579, 0.7136],[0.4993, 0.7328],[0.4284, 0.7059],[0.3418, 0.6683]
[-0.0683, 0.5469],[0.0045, 0.3833],[0.1627, 0.2867],[0.3408, 0.3332],[0.4576, 0.4543],[0.4494, 0.3124],[0.7014, 0.3081],[0.865, 0.316],[1.0067, 0.3338],[0.4676, 0.4532],[0.7347, 0.4381],[0.9095, 0.446],[1.0754, 0.4542],[0.4305, 0.587],[0.6203, 0.6166],[0.4914, 0.604],[0.372, 0.5802],[0.3586, 0.7156],[0.5009, 0.7326],[0.4324, 0.7055],[0.3452, 0.6698]
[-0.0628, 0.5472],[0.0082, 0.384],[0.1663, 0.2851],[0.3439, 0.3386],[0.4569, 0.4653],[0.4517, 0.3139],[0.7126, 0.3083],[0.8817, 0.3164],[1.0246, 0.3342],[0.4688, 0.4538],[0.7446, 0.439],[0.9201, 0.4487],[1.085, 0.459],[0.4307, 0.5881],[0.6211, 0.6188],[0.4892, 0.6042],[0.3708, 0.5785],[0.3567, 0.7165],[0.4993, 0.735],[0.429, 0.7071],[0.3431, 0.6702]
[-0.0601, 0.55],[0.0096, 0.3876],[0.1681, 0.2896],[0.347, 0.3432],[0.4582, 0.4669],[0.4566, 0.3118],[0.7183, 0.3068],[0.8843, 0.3178],[1.0263, 0.3382],[0.4724, 0.4531],[0.7435, 0.4413],[0.9166, 0.4537],[1.0813, 0.4662],[0.4335, 0.5868],[0.6278, 0.6187],[0.4959, 0.6064],[0.3765, 0.5829],[0.3595, 0.715],[0.5018, 0.7344],[0.4352, 0.7096],[0.3521, 0.6762]
[-0.0553, 0.5469],[0.0112, 0.3831],[0.1695, 0.2854],[0.346, 0.3389],[0.4559, 0.4592],[0.4588, 0.3137],[0.7187, 0.3071],[0.8859, 0.3158],[1.0282, 0.3347],[0.4739, 0.4545],[0.7453, 0.443],[0.9203, 0.4532],[1.0844, 0.4646],[0.4352, 0.5884],[0.625, 0.6188],[0.4952, 0.6046],[0.3768, 0.581],[0.3614, 0.717],[0.5028, 0.7346],[0.4362, 0.7087],[0.3532, 0.6759]
[-0.0622, 0.5493],[0.0061, 0.3848],[0.1645, 0.2878],[0.342, 0.3413],[0.4554, 0.4597],[0.4534, 0.3155],[0.7096, 0.3092],[0.8747, 0.3179],[1.0157, 0.3359],[0.4698, 0.4559],[0.7401, 0.4431],[0.913, 0.4526],[1.0759, 0.4639],[0.4307, 0.59],[0.6221, 0.6178],[0.4923, 0.6046],[0.3754, 0.5828],[0.3559, 0.7198],[0.5004, 0.7351],[0.4331, 0.7091],[0.3504, 0.6771]
[-0.0533, 0.5551],[0.0144, 0.3899],[0.1725, 0.2933],[0.35, 0.3464],[0.4642, 0.4661],[0.4603, 0.3147],[0.7132, 0.3079],[0.8792, 0.3158],[1.0195, 0.3348],[0.4753, 0.4555],[0.7446, 0.4417],[0.9211, 0.451],[1.086, 0.4627],[0.4354, 0.5902],[0.622, 0.6213],[0.491, 0.6079],[0.3733, 0.5843],[0.3609, 0.7188],[0.5007, 0.7353],[0.4322, 0.7094],[0.3491, 0.6755]
[-0.0592, 0.5548],[0.0074, 0.3885],[0.165, 0.289],[0.3448, 0.3429],[0.4607, 0.4621],[0.4577, 0.3159],[0.7109, 0.3076],[0.8761, 0.3158],[1.0174, 0.3348],[0.474, 0.4573],[0.7444, 0.4421],[0.9209, 0.4501],[1.0867, 0.46],[0.4343, 0.5913],[0.624, 0.6194],[0.4947, 0.6067],[0.3755, 0.5855],[0.3591, 0.7198],[0.5027, 0.736],[0.4346, 0.7092],[0.3484, 0.6758]
[-0.0614, 0.5526],[0.0046, 0.3919],[0.1604, 0.2914],[0.3392, 0.3397],[0.4579, 0.4603],[0.4544, 0.3163],[0.7135, 0.3106],[0.8828, 0.3195],[1.0273, 0.3384],[0.4715, 0.458],[0.7451, 0.4428],[0.9213, 0.4506],[1.0873, 0.4588],[0.433, 0.5936],[0.6241, 0.6224],[0.4947, 0.6113],[0.3763, 0.5896],[0.3589, 0.7229],[0.5008, 0.7398],[0.4338, 0.7139],[0.3498, 0.6797]
[-0.0613, 0.5507],[0.0077, 0.3911],[0.165, 0.2941],[0.3455, 0.3446],[0.4655, 0.4629],[0.456, 0.3193],[0.7161, 0.3122],[0.8865, 0.3205],[1.0319, 0.3387],[0.4733, 0.4596],[0.7498, 0.4455],[0.93, 0.4546],[1.0997, 0.4645],[0.4336, 0.5938],[0.6259, 0.6253],[0.4965, 0.6139],[0.3777, 0.5909],[0.3579, 0.7225],[0.5025, 0.7422],[0.4359, 0.7159],[0.3513, 0.6797]
[-0.0667, 0.5609],[0.0042, 0.3944],[0.1625, 0.294],[0.3433, 0.3414],[0.4618, 0.46],[0.4535, 0.3221],[0.7122, 0.3156],[0.8796, 0.3257],[1.0235, 0.3458],[0.472, 0.4624],[0.7447, 0.4484],[0.923, 0.4561],[1.0906, 0.4651],[0.4349, 0.5966],[0.6256, 0.6279],[0.4916, 0.6128],[0.3683, 0.5881],[0.3614, 0.7257],[0.5073, 0.7444],[0.439, 0.7167],[0.3518, 0.6801]
[-0.0618, 0.5545],[0.0107, 0.3893],[0.1717, 0.29],[0.3518, 0.3464],[0.4675, 0.469],[0.4577, 0.3213],[0.7138, 0.3142],[0.8814, 0.3218],[1.0244, 0.3396],[0.4757, 0.4626],[0.748, 0.4492],[0.9257, 0.4547],[1.092, 0.4628],[0.4364, 0.5979],[0.626, 0.631],[0.4932, 0.6138],[0.3717, 0.5874],[0.3609, 0.727],[0.5039, 0.7469],[0.4362, 0.7189],[0.3512, 0.6822]
[-0.067, 0.555],[0.0085, 0.3931],[0.1668, 0.2978],[0.3457, 0.3447],[0.4644, 0.4596],[0.456, 0.3229],[0.711, 0.3178],[0.8746, 0.3264],[1.0156, 0.3451],[0.4732, 0.4639],[0.7339, 0.4544],[0.9032, 0.4634],[1.0617, 0.4739],[0.4354, 0.5983],[0.6245, 0.6313],[0.4953, 0.6135],[0.3751, 0.587],[0.3624, 0.7272],[0.5054, 0.7471],[0.4401, 0.7197],[0.3553, 0.6849]
[-0.0593, 0.5579],[0.0086, 0.3964],[0.1642, 0.2963],[0.344, 0.3398],[0.4686, 0.454],[0.453, 0.3241],[0.7118, 0.3179],[0.8798, 0.3249],[1.0219, 0.3423],[0.4698, 0.4635],[0.7384, 0.4532],[0.9126, 0.4616],[1.0752, 0.4701],[0.4339, 0.5972],[0.6186, 0.6304],[0.4912, 0.6163],[0.3761, 0.5912],[0.3647, 0.7251],[0.5073, 0.745],[0.4373, 0.7214],[0.3526, 0.6886]
[-0.0544, 0.5578],[0.0135, 0.3969],[0.1678, 0.2994],[0.3462, 0.3459],[0.4713, 0.4567],[0.4568, 0.3215],[0.7098, 0.3155],[0.8739, 0.3223],[1.013, 0.3401],[0.474, 0.4623],[0.735, 0.4512],[0.9041, 0.4611],[1.0612, 0.4721],[0.4372, 0.5964],[0.6202, 0.6296],[0.4941, 0.6187],[0.3788, 0.5967],[0.3659, 0.7235],[0.5032, 0.7433],[0.4327, 0.7204],[0.3465, 0.6891]
[-0.0533, 0.5451],[0.0259, 0.3852],[0.1906, 0.2983],[0.3667, 0.3608],[0.4813, 0.4882],[0.4571, 0.3161],[0.7161, 0.3154],[0.8839, 0.3245],[1.0244, 0.3424],[0.4708, 0.4577],[0.7424, 0.4463],[0.9207, 0.4575],[1.0887, 0.4667],[0.4313, 0.5909],[0.623, 0.6207],[0.4964, 0.6181],[0.3803, 0.6013],[0.3589, 0.7167],[0.5012, 0.7405],[0.436, 0.7188],[0.3517, 0.6845]
[-0.0603, 0.5468],[0.0215, 0.3853],[0.1841, 0.2957],[0.3623, 0.3574],[0.4785, 0.4848],[0.4526, 0.3177],[0.7087, 0.3201],[0.873, 0.3316],[1.0127, 0.3516],[0.4686, 0.4599],[0.739, 0.4482],[0.9132, 0.4606],[1.0793, 0.4712],[0.4297, 0.5928],[0.6236, 0.6212],[0.4985, 0.6169],[0.3818, 0.6007],[0.3566, 0.7191],[0.4996, 0.7426],[0.4347, 0.718],[0.3488, 0.6828]
[-0.0604, 0.5506],[0.0171, 0.3883],[0.1774, 0.2968],[0.3546, 0.3511],[0.4756, 0.4705],[0.4543, 0.3209],[0.7074, 0.3209],[0.8725, 0.3316],[1.0135, 0.352],[0.4709, 0.4615],[0.7419, 0.449],[0.9198, 0.4599],[1.0886, 0.4716],[0.432, 0.5949],[0.622, 0.6258],[0.4933, 0.6162],[0.3746, 0.5956],[0.3591, 0.7224],[0.503, 0.7447],[0.4357, 0.7181],[0.3489, 0.6809]
[-0.0602, 0.5578],[0.0133, 0.3929],[0.1744, 0.298],[0.353, 0.3465],[0.4783, 0.4616],[0.4546, 0.3201],[0.7056, 0.3189],[0.8694, 0.3283],[1.0093, 0.3478],[0.4724, 0.4619],[0.7346, 0.45],[0.9066, 0.46],[1.0696, 0.4708],[0.4356, 0.5963],[0.6225, 0.6269],[0.4945, 0.6157],[0.3765, 0.5943],[0.3664, 0.725],[0.5045, 0.7465],[0.4356, 0.7188],[0.3486, 0.6829]
[-0.0566, 0.5494],[0.0204, 0.3905],[0.1807, 0.3028],[0.3557, 0.3542],[0.4777, 0.4686],[0.4573, 0.324],[0.7054, 0.3204],[0.8671, 0.3273],[1.0044, 0.3448],[0.4728, 0.4646],[0.7327, 0.4527],[0.9038, 0.4626],[1.0644, 0.4736],[0.434, 0.5973],[0.6183, 0.6276],[0.4923, 0.6177],[0.377, 0.5964],[0.3623, 0.7237],[0.5015, 0.7456],[0.435, 0.718],[0.3505, 0.68]
[-0.0546, 0.5545],[0.0191, 0.3915],[0.1783, 0.2997],[0.3534, 0.3494],[0.4752, 0.4619],[0.4549, 0.3213],[0.7029, 0.318],[0.8641, 0.327],[1.0011, 0.3459],[0.4701, 0.4622],[0.7298, 0.4552],[0.9, 0.4659],[1.0602, 0.4759],[0.4315, 0.5948],[0.6187, 0.6285],[0.4946, 0.6185],[0.3791, 0.5963],[0.3604, 0.7216],[0.5038, 0.7453],[0.4379, 0.7215],[0.3531, 0.6866]
[-0.0546, 0.5471],[0.0205, 0.3876],[0.1823, 0.2988],[0.3564, 0.3528],[0.4767, 0.4675],[0.4558, 0.3192],[0.7047, 0.3156],[0.8685, 0.3237],[1.0061, 0.341],[0.47, 0.461],[0.7328, 0.4524],[0.9052, 0.462],[1.0665, 0.4704],[0.4301, 0.5945],[0.6157, 0.6242],[0.4899, 0.618],[0.3761, 0.5998],[0.3567, 0.7215],[0.498, 0.7431],[0.4315, 0.7195],[0.3489, 0.6853]
[-0.0586, 0.5501],[0.0169, 0.3885],[0.1802, 0.2964],[0.3583, 0.3525],[0.4755, 0.4744],[0.4541, 0.3212],[0.7043, 0.3173],[0.8679, 0.3262],[1.0051, 0.3446],[0.4683, 0.4629],[0.7284, 0.4545],[0.8981, 0.4662],[1.0575, 0.4768],[0.4278, 0.596],[0.617, 0.6281],[0.4906, 0.6195],[0.3768, 0.5977],[0.3544, 0.7229],[0.5, 0.7456],[0.4349, 0.7212],[0.3536, 0.685]
[-0.0548, 0.5592],[0.0182, 0.3959],[0.1784, 0.2992],[0.3559, 0.352],[0.4728, 0.4711],[0.456, 0.3193],[0.7076, 0.3144],[0.8717, 0.324],[1.0089, 0.3418],[0.4708, 0.4602],[0.7329, 0.4504],[0.9037, 0.4611],[1.0638, 0.4699],[0.4318, 0.5929],[0.617, 0.6233],[0.489, 0.6156],[0.3753, 0.5935],[0.3595, 0.7202],[0.5028, 0.7424],[0.4362, 0.7194],[0.3545, 0.6832]
[-0.0569, 0.5431],[0.0247, 0.3872],[0.1825, 0.3017],[0.3546, 0.3583],[0.4671, 0.4792],[0.4548, 0.3211],[0.7097, 0.3173],[0.8776, 0.3253],[1.0184, 0.342],[0.47, 0.461],[0.7422, 0.4499],[0.9229, 0.4577],[1.0915, 0.4654],[0.4294, 0.5952],[0.6186, 0.625],[0.4893, 0.6164],[0.3729, 0.5955],[0.3537, 0.7225],[0.4992, 0.7432],[0.4353, 0.7192],[0.3542, 0.6841]
[-0.0568, 0.5502],[0.0206, 0.39],[0.1779, 0.2967],[0.3533, 0.3468],[0.4661, 0.4716],[0.4601, 0.3196],[0.7129, 0.3164],[0.8761, 0.3266],[1.0143, 0.3477],[0.4731, 0.4601],[0.7312, 0.4554],[0.9, 0.4695],[1.0598, 0.4823],[0.4331, 0.5922],[0.6213, 0.6311],[0.4952, 0.6197],[0.3793, 0.5939],[0.3598, 0.7178],[0.504, 0.7454],[0.4406, 0.7225],[0.3591, 0.6868]
[-0.0482, 0.5422],[0.0305, 0.3853],[0.1854, 0.2984],[0.3546, 0.3483],[0.4644, 0.4715],[0.4609, 0.3216],[0.7123, 0.3173],[0.877, 0.3255],[1.0157, 0.3452],[0.4749, 0.4613],[0.736, 0.453],[0.9098, 0.464],[1.0733, 0.475],[0.4358, 0.5932],[0.6192, 0.6283],[0.4925, 0.6182],[0.3775, 0.5949],[0.3645, 0.7184],[0.5035, 0.7449],[0.4386, 0.7207],[0.3574, 0.6846]
[-0.0513, 0.5431],[0.023, 0.3833],[0.1799, 0.2976],[0.3474, 0.3564],[0.4583, 0.4673],[0.4538, 0.3169],[0.7128, 0.3151],[0.8802, 0.3258],[1.0211, 0.3466],[0.4666, 0.4568],[0.7352, 0.4504],[0.9119, 0.4645],[1.0758, 0.4776],[0.4264, 0.5898],[0.6211, 0.6263],[0.5008, 0.6164],[0.3843, 0.5906],[0.353, 0.7155],[0.5013, 0.743],[0.4381, 0.7211],[0.3526, 0.6857]
[-0.0565, 0.5459],[0.0192, 0.385],[0.1775, 0.2969],[0.3473, 0.354],[0.4567, 0.4697],[0.4522, 0.3164],[0.713, 0.3137],[0.8814, 0.3243],[1.0225, 0.3437],[0.4652, 0.456],[0.7378, 0.4495],[0.9162, 0.4638],[1.0823, 0.4762],[0.4255, 0.589],[0.62, 0.6237],[0.4972, 0.6146],[0.3804, 0.5905],[0.3522, 0.7153],[0.5009, 0.7414],[0.4404, 0.7174],[0.3578, 0.6803]
[-0.0576, 0.5462],[0.0125, 0.3871],[0.1674, 0.294],[0.3399, 0.3443],[0.4583, 0.4551],[0.4535, 0.3158],[0.7176, 0.3099],[0.8905, 0.318],[1.0343, 0.3361],[0.4672, 0.4558],[0.7438, 0.4462],[0.9243, 0.4587],[1.0919, 0.4702],[0.427, 0.5905],[0.6212, 0.6228],[0.4977, 0.614],[0.3815, 0.5908],[0.3522, 0.7177],[0.4998, 0.7416],[0.4381, 0.7181],[0.3563, 0.682]
[-0.061, 0.544],[0.0118, 0.3821],[0.1677, 0.2902],[0.3373, 0.3399],[0.4555, 0.4507],[0.4565, 0.3136],[0.7187, 0.3111],[0.8915, 0.3195],[1.0358, 0.3384],[0.468, 0.4544],[0.7399, 0.4465],[0.9199, 0.4601],[1.0869, 0.4733],[0.4264, 0.5898],[0.6164, 0.6208],[0.4951, 0.6087],[0.3809, 0.5843],[0.352, 0.7179],[0.4962, 0.7409],[0.4344, 0.7129],[0.3521, 0.6746]
[-0.0653, 0.5438],[0.0145, 0.3824],[0.1736, 0.2942],[0.3425, 0.3435],[0.4564, 0.4622],[0.454, 0.3135],[0.7136, 0.3118],[0.8859, 0.3214],[1.0306, 0.3418],[0.4652, 0.4532],[0.7347, 0.4456],[0.9169, 0.4582],[1.0869, 0.4705],[0.4238, 0.5874],[0.6163, 0.6213],[0.4943, 0.6089],[0.3779, 0.5842],[0.3511, 0.7142],[0.4957, 0.7392],[0.4362, 0.7113],[0.3541, 0.673]
[-0.059, 0.5441],[0.0166, 0.3846],[0.1745, 0.2924],[0.3472, 0.3421],[0.4658, 0.4627],[0.4571, 0.3109],[0.7177, 0.3098],[0.8914, 0.3191],[1.0362, 0.3389],[0.4688, 0.4521],[0.7395, 0.4444],[0.9192, 0.4564],[1.087, 0.467],[0.4285, 0.587],[0.6162, 0.6217],[0.4892, 0.6105],[0.3731, 0.5854],[0.3571, 0.7134],[0.499, 0.7379],[0.4348, 0.7126],[0.3523, 0.6746]
