[0.7734, 0.8885],[0.6105, 0.8745],[0.4524, 0.7951],[0.3242, 0.7289],[0.2345, 0.6551],[0.6752, 0.5469],[0.5317, 0.3988],[0.4135, 0.3759],[0.3183, 0.3918],[0.7255, 0.5072],[0.5588, 0.3439],[0.4246, 0.3406],[0.3306, 0.3836],[0.7421, 0.5002],[0.5729, 0.3656],[0.4507, 0.3546],[0.3639, 0.3796],[0.7297, 0.5041],[0.5863, 0.4105],[0.4896, 0.3922],[0.4208, 0.396]
[0.7586, 0.935],[0.5758, 0.8887],[0.4193, 0.8026],[0.288, 0.739],[0.1965, 0.6673],[0.6332, 0.522],[0.473, 0.3977],[0.3553, 0.3991],[0.266, 0.436],[0.6813, 0.4976],[0.4917, 0.3613],[0.3624, 0.373],[0.2744, 0.4258],[0.6964, 0.5026],[0.5171, 0.3781],[0.3913, 0.3872],[0.3018, 0.426],[0.6841, 0.527],[0.5408, 0.4328],[0.4406, 0.4249],[0.3608, 0.4389]
[0.7561, 0.9401],[0.5727, 0.8848],[0.4182, 0.7999],[0.2893, 0.7421],[0.199, 0.67],[0.6309, 0.5167],[0.4816, 0.4064],[0.3649, 0.4026],[0.2678, 0.4283],[0.6762, 0.4956],[0.49, 0.367],[0.358, 0.3729],[0.2667, 0.424],[0.6914, 0.5051],[0.5173, 0.3846],[0.3863, 0.3873],[0.2927, 0.4236],[0.6818, 0.5337],[0.5454, 0.4426],[0.4412, 0.4312],[0.357, 0.4406]
[0.7481, 0.9421],[0.5643, 0.8828],[0.4175, 0.794],[0.2944, 0.7397],[0.204, 0.6718],[0.6351, 0.5127],[0.4824, 0.3992],[0.363, 0.3955],[0.2642, 0.4218],[0.6798, 0.4966],[0.4851, 0.3682],[0.3508, 0.3753],[0.2602, 0.4248],[0.6938, 0.5117],[0.5081, 0.3855],[0.3707, 0.3895],[0.2751, 0.427],[0.6772, 0.5483],[0.5326, 0.4539],[0.4248, 0.4398],[0.3389, 0.4484]
[0.7564, 0.9418],[0.5687, 0.8843],[0.4169, 0.7962],[0.289, 0.7377],[0.197, 0.6677],[0.6421, 0.513],[0.4844, 0.4013],[0.366, 0.3973],[0.2682, 0.4228],[0.6864, 0.4941],[0.4857, 0.3604],[0.3499, 0.3681],[0.2596, 0.4224],[0.6966, 0.5084],[0.5089, 0.3803],[0.3722, 0.3852],[0.2779, 0.4259],[0.675, 0.5453],[0.5326, 0.4515],[0.4264, 0.4362],[0.3413, 0.4434]
[0.7569, 0.9528],[0.5636, 0.8881],[0.412, 0.7957],[0.2881, 0.7376],[0.1976, 0.6673],[0.6456, 0.5114],[0.4879, 0.4021],[0.365, 0.3986],[0.2603, 0.424],[0.688, 0.4962],[0.4852, 0.3703],[0.3476, 0.3809],[0.2553, 0.4291],[0.6989, 0.5122],[0.5089, 0.3891],[0.3697, 0.4001],[0.2744, 0.4419],[0.6766, 0.5544],[0.5331, 0.4682],[0.4251, 0.4649],[0.3401, 0.4842]
[0.7659, 0.9524],[0.5723, 0.8888],[0.4172, 0.7973],[0.2899, 0.7387],[0.2022, 0.6682],[0.6454, 0.5114],[0.4797, 0.3981],[0.3569, 0.3997],[0.2567, 0.4286],[0.6876, 0.4938],[0.479, 0.3713],[0.3439, 0.3873],[0.255, 0.4418],[0.6961, 0.5089],[0.4989, 0.393],[0.3659, 0.4081],[0.2753, 0.4541],[0.6745, 0.5484],[0.515, 0.4796],[0.4132, 0.4826],[0.3367, 0.5032]
[0.772, 0.9546],[0.5803, 0.8901],[0.4201, 0.7999],[0.2901, 0.7413],[0.2027, 0.6709],[0.6444, 0.5119],[0.4757, 0.4026],[0.3536, 0.4033],[0.2515, 0.4289],[0.6874, 0.4945],[0.4779, 0.3758],[0.343, 0.3887],[0.2523, 0.441],[0.6965, 0.5103],[0.5016, 0.3984],[0.369, 0.4094],[0.2769, 0.4537],[0.6776, 0.5499],[0.519, 0.4861],[0.4174, 0.4882],[0.34, 0.507]
[0.7614, 0.9429],[0.5621, 0.8755],[0.4158, 0.7919],[0.293, 0.7405],[0.2042, 0.6681],[0.6376, 0.5057],[0.4784, 0.3975],[0.3589, 0.3946],[0.2555, 0.4192],[0.6859, 0.4934],[0.4803, 0.3759],[0.3452, 0.3842],[0.2544, 0.4309],[0.7007, 0.5134],[0.5073, 0.3998],[0.369, 0.407],[0.2728, 0.4481],[0.6809, 0.5576],[0.5293, 0.4837],[0.4237, 0.4805],[0.3407, 0.4974]
[0.7596, 0.9415],[0.5762, 0.8858],[0.422, 0.7976],[0.2941, 0.7413],[0.2045, 0.6679],[0.6428, 0.508],[0.4827, 0.3982],[0.3624, 0.3931],[0.2601, 0.4167],[0.6868, 0.4935],[0.4917, 0.3662],[0.3551, 0.3749],[0.263, 0.4275],[0.6988, 0.5104],[0.5154, 0.3894],[0.3818, 0.4025],[0.2929, 0.4473],[0.6815, 0.5478],[0.5384, 0.455],[0.4358, 0.4534],[0.3606, 0.4739]
[0.7467, 0.9412],[0.5648, 0.8785],[0.4171, 0.7923],[0.2947, 0.7373],[0.2076, 0.6652],[0.6228, 0.5091],[0.4808, 0.4009],[0.3673, 0.4018],[0.2712, 0.4307],[0.6692, 0.4911],[0.4854, 0.3646],[0.3553, 0.3744],[0.2646, 0.428],[0.69, 0.5037],[0.5132, 0.3847],[0.3812, 0.3935],[0.2888, 0.4356],[0.6856, 0.5371],[0.5473, 0.4489],[0.4427, 0.4388],[0.3592, 0.4494]
[0.7376, 0.9317],[0.559, 0.8729],[0.4144, 0.7904],[0.294, 0.7366],[0.2102, 0.6657],[0.6281, 0.5054],[0.484, 0.4054],[0.3697, 0.4006],[0.2743, 0.4224],[0.6727, 0.4901],[0.4866, 0.3687],[0.357, 0.3789],[0.2706, 0.43],[0.6929, 0.5026],[0.5171, 0.3849],[0.381, 0.3941],[0.2883, 0.4364],[0.6868, 0.5365],[0.5484, 0.4491],[0.4431, 0.4388],[0.3599, 0.4499]
[0.7377, 0.9273],[0.5585, 0.8706],[0.4158, 0.7877],[0.2947, 0.7334],[0.2042, 0.6629],[0.6269, 0.5066],[0.4847, 0.4023],[0.3684, 0.3999],[0.2724, 0.4276],[0.6738, 0.4894],[0.4903, 0.3658],[0.3594, 0.3771],[0.273, 0.43],[0.696, 0.5014],[0.5229, 0.3812],[0.3876, 0.3929],[0.297, 0.4371],[0.6914, 0.5354],[0.5537, 0.447],[0.447, 0.4384],[0.364, 0.4514]
[0.7406, 0.9313],[0.5584, 0.8724],[0.4163, 0.7868],[0.2969, 0.7313],[0.2049, 0.6629],[0.624, 0.5074],[0.4847, 0.401],[0.368, 0.3984],[0.2728, 0.428],[0.6715, 0.4909],[0.4908, 0.3655],[0.3598, 0.3781],[0.2748, 0.432],[0.6954, 0.5032],[0.5247, 0.3793],[0.3883, 0.393],[0.2989, 0.4392],[0.6926, 0.5382],[0.5585, 0.4461],[0.4512, 0.438],[0.3685, 0.4529]
[0.7419, 0.9287],[0.5604, 0.8743],[0.4175, 0.7907],[0.2971, 0.7342],[0.2075, 0.6633],[0.627, 0.5097],[0.4857, 0.4047],[0.3696, 0.4017],[0.2751, 0.4292],[0.6732, 0.4907],[0.4918, 0.3654],[0.3609, 0.3786],[0.2756, 0.4323],[0.6952, 0.4998],[0.524, 0.3763],[0.3876, 0.3907],[0.2977, 0.4372],[0.6908, 0.5309],[0.5535, 0.4373],[0.4446, 0.4313],[0.3608, 0.4494]
[0.7527, 0.9311],[0.5704, 0.88],[0.422, 0.7942],[0.2989, 0.7355],[0.2073, 0.665],[0.6367, 0.5112],[0.4871, 0.4003],[0.3672, 0.3988],[0.2718, 0.4291],[0.6833, 0.4924],[0.4961, 0.362],[0.3615, 0.3771],[0.2749, 0.4347],[0.7013, 0.5039],[0.5263, 0.379],[0.392, 0.3946],[0.3038, 0.4414],[0.6929, 0.5365],[0.5569, 0.4416],[0.4515, 0.4361],[0.3709, 0.4529]
[0.7556, 0.9394],[0.571, 0.8806],[0.4215, 0.7933],[0.2975, 0.7355],[0.2072, 0.664],[0.6469, 0.5092],[0.4903, 0.3981],[0.368, 0.3997],[0.269, 0.4316],[0.691, 0.493],[0.4968, 0.3654],[0.3607, 0.3801],[0.2719, 0.4371],[0.7053, 0.5083],[0.5282, 0.3839],[0.3925, 0.3973],[0.3014, 0.443],[0.6939, 0.5442],[0.5587, 0.4492],[0.4525, 0.4423],[0.37, 0.458]
[0.756, 0.9355],[0.5722, 0.879],[0.4219, 0.7933],[0.2965, 0.734],[0.2051, 0.663],[0.6488, 0.5077],[0.4894, 0.3984],[0.3681, 0.3991],[0.2685, 0.4287],[0.6908, 0.4901],[0.4949, 0.3632],[0.3595, 0.3784],[0.2704, 0.437],[0.7025, 0.5034],[0.5259, 0.3822],[0.3918, 0.3972],[0.3009, 0.4437],[0.6889, 0.5373],[0.5549, 0.4462],[0.4504, 0.44],[0.3684, 0.455]
[0.7538, 0.9399],[0.5713, 0.8789],[0.4224, 0.7907],[0.2978, 0.7332],[0.2052, 0.6636],[0.6448, 0.5081],[0.4924, 0.398],[0.3713, 0.3992],[0.2709, 0.4295],[0.6882, 0.4926],[0.4978, 0.365],[0.3618, 0.3791],[0.271, 0.4354],[0.7028, 0.5077],[0.5276, 0.3852],[0.3923, 0.3974],[0.2996, 0.4417],[0.6917, 0.543],[0.5596, 0.4488],[0.4544, 0.4409],[0.371, 0.4552]
[0.7507, 0.938],[0.5659, 0.8775],[0.4197, 0.7905],[0.2966, 0.7338],[0.2052, 0.6638],[0.6421, 0.5058],[0.4888, 0.4006],[0.3703, 0.3991],[0.2704, 0.426],[0.686, 0.4902],[0.494, 0.3649],[0.3587, 0.3763],[0.2679, 0.4314],[0.7015, 0.5057],[0.5261, 0.3837],[0.3898, 0.3942],[0.2968, 0.4391],[0.6894, 0.543],[0.5592, 0.4495],[0.454, 0.4382],[0.3699, 0.45]
[0.7539, 0.9344],[0.5685, 0.878],[0.4203, 0.7905],[0.2969, 0.733],[0.2045, 0.6642],[0.6408, 0.507],[0.4882, 0.3973],[0.3672, 0.3976],[0.2675, 0.4293],[0.6851, 0.4903],[0.4934, 0.3627],[0.3578, 0.3771],[0.2684, 0.4345],[0.7007, 0.5047],[0.5254, 0.381],[0.39, 0.3942],[0.2984, 0.4396],[0.6897, 0.541],[0.559, 0.4468],[0.4533, 0.4378],[0.3693, 0.451]
[0.7457, 0.9388],[0.561, 0.8745],[0.4175, 0.7859],[0.2969, 0.7317],[0.2064, 0.6633],[0.6364, 0.5059],[0.487, 0.3982],[0.3666, 0.3983],[0.2663, 0.4291],[0.6818, 0.4919],[0.4927, 0.3659],[0.3566, 0.3793],[0.2662, 0.4359],[0.6999, 0.5083],[0.5254, 0.3831],[0.3883, 0.3948],[0.2957, 0.44],[0.6915, 0.5469],[0.564, 0.4513],[0.4577, 0.4394],[0.3719, 0.451]
[0.7563, 0.9346],[0.5704, 0.8791],[0.4202, 0.7918],[0.2952, 0.7337],[0.2032, 0.6637],[0.6409, 0.508],[0.4841, 0.399],[0.3641, 0.4],[0.2658, 0.4303],[0.6864, 0.4905],[0.4914, 0.3626],[0.3557, 0.3764],[0.2663, 0.434],[0.7022, 0.5053],[0.5254, 0.3826],[0.3902, 0.3944],[0.2978, 0.4379],[0.6923, 0.5416],[0.5626, 0.4482],[0.4574, 0.4382],[0.3728, 0.4495]
[0.7354, 0.9429],[0.5596, 0.869],[0.4163, 0.7809],[0.2947, 0.7312],[0.2051, 0.6599],[0.6173, 0.4997],[0.4816, 0.3967],[0.3664, 0.3966],[0.266, 0.4267],[0.6631, 0.4902],[0.4826, 0.3682],[0.353, 0.3805],[0.2639, 0.4347],[0.6884, 0.5075],[0.5171, 0.3882],[0.3822, 0.3991],[0.2892, 0.4456],[0.6903, 0.5463],[0.5578, 0.455],[0.4523, 0.4397],[0.3673, 0.4481]
[0.7404, 0.9327],[0.5652, 0.8729],[0.4192, 0.7887],[0.2955, 0.7344],[0.2082, 0.6619],[0.6271, 0.5028],[0.4827, 0.4011],[0.3713, 0.4037],[0.2775, 0.4311],[0.6707, 0.4854],[0.4828, 0.3623],[0.3538, 0.3767],[0.2678, 0.4331],[0.6902, 0.4973],[0.5136, 0.3829],[0.382, 0.3966],[0.2929, 0.4428],[0.6865, 0.5291],[0.548, 0.4418],[0.4414, 0.4336],[0.3578, 0.4469]
[0.7467, 0.9353],[0.5673, 0.8743],[0.4187, 0.7873],[0.294, 0.7329],[0.2029, 0.6621],[0.6338, 0.5046],[0.4888, 0.3947],[0.3709, 0.3986],[0.2731, 0.4325],[0.6769, 0.4895],[0.4847, 0.366],[0.3529, 0.3826],[0.2669, 0.4386],[0.6939, 0.5026],[0.5133, 0.3833],[0.3822, 0.399],[0.2946, 0.4461],[0.6866, 0.5359],[0.5478, 0.444],[0.4434, 0.4371],[0.3619, 0.4527]
[0.7427, 0.938],[0.5628, 0.8724],[0.4158, 0.7845],[0.2935, 0.7323],[0.2056, 0.6611],[0.6303, 0.4992],[0.4857, 0.3961],[0.3685, 0.3975],[0.2696, 0.4286],[0.6748, 0.4875],[0.4858, 0.3647],[0.3529, 0.3783],[0.264, 0.4341],[0.6937, 0.5049],[0.5155, 0.385],[0.3816, 0.3963],[0.291, 0.4415],[0.6861, 0.5445],[0.5517, 0.4518],[0.4472, 0.4372],[0.3637, 0.4453]
[0.7443, 0.9356],[0.5631, 0.8719],[0.4164, 0.7854],[0.2937, 0.7336],[0.2059, 0.662],[0.637, 0.4977],[0.4862, 0.3943],[0.3674, 0.3973],[0.2684, 0.4297],[0.6807, 0.4872],[0.4843, 0.365],[0.351, 0.3813],[0.2641, 0.4392],[0.6963, 0.5053],[0.5135, 0.3848],[0.3804, 0.3975],[0.2918, 0.4444],[0.6835, 0.5454],[0.5459, 0.4525],[0.4438, 0.4389],[0.3633, 0.4485]
[0.7383, 0.9337],[0.5568, 0.8694],[0.4142, 0.7815],[0.2942, 0.7294],[0.2031, 0.6615],[0.6251, 0.4963],[0.4831, 0.3959],[0.3649, 0.3956],[0.2662, 0.4255],[0.671, 0.4854],[0.4851, 0.3651],[0.3535, 0.3804],[0.267, 0.4362],[0.6919, 0.5025],[0.5159, 0.3831],[0.382, 0.3976],[0.2935, 0.4446],[0.6855, 0.5426],[0.5509, 0.4511],[0.4483, 0.438],[0.3675, 0.4474]
[0.7424, 0.9304],[0.5621, 0.8712],[0.4179, 0.7832],[0.2971, 0.7301],[0.2082, 0.6612],[0.6242, 0.4988],[0.4838, 0.3951],[0.3672, 0.3991],[0.2712, 0.432],[0.6693, 0.4849],[0.4834, 0.3647],[0.3527, 0.3848],[0.2689, 0.4425],[0.691, 0.4996],[0.5141, 0.3807],[0.38, 0.4001],[0.2928, 0.4492],[0.6873, 0.5376],[0.5518, 0.4441],[0.4467, 0.4359],[0.3649, 0.4503]
[0.7418, 0.9295],[0.565, 0.8685],[0.4236, 0.7833],[0.3034, 0.7325],[0.2142, 0.6645],[0.6174, 0.5021],[0.4859, 0.3987],[0.3713, 0.4017],[0.2767, 0.4353],[0.6628, 0.4886],[0.4871, 0.3709],[0.3583, 0.3861],[0.2715, 0.4402],[0.6885, 0.5021],[0.519, 0.3857],[0.3862, 0.3989],[0.2949, 0.4439],[0.6915, 0.5398],[0.5613, 0.4503],[0.4588, 0.4375],[0.3749, 0.4474]
[0.7594, 0.9244],[0.5887, 0.8861],[0.4348, 0.8024],[0.3046, 0.7401],[0.2163, 0.6679],[0.6382, 0.5311],[0.489, 0.3943],[0.3682, 0.4036],[0.274, 0.4502],[0.683, 0.5062],[0.497, 0.3702],[0.372, 0.3949],[0.2867, 0.4547],[0.6992, 0.5031],[0.5214, 0.3808],[0.4038, 0.4068],[0.3218, 0.4556],[0.6948, 0.5145],[0.5482, 0.419],[0.448, 0.4276],[0.371, 0.4583]
[0.7622, 0.9288],[0.5935, 0.889],[0.4376, 0.8028],[0.3049, 0.7398],[0.2144, 0.6677],[0.6378, 0.5301],[0.4885, 0.3973],[0.37, 0.407],[0.2759, 0.4535],[0.6839, 0.5052],[0.4998, 0.3741],[0.3771, 0.3977],[0.292, 0.4559],[0.702, 0.503],[0.5262, 0.385],[0.4118, 0.4099],[0.3312, 0.4574],[0.6999, 0.5157],[0.5554, 0.4221],[0.4558, 0.4292],[0.3782, 0.4591]
[0.7632, 0.9269],[0.5941, 0.8892],[0.4401, 0.8043],[0.3081, 0.7424],[0.2184, 0.6694],[0.6413, 0.531],[0.4889, 0.3985],[0.3702, 0.4079],[0.2763, 0.4542],[0.6884, 0.5047],[0.501, 0.3731],[0.3781, 0.3974],[0.2948, 0.4578],[0.7065, 0.5022],[0.5282, 0.3842],[0.414, 0.4097],[0.3352, 0.4581],[0.7041, 0.515],[0.5598, 0.4228],[0.4619, 0.4302],[0.3872, 0.4594]
[0.771, 0.9215],[0.5991, 0.8894],[0.4413, 0.8059],[0.3079, 0.7419],[0.2176, 0.6658],[0.6381, 0.5307],[0.4857, 0.3975],[0.3676, 0.4079],[0.2714, 0.4563],[0.6883, 0.5039],[0.5014, 0.3727],[0.3798, 0.396],[0.2948, 0.4571],[0.7085, 0.5007],[0.5318, 0.3877],[0.4211, 0.4139],[0.3425, 0.4614],[0.7086, 0.5114],[0.5649, 0.4272],[0.4698, 0.4377],[0.3963, 0.4668]
[0.757, 0.9261],[0.5916, 0.8853],[0.4378, 0.7997],[0.308, 0.7394],[0.2152, 0.6673],[0.6312, 0.52],[0.4793, 0.3951],[0.3647, 0.4043],[0.2742, 0.4493],[0.6795, 0.4981],[0.4976, 0.3715],[0.3753, 0.3945],[0.2918, 0.4546],[0.7037, 0.5009],[0.5328, 0.387],[0.4181, 0.4093],[0.3377, 0.4572],[0.7103, 0.5192],[0.5722, 0.4332],[0.479, 0.4351],[0.4063, 0.4586]
[0.7637, 0.9244],[0.5952, 0.8875],[0.4385, 0.8017],[0.3063, 0.738],[0.2145, 0.6644],[0.641, 0.5216],[0.4803, 0.3968],[0.3626, 0.407],[0.2712, 0.4509],[0.6858, 0.4969],[0.496, 0.371],[0.3719, 0.3959],[0.2881, 0.4568],[0.7032, 0.4968],[0.5263, 0.385],[0.4107, 0.4118],[0.3307, 0.461],[0.7011, 0.5119],[0.5583, 0.4296],[0.4633, 0.4386],[0.3909, 0.4671]
[0.7685, 0.9238],[0.598, 0.8923],[0.4398, 0.8065],[0.3044, 0.7404],[0.2107, 0.6645],[0.6466, 0.5331],[0.4825, 0.3989],[0.3614, 0.409],[0.266, 0.4548],[0.6963, 0.5038],[0.5002, 0.3699],[0.3719, 0.394],[0.2838, 0.4574],[0.7119, 0.5002],[0.5288, 0.3846],[0.4123, 0.4129],[0.3307, 0.4629],[0.705, 0.5102],[0.5579, 0.4279],[0.4629, 0.4403],[0.3908, 0.4698]
[0.7805, 0.9264],[0.6052, 0.8965],[0.4423, 0.8085],[0.3034, 0.7407],[0.2073, 0.663],[0.6456, 0.5329],[0.479, 0.3929],[0.3582, 0.4054],[0.2636, 0.4551],[0.6985, 0.5053],[0.5026, 0.3687],[0.3758, 0.3937],[0.2891, 0.4596],[0.7159, 0.504],[0.5318, 0.3869],[0.4186, 0.4166],[0.3409, 0.4687],[0.7109, 0.5147],[0.5638, 0.4334],[0.4713, 0.45],[0.4023, 0.4841]
[0.7722, 0.9275],[0.5994, 0.893],[0.4394, 0.8074],[0.3032, 0.742],[0.2095, 0.6647],[0.6425, 0.529],[0.4752, 0.3953],[0.3569, 0.4084],[0.2636, 0.4562],[0.6959, 0.501],[0.4984, 0.3683],[0.3755, 0.3938],[0.2912, 0.4586],[0.7154, 0.5],[0.5316, 0.3902],[0.4236, 0.4199],[0.3489, 0.4719],[0.7128, 0.5118],[0.568, 0.4398],[0.4809, 0.4577],[0.4159, 0.4915]
[0.7745, 0.9269],[0.6005, 0.8938],[0.4387, 0.8075],[0.3006, 0.741],[0.2044, 0.6655],[0.6408, 0.5301],[0.4728, 0.396],[0.3552, 0.4077],[0.2617, 0.4556],[0.6942, 0.5007],[0.4959, 0.3712],[0.373, 0.3952],[0.2875, 0.4591],[0.7128, 0.4984],[0.5274, 0.3914],[0.4191, 0.4197],[0.3427, 0.4708],[0.7092, 0.5093],[0.5634, 0.4397],[0.4768, 0.4575],[0.4099, 0.4902]
