[0.9794, 1.0],[0.856, 0.9732],[0.7565, 0.894],[0.6749, 0.8317],[0.6282, 0.7628],[0.9371, 0.7139],[0.8531, 0.5899],[0.7691, 0.5779],[0.7011, 0.5978],[0.9784, 0.7005],[0.8653, 0.5751],[0.771, 0.5634],[0.7006, 0.5904],[0.994, 0.7027],[0.8808, 0.5893],[0.788, 0.5749],[0.7166, 0.591],[0.9891, 0.7123],[0.8929, 0.6232],[0.8191, 0.603],[0.7594, 0.6079]
[0.9022, 1.0],[0.7696, 0.9363],[0.6715, 0.8579],[0.5845, 0.8106],[0.5374, 0.7475],[0.8701, 0.6598],[0.7613, 0.5604],[0.6671, 0.5557],[0.5865, 0.5784],[0.8993, 0.6585],[0.7521, 0.5426],[0.6486, 0.5462],[0.5787, 0.5877],[0.9065, 0.6754],[0.7725, 0.5656],[0.6666, 0.568],[0.5937, 0.6035],[0.8886, 0.7055],[0.79, 0.6224],[0.7132, 0.6055],[0.6511, 0.6101]
[0.9022, 1.0],[0.7671, 0.938],[0.6685, 0.859],[0.5821, 0.8123],[0.5306, 0.7467],[0.8555, 0.6576],[0.7511, 0.5604],[0.6588, 0.5552],[0.5806, 0.5773],[0.8881, 0.6563],[0.7463, 0.5418],[0.6428, 0.5445],[0.5733, 0.5852],[0.8993, 0.6732],[0.7671, 0.5648],[0.6579, 0.5702],[0.585, 0.6063],[0.8837, 0.7044],[0.7827, 0.6188],[0.7016, 0.6046],[0.6379, 0.612]
[0.9022, 1.0],[0.7642, 0.9369],[0.6666, 0.8557],[0.5806, 0.8104],[0.533, 0.747],[0.8609, 0.6596],[0.7531, 0.5617],[0.6583, 0.5563],[0.5787, 0.5792],[0.8934, 0.6585],[0.7443, 0.5437],[0.6394, 0.5473],[0.5709, 0.5877],[0.9022, 0.6746],[0.7618, 0.5615],[0.6515, 0.5658],[0.5782, 0.6016],[0.8823, 0.7044],[0.7749, 0.6158],[0.6943, 0.6008],[0.6311, 0.6096]
[0.9027, 1.0],[0.7671, 0.938],[0.6681, 0.8565],[0.5816, 0.8115],[0.5321, 0.7478],[0.858, 0.6579],[0.7521, 0.5609],[0.6583, 0.5552],[0.5782, 0.5768],[0.8915, 0.6579],[0.7453, 0.544],[0.6404, 0.5464],[0.5714, 0.5855],[0.9022, 0.677],[0.7662, 0.5672],[0.6569, 0.5691],[0.5831, 0.6025],[0.8866, 0.7109],[0.7861, 0.6257],[0.7059, 0.6071],[0.6423, 0.6101]
[0.9061, 1.0],[0.771, 0.9374],[0.6695, 0.8574],[0.5816, 0.8106],[0.5364, 0.7478],[0.8691, 0.6604],[0.7584, 0.5587],[0.6627, 0.5535],[0.5806, 0.5765],[0.9007, 0.6626],[0.7482, 0.5437],[0.6438, 0.5467],[0.5729, 0.5872],[0.909, 0.6828],[0.7701, 0.5724],[0.6647, 0.5713],[0.5903, 0.6035],[0.8925, 0.7169],[0.7934, 0.6347],[0.7181, 0.6109],[0.6559, 0.606]
[0.9056, 1.0],[0.7681, 0.9401],[0.6681, 0.8587],[0.5811, 0.8115],[0.5321, 0.7475],[0.8628, 0.6596],[0.755, 0.5579],[0.6603, 0.5519],[0.5797, 0.5757],[0.8954, 0.6609],[0.7463, 0.5421],[0.6413, 0.5456],[0.5724, 0.5874],[0.9051, 0.6803],[0.7686, 0.5669],[0.6593, 0.5716],[0.5865, 0.6087],[0.8886, 0.7137],[0.7861, 0.6249],[0.7064, 0.6079],[0.6443, 0.6134]
[0.907, 1.0],[0.7715, 0.9377],[0.6681, 0.8563],[0.5787, 0.8085],[0.5355, 0.7464],[0.8657, 0.6582],[0.7569, 0.5612],[0.6622, 0.5546],[0.5787, 0.5749],[0.8959, 0.6601],[0.7438, 0.5426],[0.6418, 0.5481],[0.5719, 0.5893],[0.9056, 0.6803],[0.7691, 0.5713],[0.6637, 0.5727],[0.5894, 0.6068],[0.891, 0.7153],[0.79, 0.6344],[0.7137, 0.6134],[0.6515, 0.612]
[0.9051, 1.0],[0.7715, 0.9393],[0.67, 0.8579],[0.5821, 0.8098],[0.5359, 0.7481],[0.874, 0.6579],[0.7618, 0.5609],[0.6676, 0.556],[0.5865, 0.5773],[0.9022, 0.6593],[0.7492, 0.544],[0.6467, 0.5481],[0.5772, 0.5874],[0.908, 0.6787],[0.7691, 0.5699],[0.6642, 0.5708],[0.5903, 0.6035],[0.8891, 0.7123],[0.7875, 0.6306],[0.7113, 0.6104],[0.6486, 0.6098]
[0.9012, 1.0],[0.7676, 0.9369],[0.6685, 0.8582],[0.5821, 0.8115],[0.535, 0.7473],[0.8604, 0.6582],[0.7574, 0.5609],[0.6647, 0.5544],[0.584, 0.5765],[0.892, 0.6582],[0.7492, 0.5432],[0.6467, 0.5456],[0.5777, 0.585],[0.9031, 0.6762],[0.7715, 0.5669],[0.6651, 0.5702],[0.5918, 0.6055],[0.8895, 0.7085],[0.7895, 0.6262],[0.7127, 0.6093],[0.6506, 0.6137]
[0.907, 1.0],[0.771, 0.9374],[0.6719, 0.8552],[0.586, 0.8106],[0.5389, 0.7486],[0.8633, 0.659],[0.7608, 0.5628],[0.6695, 0.5568],[0.5894, 0.5762],[0.8963, 0.6609],[0.7511, 0.5451],[0.6501, 0.5484],[0.5816, 0.5866],[0.9085, 0.6806],[0.7739, 0.5751],[0.67, 0.5757],[0.5962, 0.6055],[0.8963, 0.7142],[0.8021, 0.6363],[0.7268, 0.6131],[0.6627, 0.6066]
[0.9104, 1.0],[0.773, 0.9388],[0.6724, 0.8593],[0.5845, 0.8117],[0.5393, 0.7473],[0.8653, 0.662],[0.7584, 0.565],[0.6681, 0.5593],[0.5884, 0.5779],[0.8973, 0.6604],[0.7521, 0.5456],[0.6506, 0.547],[0.5816, 0.5852],[0.9061, 0.677],[0.7705, 0.5683],[0.6671, 0.5675],[0.5957, 0.5989],[0.8895, 0.706],[0.7895, 0.6249],[0.7137, 0.6057],[0.652, 0.6071]
[0.9012, 1.0],[0.7686, 0.9347],[0.6685, 0.8571],[0.5826, 0.8106],[0.5389, 0.7475],[0.8565, 0.659],[0.7584, 0.5669],[0.6681, 0.559],[0.5874, 0.576],[0.8891, 0.6571],[0.7521, 0.5462],[0.6511, 0.5464],[0.5811, 0.5825],[0.9012, 0.6735],[0.773, 0.5672],[0.6676, 0.5664],[0.5937, 0.5967],[0.8895, 0.7038],[0.7919, 0.6219],[0.7142, 0.6027],[0.6501, 0.6044]
[0.9017, 1.0],[0.7647, 0.9369],[0.6676, 0.8546],[0.5835, 0.8106],[0.5355, 0.7467],[0.8517, 0.6596],[0.7545, 0.568],[0.6627, 0.5587],[0.5811, 0.5751],[0.8866, 0.6587],[0.7497, 0.5475],[0.6462, 0.5475],[0.5753, 0.5828],[0.9007, 0.676],[0.7725, 0.5683],[0.6647, 0.5689],[0.5903, 0.5997],[0.8895, 0.7082],[0.7953, 0.6238],[0.7161, 0.6038],[0.6515, 0.6046]
[0.9085, 1.0],[0.7696, 0.9352],[0.6681, 0.8516],[0.5792, 0.8063],[0.5355, 0.7448],[0.8672, 0.6587],[0.7603, 0.5639],[0.6656, 0.5544],[0.5797, 0.5699],[0.8973, 0.6604],[0.7458, 0.5445],[0.6423, 0.5481],[0.5719, 0.5863],[0.9046, 0.679],[0.7681, 0.5721],[0.6627, 0.5721],[0.5879, 0.6041],[0.8866, 0.7115],[0.788, 0.6322],[0.7113, 0.6107],[0.6467, 0.6085]
[0.9099, 1.0],[0.7701, 0.9333],[0.6681, 0.8527],[0.5797, 0.8057],[0.5355, 0.7453],[0.8725, 0.6576],[0.7599, 0.5634],[0.6661, 0.5571],[0.5835, 0.5751],[0.9017, 0.6598],[0.7467, 0.544],[0.6447, 0.5489],[0.5758, 0.5896],[0.907, 0.6792],[0.7691, 0.5732],[0.6661, 0.5727],[0.5933, 0.6049],[0.8861, 0.7128],[0.7895, 0.6358],[0.7166, 0.6139],[0.6559, 0.6109]
[0.9104, 1.0],[0.7735, 0.938],[0.67, 0.8535],[0.5801, 0.8076],[0.5335, 0.7462],[0.8691, 0.6587],[0.7584, 0.5634],[0.6647, 0.5563],[0.5816, 0.5735],[0.8983, 0.6598],[0.7463, 0.5429],[0.6433, 0.5467],[0.5743, 0.585],[0.9046, 0.6787],[0.7691, 0.5686],[0.6622, 0.5702],[0.5889, 0.6038],[0.8852, 0.7106],[0.7861, 0.6279],[0.7084, 0.6082],[0.6447, 0.609]
[0.9085, 1.0],[0.7696, 0.9371],[0.67, 0.8541],[0.5826, 0.8093],[0.535, 0.7473],[0.8594, 0.6593],[0.7545, 0.5642],[0.6627, 0.5566],[0.5826, 0.5738],[0.8925, 0.6593],[0.7458, 0.544],[0.6438, 0.5475],[0.5763, 0.5858],[0.9027, 0.6773],[0.7667, 0.5708],[0.6608, 0.5719],[0.5879, 0.6033],[0.8866, 0.7085],[0.7871, 0.6292],[0.7098, 0.6076],[0.6462, 0.6052]
[0.9031, 1.0],[0.7691, 0.9366],[0.6695, 0.853],[0.5826, 0.809],[0.5321, 0.7484],[0.8541, 0.6601],[0.7526, 0.5631],[0.6603, 0.5555],[0.5806, 0.5749],[0.8881, 0.662],[0.7458, 0.5454],[0.6443, 0.5489],[0.5758, 0.5866],[0.9007, 0.6839],[0.7686, 0.5765],[0.6647, 0.5762],[0.5908, 0.6044],[0.8905, 0.7205],[0.8041, 0.6426],[0.7312, 0.6158],[0.6671, 0.6049]
[0.9007, 1.0],[0.7686, 0.9355],[0.6719, 0.8552],[0.5855, 0.8109],[0.5345, 0.7489],[0.856, 0.6598],[0.7555, 0.5604],[0.6637, 0.5557],[0.5855, 0.5784],[0.8881, 0.6598],[0.7477, 0.5443],[0.6462, 0.5492],[0.5787, 0.5874],[0.8993, 0.6784],[0.7662, 0.5727],[0.6627, 0.5751],[0.5908, 0.6055],[0.8866, 0.7115],[0.7939, 0.6325],[0.7191, 0.6112],[0.6559, 0.6074]
[0.9012, 1.0],[0.7681, 0.9391],[0.6676, 0.8565],[0.5811, 0.8109],[0.533, 0.7481],[0.8526, 0.6587],[0.7497, 0.5642],[0.6598, 0.5587],[0.5811, 0.579],[0.8852, 0.6568],[0.7438, 0.5451],[0.6438, 0.5484],[0.5758, 0.5874],[0.8968, 0.6738],[0.7652, 0.5678],[0.6613, 0.5686],[0.5884, 0.6005],[0.8842, 0.7049],[0.7866, 0.6262],[0.7103, 0.6074],[0.6467, 0.6085]
[0.8983, 1.0],[0.7628, 0.933],[0.6647, 0.8541],[0.5787, 0.809],[0.5345, 0.7462],[0.8541, 0.6579],[0.7506, 0.5637],[0.6603, 0.5587],[0.5826, 0.579],[0.8866, 0.6563],[0.7433, 0.5448],[0.6438, 0.5497],[0.5767, 0.5896],[0.8978, 0.6721],[0.7633, 0.568],[0.6598, 0.5702],[0.5874, 0.603],[0.8837, 0.7016],[0.7837, 0.6235],[0.7074, 0.6055],[0.6443, 0.6068]
[0.8963, 1.0],[0.7657, 0.9333],[0.6661, 0.8552],[0.5792, 0.8093],[0.5316, 0.747],[0.8575, 0.6571],[0.7521, 0.5623],[0.6598, 0.5574],[0.5792, 0.579],[0.8881, 0.6566],[0.7438, 0.5437],[0.6428, 0.5486],[0.5738, 0.5893],[0.8983, 0.6746],[0.7667, 0.5691],[0.6632, 0.5705],[0.5899, 0.6035],[0.8847, 0.7066],[0.7861, 0.6276],[0.7103, 0.6085],[0.6472, 0.6087]
[0.8963, 1.0],[0.7628, 0.9344],[0.6632, 0.8587],[0.5777, 0.8131],[0.5296, 0.7486],[0.8463, 0.6576],[0.7482, 0.5631],[0.6583, 0.5574],[0.5782, 0.5776],[0.8808, 0.6555],[0.7414, 0.5445],[0.6428, 0.547],[0.5748, 0.5852],[0.8963, 0.6697],[0.7633, 0.5645],[0.6588, 0.568],[0.586, 0.6016],[0.8876, 0.6975],[0.7807, 0.618],[0.7021, 0.6016],[0.6399, 0.6055]
[0.892, 1.0],[0.7628, 0.936],[0.6651, 0.8563],[0.5801, 0.812],[0.5306, 0.7484],[0.8468, 0.6576],[0.7487, 0.5648],[0.6579, 0.559],[0.5777, 0.5787],[0.8803, 0.6568],[0.7414, 0.5459],[0.6409, 0.5486],[0.5719, 0.5858],[0.8939, 0.674],[0.7642, 0.5691],[0.6583, 0.5697],[0.5835, 0.6],[0.8852, 0.706],[0.7885, 0.6265],[0.7118, 0.6063],[0.6481, 0.6046]
[0.8954, 1.0],[0.7633, 0.938],[0.6637, 0.856],[0.5777, 0.8109],[0.5306, 0.7467],[0.8507, 0.6568],[0.7492, 0.5631],[0.6574, 0.5574],[0.5758, 0.5779],[0.8837, 0.6576],[0.7404, 0.5459],[0.6394, 0.5492],[0.5695, 0.5863],[0.8968, 0.677],[0.7647, 0.5732],[0.6608, 0.5729],[0.586, 0.6027],[0.8866, 0.7117],[0.7924, 0.6339],[0.7176, 0.6117],[0.654, 0.6071]
[0.9007, 1.0],[0.7662, 0.9393],[0.6656, 0.8555],[0.5782, 0.8109],[0.5316, 0.7484],[0.8507, 0.6571],[0.7487, 0.5634],[0.6564, 0.5568],[0.5753, 0.5773],[0.8837, 0.6582],[0.7395, 0.5456],[0.6384, 0.55],[0.5709, 0.5893],[0.8954, 0.6776],[0.7633, 0.5719],[0.6583, 0.5721],[0.5845, 0.6038],[0.8837, 0.7123],[0.7885, 0.6317],[0.7123, 0.6098],[0.6481, 0.6076]
[0.8983, 1.0],[0.7652, 0.9363],[0.6661, 0.8555],[0.5797, 0.8112],[0.5335, 0.7484],[0.8521, 0.659],[0.7526, 0.5631],[0.6617, 0.5568],[0.5821, 0.5773],[0.8852, 0.6598],[0.7433, 0.547],[0.6433, 0.5514],[0.5758, 0.5899],[0.8973, 0.6787],[0.7652, 0.5724],[0.6627, 0.5738],[0.5899, 0.6052],[0.8866, 0.7117],[0.7905, 0.6298],[0.7152, 0.6082],[0.6515, 0.6063]
[0.9027, 1.0],[0.7676, 0.9358],[0.6661, 0.8533],[0.5782, 0.8093],[0.5325, 0.7464],[0.856, 0.6596],[0.755, 0.5639],[0.6622, 0.5549],[0.5792, 0.5721],[0.8866, 0.6612],[0.7433, 0.5462],[0.6413, 0.5489],[0.5714, 0.5861],[0.8968, 0.68],[0.7667, 0.5716],[0.6613, 0.5721],[0.5865, 0.6038],[0.8837, 0.7128],[0.7905, 0.6284],[0.7142, 0.6063],[0.6501, 0.6055]
[0.8983, 1.0],[0.7647, 0.9339],[0.6676, 0.8533],[0.5816, 0.8101],[0.5335, 0.7475],[0.8536, 0.6601],[0.756, 0.5642],[0.6642, 0.5571],[0.5835, 0.5765],[0.8871, 0.6609],[0.7472, 0.5473],[0.6457, 0.5497],[0.5763, 0.5861],[0.8993, 0.68],[0.7667, 0.5746],[0.6632, 0.5749],[0.5894, 0.6041],[0.8881, 0.7134],[0.7958, 0.6333],[0.7205, 0.6096],[0.6554, 0.6038]
[0.8993, 1.0],[0.7657, 0.9355],[0.6671, 0.8538],[0.5801, 0.8096],[0.5345, 0.7467],[0.8536, 0.6579],[0.7535, 0.5634],[0.6613, 0.556],[0.5801, 0.576],[0.8861, 0.6585],[0.7438, 0.5456],[0.6418, 0.5492],[0.5738, 0.5877],[0.8988, 0.6768],[0.7662, 0.5702],[0.6598, 0.5729],[0.586, 0.606],[0.8866, 0.7096],[0.7871, 0.6265],[0.7089, 0.6063],[0.6447, 0.6066]
[0.9007, 1.0],[0.7671, 0.9333],[0.6671, 0.853],[0.5797, 0.8087],[0.5374, 0.7462],[0.8541, 0.659],[0.756, 0.5664],[0.6642, 0.5579],[0.5821, 0.5749],[0.8871, 0.6593],[0.7458, 0.5464],[0.6452, 0.5489],[0.5758, 0.5861],[0.9002, 0.6773],[0.7686, 0.5727],[0.6656, 0.5721],[0.5918, 0.6019],[0.89, 0.7096],[0.7934, 0.6298],[0.7181, 0.6079],[0.6549, 0.6049]
[0.9017, 1.0],[0.7686, 0.9374],[0.6685, 0.8538],[0.5816, 0.8101],[0.5369, 0.7462],[0.856, 0.6604],[0.7569, 0.5661],[0.6647, 0.5571],[0.5831, 0.574],[0.8876, 0.6598],[0.7467, 0.5464],[0.6452, 0.5486],[0.5758, 0.5855],[0.8993, 0.677],[0.7676, 0.5716],[0.6637, 0.5732],[0.5908, 0.6041],[0.8871, 0.7087],[0.7919, 0.6276],[0.7157, 0.6079],[0.652, 0.6071]
[0.9002, 1.0],[0.7681, 0.9336],[0.669, 0.8533],[0.5816, 0.8087],[0.5374, 0.7473],[0.8585, 0.659],[0.7569, 0.5658],[0.6642, 0.5566],[0.5816, 0.5738],[0.8891, 0.6596],[0.7458, 0.5467],[0.6447, 0.5492],[0.5753, 0.5861],[0.9002, 0.6779],[0.7696, 0.5721],[0.6656, 0.5724],[0.5918, 0.6035],[0.8871, 0.7104],[0.7929, 0.6298],[0.7176, 0.6085],[0.654, 0.6066]
[0.8968, 1.0],[0.7667, 0.9355],[0.6676, 0.8546],[0.5811, 0.8109],[0.533, 0.7473],[0.8487, 0.6587],[0.7506, 0.5648],[0.6593, 0.5568],[0.5792, 0.5765],[0.8823, 0.6582],[0.7463, 0.5451],[0.6452, 0.5484],[0.5763, 0.5863],[0.8963, 0.6762],[0.7701, 0.5694],[0.6651, 0.5716],[0.5923, 0.6033],[0.8871, 0.7096],[0.7953, 0.6273],[0.7191, 0.6071],[0.6559, 0.6063]
[0.8968, 1.0],[0.7691, 0.9352],[0.6685, 0.8546],[0.5801, 0.8085],[0.535, 0.7464],[0.8555, 0.6598],[0.7565, 0.562],[0.6642, 0.5546],[0.5835, 0.5751],[0.8857, 0.6609],[0.7453, 0.5459],[0.6457, 0.5511],[0.5772, 0.5888],[0.8978, 0.6792],[0.7691, 0.5743],[0.669, 0.577],[0.5971, 0.6079],[0.89, 0.712],[0.7977, 0.6341],[0.7254, 0.6123],[0.6627, 0.6071]
[0.8973, 1.0],[0.7667, 0.9355],[0.6666, 0.8546],[0.5797, 0.8082],[0.533, 0.7453],[0.8546, 0.6579],[0.7531, 0.562],[0.6608, 0.5549],[0.5797, 0.5746],[0.8866, 0.6579],[0.7443, 0.5451],[0.6433, 0.5495],[0.5743, 0.5877],[0.8983, 0.676],[0.7681, 0.5694],[0.6647, 0.5724],[0.5928, 0.6044],[0.8881, 0.7085],[0.7924, 0.6281],[0.7176, 0.6079],[0.6559, 0.606]
[0.8988, 1.0],[0.7681, 0.9358],[0.6681, 0.8555],[0.5806, 0.8082],[0.5325, 0.7456],[0.858, 0.6571],[0.7545, 0.5631],[0.6622, 0.5557],[0.5806, 0.5743],[0.8891, 0.6579],[0.7448, 0.5451],[0.6443, 0.5489],[0.5743, 0.5861],[0.8997, 0.6781],[0.7701, 0.5732],[0.6685, 0.5719],[0.5947, 0.5997],[0.8881, 0.7134],[0.7968, 0.6366],[0.7259, 0.6134],[0.6647, 0.6055]
[0.9022, 1.0],[0.7676, 0.9363],[0.6676, 0.8541],[0.5797, 0.8071],[0.5306, 0.7451],[0.8555, 0.6552],[0.7521, 0.562],[0.6583, 0.5555],[0.5753, 0.5754],[0.8881, 0.6552],[0.7424, 0.5418],[0.6404, 0.547],[0.5704, 0.5861],[0.9007, 0.6754],[0.7676, 0.5683],[0.6627, 0.5699],[0.5889, 0.6011],[0.8881, 0.7115],[0.79, 0.6322],[0.7157, 0.6115],[0.6545, 0.6076]
[0.9036, 1.0],[0.7696, 0.9369],[0.6676, 0.8533],[0.5782, 0.8074],[0.5335, 0.7451],[0.8594, 0.6598],[0.756, 0.5648],[0.6627, 0.5566],[0.5797, 0.5727],[0.891, 0.6601],[0.7438, 0.544],[0.6423, 0.5473],[0.5729, 0.5847],[0.9017, 0.6776],[0.7662, 0.5694],[0.6598, 0.5705],[0.5845, 0.6016],[0.8866, 0.7087],[0.7837, 0.6273],[0.7055, 0.6076],[0.6413, 0.6074]
[0.9036, 1.0],[0.7701, 0.936],[0.6685, 0.8541],[0.5792, 0.8074],[0.5321, 0.7459],[0.8594, 0.6571],[0.7531, 0.5653],[0.6598, 0.5571],[0.5758, 0.5738],[0.89, 0.6576],[0.7409, 0.5443],[0.6404, 0.5489],[0.5699, 0.5872],[0.9002, 0.6768],[0.7671, 0.571],[0.6627, 0.5705],[0.5879, 0.6016],[0.8861, 0.7109],[0.79, 0.6317],[0.7157, 0.6096],[0.653, 0.606]
