"[0.4453, 0.6642]","[0.4766, 0.6429]","[0.4996, 0.6217]","[0.5188, 0.6139]","[0.5356, 0.6072]","[0.4697, 0.5361]","[0.4978, 0.5124]","[0.5179, 0.5201]","[0.5319, 0.5321]","[0.4634, 0.535]","[0.4987, 0.5088]","[0.5209, 0.5205]","[0.5348, 0.539]","[0.4621, 0.5423]","[0.4966, 0.5179]","[0.5187, 0.5273]","[0.5326, 0.5422]","[0.4656, 0.5564]","[0.4932, 0.5379]","[0.5111, 0.5381]","[0.5244, 0.5428]"
"[0.4448, 0.6647]","[0.4766, 0.6426]","[0.4993, 0.6215]","[0.5181, 0.6134]","[0.5351, 0.6067]","[0.4689, 0.5357]","[0.4971, 0.5119]","[0.5172, 0.5189]","[0.5314, 0.5299]","[0.463, 0.5351]","[0.4986, 0.5086]","[0.521, 0.5199]","[0.5352, 0.5381]","[0.4619, 0.5426]","[0.4968, 0.5178]","[0.5194, 0.5268]","[0.5338, 0.5413]","[0.4656, 0.557]","[0.4932, 0.5374]","[0.5113, 0.5372]","[0.5249, 0.5418]"
"[0.4454, 0.665]","[0.4769, 0.6429]","[0.4996, 0.6218]","[0.5184, 0.6137]","[0.5351, 0.6068]","[0.4696, 0.5362]","[0.4976, 0.5123]","[0.518, 0.519]","[0.5322, 0.5299]","[0.4635, 0.5353]","[0.4987, 0.5087]","[0.5213, 0.5199]","[0.5354, 0.5381]","[0.4622, 0.5425]","[0.4969, 0.5174]","[0.5194, 0.5267]","[0.5336, 0.5416]","[0.4659, 0.5564]","[0.4937, 0.5373]","[0.5118, 0.5376]","[0.5253, 0.5426]"
"[0.4455, 0.665]","[0.4778, 0.6421]","[0.5001, 0.6212]","[0.5185, 0.6132]","[0.5352, 0.6064]","[0.4695, 0.5351]","[0.4977, 0.5118]","[0.518, 0.5188]","[0.5323, 0.5299]","[0.4634, 0.5345]","[0.4991, 0.5085]","[0.5216, 0.5196]","[0.5357, 0.5381]","[0.4621, 0.542]","[0.497, 0.5176]","[0.5194, 0.527]","[0.5336, 0.5418]","[0.4657, 0.5566]","[0.4935, 0.5371]","[0.5115, 0.5374]","[0.525, 0.5425]"
"[0.4451, 0.6655]","[0.4777, 0.642]","[0.4999, 0.6208]","[0.5185, 0.613]","[0.5353, 0.6065]","[0.4686, 0.5352]","[0.4972, 0.5115]","[0.5176, 0.5187]","[0.532, 0.5303]","[0.4626, 0.5349]","[0.4988, 0.5084]","[0.5213, 0.52]","[0.5355, 0.539]","[0.4616, 0.5427]","[0.4968, 0.5179]","[0.5194, 0.5269]","[0.5336, 0.5417]","[0.4657, 0.5576]","[0.4935, 0.5374]","[0.5114, 0.5369]","[0.5249, 0.5416]"
"[0.4459, 0.6648]","[0.478, 0.642]","[0.5005, 0.6209]","[0.5189, 0.6131]","[0.5354, 0.6066]","[0.469, 0.5349]","[0.4976, 0.5114]","[0.518, 0.5185]","[0.5323, 0.5303]","[0.4628, 0.5345]","[0.4988, 0.5084]","[0.5211, 0.5201]","[0.5353, 0.5389]","[0.4618, 0.5426]","[0.4967, 0.5182]","[0.5189, 0.5273]","[0.5331, 0.5419]","[0.4658, 0.5575]","[0.4934, 0.5383]","[0.5111, 0.538]","[0.5245, 0.5424]"
"[0.445, 0.6654]","[0.4767, 0.6427]","[0.4998, 0.6214]","[0.5188, 0.6137]","[0.5359, 0.6078]","[0.4689, 0.5361]","[0.4975, 0.5121]","[0.5178, 0.5189]","[0.5324, 0.5303]","[0.4631, 0.5356]","[0.4988, 0.5085]","[0.5211, 0.5202]","[0.5353, 0.5398]","[0.4621, 0.5433]","[0.4965, 0.5181]","[0.5188, 0.5271]","[0.5332, 0.5419]","[0.4661, 0.5577]","[0.4929, 0.5384]","[0.5108, 0.5379]","[0.5244, 0.5423]"
"[0.4455, 0.6648]","[0.4773, 0.6419]","[0.4999, 0.6211]","[0.5183, 0.6132]","[0.5352, 0.6062]","[0.4692, 0.5372]","[0.4972, 0.5125]","[0.5177, 0.5183]","[0.5321, 0.5285]","[0.4631, 0.536]","[0.4984, 0.5084]","[0.5211, 0.5192]","[0.5354, 0.5375]","[0.4621, 0.5432]","[0.4969, 0.5165]","[0.5195, 0.5254]","[0.5338, 0.5402]","[0.4661, 0.5568]","[0.4937, 0.5366]","[0.5117, 0.5375]","[0.525, 0.5432]"
"[0.4451, 0.6645]","[0.4773, 0.6423]","[0.5003, 0.621]","[0.5189, 0.6132]","[0.5355, 0.6068]","[0.4696, 0.5361]","[0.498, 0.5119]","[0.5183, 0.5182]","[0.5326, 0.5289]","[0.4631, 0.5353]","[0.4989, 0.5087]","[0.5212, 0.5201]","[0.5353, 0.5384]","[0.4618, 0.543]","[0.4969, 0.5179]","[0.5191, 0.527]","[0.5333, 0.5414]","[0.4656, 0.5573]","[0.493, 0.5385]","[0.5106, 0.5386]","[0.524, 0.5429]"
"[0.445, 0.6652]","[0.4774, 0.6421]","[0.5002, 0.6207]","[0.519, 0.6131]","[0.5357, 0.6069]","[0.4694, 0.5353]","[0.4976, 0.5113]","[0.5178, 0.518]","[0.5322, 0.5289]","[0.4632, 0.5349]","[0.4989, 0.5083]","[0.5214, 0.5201]","[0.5355, 0.5391]","[0.4618, 0.543]","[0.4965, 0.5181]","[0.5189, 0.5276]","[0.5333, 0.5424]","[0.4654, 0.558]","[0.4919, 0.5385]","[0.5097, 0.5379]","[0.5234, 0.5419]"
"[0.4457, 0.6655]","[0.4775, 0.6423]","[0.5003, 0.6209]","[0.5188, 0.6133]","[0.5356, 0.6075]","[0.4693, 0.5349]","[0.4982, 0.5111]","[0.5183, 0.5184]","[0.5326, 0.5299]","[0.463, 0.5345]","[0.4993, 0.5083]","[0.5215, 0.5204]","[0.5356, 0.5395]","[0.462, 0.5428]","[0.497, 0.5183]","[0.5193, 0.5277]","[0.5337, 0.5423]","[0.4659, 0.5581]","[0.4929, 0.5389]","[0.5106, 0.5385]","[0.5243, 0.5426]"
"[0.4446, 0.6652]","[0.4773, 0.6425]","[0.5002, 0.6208]","[0.519, 0.6129]","[0.5357, 0.6076]","[0.4697, 0.5341]","[0.4986, 0.5107]","[0.5186, 0.5186]","[0.5326, 0.5306]","[0.4634, 0.5338]","[0.4998, 0.5079]","[0.5219, 0.5205]","[0.5357, 0.5402]","[0.4622, 0.5423]","[0.4973, 0.5183]","[0.5196, 0.528]","[0.5338, 0.5429]","[0.4659, 0.558]","[0.4928, 0.5388]","[0.5106, 0.5379]","[0.5242, 0.5418]"
"[0.4452, 0.6653]","[0.4774, 0.6427]","[0.5001, 0.6213]","[0.5185, 0.6133]","[0.5355, 0.6072]","[0.4689, 0.5351]","[0.4974, 0.5105]","[0.5177, 0.5177]","[0.532, 0.5289]","[0.4628, 0.5348]","[0.4992, 0.5073]","[0.5215, 0.5196]","[0.5355, 0.5391]","[0.4618, 0.5432]","[0.4972, 0.5178]","[0.5196, 0.5272]","[0.5338, 0.5423]","[0.4658, 0.5584]","[0.4929, 0.5384]","[0.5107, 0.5376]","[0.5243, 0.5416]"
"[0.4454, 0.6644]","[0.4779, 0.6422]","[0.5005, 0.621]","[0.5192, 0.6135]","[0.536, 0.6079]","[0.4693, 0.5348]","[0.498, 0.5105]","[0.5182, 0.5182]","[0.5324, 0.5301]","[0.4631, 0.5346]","[0.4993, 0.5078]","[0.5215, 0.5202]","[0.5356, 0.5395]","[0.462, 0.5432]","[0.4973, 0.5187]","[0.5193, 0.5278]","[0.5336, 0.5421]","[0.4659, 0.5586]","[0.4928, 0.539]","[0.5101, 0.5376]","[0.5236, 0.5407]"
"[0.4446, 0.6637]","[0.4773, 0.6423]","[0.5002, 0.6205]","[0.5187, 0.6124]","[0.5353, 0.6074]","[0.4687, 0.5334]","[0.4978, 0.5095]","[0.5181, 0.5168]","[0.5324, 0.5282]","[0.4626, 0.5336]","[0.4997, 0.5066]","[0.5219, 0.5189]","[0.5359, 0.5386]","[0.4617, 0.5426]","[0.4969, 0.5179]","[0.5194, 0.5269]","[0.5337, 0.5418]","[0.4656, 0.5587]","[0.4922, 0.5389]","[0.5098, 0.5374]","[0.5235, 0.5407]"
"[0.445, 0.6657]","[0.4772, 0.6431]","[0.5001, 0.621]","[0.5189, 0.6126]","[0.5357, 0.6075]","[0.4684, 0.5333]","[0.4979, 0.5094]","[0.5181, 0.5171]","[0.5321, 0.529]","[0.4623, 0.5334]","[0.4996, 0.5071]","[0.5218, 0.5197]","[0.5358, 0.5391]","[0.4614, 0.5429]","[0.4971, 0.5185]","[0.5194, 0.5277]","[0.5339, 0.5419]","[0.4652, 0.5595]","[0.4921, 0.5393]","[0.5098, 0.5374]","[0.5234, 0.5401]"
"[0.4444, 0.6658]","[0.4768, 0.6432]","[0.4998, 0.6215]","[0.5184, 0.6131]","[0.5351, 0.6079]","[0.4682, 0.5333]","[0.4981, 0.5099]","[0.5182, 0.5184]","[0.5321, 0.531]","[0.462, 0.5334]","[0.4996, 0.5075]","[0.5215, 0.5205]","[0.5351, 0.5403]","[0.4611, 0.5429]","[0.497, 0.5186]","[0.5189, 0.5278]","[0.5329, 0.5424]","[0.4652, 0.5595]","[0.492, 0.5389]","[0.5095, 0.5367]","[0.523, 0.5395]"
"[0.4439, 0.6652]","[0.4766, 0.6431]","[0.4993, 0.6211]","[0.5176, 0.6128]","[0.5346, 0.6077]","[0.468, 0.5349]","[0.4972, 0.5112]","[0.5172, 0.5183]","[0.5311, 0.5297]","[0.4619, 0.5344]","[0.4988, 0.5079]","[0.5206, 0.5203]","[0.5343, 0.5395]","[0.4611, 0.5427]","[0.4969, 0.5176]","[0.5187, 0.5265]","[0.5327, 0.5411]","[0.4654, 0.5578]","[0.4926, 0.5375]","[0.5102, 0.5362]","[0.5237, 0.5398]"
"[0.445, 0.6638]","[0.4772, 0.6417]","[0.4996, 0.6211]","[0.518, 0.6131]","[0.5346, 0.6067]","[0.4676, 0.5351]","[0.4969, 0.5111]","[0.517, 0.5181]","[0.5311, 0.5292]","[0.4616, 0.5346]","[0.4982, 0.5087]","[0.5204, 0.5204]","[0.5345, 0.5385]","[0.4609, 0.5428]","[0.4967, 0.5191]","[0.5186, 0.5279]","[0.5327, 0.5418]","[0.4653, 0.5575]","[0.4929, 0.5395]","[0.5102, 0.5392]","[0.5234, 0.5431]"
"[0.4455, 0.6636]","[0.477, 0.6421]","[0.4993, 0.6204]","[0.5183, 0.6123]","[0.535, 0.6064]","[0.4678, 0.5343]","[0.4969, 0.5107]","[0.5171, 0.5182]","[0.5312, 0.5299]","[0.4615, 0.5342]","[0.4979, 0.5083]","[0.5202, 0.52]","[0.5344, 0.5386]","[0.4602, 0.5425]","[0.4953, 0.5191]","[0.5176, 0.5283]","[0.532, 0.5425]","[0.4637, 0.5576]","[0.4908, 0.5391]","[0.5082, 0.5378]","[0.5215, 0.5408]"
"[0.4447, 0.663]","[0.4766, 0.6412]","[0.4992, 0.6198]","[0.5185, 0.6124]","[0.5352, 0.6075]","[0.4667, 0.5341]","[0.4961, 0.5107]","[0.5166, 0.5176]","[0.5313, 0.5291]","[0.4611, 0.5345]","[0.4983, 0.5085]","[0.5203, 0.52]","[0.5346, 0.5394]","[0.4607, 0.543]","[0.4957, 0.5196]","[0.5179, 0.5283]","[0.5324, 0.5426]","[0.4653, 0.5584]","[0.4922, 0.5392]","[0.5095, 0.5376]","[0.5229, 0.5405]"
"[0.445, 0.6632]","[0.4771, 0.6412]","[0.4993, 0.6198]","[0.5182, 0.6123]","[0.535, 0.6069]","[0.4668, 0.5344]","[0.4962, 0.5113]","[0.5166, 0.5179]","[0.5312, 0.5293]","[0.4611, 0.5343]","[0.4979, 0.5083]","[0.52, 0.5199]","[0.5343, 0.5385]","[0.4608, 0.5423]","[0.496, 0.5185]","[0.5181, 0.5275]","[0.5325, 0.5418]","[0.4655, 0.5571]","[0.493, 0.5383]","[0.5105, 0.5378]","[0.5237, 0.5414]"
"[0.444, 0.6629]","[0.4761, 0.6412]","[0.4986, 0.6202]","[0.5176, 0.6125]","[0.5347, 0.6068]","[0.4669, 0.5351]","[0.4963, 0.5114]","[0.5168, 0.5188]","[0.531, 0.5303]","[0.4612, 0.5346]","[0.4975, 0.5084]","[0.5201, 0.5201]","[0.5342, 0.5386]","[0.4609, 0.5426]","[0.4957, 0.5169]","[0.518, 0.5259]","[0.5321, 0.5404]","[0.4656, 0.5574]","[0.4931, 0.5374]","[0.5107, 0.5371]","[0.5238, 0.5413]"
"[0.4455, 0.6625]","[0.4772, 0.6404]","[0.4998, 0.6202]","[0.5185, 0.6128]","[0.5351, 0.6064]","[0.4674, 0.5352]","[0.4971, 0.5118]","[0.5175, 0.5192]","[0.5317, 0.5308]","[0.4618, 0.5347]","[0.4983, 0.5087]","[0.5207, 0.5204]","[0.5347, 0.539]","[0.4615, 0.5429]","[0.4969, 0.5183]","[0.5188, 0.5278]","[0.5326, 0.5422]","[0.4662, 0.5577]","[0.4938, 0.5383]","[0.5112, 0.538]","[0.5242, 0.5419]"
"[0.4452, 0.6617]","[0.4766, 0.6408]","[0.4992, 0.6202]","[0.5184, 0.613]","[0.5352, 0.6067]","[0.4677, 0.5349]","[0.4976, 0.5114]","[0.5181, 0.5195]","[0.5322, 0.5312]","[0.4619, 0.5347]","[0.4985, 0.5083]","[0.521, 0.5205]","[0.5349, 0.5392]","[0.4614, 0.5427]","[0.4967, 0.5176]","[0.5187, 0.5277]","[0.5323, 0.5428]","[0.4659, 0.5574]","[0.4935, 0.5374]","[0.5109, 0.5371]","[0.5238, 0.5414]"
"[0.4451, 0.6618]","[0.4767, 0.6401]","[0.4992, 0.62]","[0.5183, 0.6128]","[0.5353, 0.6067]","[0.4669, 0.535]","[0.4969, 0.5114]","[0.5173, 0.5186]","[0.5314, 0.5294]","[0.4616, 0.5348]","[0.4984, 0.5087]","[0.5207, 0.5201]","[0.5347, 0.5378]","[0.4617, 0.543]","[0.497, 0.5181]","[0.5191, 0.5272]","[0.533, 0.5412]","[0.4669, 0.5579]","[0.4943, 0.5379]","[0.5117, 0.5378]","[0.5246, 0.542]"
"[0.4441, 0.6615]","[0.4766, 0.64]","[0.4992, 0.6193]","[0.518, 0.6123]","[0.535, 0.607]","[0.467, 0.5345]","[0.4967, 0.5105]","[0.517, 0.5181]","[0.5312, 0.5295]","[0.4613, 0.5347]","[0.4978, 0.508]","[0.5203, 0.5195]","[0.5345, 0.5378]","[0.461, 0.5434]","[0.4961, 0.5182]","[0.5183, 0.5273]","[0.5324, 0.5414]","[0.4657, 0.5588]","[0.4925, 0.5387]","[0.5098, 0.5377]","[0.5228, 0.5409]"
"[0.446, 0.6635]","[0.4782, 0.6417]","[0.5005, 0.6205]","[0.519, 0.6125]","[0.5357, 0.6059]","[0.4681, 0.5349]","[0.4971, 0.5109]","[0.5175, 0.5186]","[0.5317, 0.5305]","[0.4621, 0.5347]","[0.4985, 0.5077]","[0.5209, 0.5197]","[0.5349, 0.5384]","[0.4614, 0.5428]","[0.4966, 0.5183]","[0.5188, 0.5279]","[0.5328, 0.5427]","[0.4658, 0.5578]","[0.4931, 0.5378]","[0.5105, 0.5375]","[0.5235, 0.5418]"
"[0.4441, 0.6641]","[0.477, 0.6416]","[0.4996, 0.6201]","[0.5183, 0.6125]","[0.5355, 0.6074]","[0.4674, 0.5344]","[0.4967, 0.5107]","[0.5171, 0.5186]","[0.5314, 0.5306]","[0.4617, 0.5345]","[0.4986, 0.5079]","[0.5209, 0.5204]","[0.5349, 0.5394]","[0.4614, 0.5434]","[0.4965, 0.5181]","[0.5188, 0.5271]","[0.533, 0.5414]","[0.4662, 0.5593]","[0.4929, 0.539]","[0.5104, 0.5374]","[0.5237, 0.5403]"
"[0.4446, 0.6644]","[0.4774, 0.6417]","[0.4999, 0.6206]","[0.5184, 0.6126]","[0.535, 0.6064]","[0.468, 0.5341]","[0.4973, 0.5103]","[0.5177, 0.5174]","[0.532, 0.5287]","[0.4622, 0.5342]","[0.4989, 0.5074]","[0.5215, 0.5194]","[0.5355, 0.5383]","[0.4617, 0.5429]","[0.497, 0.5182]","[0.5194, 0.5279]","[0.5333, 0.5427]","[0.4664, 0.5584]","[0.4934, 0.5384]","[0.5109, 0.5379]","[0.5241, 0.5417]"
"[0.4438, 0.6645]","[0.4766, 0.6421]","[0.4994, 0.6207]","[0.5183, 0.6132]","[0.5352, 0.6073]","[0.4671, 0.5344]","[0.4966, 0.5107]","[0.5168, 0.5174]","[0.5312, 0.5286]","[0.4615, 0.5344]","[0.4981, 0.5083]","[0.5203, 0.5202]","[0.5346, 0.5391]","[0.4611, 0.5432]","[0.4967, 0.5185]","[0.5187, 0.5275]","[0.5328, 0.5415]","[0.4659, 0.5586]","[0.493, 0.5391]","[0.5104, 0.5378]","[0.5236, 0.541]"
"[0.4438, 0.6636]","[0.477, 0.6414]","[0.4995, 0.6205]","[0.5181, 0.6133]","[0.5347, 0.6067]","[0.4679, 0.5343]","[0.4972, 0.5111]","[0.5172, 0.5173]","[0.5315, 0.5277]","[0.4619, 0.5341]","[0.4984, 0.5081]","[0.5205, 0.5197]","[0.5348, 0.5385]","[0.461, 0.5425]","[0.4967, 0.5191]","[0.5187, 0.5285]","[0.533, 0.5428]","[0.4653, 0.5576]","[0.4926, 0.539]","[0.51, 0.5385]","[0.5233, 0.5422]"
"[0.4441, 0.6641]","[0.4773, 0.6418]","[0.5001, 0.6208]","[0.5187, 0.6134]","[0.5353, 0.6068]","[0.4683, 0.5346]","[0.4975, 0.5113]","[0.5178, 0.5181]","[0.5323, 0.5295]","[0.4622, 0.5344]","[0.4987, 0.508]","[0.5209, 0.5199]","[0.5353, 0.539]","[0.4613, 0.5428]","[0.4966, 0.519]","[0.5188, 0.528]","[0.5331, 0.5422]","[0.4654, 0.558]","[0.4924, 0.5396]","[0.5098, 0.5384]","[0.5233, 0.5415]"
"[0.4443, 0.6645]","[0.4775, 0.6417]","[0.4999, 0.6207]","[0.5184, 0.6133]","[0.5351, 0.6064]","[0.4687, 0.5343]","[0.4973, 0.5111]","[0.5177, 0.5183]","[0.5321, 0.5299]","[0.4625, 0.5339]","[0.4988, 0.5075]","[0.521, 0.5198]","[0.5351, 0.539]","[0.4613, 0.542]","[0.4966, 0.5174]","[0.519, 0.527]","[0.5333, 0.5419]","[0.4652, 0.5572]","[0.4926, 0.5379]","[0.5104, 0.5376]","[0.524, 0.542]"
"[0.4448, 0.6649]","[0.4775, 0.6416]","[0.4999, 0.6202]","[0.5186, 0.6126]","[0.5352, 0.6056]","[0.4685, 0.5335]","[0.4972, 0.5105]","[0.5176, 0.5176]","[0.5323, 0.5292]","[0.4624, 0.5333]","[0.4989, 0.5073]","[0.5213, 0.5195]","[0.5355, 0.5392]","[0.4612, 0.5417]","[0.4965, 0.5173]","[0.519, 0.5275]","[0.5333, 0.543]","[0.465, 0.5573]","[0.4928, 0.5383]","[0.5108, 0.5387]","[0.5244, 0.5438]"
"[0.4448, 0.6639]","[0.4777, 0.642]","[0.5006, 0.6204]","[0.5195, 0.6131]","[0.5362, 0.6072]","[0.4704, 0.5338]","[0.4988, 0.5112]","[0.5188, 0.5185]","[0.5331, 0.5307]","[0.4638, 0.5335]","[0.4996, 0.5077]","[0.5215, 0.52]","[0.5356, 0.5395]","[0.4619, 0.5416]","[0.4968, 0.5184]","[0.5188, 0.528]","[0.5331, 0.5428]","[0.4648, 0.5566]","[0.4918, 0.5386]","[0.5095, 0.5382]","[0.5232, 0.5424]"
"[0.4456, 0.6632]","[0.4783, 0.642]","[0.5006, 0.6208]","[0.5186, 0.6132]","[0.5355, 0.6072]","[0.4701, 0.534]","[0.4978, 0.5104]","[0.5179, 0.5176]","[0.5321, 0.5292]","[0.4636, 0.5339]","[0.4992, 0.5071]","[0.5213, 0.5193]","[0.5353, 0.5385]","[0.462, 0.542]","[0.4972, 0.5177]","[0.5192, 0.5276]","[0.5334, 0.5428]","[0.4653, 0.557]","[0.4923, 0.5383]","[0.51, 0.538]","[0.5237, 0.5424]"
"[0.4452, 0.6642]","[0.4782, 0.6414]","[0.5005, 0.6199]","[0.5191, 0.6125]","[0.5359, 0.6068]","[0.4687, 0.5328]","[0.4977, 0.5099]","[0.5181, 0.5174]","[0.5326, 0.5291]","[0.4624, 0.5331]","[0.4995, 0.5069]","[0.5216, 0.5196]","[0.5357, 0.5392]","[0.4612, 0.542]","[0.4967, 0.5182]","[0.519, 0.5281]","[0.5334, 0.5429]","[0.4648, 0.5584]","[0.4919, 0.5389]","[0.5097, 0.538]","[0.5234, 0.5418]"
"[0.4445, 0.6647]","[0.478, 0.642]","[0.5003, 0.6199]","[0.5191, 0.6121]","[0.5359, 0.6066]","[0.4687, 0.5327]","[0.4981, 0.5097]","[0.5184, 0.518]","[0.5327, 0.5308]","[0.4625, 0.5331]","[0.4998, 0.5067]","[0.5218, 0.5199]","[0.5355, 0.5402]","[0.4613, 0.5422]","[0.497, 0.5184]","[0.5191, 0.5283]","[0.5331, 0.5433]","[0.465, 0.5586]","[0.4919, 0.5386]","[0.5096, 0.5368]","[0.5233, 0.5402]"
"[0.4448, 0.6647]","[0.4782, 0.6417]","[0.5004, 0.6197]","[0.5189, 0.6119]","[0.5357, 0.6067]","[0.4686, 0.533]","[0.4979, 0.5099]","[0.5182, 0.518]","[0.5326, 0.5305]","[0.4625, 0.5332]","[0.4996, 0.5072]","[0.5217, 0.5199]","[0.5357, 0.5398]","[0.4614, 0.5423]","[0.497, 0.5183]","[0.5191, 0.5277]","[0.5333, 0.5424]","[0.4654, 0.5584]","[0.4923, 0.5385]","[0.5101, 0.537]","[0.5238, 0.5407]"
"[0.4444, 0.6653]","[0.4777, 0.6423]","[0.5005, 0.6202]","[0.5192, 0.6124]","[0.5362, 0.6077]","[0.4686, 0.5325]","[0.4981, 0.5098]","[0.5184, 0.5177]","[0.5329, 0.5302]","[0.4624, 0.533]","[0.4997, 0.5074]","[0.5219, 0.5202]","[0.5359, 0.5403]","[0.4613, 0.5424]","[0.4969, 0.519]","[0.5191, 0.5287]","[0.5334, 0.5435]","[0.4651, 0.559]","[0.4918, 0.5395]","[0.5096, 0.5379]","[0.5233, 0.5412]"
"[0.4444, 0.6652]","[0.4778, 0.642]","[0.5004, 0.6202]","[0.5191, 0.6125]","[0.536, 0.6075]","[0.4685, 0.5333]","[0.4981, 0.5099]","[0.5185, 0.5176]","[0.5331, 0.5299]","[0.4626, 0.5339]","[0.4999, 0.5076]","[0.5223, 0.52]","[0.5366, 0.5396]","[0.4618, 0.5432]","[0.4975, 0.5193]","[0.5198, 0.5288]","[0.5341, 0.5433]","[0.466, 0.5593]","[0.493, 0.5398]","[0.5106, 0.5384]","[0.5242, 0.5417]"
"[0.4446, 0.6632]","[0.4775, 0.6416]","[0.5005, 0.6205]","[0.5191, 0.6127]","[0.5359, 0.6067]","[0.4696, 0.535]","[0.4982, 0.511]","[0.5184, 0.518]","[0.5327, 0.5298]","[0.4631, 0.5344]","[0.4991, 0.5081]","[0.5215, 0.5204]","[0.5358, 0.5399]","[0.4617, 0.5423]","[0.497, 0.5178]","[0.519, 0.5272]","[0.5331, 0.5422]","[0.4654, 0.5566]","[0.4926, 0.5386]","[0.5102, 0.5385]","[0.5237, 0.5431]"
"[0.4454, 0.6617]","[0.4775, 0.6407]","[0.5003, 0.6201]","[0.5191, 0.6124]","[0.5363, 0.6063]","[0.4693, 0.5349]","[0.498, 0.5111]","[0.5185, 0.5181]","[0.5328, 0.5291]","[0.4632, 0.5342]","[0.4992, 0.5079]","[0.5219, 0.5195]","[0.5361, 0.5381]","[0.4621, 0.5418]","[0.4973, 0.5171]","[0.5198, 0.5268]","[0.5339, 0.5418]","[0.4659, 0.556]","[0.4938, 0.5375]","[0.5118, 0.5382]","[0.5251, 0.5435]"
"[0.4463, 0.661]","[0.4781, 0.6407]","[0.5006, 0.62]","[0.5193, 0.6124]","[0.5365, 0.6067]","[0.4695, 0.5349]","[0.4981, 0.5115]","[0.5186, 0.5187]","[0.533, 0.5303]","[0.4634, 0.5344]","[0.4993, 0.5081]","[0.5219, 0.5203]","[0.536, 0.5395]","[0.4622, 0.5418]","[0.497, 0.5175]","[0.5194, 0.5271]","[0.5336, 0.5421]","[0.466, 0.5557]","[0.4936, 0.538]","[0.5114, 0.5384]","[0.5247, 0.5432]"
"[0.4454, 0.661]","[0.4784, 0.6404]","[0.5008, 0.62]","[0.5197, 0.613]","[0.5367, 0.6073]","[0.4692, 0.5341]","[0.4985, 0.511]","[0.5189, 0.5186]","[0.5333, 0.5303]","[0.4633, 0.5344]","[0.5001, 0.508]","[0.5224, 0.5205]","[0.5363, 0.5399]","[0.4625, 0.5428]","[0.4978, 0.5185]","[0.52, 0.5283]","[0.5337, 0.5432]","[0.4669, 0.5581]","[0.4938, 0.5386]","[0.5112, 0.5376]","[0.5242, 0.5413]"
"[0.4457, 0.6618]","[0.4785, 0.6409]","[0.5012, 0.62]","[0.5201, 0.613]","[0.5371, 0.6076]","[0.4698, 0.5344]","[0.4987, 0.5113]","[0.5189, 0.518]","[0.5332, 0.529]","[0.4637, 0.5343]","[0.5, 0.5081]","[0.5222, 0.52]","[0.5362, 0.539]","[0.4628, 0.5422]","[0.4978, 0.5181]","[0.5199, 0.5273]","[0.534, 0.5419]","[0.467, 0.5567]","[0.4941, 0.5383]","[0.5116, 0.5377]","[0.5249, 0.5416]"
"[0.445, 0.6629]","[0.4785, 0.6414]","[0.5009, 0.6198]","[0.5197, 0.6125]","[0.5365, 0.6072]","[0.4692, 0.5337]","[0.4987, 0.5108]","[0.5191, 0.5183]","[0.5335, 0.5298]","[0.4634, 0.5339]","[0.5005, 0.5078]","[0.5227, 0.5205]","[0.5367, 0.5402]","[0.4628, 0.5425]","[0.4981, 0.5185]","[0.5204, 0.5283]","[0.5347, 0.5431]","[0.4672, 0.5581]","[0.494, 0.5392]","[0.5115, 0.5382]","[0.5249, 0.5417]"
