"[0.5571, 0.6299]","[0.5298, 0.6156]","[0.5062, 0.593]","[0.4869, 0.5809]","[0.4723, 0.567]","[0.5361, 0.5198]","[0.5134, 0.4873]","[0.4958, 0.4857]","[0.4815, 0.4925]","[0.5443, 0.5145]","[0.5153, 0.4796]","[0.4948, 0.4814]","[0.4815, 0.4935]","[0.5471, 0.5192]","[0.5196, 0.4869]","[0.4994, 0.488]","[0.4857, 0.4969]","[0.5452, 0.5306]","[0.5237, 0.5066]","[0.5079, 0.5026]","[0.4953, 0.5035]"
"[0.5565, 0.6299]","[0.5285, 0.6142]","[0.5055, 0.5923]","[0.4868, 0.5813]","[0.4731, 0.5657]","[0.5354, 0.5188]","[0.5136, 0.485]","[0.496, 0.4839]","[0.4817, 0.4915]","[0.5436, 0.5149]","[0.515, 0.4793]","[0.4945, 0.4809]","[0.4814, 0.4932]","[0.5467, 0.5209]","[0.5188, 0.4874]","[0.4982, 0.4882]","[0.4844, 0.4971]","[0.5446, 0.5329]","[0.5228, 0.5076]","[0.5067, 0.5023]","[0.4941, 0.5018]"
"[0.5562, 0.6302]","[0.5278, 0.6128]","[0.5052, 0.5909]","[0.4868, 0.5809]","[0.4735, 0.5651]","[0.5358, 0.5171]","[0.5141, 0.4842]","[0.4963, 0.4835]","[0.4814, 0.491]","[0.5437, 0.5142]","[0.5146, 0.4796]","[0.4941, 0.4817]","[0.4812, 0.4942]","[0.5463, 0.5213]","[0.5183, 0.4874]","[0.4973, 0.488]","[0.4833, 0.497]","[0.5436, 0.5345]","[0.5221, 0.5079]","[0.5058, 0.5018]","[0.4931, 0.5013]"
"[0.5567, 0.6287]","[0.5288, 0.6142]","[0.5053, 0.5927]","[0.4864, 0.581]","[0.4729, 0.5654]","[0.5356, 0.5194]","[0.5134, 0.4859]","[0.4958, 0.4847]","[0.4817, 0.4922]","[0.544, 0.5148]","[0.515, 0.4796]","[0.4946, 0.4814]","[0.4816, 0.4935]","[0.547, 0.5198]","[0.5192, 0.4871]","[0.4992, 0.4882]","[0.4856, 0.4971]","[0.5452, 0.5312]","[0.5238, 0.5066]","[0.5082, 0.5023]","[0.4958, 0.5029]"
"[0.557, 0.6287]","[0.529, 0.6151]","[0.5055, 0.5933]","[0.4865, 0.5813]","[0.4725, 0.5658]","[0.5353, 0.5192]","[0.5128, 0.4861]","[0.4952, 0.485]","[0.4811, 0.4925]","[0.5438, 0.5142]","[0.5146, 0.4797]","[0.4943, 0.4816]","[0.4813, 0.4934]","[0.547, 0.5192]","[0.5191, 0.4871]","[0.4989, 0.4882]","[0.4852, 0.4967]","[0.5454, 0.5307]","[0.5237, 0.5065]","[0.508, 0.5023]","[0.4956, 0.5028]"
"[0.5571, 0.6277]","[0.5288, 0.6152]","[0.5052, 0.5937]","[0.486, 0.5817]","[0.4726, 0.5653]","[0.5356, 0.5191]","[0.5133, 0.485]","[0.4953, 0.4845]","[0.4811, 0.4928]","[0.544, 0.5142]","[0.5148, 0.4795]","[0.4943, 0.4819]","[0.4814, 0.4943]","[0.547, 0.5189]","[0.5191, 0.4871]","[0.499, 0.4888]","[0.4855, 0.4978]","[0.5455, 0.5296]","[0.5234, 0.5062]","[0.5076, 0.5025]","[0.4954, 0.5031]"
"[0.5568, 0.6316]","[0.5268, 0.6116]","[0.505, 0.5902]","[0.4872, 0.5816]","[0.473, 0.5658]","[0.5341, 0.517]","[0.5127, 0.485]","[0.4955, 0.4848]","[0.4807, 0.4925]","[0.5429, 0.514]","[0.5139, 0.4802]","[0.4933, 0.4818]","[0.4802, 0.4941]","[0.5467, 0.5214]","[0.5184, 0.4883]","[0.4968, 0.4889]","[0.4823, 0.4974]","[0.5454, 0.5352]","[0.5242, 0.5096]","[0.5072, 0.5025]","[0.4938, 0.5001]"
"[0.5569, 0.6321]","[0.5264, 0.6108]","[0.5045, 0.5901]","[0.4871, 0.5819]","[0.4735, 0.5655]","[0.5318, 0.5184]","[0.5114, 0.487]","[0.495, 0.4864]","[0.4809, 0.4942]","[0.5412, 0.5157]","[0.514, 0.4803]","[0.4938, 0.4819]","[0.4807, 0.4949]","[0.5459, 0.5229]","[0.5192, 0.4891]","[0.4981, 0.4896]","[0.484, 0.4989]","[0.5456, 0.5358]","[0.5247, 0.5097]","[0.5076, 0.5032]","[0.4941, 0.5019]"
"[0.5564, 0.632]","[0.5269, 0.6113]","[0.5051, 0.5911]","[0.4875, 0.5826]","[0.4738, 0.5672]","[0.533, 0.5182]","[0.5111, 0.4867]","[0.4945, 0.4864]","[0.4806, 0.4937]","[0.542, 0.5149]","[0.5136, 0.48]","[0.4934, 0.4824]","[0.4806, 0.4948]","[0.5461, 0.5219]","[0.5188, 0.4886]","[0.4981, 0.4893]","[0.4844, 0.4986]","[0.5453, 0.5343]","[0.5241, 0.5088]","[0.5075, 0.5033]","[0.4947, 0.5029]"
"[0.5562, 0.6312]","[0.5265, 0.6106]","[0.5049, 0.5905]","[0.4875, 0.5823]","[0.4738, 0.5661]","[0.5322, 0.5175]","[0.5109, 0.4867]","[0.4946, 0.487]","[0.4806, 0.4948]","[0.5412, 0.5143]","[0.5133, 0.4803]","[0.4934, 0.4827]","[0.4807, 0.4964]","[0.5454, 0.5211]","[0.5183, 0.488]","[0.4977, 0.4893]","[0.484, 0.4994]","[0.5446, 0.5339]","[0.5235, 0.5086]","[0.5069, 0.5026]","[0.4938, 0.5018]"
"[0.557, 0.6313]","[0.5261, 0.6104]","[0.5044, 0.5898]","[0.4871, 0.5821]","[0.4729, 0.5664]","[0.5317, 0.5182]","[0.5102, 0.4874]","[0.4939, 0.4876]","[0.48, 0.4955]","[0.5407, 0.5156]","[0.5131, 0.4802]","[0.4931, 0.4825]","[0.4803, 0.4961]","[0.5449, 0.5223]","[0.5178, 0.4885]","[0.4971, 0.4898]","[0.4831, 0.4998]","[0.5439, 0.5348]","[0.5226, 0.5089]","[0.5059, 0.5026]","[0.4927, 0.5016]"
"[0.5552, 0.6308]","[0.526, 0.61]","[0.5044, 0.5899]","[0.4871, 0.5822]","[0.4733, 0.5664]","[0.5315, 0.516]","[0.5106, 0.4847]","[0.4938, 0.4854]","[0.4795, 0.4939]","[0.5404, 0.514]","[0.5128, 0.4797]","[0.4927, 0.483]","[0.48, 0.4974]","[0.5449, 0.5214]","[0.5177, 0.4886]","[0.4969, 0.4904]","[0.4831, 0.5007]","[0.5447, 0.5348]","[0.5234, 0.5091]","[0.5068, 0.5027]","[0.4939, 0.5012]"
"[0.5557, 0.6301]","[0.5256, 0.6112]","[0.5038, 0.591]","[0.4864, 0.5819]","[0.4727, 0.5659]","[0.5315, 0.5169]","[0.5102, 0.4874]","[0.4938, 0.4875]","[0.4799, 0.495]","[0.5402, 0.5136]","[0.5127, 0.4803]","[0.4929, 0.483]","[0.4805, 0.4968]","[0.5444, 0.52]","[0.5174, 0.4872]","[0.4967, 0.489]","[0.4833, 0.4997]","[0.5434, 0.5329]","[0.5217, 0.5072]","[0.505, 0.5021]","[0.4921, 0.5025]"
"[0.5551, 0.6281]","[0.5276, 0.6139]","[0.5045, 0.5932]","[0.4857, 0.5822]","[0.4725, 0.566]","[0.5337, 0.517]","[0.5109, 0.4865]","[0.4938, 0.4866]","[0.4803, 0.495]","[0.5417, 0.5124]","[0.5128, 0.4796]","[0.4929, 0.4829]","[0.4806, 0.4962]","[0.545, 0.5177]","[0.5176, 0.4871]","[0.4978, 0.4893]","[0.4848, 0.4991]","[0.544, 0.5298]","[0.5226, 0.5063]","[0.5069, 0.5028]","[0.4946, 0.5037]"
"[0.5547, 0.6318]","[0.5275, 0.6145]","[0.5048, 0.5921]","[0.4863, 0.5817]","[0.4723, 0.5671]","[0.5335, 0.518]","[0.5118, 0.4876]","[0.4946, 0.4871]","[0.4805, 0.4955]","[0.5414, 0.5141]","[0.5134, 0.481]","[0.4935, 0.4835]","[0.4806, 0.4967]","[0.545, 0.52]","[0.518, 0.4881]","[0.4977, 0.49]","[0.4843, 0.5002]","[0.5442, 0.5328]","[0.5235, 0.5083]","[0.5073, 0.5039]","[0.4944, 0.5048]"
"[0.5549, 0.6318]","[0.527, 0.6142]","[0.5044, 0.5926]","[0.4862, 0.5827]","[0.4726, 0.5665]","[0.5331, 0.5167]","[0.5112, 0.4862]","[0.4943, 0.4862]","[0.4804, 0.4948]","[0.5412, 0.5132]","[0.5128, 0.4801]","[0.4931, 0.4825]","[0.4805, 0.4958]","[0.5446, 0.52]","[0.5172, 0.488]","[0.4971, 0.4891]","[0.4836, 0.4989]","[0.5434, 0.5335]","[0.5226, 0.5091]","[0.5067, 0.5039]","[0.494, 0.5039]"
"[0.5548, 0.6314]","[0.5266, 0.6131]","[0.5041, 0.592]","[0.486, 0.5825]","[0.4729, 0.5662]","[0.5337, 0.5163]","[0.5118, 0.4854]","[0.4946, 0.4858]","[0.4805, 0.4946]","[0.5415, 0.5135]","[0.5131, 0.4804]","[0.4933, 0.4832]","[0.4808, 0.4963]","[0.5446, 0.5206]","[0.5174, 0.4883]","[0.4973, 0.4897]","[0.484, 0.4994]","[0.5431, 0.5346]","[0.5229, 0.5097]","[0.5071, 0.5041]","[0.4945, 0.5039]"
"[0.5544, 0.6303]","[0.5268, 0.6138]","[0.5038, 0.5924]","[0.4855, 0.5822]","[0.4729, 0.5656]","[0.5335, 0.5163]","[0.512, 0.4851]","[0.4949, 0.4851]","[0.4807, 0.4943]","[0.5409, 0.513]","[0.5129, 0.4795]","[0.4932, 0.4826]","[0.4807, 0.4965]","[0.5443, 0.519]","[0.5175, 0.4875]","[0.4974, 0.4896]","[0.4842, 0.5]","[0.5438, 0.5316]","[0.5234, 0.5073]","[0.507, 0.5028]","[0.4943, 0.5035]"
"[0.5541, 0.629]","[0.5269, 0.6133]","[0.5042, 0.5923]","[0.4859, 0.5818]","[0.4725, 0.5658]","[0.5325, 0.5171]","[0.5115, 0.4859]","[0.4947, 0.4856]","[0.481, 0.4938]","[0.5404, 0.5124]","[0.5127, 0.4797]","[0.4932, 0.4826]","[0.4809, 0.4959]","[0.5441, 0.5175]","[0.517, 0.4867]","[0.497, 0.4889]","[0.4837, 0.4992]","[0.5434, 0.5291]","[0.5223, 0.5065]","[0.5062, 0.5026]","[0.4935, 0.5034]"
"[0.5559, 0.6305]","[0.5283, 0.6152]","[0.505, 0.5937]","[0.4858, 0.5818]","[0.4719, 0.5656]","[0.5347, 0.5195]","[0.5124, 0.4866]","[0.495, 0.4858]","[0.481, 0.4936]","[0.5419, 0.5141]","[0.5133, 0.4798]","[0.4932, 0.4826]","[0.4804, 0.496]","[0.5445, 0.5181]","[0.5173, 0.4865]","[0.4974, 0.4891]","[0.4841, 0.4997]","[0.543, 0.5283]","[0.5215, 0.505]","[0.5053, 0.5024]","[0.4928, 0.5048]"
"[0.5553, 0.6303]","[0.5274, 0.6143]","[0.5046, 0.5932]","[0.4858, 0.5816]","[0.4728, 0.5649]","[0.5342, 0.5174]","[0.5115, 0.4853]","[0.4944, 0.4852]","[0.4806, 0.4939]","[0.5418, 0.5129]","[0.5128, 0.4789]","[0.4928, 0.4822]","[0.4804, 0.4963]","[0.5446, 0.5181]","[0.517, 0.4865]","[0.497, 0.4886]","[0.4837, 0.4993]","[0.5429, 0.5297]","[0.5215, 0.5056]","[0.5055, 0.5018]","[0.493, 0.5034]"
"[0.5565, 0.6311]","[0.529, 0.6152]","[0.5057, 0.5941]","[0.486, 0.582]","[0.4726, 0.5647]","[0.5351, 0.5205]","[0.5117, 0.4886]","[0.4948, 0.4883]","[0.4811, 0.4962]","[0.5426, 0.5146]","[0.5138, 0.4794]","[0.4939, 0.4827]","[0.4808, 0.4968]","[0.5452, 0.5181]","[0.5182, 0.4865]","[0.4987, 0.4891]","[0.4855, 0.4998]","[0.5435, 0.5276]","[0.5221, 0.5048]","[0.5063, 0.5029]","[0.494, 0.5057]"
"[0.5565, 0.6308]","[0.5261, 0.612]","[0.5043, 0.5914]","[0.4867, 0.5819]","[0.4731, 0.5654]","[0.5333, 0.5176]","[0.5111, 0.486]","[0.4943, 0.4866]","[0.4805, 0.495]","[0.5415, 0.5135]","[0.513, 0.4789]","[0.4929, 0.4816]","[0.4803, 0.4955]","[0.5447, 0.5191]","[0.5168, 0.4858]","[0.496, 0.4871]","[0.4823, 0.4976]","[0.5423, 0.5307]","[0.5197, 0.5053]","[0.5028, 0.5008]","[0.4897, 0.5021]"
"[0.5567, 0.6321]","[0.5262, 0.6102]","[0.5042, 0.59]","[0.4868, 0.5817]","[0.4734, 0.5651]","[0.5328, 0.518]","[0.5111, 0.4865]","[0.4947, 0.4868]","[0.4807, 0.4949]","[0.5409, 0.5147]","[0.5134, 0.4791]","[0.4933, 0.4817]","[0.4806, 0.4962]","[0.5443, 0.5208]","[0.5173, 0.4867]","[0.4965, 0.4881]","[0.4829, 0.4988]","[0.5429, 0.5324]","[0.5208, 0.5061]","[0.5035, 0.5015]","[0.4902, 0.5026]"
"[0.5563, 0.6299]","[0.5268, 0.611]","[0.5043, 0.5919]","[0.4863, 0.5819]","[0.4732, 0.5643]","[0.5339, 0.5184]","[0.5109, 0.486]","[0.494, 0.4866]","[0.4802, 0.4952]","[0.5418, 0.514]","[0.5133, 0.4783]","[0.4932, 0.4825]","[0.4804, 0.4964]","[0.5446, 0.5188]","[0.518, 0.4858]","[0.4981, 0.488]","[0.4848, 0.4989]","[0.5434, 0.5285]","[0.5219, 0.5042]","[0.5055, 0.5016]","[0.4931, 0.5034]"
"[0.5559, 0.6279]","[0.5276, 0.6125]","[0.5051, 0.5925]","[0.4862, 0.5813]","[0.4736, 0.5644]","[0.5346, 0.5184]","[0.5113, 0.4874]","[0.4944, 0.4881]","[0.4807, 0.496]","[0.5422, 0.5129]","[0.5136, 0.4788]","[0.4936, 0.4825]","[0.4808, 0.4962]","[0.545, 0.5171]","[0.5181, 0.4856]","[0.4985, 0.4881]","[0.4854, 0.4986]","[0.5431, 0.5275]","[0.5217, 0.5044]","[0.5057, 0.5021]","[0.4934, 0.5046]"
"[0.5563, 0.6302]","[0.5274, 0.6114]","[0.5051, 0.5902]","[0.487, 0.58]","[0.4738, 0.5632]","[0.5352, 0.5165]","[0.5123, 0.4851]","[0.4953, 0.486]","[0.4811, 0.4948]","[0.5429, 0.5123]","[0.5136, 0.4787]","[0.4936, 0.4819]","[0.481, 0.4963]","[0.5456, 0.518]","[0.5172, 0.4852]","[0.4969, 0.4875]","[0.4836, 0.4988]","[0.5431, 0.5298]","[0.5203, 0.505]","[0.5038, 0.5012]","[0.491, 0.503]"
"[0.5576, 0.6299]","[0.5264, 0.6105]","[0.5048, 0.5904]","[0.4871, 0.5804]","[0.4732, 0.5639]","[0.5337, 0.5174]","[0.5113, 0.4863]","[0.4945, 0.4871]","[0.4806, 0.4953]","[0.5422, 0.5135]","[0.5141, 0.479]","[0.4939, 0.4824]","[0.4811, 0.4961]","[0.5457, 0.5199]","[0.519, 0.4859]","[0.4987, 0.4876]","[0.485, 0.4985]","[0.5439, 0.5318]","[0.5222, 0.5062]","[0.5057, 0.5019]","[0.493, 0.5031]"
"[0.5565, 0.6298]","[0.5272, 0.6119]","[0.5052, 0.5913]","[0.4871, 0.5805]","[0.4738, 0.5649]","[0.5352, 0.5168]","[0.5116, 0.4856]","[0.4945, 0.4864]","[0.4808, 0.4946]","[0.5428, 0.5131]","[0.5141, 0.4785]","[0.4939, 0.4819]","[0.4811, 0.4956]","[0.5454, 0.5195]","[0.5185, 0.486]","[0.4984, 0.4879]","[0.4852, 0.4987]","[0.5434, 0.5312]","[0.5221, 0.5058]","[0.5061, 0.5017]","[0.4939, 0.5029]"
"[0.5564, 0.6297]","[0.5268, 0.6114]","[0.505, 0.5904]","[0.4869, 0.5798]","[0.4737, 0.5637]","[0.5356, 0.5166]","[0.512, 0.486]","[0.495, 0.4866]","[0.4809, 0.4942]","[0.5434, 0.5129]","[0.5141, 0.4787]","[0.4938, 0.4816]","[0.481, 0.4958]","[0.5459, 0.5195]","[0.5182, 0.4855]","[0.4977, 0.4874]","[0.4844, 0.4984]","[0.5431, 0.5321]","[0.5214, 0.5058]","[0.505, 0.5011]","[0.4923, 0.5024]"
"[0.5556, 0.6314]","[0.5283, 0.6132]","[0.5055, 0.5912]","[0.4868, 0.5798]","[0.4735, 0.5631]","[0.5347, 0.5176]","[0.5125, 0.4863]","[0.4954, 0.4862]","[0.4812, 0.4937]","[0.5429, 0.5138]","[0.5141, 0.479]","[0.494, 0.4818]","[0.481, 0.4949]","[0.5463, 0.5199]","[0.5185, 0.4866]","[0.4982, 0.4885]","[0.4846, 0.4984]","[0.5451, 0.5323]","[0.5234, 0.5077]","[0.5071, 0.5032]","[0.4944, 0.5034]"
"[0.5563, 0.6321]","[0.529, 0.6145]","[0.5056, 0.592]","[0.4864, 0.5804]","[0.4732, 0.5632]","[0.5338, 0.5163]","[0.5111, 0.4867]","[0.4944, 0.4871]","[0.4808, 0.495]","[0.5422, 0.513]","[0.5142, 0.4801]","[0.4945, 0.482]","[0.4815, 0.4945]","[0.5463, 0.5203]","[0.5201, 0.489]","[0.5006, 0.4896]","[0.4871, 0.4984]","[0.5464, 0.5341]","[0.5264, 0.511]","[0.5111, 0.5065]","[0.4987, 0.5065]"
"[0.5553, 0.6295]","[0.5282, 0.6141]","[0.5052, 0.5925]","[0.4863, 0.5807]","[0.4732, 0.564]","[0.5338, 0.5173]","[0.511, 0.4858]","[0.494, 0.4856]","[0.4807, 0.4935]","[0.5424, 0.5137]","[0.514, 0.4789]","[0.4941, 0.4815]","[0.4816, 0.4945]","[0.5464, 0.52]","[0.5201, 0.4883]","[0.5005, 0.4897]","[0.4873, 0.4986]","[0.5465, 0.5327]","[0.5264, 0.5091]","[0.511, 0.5052]","[0.499, 0.5054]"
"[0.5551, 0.6303]","[0.5271, 0.6109]","[0.505, 0.5893]","[0.4868, 0.5796]","[0.4735, 0.5629]","[0.5341, 0.5149]","[0.5122, 0.4851]","[0.4953, 0.4852]","[0.4809, 0.493]","[0.5423, 0.5125]","[0.5138, 0.4798]","[0.4939, 0.482]","[0.481, 0.495]","[0.5461, 0.5203]","[0.5186, 0.4883]","[0.4981, 0.4892]","[0.4845, 0.4985]","[0.5454, 0.5347]","[0.5244, 0.5104]","[0.5079, 0.5042]","[0.4948, 0.503]"
"[0.5556, 0.6308]","[0.5272, 0.6111]","[0.5049, 0.5888]","[0.4865, 0.579]","[0.4732, 0.5626]","[0.5349, 0.5144]","[0.5124, 0.4848]","[0.4955, 0.4849]","[0.481, 0.4926]","[0.5427, 0.5121]","[0.5135, 0.4797]","[0.4935, 0.4814]","[0.4804, 0.4943]","[0.5459, 0.5198]","[0.5181, 0.4876]","[0.4974, 0.488]","[0.4835, 0.4972]","[0.5442, 0.5339]","[0.5232, 0.5088]","[0.5066, 0.5025]","[0.4934, 0.5018]"
"[0.5563, 0.6307]","[0.5277, 0.6117]","[0.5053, 0.5894]","[0.4866, 0.5791]","[0.4735, 0.5625]","[0.5362, 0.5146]","[0.5128, 0.4849]","[0.4955, 0.4853]","[0.4808, 0.493]","[0.5436, 0.5122]","[0.5136, 0.4793]","[0.4934, 0.4815]","[0.4804, 0.4952]","[0.5459, 0.5196]","[0.5176, 0.487]","[0.4968, 0.4875]","[0.4829, 0.4972]","[0.543, 0.5334]","[0.5214, 0.5077]","[0.5048, 0.5015]","[0.4916, 0.5016]"
"[0.5559, 0.6307]","[0.5278, 0.6107]","[0.5052, 0.589]","[0.4864, 0.5791]","[0.4733, 0.5625]","[0.5354, 0.5141]","[0.5119, 0.4852]","[0.4947, 0.4857]","[0.48, 0.4934]","[0.543, 0.5123]","[0.5128, 0.4795]","[0.4927, 0.4823]","[0.4798, 0.4965]","[0.5458, 0.5204]","[0.5177, 0.4876]","[0.4968, 0.4883]","[0.483, 0.4984]","[0.5436, 0.5352]","[0.5224, 0.5091]","[0.5058, 0.5024]","[0.4926, 0.5016]"
"[0.5554, 0.6301]","[0.5279, 0.6114]","[0.5052, 0.5898]","[0.4864, 0.5792]","[0.4734, 0.5626]","[0.5354, 0.5147]","[0.5121, 0.4856]","[0.495, 0.4861]","[0.4806, 0.4937]","[0.5429, 0.5122]","[0.5133, 0.4793]","[0.4933, 0.4822]","[0.4805, 0.4963]","[0.5457, 0.5195]","[0.5181, 0.4874]","[0.4975, 0.4886]","[0.4839, 0.4986]","[0.5438, 0.5334]","[0.5227, 0.5085]","[0.5062, 0.503]","[0.4932, 0.5033]"
"[0.5563, 0.6297]","[0.5279, 0.6116]","[0.505, 0.5893]","[0.4861, 0.5785]","[0.4734, 0.5621]","[0.5355, 0.5147]","[0.512, 0.4862]","[0.4949, 0.4862]","[0.4803, 0.493]","[0.5428, 0.5115]","[0.5129, 0.4793]","[0.493, 0.4815]","[0.4801, 0.495]","[0.5454, 0.5176]","[0.5173, 0.4862]","[0.4965, 0.4871]","[0.4827, 0.4971]","[0.5429, 0.5304]","[0.5211, 0.5063]","[0.5044, 0.5012]","[0.4912, 0.5019]"
"[0.5562, 0.6301]","[0.528, 0.6107]","[0.505, 0.5887]","[0.4862, 0.5787]","[0.4732, 0.5625]","[0.5356, 0.5134]","[0.5126, 0.4843]","[0.4955, 0.4846]","[0.4805, 0.4921]","[0.5432, 0.5117]","[0.513, 0.4791]","[0.4931, 0.4823]","[0.4801, 0.497]","[0.546, 0.5194]","[0.5176, 0.4876]","[0.4967, 0.4888]","[0.4825, 0.4991]","[0.5439, 0.5337]","[0.5221, 0.5092]","[0.5055, 0.5028]","[0.4923, 0.502]"
"[0.5557, 0.6303]","[0.5279, 0.6113]","[0.505, 0.5896]","[0.4864, 0.5789]","[0.4734, 0.5626]","[0.5358, 0.516]","[0.5125, 0.4865]","[0.4953, 0.487]","[0.4806, 0.4947]","[0.5436, 0.513]","[0.514, 0.4792]","[0.4938, 0.4824]","[0.4806, 0.496]","[0.5466, 0.5195]","[0.5183, 0.4868]","[0.4976, 0.4886]","[0.4839, 0.4986]","[0.5446, 0.5325]","[0.5224, 0.5079]","[0.5057, 0.503]","[0.4926, 0.5033]"
"[0.5553, 0.6302]","[0.5277, 0.6109]","[0.5048, 0.5889]","[0.4861, 0.5786]","[0.4732, 0.5618]","[0.536, 0.5144]","[0.5127, 0.4858]","[0.4953, 0.4858]","[0.4804, 0.4931]","[0.5435, 0.5125]","[0.513, 0.48]","[0.493, 0.4829]","[0.4801, 0.4969]","[0.5464, 0.5196]","[0.5174, 0.4875]","[0.4965, 0.4892]","[0.4825, 0.4995]","[0.5443, 0.5331]","[0.5218, 0.5083]","[0.5052, 0.5024]","[0.492, 0.5019]"
"[0.5557, 0.6306]","[0.528, 0.6116]","[0.5051, 0.5901]","[0.4864, 0.5793]","[0.4733, 0.5619]","[0.5355, 0.5172]","[0.5126, 0.4865]","[0.4952, 0.4865]","[0.4807, 0.4941]","[0.5433, 0.5131]","[0.5137, 0.4795]","[0.4937, 0.483]","[0.4809, 0.4966]","[0.5463, 0.5188]","[0.518, 0.4865]","[0.4975, 0.4893]","[0.484, 0.4995]","[0.5448, 0.5309]","[0.5224, 0.5067]","[0.5056, 0.5029]","[0.4925, 0.5038]"
"[0.5558, 0.631]","[0.5275, 0.611]","[0.5048, 0.5892]","[0.4864, 0.5793]","[0.4736, 0.5619]","[0.5347, 0.5153]","[0.5125, 0.4854]","[0.4955, 0.4852]","[0.481, 0.4925]","[0.5427, 0.5123]","[0.513, 0.4801]","[0.4931, 0.4832]","[0.4805, 0.4965]","[0.546, 0.5189]","[0.5174, 0.4869]","[0.4967, 0.4893]","[0.4832, 0.4997]","[0.5445, 0.5316]","[0.522, 0.5068]","[0.5053, 0.5017]","[0.4923, 0.5017]"
"[0.5563, 0.6311]","[0.527, 0.6106]","[0.5045, 0.5891]","[0.4864, 0.5797]","[0.4734, 0.5626]","[0.5341, 0.5155]","[0.5121, 0.4853]","[0.4955, 0.4852]","[0.481, 0.4928]","[0.5422, 0.5124]","[0.5134, 0.4793]","[0.4934, 0.4816]","[0.4807, 0.4957]","[0.5455, 0.5187]","[0.5177, 0.4861]","[0.4969, 0.4882]","[0.4835, 0.499]","[0.5439, 0.5311]","[0.5219, 0.5058]","[0.5048, 0.5009]","[0.4915, 0.5015]"
"[0.5556, 0.631]","[0.5275, 0.6116]","[0.5048, 0.59]","[0.4864, 0.5798]","[0.4738, 0.5639]","[0.5342, 0.5164]","[0.5115, 0.486]","[0.495, 0.4862]","[0.4812, 0.4944]","[0.5421, 0.5125]","[0.5134, 0.4787]","[0.4935, 0.482]","[0.481, 0.4962]","[0.5454, 0.5188]","[0.5181, 0.4863]","[0.498, 0.4884]","[0.4849, 0.499]","[0.544, 0.5315]","[0.5229, 0.5067]","[0.5065, 0.5021]","[0.4938, 0.5026]"
"[0.5557, 0.6307]","[0.5283, 0.6122]","[0.505, 0.5908]","[0.486, 0.5797]","[0.4737, 0.5631]","[0.5346, 0.518]","[0.5116, 0.4882]","[0.4951, 0.4882]","[0.4813, 0.4955]","[0.5423, 0.5132]","[0.5137, 0.48]","[0.494, 0.4828]","[0.481, 0.4964]","[0.5455, 0.5182]","[0.5187, 0.4866]","[0.4992, 0.4887]","[0.4861, 0.4991]","[0.5445, 0.5294]","[0.5237, 0.506]","[0.5078, 0.5025]","[0.4953, 0.5038]"
"[0.5559, 0.6304]","[0.5285, 0.6134]","[0.5052, 0.5916]","[0.4863, 0.5797]","[0.4738, 0.5633]","[0.5358, 0.5178]","[0.5124, 0.4867]","[0.4953, 0.4867]","[0.4815, 0.4951]","[0.5432, 0.5137]","[0.514, 0.4797]","[0.4941, 0.4829]","[0.4814, 0.4967]","[0.546, 0.519]","[0.5192, 0.4867]","[0.4997, 0.4892]","[0.4869, 0.4993]","[0.5448, 0.5305]","[0.5242, 0.5064]","[0.5087, 0.503]","[0.4967, 0.5044]"
