[0.4189, 0.6419],[0.4427, 0.6166],[0.4619, 0.5943],[0.4759, 0.5802],[0.4863, 0.5628],[0.4355, 0.5325],[0.45, 0.5042],[0.4646, 0.5066],[0.4756, 0.5136],[0.4278, 0.5313],[0.4475, 0.4995],[0.4649, 0.504],[0.4771, 0.5161],[0.4226, 0.5354],[0.4438, 0.507],[0.461, 0.5099],[0.4731, 0.5202],[0.4199, 0.5447],[0.4369, 0.5241],[0.4508, 0.5208],[0.4623, 0.5228]
[0.4177, 0.6417],[0.4426, 0.6162],[0.4617, 0.594],[0.4759, 0.5803],[0.4861, 0.5627],[0.4334, 0.5327],[0.4495, 0.5054],[0.4646, 0.5073],[0.476, 0.5134],[0.426, 0.531],[0.4471, 0.4995],[0.4652, 0.5037],[0.4778, 0.5155],[0.4215, 0.535],[0.4442, 0.5063],[0.462, 0.509],[0.4742, 0.519],[0.4204, 0.5439],[0.4383, 0.5231],[0.4524, 0.5205],[0.4639, 0.523]
[0.4182, 0.6416],[0.4425, 0.6168],[0.4618, 0.5943],[0.4759, 0.5804],[0.4862, 0.5629],[0.4349, 0.5329],[0.4498, 0.5054],[0.4646, 0.5076],[0.476, 0.514],[0.4269, 0.5312],[0.4469, 0.4998],[0.4646, 0.5038],[0.4772, 0.5158],[0.4218, 0.5352],[0.443, 0.5065],[0.4605, 0.509],[0.4729, 0.5193],[0.4195, 0.5442],[0.4364, 0.5231],[0.4503, 0.5204],[0.4619, 0.5233]
[0.4183, 0.6416],[0.4427, 0.6165],[0.4619, 0.5942],[0.4758, 0.5804],[0.4861, 0.5628],[0.4351, 0.5329],[0.4497, 0.5054],[0.4642, 0.5071],[0.4756, 0.5131],[0.4272, 0.5316],[0.4466, 0.5002],[0.4641, 0.5037],[0.4768, 0.5148],[0.4217, 0.5361],[0.4426, 0.5085],[0.4598, 0.5108],[0.4723, 0.52],[0.419, 0.5461],[0.4351, 0.5249],[0.4486, 0.5212],[0.4602, 0.5229]
[0.4191, 0.6421],[0.4433, 0.6169],[0.4623, 0.5943],[0.4759, 0.5807],[0.4863, 0.5634],[0.4358, 0.5333],[0.4493, 0.5057],[0.4636, 0.506],[0.4754, 0.5108],[0.4274, 0.5324],[0.4458, 0.5001],[0.4631, 0.5025],[0.4765, 0.5125],[0.4215, 0.5374],[0.4413, 0.5087],[0.4584, 0.5098],[0.4715, 0.5178],[0.4184, 0.5477],[0.4333, 0.5258],[0.4466, 0.5214],[0.4584, 0.5223]
[0.4189, 0.642],[0.4431, 0.6172],[0.4623, 0.5946],[0.476, 0.5811],[0.4864, 0.5633],[0.436, 0.5334],[0.45, 0.5061],[0.4643, 0.5065],[0.476, 0.5115],[0.4276, 0.5323],[0.446, 0.5002],[0.4634, 0.5026],[0.4765, 0.5125],[0.4217, 0.5374],[0.4414, 0.5084],[0.4586, 0.5093],[0.4716, 0.5172],[0.4187, 0.548],[0.4334, 0.5259],[0.4465, 0.5212],[0.458, 0.5219]
[0.4192, 0.642],[0.4436, 0.6169],[0.4624, 0.5945],[0.476, 0.5807],[0.4863, 0.5632],[0.4364, 0.5329],[0.4504, 0.5055],[0.4645, 0.5064],[0.4757, 0.5118],[0.4283, 0.5316],[0.4469, 0.4997],[0.4638, 0.5019],[0.4765, 0.5119],[0.4226, 0.536],[0.443, 0.5076],[0.4601, 0.5088],[0.4726, 0.5169],[0.4196, 0.5458],[0.4357, 0.5244],[0.4491, 0.5202],[0.4606, 0.5211]
[0.4194, 0.6425],[0.4436, 0.6173],[0.4625, 0.5947],[0.4762, 0.5802],[0.4865, 0.5629],[0.4368, 0.5337],[0.4502, 0.506],[0.4641, 0.5063],[0.4754, 0.5114],[0.4287, 0.5324],[0.4466, 0.4993],[0.4635, 0.5009],[0.4763, 0.5107],[0.4227, 0.5369],[0.4428, 0.5072],[0.4598, 0.5081],[0.4724, 0.5162],[0.4194, 0.5468],[0.4353, 0.5247],[0.4487, 0.5205],[0.46, 0.5213]
[0.4191, 0.6437],[0.4441, 0.6158],[0.4627, 0.5939],[0.4759, 0.5803],[0.4861, 0.5627],[0.4352, 0.5327],[0.4497, 0.5046],[0.4643, 0.5052],[0.476, 0.5107],[0.4275, 0.5321],[0.4466, 0.4995],[0.4642, 0.5018],[0.4772, 0.5122],[0.4221, 0.5375],[0.4429, 0.508],[0.4604, 0.5092],[0.4732, 0.5176],[0.4198, 0.5485],[0.4355, 0.5263],[0.4491, 0.521],[0.4608, 0.5211]
[0.4188, 0.6427],[0.443, 0.617],[0.4624, 0.5945],[0.476, 0.5804],[0.4861, 0.563],[0.4352, 0.5332],[0.4501, 0.5057],[0.4646, 0.5061],[0.476, 0.5112],[0.4272, 0.5318],[0.4468, 0.4993],[0.4641, 0.5014],[0.4768, 0.5114],[0.4221, 0.5365],[0.4429, 0.5067],[0.4601, 0.5077],[0.4726, 0.5157],[0.4198, 0.5467],[0.4357, 0.5248],[0.4491, 0.5203],[0.4606, 0.5207]
[0.4187, 0.6426],[0.443, 0.6175],[0.4623, 0.5948],[0.476, 0.5805],[0.4862, 0.5632],[0.4351, 0.5336],[0.4503, 0.5065],[0.4646, 0.5066],[0.476, 0.5112],[0.427, 0.5319],[0.4469, 0.4997],[0.4641, 0.5016],[0.4768, 0.5114],[0.4219, 0.5361],[0.4429, 0.5065],[0.46, 0.5073],[0.4724, 0.5152],[0.4197, 0.5458],[0.4359, 0.5239],[0.4493, 0.5198],[0.4607, 0.5206]
[0.4186, 0.6429],[0.4428, 0.6179],[0.4622, 0.5951],[0.476, 0.5807],[0.4863, 0.5632],[0.4347, 0.5332],[0.4503, 0.5065],[0.4647, 0.5066],[0.476, 0.5115],[0.4267, 0.5316],[0.4469, 0.4997],[0.4641, 0.5017],[0.4768, 0.5117],[0.4216, 0.5361],[0.4429, 0.5067],[0.46, 0.5075],[0.4724, 0.5156],[0.4196, 0.5462],[0.4356, 0.5241],[0.449, 0.5195],[0.4604, 0.52]
[0.419, 0.6428],[0.4433, 0.6164],[0.4624, 0.5946],[0.476, 0.5811],[0.4864, 0.5636],[0.4347, 0.532],[0.45, 0.5047],[0.4646, 0.5054],[0.4762, 0.5107],[0.4269, 0.5313],[0.4469, 0.4997],[0.4644, 0.5024],[0.4771, 0.5126],[0.4219, 0.5364],[0.4431, 0.5078],[0.4604, 0.5088],[0.4731, 0.5169],[0.4198, 0.5473],[0.436, 0.5257],[0.4495, 0.5207],[0.4612, 0.5209]
[0.4191, 0.643],[0.4436, 0.6163],[0.4627, 0.5941],[0.4762, 0.5809],[0.4866, 0.5636],[0.4353, 0.531],[0.4503, 0.5038],[0.465, 0.5047],[0.4766, 0.5105],[0.4276, 0.531],[0.4472, 0.4994],[0.4646, 0.502],[0.4774, 0.5123],[0.4224, 0.537],[0.4435, 0.5086],[0.4607, 0.5094],[0.4734, 0.5176],[0.4203, 0.5489],[0.4361, 0.5269],[0.4497, 0.5211],[0.4614, 0.5207]
[0.4184, 0.6429],[0.4439, 0.6155],[0.4629, 0.5937],[0.4763, 0.5807],[0.4861, 0.5631],[0.4351, 0.5323],[0.4497, 0.5041],[0.4644, 0.5048],[0.476, 0.5103],[0.4272, 0.5323],[0.4469, 0.4994],[0.4645, 0.5018],[0.4773, 0.512],[0.4221, 0.5382],[0.4431, 0.5082],[0.4606, 0.5089],[0.4731, 0.5172],[0.4202, 0.5498],[0.436, 0.5271],[0.4496, 0.5207],[0.4613, 0.5198]
[0.4182, 0.6425],[0.4434, 0.6165],[0.4628, 0.5943],[0.4765, 0.5806],[0.4865, 0.5636],[0.4345, 0.5335],[0.4504, 0.5053],[0.4652, 0.5056],[0.4765, 0.5105],[0.4264, 0.5327],[0.4471, 0.4997],[0.4646, 0.5017],[0.4771, 0.5116],[0.4215, 0.5382],[0.4431, 0.5077],[0.4603, 0.5083],[0.4725, 0.5165],[0.4199, 0.549],[0.4363, 0.5257],[0.4497, 0.5204],[0.4609, 0.5205]
[0.4187, 0.6426],[0.4439, 0.6158],[0.4629, 0.5938],[0.4764, 0.5804],[0.4864, 0.5631],[0.4347, 0.5324],[0.4499, 0.5046],[0.4645, 0.5048],[0.476, 0.5097],[0.4268, 0.532],[0.4468, 0.4996],[0.4643, 0.5014],[0.477, 0.511],[0.4218, 0.5376],[0.4432, 0.508],[0.4606, 0.5084],[0.4731, 0.5163],[0.4201, 0.5486],[0.4365, 0.526],[0.4501, 0.5204],[0.4617, 0.5202]
[0.4184, 0.6414],[0.4434, 0.6164],[0.4628, 0.594],[0.4762, 0.5801],[0.4864, 0.5632],[0.4353, 0.5333],[0.4502, 0.5062],[0.4644, 0.5062],[0.4757, 0.5107],[0.4272, 0.5318],[0.4468, 0.4996],[0.464, 0.5013],[0.4765, 0.5109],[0.4221, 0.5361],[0.443, 0.5065],[0.4601, 0.5071],[0.4724, 0.5151],[0.4199, 0.5456],[0.4367, 0.5235],[0.4502, 0.5196],[0.4616, 0.5207]
[0.4187, 0.6418],[0.4438, 0.6149],[0.4626, 0.5932],[0.476, 0.5802],[0.4865, 0.5632],[0.4346, 0.5322],[0.4491, 0.5043],[0.4635, 0.5045],[0.4751, 0.5094],[0.4266, 0.5318],[0.4463, 0.4994],[0.4636, 0.5012],[0.4766, 0.5109],[0.4215, 0.5372],[0.4428, 0.508],[0.4601, 0.5088],[0.4728, 0.5169],[0.4195, 0.5481],[0.4357, 0.5263],[0.4493, 0.5212],[0.4609, 0.521]
[0.4175, 0.6406],[0.4426, 0.6163],[0.4623, 0.5941],[0.4761, 0.5804],[0.4863, 0.5632],[0.434, 0.5348],[0.4503, 0.5074],[0.4648, 0.5075],[0.476, 0.5116],[0.4254, 0.5327],[0.4465, 0.4995],[0.4641, 0.5019],[0.4766, 0.5122],[0.4204, 0.537],[0.4425, 0.5063],[0.4597, 0.5074],[0.4719, 0.5155],[0.4188, 0.5462],[0.436, 0.5235],[0.4498, 0.5196],[0.4611, 0.5206]
[0.4193, 0.6425],[0.443, 0.6167],[0.4621, 0.5939],[0.4757, 0.5804],[0.4866, 0.564],[0.4351, 0.5317],[0.4493, 0.5034],[0.4636, 0.504],[0.475, 0.5092],[0.4271, 0.5313],[0.4468, 0.499],[0.464, 0.5014],[0.4765, 0.5115],[0.4218, 0.5366],[0.4431, 0.5074],[0.4603, 0.5088],[0.473, 0.5173],[0.4195, 0.5468],[0.4362, 0.5256],[0.4499, 0.5205],[0.4617, 0.5201]
[0.4204, 0.6435],[0.4437, 0.6165],[0.4625, 0.5937],[0.4759, 0.5801],[0.4863, 0.5634],[0.4358, 0.5314],[0.4494, 0.5025],[0.464, 0.5036],[0.4753, 0.5093],[0.4279, 0.5314],[0.4469, 0.4991],[0.464, 0.5022],[0.4764, 0.5127],[0.4225, 0.5367],[0.443, 0.5076],[0.46, 0.509],[0.4725, 0.5179],[0.4197, 0.5473],[0.4359, 0.5259],[0.4496, 0.5207],[0.4615, 0.5204]
[0.4195, 0.6429],[0.4435, 0.6164],[0.4623, 0.5938],[0.476, 0.5806],[0.4862, 0.5638],[0.4348, 0.532],[0.4493, 0.503],[0.4643, 0.5039],[0.4759, 0.5099],[0.4268, 0.532],[0.4465, 0.4991],[0.4641, 0.5022],[0.4768, 0.5132],[0.4218, 0.5373],[0.4426, 0.5077],[0.46, 0.5089],[0.4727, 0.5177],[0.4198, 0.5478],[0.4362, 0.526],[0.4499, 0.5206],[0.4619, 0.5205]
[0.418, 0.6425],[0.4425, 0.6177],[0.4621, 0.5945],[0.4762, 0.5802],[0.4864, 0.5637],[0.434, 0.5337],[0.45, 0.505],[0.4651, 0.5059],[0.4763, 0.5111],[0.4255, 0.5321],[0.4467, 0.4994],[0.4643, 0.5021],[0.4765, 0.5129],[0.4207, 0.5364],[0.4425, 0.506],[0.4595, 0.507],[0.4715, 0.5156],[0.4193, 0.5453],[0.4368, 0.523],[0.4505, 0.519],[0.4618, 0.5201]
[0.4187, 0.6426],[0.4435, 0.6158],[0.4624, 0.5936],[0.4759, 0.5805],[0.4861, 0.5635],[0.4337, 0.5325],[0.4492, 0.504],[0.4643, 0.5048],[0.4758, 0.5104],[0.4259, 0.532],[0.4465, 0.4999],[0.464, 0.5026],[0.4766, 0.5128],[0.4214, 0.5373],[0.443, 0.5076],[0.4602, 0.5086],[0.4725, 0.5169],[0.4201, 0.5477],[0.4368, 0.5258],[0.4504, 0.5207],[0.4618, 0.5207]
[0.4184, 0.6426],[0.4431, 0.6167],[0.4623, 0.5942],[0.4761, 0.5804],[0.4864, 0.5637],[0.4344, 0.5332],[0.4501, 0.5049],[0.465, 0.506],[0.4759, 0.5113],[0.4263, 0.532],[0.4471, 0.4992],[0.4646, 0.5021],[0.4767, 0.5128],[0.4215, 0.5365],[0.4436, 0.5063],[0.4608, 0.5076],[0.4729, 0.5162],[0.4202, 0.5456],[0.4378, 0.5239],[0.4516, 0.5198],[0.4631, 0.5207]
[0.4185, 0.6431],[0.4432, 0.617],[0.4623, 0.5943],[0.4759, 0.5809],[0.4861, 0.5638],[0.4335, 0.5331],[0.4493, 0.504],[0.4646, 0.5052],[0.4761, 0.511],[0.4255, 0.5325],[0.4466, 0.4999],[0.4644, 0.503],[0.4767, 0.5133],[0.4211, 0.5377],[0.443, 0.5073],[0.4603, 0.5085],[0.4724, 0.5169],[0.4202, 0.5478],[0.437, 0.5248],[0.4508, 0.52],[0.4623, 0.5203]
[0.4177, 0.6431],[0.4428, 0.6168],[0.4623, 0.5943],[0.4762, 0.5811],[0.4863, 0.5638],[0.4338, 0.5331],[0.4496, 0.5048],[0.4647, 0.506],[0.4761, 0.5115],[0.4258, 0.5322],[0.4468, 0.4995],[0.4646, 0.5026],[0.477, 0.5136],[0.4213, 0.5374],[0.4431, 0.507],[0.4606, 0.5082],[0.4728, 0.5171],[0.4202, 0.5475],[0.4369, 0.5249],[0.4508, 0.5201],[0.4623, 0.5206]
[0.4179, 0.6426],[0.4426, 0.6176],[0.4621, 0.595],[0.4759, 0.5812],[0.4861, 0.5639],[0.4344, 0.5332],[0.4502, 0.5049],[0.465, 0.5059],[0.4762, 0.511],[0.426, 0.5316],[0.447, 0.4995],[0.4645, 0.5021],[0.4767, 0.5125],[0.4212, 0.5362],[0.4431, 0.5063],[0.4601, 0.5078],[0.472, 0.5166],[0.4198, 0.5457],[0.4369, 0.5238],[0.4504, 0.52],[0.4616, 0.5211]
[0.4179, 0.6425],[0.4427, 0.6174],[0.4623, 0.5947],[0.4764, 0.5809],[0.487, 0.564],[0.4348, 0.5331],[0.451, 0.5054],[0.4656, 0.5062],[0.4765, 0.5112],[0.4265, 0.5313],[0.4476, 0.4996],[0.4648, 0.5024],[0.477, 0.5128],[0.4217, 0.5357],[0.4438, 0.5064],[0.4606, 0.5079],[0.4725, 0.5162],[0.4204, 0.5451],[0.4379, 0.5237],[0.4514, 0.5201],[0.4625, 0.5211]
[0.4185, 0.6424],[0.443, 0.6171],[0.4624, 0.5948],[0.4765, 0.5809],[0.4869, 0.564],[0.4349, 0.5331],[0.4506, 0.504],[0.4652, 0.5049],[0.4763, 0.5103],[0.4265, 0.5316],[0.4476, 0.4991],[0.4649, 0.502],[0.4771, 0.5126],[0.4215, 0.5361],[0.4438, 0.5063],[0.4606, 0.5082],[0.4726, 0.5172],[0.42, 0.5455],[0.4374, 0.5238],[0.451, 0.5197],[0.4623, 0.5205]
[0.4177, 0.6418],[0.4421, 0.6178],[0.462, 0.5955],[0.4765, 0.5813],[0.4871, 0.5644],[0.4339, 0.5339],[0.4507, 0.5044],[0.4657, 0.5054],[0.4768, 0.5111],[0.4254, 0.5318],[0.4475, 0.4992],[0.465, 0.5023],[0.4769, 0.5133],[0.4208, 0.5358],[0.4435, 0.5059],[0.4602, 0.5076],[0.4718, 0.5162],[0.4199, 0.5443],[0.4378, 0.5224],[0.4514, 0.5192],[0.4623, 0.5209]
[0.4193, 0.6436],[0.4437, 0.6164],[0.4627, 0.5942],[0.4763, 0.5815],[0.4869, 0.5643],[0.4349, 0.5314],[0.4494, 0.5035],[0.4645, 0.5045],[0.4762, 0.5105],[0.4272, 0.5313],[0.447, 0.4996],[0.4646, 0.5026],[0.4774, 0.5134],[0.4223, 0.5372],[0.4431, 0.5082],[0.4606, 0.5097],[0.4735, 0.5184],[0.4206, 0.5487],[0.4363, 0.5269],[0.45, 0.521],[0.4621, 0.5204]
[0.4181, 0.6429],[0.4434, 0.6165],[0.4627, 0.5943],[0.4764, 0.5814],[0.4866, 0.564],[0.4345, 0.5328],[0.4498, 0.5054],[0.4646, 0.506],[0.4763, 0.5111],[0.4265, 0.5321],[0.4465, 0.5003],[0.4642, 0.5026],[0.4771, 0.5128],[0.4216, 0.5378],[0.4425, 0.5083],[0.4599, 0.5091],[0.4726, 0.5173],[0.4202, 0.549],[0.4356, 0.5262],[0.449, 0.5206],[0.4608, 0.5204]
[0.4194, 0.6427],[0.4441, 0.6163],[0.463, 0.594],[0.4764, 0.5809],[0.4867, 0.564],[0.4354, 0.5319],[0.4504, 0.5042],[0.4652, 0.5054],[0.4769, 0.5113],[0.4274, 0.5317],[0.4476, 0.4993],[0.4652, 0.5023],[0.4779, 0.5132],[0.4224, 0.5375],[0.4436, 0.5079],[0.4612, 0.5093],[0.4741, 0.518],[0.4205, 0.5487],[0.4366, 0.5262],[0.4503, 0.521],[0.4621, 0.5212]
[0.4192, 0.6418],[0.4435, 0.6163],[0.463, 0.5941],[0.4769, 0.5804],[0.4869, 0.563],[0.435, 0.5326],[0.4506, 0.5045],[0.4655, 0.5054],[0.4767, 0.5109],[0.4268, 0.5314],[0.4475, 0.4992],[0.465, 0.5019],[0.4773, 0.5128],[0.422, 0.5361],[0.4437, 0.5064],[0.4608, 0.5079],[0.473, 0.5172],[0.4202, 0.5458],[0.4374, 0.5238],[0.451, 0.5197],[0.4624, 0.5209]
[0.4196, 0.6426],[0.4441, 0.6157],[0.463, 0.5934],[0.4766, 0.5804],[0.4868, 0.5629],[0.4349, 0.5311],[0.4499, 0.5034],[0.4647, 0.5042],[0.4761, 0.5099],[0.4272, 0.5308],[0.4472, 0.4991],[0.4648, 0.5018],[0.4775, 0.5125],[0.4223, 0.5361],[0.4439, 0.5073],[0.4613, 0.5086],[0.474, 0.5176],[0.4204, 0.5468],[0.4374, 0.5252],[0.4515, 0.5204],[0.4635, 0.5211]
[0.4194, 0.6421],[0.4436, 0.616],[0.4627, 0.5941],[0.4765, 0.5807],[0.4868, 0.5631],[0.4347, 0.532],[0.4498, 0.5038],[0.4646, 0.5046],[0.476, 0.5103],[0.4269, 0.5314],[0.4471, 0.4988],[0.4646, 0.5017],[0.4772, 0.5128],[0.4221, 0.5364],[0.4438, 0.5067],[0.4611, 0.5084],[0.4736, 0.5178],[0.4202, 0.5466],[0.4373, 0.525],[0.4512, 0.5204],[0.4631, 0.5212]
