[0.5139, 0.8428],[0.4209, 0.7614],[0.3845, 0.6444],[0.4582, 0.5624],[0.5413, 0.5434],[0.4056, 0.5155],[0.3542, 0.3807],[0.328, 0.2908],[0.3077, 0.2148],[0.4919, 0.5093],[0.5178, 0.3481],[0.5318, 0.2465],[0.5515, 0.1609],[0.5667, 0.544],[0.5857, 0.4502],[0.5412, 0.5294],[0.5229, 0.597],[0.6305, 0.6022],[0.6319, 0.5316],[0.5949, 0.5787],[0.5782, 0.628]
[0.5037, 0.88],[0.416, 0.782],[0.3877, 0.6551],[0.47, 0.5573],[0.5609, 0.5149],[0.3969, 0.5195],[0.3528, 0.3728],[0.3308, 0.2839],[0.3148, 0.2098],[0.4836, 0.5166],[0.5127, 0.3425],[0.529, 0.2396],[0.551, 0.1576],[0.5554, 0.5551],[0.5746, 0.4698],[0.5268, 0.5568],[0.5071, 0.6263],[0.6139, 0.6154],[0.6108, 0.5512],[0.5702, 0.6093],[0.5533, 0.6662]
[0.5061, 0.8807],[0.4173, 0.7814],[0.3889, 0.6527],[0.4724, 0.556],[0.5652, 0.5219],[0.401, 0.5212],[0.3558, 0.3749],[0.3331, 0.286],[0.3172, 0.2115],[0.4868, 0.5181],[0.5163, 0.3442],[0.5315, 0.2413],[0.5537, 0.159],[0.5585, 0.5565],[0.5761, 0.4713],[0.5251, 0.5575],[0.5045, 0.6262],[0.617, 0.6171],[0.6153, 0.5503],[0.5716, 0.6075],[0.552, 0.6645]
[0.5083, 0.8854],[0.4192, 0.7838],[0.3917, 0.6528],[0.4781, 0.5568],[0.5695, 0.5241],[0.4016, 0.5199],[0.3564, 0.3724],[0.334, 0.2834],[0.3177, 0.209],[0.4884, 0.5174],[0.5169, 0.3434],[0.5315, 0.2401],[0.553, 0.1567],[0.5599, 0.5567],[0.5805, 0.4717],[0.5303, 0.5556],[0.5091, 0.6239],[0.6181, 0.6178],[0.6187, 0.5525],[0.5766, 0.606],[0.5575, 0.6603]
[0.5076, 0.8866],[0.4175, 0.7866],[0.3901, 0.6549],[0.4776, 0.5571],[0.5709, 0.5216],[0.4006, 0.5206],[0.357, 0.3736],[0.3349, 0.2842],[0.3182, 0.2095],[0.4875, 0.5182],[0.5183, 0.3438],[0.5331, 0.2401],[0.5546, 0.1563],[0.5591, 0.5573],[0.5794, 0.4706],[0.5277, 0.5547],[0.5059, 0.6223],[0.6176, 0.6176],[0.6151, 0.5521],[0.5705, 0.6069],[0.5505, 0.6611]
[0.5054, 0.8858],[0.4159, 0.7859],[0.3911, 0.655],[0.4792, 0.5592],[0.5703, 0.5194],[0.4014, 0.5218],[0.3568, 0.3752],[0.3339, 0.2858],[0.317, 0.2111],[0.488, 0.52],[0.5178, 0.345],[0.5328, 0.2414],[0.555, 0.1579],[0.5594, 0.5593],[0.5785, 0.4719],[0.5279, 0.5551],[0.5072, 0.6218],[0.6176, 0.6194],[0.6147, 0.5516],[0.5712, 0.6075],[0.5524, 0.6628]
[0.5072, 0.8807],[0.4185, 0.7862],[0.391, 0.6584],[0.4775, 0.5633],[0.5699, 0.524],[0.4018, 0.5213],[0.3571, 0.3743],[0.3348, 0.2848],[0.3181, 0.2098],[0.4883, 0.5184],[0.5184, 0.3441],[0.533, 0.241],[0.5531, 0.1577],[0.5591, 0.5563],[0.5789, 0.4667],[0.5291, 0.5481],[0.5073, 0.6146],[0.617, 0.6157],[0.6137, 0.5495],[0.5694, 0.6052],[0.5484, 0.6608]
[0.5059, 0.8792],[0.4152, 0.7824],[0.3875, 0.6526],[0.4753, 0.558],[0.568, 0.5219],[0.401, 0.5205],[0.3565, 0.3733],[0.3342, 0.2837],[0.3177, 0.2089],[0.4875, 0.5182],[0.5177, 0.3437],[0.5314, 0.2399],[0.5524, 0.1561],[0.559, 0.5566],[0.5794, 0.468],[0.5263, 0.5511],[0.5032, 0.6186],[0.6175, 0.6165],[0.6129, 0.5508],[0.5671, 0.6051],[0.5457, 0.6595]
[0.5073, 0.8781],[0.4175, 0.7783],[0.3892, 0.6505],[0.4759, 0.5556],[0.569, 0.5195],[0.4011, 0.5196],[0.3567, 0.3728],[0.3343, 0.2834],[0.3184, 0.2087],[0.4878, 0.5178],[0.516, 0.344],[0.5293, 0.2404],[0.5505, 0.1562],[0.56, 0.5571],[0.5793, 0.47],[0.5267, 0.5557],[0.5049, 0.6244],[0.6187, 0.6185],[0.6145, 0.5527],[0.5697, 0.6087],[0.5499, 0.6639]
[0.5077, 0.8791],[0.417, 0.7779],[0.3883, 0.6498],[0.4748, 0.5554],[0.5681, 0.5187],[0.4017, 0.5216],[0.3569, 0.3735],[0.3345, 0.2838],[0.3182, 0.2086],[0.488, 0.5189],[0.5169, 0.3433],[0.5298, 0.2395],[0.5507, 0.1545],[0.5597, 0.5573],[0.5792, 0.4682],[0.5258, 0.5533],[0.5037, 0.6217],[0.6182, 0.6182],[0.6137, 0.5518],[0.5677, 0.6044],[0.5467, 0.6568]
[0.5083, 0.8812],[0.4179, 0.779],[0.3909, 0.6508],[0.4776, 0.5554],[0.5705, 0.519],[0.4016, 0.5209],[0.357, 0.3735],[0.3343, 0.283],[0.3176, 0.2078],[0.4881, 0.5189],[0.5171, 0.3451],[0.5301, 0.2415],[0.551, 0.1572],[0.5593, 0.5583],[0.5813, 0.4713],[0.5273, 0.5554],[0.504, 0.6229],[0.6168, 0.6205],[0.616, 0.5546],[0.5702, 0.6084],[0.5483, 0.6615]
[0.5085, 0.88],[0.4179, 0.7829],[0.3875, 0.6546],[0.4724, 0.5572],[0.5657, 0.5112],[0.4007, 0.5242],[0.3569, 0.3729],[0.3354, 0.2827],[0.3195, 0.2067],[0.4878, 0.521],[0.5167, 0.3457],[0.5308, 0.2418],[0.5517, 0.1578],[0.5592, 0.558],[0.5777, 0.472],[0.5259, 0.5518],[0.5031, 0.6192],[0.6175, 0.6162],[0.615, 0.5517],[0.5682, 0.5999],[0.5429, 0.6524]
[0.5078, 0.8807],[0.416, 0.7851],[0.387, 0.6546],[0.4732, 0.5589],[0.5651, 0.5142],[0.4009, 0.524],[0.3566, 0.3726],[0.3346, 0.2818],[0.3184, 0.2059],[0.4881, 0.5214],[0.5172, 0.3469],[0.5305, 0.2428],[0.5507, 0.1583],[0.5591, 0.5589],[0.5776, 0.4705],[0.5258, 0.5518],[0.5032, 0.6193],[0.6169, 0.6172],[0.6121, 0.5521],[0.566, 0.6026],[0.5429, 0.6552]
[0.5072, 0.8792],[0.4153, 0.7832],[0.3869, 0.6533],[0.4738, 0.5566],[0.5671, 0.5106],[0.4011, 0.5253],[0.3561, 0.3735],[0.3339, 0.2829],[0.3181, 0.2071],[0.4883, 0.5223],[0.5167, 0.347],[0.5298, 0.2426],[0.5506, 0.158],[0.5595, 0.5594],[0.5776, 0.469],[0.5254, 0.5517],[0.5037, 0.6212],[0.6175, 0.6171],[0.6129, 0.5508],[0.5655, 0.6012],[0.5418, 0.6551]
[0.5082, 0.8807],[0.415, 0.7874],[0.3874, 0.6556],[0.4752, 0.5582],[0.568, 0.5124],[0.4011, 0.5243],[0.3564, 0.3734],[0.3341, 0.2829],[0.3176, 0.2071],[0.488, 0.5212],[0.5168, 0.3459],[0.53, 0.242],[0.5499, 0.1587],[0.5588, 0.5586],[0.5782, 0.4693],[0.5265, 0.5519],[0.5042, 0.6204],[0.6165, 0.6164],[0.6123, 0.5508],[0.566, 0.6035],[0.5435, 0.6577]
[0.5075, 0.881],[0.415, 0.785],[0.387, 0.6512],[0.4765, 0.5517],[0.5721, 0.5065],[0.4, 0.5251],[0.3561, 0.3742],[0.3339, 0.284],[0.3176, 0.2083],[0.4867, 0.522],[0.5159, 0.3465],[0.5291, 0.2418],[0.5502, 0.1574],[0.5579, 0.5595],[0.578, 0.4708],[0.5242, 0.5527],[0.5011, 0.6212],[0.6162, 0.6181],[0.6143, 0.5517],[0.5668, 0.6034],[0.543, 0.6579]
[0.5074, 0.8823],[0.4147, 0.786],[0.3887, 0.6513],[0.4783, 0.5512],[0.5722, 0.5054],[0.3996, 0.5253],[0.3559, 0.3741],[0.3335, 0.2838],[0.3167, 0.2081],[0.4866, 0.5231],[0.5159, 0.3471],[0.5294, 0.2423],[0.5506, 0.1574],[0.558, 0.5619],[0.5777, 0.4704],[0.5243, 0.5507],[0.5012, 0.6185],[0.6166, 0.6213],[0.6148, 0.5529],[0.5677, 0.6033],[0.5438, 0.6575]
[0.5074, 0.8799],[0.4153, 0.7845],[0.3892, 0.6499],[0.4788, 0.5497],[0.5715, 0.5023],[0.3998, 0.5247],[0.3555, 0.3735],[0.3333, 0.2838],[0.3168, 0.2086],[0.4871, 0.5215],[0.5153, 0.3458],[0.5296, 0.2412],[0.5512, 0.157],[0.5587, 0.5592],[0.5777, 0.4685],[0.5263, 0.5488],[0.5046, 0.617],[0.6172, 0.617],[0.6147, 0.5506],[0.5683, 0.601],[0.545, 0.6549]
[0.5069, 0.8797],[0.4144, 0.7827],[0.3893, 0.6499],[0.478, 0.5497],[0.57, 0.5034],[0.3998, 0.5252],[0.356, 0.3748],[0.3339, 0.2849],[0.3174, 0.2093],[0.4871, 0.523],[0.5146, 0.3468],[0.5289, 0.2417],[0.5506, 0.1571],[0.5591, 0.5613],[0.5783, 0.4738],[0.525, 0.5532],[0.5007, 0.6201],[0.6179, 0.6198],[0.6168, 0.5521],[0.5684, 0.6021],[0.5413, 0.6562]
[0.5075, 0.8779],[0.415, 0.7829],[0.3904, 0.6491],[0.4791, 0.5512],[0.5718, 0.5086],[0.3989, 0.5237],[0.3554, 0.3736],[0.3338, 0.2838],[0.3177, 0.209],[0.486, 0.5215],[0.5146, 0.3453],[0.5284, 0.2398],[0.5496, 0.1554],[0.5581, 0.5597],[0.5768, 0.4695],[0.5246, 0.5491],[0.5015, 0.6161],[0.6169, 0.6184],[0.6131, 0.5511],[0.566, 0.6023],[0.5416, 0.6565]
[0.5067, 0.8795],[0.4149, 0.7843],[0.3929, 0.6526],[0.4819, 0.5546],[0.5725, 0.5062],[0.4001, 0.5239],[0.3567, 0.3746],[0.3344, 0.2842],[0.3181, 0.2088],[0.487, 0.5224],[0.5144, 0.3467],[0.5273, 0.2419],[0.5484, 0.1571],[0.5588, 0.5613],[0.5789, 0.4716],[0.5247, 0.5502],[0.4997, 0.6151],[0.6173, 0.6208],[0.6157, 0.5517],[0.567, 0.6024],[0.5399, 0.6556]
[0.5065, 0.8778],[0.4148, 0.7817],[0.393, 0.6488],[0.4838, 0.5498],[0.5743, 0.5004],[0.4012, 0.5232],[0.357, 0.3744],[0.3347, 0.2846],[0.3181, 0.2095],[0.488, 0.5219],[0.5155, 0.3459],[0.5278, 0.2408],[0.548, 0.1562],[0.5595, 0.5608],[0.5782, 0.4706],[0.5245, 0.5494],[0.5002, 0.6146],[0.6175, 0.6198],[0.6142, 0.5503],[0.5657, 0.602],[0.5395, 0.6561]
[0.5056, 0.8776],[0.4154, 0.7818],[0.3927, 0.6511],[0.4811, 0.5532],[0.5722, 0.5048],[0.4011, 0.5242],[0.3576, 0.376],[0.3356, 0.2859],[0.3193, 0.2105],[0.4879, 0.5228],[0.5157, 0.3458],[0.5274, 0.2409],[0.5468, 0.156],[0.56, 0.5616],[0.5788, 0.473],[0.5247, 0.5519],[0.5002, 0.6166],[0.618, 0.6213],[0.6159, 0.5529],[0.5673, 0.604],[0.5408, 0.6576]
[0.5075, 0.8823],[0.419, 0.7865],[0.3927, 0.6586],[0.4786, 0.5601],[0.5686, 0.5141],[0.4012, 0.5235],[0.3569, 0.3754],[0.3348, 0.2849],[0.3176, 0.2099],[0.488, 0.5216],[0.5157, 0.3462],[0.5289, 0.2422],[0.5479, 0.1586],[0.561, 0.5597],[0.5778, 0.4744],[0.5245, 0.5523],[0.4993, 0.6162],[0.6205, 0.619],[0.6173, 0.5512],[0.5694, 0.6031],[0.5432, 0.6565]
[0.5078, 0.8827],[0.4173, 0.7867],[0.3917, 0.6564],[0.4791, 0.5571],[0.5689, 0.5158],[0.4004, 0.5236],[0.3562, 0.3739],[0.3339, 0.2834],[0.3165, 0.2086],[0.4869, 0.5206],[0.5144, 0.3445],[0.5279, 0.2399],[0.5476, 0.1561],[0.5597, 0.5586],[0.576, 0.4693],[0.5236, 0.5482],[0.5, 0.6135],[0.6194, 0.6182],[0.6142, 0.5508],[0.5666, 0.6017],[0.5419, 0.654]
[0.5058, 0.8819],[0.4151, 0.7803],[0.3916, 0.6504],[0.4827, 0.5522],[0.5729, 0.5067],[0.4, 0.523],[0.355, 0.3742],[0.3326, 0.2838],[0.3154, 0.2085],[0.4866, 0.521],[0.5147, 0.3454],[0.5272, 0.241],[0.5466, 0.157],[0.559, 0.5595],[0.5763, 0.4712],[0.5222, 0.549],[0.4978, 0.613],[0.6181, 0.619],[0.614, 0.5485],[0.5641, 0.5982],[0.5371, 0.6498]
[0.5039, 0.8797],[0.4151, 0.7819],[0.391, 0.6522],[0.4795, 0.5551],[0.5691, 0.5108],[0.3999, 0.5219],[0.3552, 0.3735],[0.3333, 0.2834],[0.3167, 0.2088],[0.4868, 0.5203],[0.5156, 0.3447],[0.5272, 0.2401],[0.545, 0.1563],[0.5594, 0.559],[0.5756, 0.4704],[0.5218, 0.5483],[0.4975, 0.6113],[0.6182, 0.6189],[0.6135, 0.5492],[0.5652, 0.6012],[0.5404, 0.654]
[0.5035, 0.877],[0.4149, 0.7835],[0.393, 0.6516],[0.4846, 0.5549],[0.5745, 0.5126],[0.4003, 0.5219],[0.3558, 0.3734],[0.334, 0.283],[0.3176, 0.2081],[0.4869, 0.5207],[0.5149, 0.3452],[0.5275, 0.2408],[0.5467, 0.1572],[0.5586, 0.5595],[0.5766, 0.4725],[0.5238, 0.5521],[0.4998, 0.6154],[0.6162, 0.6186],[0.6118, 0.5505],[0.5642, 0.6046],[0.5401, 0.658]
[0.505, 0.8762],[0.4163, 0.7833],[0.3946, 0.6508],[0.4848, 0.5544],[0.5736, 0.5125],[0.3996, 0.5211],[0.3557, 0.3725],[0.3342, 0.2823],[0.318, 0.2076],[0.4857, 0.5201],[0.514, 0.3447],[0.5266, 0.2408],[0.5458, 0.1578],[0.5577, 0.5591],[0.576, 0.4741],[0.5231, 0.5551],[0.4996, 0.6186],[0.6153, 0.6182],[0.6114, 0.5516],[0.5654, 0.6077],[0.5437, 0.6619]
[0.503, 0.8772],[0.4149, 0.7829],[0.3931, 0.6514],[0.4832, 0.5549],[0.5721, 0.5111],[0.3997, 0.5206],[0.3557, 0.3732],[0.3339, 0.2832],[0.3177, 0.2082],[0.4864, 0.5197],[0.5147, 0.3451],[0.5267, 0.2416],[0.5457, 0.1583],[0.5588, 0.559],[0.5762, 0.4736],[0.5226, 0.5537],[0.4991, 0.6173],[0.6169, 0.6189],[0.6138, 0.5508],[0.566, 0.6044],[0.5417, 0.6579]
[0.5054, 0.878],[0.4177, 0.786],[0.3969, 0.6536],[0.4864, 0.5552],[0.5743, 0.5079],[0.4012, 0.5224],[0.3567, 0.3731],[0.3347, 0.2827],[0.318, 0.2077],[0.4874, 0.5214],[0.5148, 0.3458],[0.5266, 0.2417],[0.545, 0.1579],[0.5589, 0.5602],[0.5762, 0.4749],[0.5233, 0.5535],[0.4996, 0.6162],[0.6166, 0.6191],[0.6125, 0.5514],[0.5653, 0.6048],[0.5416, 0.658]
[0.5043, 0.8782],[0.4169, 0.7885],[0.3947, 0.6535],[0.4852, 0.5568],[0.5746, 0.5142],[0.401, 0.5214],[0.3566, 0.3725],[0.3342, 0.2827],[0.3172, 0.2084],[0.4872, 0.5202],[0.515, 0.3445],[0.5267, 0.2408],[0.5448, 0.1577],[0.5587, 0.559],[0.576, 0.4726],[0.5249, 0.5527],[0.503, 0.6166],[0.6161, 0.6175],[0.6109, 0.5507],[0.5651, 0.6057],[0.544, 0.6597]
[0.5048, 0.8778],[0.416, 0.7874],[0.3949, 0.655],[0.4829, 0.5588],[0.5708, 0.5149],[0.4016, 0.5217],[0.357, 0.3724],[0.3348, 0.2822],[0.3182, 0.2069],[0.4879, 0.5201],[0.5154, 0.3447],[0.5272, 0.2409],[0.5448, 0.1569],[0.5594, 0.5588],[0.5762, 0.4727],[0.5251, 0.5534],[0.5021, 0.6168],[0.6166, 0.6181],[0.6138, 0.5501],[0.5662, 0.6042],[0.5413, 0.6578]
[0.5057, 0.8774],[0.419, 0.7883],[0.3965, 0.6561],[0.4855, 0.5588],[0.576, 0.5148],[0.4013, 0.5224],[0.3569, 0.3728],[0.3348, 0.2823],[0.318, 0.2073],[0.4875, 0.5209],[0.5159, 0.3444],[0.5274, 0.2398],[0.5447, 0.156],[0.5589, 0.5594],[0.5772, 0.4728],[0.525, 0.5517],[0.5015, 0.6143],[0.6159, 0.618],[0.612, 0.5509],[0.5649, 0.6046],[0.5416, 0.6578]
[0.5044, 0.8789],[0.4169, 0.7865],[0.3951, 0.6555],[0.4856, 0.5558],[0.5766, 0.5081],[0.3989, 0.5214],[0.3555, 0.3728],[0.3339, 0.2822],[0.317, 0.207],[0.4855, 0.5195],[0.5129, 0.344],[0.5238, 0.24],[0.5412, 0.1563],[0.5572, 0.5587],[0.5754, 0.4756],[0.5225, 0.5547],[0.4991, 0.6159],[0.6147, 0.6183],[0.6132, 0.5521],[0.5647, 0.6048],[0.5397, 0.656]
[0.5088, 0.88],[0.4201, 0.7814],[0.3961, 0.6558],[0.486, 0.5608],[0.5761, 0.5194],[0.3973, 0.5162],[0.3528, 0.37],[0.3324, 0.2802],[0.3171, 0.2054],[0.4849, 0.5149],[0.5113, 0.3419],[0.5243, 0.2385],[0.5428, 0.1552],[0.5581, 0.5554],[0.5778, 0.4784],[0.5282, 0.563],[0.5065, 0.6256],[0.616, 0.6176],[0.6183, 0.5529],[0.5724, 0.6112],[0.5486, 0.6643]
[0.5096, 0.8811],[0.4196, 0.7822],[0.3981, 0.6547],[0.4901, 0.5593],[0.579, 0.5225],[0.3978, 0.5169],[0.3538, 0.37],[0.3332, 0.2803],[0.317, 0.206],[0.4856, 0.5156],[0.5118, 0.3419],[0.5254, 0.2392],[0.5445, 0.1573],[0.5583, 0.5565],[0.5774, 0.4782],[0.5302, 0.5612],[0.51, 0.6228],[0.6162, 0.6185],[0.6187, 0.5516],[0.574, 0.609],[0.5508, 0.6617]
[0.5112, 0.8817],[0.4203, 0.782],[0.3974, 0.6525],[0.4909, 0.5582],[0.581, 0.5241],[0.3981, 0.5179],[0.3549, 0.371],[0.3342, 0.2812],[0.3175, 0.2066],[0.4856, 0.517],[0.5121, 0.3432],[0.5247, 0.2403],[0.5427, 0.1578],[0.558, 0.5575],[0.5774, 0.4771],[0.5302, 0.5588],[0.5097, 0.6199],[0.6162, 0.6182],[0.6173, 0.5508],[0.5715, 0.6058],[0.5477, 0.6562]
[0.5131, 0.8777],[0.4212, 0.7785],[0.3984, 0.6491],[0.4934, 0.5544],[0.5848, 0.5214],[0.3996, 0.5194],[0.3559, 0.3723],[0.3354, 0.2829],[0.3189, 0.209],[0.4861, 0.5176],[0.5134, 0.3432],[0.5258, 0.2405],[0.5444, 0.1587],[0.5575, 0.5568],[0.5778, 0.4756],[0.5283, 0.5573],[0.5072, 0.6185],[0.6152, 0.6162],[0.6168, 0.5501],[0.5696, 0.6038],[0.5453, 0.6533]
[0.5081, 0.8772],[0.4165, 0.7775],[0.3946, 0.6487],[0.4862, 0.5548],[0.5764, 0.5208],[0.3995, 0.5188],[0.3557, 0.3725],[0.3344, 0.2831],[0.3182, 0.2088],[0.4859, 0.5172],[0.5136, 0.344],[0.525, 0.241],[0.5445, 0.1578],[0.5579, 0.5569],[0.5777, 0.474],[0.5257, 0.5573],[0.5039, 0.6195],[0.6167, 0.6178],[0.6173, 0.5497],[0.568, 0.6035],[0.5423, 0.6538]
[0.5064, 0.8769],[0.4165, 0.7828],[0.3938, 0.6527],[0.4852, 0.559],[0.5772, 0.526],[0.4004, 0.5201],[0.3563, 0.3723],[0.3349, 0.2824],[0.3183, 0.2082],[0.487, 0.5173],[0.5147, 0.3435],[0.5256, 0.2397],[0.5431, 0.1565],[0.5586, 0.5558],[0.5765, 0.469],[0.5257, 0.552],[0.5043, 0.6157],[0.6168, 0.6152],[0.6124, 0.55],[0.5635, 0.6038],[0.5393, 0.6542]
