"[0.4794, 0.701]","[0.5004, 0.6807]","[0.5044, 0.6329]","[0.4851, 0.605]","[0.4662, 0.6021]","[0.5035, 0.5865]","[0.5133, 0.5362]","[0.518, 0.5033]","[0.5212, 0.4759]","[0.484, 0.584]","[0.4796, 0.5279]","[0.4757, 0.4915]","[0.4725, 0.4609]","[0.4684, 0.5959]","[0.4623, 0.5614]","[0.4694, 0.5898]","[0.4736, 0.6126]","[0.4558, 0.6178]","[0.4536, 0.5923]","[0.4608, 0.6111]","[0.4653, 0.6303]"
"[0.485, 0.7138]","[0.5035, 0.6819]","[0.5062, 0.631]","[0.485, 0.6013]","[0.4645, 0.5915]","[0.5065, 0.5795]","[0.5153, 0.5252]","[0.5196, 0.492]","[0.5226, 0.4638]","[0.4878, 0.5787]","[0.4818, 0.5197]","[0.4778, 0.4834]","[0.474, 0.4527]","[0.4727, 0.5927]","[0.4644, 0.5562]","[0.4722, 0.5863]","[0.4775, 0.6114]","[0.4607, 0.6147]","[0.4566, 0.5898]","[0.4638, 0.6093]","[0.4694, 0.6283]"
"[0.485, 0.7138]","[0.5037, 0.682]","[0.5064, 0.6303]","[0.4854, 0.6003]","[0.4649, 0.5912]","[0.5062, 0.5792]","[0.515, 0.5251]","[0.5195, 0.4921]","[0.5226, 0.464]","[0.4875, 0.5783]","[0.4816, 0.5197]","[0.4777, 0.4834]","[0.4739, 0.4527]","[0.4724, 0.5921]","[0.4643, 0.556]","[0.472, 0.586]","[0.4772, 0.6111]","[0.4603, 0.6141]","[0.4564, 0.5894]","[0.4636, 0.6092]","[0.4691, 0.6285]"
"[0.4847, 0.7134]","[0.5037, 0.6821]","[0.5068, 0.631]","[0.4856, 0.6018]","[0.465, 0.5922]","[0.5062, 0.5787]","[0.5149, 0.5249]","[0.5192, 0.4918]","[0.5222, 0.4636]","[0.4873, 0.5779]","[0.4814, 0.5196]","[0.4775, 0.4834]","[0.4738, 0.4526]","[0.472, 0.5918]","[0.4644, 0.5557]","[0.4718, 0.5852]","[0.4768, 0.61]","[0.46, 0.6137]","[0.4568, 0.59]","[0.4636, 0.6094]","[0.4684, 0.6282]"
"[0.4847, 0.712]","[0.5038, 0.6802]","[0.5062, 0.6298]","[0.485, 0.6016]","[0.4646, 0.5916]","[0.5063, 0.5775]","[0.5149, 0.5243]","[0.5192, 0.4913]","[0.5223, 0.4633]","[0.4875, 0.5776]","[0.4816, 0.5195]","[0.4776, 0.4831]","[0.4739, 0.4522]","[0.472, 0.5918]","[0.4643, 0.5565]","[0.4715, 0.5862]","[0.4765, 0.6106]","[0.4599, 0.6134]","[0.4568, 0.591]","[0.4633, 0.6106]","[0.4681, 0.6287]"
"[0.4846, 0.7131]","[0.5032, 0.682]","[0.506, 0.6305]","[0.4849, 0.6006]","[0.4645, 0.5907]","[0.5057, 0.5781]","[0.5145, 0.5246]","[0.5188, 0.4915]","[0.5218, 0.4634]","[0.487, 0.5775]","[0.481, 0.5194]","[0.4771, 0.483]","[0.4733, 0.4515]","[0.4717, 0.5916]","[0.464, 0.5568]","[0.4718, 0.5867]","[0.477, 0.6114]","[0.4599, 0.6137]","[0.4567, 0.591]","[0.4638, 0.6103]","[0.4688, 0.6286]"
"[0.4848, 0.7142]","[0.5032, 0.6815]","[0.5059, 0.6307]","[0.4851, 0.6011]","[0.4649, 0.5919]","[0.5058, 0.5783]","[0.5144, 0.5248]","[0.5187, 0.4919]","[0.5216, 0.464]","[0.4869, 0.5777]","[0.4811, 0.5192]","[0.4773, 0.4833]","[0.4734, 0.4525]","[0.4716, 0.592]","[0.4639, 0.5567]","[0.4717, 0.5863]","[0.4765, 0.6108]","[0.4596, 0.6149]","[0.4565, 0.5905]","[0.4636, 0.6096]","[0.4686, 0.628]"
"[0.4847, 0.7133]","[0.5033, 0.68]","[0.5062, 0.6303]","[0.4849, 0.6011]","[0.4645, 0.5911]","[0.5057, 0.5779]","[0.5145, 0.5241]","[0.5187, 0.4913]","[0.5214, 0.4636]","[0.4867, 0.5775]","[0.4808, 0.5186]","[0.4771, 0.4826]","[0.4733, 0.4525]","[0.4714, 0.5917]","[0.4639, 0.5574]","[0.4721, 0.5856]","[0.4773, 0.6095]","[0.4593, 0.6141]","[0.4563, 0.5899]","[0.4636, 0.6075]","[0.4687, 0.6252]"
"[0.484, 0.7127]","[0.5026, 0.68]","[0.506, 0.6309]","[0.485, 0.6014]","[0.4647, 0.5911]","[0.5055, 0.5787]","[0.5144, 0.5247]","[0.5184, 0.492]","[0.5212, 0.4639]","[0.4865, 0.5777]","[0.4809, 0.519]","[0.4771, 0.4829]","[0.4734, 0.4522]","[0.4712, 0.5914]","[0.4639, 0.5566]","[0.4713, 0.5849]","[0.4761, 0.609]","[0.4593, 0.6135]","[0.4561, 0.59]","[0.4631, 0.6079]","[0.4683, 0.6256]"
"[0.4846, 0.7139]","[0.5028, 0.6815]","[0.5059, 0.6309]","[0.4845, 0.6013]","[0.4641, 0.5926]","[0.5055, 0.579]","[0.5139, 0.5251]","[0.5182, 0.492]","[0.5213, 0.4637]","[0.4866, 0.5782]","[0.4806, 0.5194]","[0.4766, 0.4829]","[0.4729, 0.4515]","[0.4715, 0.5923]","[0.4636, 0.5572]","[0.4713, 0.5871]","[0.4766, 0.612]","[0.4596, 0.6146]","[0.4559, 0.5909]","[0.4633, 0.6098]","[0.4689, 0.6283]"
"[0.4846, 0.7143]","[0.5028, 0.6819]","[0.5063, 0.6309]","[0.4845, 0.6007]","[0.4638, 0.593]","[0.505, 0.5803]","[0.5136, 0.5254]","[0.5179, 0.4918]","[0.5208, 0.4635]","[0.4859, 0.5794]","[0.48, 0.5198]","[0.4764, 0.4829]","[0.4728, 0.4522]","[0.4709, 0.5931]","[0.4636, 0.5569]","[0.4721, 0.5851]","[0.4775, 0.6095]","[0.4589, 0.6152]","[0.4563, 0.5902]","[0.464, 0.6074]","[0.4693, 0.6255]"
"[0.4841, 0.714]","[0.5024, 0.6797]","[0.5051, 0.6287]","[0.4833, 0.6002]","[0.4633, 0.5926]","[0.5051, 0.5799]","[0.5138, 0.5254]","[0.5179, 0.492]","[0.5208, 0.4639]","[0.4861, 0.5793]","[0.48, 0.5198]","[0.476, 0.4831]","[0.4725, 0.4528]","[0.4709, 0.5933]","[0.4633, 0.5578]","[0.4714, 0.5864]","[0.4767, 0.6108]","[0.459, 0.6155]","[0.4556, 0.5911]","[0.4624, 0.6093]","[0.4672, 0.6275]"
"[0.484, 0.7134]","[0.5023, 0.6812]","[0.5053, 0.6305]","[0.4836, 0.6012]","[0.4631, 0.5931]","[0.5048, 0.5788]","[0.5134, 0.5248]","[0.5177, 0.4917]","[0.5204, 0.4639]","[0.4855, 0.5781]","[0.4792, 0.5187]","[0.4755, 0.4824]","[0.4718, 0.4524]","[0.4703, 0.5923]","[0.4632, 0.5568]","[0.4718, 0.5852]","[0.477, 0.6092]","[0.4581, 0.6148]","[0.4556, 0.5907]","[0.4631, 0.6087]","[0.468, 0.6264]"
"[0.4839, 0.714]","[0.5021, 0.6808]","[0.5049, 0.6292]","[0.4835, 0.5999]","[0.4631, 0.591]","[0.5046, 0.5794]","[0.5129, 0.5247]","[0.517, 0.4921]","[0.5199, 0.4643]","[0.4854, 0.5787]","[0.4791, 0.519]","[0.4752, 0.4827]","[0.4715, 0.4522]","[0.4701, 0.5927]","[0.4627, 0.557]","[0.471, 0.5875]","[0.4761, 0.6124]","[0.458, 0.615]","[0.4548, 0.5914]","[0.4623, 0.611]","[0.4674, 0.6295]"
"[0.4837, 0.7141]","[0.502, 0.6807]","[0.5051, 0.6295]","[0.4834, 0.6]","[0.4632, 0.5911]","[0.504, 0.58]","[0.5127, 0.5258]","[0.5171, 0.4931]","[0.5202, 0.4651]","[0.4849, 0.5791]","[0.479, 0.519]","[0.4752, 0.4829]","[0.4714, 0.4528]","[0.4697, 0.5929]","[0.4621, 0.5565]","[0.4701, 0.5865]","[0.4753, 0.6114]","[0.4578, 0.6154]","[0.4545, 0.5914]","[0.4619, 0.6106]","[0.4671, 0.6291]"
"[0.4835, 0.7143]","[0.5017, 0.6803]","[0.5041, 0.6286]","[0.4824, 0.599]","[0.4623, 0.5896]","[0.5041, 0.5796]","[0.5126, 0.5256]","[0.5169, 0.4927]","[0.52, 0.4647]","[0.4851, 0.5791]","[0.4791, 0.5191]","[0.4749, 0.483]","[0.4709, 0.4526]","[0.4701, 0.5931]","[0.4616, 0.5575]","[0.4696, 0.5877]","[0.475, 0.6125]","[0.4584, 0.6156]","[0.4542, 0.5919]","[0.4614, 0.6119]","[0.4669, 0.6304]"
"[0.4834, 0.7142]","[0.5015, 0.6811]","[0.5041, 0.63]","[0.4824, 0.6007]","[0.4622, 0.5926]","[0.504, 0.5793]","[0.5127, 0.5256]","[0.517, 0.4927]","[0.52, 0.4649]","[0.4851, 0.5785]","[0.4793, 0.519]","[0.4752, 0.4828]","[0.4713, 0.4523]","[0.47, 0.5923]","[0.4618, 0.5567]","[0.4697, 0.5863]","[0.475, 0.611]","[0.4583, 0.6148]","[0.4544, 0.5921]","[0.4618, 0.6117]","[0.4673, 0.6302]"
"[0.4835, 0.7147]","[0.5016, 0.6812]","[0.5042, 0.6294]","[0.4823, 0.6001]","[0.4618, 0.5934]","[0.5042, 0.579]","[0.5129, 0.5251]","[0.5171, 0.4923]","[0.5202, 0.4644]","[0.4851, 0.5783]","[0.4793, 0.5192]","[0.4753, 0.4831]","[0.4714, 0.4526]","[0.4701, 0.5923]","[0.4618, 0.5573]","[0.4698, 0.5873]","[0.4751, 0.6123]","[0.4582, 0.6149]","[0.4543, 0.591]","[0.4614, 0.6109]","[0.4666, 0.63]"
"[0.4833, 0.7137]","[0.5017, 0.6807]","[0.5043, 0.63]","[0.4827, 0.601]","[0.4624, 0.5936]","[0.5043, 0.579]","[0.513, 0.5253]","[0.5174, 0.4922]","[0.5203, 0.4644]","[0.4853, 0.5782]","[0.4797, 0.5194]","[0.4757, 0.483]","[0.4719, 0.4526]","[0.4701, 0.5919]","[0.462, 0.5567]","[0.4696, 0.5856]","[0.4748, 0.6098]","[0.4581, 0.6139]","[0.4545, 0.5913]","[0.4615, 0.6106]","[0.4668, 0.6287]"
"[0.4833, 0.7131]","[0.5018, 0.6807]","[0.5045, 0.6298]","[0.4828, 0.6008]","[0.4623, 0.5928]","[0.5048, 0.5784]","[0.5133, 0.5248]","[0.5176, 0.4919]","[0.5205, 0.4644]","[0.4858, 0.5777]","[0.4798, 0.5187]","[0.4756, 0.4825]","[0.4717, 0.4522]","[0.4706, 0.5917]","[0.4621, 0.5567]","[0.4695, 0.5861]","[0.4746, 0.6102]","[0.4586, 0.614]","[0.455, 0.5917]","[0.4622, 0.6116]","[0.4676, 0.6297]"
"[0.4832, 0.7135]","[0.5015, 0.6816]","[0.5046, 0.6295]","[0.483, 0.5998]","[0.4623, 0.5922]","[0.5044, 0.5786]","[0.513, 0.5243]","[0.5173, 0.4914]","[0.5202, 0.4637]","[0.4855, 0.5778]","[0.4796, 0.5188]","[0.4756, 0.4823]","[0.4718, 0.4516]","[0.4703, 0.5917]","[0.4624, 0.5566]","[0.4701, 0.5864]","[0.4751, 0.6108]","[0.4583, 0.6138]","[0.4553, 0.5917]","[0.4625, 0.6111]","[0.4677, 0.629]"
"[0.4827, 0.7132]","[0.5013, 0.6801]","[0.5033, 0.628]","[0.4818, 0.5997]","[0.4612, 0.5934]","[0.5049, 0.5783]","[0.5133, 0.5238]","[0.5176, 0.4905]","[0.5205, 0.4624]","[0.4861, 0.5777]","[0.4798, 0.5188]","[0.4757, 0.4826]","[0.4717, 0.4519]","[0.4707, 0.5914]","[0.4618, 0.5574]","[0.4695, 0.5875]","[0.4749, 0.6117]","[0.4587, 0.6126]","[0.4553, 0.5908]","[0.4621, 0.6101]","[0.4674, 0.6275]"
"[0.4828, 0.7126]","[0.5014, 0.6793]","[0.5038, 0.6283]","[0.4825, 0.5997]","[0.462, 0.592]","[0.5047, 0.5785]","[0.5134, 0.5239]","[0.518, 0.4906]","[0.5209, 0.4626]","[0.4858, 0.5779]","[0.4797, 0.5188]","[0.4757, 0.4819]","[0.4717, 0.4509]","[0.4704, 0.5916]","[0.4621, 0.5579]","[0.4701, 0.5878]","[0.4755, 0.6119]","[0.4582, 0.6129]","[0.4551, 0.5912]","[0.4621, 0.6105]","[0.4674, 0.6281]"
"[0.4827, 0.7121]","[0.5014, 0.6795]","[0.5039, 0.6285]","[0.4829, 0.5999]","[0.4625, 0.5923]","[0.5048, 0.5781]","[0.5133, 0.5238]","[0.5177, 0.4908]","[0.5206, 0.4629]","[0.4858, 0.5774]","[0.4797, 0.5187]","[0.4756, 0.4821]","[0.4716, 0.4512]","[0.4706, 0.5911]","[0.4622, 0.5574]","[0.4699, 0.5868]","[0.4754, 0.6106]","[0.4585, 0.6125]","[0.4554, 0.592]","[0.4626, 0.6112]","[0.4683, 0.6284]"
"[0.483, 0.712]","[0.5013, 0.6795]","[0.5043, 0.6281]","[0.4829, 0.5992]","[0.4624, 0.5923]","[0.5047, 0.5789]","[0.5131, 0.5243]","[0.5175, 0.4911]","[0.5205, 0.4629]","[0.4855, 0.578]","[0.4793, 0.5185]","[0.475, 0.4815]","[0.4711, 0.4504]","[0.4701, 0.5915]","[0.4624, 0.5572]","[0.4702, 0.5877]","[0.4755, 0.6122]","[0.458, 0.6126]","[0.4553, 0.5913]","[0.4625, 0.6115]","[0.4679, 0.6295]"
"[0.4831, 0.7114]","[0.5014, 0.6786]","[0.5041, 0.6279]","[0.4829, 0.5992]","[0.4629, 0.5916]","[0.5046, 0.5793]","[0.513, 0.5246]","[0.5173, 0.4914]","[0.5203, 0.4632]","[0.4856, 0.5784]","[0.4794, 0.5189]","[0.4751, 0.4819]","[0.4714, 0.4508]","[0.4702, 0.5917]","[0.4626, 0.557]","[0.4701, 0.5869]","[0.4752, 0.6113]","[0.4583, 0.6129]","[0.4552, 0.592]","[0.4622, 0.6119]","[0.4675, 0.6297]"
"[0.4831, 0.7126]","[0.5017, 0.6798]","[0.5045, 0.629]","[0.4837, 0.5999]","[0.4636, 0.5913]","[0.5046, 0.5794]","[0.5132, 0.5252]","[0.5177, 0.4922]","[0.5207, 0.4642]","[0.4855, 0.578]","[0.4795, 0.5185]","[0.4754, 0.4819]","[0.4716, 0.4508]","[0.4702, 0.5914]","[0.4626, 0.5562]","[0.47, 0.5868]","[0.4749, 0.6117]","[0.4584, 0.6131]","[0.4551, 0.5906]","[0.4621, 0.6103]","[0.4674, 0.6286]"
"[0.4828, 0.7124]","[0.5017, 0.6793]","[0.5046, 0.629]","[0.4834, 0.5999]","[0.4628, 0.5908]","[0.5053, 0.5785]","[0.5137, 0.5243]","[0.518, 0.4915]","[0.521, 0.4636]","[0.4863, 0.5775]","[0.4801, 0.5183]","[0.476, 0.4819]","[0.4724, 0.4512]","[0.471, 0.5908]","[0.4632, 0.5554]","[0.4703, 0.5856]","[0.4753, 0.6103]","[0.4591, 0.612]","[0.4557, 0.5905]","[0.4623, 0.61]","[0.4674, 0.6277]"
"[0.4828, 0.7134]","[0.5018, 0.6801]","[0.5044, 0.6294]","[0.4834, 0.6005]","[0.463, 0.5907]","[0.5051, 0.5786]","[0.5139, 0.5238]","[0.5183, 0.4906]","[0.5213, 0.4627]","[0.4859, 0.5777]","[0.4799, 0.518]","[0.476, 0.4814]","[0.4722, 0.451]","[0.4705, 0.5914]","[0.4632, 0.5562]","[0.4706, 0.5857]","[0.4754, 0.6099]","[0.4586, 0.6129]","[0.4557, 0.5903]","[0.4624, 0.6088]","[0.4672, 0.6261]"
"[0.4829, 0.7135]","[0.502, 0.6793]","[0.5043, 0.6282]","[0.4823, 0.5998]","[0.4617, 0.5906]","[0.5048, 0.5781]","[0.5138, 0.5236]","[0.5181, 0.4904]","[0.5211, 0.4624]","[0.4855, 0.5777]","[0.4796, 0.5182]","[0.4758, 0.4816]","[0.4723, 0.4509]","[0.4702, 0.5918]","[0.4635, 0.5571]","[0.4711, 0.5865]","[0.4759, 0.6109]","[0.4586, 0.6134]","[0.4564, 0.59]","[0.4628, 0.6079]","[0.467, 0.6252]"
"[0.4832, 0.7163]","[0.5016, 0.6827]","[0.5043, 0.6312]","[0.4835, 0.6022]","[0.4632, 0.5932]","[0.5048, 0.5786]","[0.5137, 0.5243]","[0.5178, 0.491]","[0.5204, 0.4627]","[0.4855, 0.5775]","[0.4792, 0.5183]","[0.4751, 0.482]","[0.4715, 0.4513]","[0.4703, 0.5918]","[0.4628, 0.5557]","[0.4699, 0.5864]","[0.4747, 0.6117]","[0.4585, 0.6144]","[0.455, 0.591]","[0.4616, 0.6106]","[0.4665, 0.6293]"
"[0.4831, 0.7146]","[0.5013, 0.6798]","[0.5037, 0.6288]","[0.4819, 0.6001]","[0.4616, 0.5913]","[0.5048, 0.5782]","[0.5132, 0.5239]","[0.5174, 0.4909]","[0.5204, 0.4629]","[0.4856, 0.5777]","[0.4792, 0.5183]","[0.4755, 0.4823]","[0.4722, 0.4518]","[0.4703, 0.5916]","[0.4626, 0.5563]","[0.4706, 0.586]","[0.476, 0.6105]","[0.4583, 0.6134]","[0.455, 0.5891]","[0.4616, 0.6075]","[0.4664, 0.6251]"
"[0.4825, 0.7128]","[0.5008, 0.6792]","[0.5038, 0.6294]","[0.4826, 0.6003]","[0.4623, 0.5905]","[0.5045, 0.578]","[0.5132, 0.5239]","[0.5173, 0.4908]","[0.5203, 0.4627]","[0.4855, 0.5772]","[0.4794, 0.5179]","[0.4754, 0.4818]","[0.4719, 0.451]","[0.4704, 0.5911]","[0.4624, 0.5564]","[0.4699, 0.5865]","[0.4753, 0.6112]","[0.4586, 0.613]","[0.4547, 0.5899]","[0.4616, 0.6088]","[0.4671, 0.6267]"
"[0.4826, 0.7117]","[0.5011, 0.6776]","[0.5041, 0.6281]","[0.4833, 0.5984]","[0.4632, 0.5865]","[0.5047, 0.5784]","[0.5134, 0.5234]","[0.5175, 0.4904]","[0.5203, 0.4623]","[0.4858, 0.578]","[0.4794, 0.5181]","[0.4751, 0.4816]","[0.4712, 0.4504]","[0.4705, 0.5919]","[0.4626, 0.5603]","[0.4706, 0.591]","[0.476, 0.6155]","[0.4585, 0.6137]","[0.4549, 0.5917]","[0.4626, 0.6113]","[0.4686, 0.6293]"
"[0.4823, 0.7129]","[0.5012, 0.6791]","[0.5043, 0.6284]","[0.4835, 0.5987]","[0.463, 0.5879]","[0.5041, 0.5784]","[0.5129, 0.5233]","[0.5172, 0.4901]","[0.52, 0.4619]","[0.4852, 0.5782]","[0.4789, 0.5184]","[0.4748, 0.4816]","[0.4709, 0.4503]","[0.4699, 0.5923]","[0.4624, 0.5607]","[0.4706, 0.5917]","[0.4759, 0.6163]","[0.4579, 0.6139]","[0.4549, 0.5922]","[0.4628, 0.612]","[0.4687, 0.6302]"
"[0.4827, 0.7129]","[0.5013, 0.6784]","[0.5044, 0.628]","[0.4833, 0.5989]","[0.4629, 0.5881]","[0.5045, 0.5777]","[0.5131, 0.5228]","[0.5172, 0.4899]","[0.52, 0.4619]","[0.4854, 0.578]","[0.4791, 0.5186]","[0.475, 0.4822]","[0.471, 0.4511]","[0.47, 0.5922]","[0.4627, 0.5594]","[0.4711, 0.5903]","[0.4762, 0.6149]","[0.4577, 0.6138]","[0.4546, 0.5906]","[0.4624, 0.61]","[0.4679, 0.6281]"
"[0.4825, 0.7138]","[0.501, 0.6801]","[0.5042, 0.6294]","[0.4833, 0.5997]","[0.4626, 0.5893]","[0.5046, 0.5786]","[0.5131, 0.5234]","[0.5171, 0.4903]","[0.5198, 0.4621]","[0.4854, 0.5783]","[0.4792, 0.5189]","[0.475, 0.4826]","[0.471, 0.4517]","[0.4699, 0.5923]","[0.4624, 0.5581]","[0.4704, 0.5883]","[0.4755, 0.613]","[0.4578, 0.614]","[0.4544, 0.5904]","[0.462, 0.6094]","[0.4677, 0.6277]"
"[0.4825, 0.714]","[0.5006, 0.6809]","[0.5041, 0.6293]","[0.4827, 0.5995]","[0.4618, 0.5899]","[0.5042, 0.5781]","[0.5129, 0.5231]","[0.5172, 0.4901]","[0.52, 0.4623]","[0.485, 0.578]","[0.4787, 0.5184]","[0.4748, 0.482]","[0.4709, 0.4516]","[0.4696, 0.5919]","[0.4623, 0.559]","[0.4706, 0.5886]","[0.4757, 0.613]","[0.4575, 0.6133]","[0.4542, 0.5899]","[0.4616, 0.609]","[0.4669, 0.6273]"
"[0.4823, 0.7133]","[0.5009, 0.6813]","[0.5045, 0.6305]","[0.4831, 0.6001]","[0.4623, 0.59]","[0.5041, 0.5785]","[0.5127, 0.5236]","[0.5169, 0.4905]","[0.5197, 0.4625]","[0.4851, 0.5779]","[0.479, 0.5186]","[0.475, 0.4823]","[0.4713, 0.4515]","[0.4699, 0.5916]","[0.4626, 0.5574]","[0.4705, 0.5868]","[0.4755, 0.6113]","[0.4577, 0.6127]","[0.4544, 0.5897]","[0.4618, 0.6084]","[0.4671, 0.6265]"
"[0.482, 0.7131]","[0.5003, 0.6819]","[0.5039, 0.6315]","[0.483, 0.6006]","[0.4626, 0.5899]","[0.5038, 0.5783]","[0.5125, 0.5237]","[0.5168, 0.4908]","[0.5196, 0.4628]","[0.4849, 0.5774]","[0.479, 0.5184]","[0.475, 0.4822]","[0.4711, 0.4512]","[0.4697, 0.5911]","[0.4623, 0.5571]","[0.4701, 0.5874]","[0.475, 0.6122]","[0.4576, 0.6128]","[0.4543, 0.59]","[0.4617, 0.6094]","[0.4671, 0.6276]"
"[0.482, 0.7118]","[0.5007, 0.6798]","[0.5046, 0.6296]","[0.4831, 0.6]","[0.4624, 0.59]","[0.5037, 0.5787]","[0.5125, 0.5237]","[0.5167, 0.4907]","[0.5195, 0.4625]","[0.4847, 0.578]","[0.4789, 0.5188]","[0.475, 0.4823]","[0.4713, 0.4512]","[0.4696, 0.5915]","[0.4622, 0.5569]","[0.4701, 0.587]","[0.4752, 0.6118]","[0.4576, 0.6127]","[0.4543, 0.5906]","[0.462, 0.6095]","[0.4676, 0.6274]"
"[0.4818, 0.7125]","[0.5009, 0.6809]","[0.5046, 0.6291]","[0.4822, 0.5995]","[0.4613, 0.5911]","[0.5035, 0.5782]","[0.5123, 0.5238]","[0.5165, 0.4907]","[0.5193, 0.4627]","[0.4843, 0.5777]","[0.4784, 0.5189]","[0.4746, 0.4823]","[0.4708, 0.4512]","[0.4692, 0.5916]","[0.4619, 0.5571]","[0.4701, 0.5875]","[0.4753, 0.6124]","[0.4572, 0.6131]","[0.4543, 0.5902]","[0.4618, 0.6091]","[0.4671, 0.6269]"
"[0.4824, 0.7122]","[0.5008, 0.679]","[0.5039, 0.6289]","[0.4822, 0.6001]","[0.462, 0.5903]","[0.5037, 0.5785]","[0.5126, 0.5242]","[0.5166, 0.4912]","[0.5191, 0.4633]","[0.4847, 0.578]","[0.479, 0.5188]","[0.4748, 0.4826]","[0.4709, 0.4519]","[0.4696, 0.5918]","[0.4619, 0.5573]","[0.4695, 0.5868]","[0.4747, 0.6113]","[0.4576, 0.6137]","[0.454, 0.5906]","[0.4615, 0.6093]","[0.4674, 0.6269]"
"[0.4824, 0.7132]","[0.5011, 0.6804]","[0.5043, 0.6297]","[0.4826, 0.6007]","[0.4623, 0.5909]","[0.5039, 0.5785]","[0.5124, 0.5242]","[0.5164, 0.4912]","[0.5191, 0.4631]","[0.4847, 0.5779]","[0.4789, 0.5187]","[0.4749, 0.4824]","[0.471, 0.4516]","[0.4695, 0.5917]","[0.4619, 0.5563]","[0.4697, 0.5863]","[0.4748, 0.6112]","[0.4575, 0.6138]","[0.454, 0.5902]","[0.4615, 0.6091]","[0.467, 0.6272]"
"[0.483, 0.7138]","[0.5012, 0.6807]","[0.5036, 0.6309]","[0.4826, 0.6018]","[0.4625, 0.591]","[0.5044, 0.5784]","[0.5127, 0.5247]","[0.5168, 0.4918]","[0.5194, 0.4638]","[0.4853, 0.5772]","[0.4792, 0.5177]","[0.475, 0.4818]","[0.4709, 0.4514]","[0.4701, 0.5912]","[0.4616, 0.5559]","[0.4693, 0.5853]","[0.4747, 0.6097]","[0.4582, 0.6138]","[0.4541, 0.5903]","[0.4616, 0.6094]","[0.4675, 0.6276]"
"[0.4833, 0.7131]","[0.5012, 0.6783]","[0.5028, 0.6273]","[0.481, 0.5985]","[0.4608, 0.5903]","[0.505, 0.5793]","[0.5132, 0.5242]","[0.5171, 0.4905]","[0.5197, 0.4621]","[0.4862, 0.5792]","[0.48, 0.5194]","[0.4757, 0.4826]","[0.4717, 0.4518]","[0.4708, 0.5928]","[0.4625, 0.5569]","[0.4701, 0.5861]","[0.4753, 0.6103]","[0.4588, 0.614]","[0.455, 0.5904]","[0.4621, 0.6095]","[0.4675, 0.6274]"
"[0.4834, 0.7135]","[0.5017, 0.6801]","[0.5038, 0.6276]","[0.4822, 0.5985]","[0.4618, 0.592]","[0.5048, 0.5791]","[0.5132, 0.5244]","[0.5173, 0.4907]","[0.52, 0.4628]","[0.4857, 0.5783]","[0.4793, 0.5184]","[0.4755, 0.4815]","[0.4717, 0.4511]","[0.4703, 0.5919]","[0.4622, 0.5556]","[0.4703, 0.5851]","[0.4755, 0.6096]","[0.4581, 0.6137]","[0.4548, 0.5894]","[0.4621, 0.6084]","[0.4674, 0.6263]"
"[0.4834, 0.7137]","[0.5015, 0.681]","[0.5039, 0.6285]","[0.4823, 0.5991]","[0.462, 0.5932]","[0.5048, 0.5799]","[0.513, 0.5252]","[0.5171, 0.4915]","[0.52, 0.4631]","[0.4859, 0.5786]","[0.4797, 0.5193]","[0.4757, 0.4826]","[0.472, 0.4512]","[0.4706, 0.5917]","[0.4624, 0.5556]","[0.47, 0.5854]","[0.4752, 0.61]","[0.4584, 0.613]","[0.4546, 0.5897]","[0.4614, 0.6089]","[0.4667, 0.6265]"
"[0.4833, 0.7136]","[0.5012, 0.6807]","[0.5037, 0.6286]","[0.4824, 0.5988]","[0.4623, 0.5917]","[0.5047, 0.5796]","[0.5132, 0.525]","[0.5174, 0.4914]","[0.5204, 0.4632]","[0.4856, 0.5787]","[0.4796, 0.519]","[0.4758, 0.4825]","[0.4722, 0.4513]","[0.4704, 0.5923]","[0.4623, 0.5566]","[0.4703, 0.5863]","[0.4756, 0.611]","[0.4583, 0.6141]","[0.4544, 0.5891]","[0.4616, 0.6079]","[0.467, 0.6259]"
"[0.4832, 0.7131]","[0.5012, 0.6802]","[0.5035, 0.6287]","[0.4819, 0.5992]","[0.4616, 0.5912]","[0.5045, 0.5786]","[0.5131, 0.5244]","[0.5173, 0.4911]","[0.5202, 0.4629]","[0.4855, 0.578]","[0.4794, 0.5187]","[0.4756, 0.4823]","[0.4721, 0.4514]","[0.4704, 0.5918]","[0.462, 0.5569]","[0.4699, 0.5871]","[0.4754, 0.6118]","[0.4585, 0.6136]","[0.4544, 0.5891]","[0.4614, 0.6083]","[0.4668, 0.6265]"
"[0.4828, 0.7129]","[0.5011, 0.68]","[0.5037, 0.6289]","[0.4824, 0.5991]","[0.4621, 0.589]","[0.5045, 0.5781]","[0.513, 0.524]","[0.5171, 0.4908]","[0.52, 0.4627]","[0.4855, 0.5774]","[0.4793, 0.5179]","[0.4752, 0.4814]","[0.4715, 0.4505]","[0.4703, 0.5912]","[0.4622, 0.558]","[0.47, 0.5886]","[0.4754, 0.6133]","[0.4584, 0.613]","[0.454, 0.5891]","[0.461, 0.6088]","[0.4665, 0.6274]"
