[0.4993, 0.8581],[0.5978, 0.7912],[0.6245, 0.6568],[0.5479, 0.5607],[0.4542, 0.5178],[0.5915, 0.5084],[0.6343, 0.3593],[0.6535, 0.2669],[0.6647, 0.1892],[0.5003, 0.5108],[0.45, 0.3432],[0.4219, 0.2376],[0.3931, 0.1513],[0.4263, 0.5541],[0.4183, 0.46],[0.4721, 0.5421],[0.4929, 0.6104],[0.367, 0.6201],[0.3876, 0.5478],[0.4391, 0.6026],[0.4617, 0.6573]
[0.5039, 0.8854],[0.595, 0.7946],[0.6279, 0.6594],[0.5462, 0.5543],[0.4522, 0.5005],[0.5894, 0.5155],[0.6367, 0.3543],[0.6586, 0.2623],[0.6697, 0.1824],[0.4982, 0.516],[0.449, 0.3358],[0.4246, 0.2305],[0.3981, 0.1428],[0.4254, 0.5591],[0.424, 0.4574],[0.4841, 0.5439],[0.5091, 0.6147],[0.3694, 0.622],[0.3949, 0.5471],[0.4505, 0.5954],[0.477, 0.6459]
[0.5044, 0.8866],[0.5947, 0.7953],[0.6263, 0.6604],[0.5474, 0.5561],[0.4546, 0.503],[0.5887, 0.5171],[0.6357, 0.3537],[0.6578, 0.2621],[0.6694, 0.1823],[0.4984, 0.5179],[0.4473, 0.3364],[0.4232, 0.2313],[0.397, 0.1435],[0.4259, 0.5613],[0.4243, 0.455],[0.4835, 0.5424],[0.5067, 0.6141],[0.3702, 0.6252],[0.3962, 0.5463],[0.4506, 0.5957],[0.4745, 0.6479]
[0.5052, 0.8887],[0.5957, 0.7968],[0.6267, 0.6602],[0.548, 0.556],[0.4547, 0.5039],[0.5881, 0.5156],[0.6351, 0.353],[0.6576, 0.2615],[0.6693, 0.1824],[0.4979, 0.5167],[0.4471, 0.3358],[0.4231, 0.2307],[0.3966, 0.1438],[0.4255, 0.5603],[0.4227, 0.4571],[0.4829, 0.5432],[0.5072, 0.6141],[0.3699, 0.6238],[0.3953, 0.5463],[0.4502, 0.5948],[0.475, 0.646]
[0.5038, 0.8908],[0.5943, 0.7991],[0.6274, 0.6603],[0.5485, 0.5561],[0.4536, 0.5049],[0.5878, 0.5147],[0.6349, 0.3532],[0.6575, 0.2619],[0.6691, 0.1826],[0.4969, 0.515],[0.4471, 0.3344],[0.4234, 0.2302],[0.3963, 0.1428],[0.424, 0.558],[0.424, 0.4553],[0.4841, 0.545],[0.5071, 0.6167],[0.3685, 0.6211],[0.3967, 0.542],[0.4507, 0.5938],[0.4733, 0.647]
[0.5074, 0.8883],[0.5955, 0.7962],[0.6277, 0.6589],[0.5474, 0.5546],[0.4532, 0.502],[0.5868, 0.5136],[0.635, 0.354],[0.6583, 0.2631],[0.6704, 0.1843],[0.4965, 0.5147],[0.4463, 0.3336],[0.4233, 0.2291],[0.3963, 0.1414],[0.4241, 0.5582],[0.4243, 0.4556],[0.4854, 0.5426],[0.5084, 0.6137],[0.3681, 0.6215],[0.3947, 0.5417],[0.4488, 0.5919],[0.4714, 0.6452]
[0.5055, 0.8884],[0.5954, 0.7971],[0.6296, 0.66],[0.5491, 0.5546],[0.455, 0.5018],[0.5883, 0.514],[0.6359, 0.3534],[0.6579, 0.2622],[0.6693, 0.1828],[0.4974, 0.5149],[0.4467, 0.3333],[0.4231, 0.2299],[0.3964, 0.1433],[0.4251, 0.5585],[0.4228, 0.454],[0.4837, 0.5403],[0.508, 0.612],[0.3697, 0.6222],[0.3941, 0.5399],[0.4488, 0.5881],[0.4735, 0.6409]
[0.5048, 0.8873],[0.595, 0.7968],[0.6297, 0.6589],[0.5468, 0.5543],[0.4512, 0.502],[0.5888, 0.5143],[0.636, 0.353],[0.6581, 0.2614],[0.6693, 0.1823],[0.498, 0.5161],[0.4463, 0.3342],[0.4232, 0.2294],[0.3964, 0.1423],[0.4257, 0.5605],[0.4247, 0.4572],[0.4865, 0.5441],[0.5099, 0.6149],[0.3697, 0.6245],[0.3954, 0.5434],[0.4494, 0.5945],[0.4711, 0.648]
[0.5035, 0.8855],[0.5945, 0.7968],[0.6296, 0.6595],[0.548, 0.5547],[0.4528, 0.4999],[0.5891, 0.5127],[0.6357, 0.3514],[0.6578, 0.2604],[0.6689, 0.1815],[0.4981, 0.5145],[0.4465, 0.3337],[0.4231, 0.2291],[0.3962, 0.1424],[0.4254, 0.5589],[0.4251, 0.457],[0.4869, 0.545],[0.5106, 0.6155],[0.3692, 0.6225],[0.3974, 0.5441],[0.4515, 0.5957],[0.473, 0.6483]
[0.5048, 0.8876],[0.5959, 0.7983],[0.6285, 0.6593],[0.5463, 0.5535],[0.4518, 0.4973],[0.5877, 0.5157],[0.6342, 0.3538],[0.6563, 0.2618],[0.667, 0.1823],[0.4976, 0.5174],[0.4469, 0.3358],[0.4243, 0.2299],[0.3976, 0.142],[0.4249, 0.5616],[0.425, 0.4581],[0.4868, 0.5447],[0.5098, 0.6146],[0.3678, 0.6249],[0.3949, 0.5439],[0.4492, 0.5958],[0.4707, 0.6494]
[0.5057, 0.8854],[0.5964, 0.7958],[0.629, 0.6597],[0.5466, 0.5545],[0.4529, 0.4986],[0.5868, 0.5153],[0.6341, 0.3536],[0.6561, 0.2614],[0.6665, 0.1824],[0.4967, 0.5174],[0.446, 0.3351],[0.4236, 0.2297],[0.397, 0.1427],[0.4245, 0.5615],[0.4255, 0.4609],[0.4866, 0.5457],[0.5092, 0.615],[0.3679, 0.6245],[0.3943, 0.5431],[0.4485, 0.5929],[0.4708, 0.646]
[0.5086, 0.8934],[0.5992, 0.7983],[0.6295, 0.6594],[0.55, 0.5537],[0.4565, 0.5008],[0.5876, 0.5193],[0.6333, 0.3558],[0.6552, 0.2626],[0.6657, 0.1826],[0.4974, 0.5216],[0.4463, 0.3379],[0.4226, 0.2313],[0.3951, 0.144],[0.425, 0.5652],[0.4275, 0.4618],[0.4896, 0.5461],[0.5131, 0.6172],[0.3686, 0.6283],[0.3966, 0.5461],[0.4512, 0.5941],[0.4729, 0.6472]
[0.5085, 0.8946],[0.5983, 0.8],[0.6309, 0.6613],[0.5516, 0.5561],[0.4569, 0.5041],[0.5875, 0.5164],[0.6338, 0.3553],[0.6558, 0.2631],[0.6665, 0.1834],[0.4969, 0.5182],[0.4477, 0.3367],[0.4245, 0.2314],[0.3975, 0.144],[0.4239, 0.5613],[0.4262, 0.4604],[0.488, 0.5464],[0.5118, 0.6176],[0.3667, 0.6244],[0.3962, 0.5462],[0.4508, 0.5961],[0.4724, 0.649]
[0.5095, 0.8933],[0.6002, 0.7981],[0.6313, 0.6622],[0.5517, 0.5581],[0.4586, 0.5034],[0.5868, 0.5147],[0.6338, 0.3563],[0.6551, 0.2637],[0.6652, 0.184],[0.4968, 0.5165],[0.448, 0.337],[0.425, 0.2319],[0.399, 0.1457],[0.4239, 0.5596],[0.4281, 0.459],[0.4895, 0.5429],[0.5138, 0.6131],[0.3665, 0.6223],[0.3987, 0.5471],[0.4528, 0.5965],[0.4744, 0.6482]
[0.5072, 0.8921],[0.5978, 0.7984],[0.6291, 0.6608],[0.5496, 0.5547],[0.456, 0.4992],[0.5881, 0.5175],[0.633, 0.3547],[0.6534, 0.2621],[0.6627, 0.1826],[0.4977, 0.5195],[0.4476, 0.3384],[0.4238, 0.2331],[0.3972, 0.1467],[0.4244, 0.5622],[0.4267, 0.4617],[0.4884, 0.5468],[0.5129, 0.6175],[0.3663, 0.6243],[0.397, 0.5474],[0.4515, 0.5971],[0.4735, 0.6493]
[0.5078, 0.8923],[0.5974, 0.799],[0.6277, 0.6618],[0.5487, 0.5559],[0.4554, 0.4996],[0.5874, 0.5173],[0.6331, 0.3553],[0.6537, 0.2623],[0.6632, 0.1823],[0.4976, 0.5204],[0.4483, 0.339],[0.424, 0.2325],[0.3968, 0.1454],[0.4248, 0.5641],[0.4247, 0.4625],[0.487, 0.5464],[0.5126, 0.6172],[0.3669, 0.627],[0.3947, 0.5483],[0.4496, 0.5972],[0.4731, 0.65]
[0.5077, 0.8932],[0.5981, 0.7987],[0.6281, 0.661],[0.5495, 0.5545],[0.4553, 0.5004],[0.5881, 0.5173],[0.6338, 0.3555],[0.6541, 0.2623],[0.6634, 0.1823],[0.498, 0.5197],[0.4498, 0.339],[0.4255, 0.2322],[0.3984, 0.1449],[0.4248, 0.5628],[0.4255, 0.4629],[0.4867, 0.5472],[0.5118, 0.6179],[0.367, 0.6256],[0.3948, 0.5486],[0.4489, 0.5974],[0.4723, 0.6498]
[0.5068, 0.8907],[0.5973, 0.7968],[0.6277, 0.6616],[0.5499, 0.5565],[0.4565, 0.5012],[0.5881, 0.5171],[0.6338, 0.3568],[0.6545, 0.2638],[0.6642, 0.184],[0.4982, 0.5197],[0.4508, 0.3391],[0.4268, 0.2323],[0.4004, 0.1454],[0.4248, 0.563],[0.4257, 0.4653],[0.4865, 0.5496],[0.5118, 0.6193],[0.367, 0.6259],[0.3959, 0.5509],[0.4502, 0.6007],[0.4738, 0.6529]
[0.5074, 0.8927],[0.5982, 0.7991],[0.6286, 0.6614],[0.5507, 0.556],[0.4563, 0.5018],[0.588, 0.5187],[0.6332, 0.3563],[0.6539, 0.2632],[0.6638, 0.1833],[0.4983, 0.5207],[0.4505, 0.3399],[0.4262, 0.2331],[0.3995, 0.1462],[0.4252, 0.5631],[0.4258, 0.4635],[0.4858, 0.547],[0.5104, 0.6164],[0.3676, 0.6252],[0.3962, 0.5504],[0.4503, 0.5993],[0.4735, 0.6508]
[0.5081, 0.8935],[0.599, 0.7972],[0.6301, 0.6591],[0.5509, 0.5554],[0.4561, 0.5028],[0.5869, 0.5183],[0.6335, 0.3572],[0.655, 0.2644],[0.665, 0.1844],[0.4975, 0.5204],[0.4518, 0.34],[0.4286, 0.2337],[0.4023, 0.1466],[0.4244, 0.5626],[0.4272, 0.4646],[0.4865, 0.5502],[0.5097, 0.6202],[0.3666, 0.6247],[0.396, 0.5484],[0.4493, 0.5995],[0.4711, 0.6528]
[0.5093, 0.89],[0.5997, 0.7932],[0.6297, 0.6579],[0.5504, 0.5548],[0.4572, 0.5006],[0.5867, 0.5171],[0.6337, 0.3563],[0.6546, 0.2634],[0.6639, 0.1833],[0.4971, 0.5198],[0.4516, 0.3395],[0.4282, 0.2336],[0.4015, 0.1468],[0.4241, 0.5623],[0.4265, 0.4644],[0.4868, 0.5498],[0.5114, 0.6201],[0.3666, 0.6242],[0.3952, 0.5471],[0.4496, 0.5972],[0.4738, 0.6501]
[0.5081, 0.8888],[0.6002, 0.7927],[0.6298, 0.659],[0.5485, 0.5537],[0.4564, 0.4955],[0.5888, 0.519],[0.6346, 0.3555],[0.6548, 0.2618],[0.6637, 0.1809],[0.499, 0.5209],[0.452, 0.3397],[0.4281, 0.2342],[0.401, 0.1472],[0.4258, 0.5629],[0.4261, 0.4613],[0.4865, 0.5462],[0.5112, 0.6164],[0.367, 0.6245],[0.3939, 0.5459],[0.4485, 0.5944],[0.4728, 0.6458]
[0.508, 0.8908],[0.6001, 0.7943],[0.6293, 0.6587],[0.5493, 0.5528],[0.4568, 0.4956],[0.5892, 0.5196],[0.6355, 0.3557],[0.6559, 0.2619],[0.6656, 0.1813],[0.4991, 0.5216],[0.4524, 0.3405],[0.4281, 0.234],[0.4013, 0.1471],[0.4261, 0.5632],[0.4265, 0.4604],[0.4868, 0.5442],[0.512, 0.615],[0.3685, 0.6246],[0.3953, 0.5462],[0.4511, 0.5926],[0.4778, 0.6442]
[0.5105, 0.8899],[0.6006, 0.7996],[0.6321, 0.6616],[0.5531, 0.5565],[0.4601, 0.5069],[0.5903, 0.5164],[0.6354, 0.3542],[0.6563, 0.261],[0.6659, 0.1807],[0.4993, 0.5177],[0.4494, 0.3362],[0.4252, 0.23],[0.3986, 0.1436],[0.4267, 0.5596],[0.4268, 0.4575],[0.4877, 0.5383],[0.5134, 0.6087],[0.3709, 0.6205],[0.3992, 0.5455],[0.455, 0.5905],[0.4812, 0.6415]
[0.5078, 0.8894],[0.6003, 0.7983],[0.6326, 0.6617],[0.5527, 0.5557],[0.4591, 0.5025],[0.5896, 0.5143],[0.6354, 0.3551],[0.656, 0.2617],[0.6656, 0.1814],[0.4989, 0.516],[0.4497, 0.3356],[0.4262, 0.2298],[0.3999, 0.1442],[0.4266, 0.5597],[0.4268, 0.4585],[0.4883, 0.5384],[0.514, 0.6081],[0.3701, 0.6224],[0.3957, 0.5427],[0.4509, 0.5883],[0.4763, 0.6407]
[0.5081, 0.887],[0.601, 0.7955],[0.6316, 0.6616],[0.5515, 0.5561],[0.4589, 0.501],[0.5902, 0.5145],[0.6359, 0.355],[0.656, 0.2615],[0.6653, 0.1808],[0.4997, 0.516],[0.4515, 0.3363],[0.4276, 0.23],[0.4012, 0.144],[0.4269, 0.559],[0.4272, 0.4587],[0.4868, 0.54],[0.5113, 0.6099],[0.3699, 0.6206],[0.3964, 0.5437],[0.4494, 0.5908],[0.4721, 0.6428]
[0.5094, 0.8878],[0.6016, 0.7969],[0.6327, 0.6613],[0.5528, 0.5566],[0.4591, 0.5023],[0.5906, 0.5149],[0.6373, 0.3553],[0.6575, 0.2613],[0.6672, 0.1805],[0.5003, 0.5178],[0.4523, 0.3373],[0.4285, 0.2305],[0.402, 0.1443],[0.4277, 0.562],[0.4276, 0.4617],[0.4878, 0.5451],[0.5118, 0.6157],[0.3708, 0.6251],[0.3962, 0.5435],[0.4499, 0.5926],[0.4725, 0.6466]
[0.5087, 0.8828],[0.601, 0.7905],[0.6343, 0.6565],[0.5519, 0.5538],[0.4566, 0.5003],[0.5901, 0.5128],[0.6371, 0.3541],[0.658, 0.2614],[0.6677, 0.1815],[0.5001, 0.5158],[0.4524, 0.335],[0.4294, 0.2292],[0.4025, 0.1437],[0.4279, 0.56],[0.4283, 0.4605],[0.4882, 0.5428],[0.5112, 0.6119],[0.3708, 0.6229],[0.397, 0.5423],[0.4496, 0.591],[0.4708, 0.6441]
[0.5084, 0.8834],[0.6004, 0.7913],[0.6323, 0.6571],[0.5502, 0.5543],[0.4572, 0.4991],[0.5892, 0.5141],[0.6372, 0.3549],[0.6581, 0.2618],[0.6682, 0.1815],[0.4997, 0.5163],[0.4519, 0.3357],[0.429, 0.2301],[0.4031, 0.1436],[0.4277, 0.5601],[0.4282, 0.4577],[0.4865, 0.5416],[0.5086, 0.612],[0.3712, 0.6232],[0.3972, 0.542],[0.4502, 0.5913],[0.4719, 0.6453]
[0.5069, 0.884],[0.5984, 0.7924],[0.6309, 0.6583],[0.5518, 0.5537],[0.4579, 0.4982],[0.5894, 0.5125],[0.6371, 0.3534],[0.6579, 0.2609],[0.6676, 0.1806],[0.5, 0.5141],[0.4516, 0.3346],[0.4279, 0.2292],[0.4011, 0.1421],[0.4277, 0.5581],[0.4286, 0.4573],[0.4876, 0.5416],[0.5103, 0.6112],[0.3709, 0.6212],[0.3985, 0.5427],[0.4513, 0.5928],[0.4726, 0.646]
[0.5061, 0.8835],[0.5977, 0.7932],[0.6301, 0.6566],[0.5507, 0.5516],[0.4563, 0.4965],[0.5894, 0.5109],[0.6361, 0.3514],[0.6566, 0.2594],[0.666, 0.1799],[0.4996, 0.5131],[0.4505, 0.3335],[0.427, 0.2285],[0.3999, 0.1422],[0.4271, 0.5573],[0.4281, 0.4547],[0.489, 0.5397],[0.5121, 0.6096],[0.3705, 0.6206],[0.3994, 0.5405],[0.4519, 0.592],[0.4711, 0.6463]
[0.5051, 0.8856],[0.5979, 0.7954],[0.6299, 0.659],[0.5515, 0.5531],[0.4581, 0.4981],[0.5888, 0.5117],[0.6355, 0.3523],[0.6556, 0.2592],[0.6648, 0.1791],[0.499, 0.5141],[0.4502, 0.3346],[0.4263, 0.2284],[0.4, 0.1427],[0.4268, 0.5586],[0.4284, 0.4565],[0.4886, 0.5391],[0.5127, 0.6091],[0.3706, 0.6219],[0.3984, 0.5436],[0.4517, 0.5939],[0.4738, 0.6482]
[0.5061, 0.8846],[0.5981, 0.7957],[0.6303, 0.6598],[0.5517, 0.5544],[0.4588, 0.4998],[0.5886, 0.5105],[0.6355, 0.3517],[0.6559, 0.2592],[0.6656, 0.1794],[0.499, 0.5135],[0.4506, 0.3345],[0.4268, 0.2292],[0.4005, 0.1436],[0.4272, 0.5581],[0.4264, 0.4579],[0.4877, 0.5405],[0.5132, 0.6104],[0.3716, 0.6217],[0.3982, 0.5438],[0.4522, 0.5944],[0.4753, 0.649]
[0.5073, 0.8834],[0.5999, 0.7916],[0.6308, 0.6566],[0.5511, 0.5535],[0.4579, 0.5003],[0.5904, 0.509],[0.6365, 0.3529],[0.6561, 0.2608],[0.6653, 0.1818],[0.501, 0.5121],[0.452, 0.3341],[0.428, 0.229],[0.4013, 0.1441],[0.429, 0.5573],[0.4279, 0.458],[0.4893, 0.5402],[0.5146, 0.6092],[0.3729, 0.6219],[0.3988, 0.5421],[0.4526, 0.5929],[0.4756, 0.6475]
[0.5088, 0.8843],[0.6, 0.7917],[0.6298, 0.6557],[0.5493, 0.553],[0.457, 0.4991],[0.5917, 0.509],[0.6371, 0.3515],[0.6566, 0.2595],[0.6653, 0.1808],[0.5022, 0.5123],[0.4523, 0.3329],[0.4282, 0.2284],[0.4013, 0.1436],[0.4303, 0.5577],[0.4272, 0.4562],[0.489, 0.5388],[0.5147, 0.6073],[0.3741, 0.6227],[0.3988, 0.5422],[0.4531, 0.5923],[0.4765, 0.6454]
[0.5076, 0.8847],[0.5999, 0.7937],[0.6289, 0.6584],[0.5507, 0.5528],[0.4607, 0.4938],[0.5906, 0.5081],[0.637, 0.3515],[0.6574, 0.258],[0.6664, 0.1794],[0.5, 0.512],[0.452, 0.3328],[0.4286, 0.2269],[0.4021, 0.1428],[0.4272, 0.5577],[0.4266, 0.4649],[0.4878, 0.5484],[0.5145, 0.6172],[0.3715, 0.6224],[0.3973, 0.5441],[0.4518, 0.5938],[0.477, 0.6461]
[0.5085, 0.884],[0.602, 0.7922],[0.6305, 0.6579],[0.5504, 0.5537],[0.4604, 0.4942],[0.5894, 0.5093],[0.6368, 0.3524],[0.6571, 0.2588],[0.6658, 0.18],[0.4995, 0.5131],[0.4516, 0.3336],[0.4278, 0.2269],[0.4013, 0.1424],[0.4269, 0.5586],[0.4275, 0.4647],[0.4887, 0.5477],[0.515, 0.6169],[0.3707, 0.6228],[0.3977, 0.5447],[0.4528, 0.5948],[0.4781, 0.6481]
[0.5073, 0.8855],[0.5994, 0.7961],[0.6288, 0.6611],[0.5508, 0.5549],[0.4609, 0.4946],[0.5898, 0.5104],[0.6372, 0.3529],[0.6572, 0.2594],[0.6657, 0.1803],[0.4993, 0.5138],[0.4518, 0.3346],[0.428, 0.2285],[0.4013, 0.1434],[0.4263, 0.5588],[0.4271, 0.4645],[0.4883, 0.5482],[0.5142, 0.6175],[0.3701, 0.6226],[0.3982, 0.5436],[0.4529, 0.5936],[0.4772, 0.6466]
[0.5087, 0.89],[0.6003, 0.8002],[0.628, 0.6636],[0.5505, 0.5572],[0.4614, 0.4967],[0.5899, 0.5103],[0.6369, 0.3531],[0.657, 0.2594],[0.666, 0.1804],[0.4991, 0.5141],[0.4523, 0.3354],[0.4281, 0.2291],[0.4016, 0.1442],[0.4262, 0.5593],[0.4254, 0.4649],[0.4868, 0.5476],[0.5141, 0.6173],[0.3703, 0.6237],[0.3969, 0.546],[0.4522, 0.5955],[0.4782, 0.6487]
[0.5096, 0.8867],[0.601, 0.7965],[0.6303, 0.6618],[0.5507, 0.5558],[0.4603, 0.4955],[0.5897, 0.5104],[0.6364, 0.353],[0.6569, 0.2599],[0.6664, 0.1812],[0.4988, 0.514],[0.4517, 0.3345],[0.4282, 0.2288],[0.4023, 0.1447],[0.4262, 0.5585],[0.427, 0.4649],[0.4884, 0.5476],[0.515, 0.6171],[0.3704, 0.6218],[0.3984, 0.5446],[0.4533, 0.5946],[0.4781, 0.6481]
[0.5069, 0.8869],[0.5997, 0.7953],[0.6301, 0.6597],[0.5503, 0.5529],[0.4573, 0.494],[0.5905, 0.5131],[0.637, 0.3542],[0.657, 0.261],[0.6657, 0.1812],[0.4996, 0.5164],[0.4515, 0.3352],[0.428, 0.2294],[0.4015, 0.1442],[0.4266, 0.5607],[0.4275, 0.4632],[0.4897, 0.5468],[0.5156, 0.6172],[0.3705, 0.6236],[0.3994, 0.5431],[0.4542, 0.594],[0.4774, 0.6491]
