[0.5434, 1.035],[0.4489, 0.9542],[0.4217, 0.792],[0.5402, 0.6438],[0.648, 0.5459],[0.3385, 0.5431],[0.2558, 0.3252],[0.2154, 0.1833],[0.1838, 0.0627],[0.4685, 0.5097],[0.451, 0.2654],[0.4544, 0.1093],[0.4505, -0.0235],[0.5829, 0.543],[0.6601, 0.3495],[0.7116, 0.2232],[0.7408, 0.1103],[0.6867, 0.6258],[0.7316, 0.5125],[0.7139, 0.5642],[0.692, 0.6296]
[0.5339, 1.0264],[0.4448, 0.9461],[0.4236, 0.7894],[0.5488, 0.6475],[0.6633, 0.5522],[0.3382, 0.5423],[0.2553, 0.3251],[0.2146, 0.1841],[0.1823, 0.0639],[0.467, 0.5091],[0.4482, 0.2679],[0.4503, 0.1156],[0.4446, -0.0147],[0.5815, 0.5398],[0.6596, 0.348],[0.7104, 0.2223],[0.7379, 0.1079],[0.6871, 0.6213],[0.7279, 0.5061],[0.7055, 0.564],[0.6806, 0.6359]
[0.5415, 1.0239],[0.45, 0.9411],[0.4257, 0.7831],[0.5432, 0.6357],[0.6554, 0.5389],[0.3357, 0.5407],[0.2527, 0.3235],[0.2125, 0.1822],[0.1814, 0.064],[0.4626, 0.5094],[0.4416, 0.2636],[0.4442, 0.1056],[0.441, -0.0278],[0.5772, 0.5432],[0.6531, 0.3478],[0.7047, 0.2205],[0.7343, 0.1076],[0.6815, 0.6268],[0.7269, 0.5094],[0.7073, 0.5622],[0.6837, 0.6312]
[0.5414, 1.0106],[0.4464, 0.9375],[0.415, 0.7902],[0.5268, 0.6465],[0.635, 0.5425],[0.3354, 0.5427],[0.252, 0.3258],[0.2109, 0.1837],[0.1803, 0.063],[0.4641, 0.5083],[0.4461, 0.266],[0.4496, 0.1118],[0.4455, -0.0194],[0.5772, 0.5389],[0.6554, 0.3465],[0.7076, 0.221],[0.7354, 0.1108],[0.6805, 0.6213],[0.7239, 0.5039],[0.7002, 0.5583],[0.6719, 0.631]
[0.539, 1.0125],[0.4411, 0.9321],[0.4149, 0.7755],[0.5447, 0.6327],[0.6606, 0.5392],[0.3364, 0.5419],[0.252, 0.3262],[0.2104, 0.1848],[0.1794, 0.0654],[0.4638, 0.5096],[0.4439, 0.2698],[0.4444, 0.1168],[0.4407, -0.0136],[0.5767, 0.5427],[0.6558, 0.3494],[0.707, 0.2219],[0.7381, 0.1096],[0.6801, 0.627],[0.7228, 0.5124],[0.7017, 0.5702],[0.677, 0.6449]
[0.5416, 1.0129],[0.4419, 0.9358],[0.4148, 0.781],[0.5425, 0.6375],[0.658, 0.5418],[0.3392, 0.5443],[0.254, 0.3273],[0.2132, 0.185],[0.1824, 0.0647],[0.4674, 0.5097],[0.449, 0.2636],[0.4521, 0.1006],[0.4497, -0.0378],[0.5794, 0.5437],[0.6561, 0.3503],[0.7083, 0.2212],[0.7402, 0.1065],[0.6816, 0.6303],[0.7248, 0.5155],[0.7034, 0.57],[0.6781, 0.6415]
[0.5465, 1.0163],[0.4482, 0.9354],[0.4185, 0.7791],[0.5474, 0.6385],[0.6656, 0.5498],[0.3392, 0.5467],[0.2553, 0.3303],[0.2159, 0.1886],[0.1854, 0.0679],[0.4674, 0.5129],[0.4494, 0.2691],[0.453, 0.1127],[0.4516, -0.0208],[0.5809, 0.5451],[0.6597, 0.3527],[0.7126, 0.2239],[0.7454, 0.1066],[0.6862, 0.6293],[0.7285, 0.5161],[0.707, 0.5737],[0.6823, 0.6465]
[0.5435, 1.012],[0.4452, 0.9303],[0.4178, 0.7781],[0.5455, 0.6369],[0.6608, 0.5463],[0.3406, 0.547],[0.2568, 0.3291],[0.2174, 0.1877],[0.1881, 0.0675],[0.4692, 0.513],[0.4514, 0.2604],[0.456, 0.0933],[0.4569, -0.0487],[0.5821, 0.547],[0.6599, 0.3528],[0.7122, 0.225],[0.7447, 0.1102],[0.6863, 0.6334],[0.7286, 0.5209],[0.7061, 0.5766],[0.68, 0.648]
[0.5314, 1.0152],[0.4336, 0.9404],[0.4039, 0.7945],[0.5404, 0.6602],[0.6669, 0.5643],[0.3399, 0.5466],[0.2572, 0.3352],[0.2169, 0.1948],[0.1876, 0.0734],[0.4688, 0.5104],[0.4529, 0.257],[0.4582, 0.0906],[0.4587, -0.0559],[0.5794, 0.5442],[0.6588, 0.349],[0.7126, 0.2211],[0.7451, 0.104],[0.683, 0.6344],[0.7294, 0.5163],[0.7091, 0.574],[0.684, 0.6483]
[0.5357, 1.0241],[0.4358, 0.9504],[0.4032, 0.8016],[0.5369, 0.6654],[0.6639, 0.57],[0.3403, 0.5502],[0.2564, 0.3383],[0.2168, 0.1977],[0.1874, 0.0757],[0.4694, 0.5127],[0.4504, 0.2631],[0.4525, 0.1002],[0.4487, -0.0416],[0.5816, 0.5454],[0.6606, 0.3522],[0.7138, 0.2235],[0.7449, 0.1071],[0.6854, 0.6337],[0.7326, 0.5128],[0.7108, 0.5641],[0.6833, 0.6336]
[0.5377, 1.0279],[0.4365, 0.9512],[0.4037, 0.7973],[0.5365, 0.6559],[0.6616, 0.5595],[0.3435, 0.5501],[0.2594, 0.3357],[0.219, 0.1939],[0.1892, 0.071],[0.4725, 0.5133],[0.4557, 0.2631],[0.4582, 0.0998],[0.455, -0.0423],[0.5842, 0.5468],[0.664, 0.3531],[0.7151, 0.2244],[0.7447, 0.1086],[0.6865, 0.6354],[0.7322, 0.5134],[0.7088, 0.5623],[0.6796, 0.6293]
[0.5407, 1.0322],[0.4395, 0.9532],[0.4086, 0.7928],[0.5435, 0.6455],[0.6714, 0.5515],[0.343, 0.5488],[0.2587, 0.3346],[0.2192, 0.1933],[0.1902, 0.0713],[0.4714, 0.5142],[0.4529, 0.2616],[0.4553, 0.0967],[0.4537, -0.0467],[0.5846, 0.5488],[0.6617, 0.3554],[0.7126, 0.228],[0.7445, 0.1125],[0.6889, 0.6385],[0.7331, 0.5166],[0.7099, 0.5688],[0.6842, 0.6388]
[0.5421, 1.0354],[0.4419, 0.9581],[0.4124, 0.7982],[0.5439, 0.6486],[0.6706, 0.5508],[0.3429, 0.5475],[0.2603, 0.3367],[0.2209, 0.1945],[0.1936, 0.0723],[0.4722, 0.5143],[0.455, 0.2685],[0.4573, 0.1113],[0.4565, -0.0257],[0.5867, 0.5473],[0.6651, 0.3554],[0.7139, 0.2293],[0.7433, 0.1129],[0.693, 0.6339],[0.734, 0.5135],[0.7075, 0.5723],[0.6783, 0.6481]
[0.5433, 1.0317],[0.4404, 0.954],[0.4101, 0.7963],[0.5368, 0.6516],[0.654, 0.5511],[0.3444, 0.5467],[0.2614, 0.3319],[0.2218, 0.19],[0.1917, 0.068],[0.4745, 0.5124],[0.4563, 0.2658],[0.4579, 0.1091],[0.4527, -0.0267],[0.5889, 0.5464],[0.6675, 0.3537],[0.7181, 0.2275],[0.7463, 0.1124],[0.6939, 0.6343],[0.7391, 0.511],[0.7149, 0.5648],[0.6855, 0.6355]
[0.5372, 1.0374],[0.4377, 0.9551],[0.4091, 0.7977],[0.5366, 0.6544],[0.6577, 0.5573],[0.3439, 0.5493],[0.2625, 0.3335],[0.2231, 0.1909],[0.1929, 0.0688],[0.4737, 0.5163],[0.4548, 0.2694],[0.4558, 0.1115],[0.4507, -0.0239],[0.5883, 0.5508],[0.6649, 0.3558],[0.7146, 0.2298],[0.7419, 0.1157],[0.6943, 0.6384],[0.7395, 0.5143],[0.7153, 0.5656],[0.6869, 0.6348]
[0.5423, 1.0408],[0.4407, 0.9593],[0.4107, 0.798],[0.5391, 0.6523],[0.6589, 0.5582],[0.3439, 0.5517],[0.2622, 0.3352],[0.2223, 0.1929],[0.1916, 0.0713],[0.474, 0.5176],[0.455, 0.2705],[0.4563, 0.1125],[0.4516, -0.0235],[0.5884, 0.5516],[0.6639, 0.3563],[0.7136, 0.2309],[0.7425, 0.1167],[0.6923, 0.6387],[0.7378, 0.5195],[0.717, 0.5719],[0.693, 0.6395]
[0.5451, 1.0425],[0.4449, 0.9598],[0.4145, 0.7973],[0.5399, 0.6471],[0.6572, 0.5464],[0.3443, 0.5522],[0.2616, 0.3338],[0.2212, 0.1902],[0.1912, 0.0681],[0.4738, 0.5169],[0.4554, 0.2679],[0.4569, 0.108],[0.4534, -0.0292],[0.5879, 0.5513],[0.6643, 0.3545],[0.714, 0.2301],[0.7438, 0.1174],[0.6913, 0.6396],[0.7375, 0.5192],[0.7171, 0.5716],[0.6933, 0.6386]
[0.54, 1.0361],[0.443, 0.9614],[0.4103, 0.8029],[0.5285, 0.6523],[0.6444, 0.5476],[0.3435, 0.552],[0.2611, 0.336],[0.2219, 0.194],[0.1941, 0.0718],[0.4736, 0.5163],[0.456, 0.2685],[0.4592, 0.1122],[0.4572, -0.023],[0.5873, 0.5497],[0.665, 0.3547],[0.7154, 0.2295],[0.7443, 0.1164],[0.6918, 0.636],[0.7382, 0.5174],[0.7167, 0.5694],[0.6909, 0.6368]
[0.5382, 1.0261],[0.4414, 0.9528],[0.4098, 0.8027],[0.523, 0.6531],[0.6344, 0.5425],[0.3415, 0.5503],[0.2606, 0.3349],[0.2214, 0.1912],[0.1934, 0.0681],[0.4718, 0.5153],[0.4536, 0.2621],[0.458, 0.0963],[0.4565, -0.0466],[0.586, 0.5489],[0.6629, 0.3536],[0.7162, 0.2266],[0.7458, 0.1127],[0.691, 0.6342],[0.7374, 0.515],[0.7159, 0.5689],[0.6877, 0.6396]
[0.5346, 1.032],[0.4376, 0.9497],[0.4099, 0.7896],[0.5345, 0.6417],[0.6514, 0.542],[0.3411, 0.5495],[0.2595, 0.3343],[0.2211, 0.1922],[0.1927, 0.07],[0.4714, 0.5159],[0.4547, 0.2644],[0.4572, 0.1017],[0.4551, -0.0393],[0.5845, 0.5507],[0.6641, 0.356],[0.7174, 0.2288],[0.7489, 0.1129],[0.6879, 0.6404],[0.7353, 0.5172],[0.7128, 0.5712],[0.6847, 0.6429]
[0.5377, 1.0334],[0.4362, 0.9546],[0.4096, 0.7945],[0.5415, 0.6521],[0.6642, 0.5586],[0.3437, 0.5493],[0.263, 0.3353],[0.2229, 0.1919],[0.1933, 0.0686],[0.4722, 0.5137],[0.4552, 0.2681],[0.4591, 0.1075],[0.4582, -0.0303],[0.5855, 0.5457],[0.6665, 0.3527],[0.7185, 0.2259],[0.749, 0.1129],[0.6901, 0.6295],[0.7349, 0.5162],[0.7113, 0.5683],[0.6853, 0.6368]
[0.5383, 1.0334],[0.4393, 0.9537],[0.4119, 0.792],[0.5414, 0.6501],[0.6643, 0.5615],[0.3454, 0.5494],[0.2628, 0.3344],[0.2235, 0.1912],[0.1934, 0.0685],[0.4742, 0.5142],[0.4577, 0.2655],[0.4612, 0.1027],[0.4583, -0.0374],[0.587, 0.5473],[0.6676, 0.3538],[0.7201, 0.2263],[0.7503, 0.112],[0.6904, 0.6323],[0.7353, 0.5157],[0.7119, 0.5661],[0.6849, 0.6328]
[0.539, 1.0412],[0.4413, 0.9608],[0.4159, 0.7954],[0.5508, 0.65],[0.6756, 0.5582],[0.3453, 0.5505],[0.2639, 0.3352],[0.2244, 0.1922],[0.1947, 0.0699],[0.4747, 0.5151],[0.4598, 0.2675],[0.4643, 0.1054],[0.4636, -0.0334],[0.5879, 0.5487],[0.6685, 0.3553],[0.7224, 0.2288],[0.7551, 0.1147],[0.6919, 0.6345],[0.7367, 0.5176],[0.7149, 0.5697],[0.69, 0.6376]
[0.5389, 1.0386],[0.444, 0.9575],[0.4175, 0.797],[0.5431, 0.655],[0.658, 0.5601],[0.3462, 0.5493],[0.2656, 0.3346],[0.2277, 0.1927],[0.1992, 0.0702],[0.4759, 0.5154],[0.4602, 0.2683],[0.4655, 0.1089],[0.4644, -0.028],[0.5898, 0.5499],[0.6715, 0.3557],[0.7247, 0.2291],[0.7551, 0.1144],[0.6945, 0.6365],[0.7396, 0.5199],[0.716, 0.5739],[0.6889, 0.6431]
[0.5413, 1.0348],[0.4453, 0.9563],[0.4194, 0.8],[0.5485, 0.6573],[0.6681, 0.5644],[0.347, 0.551],[0.2657, 0.3341],[0.2277, 0.1908],[0.199, 0.0669],[0.4764, 0.5143],[0.4611, 0.2614],[0.4669, 0.0923],[0.466, -0.0533],[0.59, 0.5475],[0.6689, 0.3546],[0.722, 0.2275],[0.7528, 0.1131],[0.6941, 0.6332],[0.7391, 0.5189],[0.7156, 0.5713],[0.6886, 0.6393]
[0.5434, 1.0382],[0.4472, 0.9576],[0.4208, 0.7983],[0.5496, 0.6548],[0.6693, 0.561],[0.3469, 0.55],[0.2657, 0.3362],[0.2267, 0.1941],[0.1976, 0.071],[0.476, 0.5155],[0.4592, 0.27],[0.4645, 0.1106],[0.4643, -0.0252],[0.59, 0.5488],[0.6705, 0.3564],[0.7241, 0.23],[0.7552, 0.1156],[0.6949, 0.6341],[0.7395, 0.5177],[0.7163, 0.5741],[0.6902, 0.6466]
[0.5501, 1.0379],[0.4539, 0.9581],[0.4255, 0.796],[0.553, 0.6504],[0.6716, 0.5572],[0.3484, 0.5483],[0.2675, 0.3323],[0.2303, 0.1904],[0.2032, 0.0687],[0.4787, 0.5154],[0.4651, 0.2749],[0.4721, 0.1208],[0.4744, -0.011],[0.5929, 0.5498],[0.6701, 0.3598],[0.7235, 0.2346],[0.7578, 0.1206],[0.6972, 0.6343],[0.7405, 0.5204],[0.7206, 0.5787],[0.6985, 0.65]
[0.5436, 1.0362],[0.4508, 0.9536],[0.4274, 0.7918],[0.5579, 0.6499],[0.6755, 0.5596],[0.351, 0.5505],[0.2717, 0.3331],[0.2358, 0.1909],[0.209, 0.0694],[0.4815, 0.5179],[0.4684, 0.2728],[0.4754, 0.1149],[0.4769, -0.0205],[0.5957, 0.5529],[0.6746, 0.3604],[0.7286, 0.2346],[0.7619, 0.1197],[0.7002, 0.6396],[0.7448, 0.5212],[0.7245, 0.576],[0.7009, 0.646]
[0.5441, 1.041],[0.4487, 0.956],[0.4258, 0.792],[0.5593, 0.6489],[0.6798, 0.5575],[0.3536, 0.5509],[0.2737, 0.3316],[0.2361, 0.1902],[0.2067, 0.0684],[0.4827, 0.5187],[0.4668, 0.2672],[0.471, 0.1029],[0.4698, -0.0389],[0.5959, 0.5554],[0.6767, 0.3612],[0.7321, 0.2338],[0.7665, 0.1172],[0.6998, 0.645],[0.747, 0.5247],[0.7257, 0.5805],[0.7006, 0.6515]
[0.5436, 1.0428],[0.449, 0.9612],[0.4235, 0.7958],[0.5495, 0.6513],[0.6695, 0.5569],[0.3568, 0.5512],[0.2765, 0.3336],[0.2392, 0.1938],[0.2113, 0.0724],[0.4862, 0.5204],[0.4709, 0.2772],[0.4743, 0.1236],[0.4721, -0.0095],[0.5993, 0.5558],[0.681, 0.3651],[0.7338, 0.24],[0.7649, 0.1255],[0.7022, 0.6433],[0.7486, 0.5237],[0.724, 0.576],[0.6958, 0.6445]
[0.5436, 1.0399],[0.4441, 0.9619],[0.4146, 0.8009],[0.5461, 0.6586],[0.6735, 0.5668],[0.3559, 0.5518],[0.2753, 0.334],[0.2377, 0.1938],[0.2088, 0.0727],[0.4862, 0.5195],[0.4697, 0.2728],[0.473, 0.1121],[0.4696, -0.028],[0.5986, 0.5556],[0.6786, 0.3648],[0.733, 0.2389],[0.7649, 0.1228],[0.6999, 0.6437],[0.7484, 0.5269],[0.7251, 0.5769],[0.6962, 0.6411]
[0.547, 1.0465],[0.4467, 0.9649],[0.4193, 0.7999],[0.5524, 0.6556],[0.6767, 0.5641],[0.355, 0.5531],[0.275, 0.3341],[0.2374, 0.1916],[0.2084, 0.0694],[0.4857, 0.5213],[0.4729, 0.2758],[0.4771, 0.1186],[0.4746, -0.0173],[0.599, 0.5576],[0.6786, 0.3637],[0.7325, 0.2378],[0.7657, 0.123],[0.7008, 0.6468],[0.7459, 0.5267],[0.7228, 0.5777],[0.6963, 0.6438]
[0.5554, 1.0424],[0.4538, 0.9654],[0.4239, 0.8004],[0.5603, 0.6567],[0.6915, 0.5724],[0.3564, 0.554],[0.276, 0.3337],[0.2386, 0.1919],[0.2108, 0.071],[0.4869, 0.5205],[0.4732, 0.276],[0.4782, 0.1215],[0.4772, -0.0122],[0.5988, 0.5551],[0.6813, 0.3628],[0.7364, 0.238],[0.7709, 0.1245],[0.6996, 0.6425],[0.7471, 0.5257],[0.7297, 0.5814],[0.709, 0.6506]
[0.5596, 1.0383],[0.4616, 0.9618],[0.4343, 0.8004],[0.5702, 0.6551],[0.6993, 0.5675],[0.3573, 0.553],[0.279, 0.3348],[0.2426, 0.1934],[0.2154, 0.0724],[0.4861, 0.5197],[0.4721, 0.275],[0.4794, 0.1185],[0.4814, -0.0172],[0.5979, 0.5547],[0.6787, 0.364],[0.7364, 0.2381],[0.773, 0.1237],[0.6992, 0.6419],[0.7449, 0.5237],[0.7278, 0.5798],[0.7069, 0.6503]
[0.5522, 1.0225],[0.4548, 0.9542],[0.4265, 0.8046],[0.5634, 0.6641],[0.6936, 0.5697],[0.356, 0.5498],[0.2777, 0.3316],[0.2422, 0.1894],[0.2172, 0.0673],[0.4876, 0.5161],[0.4753, 0.2675],[0.4853, 0.1052],[0.4887, -0.035],[0.6, 0.5524],[0.6778, 0.3627],[0.7362, 0.2379],[0.7721, 0.1243],[0.702, 0.6412],[0.7459, 0.5222],[0.7275, 0.5798],[0.7037, 0.6535]
[0.5561, 1.0275],[0.4501, 0.9585],[0.4166, 0.8112],[0.552, 0.6746],[0.6791, 0.5804],[0.3531, 0.5538],[0.2745, 0.3344],[0.2367, 0.1921],[0.2087, 0.0699],[0.484, 0.5184],[0.4675, 0.272],[0.4728, 0.113],[0.4706, -0.0238],[0.5966, 0.5529],[0.6758, 0.3617],[0.7351, 0.2365],[0.7686, 0.1241],[0.6992, 0.6417],[0.7455, 0.5192],[0.7254, 0.5697],[0.6964, 0.639]
[0.5547, 1.0283],[0.4549, 0.952],[0.4268, 0.7933],[0.5668, 0.6505],[0.6942, 0.5601],[0.3533, 0.5515],[0.2755, 0.3325],[0.2385, 0.1905],[0.2114, 0.069],[0.4838, 0.518],[0.4701, 0.2726],[0.4761, 0.1143],[0.4769, -0.0221],[0.5968, 0.5537],[0.6768, 0.3605],[0.7345, 0.2355],[0.7703, 0.1236],[0.6996, 0.642],[0.7445, 0.5227],[0.7254, 0.5779],[0.7008, 0.6493]
[0.5573, 1.0258],[0.456, 0.9487],[0.4249, 0.7885],[0.5622, 0.6453],[0.687, 0.5549],[0.3539, 0.5495],[0.2768, 0.3308],[0.2408, 0.1897],[0.2142, 0.0689],[0.4853, 0.5157],[0.4737, 0.2709],[0.4808, 0.1148],[0.4826, -0.0201],[0.5988, 0.551],[0.6791, 0.3602],[0.7356, 0.2368],[0.7717, 0.125],[0.7014, 0.6383],[0.746, 0.5233],[0.7264, 0.5789],[0.7025, 0.6481]
