"[0.4708, 0.8055]","[0.491, 0.7765]","[0.4938, 0.725]","[0.4726, 0.6831]","[0.4508, 0.6578]","[0.5005, 0.65]","[0.5085, 0.586]","[0.5123, 0.5471]","[0.5144, 0.5112]","[0.4795, 0.645]","[0.4774, 0.5736]","[0.4747, 0.529]","[0.4723, 0.4921]","[0.4609, 0.6561]","[0.4492, 0.5932]","[0.4422, 0.554]","[0.437, 0.5218]","[0.4463, 0.6786]","[0.4413, 0.6494]","[0.4452, 0.6715]","[0.4488, 0.6972]"
"[0.4707, 0.8058]","[0.4911, 0.7764]","[0.4942, 0.7255]","[0.4728, 0.6837]","[0.4516, 0.658]","[0.5004, 0.6501]","[0.5087, 0.5861]","[0.5125, 0.5474]","[0.5146, 0.5116]","[0.4792, 0.6452]","[0.4772, 0.5738]","[0.4747, 0.5294]","[0.4725, 0.492]","[0.4607, 0.6563]","[0.4492, 0.5936]","[0.4424, 0.554]","[0.4371, 0.5213]","[0.446, 0.6787]","[0.4414, 0.6486]","[0.4455, 0.6701]","[0.4493, 0.6951]"
"[0.4704, 0.8042]","[0.491, 0.7761]","[0.494, 0.7258]","[0.4723, 0.6846]","[0.4512, 0.658]","[0.5004, 0.6499]","[0.5086, 0.5861]","[0.5124, 0.5474]","[0.5146, 0.5114]","[0.4794, 0.6449]","[0.4775, 0.5738]","[0.4749, 0.5293]","[0.4727, 0.4917]","[0.4608, 0.6556]","[0.4494, 0.5935]","[0.4423, 0.5542]","[0.4371, 0.5214]","[0.4462, 0.6773]","[0.4412, 0.6477]","[0.4449, 0.6692]","[0.4486, 0.6941]"
"[0.4709, 0.8045]","[0.491, 0.7773]","[0.4941, 0.7269]","[0.473, 0.6853]","[0.4511, 0.659]","[0.5003, 0.6497]","[0.5085, 0.5858]","[0.5122, 0.5469]","[0.5143, 0.5107]","[0.4793, 0.6449]","[0.4775, 0.5741]","[0.4749, 0.5295]","[0.4727, 0.4918]","[0.4606, 0.6558]","[0.4494, 0.5937]","[0.4424, 0.5545]","[0.4371, 0.5218]","[0.446, 0.6776]","[0.4412, 0.6479]","[0.445, 0.6695]","[0.4486, 0.6946]"
"[0.471, 0.8047]","[0.4913, 0.7761]","[0.4945, 0.7254]","[0.4726, 0.6838]","[0.4508, 0.6584]","[0.5005, 0.6497]","[0.5087, 0.586]","[0.5123, 0.5474]","[0.5143, 0.5116]","[0.4795, 0.6447]","[0.4775, 0.5744]","[0.4749, 0.5299]","[0.4726, 0.4923]","[0.4609, 0.6557]","[0.4493, 0.5935]","[0.4421, 0.5541]","[0.4368, 0.5209]","[0.4461, 0.678]","[0.4411, 0.6477]","[0.4452, 0.6688]","[0.449, 0.6934]"
"[0.4713, 0.804]","[0.4915, 0.7757]","[0.4946, 0.7251]","[0.4733, 0.6833]","[0.4512, 0.6572]","[0.5006, 0.6495]","[0.5088, 0.5857]","[0.5125, 0.5469]","[0.5146, 0.5112]","[0.4796, 0.6447]","[0.4775, 0.5741]","[0.4749, 0.5296]","[0.4726, 0.4923]","[0.4609, 0.6556]","[0.4495, 0.5931]","[0.4423, 0.5534]","[0.4369, 0.5205]","[0.4461, 0.6773]","[0.4409, 0.6478]","[0.4449, 0.6685]","[0.4487, 0.6928]"
"[0.4714, 0.8052]","[0.4927, 0.775]","[0.497, 0.7231]","[0.4743, 0.6821]","[0.452, 0.6586]","[0.5004, 0.6498]","[0.509, 0.5857]","[0.5128, 0.5471]","[0.5149, 0.5113]","[0.4791, 0.6455]","[0.4776, 0.5745]","[0.475, 0.53]","[0.4727, 0.4923]","[0.4607, 0.657]","[0.4492, 0.5938]","[0.4424, 0.5539]","[0.4369, 0.5201]","[0.446, 0.6801]","[0.4412, 0.6475]","[0.4457, 0.669]","[0.4498, 0.6942]"
"[0.4717, 0.8066]","[0.4926, 0.7758]","[0.4962, 0.7228]","[0.4732, 0.681]","[0.4507, 0.6575]","[0.5005, 0.6502]","[0.509, 0.5856]","[0.5128, 0.5469]","[0.5148, 0.511]","[0.4793, 0.6457]","[0.4776, 0.5746]","[0.475, 0.53]","[0.4725, 0.4923]","[0.4608, 0.6568]","[0.4492, 0.5935]","[0.4423, 0.5537]","[0.4367, 0.5202]","[0.4461, 0.6796]","[0.441, 0.6465]","[0.4454, 0.6676]","[0.4492, 0.6926]"
"[0.4717, 0.8076]","[0.4932, 0.7757]","[0.4973, 0.7219]","[0.4739, 0.6809]","[0.4515, 0.6587]","[0.5009, 0.6496]","[0.5092, 0.5851]","[0.5129, 0.5467]","[0.515, 0.5114]","[0.4798, 0.6451]","[0.4782, 0.5748]","[0.4754, 0.5304]","[0.4728, 0.4929]","[0.4613, 0.6567]","[0.4498, 0.5929]","[0.4428, 0.5534]","[0.4371, 0.5195]","[0.4463, 0.6803]","[0.4418, 0.6464]","[0.4465, 0.6674]","[0.4504, 0.6921]"
"[0.4714, 0.8086]","[0.4925, 0.7788]","[0.4964, 0.7258]","[0.4739, 0.6838]","[0.4519, 0.6588]","[0.5009, 0.6509]","[0.5093, 0.5868]","[0.5132, 0.5483]","[0.5153, 0.5126]","[0.48, 0.6453]","[0.4783, 0.5751]","[0.4757, 0.5306]","[0.4732, 0.4929]","[0.4616, 0.6562]","[0.4502, 0.593]","[0.4432, 0.5535]","[0.4375, 0.5206]","[0.4467, 0.6787]","[0.4416, 0.6468]","[0.4455, 0.6679]","[0.4491, 0.6923]"
"[0.4716, 0.8089]","[0.4925, 0.7791]","[0.4957, 0.7268]","[0.4728, 0.6854]","[0.4512, 0.6601]","[0.5009, 0.6504]","[0.5093, 0.5868]","[0.5132, 0.548]","[0.5153, 0.512]","[0.48, 0.6454]","[0.4783, 0.575]","[0.4757, 0.5302]","[0.4732, 0.4923]","[0.4615, 0.6566]","[0.4504, 0.5931]","[0.4432, 0.5539]","[0.4375, 0.5211]","[0.4465, 0.6794]","[0.4419, 0.6465]","[0.4459, 0.668]","[0.4495, 0.6933]"
"[0.4714, 0.8077]","[0.4921, 0.7775]","[0.4958, 0.725]","[0.4734, 0.684]","[0.4519, 0.6593]","[0.501, 0.6504]","[0.5095, 0.5868]","[0.5134, 0.5481]","[0.5156, 0.5123]","[0.4801, 0.6451]","[0.4785, 0.5748]","[0.4758, 0.5302]","[0.4734, 0.4923]","[0.4616, 0.6558]","[0.4503, 0.5928]","[0.4431, 0.5535]","[0.4373, 0.5207]","[0.4467, 0.6782]","[0.4421, 0.6463]","[0.4464, 0.6678]","[0.4504, 0.6929]"
"[0.4719, 0.8083]","[0.4932, 0.7769]","[0.4973, 0.7239]","[0.4739, 0.684]","[0.4527, 0.662]","[0.5006, 0.6505]","[0.5093, 0.5866]","[0.5136, 0.5478]","[0.5159, 0.5123]","[0.4794, 0.6456]","[0.4781, 0.5749]","[0.4757, 0.5306]","[0.4735, 0.4928]","[0.4613, 0.6571]","[0.4499, 0.5941]","[0.443, 0.554]","[0.4376, 0.5203]","[0.4464, 0.6807]","[0.4418, 0.6469]","[0.4464, 0.6666]","[0.4508, 0.6901]"
"[0.4714, 0.8077]","[0.4924, 0.7776]","[0.4968, 0.7251]","[0.4743, 0.6837]","[0.4528, 0.6591]","[0.5011, 0.6503]","[0.5096, 0.5865]","[0.5135, 0.548]","[0.5155, 0.5126]","[0.48, 0.6448]","[0.4784, 0.5748]","[0.4759, 0.5306]","[0.4734, 0.493]","[0.4617, 0.6559]","[0.4502, 0.5929]","[0.4432, 0.5531]","[0.4375, 0.5198]","[0.4466, 0.6787]","[0.4424, 0.6469]","[0.4468, 0.6675]","[0.4509, 0.6913]"
"[0.4719, 0.8089]","[0.4927, 0.7779]","[0.497, 0.7243]","[0.4744, 0.6824]","[0.4524, 0.659]","[0.5011, 0.6513]","[0.5095, 0.587]","[0.5135, 0.5481]","[0.5156, 0.5123]","[0.48, 0.6458]","[0.4784, 0.5753]","[0.476, 0.5305]","[0.4737, 0.4926]","[0.4618, 0.6571]","[0.4502, 0.5938]","[0.4434, 0.5537]","[0.4379, 0.5203]","[0.4469, 0.6803]","[0.4426, 0.6479]","[0.4471, 0.6687]","[0.4511, 0.6931]"
"[0.4717, 0.8094]","[0.4927, 0.779]","[0.4968, 0.7265]","[0.475, 0.6847]","[0.4533, 0.6603]","[0.5014, 0.6517]","[0.5098, 0.5874]","[0.5136, 0.5486]","[0.5159, 0.5126]","[0.4805, 0.6461]","[0.4788, 0.5755]","[0.4761, 0.531]","[0.4736, 0.4932]","[0.4622, 0.6572]","[0.4506, 0.5938]","[0.4435, 0.5539]","[0.438, 0.5202]","[0.4472, 0.6807]","[0.4423, 0.6475]","[0.4463, 0.6681]","[0.45, 0.6925]"
"[0.4717, 0.8082]","[0.4923, 0.7785]","[0.4959, 0.7271]","[0.474, 0.6857]","[0.4526, 0.6596]","[0.5014, 0.6516]","[0.5098, 0.5876]","[0.5136, 0.5487]","[0.5157, 0.5127]","[0.4805, 0.6461]","[0.4787, 0.5755]","[0.4761, 0.5308]","[0.4738, 0.4929]","[0.4621, 0.6571]","[0.4507, 0.5936]","[0.4437, 0.5536]","[0.4383, 0.5205]","[0.4472, 0.6799]","[0.4426, 0.6475]","[0.4467, 0.6682]","[0.4506, 0.6926]"
"[0.4721, 0.8084]","[0.4929, 0.7778]","[0.4969, 0.7258]","[0.4748, 0.6848]","[0.4532, 0.66]","[0.501, 0.6516]","[0.5096, 0.5876]","[0.5135, 0.5485]","[0.5157, 0.5125]","[0.48, 0.6467]","[0.4784, 0.5755]","[0.476, 0.5308]","[0.4738, 0.4927]","[0.4617, 0.6582]","[0.4502, 0.5942]","[0.4434, 0.554]","[0.4381, 0.5202]","[0.4468, 0.6817]","[0.4424, 0.6474]","[0.4469, 0.6682]","[0.4509, 0.6929]"
"[0.4712, 0.8072]","[0.4921, 0.7786]","[0.4958, 0.727]","[0.4734, 0.686]","[0.452, 0.6611]","[0.5012, 0.651]","[0.5098, 0.5865]","[0.5137, 0.5477]","[0.5159, 0.5121]","[0.4803, 0.646]","[0.4785, 0.5751]","[0.4758, 0.531]","[0.4735, 0.4936]","[0.462, 0.6571]","[0.4503, 0.594]","[0.4431, 0.5542]","[0.4376, 0.5206]","[0.4472, 0.6799]","[0.4423, 0.6479]","[0.4464, 0.6694]","[0.4502, 0.6942]"
"[0.4716, 0.8066]","[0.4926, 0.777]","[0.4969, 0.7256]","[0.4746, 0.6853]","[0.4529, 0.6613]","[0.5009, 0.6512]","[0.5097, 0.587]","[0.5137, 0.5482]","[0.5158, 0.5124]","[0.4798, 0.646]","[0.4785, 0.5747]","[0.4762, 0.5307]","[0.474, 0.493]","[0.4614, 0.6574]","[0.4498, 0.5945]","[0.4433, 0.555]","[0.4381, 0.5218]","[0.4464, 0.6807]","[0.4428, 0.648]","[0.4475, 0.6692]","[0.4516, 0.6937]"
"[0.4709, 0.8071]","[0.492, 0.778]","[0.4967, 0.7267]","[0.4747, 0.6855]","[0.4532, 0.6606]","[0.5013, 0.652]","[0.5101, 0.5873]","[0.5142, 0.5486]","[0.5166, 0.5129]","[0.48, 0.6464]","[0.4788, 0.5753]","[0.4765, 0.5315]","[0.4743, 0.4937]","[0.4617, 0.6573]","[0.45, 0.5942]","[0.4432, 0.5547]","[0.4377, 0.5213]","[0.4468, 0.6799]","[0.4429, 0.6484]","[0.4476, 0.6712]","[0.4518, 0.697]"
"[0.4722, 0.8064]","[0.4929, 0.7787]","[0.4975, 0.7287]","[0.4752, 0.6882]","[0.4537, 0.663]","[0.5009, 0.6509]","[0.5099, 0.5871]","[0.5139, 0.5484]","[0.5159, 0.5128]","[0.4797, 0.646]","[0.4787, 0.5744]","[0.4765, 0.5305]","[0.4744, 0.4933]","[0.4615, 0.6575]","[0.4501, 0.594]","[0.4435, 0.5545]","[0.4384, 0.5215]","[0.4467, 0.6809]","[0.4419, 0.6479]","[0.4458, 0.6687]","[0.4497, 0.6931]"
"[0.4716, 0.8074]","[0.4929, 0.7787]","[0.4975, 0.7273]","[0.4754, 0.6852]","[0.4536, 0.6597]","[0.5019, 0.6515]","[0.5105, 0.5866]","[0.5143, 0.5481]","[0.5164, 0.5127]","[0.4805, 0.646]","[0.4791, 0.5748]","[0.4767, 0.5309]","[0.4745, 0.4934]","[0.462, 0.657]","[0.4507, 0.593]","[0.4438, 0.5539]","[0.4384, 0.5212]","[0.4471, 0.6799]","[0.4425, 0.6472]","[0.4466, 0.6693]","[0.4504, 0.6946]"
"[0.4721, 0.8092]","[0.4933, 0.7803]","[0.4978, 0.728]","[0.4753, 0.6855]","[0.4538, 0.6599]","[0.5018, 0.6518]","[0.5103, 0.5874]","[0.5142, 0.5486]","[0.5164, 0.5129]","[0.4805, 0.6462]","[0.4792, 0.5749]","[0.477, 0.5307]","[0.475, 0.4934]","[0.462, 0.6577]","[0.4504, 0.5934]","[0.4437, 0.5538]","[0.4384, 0.5206]","[0.4469, 0.6816]","[0.4425, 0.6479]","[0.447, 0.6697]","[0.451, 0.6948]"
"[0.4721, 0.809]","[0.4931, 0.7802]","[0.4979, 0.728]","[0.4753, 0.6859]","[0.4534, 0.6611]","[0.5017, 0.6517]","[0.5103, 0.5872]","[0.5143, 0.5484]","[0.5164, 0.5127]","[0.4805, 0.646]","[0.4793, 0.5749]","[0.477, 0.5305]","[0.4748, 0.4928]","[0.4621, 0.6573]","[0.4507, 0.5941]","[0.4439, 0.5543]","[0.4385, 0.521]","[0.447, 0.6808]","[0.4431, 0.6482]","[0.4474, 0.6705]","[0.4513, 0.6958]"
"[0.4725, 0.8093]","[0.4935, 0.7807]","[0.4981, 0.7288]","[0.476, 0.6861]","[0.4542, 0.6606]","[0.502, 0.6512]","[0.5105, 0.5869]","[0.5145, 0.5482]","[0.5167, 0.5124]","[0.4808, 0.6461]","[0.4794, 0.5752]","[0.4771, 0.5307]","[0.4749, 0.4935]","[0.4624, 0.658]","[0.4509, 0.5943]","[0.444, 0.5542]","[0.4387, 0.5207]","[0.4474, 0.6819]","[0.4431, 0.6475]","[0.4473, 0.6694]","[0.4512, 0.6952]"
"[0.4725, 0.8094]","[0.4933, 0.7803]","[0.4975, 0.7279]","[0.4753, 0.6856]","[0.4534, 0.661]","[0.5014, 0.6515]","[0.5098, 0.5872]","[0.5137, 0.5483]","[0.516, 0.5124]","[0.4804, 0.6465]","[0.4788, 0.5754]","[0.4765, 0.5308]","[0.4743, 0.4934]","[0.4621, 0.6582]","[0.4506, 0.5944]","[0.4438, 0.5545]","[0.4386, 0.5216]","[0.4474, 0.6817]","[0.4427, 0.6475]","[0.4469, 0.6689]","[0.4507, 0.6946]"
"[0.4725, 0.8092]","[0.4933, 0.7788]","[0.4974, 0.7261]","[0.475, 0.6847]","[0.4525, 0.6615]","[0.5016, 0.6511]","[0.5098, 0.5867]","[0.5138, 0.5478]","[0.5163, 0.5119]","[0.4805, 0.6463]","[0.4788, 0.5759]","[0.4764, 0.5311]","[0.4743, 0.4932]","[0.462, 0.6581]","[0.4502, 0.5947]","[0.4431, 0.5548]","[0.4377, 0.5213]","[0.447, 0.6818]","[0.4421, 0.6477]","[0.4466, 0.6684]","[0.4507, 0.6934]"
"[0.4722, 0.8092]","[0.4928, 0.7798]","[0.4972, 0.7273]","[0.4749, 0.6851]","[0.4524, 0.6611]","[0.5015, 0.6513]","[0.5095, 0.5866]","[0.5133, 0.548]","[0.5154, 0.5126]","[0.4803, 0.6462]","[0.4787, 0.5758]","[0.4764, 0.5313]","[0.474, 0.4934]","[0.4619, 0.6579]","[0.4501, 0.5945]","[0.4431, 0.5547]","[0.4375, 0.5214]","[0.4469, 0.6811]","[0.4423, 0.6475]","[0.447, 0.6677]","[0.4515, 0.6915]"
"[0.4719, 0.8088]","[0.4926, 0.7781]","[0.4967, 0.7254]","[0.4743, 0.6838]","[0.4519, 0.6599]","[0.501, 0.651]","[0.5092, 0.5863]","[0.5131, 0.5478]","[0.5153, 0.5124]","[0.4798, 0.6462]","[0.4784, 0.575]","[0.4759, 0.5307]","[0.4734, 0.4935]","[0.4615, 0.6576]","[0.4497, 0.5947]","[0.4428, 0.5549]","[0.4372, 0.5219]","[0.4465, 0.6806]","[0.4421, 0.6479]","[0.4468, 0.6684]","[0.451, 0.6928]"
"[0.471, 0.8089]","[0.4916, 0.7804]","[0.4958, 0.7283]","[0.4736, 0.6857]","[0.4515, 0.6593]","[0.5013, 0.6505]","[0.5096, 0.5865]","[0.5133, 0.548]","[0.5154, 0.5123]","[0.4803, 0.645]","[0.4787, 0.5743]","[0.4761, 0.5298]","[0.4736, 0.492]","[0.4621, 0.6563]","[0.4502, 0.5925]","[0.4428, 0.5524]","[0.437, 0.5191]","[0.4471, 0.6797]","[0.4426, 0.6463]","[0.4469, 0.6681]","[0.4511, 0.6936]"
"[0.4714, 0.8084]","[0.4921, 0.7782]","[0.496, 0.726]","[0.4732, 0.6847]","[0.4511, 0.6599]","[0.5007, 0.6508]","[0.5093, 0.5867]","[0.5131, 0.548]","[0.515, 0.5123]","[0.4798, 0.6454]","[0.4785, 0.5742]","[0.476, 0.5295]","[0.4736, 0.492]","[0.4618, 0.6566]","[0.45, 0.5927]","[0.4429, 0.5528]","[0.4373, 0.5201]","[0.447, 0.6797]","[0.4425, 0.6462]","[0.4467, 0.6669]","[0.4508, 0.6918]"
"[0.4712, 0.8092]","[0.4917, 0.7797]","[0.4957, 0.7268]","[0.4737, 0.6839]","[0.4515, 0.6584]","[0.5008, 0.6508]","[0.5089, 0.5865]","[0.5127, 0.548]","[0.5149, 0.5121]","[0.4799, 0.6453]","[0.4784, 0.5745]","[0.4759, 0.5301]","[0.4736, 0.4926]","[0.4618, 0.6567]","[0.4499, 0.5922]","[0.4426, 0.5522]","[0.437, 0.519]","[0.4469, 0.68]","[0.4425, 0.6451]","[0.4468, 0.6661]","[0.4509, 0.6914]"
"[0.4713, 0.8086]","[0.4914, 0.7798]","[0.4952, 0.7274]","[0.473, 0.6843]","[0.4509, 0.6575]","[0.5011, 0.6509]","[0.5092, 0.5866]","[0.5127, 0.5477]","[0.5147, 0.5115]","[0.4803, 0.6459]","[0.4781, 0.5751]","[0.4752, 0.5303]","[0.4728, 0.4922]","[0.4621, 0.6569]","[0.4503, 0.5927]","[0.4427, 0.5525]","[0.4369, 0.5193]","[0.4474, 0.6793]","[0.4427, 0.6466]","[0.4465, 0.6682]","[0.4501, 0.6935]"
"[0.4712, 0.8099]","[0.4923, 0.7789]","[0.4961, 0.7254]","[0.4738, 0.6839]","[0.4515, 0.6607]","[0.5001, 0.6514]","[0.5086, 0.5866]","[0.5124, 0.5474]","[0.5142, 0.5115]","[0.4793, 0.6466]","[0.4777, 0.5751]","[0.4752, 0.5299]","[0.4727, 0.4924]","[0.4612, 0.6581]","[0.4493, 0.5935]","[0.4421, 0.5531]","[0.4366, 0.52]","[0.4465, 0.6816]","[0.4415, 0.6479]","[0.4453, 0.6688]","[0.449, 0.6944]"
"[0.4706, 0.8089]","[0.4913, 0.7783]","[0.4947, 0.7258]","[0.4723, 0.6841]","[0.4503, 0.6585]","[0.5003, 0.6511]","[0.5088, 0.5863]","[0.5124, 0.5474]","[0.5145, 0.5115]","[0.4794, 0.646]","[0.4774, 0.5748]","[0.4747, 0.5303]","[0.4723, 0.4934]","[0.4612, 0.6571]","[0.4493, 0.5931]","[0.442, 0.5529]","[0.4364, 0.52]","[0.4466, 0.6795]","[0.4411, 0.6479]","[0.4445, 0.6695]","[0.4478, 0.6949]"
"[0.471, 0.8073]","[0.4913, 0.7777]","[0.4942, 0.726]","[0.4722, 0.6841]","[0.4504, 0.6575]","[0.5002, 0.6503]","[0.5086, 0.5859]","[0.5122, 0.5471]","[0.5142, 0.5112]","[0.4795, 0.6452]","[0.4775, 0.5743]","[0.4747, 0.5296]","[0.4722, 0.4927]","[0.4612, 0.6561]","[0.4495, 0.5927]","[0.442, 0.5527]","[0.4363, 0.5205]","[0.4466, 0.678]","[0.4414, 0.6479]","[0.445, 0.6686]","[0.4486, 0.6932]"
"[0.4705, 0.8072]","[0.4913, 0.7777]","[0.4944, 0.7253]","[0.4724, 0.6832]","[0.4507, 0.657]","[0.5001, 0.6509]","[0.5086, 0.5861]","[0.5124, 0.5472]","[0.5146, 0.5113]","[0.4793, 0.6456]","[0.4773, 0.5745]","[0.4746, 0.5298]","[0.4723, 0.4926]","[0.461, 0.6562]","[0.4493, 0.5931]","[0.4421, 0.5533]","[0.4363, 0.5209]","[0.4465, 0.6782]","[0.4418, 0.6476]","[0.446, 0.6686]","[0.4497, 0.6937]"
"[0.4704, 0.8066]","[0.4913, 0.7771]","[0.4948, 0.7253]","[0.4723, 0.6837]","[0.4505, 0.6583]","[0.4999, 0.6512]","[0.5086, 0.5863]","[0.5125, 0.5475]","[0.5145, 0.5118]","[0.479, 0.6456]","[0.4773, 0.574]","[0.4749, 0.5295]","[0.4728, 0.4922]","[0.4609, 0.6562]","[0.4489, 0.5931]","[0.4419, 0.553]","[0.4364, 0.5204]","[0.4465, 0.6782]","[0.4415, 0.6479]","[0.4456, 0.6688]","[0.4495, 0.6935]"
"[0.4711, 0.8072]","[0.492, 0.7765]","[0.4955, 0.7241]","[0.4725, 0.6828]","[0.4504, 0.6584]","[0.4999, 0.6506]","[0.5086, 0.5861]","[0.5125, 0.5474]","[0.5145, 0.5117]","[0.4789, 0.6454]","[0.4775, 0.5742]","[0.4752, 0.5298]","[0.4729, 0.4926]","[0.4607, 0.6566]","[0.4486, 0.5938]","[0.4417, 0.5538]","[0.4362, 0.521]","[0.4462, 0.6794]","[0.4411, 0.6478]","[0.4457, 0.6681]","[0.45, 0.6929]"
"[0.4711, 0.8066]","[0.4921, 0.7769]","[0.4956, 0.725]","[0.4729, 0.6841]","[0.451, 0.6591]","[0.5004, 0.65]","[0.5087, 0.5861]","[0.5125, 0.5477]","[0.5147, 0.5121]","[0.4794, 0.6448]","[0.4777, 0.5741]","[0.4752, 0.53]","[0.473, 0.4923]","[0.4611, 0.6561]","[0.4491, 0.5932]","[0.4419, 0.5532]","[0.4362, 0.5202]","[0.4464, 0.679]","[0.4416, 0.647]","[0.4462, 0.6684]","[0.4507, 0.6937]"
"[0.4716, 0.807]","[0.4926, 0.7779]","[0.4964, 0.726]","[0.4731, 0.6851]","[0.4515, 0.6597]","[0.5, 0.6506]","[0.5085, 0.5865]","[0.5125, 0.5477]","[0.5147, 0.5119]","[0.4789, 0.6451]","[0.4775, 0.5739]","[0.4753, 0.5298]","[0.4731, 0.4921]","[0.4608, 0.6565]","[0.4489, 0.5938]","[0.442, 0.554]","[0.4365, 0.521]","[0.4461, 0.6796]","[0.4415, 0.6474]","[0.4465, 0.6682]","[0.4511, 0.6923]"
"[0.4722, 0.8065]","[0.4922, 0.7776]","[0.4962, 0.7262]","[0.4729, 0.6855]","[0.4514, 0.6601]","[0.5008, 0.6499]","[0.5092, 0.5854]","[0.5131, 0.5469]","[0.5151, 0.5115]","[0.4797, 0.6453]","[0.478, 0.5745]","[0.4755, 0.5307]","[0.4732, 0.4928]","[0.4615, 0.6567]","[0.45, 0.5935]","[0.4428, 0.5539]","[0.4371, 0.5203]","[0.4468, 0.6795]","[0.4422, 0.6472]","[0.4458, 0.67]","[0.4494, 0.6955]"
"[0.472, 0.8065]","[0.4922, 0.7771]","[0.4959, 0.7249]","[0.473, 0.684]","[0.4512, 0.6589]","[0.5015, 0.6495]","[0.5096, 0.5851]","[0.5134, 0.5467]","[0.5154, 0.5111]","[0.4805, 0.6453]","[0.4785, 0.5744]","[0.4756, 0.5305]","[0.4731, 0.4928]","[0.4621, 0.6567]","[0.4508, 0.594]","[0.4434, 0.5545]","[0.4376, 0.5209]","[0.4474, 0.6795]","[0.4431, 0.6478]","[0.447, 0.6704]","[0.4505, 0.696]"
"[0.4721, 0.8044]","[0.4928, 0.776]","[0.4969, 0.7251]","[0.4741, 0.6844]","[0.4525, 0.6594]","[0.5016, 0.6494]","[0.5099, 0.5855]","[0.5138, 0.5468]","[0.5159, 0.5114]","[0.4803, 0.6449]","[0.4786, 0.5745]","[0.4761, 0.5302]","[0.4741, 0.4931]","[0.4618, 0.6562]","[0.4505, 0.5932]","[0.4433, 0.5537]","[0.438, 0.5209]","[0.4471, 0.6787]","[0.4428, 0.6478]","[0.4466, 0.6695]","[0.4505, 0.6944]"
"[0.4721, 0.805]","[0.4929, 0.7761]","[0.4967, 0.7246]","[0.4743, 0.6834]","[0.4527, 0.6582]","[0.5018, 0.6502]","[0.5102, 0.5862]","[0.5141, 0.5474]","[0.5164, 0.5117]","[0.4806, 0.6453]","[0.4788, 0.5747]","[0.4764, 0.5302]","[0.4745, 0.4927]","[0.4622, 0.6564]","[0.4508, 0.5934]","[0.4438, 0.5539]","[0.4386, 0.5209]","[0.4477, 0.6792]","[0.4431, 0.6478]","[0.4471, 0.6697]","[0.4508, 0.6952]"
"[0.4722, 0.8042]","[0.493, 0.7764]","[0.4967, 0.7255]","[0.4751, 0.6835]","[0.4536, 0.6574]","[0.502, 0.6503]","[0.5102, 0.5862]","[0.5141, 0.5475]","[0.5164, 0.512]","[0.4808, 0.6457]","[0.4788, 0.5747]","[0.4764, 0.5305]","[0.4745, 0.4932]","[0.4624, 0.6567]","[0.451, 0.5935]","[0.4441, 0.5535]","[0.4388, 0.5202]","[0.4478, 0.6789]","[0.4434, 0.6477]","[0.4472, 0.6702]","[0.4507, 0.6963]"
"[0.4724, 0.8048]","[0.4933, 0.7768]","[0.4967, 0.726]","[0.4749, 0.6849]","[0.4534, 0.6596]","[0.5016, 0.65]","[0.51, 0.586]","[0.514, 0.5473]","[0.5164, 0.5118]","[0.4806, 0.6453]","[0.4788, 0.5744]","[0.4764, 0.5302]","[0.4745, 0.493]","[0.4622, 0.6565]","[0.4508, 0.5932]","[0.444, 0.5534]","[0.4388, 0.52]","[0.4477, 0.6792]","[0.4432, 0.648]","[0.4472, 0.6706]","[0.4507, 0.6969]"
